2,ЯРОШЕНКО Ирина,,,1986,,МСМК,,,Пензенская,,,Сердобск,,,,-,,,,,,"89,05",,"190,0",,,,,"120,0",,,"190,0",,,,,"500,0",,,9,,,,мс,,,,Постнов Д.М.,,,,,,,,,,,
3,САВИНЫХ Наталья,,,1985,,МСМК,,,Челябинская,,,Магнитогорск,,,,-,,,,,,"88,20",,"220,0",,,,,"-110,0",,,,,,,,0,,,0,,,,-,,,,"МорозА.А., Савиных В.Н.",,,,,,,,,,,
,,,,,,,,,,,,"Весовая категория + 90,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГЕМАЛЕТДИНОВА Ольга,,,1986,,МСМК,,,Ям.-Ненецкий,,,Тарко-Сале,,,,ЮР,,,,,,"116,05",,"263,5",,,,,"137,5",,,"240,0",,,,,"641,0",,,12,,,,мсмк,,,,"Форсунов Э.В.,Финогин И.А.",,,,,,,,,,,
2,ДЖАВАХИШВИЛИ Марина,,,1988,,МС,,,Москва,,,-,,,,-,,,,,,"108,70",,"177,5",,,,,"107,5",,,"180,0",,,,,"465,0",,,9,,,,мс,,,,"Косарев С.М., Матвеев В.",,,,,,,,,,,
3,ШИШМЕНЦОВА Татьяна,,,1988,,КМС,,,Кемеровская,,,Белово,,,,ВС,,,,,,"91,00",,"135,0",,,,,"85,0",,,"120,0",,,,,"360,0",,,0,,,,1,,,,"Алсуфьев Ю.В., Костригина Н.А.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России,,,,Приседание,,,,,"263,5 – ГЕМАЛЕТДИНОВА Ольга",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди девушек (юниоры),,,,Тяга,,,,,"240,0 - ГЕМАЛЕТДИНОВА Ольга",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Богачев В.В.,МК,Москва,,,,Судьи на помосте:,,,,1,Спириденко В.А..,,,,,МК,,Йошкар-Ола,,,,,,,Секретарь:,,,,,,,Хосроев М.,,,,,,,,ВК,,,Салехард,,,,,,,,,,,,,,
,,Душко А.С.,ВК,С-Посад,,,,,,,,2,Деревянко И.Г.,,,,,МК,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Шпак А.Я.,ВК,Москва,,,,,,,,3,Балашов В.,,,,,1К,,Самара,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57 участниц,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кемеровская область,12+12+8+7+0,39,,15,Ханты-Мансийский автоном.округ,8+2+0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хабаровский край,12+9+9+8,38,,16-17,Республика Марий-Эл,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Красноярский край,8+7+6+4,25,,,Смоленская область,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ульяновская область,12+12,24,,18,Республика Коми,5+4+0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Республика Мордовия,9+7+6,22,,19,Приморский край,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Республика Татарстан,9+5+3+2+0,19,,20-21,Республика Башкортостан,7+0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пензенская область,9+9,18,,,Челябинская область,7+0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-9,Город Москва,9+8*,17,,22-23,Пермский край,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Калужская область,9+8*+0,17,,,Тульская область,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-14,Город С-Петербург,12+0,12,,24,Ивановская область,3+3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Республика Удмуртия,12,12,,25,Вологодская область,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Самарская область,12,12,,26,Владимирская область,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Свердловская область,12,12,,27,Московская область,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ямало-Ненецкий автономный округ,12,12,,28,Оренбургская область,0+0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,РЫЖКОВА Анна,Самарская,Н-Куйбышевск,"55,40","540,0","640,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,МЕДВЕДЕВА Юля,Свердловская,Североуральск,"66,50","582,5","600,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,САЛЬНИКОВА Наталья,Ульяновская,Ульяновск,"51,85","470,0","587,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ДУШКО А.С.,ВК,Сергиев Посад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,ДЕРЕВЯНКО И.Г.,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,ВК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,СМИРНОВ А.И.,МК,Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ДУШКО А.С.,ВК,Сергиев Посад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,ВК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
А.Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVI ПЕРВЕНСТВО РОССИИ СРЕДИ ЮНИОРОВ (ЮНОШИ) ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Сергиев Посад, Московской области 18-22 апреля 2007 г. Спортивный комплекс «Луч»",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
М,"Фамилия, имя",,,,Год,Разряд,,,Регион,,,,Город,,ДСО,,,,Собст,,Присе,,Жим,,,Тяга,,Сумма,,очки,,Вып.,,,Тренер (ы),,,,,Очки,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,рож.,,,,,,,,,,,,,,вес,,дание,,лежа,,,,,троеб.,,,,разряд,,,Ф.и.о.,,,,,абс.,,,,,,,,,,,,,,,,,,,
18 апреля,,,,,,,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КАЛАБИН Евгений,,,,1986,МС,,Ивановская,,,,Иваново,,,,Рос,,"51,85",,,,"200,0",,"135,0",,,"195,0",,"530,0",,12 +мсмк,,,"Федяшов С.Д.,Агинян В.И.",,,,,,,,,,,,,,,,,,,,,,,,,
2,ДОСТАВАЛОВ Михаил,,,,1985,МСМК,,Курганская,,,,Курган,,,,-,,"51,90",,,,"200,0",,"112,5",,,"207,5",,"520,0",,9,мс,,Фальковский П.П.,,,,,,,,,,,,,,,,,,,,,,,,,
3,ТАЛАНКИН Владимир,,,,1985,МСМК,,Кемеровская,,,,Кемерово,,,,ЦСКА ВВС,,"51,95",,,,"205,0",,"105,0",,,"190,0",,"500,0",,8,мс,,"Валетский И.Б.,Горуновская Ж.А.",,,,,,,,,,,,,,,,,,,,,,,,,
4,НОСКОВ Олег,,,,1984,МС,,Ивановская,,,,Иваново,,,,Рос,,"51,65",,,,"205,0",,"100,0",,,"190,0",,"495,0",,7,мс,,Воробьев Е.В.,,,,,,,,,,,,,,,,,,,,,,,,,
5,ДЕВЯТКИН Дмитрий,,,,1988,КМС,,Свердловская,,,,К-Уральский,,,,-,,"51,70",,,,"182,5",,"97,5",,,"195,0",,"475,0",,6,+мс,,"Шевцов Д.В.,Гугин С.В",,,,,,,,,,,,,,,,,,,,,,,,,
6,КЕРБЕР Павел,,,,1989,КМС,,Кемеровская,,,,Белово,,,,ВССВ,,"51,55",,,,"185,0",,"110,0",,,"160,0",,"455,0",,5,кмс,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,,,,,,,,,,
7,МОСКАЛЕВ Иван,,,,1984,МС,,Красноярский,,,,Красноярск,,,,ВВС,,"51,95",,,,"190,0",,"110,0",,,"155,0",,"455,0",,4,кмс,,Вислоцкий С.Е.,,,,,,,,,,,,,,,,,,,,,,,,,
8,ПЕТРОКАЕВ Алексей,,,,1991,КМС,,Пензенская,,,,Сердобск,,,,-,,"51,00",,,,"175,0",,"102,5",,,"160,0",,"437,5",,3,кмс,,Постнов Д.М.,,,,,,,,,,,,,,,,,,,,,,,,,
9,КОРОЛЕВ Максим,,,,1989,КМС,,Калужская,,,,Калуга,,,,МВОРВ,,"51,30",,,,"160,0",,"102,5",,,"140,0",,"402,5",,2,кмс,,"Цуканов В.А.,Цуканова Г.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЛЕВИН Сергей,,,,1987,МС,,Самарская,,,,Новокуйбышевск,,,,Россия,,"55,30",,,,"210,0",,"155,0",,,"207,5",,"572,5",,12,мс,,Логутов А.М.,,,,,,,,,,,,,,,,,,,,,,,,,
2,ДРУЖИНИН Владимир,,,,1985,МС,,Нижегородская,,,,Новашино,,,,-,,"55,40",,,,"207,5",,"145,0",,,"182,5",,"535,0",,9,мс,,Медведев В.И.,,,,,,,,,,,,,,,,,,,,,,,,,
3,КРЫЛОВ Сергей,,,,1984,МС,,Ивановская,,,,Иваново,,,,Россия,,"56,00",,,,"190,0",,"140,0",,,"200,0",,"530,0",,8,мс,,"Федяшов С.Д.,Агинян В.И.",,,,,,,,,,,,,,,,,,,,,,,,,
4,ГОРКУНОВ Михаил,,,,1986,МС,,Самарская,,,,Самара,,,,Россия,,"55,10",,,,"190,0",,"117,5",,,"195,0",,"502,5",,7,кмс,,Балашов В.А.,,,,,,,,,,,,,,,,,,,,,,,,,
5,БЕЛОВ Алексей,,,,1988,КМС,,Владимирская,,,,Лакинск,,,,-,,"55,80",,,,"182,5",,"130,0",,,"165,0",,"477,5",,6,кмс,,Красильников Д.,,,,,,,,,,,,,,,,,,,,,,,,,
6,ПАНКРУШЕВ Дмитрий,,,,1987,КМС,,Калужская,,,,Людиново,,,,МВОРВ,,"54,65",,,,"160,0",,"112,5",,,"152,5",,"425,0",,5,кмс,,Левицкий А.К.,,,,,,,,,,,,,,,,,,,,,,,,,
-,ШАКИРОВ Артур,,,,1988,МС,,ХМАО,,,,Нягань,,,,-,,"55,30",,,,"190,0",,"117,5",,,"-202,5",,0,,0,-,,"Биктагиров Г.В.,Бизяев А.Н.",,,,,,,,,,,,,,,,,,,,,,,,,
-,ПОБЕРЕЖНЫЙ Виталий,,,,1984,МСМК,,Хабаровский,,,,Хабаровск,,,,Спартак,,"55,80",,,,"230,0",,"-140,0",,,,,0,,0,-,,Пупышев Е.В.,,,,,,,,,,,,,,,,,,,,,,,,,
-,ПЕТРЕНКО Александр,,,,1987,МС,,Курганская,,,,Шадринск,,,,-,,"55,75",,,,"-200,0",,,,,,,0,,0,-,,Степаненко С.А,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Богачев В.В.,МК,Москва,,,Судьи на помосте:,,,,Старший,,,Деревянко И.Г.,,,МК,,,Л-Кузнецкий,,,,,Секретарь: Фомин А..Н.,,,,,,,,,,,МК,Ульяновск,,,,,,,,,,,,,,,,,,,,,,
,,Душко А.С.,ВК,Сергиев Посад,,,,,,,Боковой,,,Крикунов Д.,,,1К,,,В.Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Шпак А.Я.,ВК,Москва,,,,,,,Боковой,,,Федяшов С.,,,1К,,,Иваново,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 апреля,,,,,,,,,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КОЛБИН Александр,,,,1987,МСМК,,Мордовия,,,,Саранск,,,,РВСН,,"59,50",,,,"262,5",,"155,0",,,"255,0",,"672,5",,12,мсмк,,Холопов А.Б.,,,,,,,,,,,,,,,,,,,,,,,,,
2,КРАСИЛЬНИКОВ Антон,,,,1987,МСМК,,Томская,,,,Томск,,,,-,,"59,90",,,,"270,0",,"175,0",,,"227,5",,"672,5",,9,мсмк,,Зарапов В.Я..,,,,,,,,,,,,,,,,,,,,,,,,,
3,ЧЕРЕМУШНИКОВ Антон,,,,1984,МС,,Хабаровский,,,,Хабаровск,,,,Локомотив,,"59,70",,,,"250,0",,"140,0",,,"250,0",,"640,0",,8 +мсмк,,,"Мулин В.В.,Андрейченко В.В.",,,,,,,,,,,,,,,,,,,,,,,,,
4,КОСТЕНКО Андрей,,,,1988,МСМК,,Владимирская,,,,Новое,,,,Россия,,"59,35",,,,"250,0",,"145,0",,,"235,0",,"630,0",,7,мсмк,,"Кузнецов В.М., Баранов В.И.",,,,,,,,,,,,,,,,,,,,,,,,,
5,МАНЯНОВ Евгений,,,,1988,МС,,Кемеровская,,,,Мариинск,,,,-,,"59,85",,,,"235,0",,"150,0",,,"230,0",,"615,0",,6,мс,,"Гончаров Т.А.,Валетский И.Б.",,,,,,,,,,,,,,,,,,,,,,,,,
6,ОБОЖИН Владимир,,,,1985,МС,,Башкортостан,,,,Уфа,,,,ВС,,"59,60",,,,"230,0",,"145,0",,,"222,5",,"597,5",,5,мс,,"Асабин Н.А.,Шейко Б.И.",,,,,,,,,,,,,,,,,,,,,,,,,
7,ПОЧИНКИН Николай,,,,1985,МС,,Кемеровская,,,,Л-Кузнецкий,,,,ВССВ,,"59,65",,,,"225,0",,"160,0",,,"210,0",,"595,0",,4,мс,,Небаев М.Л.,,,,,,,,,,,,,,,,,,,,,,,,,
8,АГИБАЛОВ Андрей,,,,1988,МС,,Башкортостан,,,,Уфа,,,,ВС,,"59,55",,,,"230,0",,"142,5",,,"212,5",,"585,0",,3,мс,,"Мухаматьянов Ф.,Шейко Б.И.",,,,,,,,,,,,,,,,,,,,,,,,,
9,УСМАНОВ Дмитрий,,,,1985,КМС,,Башкортостан,,,,Уфа,,,,ВС,,"59,60",,,,"215,0",,"135,0",,,"205,0",,"555,0",,Л,+мс,,Добрынин О.А..,,,,,,,,,,,,,,,,,,,,,,,,,
-,КОВАЛЬ Александр,,,,1988,МС,,Красноярский,,,,Зыково,,,,Россия,,"60,00",,,,"240,0",,"145,0",,,"-220,0",,0,,0,-,,Басов Д.С.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Богачев В.В.,МК,Москва,,,Судьи на помосте:,,,,Старший,,,Спириденко В.А.,,,МК,,,Йошкар-Ола,,,,,Секретарь: Агалаков Ю.,,,,,,,,,,,1К,Сыктывкар,,,,,,,,,,,,,,,,,,,,,,
,,Душко А.С.,ВК,Сергиев Посад,,,,,,,Боковой,,,Форсунов Э.В.,,,1К,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Шпак А.Я.,ВК,Москва,,,,,,,Боковой,,,Щербаков Ю.,,,1К,,,Благовещенск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 апреля,,,,,,,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МАШИНСКИЙ Артур,,,,1987,МСМК,,Мордовия,,,,Рузаевка,,,,-,,"66,60",,,,"277,5",,"190,0",,,"275,0",,"742,5",,12,мсмк,,Бикчурин А.Х.,,,,,,,,,,,,,,,,,,,,,,,,,
2,ШКУРНИК Дмитрий,,,,1987,МСМК,,Пермский,,,,Краснокамск,,,,-,,"66,70",,,,"287,5",,"177,5",,,"260,0",,"725,0",,9,мсмк,,Ивенских А.В.,,,,,,,,,,,,,,,,,,,,,,,,,
3,ИВАШНЕВ Александр,,,,1985,МС,,Смоленская,,,,Смоленск,,,,,,"67,20",,,,"275,0",,"175,0",,,"250,0",,"700,0",,8 +мсмк,,,Опенкин И.И.,,,,,,,,,,,,,,,,,,,,,,,,,
4,РУБЦОВ Артём,,,,1984,МС,,Курганская,,,,Шадринск,,,,-,,"67,40",,,,"265,0",,"180,0",,,"240,0",,"685,0",,7,мс,,Степаненко С.Л.,,,,,,,,,,,,,,,,,,,,,,,,,
5,БЕГЕЕВ Александр,,,,1984,МСМК,,Мордовия,,,,Саранск,,,,-,,"66,95",,,,"250,0",,"170,0",,,"260,0",,"680,0",,6,мс,,Холопов А.Б.,,,,,,,,,,,,,,,,,,,,,,,,,
6,ШИШОВ Дмитрий,,,,1987,МС,,Нижегородская,,,,Володарск,,,,-,,"67,15",,,,"267,5",,"150,0",,,"250,0",,"667,5",,5,мс,,Сипратов Н.В.,,,,,,,,,,,,,,,,,,,,,,,,,
7,АГАФОНОВ Сергей,,,,1984,МСМК,,Новгородская,,,,В.Новгород,,,,-,,"65,10",,,,"255,0",,"170,0",,,"240,0",,"665,0",,4,мс,,Крикунов Д.М.,,,,,,,,,,,,,,,,,,,,,,,,,
8,ЗАРАПОВ Денис,,,,1986,МС,,Томская,,,,Томск,,,,-,,"67,30",,,,"235,0",,"170,0",,,"232,5",,"637,5",,3,мс,,Зарапов В.Я.,,,,,,,,,,,,,,,,,,,,,,,,,
9,ЯЦЮК Евгений,,,,1987,МС,,Алтайский,,,,Барнаул,,,,Локомотив,,"67,15",,,,"260,0",,"165,0",,,"210,0",,"635,0",,2,мс,,Смищенко В.В.,,,,,,,,,,,,,,,,,,,,,,,,,
10,НЕСТЕРОВ Иван,,,,1987,КМС,,Смоленская,,,,Смоленск,,,,-,,"66,7",,,,"245,0",,"145,0",,,"235,0",,"625,0",,1,+мс,,Пирошников Р.А.,,,,,,,,,,,,,,,,,,,,,,,,,
11,БАХТИН Сергей,,,,1985,КМС,,Ярославская,,,,Рыбинск,,,,-,,"67,50",,,,"242,5",,"145,0",,,"230,0",,"617,5",,1,кмс,,Сорокин С.А.,,,,,,,,,,,,,,,,,,,,,,,,,
12,ДОЛЖЕНКО Игорь,,,,1988,МС,,Ульяновская,,,,Ульяновск,,,,Россия,,"67,00",,,,"245,0",,"155,0",,,"210,0",,"610,0",,1,кмс,,"Назметдинов Р.А.,Зайцев С.В.",,,,,,,,,,,,,,,,,,,,,,,,,
13,ЗАХАРОВ Михаил,,,,1988,МС,,Кемеровская,,,,Междуреченск,,,,-,,"67,3",,,,"230,0",,"135,0",,,"210,0",,"575,0",,1,кмс,,Галкин Н.В.,,,,,,,,,,,,,,,,,,,,,,,,,
-,ПЕНЬКОВ Александр,,,,1986,МСМК,,Орловская,,,,Орел,,,,МВОРВ,,"65,65",,,,"290,0",,"-182,5",,,,,0,,0,-,,"Мишин Н.Я.,,Пеньков М.В.",,,,,,,,,,,,,,,,,,,,,,,,,
-,ТЮРГАНОВ Кирилл,,,,1986,МС,,Москва,,,,,,,,-,,"65,90",,,,"-240,0",,Снят жюри,,,,,0,,0,-,,Косарев С.М.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Богачев В.В.,МК,Москва,,,Судьи на помосте:,,,,Старший,,,Гадиев Р.,,,ВК,,,Уфа,,,,,Секретарь: Смирнов А.И.,,,,,,,,,,,МК,Бийск,,,,,,,,,,,,,,,,,,,,,,
,,Душко А.С.,ВК,Сергиев Посад,,,,,,,Боковой,,,Колесников А.В.,,,1К,,,Норильск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Шпак А.Я.,МК,Москва,,,,,,,Боковой,,,Кулаева С.,,,1К,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 апреля,,,,,,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВАРЮХИН Денис,,,,1986,МСМК,,Мордовия,,,Рузаевка,,-,,"74,25",,"320,0","202,5",,"267,5","790,0",12,мсмк,,Бикчурин А.Х.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ШАРИКОВ Максим,,,,1988,МС,,Пензенская,,,Сердобск,,-,,"74,30",,"310,0","212,5",,"262,5","785,0",9 +мсмк,,,Постнов Д.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ШОЛЬСКИЙ Владимир,,,,1985,МСМК,,Новосибирская,,,Новосибирск,,-,,"74,70",,"310,0","182,5",,"282,5","775,0",8,мсмк,,"Ерлин А.Н., Сбоев А.И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ПУГАЧЕВ Пётр,,,,1988,МСМК,,Томская,,,Томск,,-,,"74,85",,"290,0","182,5",,"300,0","772,5",7,мсмк,,Зарапов В.Я.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ИНЗАРКИН Дмитрий,,,,1987,МС,,Кемеровская,,,Новокузнецк,,Буревест.,,"74,40",,"305,0","190,0",,"270,0","765,0",6,мсмк,,Гуменный А.И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
