Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
10,Olga Kholyavitskaya,57.15,127.5,-140,-145,127.5,-60,-65,65,65,135,145,-147.5,145,337.5,60,F,Ольга Холявицкая,1988,SBD,Single-ply,Juniors
1,Yulia Medvedeva,66.5,210,-225,-225,210,145,155,162.5,162.5,200,210,-217.5,210,582.5,67.5,F,Юлия Медведева,1986,SBD,Single-ply,Juniors
2,Anastasiya Musaeva,66.25,-180,180,190,190,105,112.5,117.5,117.5,160,170,177.5,177.5,485,67.5,F,Анастасия Мусаева,1989,SBD,Single-ply,Juniors
3,Lyubov Sosnovskaya,66.95,172.5,182.5,-190,182.5,105,110,-115,110,170,-182.5,-182.5,170,462.5,67.5,F,Любовь Сосновская,1986,SBD,Single-ply,Juniors
4,Yulia Chistiakova,66.85,-170,185,-192.5,185,-100,100,107.5,107.5,150,160,-165,160,452.5,67.5,F,Юлия Чистякова,1989,SBD,Single-ply,Juniors
5,Evgeniya Vasileva,66.05,180,-200,-200,180,90,95,-100,95,170,-180,,170,445,67.5,F,Евгения Васильева,1987,SBD,Single-ply,Juniors
DQ,Victoria Bedoidze,66.95,180,-185,,180,85,90,-95,90,-180,-180,-180,,,67.5,F,Виктория Бедоидзе,1987,SBD,Single-ply,Juniors
DQ,Oksana Koreshkova,66.05,-130,-130,,,,,,,,,,,,67.5,F,Оксана Корешкова,1984,SBD,Single-ply,Juniors
1,Nadezhda Sindikas,73.2,190,210,,210,100,105,107.5,107.5,160,170,182.5,182.5,500,75,F,Надежда Синдикас,1986,SBD,Single-ply,Juniors
2,Lyudmila Chechulina,68.05,145,155,162.5,162.5,67.5,75,80,80,155,162.5,167.5,167.5,410,75,F,Людмила Чечулина,1984,SBD,Single-ply,Juniors
1,Yana Shkarupa,79.95,180,187.5,-195,187.5,-115,115,125,125,165,175,-185,175,487.5,82.5,F,Яна Шкарупа,1986,SBD,Single-ply,Juniors
2,Dinara Zinakova,82.15,160,180,195,195,75,82.5,85,85,140,150,165,165,445,82.5,F,Динара Зинакова,1991,SBD,Single-ply,Juniors
1,Liudmila Protchenko,88.5,220,230,240,240,135,142.5,-145,142.5,190,-202.5,-202.5,190,572.5,90,F,Людмила Протченко,1986,SBD,Single-ply,Juniors
2,Irina Yaroshenko,89.05,180,190,,190,110,120,-127.5,120,180,190,,190,500,90,F,Ирина Ярошенко,1986,SBD,Single-ply,Juniors
DQ,Natalya Savinykh,88.2,215,-220,220,220,-110,-110,-110,,,,,,,90,F,Наталья Савиных,1985,SBD,Single-ply,Juniors
1,Olga Gemaletdinova,116.05,240,255,263.5,263.5,130,137.5,-142.5,137.5,225,240,-252.5,240,641,90+,F,Ольга Гемалетдинова,1986,SBD,Single-ply,Juniors
2,Marina Dzhavikhishvili,108.7,177.5,-190,-190,177.5,95,102.5,107.5,107.5,172.5,180,-185,180,465,90+,F,Марина Джавихишвили,1988,SBD,Single-ply,Juniors
3,Tatyana Shishmentsova,91,110,125,135,135,70,80,85,85,100,120,-125,120,340,90+,F,Татьяна Шишменцова,1988,SBD,Single-ply,Juniors
