1,,,Пегурова,,,,,,Виктория,,Без Клуба,,Novosibirsk,,02.04.1977,,"65,1",60,65,"-67,5",0,65,,12,"60,759075",,Богданов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Захаркина,,,,,,Галина,,Без Клуба,,Novosibirsk,,24.07.1981,,"81,7",55,"-62,5",-65,0,55,,12,"43,5215",,Мухин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Зубарь,,,,,,Петр,,Без Клуба,,Novosibirsk,,10.09.2004,,"54,7",50,"62,5","67,5",0,"67,5",,12,61749,,Зубарь М.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,2 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Эрмиш,,,,,,Александр,,Без Клуба,,Чулым,,01.02.2001,,"66,5",110,115,-120,0,115,,12,"87,17575",,Тимофеев
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Высоцкий,,,,,,Владислав,,Без Клуба,,Novosibirsk,,16.05.2000,,65,55,"-62,5",70,0,70,,12,54131,,Высоцкая И.Ю.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Сорокин,,,,,,Иван,,Без Клуба,,Каргат,,09.10.1997,,"67,5",130,"142,5","-147,5",0,"142,5",,12,106647,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Малетин,,,,,,Игорь,,Без Клуба,,Novosibirsk,,23.10.1985,,"65,8",100,"107,5","112,5",0,"112,5",,12,"86,068125",,Дудкин В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Бауман,,,,,,Андрей,,Без Клуба,,Novosibirsk,,12.10.1965,,"67,4",-85,85,-90,0,85,,12,"75,414584",,Анненков
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Тузов,,,,,,Глеб,,Proffliga,,Novosibirsk,,10.01.2006,,"69,8",50,55,"62,5",0,"62,5",,12,"45,49375",,Гребенкин С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Мельников,,,,,,Кирилл,,Без Клуба,,Novosibirsk,,14.06.2002,,"70,2",90,95,-100,0,95,,12,68837,,Анненков С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Березов,,,,,,Вадим,,Без Клуба,,Novosibirsk,,13.11.1990,,75,125,135,145,0,145,,12,"99,83975",,
2,,,Усов,,,,,,Евгений,,Без Клуба,,Иркутск,,09.10.1991,,75,130,-135,-135,0,130,,9,"89,5115",,
3,,,Шапоренко,,,,,,Александр,,Без Клуба,,Tomsk,,07.11.1984,,"74,6","117,5","122,5","127,5",0,"127,5",,8,"88,134375",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Исаков,,,,,,Степан,,ЛЕГИОН,,Novosibirsk,,31.05.2003,,"79,5",85,90,-95,0,90,,12,59454,,Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Лукин,,,,,,Олег,,Savin Team,,Novosibirsk,,26.09.2002,,"80,5",90,100,-105,0,100,,12,65505,,Савин А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Пикалов,,,,,,Станислав,,Без Клуба,,Родино,,30.05.1986,,"80,3",135,140,-145,0,140,,12,91861,,
2,,,Нестеров,,,,,,Михаил,,Без Клуба,,Novosibirsk,,28.07.1980,,"80,5",120,"127,5",-130,0,"127,5",,9,"83,518875",,Овчаров Д.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Гуров,,,,,,Владимир,,Без Клуба,,Novosibirsk,,09.09.1964,,"78,4",-110,-110,110,0,110,,12,"88,33748",,
2,,,Хатюшин,,,,,,Станислав,,Без Клуба,,Novosibirsk,,19.09.1967,,"78,7",80,-85,85,0,85,,9,"64,853674",,Анненков
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,3 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M60-64,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Черкасов,,,,,,Александр,,Без Клуба,,Novosibirsk,,21.09.1956,,"80,5",135,140,"-142,5",0,140,,12,"127,747851",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Шашенко,,,,,,Константин,,Без Клуба,,Novosibirsk,,17.02.1983,,"89,5",165,"172,5",180,0,180,,12,110475,,Камелин
2,,,Яцкевич,,,,,,Сергей,,Без Клуба,,Novosibirsk,,22.04.1988,,"86,2","132,5","137,5",140,0,140,,9,87815,,
3,,,Сельских,,,,,,Евгений,,Без Клуба,,Novosibirsk,,06.12.1989,,"87,3",140,"-152,5","-152,5",0,140,,8,87164,,Каратеев В.
4,,,Селютин,,,,,,Александр,,Без Клуба,,Novosibirsk,,08.10.1989,,"89,4",125,"132,5",140,0,140,,7,85981,,
5,,,Брусенцов,,,,,,Святослав,,Без Клуба,,Novosibirsk,,24.01.1994,,"89,7",140,"-147,5","-152,5",0,140,,6,"85,82",,
6,,,Пашин,,,,,,Дмитрий,,Без Клуба,,Новокузнецк,,15.10.1979,,87,"127,5",135,-140,0,135,,5,"84,21975",,Суворов
7,,,Мустайкин,,,,,,Денис,,Без Клуба,,Novosibirsk,,05.08.1987,,"87,2","122,5","132,5",-140,0,"132,5",,4,"82,5475",,Курбанов Ю.
8,,,Спесивцев,,,,,,Вадим,,Без Клуба,,Novosibirsk,,22.11.1992,,"87,8",120,"-132,5","-132,5",0,120,,3,"74,46",,Сласный Е.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кузнецов,,,,,,Валерий,,Без Клуба,,Novosibirsk,,23.01.1974,,"88,9",120,130,135,0,135,,12,"86,74292025",,Шетохин О.
2,,,Бродский,,,,,,Виктор,,Без Клуба,,Novosibirsk,,21.02.1974,,"88,3",125,"-132,5","-132,5",0,125,,9,"80,63041875",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Николаев,,,,,,Валентин,,ЛЕГИОН,,Novosibirsk,,26.04.1999,,"96,5",125,"132,5","-137,5",0,"132,5",,12,"78,24125",,Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Фельда,,,,,,Владимир,,Без Клуба,,Novosibirsk,,10.10.1984,,"95,3",175,180,-185,0,180,,12,"106,92",,Фалевич А.
2,,,Фуфаев,,,,,,Андрей,,Без Клуба,,Novosibirsk,,05.02.1983,,"96,4",170,180,-185,0,180,,9,106344,,Щетухин
3,,,Скороспелов,,,,,,Александр,,Без Клуба,,Novosibirsk,,05.10.1990,,"97,3",150,"157,5","162,5",0,"162,5",,8,"95,590625",,
4,,,Зубарь,,,,,,Максим,,Без Клуба,,Novosibirsk,,18.04.1979,,99,"162,5",-185,0,0,"162,5",,7,"94,8675",,
5,,,Матюшкин,,,,,,Александр,,Без Клуба,,Novosibirsk,,13.02.1982,,"97,9",140,-150,-150,0,140,,6,82131,,Черепанов А.
6,,,Галкин,,,,,,Денис,,Без Клуба,,Novosibirsk,,27.09.1990,,"98,5",125,130,-140,0,130,,5,"76,0565",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Шарифуллин,,,,,,Евгений,,Без Клуба,,Novosibirsk,,01.01.1977,,96,150,"-162,5","162,5",0,"162,5",,12,"97,15379375",,
2,,,Грязнов,,,,,,Александр,,Без Клуба,,Novosibirsk,,08.06.1975,,"95,5",120,125,130,0,130,,9,"79,5401035",,
3,,,Сойников,,,,,,Алексей,,Без Клуба,,Novosibirsk,,03.03.1977,,"97,3",-110,110,115,0,115,,8,"68,3252375",,Богданов В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,4 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M55-59,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Фокеев,,,,,,Андрей,,Без Клуба,,Surgut,,20.10.1962,,"98,2",140,145,"147,5",0,"147,5",,12,"107,67044225",,Комлев О.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Бейгель,,,,,,Иван,,Proffliga,,Novosibirsk,,26.07.2004,,"109,9",60,70,"-72,5",0,70,,12,"39,3855",,Гребенкин С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Коваленко,,,,,,Владимир,,ЛЕГИОН,,Novosibirsk,,16.07.1987,,104,140,150,160,0,160,,12,91608,,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Плешаков,,,,,,Владимир,,Без Клуба,,Novosibirsk,,22.12.1975,,108,160,"167,5",170,0,170,,12,"99,115185",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Мазепа,,,,,,Андрей,,Без Клуба,,Novosibirsk,,09.04.1964,,110,125,130,135,0,135,,12,"91,42875",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Файлер,,,,,,Сергей,,Без Клуба,,Novosibirsk,,02.04.1984,,"113,5",170,180,-190,0,180,,12,100431,,Шетухин О.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPА жим лежа однослойная экипировка,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Рогожкин,,,,,,Роман,,ЛЕГИОН,,Novosibirsk,,09.01.1997,,82,180,190,-200,0,190,,12,"122,9585",,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим в 3х слойном SlingShot,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Порсин,,,,,,Алексей,,ЛЕГИОН,,Novosibirsk,,18.09.1981,,121,-250,-265,-265,0,0,,0,0,,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа б/э спортсмены с ограниченными возможностями,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,5 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Трошин,,,,,,Николай,,ЛЕГИОН,,Novosibirsk,,30.06.1980,,59,50,"-57,5","57,5",0,"57,5",,12,"48,682375",,Визгин В.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Одарченко,,,,,,Андрей,,ЛЕГИОН,,Novosibirsk,,30.06.2000,,"61,2",45,"52,5","57,5",0,"57,5",,12,46989,,Визгин В.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Байтулов,,,,,,Рустам,,ЛЕГИОН,,Novosibirsk,,30.06.1989,,"63,7",80,90,95,0,95,,12,74803,,Визгин В.А.
2,,,Карпов,,,,,,Константин,,Железный Самсон,,Novosibirsk,,26.04.1988,,"65,9","52,5","-57,5","-57,5",0,"52,5",,9,"40,11",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Наливанский,,,,,,Михаил,,ЛЕГИОН,,Novosibirsk,,30.06.1990,,"72,4",100,110,"117,5",0,"117,5",,12,"83,08425",,Визгин В.А.
2,,,Солодкин,,,,,,Андрей,,ЛЕГИОН,,Novosibirsk,,30.06.1989,,"70,5",100,-105,-105,0,100,,9,"72,21",,Визгин В.А.
0,,,Черников,,,,,,Сергей,,ЛЕГИОН,,Novosibirsk,,30.06.1988,,"67,6",-85,0,0,0,0,,0,0,,Визгин В.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в SlingShot,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Куфельд,,,,,,Светлана,,ЛЕГИОН,,Novosibirsk,,08.06.1968,,"55,7",105,"-112,5","112,5",0,"112,5",,12,"133,27785",,Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Пономарева,,,,,,Надежда,,Без Клуба,,Novosibirsk,,07.02.1987,,60,115,-120,-120,0,115,,12,113574,,Лысенко В.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,6 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Савченко,,,,,,Дмитрий,,Стальной медведь,,Novosibirsk,,03.08.1981,,86,-220,220,"232,5",0,"232,5",,12,"146,03325",,Быховец А.
2,,,Кораблев,,,,,,Никита,,ЛЕГИОН,,Novosibirsk,,24.07.1983,,90,200,215,"-232,5",0,215,,9,"131,54775",,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Болдин,,,,,,Сергей,,Без Клуба,,Барабинск,,31.05.1971,,"88,8",175,190,-200,0,190,,12,"126,729791",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кулагин,,,,,,Даниил,,Атлет-ЛЕГИОН,,Novosibirsk,,11.09.1995,,98,230,-240,240,0,240,,12,140724,,Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Секушенко,,,,,,Вадим,,ЛЕГИОН,,Novosibirsk,,27.09.1985,,95,195,-205,205,0,205,,12,"121,9545",,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPА жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Белова,,,,,,Елена,,ЛЕГИОН,,Novosibirsk,,12.03.1966,,52,45,50,"-52,5",0,50,,12,"64,5177",,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Берг,,,,,,Марина,,ЛЕГИОН,,Novosibirsk,,21.07.1988,,55,45,"47,5",50,0,50,,12,52955,,Сокушев В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Гаркунова,,,,,,Татьяна,,ЛЕГИОН,,Novosibirsk,,24.09.1970,,"67,5",50,55,"57,5",0,"57,5",,12,"56,766596125",,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Чигрин,,,,,,Сергей,,Без Клуба,,Novosibirsk,,15.12.1981,,"57,8",105,115,120,0,120,,12,103698,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,7 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Терентьев,,,,,,Ярослав,,Без Клуба,,Novosibirsk,,27.11.1986,,"74,9",135,145,-155,0,145,,12,99934,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Хода,,,,,,Сергей,,Без Клуба,,Барабинск,,10.08.1967,,"73,2",85,90,"92,5",0,"92,5",,12,"74,390262125",,Болдин С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кузнецов,,,,,,Артур,,Без Клуба,,Пангоды,,26.08.1987,,80,165,170,175,0,175,,12,115115,,Коновалова Е.
2,,,Ямщиков,,,,,,Дмитрий,,Без Клуба,,Новокузнецк,,23.11.1983,,81,150,165,170,0,170,,9,"110,8995",,
3,,,Канышев,,,,,,Виктор,,ЛЕГИОН,,Novosibirsk,,12.09.1991,,"80,8",145,150,-155,0,150,,8,"98,0175",,Сокушев В.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
