Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Sergey Denzhakov,O,89,,,,,210,222.5,-235,222.5,,,,,,,222.5,90,M,Сергей Деньжаков,1989,Single-ply,No,B
1,Nikolay Glazyev,O,112,,,,,200,220,-225,220,,,,,,,220,125,M,Николай Глазьев,1983,Single-ply,No,B
1,Kirill Kayava,O,136.5,,,,,-280,280,-290,280,,,,,,,280,140,M,Кирилл Каява,1977,Single-ply,No,B
DQ,Oleg Livshits,O,139.7,,,,,-275,-275,,,,,,,,,,140,M,Олег Лившиц,1973,Single-ply,No,B
1,Sergey Koryakin,O,79.9,,,,,130,-140,-140,130,,,,,,,130,82.5,M,Сергей Корякин,1976,Single-ply,Yes,B
1,Aleksey Yakushevich,J,90,,,,,-235,235,,235,,,,,,,235,90,M,Алексей Якушевич,1991,Single-ply,Yes,B
1,Aleksey Yakushevich,O,90,,,,,-235,235,,235,,,,,,,235,90,M,Алексей Якушевич,1991,Single-ply,Yes,B
2,Andrey Kashirin,O,89.1,,,,,180,-190,190,190,,,,,,,190,90,M,Андрей Каширин,1984,Single-ply,Yes,B
1,Alexey Kashirin,O,103.1,,,,,245,-255,-255,245,,,,,,,245,110,M,Алексей Каширин,1973,Single-ply,Yes,B
1,Denis Milov,O,119.2,240,255,-270,255,,,,,,,,,,,255,125,M,Денис Милов,1989,Raw,No,S
1,Olga Krayushkina,O,57.9,-80,80,-90,80,,,,,,,,,,,80,60,F,Ольга Краюшкина,1989,Raw,Yes,S
1,Oleg Skorobreschuk,O,105.8,250,260,270,270,,,,,,,,,,,270,110,M,Олег Скоробрещук,1977,Wraps,No,S
1,Svetlana Burnashova,O,52,,,,,,,,,,155,,,155,,155,52,F,Светлана Бурнашова,1977,Raw,No,D
1,Irina Kuvaldina,O,55.8,,,,,,,,,,95,105,-110,105,,105,56,F,Ирина Кувалдина,1980,Raw,No,D
1,Kseniya Mogurova,O,59.7,,,,,,,,,,150,162.5,,162.5,,162.5,60,F,Ксения Могурова,1990,Raw,No,D
2,Lyudmila Nikonova,O,58.2,,,,,,,,,,120,-130,130,130,,130,60,F,Людмила Никонова,1980,Raw,No,D
1,Alla Kalinichenko,O,67.5,,,,,,,,,,170,-175,,170,,170,67.5,F,Алла Калиниченко,1971,Raw,No,D
1,Nikol Danilova,J,70,,,,,,,,,,-97.5,97.5,-105,97.5,,97.5,75,F,Николь Данилова,1991,Raw,No,D
1,Natalya Trukhina,J,80.6,,,,,,,,,,-200,200,210,210,-220,210,82.5,F,Наталья Трухина,1991,Raw,No,D
1,Natalya Trukhina,O,80.6,,,,,,,,,,-200,200,210,210,-220,210,82.5,F,Наталья Трухина,1991,Raw,No,D
2,Oksana Sharova,O,81.4,,,,,,,,,,112.5,120,125,125,,125,82.5,F,Оксана Шарова,1986,Raw,No,D
1,Aleksandr Osokin,O,58.5,,,,,,,,,,155,165,175,175,,175,60,M,Александр Осокин,1990,Raw,No,D
1,Stanislav Tarasov,J,74.9,,,,,,,,,,192.5,205,215,215,,215,75,M,Станислав Тарасов,1994,Raw,No,D
1,Nikolay Sokolov,O,74.8,,,,,,,,,,280,-300,-315,280,,280,75,M,Николай Соколов,1979,Raw,No,D
2,Vadim Kuznetsov,O,73,,,,,,,,,,175,185,-192.5,185,,185,75,M,Вадим Кузнецов,1985,Raw,No,D
1,Vsevolod Smirnov,J,80.2,,,,,,,,,,212.5,227.5,235,235,242.5,235,82.5,M,Всеволод Смирнов,1993,Raw,No,D
1,Aleksey Nikulin,O,81.8,,,,,,,,,,305,-320,-320,305,,305,82.5,M,Алексей Никулин,1982,Raw,No,D
2,Vasiliy Burnashov,O,82.4,,,,,,,,,,300,,,300,,300,82.5,M,Василий Бурнашов,1977,Raw,No,D
3,Maksim Dunaev,O,80.8,,,,,,,,,,180,190,202.5,202.5,,202.5,82.5,M,Максим Дунаев,1983,Raw,No,D
1,Sergey Golubkov,J,85,,,,,,,,,,-240,240,-260,240,,240,90,M,Сергей Голубков,1990,Raw,No,D
1,Nikolay Durapov,O,87,,,,,,,,,,290,307.5,-312.5,307.5,,307.5,90,M,Николай Дурапов,1980,Raw,No,D
1,Georgii Taranukhin,M2,88.8,,,,,,,,,,235,250,-260,250,,250,90,M,Георгий Таранухин,1968,Raw,No,D
1,Ivan Makeev,J,98.3,,,,,,,,,,252.5,-272.5,-272.5,252.5,,252.5,100,M,Иван Макеев,1994,Raw,No,D
1,Evgeniy Blinkov,O,97.7,,,,,,,,,,305,322.5,-327.5,322.5,,322.5,100,M,Евгений Блинков,1987,Raw,No,D
2,Ivan Slavinskiy,O,100,,,,,,,,,,260,272.5,275,275,,275,100,M,Иван Славинский,1983,Raw,No,D
3,Semen Silov,O,92.8,,,,,,,,,,255,-265,,255,,255,100,M,Семен Силов,1985,Raw,No,D
4,Sergey Moiseev,O,97.4,,,,,,,,,,255,-272.5,-272.5,255,,255,100,M,Сергей Моисеев,1977,Raw,No,D
5,Sergey Alekseenko,O,100,,,,,,,,,,230,-245,-245,230,,230,100,M,Сергей Алексеенко,1981,Raw,No,D
1,Daniil Eremeev,J,103,,,,,,,,,,230,240,-252.5,240,,240,110,M,Даниил Еремеев,1992,Raw,No,D
1,Viktor Lukash,O,101.2,,,,,,,,,,230,240,-255,240,,240,110,M,Виктор Лукаш,1988,Raw,No,D
1,Andrey Burakov,M4,104.5,,,,,,,,,,190,205,215,215,,215,110,M,Андрей Бураков,1958,Raw,No,D
1,Sergey Tsirulnikov,J,113.6,,,,,,,,,,-270,-270,270,270,290,270,125,M,Сергей Цирульников,1994,Raw,No,D
1,Denis Nagibin,O,120,,,,,,,,,,270,290,300,300,,300,125,M,Денис Нагибин,1986,Raw,No,D
1,Alexander Klyushev,O,134.8,,,,,,,,,,370,380,-390,380,,380,140,M,Александр Клюшев,1983,Raw,No,D
2,Oleg Livshits,O,139.7,,,,,,,,,,355,375,-390,375,,375,140,M,Олег Лившиц,1973,Raw,No,D
1,Vladimir Kalinichenko,O,151.7,,,,,,,,,,335,-355,355,355,,355,140+,M,Владимир Калиниченко,1972,Raw,No,D
1,Anastasiya Lazareva,O,43.4,,,,,,,,,,80,90,95,95,,95,44,F,Анастасия Лазарева,1987,Raw,Yes,D
1,Alina Tarasova,T3,49.4,,,,,,,,,,100,105,-110,105,,105,52,F,Алина Тарасова,1996,Raw,Yes,D
1,Anna Arkhipova,O,51.6,,,,,,,,,,-130,130,135,135,,135,52,F,Анна Архипова,1985,Raw,Yes,D
1,Elena Bovinova,O,54.7,,,,,,,,,,80,90,-95,90,,90,56,F,Елена Бовинова,1982,Raw,Yes,D
1,Kseniya Moiseeva,T2,56.4,,,,,,,,,,90,100,110,110,,110,60,F,Ксения Моисеева,1997,Raw,Yes,D
1,Alena Senchenko,O,58.4,,,,,,,,,,70,80,-92.5,80,,80,60,F,Алена Сенченко,1988,Raw,Yes,D
1,Svetlana Kuverova,O,65.9,,,,,,,,,,100,110,-122.5,110,,110,67.5,F,Светлана Куверова,1989,Raw,Yes,D
1,Vladimir Burnashov,T1,50,,,,,,,,,,105,110,-117.5,110,,110,52,M,Владимир Бурнашов,2002,Raw,Yes,D
1,Artem Malinov,T1,55.9,,,,,,,,,,110,120,130,130,,130,56,M,Артем Малинов,2000,Raw,Yes,D
2,Denis Bukaranov,T1,52.8,,,,,,,,,,90,100,110,110,,110,56,M,Денис Букаранов,2001,Raw,Yes,D
1,Aleksandr Osokin,O,58.5,,,,,,,,,,155,165,175,175,,175,60,M,Александр Осокин,1990,Raw,Yes,D
1,Oleg Dvoynikov,M3,59.3,,,,,,,,,,160,,,160,,160,60,M,Олег Двойников,1960,Raw,Yes,D
1,Daniil Sukhov,T1,67,,,,,,,,,,125,-135,-135,125,,125,67.5,M,Даниил Сухов,1999,Raw,Yes,D
1,Aleksandr Stepurin,J,63.4,,,,,,,,,,-160,160,165,165,,165,67.5,M,Александр Степурин,1993,Raw,Yes,D
1,Ivan Dyachenko,O,65.9,,,,,,,,,,252.5,257.5,-262.5,257.5,,257.5,67.5,M,Иван Дьяченко,1986,Raw,Yes,D
2,Sergey Elesin,O,64.6,,,,,,,,,,140,150,-160,150,,150,67.5,M,Сергей Елесин,1990,Raw,Yes,D
1,Mikhail Volodin,T1,69.2,,,,,,,,,,130,140,150,150,,150,75,M,Михаил Володин,1999,Raw,Yes,D
1,Ilya Zheleznov,T2,72.6,,,,,,,,,,160,170,-182.5,170,,170,75,M,Илья Железнов,1998,Raw,Yes,D
1,Egor Petrov,T3,74.1,,,,,,,,,,190,-220,-220,190,,190,75,M,Егор Петров,1996,Raw,Yes,D
1,Aleksandr Kotenkov,J,72.8,,,,,,,,,,170,182.5,190,190,,190,75,M,Александр Котенков,1992,Raw,Yes,D
1,Artem Shasherin,O,73.3,,,,,,,,,,200,210,-220,210,,210,75,M,Артем Шашерин,1984,Raw,Yes,D
1,Andrey Polushkin,M1,74.8,,,,,,,,,,160,170,182.5,182.5,,182.5,75,M,Андрей Полушкин,1974,Raw,Yes,D
1,Aleksey Voynov,J,79.2,,,,,,,,,,200,210,-220,210,,210,82.5,M,Алексей Войнов,1993,Raw,Yes,D
1,Andrey Kruglov,O,80.8,,,,,,,,,,-250,250,270,270,,270,82.5,M,Андрей Круглов,1978,Raw,Yes,D
1,Mikhail Skvortsov,T1,85.8,,,,,,,,,,80,90,95,95,,95,90,M,Михаил Скворцов,2000,Raw,Yes,D
1,Aleksey Yakushevich,J,90,,,,,,,,,,275,282.5,285,285,,285,90,M,Алексей Якушевич,1991,Raw,Yes,D
1,Aleksey Yakushevich,O,90,,,,,,,,,,275,282.5,285,285,,285,90,M,Алексей Якушевич,1991,Raw,Yes,D
2,Sergey Nelaev,O,88.8,,,,,,,,,,-200,200,-210,200,,200,90,M,Сергей Нелаев,1982,Raw,Yes,D
1,Andrey Polyakov,M1,88.5,,,,,,,,,,190,-200,-210,190,,190,90,M,Андрей Поляков,1974,Raw,Yes,D
1,Roman Legchilin,J,98.4,,,,,,,,,,255,-262.5,,255,,255,100,M,Роман Легчилин,1991,Raw,Yes,D
1,Roman Legchilin,O,98.4,,,,,,,,,,255,-262.5,,255,,255,100,M,Роман Легчилин,1991,Raw,Yes,D
2,Evgeniy Levichev,O,96,,,,,,,,,,202.5,215,230,230,,230,100,M,Евгений Левичев,1983,Raw,Yes,D
1,Ruslan Kiryanov,O,105.6,,,,,,,,,,225,235,245,245,,245,110,M,Руслан Кирьянов,1972,Raw,Yes,D
2,Tariel Rurua,O,104.8,,,,,,,,,,-210,220,-230,220,,220,110,M,Тариел Руруа,1979,Raw,Yes,D
1,Aleksey Sotov,O,123.7,,,,,,,,,,285,305,-320,305,,305,125,M,Алексей Сотов,1989,Raw,Yes,D
1,Anton Popovskiy,J,73,,,,,,,,,,-175,180,-197.5,180,,180,75,M,Антон Поповский,1992,Single-ply,No,D
1,Sergey Koryakin,O,79.9,,,,,,,,,,235,245,-252.5,245,,245,82.5,M,Сергей Корякин,1976,Single-ply,No,D
1,Rafael Syamiullin,O,96,,,,,,,,,,210,-225,-227.5,210,,210,100,M,Рафаэль Сямиуллин,1984,Single-ply,No,D
1,Denis Milov,O,118.6,,,,,,,,,,300,320,,320,,320,125,M,Денис Милов,1989,Single-ply,No,D
