,Кубок России GPA/IPO/СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гарькавенко Анастасия,Open (04.04.1990)/25,56.00,1.0439,Палестра,Архангельск/Архангельская область,30.0,50.0,1500.0,1565.8500,Ивашура Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Королев Сергей,Open (31.12.1990)/24,65.50,0.7681,Лично,Вологда/Вологодская область,67.5,18.0,1215.0,933.1808,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Глушков Иван,Teen 13-19 (15.04.2000)/15,70.00,0.7262,Лично,Ярославль/Ярославская область,70.0,18.0,1260.0,915.0750,Хамилов А.,,,,,,,,,,
1,Потапов Никита,Open (04.03.1991)/24,71.80,0.7117,Лично,Вологда/Вологодская область,72.5,29.0,2102.5,1496.3493,Самостоятелно,,,,,,,,,,
2,Минасян Артур,Open (09.02.1988)/27,74.50,0.6920,Буйволы,Кострома/Костромская область,75.0,24.0,1800.0,1245.5100,Курицин М.,,,,,,,,,,
1,Хамилов Александр,Masters 50-59 (23.05.1965)/50,68.40,0.7402,Лично,Ярославль/Ярославская область,70.0,32.0,2240.0,1873.5942,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Соков Денис,Open (06.12.1985)/30,82.50,0.6446,Буйволы,Кострома/Костромская область,82.5,25.0,2062.5,1329.4874,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Говорухин Сергей,Open (07.06.1986)/29,84.90,0.6331,Палестра,Архангельск/Архангельская область,85.0,32.0,2720.0,1722.0319,Самостоятельно,,,,,,,,,,
2,Ляшенко Александр,Open (22.01.1977)/38,86.60,0.6255,Группа здоровья имени Леши Никулина,Мурманск/Мурманская область,87.5,23.0,2012.5,1258.8188,Кузеев Д.. Никулин А.,,,,,,,,,,
3,Симон Евгений,Open (24.03.1983)/32,87.90,0.6201,Палестра,Архангельск/Архангельская область,90.0,19.0,1710.0,1060.3710,Самостоятельно,,,,,,,,,,
4,Попов Станислав,Open (06.08.1976)/39,83.60,0.6392,Палестра,Архангельск/Архангельская область,85.0,15.0,1275,814.9800,Симон Е.,,,,,,,,,,
,Колованов Андрей,Open (08.04.1977)/38,87.90,0.6201,Палестра,Архангельск/Архангельская область,90.0,6.0,0,0,Симон Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Снетков Александр,Open (24.01.1987)/28,99.80,0.5818,Группа здоровья имени Леши Никулина,Химки/Московская область,100.0,26.0,2600.0,1512.6800,Курков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Дмитрий,Open (05.10.1984)/31,102.00,0.5767,Буйволы,Кострома/Костромская область,102.5,32.0,3280.0,1891.5759,Самостоятелно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
1,Кузьмин Дмитрий,Открытая,110.0,3280.0,1891.5759,,,,,,,,,,,,,,,,
2,Говорухин Сергей,Открытая,90.0,2720.0,1722.0319,,,,,,,,,,,,,,,,
3,Снетков Александр,Открытая,100.0,2600.0,1512.6800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Зубрицкая Лина,Open (15.02.1988)/27,58.90,1.0024,Лично,Кишинев/Молдова,60.0,29,1740.0,1744.1761,Печерский А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Серкова Мария,Open (26.03.1982)/33,68.70,0.8881,Группа здоровья имени Леши Никулина,Москва/Московская область,70.0,16,1120.0,994.6160,Никулин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шишенин Никита,Juniors 20-23 (03.01.1994)/21,67.40,0.7494,Лично,Вологда/Вологодская область,67.5,29,1957.5,1466.8526,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Казимирский Александр,Teen 13-19 (22.12.1995)/19,76.80,0.6768,Лично,Ледмозеро/Республика Карелия,77.5,26,2015.0,1363.6513,Самостоятельно,,,,,,,,,,
1,Сергеев Руслан,Open (11.12.1984)/31,80.50,0.6550,Медведь,Рыбинск/Ярославская область,82.5,23,1897.5,1242.9573,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Латышев Сергей,Open (27.11.1983)/32,85.30,0.6313,Лично,Вологда/Вологодская область,87.5,34,2975.0,1877.9688,Самостоятельно,,,,,,,,,,
2,Голубов Никита,Open (25.11.1986)/29,89.70,0.6130,Лично,Грязовец/Вологодская область,90.0,33,2970.0,1820.6099,Самостоятельно,,,,,,,,,,
3,Степичев Сергей,Open (06.07.1977)/38,86.50,0.6259,Череповец,Череповец/Вологодская область,87.5,29,2537.5,1588.3481,Смыслов И.,,,,,,,,,,
1,Ерохов Андрей,Masters 40-49 (07.08.1974)/41,86.40,0.6263,Медведь,Рыбинск/Ярославская область,87.5,35,3062.5,1937.3788,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Картавов Сергей,Masters 40-49 (10.04.1966)/49,99.10,0.5835,Лично,Кронштадт/Санкт-Петербург,100.0,21,2100.0,1363.9314,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Соловьев Михаил,Open (17.08.1985)/30,101.00,0.5789,Лично,Вологда/Вологодская область,102.5,28,2870.0,1661.5865,Самостоятелно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Конев Александр,Open (11.02.1987)/28,58.60,0.8523,Лично,Вологда/Вологодская область,110.0,-117.5,-120.0,,110.0,93.7585,Балашов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Востриков Антон,Juniors 20-23 (07.06.1995)/20,85.00,0.6326,Лично,Вологда/Вологодская область,90.0,105.0,-112.5,,105.0,66.4230,Балашов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Горячев Станислав,Masters 40-44 (05.06.1975)/40,126.20,0.5442,Лично,Рыбинск/Ярославская область,175.0,182.5,187.5,,187.5,102.0375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Жим многослойная экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
,Еремин Юрий,Open (23.11.1983)/32,79.60,0.6600,Юджин,Вологда/Вологодская область,-210.0,-215.0,-215.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Степичев Сергей,Open (06.07.1977)/38,86.50,0.6259,Череповец,Череповец/Вологодская область,-205.0,-205.0,205.0,,205.0,128.3197,Смыслов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Жим однослойная экипировка ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Оксана,Open (07.07.1990)/25,48.00,1.1790,Вегетарианская сила,Санкт-Петербург/Ленинградская область,60.0,65.0,-70.0,,65.0,76.6350,Смирнов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сергеев Роман,Open (16.11.1988)/27,63.60,0.7886,Лично,Вологда/Вологодская область,145.0,152.5,160.0,,160.0,126.1680,Самостоятельно,,,,,,,,
2,Тепляков Дмитрий,Open (04.03.1974)/41,67.50,0.7484,Череповец,Череповец/Вологодская область,132.5,140.0,145.0,,145.0,108.5180,Коновалов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Семенихин Иван,Open (30.03.1991)/24,81.50,0.6497,Лично,Саратов/Саратовская область,-202.5,202.5,-215.0,,202.5,131.5744,Чепорнов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Сондор Ольга,Juniors 20-23 (09.07.1992)/23,46.90,1.2000,Лично,Архангельск/Архангельская область,30.0,37.5,40.0,,40.0,48.0000,Афанасов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Шишина Анастасия,Open (26.01.1991)/24,51.30,1.1195,Череповец,Череповец/Вологодская область,62.5,-67.5,67.5,,67.5,75.5663,Звездин И.,,,,,,,,
,Макарова Ирина,Masters 40-44 (05.09.1974)/41,51.60,1.1144,Лично,Вологда/Вологодская область,-50.0,-50.0,-50.0,,0,0,Красикова Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гарькавенко Анастасия,Open (04.04.1990)/25,56.00,1.0439,Палестра,Архангельск/Архангельская область,47.5,55.0,-62.5,,55.0,57.4145,Ивашура Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Длужневская Владислава,Teen 13-15 (10.06.2000)/15,59.70,0.9916,Команда Длужневского,Вологда/Вологодская область,92.5,95.0,-97.5,,95.0,94.2020,Длужневский С.С.,,,,,,,,
1,Длужневская Владислава,Open (10.06.2000)/15,59.70,0.9916,Команда Длужневского,Вологда/Вологодская область,92.5,95.0,-97.5,,95.0,94.2020,Длужневский С.С.,,,,,,,,
2,Емеличева Любовь,Open (24.12.1989)/25,59.90,0.9889,Великий Устюг,Вологда/Вологодская область,52.5,-57.5,-57.5,,52.5,51.9173,Осколков А.,,,,,,,,
3,Апанасенко Елизавета,Open (23.11.1990)/25,58.50,1.0079,Лично,Вологда/Вологодская область,40.0,-45.0,-45.0,,40.0,40.3160,Ловцова Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Третьякова Алена,Teen 16-17 (28.12.1998)/16,66.90,0.9060,Великий Устюг,Великий Устюг/Вологодская область,67.5,-70.0,-70.0,,67.5,61.1516,Рассохин А.,,,,,,,,
1,Мишукова Наталья,Masters 40-44 (03.03.1972)/43,67.50,0.9000,Палестра,Архангельск/Архангельская область,55.0,,,,55.0,51.0317,Горислов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Истомин Алексей,Teen 18-19 (04.07.1996)/19,59.50,0.8396,Лично,Вожега/Вологодская область,-127.5,127.5,,,127.5,107.0554,Небученных В.,,,,,,,,
1,Гордеев Кирилл,Open (09.09.1989)/26,59.70,0.8369,Лично,Ярославль/Ярославская область,105.0,112.5,115.0,,115.0,96.2435,Самостоятельно,,,,,,,,
2,Маслов Дмитрий,Open (23.05.1991)/24,59.50,0.8396,Лично,Вологда/Вологодская область,112.5,-115.0,-115.0,,112.5,94.4606,Коротков П.,,,,,,,,
3,Грудин Алексей,Open (25.03.1990)/25,58.70,0.8510,Лично,Ярославль/Ярославская область,90.0,97.5,-100.0,,97.5,82.9676,Самостоятельно,,,,,,,,
1,Двойников Олег,Masters 55-59 (08.10.1960)/55,59.40,0.8411,Великий Устюг,Великий Устюг/Вологодская область,95.0,,,,95.0,97.8772,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Стрежнев Михаил,Open (16.01.1989)/26,67.50,0.7484,Лично,Вологда/Вологодская область,107.5,125.0,-142.5,,125.0,93.5500,Самостоятельно,,,,,,,,
2,Данилов Андрей,Open (06.06.1987)/28,63.40,0.7908,Лично,Вологда/Вологодская область,107.5,110.0,112.5,,112.5,88.9650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лосякин Роман,Teen 18-19 (24.11.1996)/19,72.00,0.7102,Лично,Вологда/Вологодская область,130.0,-135.0,-135.0,,130.0,92.3260,Самостоятельно,,,,,,,,
2,Богачев Роман,Teen 18-19 (07.02.1996)/19,73.40,0.6998,Лично,Вожега/Вологодская область,112.5,117.5,,,117.5,82.2206,Горячев С.,,,,,,,,
1,Чалый Иван,Juniors 20-23 (16.02.1994)/21,73.50,0.6990,Лично,Вологда/Вологодская область,125.0,-135.0,-135.0,,125.0,87.3750,Самостоятельно,,,,,,,,
1,Соков Денис,Open (06.12.1985)/30,74.20,0.6940,Буйволы,Кострома/Костромская область,165.0,172.5,175.0,,175.0,121.4500,Самостоятельно,,,,,,,,
2,Рассохин Александр,Open (08.10.1985)/30,74.10,0.6947,Великий Устюг,Великий Устюг/Вологодская область,150.0,155.0,160.0,,160.0,111.1520,Самостоятельно,,,,,,,,
3,Минасян Артур,Open (09.02.1988)/27,74.50,0.6920,Буйволы,Кострома/Костромская область,135.0,140.0,145.0,,145.0,100.3328,Курицин М.,,,,,,,,
4,Муравщиков Сергей,Open (29.03.1982)/33,73.30,0.7005,Лично,Вологда/Вологодская область,130.0,135.0,140.0,,140.0,98.0630,Самостоятельно,,,,,,,,
5,Потапов Никита,Open (04.03.1991)/24,71.80,0.7117,Лично,Вологда/Вологодская область,125.0,-135.0,-135.0,,125.0,88.9625,Самостоятельно,,,,,,,,
6,Опасин Алексей,Open (14.02.1990)/25,73.80,0.6969,Лично,Вологда/Вологодская область,117.5,-120.0,-120.0,,117.5,81.8799,Самостоятельно,,,,,,,,
7,Дороничев Дмитрий,Open (21.09.1980)/35,74.50,0.6920,Лично,Вологда/Вологодская область,-110.0,112.5,-117.5,,112.5,77.8444,Самостоятельно,,,,,,,,
1,Коровин Сергей,Masters 40-44 (11.12.1972)/43,74.00,0.6955,Великий Устюг,Великий Устюг/Вологодская область,110.0,117.5,120.0,,120.0,86.0411,Рассохин А.,,,,,,,,
2,Полушкин Андрей,Masters 40-44 (04.12.1973)/42,75.00,0.6885,Апатиты,Апатиты/Мурманская область,110.0,,,,110.0,77.2553,Ильин А.,,,,,,,,
1,Папушой Виктор,Masters 60-64 (04.04.1953)/62,72.10,0.7095,Череповец,Череповец/Вологодская область,130.0,140.0,-145.0,,140.0,138.3569,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Баранов Алексей,Teen 16-17 (13.03.1999)/16,80.50,0.6550,Лично,Грязовец/Вологодская область,120.0,-127.5,127.5,,127.5,83.5189,Самостоятельно,,,,,,,,
1,Козлов Владимир,Masters 60-64 (15.06.1954)/61,81.30,0.6508,Череповец,Череповец/Вологодская область,140.0,145.0,-147.5,,145.0,128.9040,Папушой В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Селиванов Михаил,Juniors 20-23 (02.07.1992)/23,88.10,0.6192,Лично,Вологда/Вологодская область,140.0,-145.0,-145.0,,140.0,86.6950,Самостоятельно,,,,,,,,
1,Смирнов Юрий,Open (14.07.1983)/32,88.50,0.6177,Лично,Череповец/Вологодская область,170.0,175.0,180.0,,180.0,111.1860,Самостоятелно,,,,,,,,
2,Нелаев Сергей,Open (01.03.1982)/33,89.60,0.6133,Великий Устюг,Великий Устюг/Вологодская область,162.5,-167.5,-167.5,,162.5,99.6694,Рассохин А.,,,,,,,,
3,Корельский Олег,Open (03.09.1975)/40,88.10,0.6192,Лично,Архангельск/Архангельская обла,152.5,155.0,-157.5,,155.0,95.9837,Самостоятельно,,,,,,,,
4,Говорухин Сергей,Open (07.06.1986)/29,84.90,0.6331,Палестра,Архангельск/Архангельская обла,140.0,152.5,-157.5,,152.5,96.5477,Самостоятельно,,,,,,,,
5,Нестеров Евгений,Open (01.03.1983)/32,87.50,0.6217,Лично,Вологда/Вологодская область,145.0,152.5,,,152.5,94.8169,Самостоятельно,,,,,,,,
6,Ляшенко Александр,Open (22.01.1977)/38,86.60,0.6255,Группа здоровья имени Леши Никулина,Мурманск/Мурманская область,150.0,-155.0,-155.0,,150.0,93.8250,Кузеев Д.. Никулин А.,,,,,,,,
7,Колованов Андрей,Open (08.04.1977)/38,87.90,0.6201,Палестра,Архангельск/Архангельская обла,107.5,115.0,-120.0,,115.0,71.3115,Симон Е.,,,,,,,,
8,Спицов Иван,Open (10.02.1983)/32,86.50,0.6259,Лично,Вожега/Вологодская область,100.0,-110.0,-110.0,,100.0,62.5950,Сергей Н.Г.,,,,,,,,
,Щиголь Алексей,Open (05.11.1985)/30,87.50,0.6217,Череповец,Череповец/Вологодская область,-135.0,-140.0,-140.0,,0,0,Коновалов Э.,,,,,,,,
,Герасимов Никита,Open (18.07.1985)/30,89.70,0.6130,Дворец Спорта,Вологда/Вологодская область,-120.0,-120.0,-130.0,,0,0,Шиловский Е.,,,,,,,,
1,Корельский Олег,Masters 40-44 (03.09.1975)/40,88.10,0.6192,Лично,Архангельск/Архангельская обла,152.5,155.0,-157.5,,155.0,95.9837,Самостоятельно,,,,,,,,
2,Шамов Сергей,Masters 40-44 (21.08.1973)/42,89.90,0.6122,Великий Устюг,Великий Устюг/Вологодская область,142.5,145.0,,,145.0,90.5518,Рассохин А.,,,,,,,,
1,Часовенный Евгений,Masters 55-59 (30.10.1957)/58,86.20,0.6273,Лично,Няндома/Архангельская область,122.5,-127.5,127.5,-132.5,127.5,103.2469,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Снетков Александр,Open (24.01.1987)/28,99.80,0.5818,Группа здоровья имени Леши Никулина,Химки/Московская область,-180.0,180.0,-185.0,,180.0,104.7240,Курков А.,,,,,,,,
2,Канин Михаил,Open (06.07.1978)/37,95.80,0.5925,Великий Устюг,Великий Устюг/Вологодская область,165.0,170.0,175.0,,175.0,103.6962,Рассохин А.,,,,,,,,
3,Голубев Алексей,Open (30.01.1987)/28,97.10,0.5889,Череповец,Череповец/Вологодская область,140.0,150.0,-162.5,,150.0,88.3275,Коновалов Э.,,,,,,,,
4,Багров Евгений,Open (23.11.1981)/34,98.00,0.5864,Палестра,Архангельск/Архангельская обла,87.5,-92.5,-95.0,,87.5,51.3056,Самостоятельно,,,,,,,,
1,Ляхов Василий,Masters 65-69 (30.05.1948)/67,96.70,0.5900,Лично,Череповец/Вологодская область,110.0,117.5,120.0,,120.0,109.2351,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
DQ,Кузьмин Дмитрий,Open (05.10.1984)/31,102.00,0.5767,Буйволы,Кострома/Костромская область,180.0,190.0,-200.0,,190.0,109.5730,Самостоятельно,,,,,,,,
1,Петров Алексей,Open (08.08.1979)/36,104.30,0.5720,Череповец,Череповец/Вологодская область,170.0,-175.0,177.5,,177.5,101.5300,Коновалов Э.,,,,,,,,
2,Гладких Сергей,Open (29.05.1984)/31,107.70,0.5659,Космодром Плесецк,Мирный/Архангельская область,155.0,162.5,167.5,,167.5,94.7966,Глазьев Н.,,,,,,,,
1,Жилко Андрей,Masters 40-44 (06.10.1972)/43,108.30,0.5650,Команда Длужневского,Вологда/Вологодская область,147.5,150.0,-155.0,,150.0,87.3772,Длужневский С.С.,,,,,,,,
1,Тарасов Вадим,Masters 50-54 (23.01.1962)/53,107.50,0.5663,Лично,Вологда/Вологодская область,145.0,-150.0,152.5,,152.5,102.2511,Логунов А.,,,,,,,,
1,Звездин Игорь,Masters 55-59 (02.08.1958)/57,108.40,0.5648,Череповец,Череповец/Вологодская область,-120.0,120.0,-130.0,,120.0,85.9476,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мелешко Алексей,Open (28.09.1985)/30,121.00,0.5499,Лично,Вологда/Вологодская область,160.0,177.5,185.0,,185.0,101.7315,Никаноров А.,,,,,,,,
2,Сотов Алексей,Open (04.10.1989)/26,119.20,0.5518,Команда Длужневского,Вологда/Вологодская область,-172.5,172.5,-177.5,,172.5,95.1769,Длужневский С.С.,,,,,,,,
1,Логунов Анатолий,Masters 60-64 (08.01.1953)/62,117.90,0.5531,Лично,Вологда/Вологодская область,157.5,162.5,-167.5,,162.5,125.2124,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Соков Денис,Открытая,75.0,175.0,121.4500,,,,,,,,,,,,,,,,
2,Смирнов Юрий,Открытая,90.0,180.0,111.1860,,,,,,,,,,,,,,,,
3,Рассохин Александр,Открытая,75.0,160.0,111.1520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Папушой Виктор,Ветераны,75.0,140.0,138.3569,,,,,,,,,,,,,,,,
2,Козлов Владимир,Ветераны,82.5,145.0,128.9040,,,,,,,,,,,,,,,,
3,Логунов Анатолий,Ветераны,125.0,162.5,125.2124,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
