Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kenzie Svoboda,F,SBD,FR-V,57,Raw,2000,,WI,56.4,105,110,-115,110,57.5,62.5,65,65,127.5,132.5,140,140,315
2,Noelle Marinez,F,SBD,FR-V,57,Raw,1999,Croswell Lexington High School,MI,56.3,102.5,107.5,-112.5,107.5,-47.5,47.5,-50,47.5,125,-132.5,-132.5,125,280
3,Anna Delao,F,SBD,FR-V,52,Raw,2000,,WI,52,82.5,90,95,95,47.5,-52.5,52.5,52.5,115,122.5,127.5,127.5,275
4,Alannah Burke,F,SBD,FR-V,57,Raw,2000,,WI,55.5,85,87.5,90,90,45,47.5,-50,47.5,127.5,132.5,135,135,272.5
5,Anna Maramonte,F,SBD,FR-V,57,Raw,2000,,WI,56.1,87.5,92.5,95,95,42.5,45,47.5,47.5,110,117.5,125,125,267.5
6,Eva Boyum,F,SBD,FR-V,57,Raw,2001,,SD,56.4,92.5,105,-110,105,35,40,42.5,42.5,120,-130,-132.5,120,267.5
7,Skylar Odom,F,SBD,FR-V,57,Raw,2003,Calvary Baptist Academy,LA,56.6,80,85,87.5,87.5,40,42.5,45,45,92.5,102.5,122.5,122.5,255
8,Anastasia McCourt,F,SBD,FR-V,57,Raw,2001,,WI,55.9,85,-90,-92.5,85,47.5,-50,-50,47.5,110,115,-120,115,247.5
9,Jennifer Chatwell,F,SBD,FR-V,52,Raw,2000,,SD,52,75,-82.5,-82.5,75,50,-55,-55,50,95,100,-105,100,225
10,Mackenzie Nguyen,F,SBD,FR-V,57,Raw,2000,Abbeville,LA,52.3,72.5,80,-82.5,80,37.5,42.5,-45,42.5,-97.5,97.5,100,100,222.5
DQ,Ellen Mills,F,SBD,FR-V,57,Raw,1999,,WI,56.2,-75,-82.5,-82.5,,45,47.5,50,50,120,-125,-125,120,
1,Hannah Slater,F,SBD,FR-V,63,Raw,2000,,WI,61.6,120,125,130,130,55,57.5,60,60,125,130,135,135,325
2,Katelyn Dundas,F,SBD,FR-V,63,Raw,1999,,NC,61.1,92.5,-102.5,102.5,102.5,55,60,62.5,62.5,122.5,130,137.5,137.5,302.5
3,Jamie Hernandez #1,F,SBD,FR-V,63,Raw,2000,Mauston High School,WI,61.6,-105,-105,105,105,52.5,55,-60,55,120,-127.5,127.5,127.5,287.5
5,Rylie Kolakovich,F,SBD,FR-V,63,Raw,2000,Croswell Lexington High School,MI,61.8,90,92.5,-97.5,92.5,55,-57.5,-57.5,55,137.5,-145,-145,137.5,285
4,Shyla Dake,F,SBD,FR-V,63,Raw,2000,,WI,61.8,97.5,102.5,-105,102.5,47.5,55,62.5,62.5,120,-137.5,-137.5,120,285
6,Rachel Folde,F,SBD,FR-V,63,Raw,2001,,SD,62.6,-85,87.5,95,95,50,-52.5,-52.5,50,120,125,130,130,275
7,Francesca Sokolik,F,SBD,FR-V,63,Raw,2000,,WI,61.3,87.5,-92.5,-92.5,87.5,47.5,-50,52.5,52.5,125,130,-135,130,270
8,Anna Sackett,F,SBD,FR-V,63,Raw,2001,,WI,59.2,92.5,102.5,-110,102.5,-50,57.5,60,60,102.5,-112.5,-112.5,102.5,265
9,Cailey Erickson,F,SBD,FR-V,63,Raw,1999,,WI,58.2,77.5,87.5,92.5,92.5,50,52.5,-55,52.5,105,115,-120,115,260
10,Allyson Mcdonald,F,SBD,FR-V,63,Raw,2001,,SD,60.9,85,-90,-92.5,85,45,47.5,-50,47.5,107.5,112.5,117.5,117.5,250
11,Kaylin Little,F,SBD,FR-V,63,Raw,2002,Calvary Baptist Academy,LA,62.4,-92.5,92.5,-97.5,92.5,45,50,52.5,52.5,85,95,105,105,250
12,Elly Bjork,F,SBD,FR-V,63,Raw,2001,,WI,62,60,65,72.5,72.5,42.5,-47.5,47.5,47.5,102.5,-110,110,110,230
1,Abigail Joseph,F,SBD,FR-V,72,Raw,2000,,MI,69.45,-112.5,112.5,125,125,70,-75,75,75,142.5,152.5,160,160,360
2,Brenna Zuehlke,F,SBD,FR-V,72,Raw,2000,,WI,69.9,122.5,127.5,130,130,65,67.5,-72.5,67.5,140,150,157.5,157.5,355
3,Allison Lindquist,F,SBD,FR-V,72,Raw,2000,Elk Mound High School,WI,67,130,135,137.5,137.5,57.5,60,-62.5,60,145,155,-160,155,352.5
4,Miranda Koehnke,F,SBD,FR-V,72,Raw,2001,Mauston High School,WI,70.65,117.5,122.5,125,125,55,60,62.5,62.5,137.5,145,-147.5,145,332.5
5,Sophia Becerra,F,SBD,FR-V,72,Raw,2000,Necedah High School,WI,68.55,110,117.5,122.5,122.5,52.5,55,57.5,57.5,127.5,135,140,140,320
6,Morgan Mayo,F,SBD,FR-V,72,Raw,2000,Birch Run High School,MI,63.2,110,120,130,130,50,55,-57.5,55,110,122.5,132.5,132.5,317.5
7,Scout Zinniel,F,SBD,FR-V,72,Raw,2000,,WI,70.35,92.5,97.5,100,100,50,52.5,-55,52.5,147.5,157.5,162.5,162.5,315
8,Hannah White,F,SBD,FR-V,72,Raw,1999,,PA,67.55,100,105,-110,105,55,60,62.5,62.5,125,137.5,142.5,142.5,310
9,Madeline Jenson,F,SBD,FR-V,72,Raw,2000,Elk Mound High School,WI,69.2,102.5,-107.5,-107.5,102.5,57.5,-60,60,60,125,132.5,135,135,297.5
10,Sophia Howard,F,SBD,FR-V,72,Raw,2002,,WA,69.45,90,97.5,102.5,102.5,50,55,-60,55,120,130,137.5,137.5,295
11,Abagayle Kasper,F,SBD,FR-V,72,Raw,2001,Elk Mound High School,WI,70.4,82.5,95,-97.5,95,57.5,60,-62.5,60,132.5,135,137.5,137.5,292.5
12,Rebecca Lee,F,SBD,FR-V,72,Raw,2000,,WI,70.7,87.5,95,100,100,42.5,47.5,-50,47.5,115,127.5,137.5,137.5,285
13,Jayme Randolph,F,SBD,FR-V,72,Raw,2001,Croswell Lexington High School,MI,71.3,-97.5,97.5,102.5,102.5,45,47.5,50,50,117.5,127.5,-140,127.5,280
14,Aliya Brown,F,SBD,FR-V,72,Raw,1999,,WI,64.35,95,-102.5,-102.5,95,-57.5,60,65,65,100,107.5,112.5,112.5,272.5
15,Nadine Alberg,F,SBD,FR-V,72,Raw,2000,Neenah High School,WI,70.2,92.5,97.5,-107.5,97.5,52.5,57.5,-60,57.5,107.5,115,-122.5,115,270
16,Hannah Cynor,F,SBD,FR-V,72,Raw,2000,Elk Mound High School,WI,64.7,85,92.5,-95,92.5,47.5,-52.5,-52.5,47.5,115,-122.5,122.5,122.5,262.5
17,Arla Davis,F,SBD,FR-V,72,Raw,2001,,PA,66.4,72.5,77.5,-82.5,77.5,45,47.5,50,50,115,122.5,127.5,127.5,255
18,Abigale Modesette,F,SBD,FR-V,72,Raw,2001,,WI,64.9,85,87.5,90,90,37.5,42.5,-45,42.5,112.5,117.5,-132.5,117.5,250
1,Abbi Stafslien-Dumale,F,SBD,FR-V,84,Raw,2000,,WI,83.4,-157.5,157.5,-160,157.5,72.5,-77.5,-77.5,72.5,157.5,167.5,172.5,172.5,402.5
2,Morgan Gilliam,F,SBD,FR-V,84,Raw,2000,Birch Run High School,MI,81,130,140,147.5,147.5,65,70,-75,70,152.5,165,175,175,392.5
3,Sydney Krueger,F,SBD,FR-V,84,Raw,2002,,WI,82.4,117.5,130,140,140,52.5,57.5,60,60,142.5,157.5,162.5,162.5,362.5
4,Lexxie Barr,F,SBD,FR-V,84,Raw,1999,Mauston High School,WI,77.4,130,140,-145,140,-55,55,57.5,57.5,140,150,155,155,352.5
5,Makilie Paluch,F,SBD,FR-V,84,Raw,2001,,SD,80.3,110,120,-125,120,60,65,-70,65,137.5,147.5,155,155,340
6,Cheyenne Banasik,F,SBD,FR-V,84,Raw,1999,,WI,77,105,110,112.5,112.5,55,60,-65,60,150,155,157.5,157.5,330
7,Emily Nickolai,F,SBD,FR-V,84,Raw,1999,Neenah High School,WI,79.5,105,112.5,122.5,122.5,57.5,60,62.5,62.5,125,137.5,-140,137.5,322.5
8,Marie Haase,F,SBD,FR-V,84,Raw,2000,,WI,81.7,102.5,-110,-110,102.5,50,52.5,55,55,147.5,160,-162.5,160,317.5
9,Haley Harms,F,SBD,FR-V,84,Raw,2000,,WI,82.2,-115,115,-125,115,62.5,-65,-65,62.5,115,127.5,-132.5,127.5,305
10,Elizabeth Lubeck,F,SBD,FR-V,84,Raw,2001,,SD,82.6,110,117.5,-125,117.5,52.5,55,-57.5,55,125,132.5,-142.5,132.5,305
11,Kyla Egan,F,SBD,FR-V,84,Raw,2000,Elk Mound High School,WI,73.7,97.5,102.5,-107.5,102.5,52.5,55,-57.5,55,135,142.5,-145,142.5,300
12,Michelle Steffens,F,SBD,FR-V,84,Raw,2000,Mauston High School,WI,74.7,95,100,110,110,37.5,40,45,45,117.5,132.5,142.5,142.5,297.5
13,Virginia McMillan,F,SBD,FR-V,84,Raw,2001,,WI,80.2,95,100,105,105,57.5,-62.5,-62.5,57.5,112.5,120,132.5,132.5,295
14,Nicole Heller,F,SBD,FR-V,84,Raw,2000,,WI,74.2,102.5,107.5,112.5,112.5,47.5,50,52.5,52.5,-120,125,-132.5,125,290
15,Allison Stencil,F,SBD,FR-V,84,Raw,2000,,WI,75.6,92.5,95,-100,95,55,60,-62.5,60,122.5,-132.5,132.5,132.5,287.5
16,Katherine Donovan,F,SBD,FR-V,84,Raw,2001,,WI,80.9,100,-105,105,105,42.5,47.5,-50,47.5,125,135,-137.5,135,287.5
17,Hannah Hawkins,F,SBD,FR-V,84,Raw,1999,Elk Mound High School,WI,78,-102.5,-102.5,102.5,102.5,47.5,-52.5,-52.5,47.5,120,130,-137.5,130,280
18,Madison Weigandt,F,SBD,FR-V,84,Raw,2000,Birch Run High School,MI,81.7,95,-102.5,-110,95,52.5,57.5,60,60,115,125,-135,125,280
19,Faith Brooks,F,SBD,FR-V,84,Raw,2000,,WI,82.9,-97.5,102.5,-107.5,102.5,47.5,52.5,-55,52.5,102.5,117.5,122.5,122.5,277.5
20,Hannah Caron,F,SBD,FR-V,84,Raw,2000,Elk Mound High School,WI,82,92.5,95,-100,95,55,-57.5,-57.5,55,120,125,-130,125,275
21,Emma Scott #2,F,SBD,FR-V,84,Raw,2002,,WI,73.2,90,-92.5,-92.5,90,50,52.5,-55,52.5,125,130,-135,130,272.5
22,Sara Erickson,F,SBD,FR-V,84,Raw,1999,Mauston High School,WI,75.4,95,100,105,105,47.5,50,-55,50,115,117.5,-125,117.5,272.5
23,Abigail Mcnitt,F,SBD,FR-V,84,Raw,1999,,WI,82.2,90,-97.5,97.5,97.5,47.5,-50,-50,47.5,117.5,125,-127.5,125,270
1,Hailee Markey,F,SBD,FR-V,84+,Raw,2000,,WI,117.1,150,160,170,170,70,75,-80,75,167.5,180,185,185,430
2,Madison Hollingshead,F,SBD,FR-V,84+,Raw,2000,,SD,107.1,152.5,170,-182.5,170,70,75,80,80,152.5,-160,-165,152.5,402.5
3,Jasmine Greer,F,SBD,FR-V,84+,Raw,2002,,SD,108.7,-135,135,-155,135,70,77.5,-82.5,77.5,190,-205,-217.5,190,402.5
4,Miranda Rueter,F,SBD,FR-V,84+,Raw,2000,,WI,133.3,142.5,150,155,155,90,92.5,95,95,147.5,152.5,-157.5,152.5,402.5
5,Sydney Regan,F,SBD,FR-V,84+,Raw,2002,,WI,118.4,140,147.5,155,155,57.5,60,62.5,62.5,155,167.5,-172.5,167.5,385
6,Abbigayle Herman,F,SBD,FR-V,84+,Raw,2000,,WI,105.4,127.5,-137.5,137.5,137.5,60,65,70,70,137.5,152.5,-177.5,152.5,360
7,Jenna Hayre,F,SBD,FR-V,84+,Raw,2001,Croswell Lexington High School,MI,102.3,140,147.5,-155,147.5,70,-75,-75,70,140,,,140,357.5
8,Rachel Hare,F,SBD,FR-V,84+,Raw,2000,Birch Run High School,MI,99.3,102.5,112.5,122.5,122.5,55,60,65,65,145,155,165,165,352.5
9,Coryn Davidson,F,SBD,FR-V,84+,Raw,2001,,WI,117.2,-120,120,-130,120,60,62.5,-65,62.5,157.5,170,-180,170,352.5
10,Hailey Durand-Christianson,F,SBD,FR-V,84+,Raw,1999,,WI,99.7,117.5,127.5,-140,127.5,67.5,-72.5,-75,67.5,132.5,142.5,152.5,152.5,347.5
11,Makayla Mattson,F,SBD,FR-V,84+,Raw,1999,,WI,121.1,110,120,-132.5,120,70,75,80,80,132.5,137.5,-147.5,137.5,337.5
12,Sierra Keyes,F,SBD,FR-V,84+,Raw,1999,,WI,92.5,112.5,117.5,122.5,122.5,60,67.5,-72.5,67.5,127.5,135,145,145,335
13,Alexis Lee,F,SBD,FR-V,84+,Raw,2001,Elk Mound High School,WI,109.2,117.5,122.5,127.5,127.5,52.5,57.5,-60,57.5,135,140,142.5,142.5,327.5
14,Cora Bibeau,F,SBD,FR-V,84+,Raw,2000,,WI,116.5,112.5,117.5,-122.5,117.5,37.5,45,50,50,120,130,135,135,302.5
15,Mackenzie Morrison,F,SBD,FR-V,84+,Raw,2000,Croswell Lexington High School,MI,96.5,110,122.5,-135,122.5,52.5,-57.5,-57.5,52.5,110,117.5,125,125,300
16,Riley Schroeder,F,SBD,FR-V,84+,Raw,2000,,WI,90.6,-87.5,-87.5,95,95,52.5,55,-57.5,55,135,142.5,-147.5,142.5,292.5
17,Erin DeLong,F,SBD,FR-V,84+,Raw,2000,Elk Mound High School,WI,94.7,100,107.5,-110,107.5,57.5,60,-62.5,60,115,125,-130,125,292.5
18,Savannah Tunks,F,SBD,FR-V,84+,Raw,2000,,WI,112.9,-110,110,112.5,112.5,47.5,50,-57.5,50,120,130,-137.5,130,292.5
19,Hannah Minke,F,SBD,FR-V,84+,Raw,2000,,WI,85.6,107.5,110,112.5,112.5,50,52.5,-55,52.5,115,120,125,125,290
20,Camille Cieszynski,F,SBD,FR-V,84+,Raw,2000,,WI,104.9,107.5,-115,115,115,55,-57.5,-57.5,55,107.5,112.5,-117.5,112.5,282.5
21,Hannah Chart,F,SBD,FR-V,84+,Raw,2001,Waterford Union High School,WI,114.3,-105,-105,107.5,107.5,45,50,-55,50,120,125,-130,125,282.5
22,Anastasia Texley,F,SBD,FR-V,84+,Raw,2000,Necedah High School,WI,104,87.5,-92.5,-92.5,87.5,42.5,47.5,50,50,122.5,132.5,-142.5,132.5,270
DQ,Brandon Orosco,M,SBD,M-G,120+,Single-ply,2000,Carrizo Springs High School,TX,121.2,,,,,,,,,,,,,
1,Corbin Weiss,M,SBD,M-JV,53,Single-ply,2003,Hershey High School,PA,51.8,107.5,-122.5,-122.5,107.5,55,62.5,-65,62.5,-117.5,117.5,130,130,300
2,Dawson Fornander,M,SBD,M-JV,53,Single-ply,2002,Necedah High School,WI,51.5,92.5,100,107.5,107.5,45,-50,50,50,92.5,102.5,117.5,117.5,275
1,Devon Davis,M,SBD,M-JV,59,Single-ply,2001,Hershey High School,PA,57.3,-142.5,142.5,-162.5,142.5,90,95,100,100,152.5,172.5,182.5,182.5,425
1,Ben Wallace #1,M,SBD,M-JV,66,Single-ply,2002,Woodward Academy,IA,63.3,172.5,190,200,200,77.5,85,90,90,170,185,195,195,485
2,Richard Munoz,M,SBD,M-JV,66,Single-ply,2001,Carrizo Springs High School,TX,64.9,150,-160,-160,150,92.5,97.5,102.5,102.5,150,157.5,165,165,417.5
3,Logan Ladwig,M,SBD,M-JV,66,Single-ply,2001,Necedah High School,WI,61.4,135,142.5,157.5,157.5,60,65,70,70,145,155,170,170,397.5
4,Jonas Cream,M,SBD,M-JV,66,Single-ply,2001,Hershey High School,PA,63.1,125,135,137.5,137.5,82.5,90,92.5,92.5,150,165,167.5,167.5,397.5
5,Matthew Youngs,M,SBD,M-JV,66,Single-ply,2002,,WI,63.6,137.5,145,155,155,62.5,67.5,72.5,72.5,142.5,152.5,167.5,167.5,395
6,Shyvez Ekanem,M,SBD,M-JV,66,Single-ply,2003,Woodward Academy,IA,64.6,122.5,140,150,150,82.5,-92.5,-92.5,82.5,132.5,147.5,162.5,162.5,395
7,Jack Schmucki,M,SBD,M-JV,66,Single-ply,2003,,WI,63.5,135,-147.5,152.5,152.5,67.5,75,-80,75,130,140,152.5,152.5,380
8,Clay Riehl,M,SBD,M-JV,66,Single-ply,2003,,WI,64.6,117.5,120,-150,120,72.5,-87.5,-92.5,72.5,127.5,137.5,150,150,342.5
1,Brandon Pierce #2,M,SBD,M-JV,74,Single-ply,2001,,WI,70.6,157.5,-170,175,175,77.5,85,-95,85,195,205,210,210,470
2,Benjamin Potvin,M,SBD,M-JV,74,Single-ply,2002,,WI,72.9,165,-177.5,-177.5,165,92.5,-102.5,-102.5,92.5,180,190,200,200,457.5
3,Tramale Pitchford,M,SBD,M-JV,74,Single-ply,2001,Woodward Academy,IA,71.3,150,170,-185,170,87.5,97.5,-107.5,97.5,170,187.5,-202.5,187.5,455
4,Paris Lane,M,SBD,M-JV,74,Single-ply,2002,Woodward Academy,IA,73.2,160,-182.5,-182.5,160,97.5,112.5,-120,112.5,155,170,-187.5,170,442.5
1,Joesiah Rogers,M,SBD,M-JV,83,Single-ply,2004,Woodward Academy,IA,82.1,175,192.5,-202.5,192.5,117.5,127.5,137.5,137.5,180,195,-210,195,525
2,Justin Hendricks,M,SBD,M-JV,83,Single-ply,2002,,WI,81.1,157.5,167.5,172.5,172.5,90,95,100,100,175,182.5,190,190,462.5
3,Jose Elias,M,SBD,M-JV,83,Single-ply,2001,Woodward Academy,IA,80.6,140,-157.5,-167.5,140,95,107.5,117.5,117.5,165,-185,-185,165,422.5
1,Cory Wood,M,SBD,M-JV,93,Single-ply,2001,,WI,87.8,192.5,205,215,215,97.5,-102.5,102.5,102.5,190,195,200,200,517.5
2,Isaac Franzke,M,SBD,M-JV,93,Single-ply,2002,Neenah High School,WI,89.3,172.5,187.5,197.5,197.5,90,95,112.5,112.5,167.5,177.5,187.5,187.5,497.5
3,Isaiah Banford,M,SBD,M-JV,93,Single-ply,2001,Woodward Academy,IA,90.8,170,-192.5,-192.5,170,97.5,112.5,122.5,122.5,182.5,200,-207.5,200,492.5
1,John Locks,M,SBD,M-JV,105,Single-ply,2001,Woodward Academy,IA,101.3,205,225,-240,225,112.5,122.5,130,130,217.5,240,-250,240,595
2,Robert Swenson,M,SBD,M-JV,105,Single-ply,2003,Necedah High School,WI,97.7,167.5,177.5,187.5,187.5,92.5,100,-105,100,-147.5,147.5,160,160,447.5
1,Mason Erickson,M,SBD,M-JV,120,Single-ply,2001,,LA,114.3,170,-180,185,185,97.5,107.5,115,115,195,210,-215,210,510
2,Carter Alton,M,SBD,M-JV,120,Single-ply,2002,,WI,111.1,187.5,-197.5,197.5,197.5,102.5,107.5,110,110,-162.5,162.5,172.5,172.5,480
3,Arnulfo Cordero,M,SBD,M-JV,120,Single-ply,2001,Woodward Academy,IA,118,142.5,-170,-170,142.5,112.5,127.5,-135,127.5,142.5,155,165,165,435
1,Jakhi Webb,M,SBD,M-JV,120+,Single-ply,2001,Woodward Academy,IA,122.3,142.5,170,177.5,177.5,90,97.5,105,105,185,202.5,-215,202.5,485
1,Trai Chatman,M,SBD,M-V,53,Single-ply,1998,Covington High school,LA,52.7,-190,190,-200,190,132.5,150,-162.5,150,185,200,-230,200,540
2,Brayden Londerville,M,SBD,M-V,53,Single-ply,2002,Neenah High School,WI,52.6,127.5,137.5,142.5,142.5,60,65,-70,65,150,160,167.5,167.5,375
3,Connor Oviedo,M,SBD,M-V,53,Single-ply,2000,,LA,52.6,125,137.5,-140,137.5,-82.5,82.5,85,85,135,142.5,150,150,372.5
4,Jonathan Vidrine,M,SBD,M-V,53,Single-ply,2001,Covington High school,LA,52.9,130,137.5,-150,137.5,82.5,95,-102.5,95,120,130,-137.5,130,362.5
5,Lex Frahm,M,SBD,M-V,53,Single-ply,2002,Neenah High School,WI,52.1,107.5,112.5,117.5,117.5,57.5,62.5,65,65,122.5,130,140,140,322.5
1,CJ Shuford,M,SBD,M-V,59,Single-ply,2002,Abbeville,LA,56.6,172.5,190,197.5,197.5,110,117.5,125,125,172.5,197.5,205,205,527.5
2,Logan Pennington,M,SBD,M-V,59,Single-ply,2000,Covington High school,LA,58.2,172.5,182.5,192.5,192.5,100,112.5,117.5,117.5,180,-197.5,-220,180,490
3,Mason Impastato,M,SBD,M-V,59,Single-ply,2001,,LA,58.9,167.5,-192.5,-192.5,167.5,92.5,100,-105,100,182.5,192.5,-197.5,192.5,460
4,Rodolfo Serna,M,SBD,M-V,59,Single-ply,2000,Cudahy High School,WI,57.3,167.5,170,175,175,85,-92.5,92.5,92.5,175,182.5,-185,182.5,450
5,Nicholas Johnson #1,M,SBD,M-V,59,Single-ply,2001,Neenah High School,WI,57.5,150,160,167.5,167.5,72.5,77.5,-85,77.5,165,175,-182.5,175,420
6,Kyle Clark #1,M,SBD,M-V,59,Single-ply,2002,,LA,58,-127.5,130,145,145,82.5,87.5,-92.5,87.5,155,170,-175,170,402.5
7,Nicholas Cordeiro,M,SBD,M-V,59,Single-ply,2001,,MA,57.5,140,150,-155,150,82.5,87.5,90,90,155,-162.5,-162.5,155,395
8,Justin Rife,M,SBD,M-V,59,Single-ply,2000,,WI,57.5,135,-147.5,-147.5,135,-77.5,80,87.5,87.5,157.5,-170,-170,157.5,380
9,Thomas Schell,M,SBD,M-V,59,Single-ply,2001,,WI,55.5,-142.5,142.5,150,150,77.5,82.5,-85,82.5,142.5,-157.5,-157.5,142.5,375
10,Nicholas Parks,M,SBD,M-V,59,Single-ply,2000,,LA,56.3,125,132.5,140,140,82.5,87.5,92.5,92.5,130,137.5,-140,137.5,370
1,Ian West,M,SBD,M-V,66,Single-ply,1999,Hershey High School,PA,65.2,197.5,202.5,-205,202.5,120,-125,-125,120,200,210,212.5,212.5,535
2,Philip Nicaud,M,SBD,M-V,66,Single-ply,2000,,LA,65.4,-182.5,182.5,-195,182.5,132.5,-140,140,140,190,202.5,210,210,532.5
3,Miles Priefer,M,SBD,M-V,66,Single-ply,1999,Waterford Union High School,WI,65,192.5,205,212.5,212.5,117.5,127.5,-135,127.5,162.5,175,185,185,525
4,Peter Piparo,M,SBD,M-V,66,Single-ply,2000,Cudahy High School,WI,65.1,195,200,-205,200,-85,85,92.5,92.5,195,207.5,-212.5,207.5,500
5,Timori Shipley,M,SBD,M-V,66,Single-ply,2000,Abbeville,LA,60.9,162.5,172.5,182.5,182.5,95,107.5,112.5,112.5,-177.5,177.5,192.5,192.5,487.5
6,Joseph Vidrine,M,SBD,M-V,66,Single-ply,1999,Covington High school,LA,61.3,-162.5,-162.5,162.5,162.5,112.5,120,125,125,165,175,-187.5,175,462.5
7,Nelson Comeaux,M,SBD,M-V,66,Single-ply,1998,Abbeville,LA,61.7,137.5,152.5,-160,152.5,97.5,107.5,115,115,147.5,167.5,175,175,442.5
1,Dante Citizen,M,SBD,M-V,74,Single-ply,1999,Abbeville,LA,73.5,227.5,-250,250,250,162.5,172.5,180,180,232.5,252.5,272.5,272.5,702.5
2,Mitchell Gibson,M,SBD,M-V,74,Single-ply,1999,,WI,72.8,255,267.5,272.5,272.5,125,-127.5,-127.5,125,245,252.5,255,255,652.5
3,Dawson Stroik,M,SBD,M-V,74,Single-ply,2001,,WI,72.4,-245,245,-257.5,245,-142.5,142.5,150,150,225,235,242.5,242.5,637.5
4,David Ricalde,M,SBD,M-V,74,Single-ply,1999,,LA,73.6,215,235,-245,235,132.5,137.5,-140,137.5,215,237.5,-245,237.5,610
5,Dillon Gitz,M,SBD,M-V,74,Single-ply,1999,Covington High school,LA,73.3,210,220,232.5,232.5,110,117.5,-125,117.5,215,222.5,-260,222.5,572.5
6,Christian Alvarez #4,M,SBD,M-V,74,Single-ply,2002,Abbeville,LA,73.4,187.5,202.5,210,210,122.5,135,145,145,197.5,217.5,-230,217.5,572.5
7,Nathaniel Ramsey,M,SBD,M-V,74,Single-ply,2000,,WI,72,195,207.5,217.5,217.5,97.5,-105,105,105,207.5,220,232.5,232.5,555
8,Brison Adams,M,SBD,M-V,74,Single-ply,2000,Covington High school,LA,72.2,170,182.5,195,195,135,147.5,157.5,157.5,182.5,197.5,-210,197.5,550
9,Zebadiah Johnson,M,SBD,M-V,74,Single-ply,2000,,SD,72.8,205,-215,-215,205,125,132.5,137.5,137.5,185,197.5,-205,197.5,540
10,Kyllian Harper,M,SBD,M-V,74,Single-ply,2000,Hershey High School,PA,73.2,-195,202.5,-215,202.5,117.5,125,-127.5,125,185,-202.5,-205,185,512.5
1,Noah Johnson #1,M,SBD,M-V,83,Single-ply,2000,,WI,82,270,280,290,290,142.5,152.5,160,160,277.5,287.5,-297.5,287.5,737.5
2,Sam Bassan,M,SBD,M-V,83,Single-ply,2001,,WI,80.8,267.5,-277.5,277.5,277.5,145,150,155,155,267.5,-280,-280,267.5,700
3,Braden Doucet,M,SBD,M-V,83,Single-ply,2000,,LA,82.2,235,252.5,-262.5,252.5,145,152.5,-160,152.5,222.5,237.5,252.5,252.5,657.5
4,James Schultz,M,SBD,M-V,83,Single-ply,2000,,WI,77.7,215,222.5,242.5,242.5,137.5,-150,155,155,227.5,245,-257.5,245,642.5
5,Ral''Vante Crandle,M,SBD,M-V,83,Single-ply,1999,Covington High school,LA,80,210,220,227.5,227.5,120,130,135,135,240,260,-282.5,260,622.5
6,Thomas Dugan,M,SBD,M-V,83,Single-ply,1999,,LA,82.5,215,227.5,-237.5,227.5,165,-170,170,170,207.5,225,-232.5,225,622.5
7,Eric Gonzalez #4,M,SBD,M-V,83,Single-ply,1999,Carrizo Springs High School,TX,81.2,207.5,222.5,-230,222.5,112.5,120,125,125,-210,222.5,230,230,577.5
8,Case Riehl,M,SBD,M-V,83,Single-ply,2000,,WI,82.9,-205,210,222.5,222.5,115,125,137.5,137.5,200,215,-227.5,215,575
9,Jeremy Celino,M,SBD,M-V,83,Single-ply,2000,,LA,76.1,-187.5,187.5,-192.5,187.5,127.5,132.5,137.5,137.5,220,-230,230,230,555
10,Addison Gaspard,M,SBD,M-V,83,Single-ply,2001,Abbeville,LA,82.2,182.5,192.5,202.5,202.5,112.5,122.5,127.5,127.5,195,215,-230,215,545
1,Thomas Annello III,M,SBD,M-V,93,Single-ply,1999,Covington High school,LA,84.3,-250,250,265,265,190,202.5,210,210,210,222.5,232.5,232.5,707.5
2,Luis Perales,M,SBD,M-V,93,Single-ply,1999,Carrizo Springs High School,TX,92.3,235,250,-255,250,195,207.5,215,215,227.5,-242.5,-245,227.5,692.5
3,Shane Kierstyn,M,SBD,M-V,93,Single-ply,2001,,WI,89.2,240,245,250,250,145,-152.5,152.5,152.5,255,272.5,-285,272.5,675
4,Allen Pennington,M,SBD,M-V,93,Single-ply,2000,Covington High school,LA,89.1,227.5,240,252.5,252.5,145,155,165,165,215,227.5,232.5,232.5,650
5,Zachary Tesch,M,SBD,M-V,93,Single-ply,2000,,WI,88.8,247.5,257.5,-265,257.5,-142.5,142.5,147.5,147.5,222.5,-232.5,232.5,232.5,637.5
6,Jerimyah Overton,M,SBD,M-V,93,Single-ply,2000,Abbeville,LA,91.3,217.5,237.5,250,250,150,165,172.5,172.5,175,195,207.5,207.5,630
7,Austin Payne,M,SBD,M-V,93,Single-ply,2000,,WI,90.4,222.5,-237.5,237.5,237.5,100,-127.5,127.5,127.5,245,260,-275,260,625
8,Nicholas Purcell,M,SBD,M-V,93,Single-ply,2001,,WI,90.4,210,225,237.5,237.5,-115,120,127.5,127.5,217.5,230,240,240,605
9,Devoni Albritton,M,SBD,M-V,93,Single-ply,2001,,WI,87,215,222.5,232.5,232.5,117.5,125,-132.5,125,230,-245,-245,230,587.5
