Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Laurel Shaw,F,SBD,R-HSV,52,Raw,2000,Croswell Lexington High School,MI,51.70,85,87.5,90,90.0,45,47.5,50,50.0,107.5,115,-125,115.0,255
6,Hayden Fitzgerald,F,SBD,R-HSV,52,Raw,2000,Birch Run High School,MI,47.50,75,85,90,90.0,42.5,47.5,-50,47.5,95,105,115,115.0,252.5
7,Emily Christian,F,SBD,R-HSV,52,Raw,2000,Croswell Lexington High School,MI,51.40,85,-90,92.5,92.5,40,42.5,-45,42.5,102.5,117.5,-122.5,117.5,252.5
8,Sarah Thorn,F,SBD,R-HSV,52,Raw,1999,,WI,49.30,67.5,-70,70,70.0,37.5,40,-42.5,40.0,95,105,110,110.0,220
9,Aubrey Mayo,F,SBD,R-HSV,52,Raw,2002,Calvary Baptist Academy,LA,49.60,82.5,87.5,90,90.0,37.5,-42.5,-42.5,37.5,-85,92.5,-100,92.5,220
10,Hanna Hollister,F,SBD,R-HSV,52,Raw,2001,Elk Mound High School,WI,51.80,67.5,72.5,-75,72.5,35,40,-42.5,40.0,97.5,102.5,-112.5,102.5,215
11,Olivia Biggiam,F,SBD,R-HSV,52,Raw,2000,Ridgeview,IL,50.60,60,62.5,-65,62.5,32.5,35,-37.5,35.0,-92.5,92.5,102.5,102.5,200
1,Kenzie Svoboda,F,SBD,R-HSV,57,Raw,2000,,WI,56.40,105,110,-115,110.0,57.5,62.5,65,65.0,127.5,132.5,140,140.0,315
2,Noelle Marinez,F,SBD,R-HSV,57,Raw,1999,Croswell Lexington High School,MI,56.30,102.5,107.5,-112.5,107.5,-47.5,47.5,-50,47.5,125,-132.5,-132.5,125.0,280
3,Anna Delao,F,SBD,R-HSV,57,Raw,2000,,WI,52.00,82.5,90,95,95.0,47.5,-52.5,52.5,52.5,115,122.5,127.5,127.5,275
4,Alannah Burke,F,SBD,R-HSV,57,Raw,2000,,WI,55.50,85,87.5,90,90.0,45,47.5,-50,47.5,127.5,132.5,135,135.0,272.5
5,Anna Maramonte,F,SBD,R-HSV,57,Raw,2000,,WI,56.10,87.5,92.5,95,95.0,42.5,45,47.5,47.5,110,117.5,125,125.0,267.5
6,Eva Boyum,F,SBD,R-HSV,57,Raw,2001,,SD,56.40,92.5,105,-110,105.0,35,40,42.5,42.5,120,-130,-132.5,120.0,267.5
7,Skylar Odom,F,SBD,R-HSV,57,Raw,2003,Calvary Baptist Academy,LA,56.60,80,85,87.5,87.5,40,42.5,45,45.0,92.5,102.5,122.5,122.5,255
8,Anastasia McCourt,F,SBD,R-HSV,57,Raw,2001,,WI,55.90,85,-90,-92.5,85.0,47.5,-50,-50,47.5,110,115,-120,115.0,247.5
9,Jennifer Chatwell,F,SBD,R-HSV,57,Raw,2000,,SD,52.00,75,-82.5,-82.5,75.0,50,-55,-55,50.0,95,100,-105,100.0,225
10,Mackenzie Nguyen,F,SBD,R-HSV,57,Raw,2000,Abbeville,LA,52.30,72.5,80,-82.5,80.0,37.5,42.5,-45,42.5,-97.5,97.5,100,100.0,222.5
DQ,Ellen Mills,F,SBD,R-HSV,57,Raw,1999,,WI,56.20,-75,-82.5,-82.5,,45,47.5,50,50.0,120,-125,-125,120.0,
1,Hannah Slater,F,SBD,R-HSV,63,Raw,2000,,WI,61.60,120,125,130,130.0,55,57.5,60,60.0,125,130,135,135.0,325
2,Katelyn Dundas,F,SBD,R-HSV,63,Raw,1999,,NC,61.10,92.5,-102.5,102.5,102.5,55,60,62.5,62.5,122.5,130,137.5,137.5,302.5
3,Jamie Hernandez,F,SBD,R-HSV,63,Raw,2000,Mauston High School,WI,61.60,-105,-105,105,105.0,52.5,55,-60,55.0,120,-127.5,127.5,127.5,287.5
5,Rylie Kolakovich,F,SBD,R-HSV,63,Raw,2000,Croswell Lexington High School,MI,61.80,90,92.5,-97.5,92.5,55,-57.5,-57.5,55.0,137.5,-145,-145,137.5,285
4,Shyla Dake,F,SBD,R-HSV,63,Raw,2000,,WI,61.80,97.5,102.5,-105,102.5,47.5,55,62.5,62.5,120,-137.5,-137.5,120.0,285
6,Rachel Folde,F,SBD,R-HSV,63,Raw,2001,,SD,62.60,-85,87.5,95,95.0,50,-52.5,-52.5,50.0,120,125,130,130.0,275
7,Francesca Sokolik,F,SBD,R-HSV,63,Raw,2000,,WI,61.30,87.5,-92.5,-92.5,87.5,47.5,-50,52.5,52.5,125,130,-135,130.0,270
8,Anna Sackett,F,SBD,R-HSV,63,Raw,2001,,WI,59.20,92.5,102.5,-110,102.5,-50,57.5,60,60.0,102.5,-112.5,-112.5,102.5,265
9,Cailey Erickson,F,SBD,R-HSV,63,Raw,1999,,WI,58.20,77.5,87.5,92.5,92.5,50,52.5,-55,52.5,105,115,-120,115.0,260
10,Allyson Mcdonald,F,SBD,R-HSV,63,Raw,2001,,SD,60.90,85,-90,-92.5,85.0,45,47.5,-50,47.5,107.5,112.5,117.5,117.5,250
11,Kaylin Little,F,SBD,R-HSV,63,Raw,2002,Calvary Baptist Academy,LA,62.40,-92.5,92.5,-97.5,92.5,45,50,52.5,52.5,85,95,105,105.0,250
12,Elly Bjork,F,SBD,R-HSV,63,Raw,2001,,WI,62.00,60,65,72.5,72.5,42.5,-47.5,47.5,47.5,102.5,-110,110,110.0,230
1,Abigail Joseph,F,SBD,R-HSV,72,Raw,2000,,MI,69.45,-112.5,112.5,125,125.0,70,-75,75,75.0,142.5,152.5,160,160.0,360
2,Brenna Zuehlke,F,SBD,R-HSV,72,Raw,2000,,WI,69.90,122.5,127.5,130,130.0,65,67.5,-72.5,67.5,140,150,157.5,157.5,355
3,Allison Lindquist,F,SBD,R-HSV,72,Raw,2000,Elk Mound High School,WI,67.00,130,135,137.5,137.5,57.5,60,-62.5,60.0,145,155,-160,155.0,352.5
4,Miranda Koehnke,F,SBD,R-HSV,72,Raw,2001,Mauston High School,WI,70.65,117.5,122.5,125,125.0,55,60,62.5,62.5,137.5,145,-147.5,145.0,332.5
5,Sophia Becerra,F,SBD,R-HSV,72,Raw,2000,Necedah High School,WI,68.55,110,117.5,122.5,122.5,52.5,55,57.5,57.5,127.5,135,140,140.0,320
6,Morgan Mayo,F,SBD,R-HSV,72,Raw,2000,Birch Run High School,MI,63.20,110,120,130,130.0,50,55,-57.5,55.0,110,122.5,132.5,132.5,317.5
7,Scout Zinniel,F,SBD,R-HSV,72,Raw,2000,,WI,70.35,92.5,97.5,100,100.0,50,52.5,-55,52.5,147.5,157.5,162.5,162.5,315
8,Hannah White,F,SBD,R-HSV,72,Raw,1999,,PA,67.55,100,105,-110,105.0,55,60,62.5,62.5,125,137.5,142.5,142.5,310
9,Madeline Jenson,F,SBD,R-HSV,72,Raw,2000,Elk Mound High School,WI,69.20,102.5,-107.5,-107.5,102.5,57.5,-60,60,60.0,125,132.5,135,135.0,297.5
10,Sophia Howard,F,SBD,R-HSV,72,Raw,2002,,WA,69.45,90,97.5,102.5,102.5,50,55,-60,55.0,120,130,137.5,137.5,295
11,Abagayle Kasper,F,SBD,R-HSV,72,Raw,2001,Elk Mound High School,WI,70.40,82.5,95,-97.5,95.0,57.5,60,-62.5,60.0,132.5,135,137.5,137.5,292.5
12,Rebecca Lee,F,SBD,R-HSV,72,Raw,2000,,WI,70.70,87.5,95,100,100.0,42.5,47.5,-50,47.5,115,127.5,137.5,137.5,285
13,Jayme Randolph,F,SBD,R-HSV,72,Raw,2001,Croswell Lexington High School,MI,71.30,-97.5,97.5,102.5,102.5,45,47.5,50,50.0,117.5,127.5,-140,127.5,280
14,Aliya Brown,F,SBD,R-HSV,72,Raw,1999,,WI,64.35,95,-102.5,-102.5,95.0,-57.5,60,65,65.0,100,107.5,112.5,112.5,272.5
15,Nadine Alberg,F,SBD,R-HSV,72,Raw,2000,Neenah High School,WI,70.20,92.5,97.5,-107.5,97.5,52.5,57.5,-60,57.5,107.5,115,-122.5,115.0,270
16,Hannah Cynor,F,SBD,R-HSV,72,Raw,2000,Elk Mound High School,WI,64.70,85,92.5,-95,92.5,47.5,-52.5,-52.5,47.5,115,-122.5,122.5,122.5,262.5
17,Arla Davis,F,SBD,R-HSV,72,Raw,2001,,PA,66.40,72.5,77.5,-82.5,77.5,45,47.5,50,50.0,115,122.5,127.5,127.5,255
18,Abigale Modesette,F,SBD,R-HSV,72,Raw,2001,,WI,64.90,85,87.5,90,90.0,37.5,42.5,-45,42.5,112.5,117.5,-132.5,117.5,250
1,Abbi Stafslien-Dumale,F,SBD,R-HSV,84,Raw,2000,,WI,83.40,-157.5,157.5,-160,157.5,72.5,-77.5,-77.5,72.5,157.5,167.5,172.5,172.5,402.5
2,Morgan Gilliam,F,SBD,R-HSV,84,Raw,2000,Birch Run High School,MI,81.00,130,140,147.5,147.5,65,70,-75,70.0,152.5,165,175,175.0,392.5
3,Sydney Krueger,F,SBD,R-HSV,84,Raw,2002,,WI,82.40,117.5,130,140,140.0,52.5,57.5,60,60.0,142.5,157.5,162.5,162.5,362.5
4,Lexxie Barr,F,SBD,R-HSV,84,Raw,1999,Mauston High School,WI,77.40,130,140,-145,140.0,-55,55,57.5,57.5,140,150,155,155.0,352.5
5,Makilie Paluch,F,SBD,R-HSV,84,Raw,2001,,SD,80.30,110,120,-125,120.0,60,65,-70,65.0,137.5,147.5,155,155.0,340
6,Cheyenne Banasik,F,SBD,R-HSV,84,Raw,1999,,WI,77.00,105,110,112.5,112.5,55,60,-65,60.0,150,155,157.5,157.5,330
7,Emily Nickolai,F,SBD,R-HSV,84,Raw,1999,Neenah High School,WI,79.50,105,112.5,122.5,122.5,57.5,60,62.5,62.5,125,137.5,-140,137.5,322.5
8,Marie Haase,F,SBD,R-HSV,84,Raw,2000,,WI,81.70,102.5,-110,-110,102.5,50,52.5,55,55.0,147.5,160,-162.5,160.0,317.5
9,Haley Harms,F,SBD,R-HSV,84,Raw,2000,,WI,82.20,-115,115,-125,115.0,62.5,-65,-65,62.5,115,127.5,-132.5,127.5,305
10,Elizabeth Lubeck,F,SBD,R-HSV,84,Raw,2001,,SD,82.60,110,117.5,-125,117.5,52.5,55,-57.5,55.0,125,132.5,-142.5,132.5,305
11,Kyla Egan,F,SBD,R-HSV,84,Raw,2000,Elk Mound High School,WI,73.70,97.5,102.5,-107.5,102.5,52.5,55,-57.5,55.0,135,142.5,-145,142.5,300
12,Michelle Steffens,F,SBD,R-HSV,84,Raw,2000,Mauston High School,WI,74.70,95,100,110,110.0,37.5,40,45,45.0,117.5,132.5,142.5,142.5,297.5
13,Virginia McMillan,F,SBD,R-HSV,84,Raw,2001,,WI,80.20,95,100,105,105.0,57.5,-62.5,-62.5,57.5,112.5,120,132.5,132.5,295
14,Nicole Heller,F,SBD,R-HSV,84,Raw,2000,,WI,74.20,102.5,107.5,112.5,112.5,47.5,50,52.5,52.5,-120,125,-132.5,125.0,290
15,Allison Stencil,F,SBD,R-HSV,84,Raw,2000,,WI,75.60,92.5,95,-100,95.0,55,60,-62.5,60.0,122.5,-132.5,132.5,132.5,287.5
16,Katherine Donovan,F,SBD,R-HSV,84,Raw,2001,,WI,80.90,100,-105,105,105.0,42.5,47.5,-50,47.5,125,135,-137.5,135.0,287.5
17,Hannah Hawkins,F,SBD,R-HSV,84,Raw,1999,Elk Mound High School,WI,78.00,-102.5,-102.5,102.5,102.5,47.5,-52.5,-52.5,47.5,120,130,-137.5,130.0,280
18,Madison Weigandt,F,SBD,R-HSV,84,Raw,2000,Birch Run High School,MI,81.70,95,-102.5,-110,95.0,52.5,57.5,60,60.0,115,125,-135,125.0,280
19,Faith Brooks,F,SBD,R-HSV,84,Raw,2000,,WI,82.90,-97.5,102.5,-107.5,102.5,47.5,52.5,-55,52.5,102.5,117.5,122.5,122.5,277.5
20,Hannah Caron,F,SBD,R-HSV,84,Raw,2000,Elk Mound High School,WI,82.00,92.5,95,-100,95.0,55,-57.5,-57.5,55.0,120,125,-130,125.0,275
21,Emma Scott,F,SBD,R-HSV,84,Raw,2002,,WI,73.20,90,-92.5,-92.5,90.0,50,52.5,-55,52.5,125,130,-135,130.0,272.5
22,Sara Erickson,F,SBD,R-HSV,84,Raw,1999,Mauston High School,WI,75.40,95,100,105,105.0,47.5,50,-55,50.0,115,117.5,-125,117.5,272.5
23,Abigail Mcnitt,F,SBD,R-HSV,84,Raw,1999,,WI,82.20,90,-97.5,97.5,97.5,47.5,-50,-50,47.5,117.5,125,-127.5,125.0,270
1,Hailee Markey,F,SBD,R-HSV,84+,Raw,2000,,WI,117.10,150,160,170,170.0,70,75,-80,75.0,167.5,180,185,185.0,430
2,Madison Hollingshead,F,SBD,R-HSV,84+,Raw,2000,,SD,107.10,152.5,170,-182.5,170.0,70,75,80,80.0,152.5,-160,-165,152.5,402.5
3,Jasmine Greer,F,SBD,R-HSV,84+,Raw,2002,,SD,108.70,-135,135,-155,135.0,70,77.5,-82.5,77.5,190,-205,-217.5,190.0,402.5
4,Miranda Rueter,F,SBD,R-HSV,84+,Raw,2000,,WI,133.30,142.5,150,155,155.0,90,92.5,95,95.0,147.5,152.5,-157.5,152.5,402.5
5,Sydney Regan,F,SBD,R-HSV,84+,Raw,2002,,WI,118.40,140,147.5,155,155.0,57.5,60,62.5,62.5,155,167.5,-172.5,167.5,385
6,Abbigayle Herman,F,SBD,R-HSV,84+,Raw,2000,,WI,105.40,127.5,-137.5,137.5,137.5,60,65,70,70.0,137.5,152.5,-177.5,152.5,360
7,Jenna Hayre,F,SBD,R-HSV,84+,Raw,2001,Croswell Lexington High School,MI,102.30,140,147.5,-155,147.5,70,-75,-75,70.0,140,,,140.0,357.5
8,Rachel Hare,F,SBD,R-HSV,84+,Raw,2000,Birch Run High School,MI,99.30,102.5,112.5,122.5,122.5,55,60,65,65.0,145,155,165,165.0,352.5
9,Coryn Davidson,F,SBD,R-HSV,84+,Raw,2001,,WI,117.20,-120,120,-130,120.0,60,62.5,-65,62.5,157.5,170,-180,170.0,352.5
10,Hailey Durand-Christianson,F,SBD,R-HSV,84+,Raw,1999,,WI,99.70,117.5,127.5,-140,127.5,67.5,-72.5,-75,67.5,132.5,142.5,152.5,152.5,347.5
11,Makayla Mattson,F,SBD,R-HSV,84+,Raw,1999,,WI,121.10,110,120,-132.5,120.0,70,75,80,80.0,132.5,137.5,-147.5,137.5,337.5
12,Sierra Keyes,F,SBD,R-HSV,84+,Raw,1999,,WI,92.50,112.5,117.5,122.5,122.5,60,67.5,-72.5,67.5,127.5,135,145,145.0,335
13,Alexis Lee,F,SBD,R-HSV,84+,Raw,2001,Elk Mound High School,WI,109.20,117.5,122.5,127.5,127.5,52.5,57.5,-60,57.5,135,140,142.5,142.5,327.5
14,Cora Bibeau,F,SBD,R-HSV,84+,Raw,2000,,WI,116.50,112.5,117.5,-122.5,117.5,37.5,45,50,50.0,120,130,135,135.0,302.5
15,Mackenzie Morrison,F,SBD,R-HSV,84+,Raw,2000,Croswell Lexington High School,MI,96.50,110,122.5,-135,122.5,52.5,-57.5,-57.5,52.5,110,117.5,125,125.0,300
16,Riley Schroeder,F,SBD,R-HSV,84+,Raw,2000,,WI,90.60,-87.5,-87.5,95,95.0,52.5,55,-57.5,55.0,135,142.5,-147.5,142.5,292.5
17,Erin DeLong,F,SBD,R-HSV,84+,Raw,2000,Elk Mound High School,WI,94.70,100,107.5,-110,107.5,57.5,60,-62.5,60.0,115,125,-130,125.0,292.5
18,Savannah Tunks,F,SBD,R-HSV,84+,Raw,2000,,WI,112.90,-110,110,112.5,112.5,47.5,50,-57.5,50.0,120,130,-137.5,130.0,292.5
19,Hannah Minke,F,SBD,R-HSV,84+,Raw,2000,,WI,85.60,107.5,110,112.5,112.5,50,52.5,-55,52.5,115,120,125,125.0,290
20,Camille Cieszynski,F,SBD,R-HSV,84+,Raw,2000,,WI,104.90,107.5,-115,115,115.0,55,-57.5,-57.5,55.0,107.5,112.5,-117.5,112.5,282.5
21,Hannah Chart,F,SBD,R-HSV,84+,Raw,2001,Waterford Union High School,WI,114.30,-105,-105,107.5,107.5,45,50,-55,50.0,120,125,-130,125.0,282.5
22,Anastasia Texley,F,SBD,R-HSV,84+,Raw,2000,Necedah High School,WI,104.00,87.5,-92.5,-92.5,87.5,42.5,47.5,50,50.0,122.5,132.5,-142.5,132.5,270
DQ,Brandon Orosco,M,SBD,G,120+,Single-ply,2000,Carrizo Springs High School,TX,121.20,,,,,,,,,,,,,
1,Corbin Weiss,M,SBD,HSJV,53,Single-ply,2003,Hershey High School,PA,51.80,107.5,-122.5,-122.5,107.5,55,62.5,-65,62.5,-117.5,117.5,130,130.0,300
2,Dawson Fornander,M,SBD,HSJV,53,Single-ply,2002,Necedah High School,WI,51.50,92.5,100,107.5,107.5,45,-50,50,50.0,92.5,102.5,117.5,117.5,275
1,Devon Davis,M,SBD,HSJV,59,Single-ply,2001,Hershey High School,PA,57.30,-142.5,142.5,-162.5,142.5,90,95,100,100.0,152.5,172.5,182.5,182.5,425
1,Ben Wallace,M,SBD,HSJV,66,Single-ply,2002,Woodward Academy,IA,63.30,172.5,190,200,200.0,77.5,85,90,90.0,170,185,195,195.0,485
2,Richard Munoz,M,SBD,HSJV,66,Single-ply,2001,Carrizo Springs High School,TX,64.90,150,-160,-160,150.0,92.5,97.5,102.5,102.5,150,157.5,165,165.0,417.5
3,Logan Ladwig,M,SBD,HSJV,66,Single-ply,2001,Necedah High School,WI,61.40,135,142.5,157.5,157.5,60,65,70,70.0,145,155,170,170.0,397.5
4,Jonas Cream,M,SBD,HSJV,66,Single-ply,2001,Hershey High School,PA,63.10,125,135,137.5,137.5,82.5,90,92.5,92.5,150,165,167.5,167.5,397.5
5,Matthew Youngs,M,SBD,HSJV,66,Single-ply,2002,,WI,63.60,137.5,145,155,155.0,62.5,67.5,72.5,72.5,142.5,152.5,167.5,167.5,395
6,Shyvez Ekanem,M,SBD,HSJV,66,Single-ply,2003,Woodward Academy,IA,64.60,122.5,140,150,150.0,82.5,-92.5,-92.5,82.5,132.5,147.5,162.5,162.5,395
7,Jack Schmucki,M,SBD,HSJV,66,Single-ply,2003,,WI,63.50,135,-147.5,152.5,152.5,67.5,75,-80,75.0,130,140,152.5,152.5,380
8,Clay Riehl,M,SBD,HSJV,66,Single-ply,2003,,WI,64.60,117.5,120,-150,120.0,72.5,-87.5,-92.5,72.5,127.5,137.5,150,150.0,342.5
1,Brandon Pierce,M,SBD,HSJV,74,Single-ply,2001,,WI,70.60,157.5,-170,175,175.0,77.5,85,-95,85.0,195,205,210,210.0,470
2,Benjamin Potvin,M,SBD,HSJV,74,Single-ply,2002,,WI,72.90,165,-177.5,-177.5,165.0,92.5,-102.5,-102.5,92.5,180,190,200,200.0,457.5
3,Tramale Pitchford,M,SBD,HSJV,74,Single-ply,2001,Woodward Academy,IA,71.30,150,170,-185,170.0,87.5,97.5,-107.5,97.5,170,187.5,-202.5,187.5,455
4,Paris Lane,M,SBD,HSJV,74,Single-ply,2002,Woodward Academy,IA,73.20,160,-182.5,-182.5,160.0,97.5,112.5,-120,112.5,155,170,-187.5,170.0,442.5
1,Joesiah Rogers,M,SBD,HSJV,83,Single-ply,2004,Woodward Academy,IA,82.10,175,192.5,-202.5,192.5,117.5,127.5,137.5,137.5,180,195,-210,195.0,525
2,Justin Hendricks,M,SBD,HSJV,83,Single-ply,2002,,WI,81.10,157.5,167.5,172.5,172.5,90,95,100,100.0,175,182.5,190,190.0,462.5
3,Jose Elias,M,SBD,HSJV,83,Single-ply,2001,Woodward Academy,IA,80.60,140,-157.5,-167.5,140.0,95,107.5,117.5,117.5,165,-185,-185,165.0,422.5
1,Cory Wood,M,SBD,HSJV,93,Single-ply,2001,,WI,87.80,192.5,205,215,215.0,97.5,-102.5,102.5,102.5,190,195,200,200.0,517.5
2,Isaac Franzke,M,SBD,HSJV,93,Single-ply,2002,Neenah High School,WI,89.30,172.5,187.5,197.5,197.5,90,95,112.5,112.5,167.5,177.5,187.5,187.5,497.5
3,Isaiah Banford,M,SBD,HSJV,93,Single-ply,2001,Woodward Academy,IA,90.80,170,-192.5,-192.5,170.0,97.5,112.5,122.5,122.5,182.5,200,-207.5,200.0,492.5
1,John Locks,M,SBD,HSJV,105,Single-ply,2001,Woodward Academy,IA,101.30,205,225,-240,225.0,112.5,122.5,130,130.0,217.5,240,-250,240.0,595
2,Robert Swenson,M,SBD,HSJV,105,Single-ply,2003,Necedah High School,WI,97.70,167.5,177.5,187.5,187.5,92.5,100,-105,100.0,-147.5,147.5,160,160.0,447.5
1,Mason Erickson,M,SBD,HSJV,120,Single-ply,2001,,LA,114.30,170,-180,185,185.0,97.5,107.5,115,115.0,195,210,-215,210.0,510
2,Carter Alton,M,SBD,HSJV,120,Single-ply,2002,,WI,111.10,187.5,-197.5,197.5,197.5,102.5,107.5,110,110.0,-162.5,162.5,172.5,172.5,480
3,Arnulfo Cordero,M,SBD,HSJV,120,Single-ply,2001,Woodward Academy,IA,118.00,142.5,-170,-170,142.5,112.5,127.5,-135,127.5,142.5,155,165,165.0,435
1,Jakhi Webb,M,SBD,HSJV,120+,Single-ply,2001,Woodward Academy,IA,122.30,142.5,170,177.5,177.5,90,97.5,105,105.0,185,202.5,-215,202.5,485
1,Trai Chatman,M,SBD,HSV,53,Single-ply,1998,Covington High school,LA,52.70,-190,190,-200,190.0,132.5,150,-162.5,150.0,185,200,-230,200.0,540
2,Brayden Londerville,M,SBD,HSV,53,Single-ply,2002,Neenah High School,WI,52.60,127.5,137.5,142.5,142.5,60,65,-70,65.0,150,160,167.5,167.5,375
3,Connor Oviedo,M,SBD,HSV,53,Single-ply,2000,,LA,52.60,125,137.5,-140,137.5,-82.5,82.5,85,85.0,135,142.5,150,150.0,372.5
4,Jonathan Vidrine,M,SBD,HSV,53,Single-ply,2001,Covington High school,LA,52.90,130,137.5,-150,137.5,82.5,95,-102.5,95.0,120,130,-137.5,130.0,362.5
5,Lex Frahm,M,SBD,HSV,53,Single-ply,2002,Neenah High School,WI,52.10,107.5,112.5,117.5,117.5,57.5,62.5,65,65.0,122.5,130,140,140.0,322.5
1,Charles Shuford,M,SBD,HSV,59,Single-ply,2002,Abbeville,LA,56.60,172.5,190,197.5,197.5,110,117.5,125,125.0,172.5,197.5,205,205.0,527.5
2,Logan Pennington,M,SBD,HSV,59,Single-ply,2000,Covington High school,LA,58.20,172.5,182.5,192.5,192.5,100,112.5,117.5,117.5,180,-197.5,-220,180.0,490
3,Mason Impastato,M,SBD,HSV,59,Single-ply,2001,,LA,58.90,167.5,-192.5,-192.5,167.5,92.5,100,-105,100.0,182.5,192.5,-197.5,192.5,460
4,Rodolfo Serna,M,SBD,HSV,59,Single-ply,2000,Cudahy High School,WI,57.30,167.5,170,175,175.0,85,-92.5,92.5,92.5,175,182.5,-185,182.5,450
5,Nicholas Johnson,M,SBD,HSV,59,Single-ply,2001,Neenah High School,WI,57.50,150,160,167.5,167.5,72.5,77.5,-85,77.5,165,175,-182.5,175.0,420
6,Kyle Clark,M,SBD,HSV,59,Single-ply,2002,,LA,58.00,-127.5,130,145,145.0,82.5,87.5,-92.5,87.5,155,170,-175,170.0,402.5
7,Nicholas Cordeiro,M,SBD,HSV,59,Single-ply,2001,,MA,57.50,140,150,-155,150.0,82.5,87.5,90,90.0,155,-162.5,-162.5,155.0,395
8,Justin Rife,M,SBD,HSV,59,Single-ply,2000,,WI,57.50,135,-147.5,-147.5,135.0,-77.5,80,87.5,87.5,157.5,-170,-170,157.5,380
9,Thomas Schell,M,SBD,HSV,59,Single-ply,2001,,WI,55.50,-142.5,142.5,150,150.0,77.5,82.5,-85,82.5,142.5,-157.5,-157.5,142.5,375
10,Nicholas Parks,M,SBD,HSV,59,Single-ply,2000,,LA,56.30,125,132.5,140,140.0,82.5,87.5,92.5,92.5,130,137.5,-140,137.5,370
1,Ian West,M,SBD,HSV,66,Single-ply,1999,Hershey High School,PA,65.20,197.5,202.5,-205,202.5,120,-125,-125,120.0,200,210,212.5,212.5,535
2,Philip Nicaud,M,SBD,HSV,66,Single-ply,2000,,LA,65.40,-182.5,182.5,-195,182.5,132.5,-140,140,140.0,190,202.5,210,210.0,532.5
3,Miles Priefer,M,SBD,HSV,66,Single-ply,1999,Waterford Union High School,WI,65.00,192.5,205,212.5,212.5,117.5,127.5,-135,127.5,162.5,175,185,185.0,525
4,Peter Piparo,M,SBD,HSV,66,Single-ply,2000,Cudahy High School,WI,65.10,195,200,-205,200.0,-85,85,92.5,92.5,195,207.5,-212.5,207.5,500
5,Timori Shipley,M,SBD,HSV,66,Single-ply,2000,Abbeville,LA,60.90,162.5,172.5,182.5,182.5,95,107.5,112.5,112.5,-177.5,177.5,192.5,192.5,487.5
6,Joseph Vidrine,M,SBD,HSV,66,Single-ply,1999,Covington High school,LA,61.30,-162.5,-162.5,162.5,162.5,112.5,120,125,125.0,165,175,-187.5,175.0,462.5
7,Nelson Comeaux,M,SBD,HSV,66,Single-ply,1998,Abbeville,LA,61.70,137.5,152.5,-160,152.5,97.5,107.5,115,115.0,147.5,167.5,175,175.0,442.5
1,Dante Citizen,M,SBD,HSV,74,Single-ply,1999,Abbeville,LA,73.50,227.5,-250,250,250.0,162.5,172.5,180,180.0,232.5,252.5,272.5,272.5,702.5
2,Mitchell Gibson,M,SBD,HSV,74,Single-ply,1999,,WI,72.80,255,267.5,272.5,272.5,125,-127.5,-127.5,125.0,245,252.5,255,255.0,652.5
3,Dawson Stroik,M,SBD,HSV,74,Single-ply,2001,,WI,72.40,-245,245,-257.5,245.0,-142.5,142.5,150,150.0,225,235,242.5,242.5,637.5
4,David Ricalde,M,SBD,HSV,74,Single-ply,1999,,LA,73.60,215,235,-245,235.0,132.5,137.5,-140,137.5,215,237.5,-245,237.5,610
5,Dillon Gitz,M,SBD,HSV,74,Single-ply,1999,Covington High school,LA,73.30,210,220,232.5,232.5,110,117.5,-125,117.5,215,222.5,-260,222.5,572.5
6,Christian Alvarez,M,SBD,HSV,74,Single-ply,2002,Abbeville,LA,73.40,187.5,202.5,210,210.0,122.5,135,145,145.0,197.5,217.5,-230,217.5,572.5
7,Nathaniel Ramsey,M,SBD,HSV,74,Single-ply,2000,,WI,72.00,195,207.5,217.5,217.5,97.5,-105,105,105.0,207.5,220,232.5,232.5,555
8,Brison Adams,M,SBD,HSV,74,Single-ply,2000,Covington High school,LA,72.20,170,182.5,195,195.0,135,147.5,157.5,157.5,182.5,197.5,-210,197.5,550
9,Zebadiah Johnson,M,SBD,HSV,74,Single-ply,2000,,SD,72.80,205,-215,-215,205.0,125,132.5,137.5,137.5,185,197.5,-205,197.5,540
10,Kyllian Harper,M,SBD,HSV,74,Single-ply,2000,Hershey High School,PA,73.20,-195,202.5,-215,202.5,117.5,125,-127.5,125.0,185,-202.5,-205,185.0,512.5
1,Noah Johnson,M,SBD,HSV,83,Single-ply,2000,,WI,82.00,270,280,290,290.0,142.5,152.5,160,160.0,277.5,287.5,-297.5,287.5,737.5
2,Sam Bassan,M,SBD,HSV,83,Single-ply,2001,,WI,80.80,267.5,-277.5,277.5,277.5,145,150,155,155.0,267.5,-280,-280,267.5,700
3,Braden Doucet,M,SBD,HSV,83,Single-ply,2000,,LA,82.20,235,252.5,-262.5,252.5,145,152.5,-160,152.5,222.5,237.5,252.5,252.5,657.5
4,James Schultz,M,SBD,HSV,83,Single-ply,2000,,WI,77.70,215,222.5,242.5,242.5,137.5,-150,155,155.0,227.5,245,-257.5,245.0,642.5
