,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Качалин Андрей,Юниоры 20 - 23,75,1875.0,1313.3438,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Меженин Иван,Открытая,90,4770.0,2924.0099,,,,,,,,,,,,,,,,
Стрельников Валерий,Открытая,75,3045.0,2157.8392,,,,,,,,,,,,,,,,
Мищенко Артем,Открытая,90,2700.0,1674.2701,,,,,,,,,,,,,,,,
Сивачев Дмитрий,Открытая,110,2870.0,1667.6134,,,,,,,,,,,,,,,,
Чернышев Андрей,Открытая,140,2295.0,1245.7718,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Меженин Иван,Ветераны 45 - 49,90,4770.0,3163.7787,,,,,,,,,,,,,,,,
Сивачев Дмитрий,Ветераны 45 - 49,110,2870.0,1759.3322,,,,,,,,,,,,,,,,
Румянцев Дмитрий,Ветераны 40 - 44,90,2550.0,1670.1020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPF PRO МПЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF Многоповторный жим лежа (1/2 веса),,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Многоповторный жим,,Результат,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кравцова Галина,Открытая (29.11.1986)/33,52.00,1.1076,Лично,Москва/,27.5,24.0,660.0,731.0160,Клостер Э. В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Сивачева Наталья,Ветераны 40 - 44 (07.04.1979)/41,59.00,1.0010,Лично,Долгопрудный/Московская область,30.0,62.0,1860.0,1880.4787,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Кравцова Галина,Открытая,52,660.0,731.0160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Сивачева Наталья,Ветераны 40 - 44,60,1860.0,1880.4787,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPF AM ПЛ КЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF с ДК Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Озернюк Инна,Открытая (06.06.1989)/31,51.30,1.2597,Лично,Москва/,100.0,-105.0,-105.0,,40.0,-45.0,-45.0,,100.0,-107.5,107.5,,247.5,311.7757,Сапунков К.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Сарычева Елизавета,Открытая (16.09.1998)/22,57.80,1.1478,Лично,Москва/,130.0,140.0,-145.0,,67.5,72.5,75.0,,125.0,,,,340.0,390.2520,Власова Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Волкова Мария,Открытая (03.01.1995)/25,65.80,1.0397,Лично,Дубна/Московская область,135.0,145.0,155.0,,90.0,97.5,-102.5,,130.0,145.0,152.5,,405.0,421.0785,Шабров А.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Рак Иван,Открытая (27.08.1974)/46,122.80,0.5720,Лично,Дмитров/Московская область,255.0,270.0,280.0,,155.0,162.5,170.0,,255.0,265.0,277.5,,727.5,416.1300,Евстигнеев М.
1. Рак Иван,Ветераны 45 - 49 (27.08.1974)/46,122.80,0.5720,Лично,Дмитров/Московская область,255.0,270.0,280.0,,155.0,162.5,170.0,,255.0,265.0,277.5,,727.5,444.4269,Евстигнеев М.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Волкова Мария,Открытая,67.5,405.0,421.0785,,,,,,,,,,,,,,,,
Сарычева Елизавета,Открытая,60,340.0,390.2520,,,,,,,,,,,,,,,,
Озернюк Инна,Открытая,52,247.5,311.7757,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Рак Иван,Открытая,125,727.5,416.1300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Рак Иван,Ветераны 45 - 49,125,727.5,444.4269,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPF AM ПЛ БЭ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF с ДК Пауэрлифтинг безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Сучкова Екатерина,Юниорки 20 - 23 (15.05.1997)/23,44.80,1.3910,Лично,Москва/,75.0,80.0,-85.0,,37.5,40.0,-42.5,,107.5,112.5,-115.0,,232.5,323.4075,
1. Смирнова Елизавета,Открытая (19.01.1995)/25,48.00,1.3244,Лично,Москва/,70.0,75.0,80.0,,47.5,-52.5,-52.5,,107.5,112.5,117.5,,245.0,324.4780,Елизавета Смирнова
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Крекова Диана,Юниорки 20 - 23 (25.04.1998)/22,63.80,1.0638,Лично,Зеленоград/Московская область,-95.0,107.5,115.0,,62.5,67.5,72.5,,122.5,130.0,135.0,,322.5,343.0755,
1. Султанова Диана,Открытая (15.04.1995)/25,66.70,1.0294,Лично,Москва/,85.0,95.0,100.0,,45.0,-52.5,-52.5,,125.0,-137.5,140.0,142.5,285.0,293.3790,
2. Остапенко Мария-Агата,Открытая (26.03.1986)/34,60.40,1.1092,Лично,Дубна/Московская область,90.0,100.0,105.0,,60.0,65.0,-70.0,,90.0,105.0,112.5,,282.5,313.3490,Шабров А.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Пулбере Милена,Девушки 15-19 (03.04.2005)/15,74.30,0.9563,Лично,Балашиха/Московская область,85.0,95.0,105.0,,52.5,55.0,60.0,,85.0,95.0,105.0,,270.0,258.2010,Нечпал В. В.
1. Пулбере Милена,Открытая (03.04.2005)/15,74.30,0.9563,Лично,Балашиха/Московская область,85.0,95.0,105.0,,52.5,55.0,60.0,,85.0,95.0,105.0,,270.0,258.2010,Нечпал В. В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Чернов Олег,Открытая (04.06.1986)/34,82.00,0.6724,Лично,Москва/,185.0,195.0,-205.0,,110.0,115.0,-117.5,,190.0,205.0,-220.0,,515.0,346.2860,
2. Дроздов Никита,Открытая (18.01.1987)/33,82.30,0.6709,Лично,Москва/,145.0,160.0,175.0,,95.0,-107.5,107.5,,165.0,180.0,200.0,,482.5,323.7092,
1. Гвоздев Алексей,Ветераны 45 - 49 (27.03.1972)/48,82.20,0.6714,Лично,Москва/,175.0,190.0,-192.5,,105.0,110.0,-112.5,,220.0,-227.5,-227.5,,520.0,382.9934,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Ярлыков Максим,Открытая (16.10.1984)/35,89.50,0.6402,Лично,Мытищи/Московская область,235.0,245.0,-252.5,,150.0,160.0,-165.0,,255.0,262.5,270.0,,675.0,432.1350,Ярлыков М.И.
2. Сукиасян Тигран,Открытая (22.12.1987)/32,88.70,0.6432,Лично,Москва/,200.0,207.5,-215.0,,147.5,-155.0,157.5,,210.0,-215.0,-215.0,,575.0,369.8400,Собцов Д.В.
3. Филиппов Дмитрий,Открытая (22.02.1988)/32,87.30,0.6487,Лично,Москва/,195.0,207.5,-215.0,,125.0,130.0,132.5,,200.0,210.0,212.5,,552.5,358.4067,Филиппов Дмитрий Александрович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Третьяков Сергей,Ветераны 40 - 44 (17.08.1978)/42,97.80,0.6142,Лично,Краснозаводск/Московская облас,150.0,165.0,180.0,,130.0,140.0,-150.0,,180.0,200.0,-220.0,,520.0,325.7717,Кляузов С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Лисицкий Илья,Открытая (19.08.1993)/27,100.10,0.6083,Лично,Москва/,165.0,175.0,-185.0,,100.0,110.0,-112.5,,205.0,215.0,-225.0,,500.0,304.1500,Панферова М.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Шуров Антон,Юниоры 20 - 23 (01.06.2000)/20,132.20,0.5639,Лично,Москва/,230.0,250.0,-260.0,,160.0,170.0,175.0,,250.0,270.0,280.0,,705.0,397.5495,Луговой А. С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Пулбере Милена,Юноши 15-19,75,270.0,258.2010,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Крекова Диана,Юниоры 20 - 23,67.5,322.5,343.0755,,,,,,,,,,,,,,,,
Сучкова Екатерина,Юниоры 20 - 23,48,232.5,323.4075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Смирнова Елизавета,Открытая,48,245.0,324.4780,,,,,,,,,,,,,,,,
Остапенко Мария-Агата,Открытая,67.5,282.5,313.3490,,,,,,,,,,,,,,,,
Султанова Диана,Открытая,67.5,285.0,293.3790,,,,,,,,,,,,,,,,
Пулбере Милена,Открытая,75,270.0,258.2010,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Шуров Антон,Юниоры 20 - 23,140,705.0,397.5495,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ярлыков Максим,Открытая,90,675.0,432.1350,,,,,,,,,,,,,,,,
Сукиасян Тигран,Открытая,90,575.0,369.8400,,,,,,,,,,,,,,,,
Филиппов Дмитрий,Открытая,90,552.5,358.4067,,,,,,,,,,,,,,,,
Чернов Олег,Открытая,82.5,515.0,346.2860,,,,,,,,,,,,,,,,
Дроздов Никита,Открытая,82.5,482.5,323.7092,,,,,,,,,,,,,,,,
Лисицкий Илья,Открытая,110,500.0,304.1500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Гвоздев Алексей,Ветераны 45 - 49,82.5,520.0,382.9934,,,,,,,,,,,,,,,,
Третьяков Сергей,Ветераны 40 - 44,100,520.0,325.7717,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPF AM ЖЛ БЭ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF с ДК Жим лежа безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
-. Грушевская Вероника,Юниорки 20 - 23 (04.07.1999)/21,48.00,1.3244,Лично,Москва/,-37.5,-37.5,-37.5,,0.00,0.0000,Клостер Э.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
-. Кравцова Галина,Открытая (29.11.1986)/33,52.00,1.2466,Лично,Москва/,-40.0,-40.0,-40.0,,0.00,0.0000,Клостер Э. В.,,,,,,,,
1. Толстикова Светлана,Ветераны 50 - 54 (04.08.1967)/53,52.00,1.2466,Лично,Москва/,35.0,40.0,-42.5,,40.0,59.0390,Клостер Э.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Гусева Евгения,Открытая (29.09.1976)/43,59.80,1.1178,Лично,Москва/,57.5,62.5,-70.0,,62.5,69.8625,Нетребина Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кричмар Ольга,Открытая (09.03.1982)/38,61.40,1.0952,Лично,Москва/,75.0,80.0,-85.0,,80.0,87.6160,Чекренев А.В.,,,,,,,,
1. Подопригора Анастасия,Ветераны 40 - 44 (03.10.1977)/42,66.30,1.0339,Лично,Мытищи/Московская область,70.0,-75.0,75.0,,75.0,79.0934,,,,,,,,,
2. Груздева Анастасия,Ветераны 40 - 44 (12.08.1979)/41,65.10,1.0479,Лично,Фрязино/Московская область,42.5,45.0,-47.5,,45.0,47.6271,Дымов О.В.,,,,,,,,
1. Ермолаева Анна,Ветераны 45 - 49 (27.04.1975)/45,66.80,1.0283,Лично,Москва/,75.0,80.0,-82.5,,80.0,86.7885,Беляев Р.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Поднебесная Ирина,Ветераны 40 - 44 (28.02.1977)/43,82.10,0.9023,Лично,Москва/,37.5,40.0,-45.0,,40.0,37.2109,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Логинова Анастасия,Открытая (04.04.1995)/25,83.90,0.8923,Лично,Балашиха/Московская область,62.5,-65.0,65.0,,65.0,57.9995,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Вышинский Никита,Юноши 15-19 (30.11.2007)/12,47.90,1.0728,Лично,Москва/,-30.0,30.0,35.0,,35.0,37.5480,Мякишев С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Тибилов Георгий,Юниоры 20 - 23 (24.11.1997)/22,60.00,0.8529,Лично,Владикавказ/Северная Осетия - Алания,112.5,-115.0,115.0,,115.0,98.0835,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Беспелюхин Алексей,Юноши 15-19 (01.10.2003)/16,67.50,0.7710,Лично,Красногорск/Московская область,100.0,107.5,-115.0,,107.5,82.8825,,,,,,,,,
2. Агафонов Андрей,Юноши 15-19 (25.08.2003)/17,61.10,0.8390,Лично,Наро-Фоминск/Московская област,80.0,-85.0,85.0,,85.0,71.3150,Агафонов Е.П.,,,,,,,,
3. Мирошников Глеб,Юноши 15-19 (10.07.2004)/16,64.50,0.8004,Лично,Видное/Московская область,50.0,60.0,-65.0,,60.0,48.0240,Киреев В.А.,,,,,,,,
1. Злобин Игорь,Ветераны 50 - 54 (17.03.1966)/54,67.00,0.7756,Лично,Москва/,105.0,-112.5,-112.5,,105.0,98.0514,Волков Вячеслав Левонович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Соков Илья,Юниоры 20 - 23 (13.02.1997)/23,72.60,0.7293,Лично,Дмитров/Московская область,120.0,125.0,130.0,,130.0,94.8090,Рак И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Борисов Даниил,Юниоры 20 - 23 (04.12.1998)/21,80.20,0.6816,Лично,Москва/,110.0,-115.0,-115.0,,110.0,74.9760,,,,,,,,,
1. Кожевников Алексей,Открытая (20.12.1983)/36,82.20,0.6714,Лично,Москва/,165.0,170.0,175.0,,175.0,117.4950,Домашевский А.В.,,,,,,,,
2. Захаров Алексей,Открытая (07.07.1988)/32,82.50,0.6699,Лично,Москва/,162.5,-170.0,-170.0,,162.5,108.8588,,,,,,,,,
-. Бобкин Михаил,Открытая (12.01.1983)/37,81.20,0.6764,Лично,Москва/,-122.5,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Мищенко Артем,Открытая (26.06.1984)/36,87.90,0.6463,Лично,Москва/,180.0,182.5,185.0,,185.0,119.5655,Чокаев У.,,,,,,,,
1. Дымов Олег,Ветераны 50 - 54 (02.05.1970)/50,89.00,0.6421,Лично,Фрязино/Московская область,150.0,155.0,160.0,,160.0,116.0917,,,,,,,,,
1. Галкин Андрей,Ветераны 55 - 59 (04.08.1963)/57,85.70,0.6553,Лично,Москва/,-130.0,140.0,-145.0,,140.0,116.3289,,,,,,,,,
1. Смирнов Леонид,Ветераны 60 - 64 (26.09.1957)/62,89.90,0.6388,Лично,Москва/,-120.0,120.0,-125.0,,120.0,106.7818,Смирнов Л.А.,,,,,,,,
1. Мурзаханов Калимулла,Ветераны 65 - 69 (29.07.1955)/65,88.50,0.6440,Лично,Санкт-Петербург/,110.0,115.0,-117.5,,115.0,109.6088,Исаков П.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Тарасов Антон,Открытая (09.11.1986)/33,98.00,0.6136,Лично,Москва/,165.0,-170.0,-170.0,,165.0,101.2440,.,,,,,,,,
2. Наумов Павел,Открытая (12.07.1985)/35,95.30,0.6211,Лично,Королёв/Московская область,150.0,-160.0,160.0,,160.0,99.3760,Свиридов Д.С.,,,,,,,,
3. Даниелян Максим,Открытая (25.01.1995)/25,99.20,0.6106,Лично,Зеленоград/Московская область,145.0,150.0,-155.0,,150.0,91.5900,,,,,,,,,
4. Бурдин Виталий,Открытая (04.09.1981)/39,93.70,0.6260,Лично,Железнодорожный/Московская обл,100.0,-105.0,-105.0,,100.0,62.6000,,,,,,,,,
-. Мартышин Александр,Открытая (15.10.1986)/33,90.90,0.6352,Лично,Сергиев Посад/Московская облас,-160.0,-165.0,-165.0,,0.00,0.0000,,,,,,,,,
1. Брагин Андрей,Ветераны 40 - 44 (07.05.1976)/44,98.00,0.6136,Лично,Москва/,152.5,157.5,162.5,,162.5,103.9975,Балугин Н.В.,,,,,,,,
2. Сибирко Анатолий,Ветераны 40 - 44 (15.05.1977)/43,93.40,0.6269,Лично,Кимовск/Тульская область,145.0,-157.5,-157.5,,145.0,93.7184,,,,,,,,,
-. Зайцев Дмитрий,Ветераны 40 - 44 (16.10.1976)/43,97.10,0.6161,Лично,Московская область/Московская,-160.0,-165.0,-165.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Гришин Евгений,Открытая (05.07.1987)/33,106.80,0.5941,Лично,Дубна/Московская область,175.0,185.0,190.0,,190.0,112.8790,.,,,,,,,,
2. Журкин Ян,Открытая (05.11.1985)/34,106.00,0.5956,Лично,Ивантеевка/Московская область,170.0,180.0,-182.5,,180.0,107.2080,Чевордаев В.А.,,,,,,,,
3. Никифоров Максим,Открытая (19.05.1982)/38,101.10,0.6060,Лично,Наро-Фоминск/Московская област,150.0,160.0,,,160.0,96.9600,Никифоров М.Н.,,,,,,,,
4. Бакулин Руслан,Открытая (18.06.1988)/32,106.90,0.5939,Лично,Наро-Фоминск/Московская област,-150.0,150.0,-160.0,,150.0,89.0850,Агафонов Е.П.,,,,,,,,
1. Ремин Кирилл,Ветераны 45 - 49 (13.08.1975)/45,103.30,0.6011,Лично,Москва/,170.0,-180.0,-180.0,,170.0,107.8073,Пушнин М.,,,,,,,,
1. Буханцев Павел,Ветераны 50 - 54 (02.08.1969)/51,108.90,0.5903,Лично,Москва/,170.0,180.0,-185.0,,180.0,121.8733,Кондаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Бабуев Саидмагомед,Открытая (12.01.1988)/32,115.50,0.5804,Лично,Звенигород/Московская область,195.0,200.0,-205.0,,200.0,116.0800,,,,,,,,,
2. Хачатрян Георгий,Открытая (23.07.1986)/34,119.00,0.5761,Лично,Лосино-Петровский/Московская область,190.0,200.0,-202.5,,200.0,115.2200,,,,,,,,,
3. Анатольев Кирилл,Открытая (18.03.1987)/33,118.10,0.5771,Лично,Москва/,140.0,-155.0,-155.0,,140.0,80.7940,,,,,,,,,
1. Докучаев Анатолий,Ветераны 40 - 44 (08.07.1976)/44,122.60,0.5722,Лично,Санкт-Петербург/,172.5,-177.5,177.5,,177.5,105.9328,Докучаев А.Е.,,,,,,,,
1. Чубаров Владимир,Ветераны 55 - 59 (03.04.1964)/56,125.00,0.5698,Лично,Москва/,165.0,-170.0,-170.0,,165.0,117.1452,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Зуйков Евгений,Открытая (10.05.1994)/26,129.60,0.5659,Лично,Звенигород/Московская область,210.0,215.0,,,215.0,121.6685,Беловал Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Кричмар Ольга,Открытая,67.5,80.0,87.6160,,,,,,,,,,,,,,,,
Гусева Евгения,Открытая,60,62.5,69.8625,,,,,,,,,,,,,,,,
Логинова Анастасия,Открытая,90,65.0,57.9995,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
