15-Jun-17,Friday APF Equipped Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Timothy James,38,M_SCR_APF,108.6,110,0.56455,540.127,573.196,611.7765,0,611.7765,325.1785,-347.2245,0,0,325.1785,936.955,551.15,584.219,-617.288,0,584.219,1521.174,389.5395,0,1,2-M_SCR_APF-110
Anthony Gonzalez,36,M_SCR_APF,108.3,110,0.565,462.966,496.035,-523.5925,0,496.035,369.2705,402.3395,-424.3855,0,402.3395,898.3745,573.196,600.7535,-628.311,0,600.7535,1499.128,384.2,0,1,3-M_SCR_APF-110
Jacob Thompson 2,36,M_SCR_APF,120.1,125,0.55085,600.7535,639.334,-672.403,0,639.334,319.667,347.2245,-369.2705,0,347.2245,986.5585,611.7765,-628.311,0,0,611.7765,1598.335,399.36625,0,1,1-M_SCR_APF-125
Christian Schultze,23,M_JCR_APF,142.7,SHW,0.5288,501.5465,529.104,551.15,0,551.15,303.1325,336.2015,347.2245,-364.8613,347.2245,898.3745,512.5695,540.127,574.2983,584.219,574.2983,1472.6728,353.2384,0,1,1-M_JCR_APF-SHW
Kyle Redding,18,M_TES_3_APF,100.6,110,0.57985,-407.851,407.851,-440.92,0,407.851,187.391,-203.9255,-203.9255,0,187.391,595.242,457.4545,501.5465,529.104,0,529.104,1124.346,295.7235,0,1,1-M_TES_3_APF-110
Garret Aby,18,M_TCR_3_APF,109,110,0.56395,-435.4085,435.4085,451.943,0,451.943,319.667,352.736,369.2705,0,369.2705,821.2135,451.943,485.012,-518.081,0,485.012,1306.2255,334.140375,0,1,1-M_TCR_3_APF-110
Channing Doyle,29,M_OCR_APF,89.2,90,0.6149,705.472,727.518,-744.0525,0,727.518,-396.828,424.3855,440.92,0,440.92,1168.438,606.265,694.449,-705.472,0,694.449,1862.887,519.5905,0,1,1-M_OCR_APF-90
Peter Frank,27,M_OCR_APF,90,90,0.61185,473.989,485.012,-496.035,0,485.012,407.851,429.897,440.92,-446.4315,440.92,925.932,523.5925,-540.127,-540.127,0,523.5925,1449.5245,402.291375,0,1,2-M_OCR_APF-90
Jared Graybeal,27,M_OCR_APF,85.12,90,0.63215,-440.92,457.4545,-473.989,0,457.4545,-352.736,369.2705,-385.805,0,369.2705,826.725,485.012,507.058,-512.5695,0,507.058,1333.783,382.45075,0,1,3-M_OCR_APF-90
Gian Galbis,28,M_OCR_APF,97.2,100,0.58855,-578.7075,578.7075,-589.7305,0,578.7075,369.2705,380.2935,391.3165,0,391.3165,970.024,573.196,600.7535,-611.7765,0,600.7535,1570.7775,419.341875,0,1,1-M_OCR_APF-100
Garrett Johnson,29,M_OCR_APF,93.7,100,0.599,507.058,573.196,600.7535,0,600.7535,286.598,308.644,-319.667,0,308.644,909.3975,518.081,573.196,600.7535,0,600.7535,1510.151,410.315,0,1,2-M_OCR_APF-100
William Levoy Sigrest,25,M_OCR_APF,90.4,100,0.6104,347.2245,380.2935,407.851,0,407.851,225.9715,-242.506,253.529,0,253.529,661.38,347.2245,385.805,402.3395,0,402.3395,1063.7195,294.518,0,1,3-M_OCR_APF-100
Geromy Tad Barbee,39,M_OCR_APF,108.35,110,0.56485,556.6615,-606.265,-606.265,0,556.6615,473.989,-519.1833,-519.1833,0,473.989,1030.6505,556.6615,606.265,628.311,0,628.311,1658.9615,425.049625,0,1,1-M_OCR_APF-110
Jason  Kowalewski,28,M_OCR_APF,108.8,110,0.56425,573.196,606.265,-622.7995,0,606.265,391.3165,418.874,-424.3855,0,418.874,1025.139,551.15,-589.7305,606.265,0,606.265,1631.404,417.545,0,1,2-M_OCR_APF-110
Cranford Roberts,36,M_OCR_APF,101.3,110,0.57825,562.173,600.7535,0,0,600.7535,407.851,429.897,440.92,0,440.92,1041.6735,507.058,540.127,562.173,0,562.173,1603.8465,420.676875,0,1,3-M_OCR_APF-110
Orlando Garcia Jr,35,M_OCR_APF,109.3,110,0.5635,644.8455,-705.472,-722.0065,0,644.8455,-446.4315,-446.4315,-446.4315,0,0,0,0,0,0,0,0,0,0,0,1,0
Clint Smith,37,M_OCR_APF,109.9,110,0.56325,-722.0065,-771.61,-771.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Michael Francis,57,M_OCR_APF,121.7,125,0.5492,804.679,-848.771,-848.771,0,804.679,396.828,-413.3625,0,0,396.828,1201.507,705.472,-749.564,0,0,705.472,1906.979,475.058,602.373544,1,1-M_OCR_APF-125
Exson Rodriguez,39,M_OCR_APF,121.6,125,0.5493,-738.541,738.541,0,0,738.541,391.3165,407.851,-424.3855,0,407.851,1146.392,683.426,716.495,-727.518,0,716.495,1862.887,464.1585,0,1,2-M_OCR_APF-125
Jacob Thompson,36,M_OCR_APF,120.1,125,0.55085,600.7535,639.334,-672.403,0,639.334,319.667,347.2245,-369.2705,0,347.2245,986.5585,611.7765,-628.311,0,0,611.7765,1598.335,399.36625,0,1,3-M_OCR_APF-125
,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun-17,Sunday APF Equipped Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Lee Lichtle,72,M_MES_7_APF,81.9,82.5,0.6504,160,170,180,,180,157.5,162.5,-165,,162.5,342.5,-175,182.5,-187.5,,182.5,525,341.46,586.62828,1,1-M_MES_7_APF-82.5
William Roberts,74,M_MES_7_APF,106.2,110,0.56845,72.5,82.5,0,,82.5,95,102.5,0,,102.5,185,140,147.5,0,,147.5,332.5,189.009625,339.272276875,1,1-M_MES_7_APF-110
James Bishop,69,M_MES_6_APF,95.6,100,0.59315,172.5,192.5,-207.5,,192.5,92.5,-105,105,,105,297.5,172.5,195,0,,195,492.5,292.126375,470.32346375,1,1-M_MES_6_APF-100
Brian Sullivan,60,M_MES_5_APF,98.3,100,0.5856,160,170,180,,180,130,140,-145,,140,320,170,185,195,,195,515,301.584,404.12256,1,1-M_MES_5_APF-100
Michael Steck,60,M_MEM_5_APF,89.8,90,0.6126,280,-295,-295,,280,180,190,-195,,190,470,220,230,-237.5,,230,700,428.82,574.6188,1,1-M_MEM_5_APF-90
Steve Kylis,64,M_MEM_5_APF,86.1,90,0.6277,230,-250,0,,230,132.5,140,142.5,,142.5,372.5,207.5,210,215,,215,587.5,368.77375,534.7219375,1,2-M_MEM_5_APF-90
Greg Ripley,56,M_MES_4_APF,80.7,82.5,0.654,197.5,213,-227.5,,213,102.5,-165.5,-165.5,,102.5,315.5,80,0,0,,80,395.5,258.657,322.286622,1,1-M_MES_4_APF-82.5
Ronnie Paras,55,M_MES_4_APF,97.1,100,0.58885,-310,332.5,347.5,,347.5,265,-282.5,-282.5,,265,612.5,247.5,-260,-260,,247.5,860,506.411,620.353475,1,1-M_MES_4_APF-100
Terry Jacobs,55,M_MES_4_APF,95.2,100,0.5943,275,295,-320,,295,170,182.5,187.5,,187.5,482.5,227.5,250,260,,260,742.5,441.26775,540.55299375,1,2-M_MES_4_APF-100
Gary Reichert,57,M_MEM_4_APF,68.8,75,0.7366,230,-240,0,,230,-100,145,-155,,145,375,220,245,-262.5,,245,620,456.692,579.085456,1,1-M_MEM_4_APF-75
Gregg Damminga 2,55,M_MEM_4_APF,123.8,125,0.54685,-330,-330,-330,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
Anthony Petrino,58,M_MEM_4_APF,138.6,140,0.5323,367.5,385,-400,,385,295,-300,-320,,295,680,230,250,-272.5,,250,930,495.039,639.095349,1,1-M_MEM_4_APF-140
Rob Schmidt,54,M_MEM_3_APF,99,100,0.5838,-272.5,-280,280,,280,190,195,-205,,195,475,240,260,-277.5,,260,735,429.093,516.627972,1,1-M_MEM_3_APF-100
Gary Bishop,52,M_MEM_3_APF,109.7,110,0.5629,227.5,245,260,,260,222.5,-230,-237.5,,222.5,482.5,227.5,245,0,,245,727.5,409.50975,477.07885875,1,1-M_MEM_3_APF-110
,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristian Hollis,46,M_MES_2_APF,99.2,100,0.5833,215,237.5,-247.5,,237.5,175,182.5,-187.5,,182.5,420,250,265,-272.5,,265,685,399.5605,426.730614,1,1-M_MES_2_APF-100
Joe Norman,49,M_MES_2_APF,114.9,125,0.5568,330,0,0,,330,80,212.5,-227.5,,212.5,542.5,80,230,280.5,,280.5,823,458.2464,510.0282432,1,1-M_MES_2_APF-125
Joseph Vayda,46,M_MEM_2_APF,106.2,110,0.56845,205,-320,320,,320,142.5,195,0,,195,515,102.5,0,0,,102.5,617.5,351.017875,374.8870905,1,1-M_MEM_2_APF-110
John Kirkpatrick,46,M_MEM_2_APF,122.3,125,0.54855,382.5,410,-425,,410,247.5,-260,260,,260,670,265,290,-302.5,,290,960,526.608,562.417344,1,1-M_MEM_2_APF-125
Danny Bellmore 2,49,M_MEM_1_APF,74.2,75,0.694,-312.5,320,332.5,,332.5,205,-220,-220,,205,537.5,250,272.5,280,,280,817.5,567.345,631.454985,1,1-M_MEM_1_APF-75
Brian Highnote,43,M_MEM_1_APF,89.8,90,0.6126,332.5,-350,0,,332.5,-227.5,-227.5,-227.5,,0,0,0,,,,0,0,0,0,1,0
Chad Hammond 2,44,M_MEM_1_APF,99.7,100,0.58205,-410,-410,-410,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
Joel Kennedy 2,33,M_SES_APF,109.9,110,0.56325,62.5,300,-322.5,,300,62.5,195,202.5,220,202.5,502.5,62.5,247.5,-265,,247.5,750,422.4375,0,1,1-M_SES_APF-110
Ethen Norton,34,M_OES_APF,108.9,110,0.56475,212.5,237.5,260,,260,182.5,-192.5,-192.5,,182.5,442.5,265,-272.5,-272.5,,265,707.5,399.560625,0,1,2-M_SES_APF-110
Eric Stone 2,34,M_SEM_APF,74.5,75,0.69195,260,-280,280,,280,165,182.5,-190,,182.5,462.5,215,232.5,-247.5,,232.5,695,480.90525,0,1,1-M_SEM_APF-75
Jake Benedix,23,M_JES_APF,71.05,75,0.71725,260,275,280,,280,150,157.5,165,,165,445,217.5,230,235,,235,680,487.73,0,1,1-M_JES_APF-75
Adam Zevchik 2,22,M_JEM_APF,67.3,67.5,0.75035,260,287.5,-307.5,,287.5,60,145,165,,165,452.5,220,252.5,-275,,252.5,705,528.99675,0,1,1-M_JEM_APF-67.5
Joseph Stein,22,M_JEM_APF,146,SHW,0.52615,425,-440,455,,455,265,-272.5,272.5,,272.5,727.5,265,285,-297.5,,285,1012.5,532.726875,0,1,1-M_JEM_APF-SHW
,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Benedix,21,M_OES_APF,73.7,75,0.69755,305,322.5,332.5,340.5,332.5,140,147.5,152.5,,152.5,485,260,272.5,-285,,272.5,757.5,528.394125,0,1,1-M_OES_APF-75
Joseph Kurtz,24,M_OES_APF,79.3,82.5,0.66175,-265,265,-287.5,,265,150,-160,-160,,150,415,247.5,260,-272.5,,260,675,446.68125,0,1,1-M_OES_APF-82.5
Andrew Kreidler,32,M_OES_APF,103.2,110,0.5742,272.5,295,310,,310,185,-197.5,-197.5,,185,495,272.5,290,0,,290,785,450.747,0,1,1-M_OES_APF-110
Joel Kennedy,33,M_OES_APF,109.9,110,0.56325,62.5,300,-322.5,,300,62.5,195,202.5,220,202.5,502.5,62.5,247.5,-265,,247.5,750,422.4375,0,1,2-M_OES_APF-110
Ethen Norton,34,M_OES_APF,108.9,110,0.56475,212.5,237.5,260,,260,182.5,-192.5,-192.5,,182.5,442.5,265,-272.5,-272.5,,265,707.5,399.560625,0,1,3-M_OES_APF-110
Adam Zevchik,22,M_OEM_APF,67.3,67.5,0.75035,260,287.5,-307.5,,287.5,60,145,165,,165,452.5,220,252.5,-275,,252.5,705,528.99675,0,1,1-M_OEM_APF-67.5
,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Bellmore,49,M_OEM_APF,74.2,75,0.694,-312.5,320,332.5,,332.5,205,-220,-220,,205,537.5,250,272.5,280,,280,817.5,567.345,631.454985,1,1-M_OEM_APF-75
Eric Stone,34,M_OEM_APF,74.5,75,0.69195,260,-280,280,,280,165,182.5,-190,,182.5,462.5,215,232.5,-247.5,,232.5,695,480.90525,0,1,2-M_OEM_APF-75
Thomas Krawiec,34,M_OEM_APF,82.2,82.5,0.64615,372.5,-392.5,-392.5,,372.5,-257.5,-257.5,-265,,0,0,0,,,,0,0,0,0,1,0
Scott Kuderick,43,M_OEM_APF,89.9,90,0.61425,310,320,-365,,320,175,195,205,,205,525,235,257.5,-272.5,,257.5,782.5,480.650625,495.550794375,1,1-M_OEM_APF-90
Brian Highnote 2,43,M_OEM_APF,89.8,90,0.6126,332.5,-350,0,,332.5,-227.5,-227.5,-227.5,,0,0,0,,,,0,0,0,0,1,0
Luke Edwards,35,M_OEM_APF,89.3,90,0.61455,-360,-360,-360,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
Chad Hammond,44,M_OEM_APF,99.7,100,0.58205,-410,-410,-410,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
Brian Reed,35,M_OEM_APF,109.9,110,0.56325,-350,350,-380,,350,-292.5,-292.5,295,,295,645,300,322.5,-335,,322.5,967.5,544.944375,0,1,1-M_OEM_APF-110
Dave Hoff,29,M_OEM_APF,123.3,125,0.54745,515,-552.5,-552.5,,515,422.5,-440,-457.5,,422.5,937.5,352.5,-377.5,0,,352.5,1290,706.2105,0,1,1-M_OEM_APF-125
John Hallman,35,M_OEM_APF,121.8,125,0.54905,-455,455,-470,,455,247.5,-260,-260,,247.5,702.5,-275,275,290,,290,992.5,544.932125,0,1,2-M_OEM_APF-125
Shawn Knowles,44,M_OEM_APF,123,125,0.54775,365,410,-457.5,,410,-232.5,247.5,-277.5,,247.5,657.5,272.5,-320,-320,,272.5,930,509.4075,531.3120225,1,3-M_OEM_APF-125
Taylor Brown,21,M_OEM_APF,120.6,125,0.55035,337.5,-355,-365,,337.5,-242.5,245,-260,,245,582.5,295,320,-342.5,,320,902.5,496.690875,0,1,4-M_OEM_APF-125
Keith Price,49,M_OEM_APF,123.7,125,0.54695,-340,340,-365,,340,-272.5,272.5,-287.5,,272.5,612.5,250,-272.5,-272.5,,250,862.5,471.744375,525.051489375,1,5-M_OEM_APF-125
Angelo Buono,26,M_OEM_APF,122.8,125,0.548,-320,342.5,365,,365,-240,-250,-260,,0,0,-250,0,0,,0,0,0,0,1,0
Gregg Damminga,55,M_OEM_APF,123.8,125,0.54685,-330,-330,-330,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
Craig Clites,29,M_OEM_APF,129.4,140,0.5409,-387.5,387.5,-410,,387.5,260,272.5,-277.5,,272.5,660,-275,295,-310,,295,955,516.5595,0,1,1-M_OEM_APF-140
Joe Atef,40,M_OEM_APF,137.4,140,0.5333,-365,377.5,-400,,377.5,262.5,-272.5,-272.5,,262.5,640,275,295,310,,310,950,506.635,506.635,1,2-M_OEM_APF-140
Shane Hammock,29,M_OEM_APF,134.9,140,0.53615,-487.5,-487.5,-487.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
Paul Childress,46,M_OEM_APF,144.4,SHW,0.52745,-475,-485,-500,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sunday APF Equipped Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Lee Lichtle,72,M_MES_7_APF,81.9,82.5,0.6504,352.736,374.782,396.828,0,396.828,347.2245,358.2475,-363.759,0,358.2475,755.0755,-385.805,402.3395,-413.3625,0,402.3395,1157.415,341.46,586.62828,1,1-M_MES_7_APF-82.5
William Roberts,74,M_MES_7_APF,106.2,110,0.56845,159.8335,181.8795,0,0,181.8795,209.437,225.9715,0,0,225.9715,407.851,308.644,325.1785,0,0,325.1785,733.0295,189.009625,339.272276875,1,1-M_MES_7_APF-110
James Bishop,69,M_MES_6_APF,95.6,100,0.59315,380.2935,424.3855,-457.4545,0,424.3855,203.9255,-231.483,231.483,0,231.483,655.8685,380.2935,429.897,0,0,429.897,1085.7655,292.126375,470.32346375,1,1-M_MES_6_APF-100
Brian Sullivan,60,M_MES_5_APF,98.3,100,0.5856,352.736,374.782,396.828,0,396.828,286.598,308.644,-319.667,0,308.644,705.472,374.782,407.851,429.897,0,429.897,1135.369,301.584,404.12256,1,1-M_MES_5_APF-100
Michael Steck,60,M_MEM_5_APF,89.8,90,0.6126,617.288,-650.357,-650.357,0,617.288,396.828,418.874,-429.897,0,418.874,1036.162,485.012,507.058,-523.5925,0,507.058,1543.22,428.82,574.6188,1,1-M_MEM_5_APF-90
Steve Kylis,64,M_MEM_5_APF,86.1,90,0.6277,507.058,-551.15,0,0,507.058,292.1095,308.644,314.1555,0,314.1555,821.2135,457.4545,462.966,473.989,0,473.989,1295.2025,368.77375,534.7219375,1,2-M_MEM_5_APF-90
Greg Ripley,56,M_MES_4_APF,80.7,82.5,0.654,435.4085,469.5798,-501.5465,0,469.5798,225.9715,-364.8613,-364.8613,0,225.9715,695.5513,176.368,0,0,0,176.368,871.9193,258.657,322.286622,1,1-M_MES_4_APF-82.5
Ronnie Paras,55,M_MES_4_APF,97.1,100,0.58885,-683.426,733.0295,766.0985,0,766.0985,584.219,-622.7995,-622.7995,0,584.219,1350.3175,545.6385,-573.196,-573.196,0,545.6385,1895.956,506.411,620.353475,1,1-M_MES_4_APF-100
Terry Jacobs,55,M_MES_4_APF,95.2,100,0.5943,606.265,650.357,-705.472,0,650.357,374.782,402.3395,413.3625,0,413.3625,1063.7195,501.5465,551.15,573.196,0,573.196,1636.9155,441.26775,540.55299375,1,2-M_MES_4_APF-100
Gary Reichert,57,M_MEM_4_APF,68.8,75,0.7366,507.058,-529.104,0,0,507.058,-220.46,319.667,-341.713,0,319.667,826.725,485.012,540.127,-578.7075,0,540.127,1366.852,456.692,579.085456,1,1-M_MEM_4_APF-75
Gregg Damminga 2,55,M_MEM_4_APF,123.8,125,0.54685,-727.518,-727.518,-727.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Anthony Petrino,58,M_MEM_4_APF,138.6,140,0.5323,810.1905,848.771,-881.84,0,848.771,650.357,-661.38,-705.472,0,650.357,1499.128,507.058,551.15,-600.7535,0,551.15,2050.278,495.039,639.095349,1,1-M_MEM_4_APF-140
Rob Schmidt,54,M_MEM_3_APF,99,100,0.5838,-600.7535,-617.288,617.288,0,617.288,418.874,429.897,-451.943,0,429.897,1047.185,529.104,573.196,-611.7765,0,573.196,1620.381,429.093,516.627972,1,1-M_MEM_3_APF-100
Gary Bishop,52,M_MEM_3_APF,109.7,110,0.5629,501.5465,540.127,573.196,0,573.196,490.5235,-507.058,-523.5925,0,490.5235,1063.7195,501.5465,540.127,0,0,540.127,1603.8465,409.50975,477.07885875,1,1-M_MEM_3_APF-110
Kristian Hollis,46,M_MES_2_APF,99.2,100,0.5833,473.989,523.5925,-545.6385,0,523.5925,385.805,402.3395,-413.3625,0,402.3395,925.932,551.15,584.219,-600.7535,0,584.219,1510.151,399.5605,426.730614,1,1-M_MES_2_APF-100
Joe Norman,49,M_MES_2_APF,114.9,125,0.5568,727.518,0,0,0,727.518,176.368,468.4775,-501.5465,0,468.4775,1195.9955,176.368,507.058,618.3903,0,618.3903,1814.3858,458.2464,510.0282432,1,1-M_MES_2_APF-125
Joseph Vayda,46,M_MEM_2_APF,106.2,110,0.56845,451.943,-705.472,705.472,0,705.472,314.1555,429.897,0,0,429.897,1135.369,225.9715,0,0,0,225.9715,1361.3405,351.017875,374.8870905,1,1-M_MEM_2_APF-110
John Kirkpatrick,46,M_MEM_2_APF,122.3,125,0.54855,843.2595,903.886,-936.955,0,903.886,545.6385,-573.196,573.196,0,573.196,1477.082,584.219,639.334,-666.8915,0,639.334,2116.416,526.608,562.417344,1,1-M_MEM_2_APF-125
Danny Bellmore 2,49,M_MEM_1_APF,74.2,75,0.694,-688.9375,705.472,733.0295,0,733.0295,451.943,-485.012,-485.012,0,451.943,1184.9725,551.15,600.7535,617.288,0,617.288,1802.2605,567.345,631.454985,1,1-M_MEM_1_APF-75
Brian Highnote,43,M_MEM_1_APF,89.8,90,0.6126,733.0295,-771.61,0,0,733.0295,-501.5465,-501.5465,-501.5465,0,0,0,0,0,0,0,0,0,0,0,1,0
Chad Hammond 2,44,M_MEM_1_APF,99.7,100,0.58205,-903.886,-903.886,-903.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Joel Kennedy 2,33,M_SES_APF,109.9,110,0.56325,137.7875,661.38,-710.9835,0,661.38,137.7875,429.897,446.4315,485.012,446.4315,1107.8115,137.7875,545.6385,-584.219,0,545.6385,1653.45,422.4375,0,1,1-M_SES_APF-110
Eric Stone 2,34,M_SEM_APF,74.5,75,0.69195,573.196,-617.288,617.288,0,617.288,363.759,402.3395,-418.874,0,402.3395,1019.6275,473.989,512.5695,-545.6385,0,512.5695,1532.197,480.90525,0,1,1-M_SEM_APF-75
Jake Benedix,23,M_JES_APF,71.05,75,0.71725,573.196,606.265,617.288,0,617.288,330.69,347.2245,363.759,0,363.759,981.047,479.5005,507.058,518.081,0,518.081,1499.128,487.73,0,1,1-M_JES_APF-75
Adam Zevchik 2,22,M_JEM_APF,67.3,67.5,0.75035,573.196,633.8225,-677.9145,0,633.8225,132.276,319.667,363.759,0,363.759,997.5815,485.012,556.6615,-606.265,0,556.6615,1554.243,528.99675,0,1,1-M_JEM_APF-67.5
Joseph Stein,22,M_JEM_APF,146,SHW,0.52615,936.955,-970.024,1003.093,0,1003.093,584.219,-600.7535,600.7535,0,600.7535,1603.8465,584.219,628.311,-655.8685,0,628.311,2232.1575,532.726875,0,1,1-M_JEM_APF-SHW
Brett Benedix,21,M_OES_APF,73.7,75,0.69755,672.403,710.9835,733.0295,750.6663,733.0295,308.644,325.1785,336.2015,0,336.2015,1069.231,573.196,600.7535,-628.311,0,600.7535,1669.9845,528.394125,0,1,1-M_OES_APF-75
Joseph Kurtz,24,M_OES_APF,79.3,82.5,0.66175,-584.219,584.219,-633.8225,0,584.219,330.69,-352.736,-352.736,0,330.69,914.909,545.6385,573.196,-600.7535,0,573.196,1488.105,446.68125,0,1,1-M_OES_APF-82.5
Andrew Kreidler,32,M_OES_APF,103.2,110,0.5742,600.7535,650.357,683.426,0,683.426,407.851,-435.4085,-435.4085,0,407.851,1091.277,600.7535,639.334,0,0,639.334,1730.611,450.747,0,1,1-M_OES_APF-110
Joel Kennedy,33,M_OES_APF,109.9,110,0.56325,137.7875,661.38,-710.9835,0,661.38,137.7875,429.897,446.4315,485.012,446.4315,1107.8115,137.7875,545.6385,-584.219,0,545.6385,1653.45,422.4375,0,1,2-M_OES_APF-110
Ethen Norton,34,M_OES_APF,108.9,110,0.56475,468.4775,523.5925,573.196,0,573.196,402.3395,-424.3855,-424.3855,0,402.3395,975.5355,584.219,-600.7535,-600.7535,0,584.219,1559.7545,399.560625,0,1,3-M_OES_APF-110
Adam Zevchik,22,M_OEM_APF,67.3,67.5,0.75035,573.196,633.8225,-677.9145,0,633.8225,132.276,319.667,363.759,0,363.759,997.5815,485.012,556.6615,-606.265,0,556.6615,1554.243,528.99675,0,1,1-M_OEM_APF-67.5
Danny Bellmore,49,M_OEM_APF,74.2,75,0.694,-688.9375,705.472,733.0295,0,733.0295,451.943,-485.012,-485.012,0,451.943,1184.9725,551.15,600.7535,617.288,0,617.288,1802.2605,567.345,631.454985,1,1-M_OEM_APF-75
Eric Stone,34,M_OEM_APF,74.5,75,0.69195,573.196,-617.288,617.288,0,617.288,363.759,402.3395,-418.874,0,402.3395,1019.6275,473.989,512.5695,-545.6385,0,512.5695,1532.197,480.90525,0,1,2-M_OEM_APF-75
Thomas Krawiec,34,M_OEM_APF,82.2,82.5,0.64615,821.2135,-865.3055,-865.3055,0,821.2135,-567.6845,-567.6845,-584.219,0,0,0,0,0,0,0,0,0,0,0,1,0
Scott Kuderick,43,M_OEM_APF,89.9,90,0.61425,683.426,705.472,-804.679,0,705.472,385.805,429.897,451.943,0,451.943,1157.415,518.081,567.6845,-600.7535,0,567.6845,1725.0995,480.650625,495.550794375,1,1-M_OEM_APF-90
Brian Highnote 2,43,M_OEM_APF,89.8,90,0.6126,733.0295,-771.61,0,0,733.0295,-501.5465,-501.5465,-501.5465,0,0,0,0,0,0,0,0,0,0,0,1,0
Luke Edwards,35,M_OEM_APF,89.3,90,0.61455,-793.656,-793.656,-793.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chad Hammond,44,M_OEM_APF,99.7,100,0.58205,-903.886,-903.886,-903.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brian Reed,35,M_OEM_APF,109.9,110,0.56325,-771.61,771.61,-837.748,0,771.61,-644.8455,-644.8455,650.357,0,650.357,1421.967,661.38,710.9835,-738.541,0,710.9835,2132.9505,544.944375,0,1,1-M_OEM_APF-110
Dave Hoff,29,M_OEM_APF,123.3,125,0.54745,1135.369,-1218.0415,-1218.0415,0,1135.369,931.4435,-970.024,-1008.6045,0,931.4435,2066.8125,777.1215,-832.2365,0,0,777.1215,2843.934,706.2105,0,1,1-M_OEM_APF-125
John Hallman,35,M_OEM_APF,121.8,125,0.54905,-1003.093,1003.093,-1036.162,0,1003.093,545.6385,-573.196,-573.196,0,545.6385,1548.7315,-606.265,606.265,639.334,0,639.334,2188.0655,544.932125,0,1,2-M_OEM_APF-125
Shawn Knowles,44,M_OEM_APF,123,125,0.54775,804.679,903.886,-1008.6045,0,903.886,-512.5695,545.6385,-611.7765,0,545.6385,1449.5245,600.7535,-705.472,-705.472,0,600.7535,2050.278,509.4075,531.3120225,1,3-M_OEM_APF-125
Taylor Brown,21,M_OEM_APF,120.6,125,0.55035,744.0525,-782.633,-804.679,0,744.0525,-534.6155,540.127,-573.196,0,540.127,1284.1795,650.357,705.472,-755.0755,0,705.472,1989.6515,496.690875,0,1,4-M_OEM_APF-125
Keith Price,49,M_OEM_APF,123.7,125,0.54695,-749.564,749.564,-804.679,0,749.564,-600.7535,600.7535,-633.8225,0,600.7535,1350.3175,551.15,-600.7535,-600.7535,0,551.15,1901.4675,471.744375,525.051489375,1,5-M_OEM_APF-125
Angelo Buono,26,M_OEM_APF,122.8,125,0.548,-705.472,755.0755,804.679,0,804.679,-529.104,-551.15,-573.196,0,0,0,-551.15,0,0,0,0,0,0,0,1,0
Gregg Damminga,55,M_OEM_APF,123.8,125,0.54685,-727.518,-727.518,-727.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Craig Clites,29,M_OEM_APF,129.4,140,0.5409,-854.2825,854.2825,-903.886,0,854.2825,573.196,600.7535,-611.7765,0,600.7535,1455.036,-606.265,650.357,-683.426,0,650.357,2105.393,516.5595,0,1,1-M_OEM_APF-140
