Place,Name,WeightClassKg,Division,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
13,Mario Bershell,100,M-C,Louisiana Tech,99.9,237.5,-255,-260,237.5,162.5,172.5,-182.5,172.5,212.5,222.5,-227.5,222.5,632.5,SBD,Single-ply,M
14,Jacob Carson,100,M-C,Louisiana Tech,96.2,-225,230,235,235,155,167.5,-172.5,167.5,220,-235,-235,220,622.5,SBD,Single-ply,M
15,Phillip Redix,100,M-C,Sam Houston St.,95.1,217.5,227.5,-235,227.5,130,140,147.5,147.5,220,230,240,240,615,SBD,Single-ply,M
16,Arnie Robinson,100,M-C,Nicholls State,98.8,205,-210,210,210,142.5,152.5,-157.5,152.5,235,250,-272.5,250,612.5,SBD,Single-ply,M
17,Jonathan Bertrand,100,M-C,Louisiana Tech,99.5,205,217.5,227.5,227.5,157.5,167.5,-170,167.5,200,215,-225,215,610,SBD,Single-ply,M
18,Andy Coggan,100,M-C,Texas A&M,94.2,182.5,200,-217.5,200,162.5,172.5,-182.5,172.5,200,222.5,-227.5,222.5,595,SBD,Single-ply,M
DQ,Dan White,100,M-C,Louisiana Tech,96.9,-215,-215,-215,,,,,,,,,,,SBD,Single-ply,M
DQ,Randy Boczkowski,100,M-C,Slippery Rock,98.6,-192.5,-192.5,-192.5,,,,,,,,,,,SBD,Single-ply,M
DQ,Omari Dixion,100,M-C,Sam Houston St.,99.6,-242.5,-242.5,-242.5,,,,,,,,,,,SBD,Single-ply,M
1,Adam Smoot,110,M-C,US Military Acad.,106.7,257.5,272.5,-277.5,272.5,185,195,202.5,202.5,255,272.5,282.5,282.5,757.5,SBD,Single-ply,M
2,Scott Miller,110,M-C,UL-Lafayette,101.3,257.5,272.5,-285,272.5,187.5,192.5,197.5,197.5,247.5,275,-290,275,745,SBD,Single-ply,M
3,Luke Bomar,110,M-C,Texas State,106.8,290,300,-320,300,-152.5,152.5,160,160,285,-300,-300,285,745,SBD,Single-ply,M
4,Brandon Holmes,110,M-C,Louisiana Tech,100.6,250,270,280,280,132.5,145,-155,145,255,277.5,282.5,282.5,707.5,SBD,Single-ply,M
5,Michael Berard,110,M-C,Texas A&M,106.8,257.5,267.5,-275,267.5,175,-187.5,-187.5,175,-260,260,-272.5,260,702.5,SBD,Single-ply,M
6,William Dickey,110,M-C,Sam Houston St.,107.2,-277.5,-277.5,282.5,282.5,145,157.5,167.5,167.5,237.5,-257.5,-262.5,237.5,687.5,SBD,Single-ply,M
7,Weston Amaya,110,M-C,Sam Houston St.,102.2,-232.5,232.5,-245,232.5,150,-157.5,160,160,250,-260,-260,250,642.5,SBD,Single-ply,M
8,Leonard Barajaz,110,M-C,Sam Houston St.,102,215,-225,-225,215,-147.5,160,-170,160,227.5,247.5,260,260,635,SBD,Single-ply,M
9,Justin Mardis,110,M-C,Louisiana Tech,108.9,230,-250,-255,230,137.5,150,157.5,157.5,220,230,237.5,237.5,625,SBD,Single-ply,M
10,Brandon Bizette,110,M-C,Nicholls State,108.9,220,-230,230,230,150,155,160,160,210,225,230,230,620,SBD,Single-ply,M
11,Justin Schrock,110,M-C,Ball State,103.5,217.5,230,-242.5,230,130,145,152.5,152.5,215,-225,-232.5,215,597.5,SBD,Single-ply,M
12,Matthew Walt,110,M-C,Louisiana Tech,109.7,197.5,205,-215,205,132.5,-142.5,-142.5,132.5,215,-220,220,220,557.5,SBD,Single-ply,M
DQ,Jim Nicolosi,110,M-C,Rowan Univ.,100.6,-272.5,-280,-282.5,,,,,,,,,,,SBD,Single-ply,M
DQ,Brendon Ziegler,110,M-C,Hamline Univ.,105.6,-250,-255,-255,,,,,,,,,,,SBD,Single-ply,M
DQ,Jason Rifenburgr,110,M-C,Nicholls State,109.6,220,-225,225,225,-150,-150,-150,,,,,,,SBD,Single-ply,M
1,William Lee,125,M-C,Texas State,121,230,250,-265,250,207.5,-215,220,220,252.5,267.5,272.5,272.5,742.5,SBD,Single-ply,M
2,Darren Smith #3,125,M-C,UL-Monroe,113.4,277.5,290,-305,290,152.5,162.5,-175,162.5,252.5,265,272.5,272.5,725,SBD,Single-ply,M
3,Chris Alitz,125,M-C,Dubuque,119.6,-295,-295,302.5,302.5,180,-197.5,-197.5,180,242.5,-270,-270,242.5,725,SBD,Single-ply,M
4,Joey Perot,125,M-C,Texas A&M,121.8,225,250,-260,250,147.5,157.5,-167.5,157.5,252.5,272.5,-280,272.5,680,SBD,Single-ply,M
5,Jesse McCabe,125,M-C,Slippery Rock,116.8,257.5,265,-267.5,265,165,-175,-175,165,220,235,242.5,242.5,672.5,SBD,Single-ply,M
6,Adam Michaelis,125,M-C,Louisiana Tech,112.5,235,245,-260,245,165,175,-182.5,175,227.5,240,250,250,670,SBD,Single-ply,M
7,Darren Cressionnie,125,M-C,LSU,123.5,220,240,250,250,155,-165,-165,155,225,240,-255,240,645,SBD,Single-ply,M
DQ,Michael Tuchscherer,125,M-C,USAF Academy,111.7,317.5,-342.5,-342.5,317.5,-237.5,-237.5,-237.5,,,,,,,SBD,Single-ply,M
1,Joshua Chovanec,125+,M-C,Louisiana Tech,130.1,320,340,-357.5,340,227.5,242.5,250,250,277.5,295,317.5,317.5,907.5,SBD,Single-ply,M
2,David Sharon,125+,M-C,LSU,141.8,287.5,307.5,317.5,317.5,200,-212.5,212.5,212.5,227.5,240,-257.5,240,770,SBD,Single-ply,M
3,Patrick Holland,125+,M-C,Ashland,138.4,275,-295,-295,275,195,-205,-205,195,227.5,237.5,-250,237.5,707.5,SBD,Single-ply,M
4,David Lockett,125+,M-C,Austin College,133.7,250,-275,-275,250,142.5,150,-160,150,-237.5,237.5,-245,237.5,637.5,SBD,Single-ply,M
