Event,Equipment,Sex,WeightClassKg,Division,Place,Name,BodyweightKg,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
SBD,Raw,M,100,Masters,1,Ippokratis Mildakos,99,195,185,195,-202.5,152.5,145,152.5,-157.5,230,220,230,,577.5
SBD,Raw,M,100,Masters,2,Christoforos Daskalis,96.9,,,,,,,,,,,,,515
SBD,Wraps,M,100,Masters,1,Christos Gkiokas,98.6,,,,,,,,,,,,,367.5
SBD,Raw,M,100,Juniors 20-23,1,Ioannis Nikos,98.5,,,,,,,,,,,,,505
SBD,Wraps,M,100,Juniors 20-23,1,Ioannis Pantazis,98.6,,,,,,,,,,,,,582.5
SBD,Wraps,M,110,Teen,1,Manolis Konstantakis,107,250,227.5,-245,250,132.5,125,132.5,-140,262.5,230,250,262.5,645
SBD,Wraps,M,110,Open,1,Dimitrios Rallis,109,350,330,350,-365,190,180,190,-200,360,340,360,-380,900
SBD,Wraps,M,110,Open,2,Terzakis Aggelos,110,240,200,220,240,170,150,160,170,250,250,-260,-270,660
SBD,Wraps,M,110,Masters,1,Konstantinos Alexopoulos,105,285,260,275,285,221,210,221,-225,260,250,260,-270,766
SBD,Raw,M,110,Juniors 20-23,1,Ila Aggelos,107.9,162.5,162.5,-172.5,-172.5,110,102.5,110,-115,185,185,-200,-200,457.5
SBD,Single-ply,M,125,Open,1,Athanasios Liouras,124.8,360,330,350,360,120,120,,,320,300,320,,800
SBD,Raw,M,125,Open,1,Petros Koutroubis,115,200,-195,200,-220,157.5,150,157.5,-165,270,270,-285,-290,627.5
SBD,Wraps,M,125,Open,1,Pantelis Sapounakis,122,375,330,350,375,210,210,-221,-300,300,-300,300,,885
SBD,Wraps,M,125,Open,2,Charalampos Kountouris,121.2,265,265,-275,-275,185,185,-195,-195,292.5,275,285,292.5,742.5
SBD,Wraps,M,125,Masters,DQ,Loukas Petrokokkinos,120,,,,,77.5,,,,195,175,185,195,
SBD,Raw,M,60,Teen,1,Stefanos Kostoulas,59,,,,,,,,,,,,,322.5
SBD,Raw,M,67.5,Teen,1,Pantelis Kamvysis,67,,,,,,,,,,,,,290
SBD,Wraps,M,67.5,Teen,1,Konstantinos Kostopoulos,67,,,,,,,,,,,,,420
SBD,Raw,M,67.5,Open,1,Nikos Kalyvas-Theofylaktos,66.1,150,,,,105,,,,200,200,-210,-210,455
SBD,Raw,M,67.5,Open,2,Ioannis Karagiannis,65.4,132.5,125,132.5,-135,97.5,92.5,97.5,-100,192.5,180,192.5,-200,422.5
SBD,Raw,M,67.5,Open,3,Vasileios Kotsis,,95,85,90,95,85,75,80,85,140,125,-140,140,320
SBD,Wraps,M,67.5,Masters,1,Eleutherios Pagidas,66.8,92.5,85,87.5,92.5,85,85,-87.5,-87.5,127.5,120,125,127.5,305
SBD,Raw,M,75,Open,1,Alexandros Foteinos,74.7,150,140,150,-155,130,130,-137.5,-137.5,200,185,195,200,480
SBD,Raw,M,75,Open,2,Georgios Kolofotias,70.8,,,,,,,,,,,,,417.5
SBD,Raw,M,75,Open,3,Christos Rovos,74.1,130,120,-130,130,110,105,107.5,110,160,-152.5,152.5,160,400
SBD,Raw,M,75,Open,4,Nikolaos Gkoutzourelas,71.2,135,125,135,-140,75,75,-80,-80,182.5,170,-182.5,182.5,392.5
SBD,Raw,M,75,Open,5,Georgios Manias,75,,,,,,,,,,,,,285
SBD,Wraps,M,75,Open,1,Georgios Grivas,74.6,130,130,-140,-140,90,82.5,90,-92.5,170,150,160,170,390
SBD,Raw,M,75,Juniors 20-23,DQ,Alexandros Polymeros,,,,,,,,,,,,,,
SBD,Wraps,M,75,Juniors 20-23,1,Theodoros Pavlidis,73,180,160,170,180,105,105,-110,-110,170,160,170,-180,455
SBD,Raw,M,82.5,Open,1,Nikolaos Rantzas,81.2,165,157.5,-165,165,125,117.5,125,-132.5,200,190,200,-205,490
SBD,Raw,M,82.5,Open,2,Apostolos Vlasakoudis,79.5,120,110,-115,120,105,95,100,105,162.5,140,155,162.5,387.5
SBD,Raw,M,82.5,Open,3,Konstantinos Karagiannakis,79.5,125,110,117.5,125,77.5,70,77.5,-82.5,140,120,130,140,342.5
SBD,Raw,M,82.5,Open,4,Georgios Rokkos,78.9,,,,,,,,,,,,,285
SBD,Raw,M,82.5,Open,DQ,Nikolaos Venieris,81.6,,,,,,,,,,,,,
SBD,Wraps,M,82.5,Open,1,Georgios Charitos,81,195,170,185,195,127.5,110,-125,127.5,200,180,190,200,522.5
SBD,Wraps,M,82.5,Open,2,Ioannis Georgopoulos,82,202.5,180,202.5,-210,110,100,110,,210,200,210,-215,522.5
SBD,Wraps,M,82.5,Open,3,Dimitrios Soumpoulis,80,,,,,,,,,,,,,490
SBD,Wraps,M,82.5,Open,4,Marios Kountouris,82.5,150,-150,-150,150,100,90,100,-110,205,180,190,205,455
SBD,Wraps,M,82.5,Juniors 20-23,1,Georgios Tsakelidis,81.4,190,,,,147.5,135,142.5,147.5,245,,,,582.5
SBD,Wraps,M,82.5,Juniors 20-23,2,Themis Pappas,82,160,140,150,160,100,90,100,-110,200,180,190,200,460
SBD,Raw,M,90,Open,1,Konstantinos Stathopoulos,90,,,,,,,,,,,,,410
SBD,Wraps,M,90,Open,1,Dimitrios Manthos,87,,,,,,,,,,,,,600
SBD,Wraps,M,90,Open,2,Dimitrios Anthis,89,215,200,215,-222.5,130,130,-140,-140,225,210,-220,225,570
SBD,Wraps,M,90,Open,3,Ioannis Giannakopoulos,89.2,,,,,,,,,,,,,562.5
SBD,Wraps,M,90,Masters,1,Argyris Katsoulas,90,190,190,-200,-205,150,150,-155,-155,210,200,210,,550
SBD,Wraps,M,90,Masters,2,Kiriakos Grigoropoulos,88.7,200,-180,185,200,110,110,-120,-120,210,210,-220,,520
SBD,Wraps,M,90,Masters,3,Efstathios Simeon,84.7,,,,,,,,,,,,,435
SBD,Raw,M,90,Juniors 20-23,1,Dimitrios Theofilou,89,,,,,,,,,,,,,405
SBD,Wraps,M,90,Juniors 20-23,1,Paraskevas Kalatzis,88.7,197.5,185,190,197.5,120,120,-125,-127.5,210,195,210,-220,527.5
SBD,Wraps,M,90,Juniors 20-23,2,Panagiotis Gkerdidanis,89,,,,,,,,,,,,,527.5
SBD,Wraps,F,56,Open,1,Mary Tsimpi,55.95,150,135,145,150,77.5,77.5,-82.5,,120,110,120,-130,347.5
SBD,Wraps,F,56,Open,2,Stamatina Tamvaki,55.96,80,70,75,80,40,,,,80,75,80,-85,200
SBD,Wraps,F,60,Open,1,Vasiliki Maronikolaki,60,190,170,190,,95,95,-100,,180,180,-201,-201,465
SBD,Wraps,F,60,Open,2,Tatsiana Dym,59,102.5,90,97.5,102.5,60,55,57.5,60,140,120,130,140,302.5
SBD,Raw,F,75,Open,1,Mirenia Siokou,74,90,80,85,90,47.5,42.5,47.5,-50,100,90,95,100,237.5
SBD,Raw,F,82.5,Open,1,Irene Palaiologou,77,,,,,,,,,,,,,227.5
SBD,Wraps,M,100,Open,1,Michał Marciniak,99.2,,,,,,,,,,,,,780
SBD,Wraps,M,100,Open,2,Miłosz Materek,98,,,,,,,,,,,,,590
SBD,Wraps,M,110,Juniors 20-23,1,Jakub Dylewski,108.6,,,,,,,,,,,,,635
SBD,Wraps,M,110,Juniors 20-23,2,Adrian Prietz,101.8,,,,,,,,,,,,,580
SBD,Wraps,M,110,Juniors 20-23,DQ,Mateusz Sobczak,106,260,260,-280,-290,,,,,295,275,295,-305,
SBD,Wraps,M,140,Open,1,Kamil Koczwara,131.6,,,,,,,,,,,,,815
SBD,Wraps,M,140,Open,2,Krzysztof Grześkowiak,139.6,,,,,,,,,,,,,530
SBD,Wraps,M,75,Open,1,Jakub Lemański,72.5,,,,,,,,,,,,,502.5
SBD,Wraps,M,82.5,Juniors 20-23,1,Jakub Harasim,80.9,,,,,,,,,,,,,535
SBD,Wraps,M,90,Open,1,Piotr Gawle,88.1,,,,,,,,,,,,,492.5
SBD,Wraps,M,90,Juniors 20-23,1,Damian Aniołek,88.1,,,,,,,,,,,,,635
SBD,Wraps,M,90,Juniors 20-23,2,Szczygiek Wojciech,86,,,,,,,,,,,,,567.5
SBD,Wraps,M,90,Juniors 20-23,3,Piotr Popko,89.7,,,,,,,,,,,,,547.5
SBD,Wraps,M,90,Juniors 20-23,4,Wojtek Szczygiel,87,,,,,,,,,,,,,200
SBD,Wraps,F,67.5,Open,1,Marcelina Szumera,64.9,,,,,,,,,,,,,327.5
SBD,Wraps,F,67.5,Juniors 20-23,1,Anna Syvokobylska,66.3,,,,,,,,,,,,,387.5
SBD,Wraps,F,67.5,Juniors 20-23,2,Julia Łanecka,66.9,,,,,,,,,,,,,320
SBD,Wraps,F,75,Open,1,Ewa Skorupińska,75,,,,,,,,,,,,,260
SBD,Wraps,F,90+,Open,1,Karolina Koszela,97.6,,,,,,,,,,,,,515
