Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Brad Runyon,M,SBD,MR-M2a,83,Raw,1969,,MI,81.3,140,-145,-145,140,-115,125,-132.5,125,140,-142.5,142.5,142.5,407.5,,
1,Kirk Wiley,M,SBD,MR-M2b,105,Raw,1965,,MI,104.8,212.5,227.5,232.5,232.5,112.5,122.5,-125,122.5,200,217.5,-227.5,217.5,572.5,,
1,James Bronke,M,SBD,MR-M4a,120,Raw,1950,,MI,105.2,-115,-115,115,115,-85,85,-87.5,85,135,142.5,-145,142.5,342.5,,
1,Ryan-Cristofer Curamen,M,SBD,MR-O,59,Raw,2001,,MI,58,155,165,-170,165,102.5,110,-115,110,175,185,195,195,470,,
2,Josiah Melendez,M,SBD,MR-O,59,Raw,2002,,MI,57.7,120,132.5,137.5,137.5,95,-102.5,102.5,102.5,137.5,145,150,150,390,,
1,Matt Foddrill,M,SBD,MR-O,66,Raw,2002,,MI,65.9,200,-212.5,-212.5,200,125,132.5,137.5,137.5,225,237.5,250,250,587.5,,
2,Donald Watts,M,SBD,MR-O,66,Raw,1992,,MI,65.8,165,175,-185,175,-125,137.5,-142.5,137.5,210,-227.5,-227.5,210,522.5,,
3,Rick Fleming,M,SBD,MR-O,66,Raw,1992,,MI,65.5,155,165,-175,165,125,-132.5,-132.5,125,210,222.5,-232.5,222.5,512.5,,
4,Ronald Koja,M,SBD,MR-O,66,Raw,1998,,MI,66,137.5,145,150,150,-92.5,102.5,-107.5,102.5,-185,192.5,197.5,197.5,450,,
1,Andrew Wawersik,M,SBD,MR-O,74,Raw,1998,,MI,73.6,192.5,200,205,205,120,127.5,135,135,265,277.5,287.5,287.5,627.5,,
2,Mark Heimann,M,SBD,MR-O,74,Raw,1993,University of Michigan Powerlifting,PA,73,202.5,212.5,220,220,137.5,-145,-145,137.5,230,245,257.5,257.5,615,,
3,Carlo E Melendez,M,SBD,MR-O,74,Raw,1983,,MI,73.5,195,205,210,210,132.5,-140,-140,132.5,207.5,-212.5,-212.5,207.5,550,,
4,Joseph Valentine,M,SBD,MR-O,74,Raw,2003,,MI,72.7,170,182.5,185,185,122.5,132.5,-137.5,132.5,200,220,-227.5,220,537.5,,
5,Jacob Ohara,M,SBD,MR-O,74,Raw,1990,,MI,73.6,165,177.5,185,185,117.5,122.5,-127.5,122.5,-215,222.5,230,230,537.5,,
6,Jeffrey Clare,M,SBD,MR-O,74,Raw,1986,Power & Performance,MI,72,170,182.5,-192.5,182.5,125,-132.5,132.5,132.5,185,195,197.5,197.5,512.5,,
7,Marco Liera,M,SBD,MR-O,74,Raw,1994,,MI,72.2,177.5,187.5,-197.5,187.5,117.5,-122.5,-127.5,117.5,202.5,-215,-217.5,202.5,507.5,,
8,Joshua Cabatu,M,SBD,MR-O,74,Raw,1995,,MI,73.4,160,-172.5,172.5,172.5,-120,-120,120,120,-210,210,215,215,507.5,,
9,Dominick Marku,M,SBD,MR-O,74,Raw,1998,,MI,73.3,165,170,177.5,177.5,-105,112.5,-117.5,112.5,187.5,197.5,212.5,212.5,502.5,,
10,Kyle Wychuyse,M,SBD,MR-O,74,Raw,1999,,MI,70.7,142.5,152.5,160,160,140,-145,-150,140,167.5,-175,-175,167.5,467.5,,
11,Daniel Messarra,M,SBD,MR-O,74,Raw,1996,University of Michigan Powerlifting,MI,69.4,140,150,157.5,157.5,85,92.5,-97.5,92.5,172.5,190,-205,190,440,,
12,Taesoo Kim,M,SBD,MR-O,74,Raw,1985,,MI,72.2,140,145,152.5,152.5,97.5,102.5,-107.5,102.5,145,152.5,162.5,162.5,417.5,,
13,Nicholas Ibrahim,M,SBD,MR-O,74,Raw,2002,,MI,72,117.5,125,130,130,75,80,82.5,82.5,170,177.5,185,185,397.5,,
1,Samuel Friedrich,M,SBD,MR-O,83,Raw,2003,,MI,82.1,210,220,227.5,227.5,147.5,152.5,-155,152.5,242.5,252.5,260,260,640,,
2,Andrew Trypus,M,SBD,MR-O,83,Raw,2001,,MI,81.9,197.5,215,225,225,125,132.5,-142.5,132.5,225,240,-247.5,240,597.5,,
3,Matthew Rittmueller,M,SBD,MR-O,83,Raw,2000,,MI,82.4,185,192.5,202.5,202.5,130,-135,-135,130,220,227.5,-242.5,227.5,560,,
4,John Han,M,SBD,MR-O,83,Raw,2002,University of Michigan Powerlifting,MI,81.8,175,-182.5,182.5,182.5,100,105,110,110,225,235,245,245,537.5,,
5,Nolan Villalobos,M,SBD,MR-O,83,Raw,2003,,MI,82.8,172.5,-185,190,190,112.5,117.5,122.5,122.5,190,205,215,215,527.5,,
6,Hunter Sparks,M,SBD,MR-O,83,Raw,1999,,MI,82.1,180,190,-200,190,-122.5,130,-135,130,195,-200,200,200,520,,
7,Parker Case,M,SBD,MR-O,83,Raw,2003,,MI,81.3,175,182.5,-190,182.5,105,112.5,-115,112.5,200,210,220,220,515,,
8,Drew Boudreau,M,SBD,MR-O,83,Raw,1999,,MI,81.8,-165,175,-185,175,100,107.5,-110,107.5,205,217.5,-222.5,217.5,500,,
9,Harrison Feber,M,SBD,MR-O,83,Raw,2003,,MI,81,152.5,170,187.5,187.5,95,102.5,-107.5,102.5,192.5,-207.5,-212.5,192.5,482.5,,
10,Anthony Dumity,M,SBD,MR-O,83,Raw,2003,,MI,81.7,-170,180,-187.5,180,100,105,107.5,107.5,175,185,195,195,482.5,,
11,Zakaria Abdulnabi,M,SBD,MR-O,83,Raw,1990,,MI,82.2,-145,150,165,165,115,-122.5,-122.5,115,195,-205,-205,195,475,,
12,Sean Hovenkamp,M,SBD,MR-O,83,Raw,1983,,MI,78.8,140,150,160,160,105,112.5,-120,112.5,170,180,190,190,462.5,,
1,Terry Ahlander,M,SBD,MR-O,93,Raw,1988,,MI,92.1,262.5,277.5,-285,277.5,167.5,-175,175,175,-285,300,310,310,762.5,,
2,Andrew Hamel #1,M,SBD,MR-O,93,Raw,1997,,MI,90.5,225,240,250,250,155,162.5,167.5,167.5,270,287.5,305,305,722.5,,
3,Lorenz Licudine,M,SBD,MR-O,93,Raw,1999,,MI,91.8,235,242.5,250,250,170,180,182.5,182.5,240,250,272.5,272.5,705,,
4,Blake Trevillian,M,SBD,MR-O,93,Raw,2000,,MI,89.8,245,257.5,270,270,172.5,-177.5,-177.5,172.5,245,260,-267.5,260,702.5,,
5,Zachary Archer,M,SBD,MR-O,93,Raw,1992,,IN,90.3,220,227.5,237.5,237.5,147.5,155,-162.5,155,265,282.5,-292.5,282.5,675,,
6,Joshua Sparks,M,SBD,MR-O,93,Raw,1991,,IN,89.2,220,227.5,235,235,175,182.5,-187.5,182.5,230,245,255,255,672.5,,
7,Casey Goodenough,M,SBD,MR-O,93,Raw,1989,,MI,92.6,200,210,215,215,137.5,145,-147.5,145,277.5,292.5,300,300,660,,
8,Daniel Burgess,M,SBD,MR-O,93,Raw,1993,,MI,92.6,220,232.5,-242.5,232.5,150,160,162.5,162.5,230,242.5,260,260,655,,
9,Andrew Phillips,M,SBD,MR-O,93,Raw,1994,University of Michigan Powerlifting,MI,88.3,-210,215,227.5,227.5,145,-152.5,-152.5,145,250,265,272.5,272.5,645,,
10,Sam Sikora,M,SBD,MR-O,93,Raw,2002,University of Michigan Powerlifting,MI,91,215,227.5,240,240,137.5,-145,145,145,225,240,255,255,640,,2002-10-23
11,Zachary Hubbell,M,SBD,MR-O,93,Raw,1995,,MI,91.5,210,222.5,227.5,227.5,137.5,142.5,-147.5,142.5,247.5,260,-272.5,260,630,,
12,Chris Limbright,M,SBD,MR-O,93,Raw,1996,,MI,89.6,212.5,225,232.5,232.5,137.5,142.5,145,145,212.5,225,-237.5,225,602.5,,
13,Christopher Harris #4,M,SBD,MR-O,93,Raw,1986,,MI,92.4,172.5,182.5,187.5,187.5,107.5,112.5,117.5,117.5,245,265,277.5,277.5,582.5,,
14,Tieson Graham,M,SBD,MR-O,93,Raw,1997,,MI,91.3,170,180,187.5,187.5,115,120,125,125,227.5,240,-250,240,552.5,,
15,Thomas Estabrook,M,SBD,MR-O,93,Raw,1995,University of Michigan Powerlifting,MI,89.6,-150,152.5,155,155,102.5,107.5,-112.5,107.5,182.5,192.5,200,200,462.5,,
DQ,Chris Tubek,M,SBD,MR-O,93,Raw,1994,,MI,90.9,-182.5,182.5,187.5,187.5,-115,-120,-120,,,,,,,,
DQ,Ross Lane,M,SBD,MR-O,93,Raw,1986,,MI,91.2,-220,-220,-220,,,,,,,,,,,,
DQ,Robert Millar,M,SBD,MR-O,93,Raw,1983,,MI,91.9,185,-197.5,-200,185,-110,-110,-115,,210,222.5,-230,222.5,,,
1,Jesse Norman,M,SBD,MR-O,105,Raw,1992,,MI,103.8,280,-302.5,302.5,302.5,180,185,190,190,250,265,280,280,772.5,,
2,Ryan MacDonald,M,SBD,MR-O,105,Raw,1992,Power & Performance,MI,103.1,242.5,255,262.5,262.5,192.5,197.5,200,200,265,282.5,-290,282.5,745,,
3,Cameron Goschke,M,SBD,MR-O,105,Raw,1994,,MI,103.9,257.5,267.5,280,280,167.5,175,-182.5,175,250,260,-267.5,260,715,,
4,Ryan Tiberia,M,SBD,MR-O,105,Raw,1998,,MI,102.9,225,240,247.5,247.5,170,175,-177.5,175,250,265,282.5,282.5,705,,
5,Spencer Dillingham,M,SBD,MR-O,105,Raw,1996,,MI,98.3,227.5,237.5,245,245,142.5,147.5,152.5,152.5,272.5,285,292.5,292.5,690,,
6,Dustin Fletcher,M,SBD,MR-O,105,Raw,2000,University of Michigan Powerlifting,MI,102.1,230,237.5,242.5,242.5,145,152.5,155,155,237.5,252.5,-262.5,252.5,650,,
7,Jannik Schmitt,M,SBD,MR-O,105,Raw,1997,,MI,101.1,212.5,225,-230,225,-145,145,-150,145,255,265,-272.5,265,635,,
8,Robert Sexton,M,SBD,MR-O,105,Raw,1993,,MI,103.1,215,232.5,-237.5,232.5,160,170,-177.5,170,220,232.5,-242.5,232.5,635,,
9,Aaron Greenwell,M,SBD,MR-O,105,Raw,1991,,IL,98.3,212.5,225,232.5,232.5,142.5,152.5,162.5,162.5,217.5,230,237.5,237.5,632.5,,
10,Aidan Gollan,M,SBD,MR-O,105,Raw,2003,,MI,103.1,205,210,-215,210,152.5,160,165,165,232.5,240,250,250,625,,
11,Ryan Strohman,M,SBD,MR-O,105,Raw,2003,University of Michigan Powerlifting,MI,100.6,185,200,207.5,207.5,110,115,122.5,122.5,240,275,287.5,287.5,617.5,,
12,Chadd Scruggs,M,SBD,MR-O,105,Raw,1989,,MI,103.7,182.5,195,-205,195,132.5,145,-150,145,205,222.5,240,240,580,,
13,Tim Taylor #6,M,SBD,MR-O,105,Raw,1992,,MI,99.4,177.5,190,200,200,117.5,125,-132.5,125,222.5,237.5,250,250,575,,
14,Adrian Floristeanu,M,SBD,MR-O,105,Raw,2002,Power & Performance,MI,103.7,192.5,200,207.5,207.5,125,132.5,135,135,207.5,220,230,230,572.5,,
15,Kirk Wiley,M,SBD,MR-O,105,Raw,1965,,MI,104.8,212.5,227.5,232.5,232.5,112.5,122.5,-125,122.5,200,217.5,-227.5,217.5,572.5,,
16,Gianni Menassa,M,SBD,MR-O,105,Raw,2000,,MI,93.1,75,82.5,87.5,87.5,-65,65,67.5,67.5,125,140,150,150,305,,
DQ,Steven Srivastava,M,SBD,MR-O,105,Raw,1983,,MI,100.7,-217.5,-217.5,-217.5,,137.5,145,-150,145,272.5,285,290,290,,,
1,Peter Cherry,M,SBD,MR-O,120,Raw,1993,,MI,107.2,277.5,282.5,-287.5,282.5,-197.5,205,210,210,277.5,280,285,285,777.5,,
2,Jeremy Orme,M,SBD,MR-O,120,Raw,1999,,MI,113.8,250,267.5,277.5,277.5,175,-182.5,-182.5,175,295,312.5,-325,312.5,765,,
3,Marc Lehnert,M,SBD,MR-O,120,Raw,1980,Power & Performance,MI,117,262.5,-272.5,-280,262.5,192.5,195,200,200,275,287.5,-300,287.5,750,,
4,Zachary Hare,M,SBD,MR-O,120,Raw,1998,,MI,115.4,235,-247.5,255,255,147.5,155,-162.5,155,235,-247.5,252.5,252.5,662.5,,
5,Nathan Hamp,M,SBD,MR-O,120,Raw,1987,Power & Performance,MI,111.2,225,235,245,245,137.5,142.5,145,145,192.5,215,250,250,640,,
6,Ryan Cohen,M,SBD,MR-O,120,Raw,1994,,MI,114,175,187.5,200,200,145,155,-160,155,240,255,265,265,620,,
7,Michael Cooper,M,SBD,MR-O,120,Raw,1980,,MI,116.4,165,197.5,202.5,202.5,155,165,-167.5,165,240,252.5,-260,252.5,620,,
8,Kyle Spence,M,SBD,MR-O,120,Raw,2001,University of Michigan Powerlifting,MI,116,212.5,222.5,-232.5,222.5,130,135,140,140,222.5,237.5,252.5,252.5,615,,
9,Raphael B. Johnson,M,SBD,MR-O,120,Raw,1975,,MI,116.1,-185,185,-187.5,185,175,-185,-185,175,185,190,-192.5,190,550,,
DQ,Matthew Spohr,M,SBD,MR-O,120,Raw,1994,,MI,107.6,250,262.5,275,275,-190,-200,-200,,260,275,280,280,,,
1,Matthew Hunter,M,SBD,MR-O,120+,Raw,1997,,MI,121,275,295,307.5,307.5,170,177.5,182.5,182.5,325,350,367.5,367.5,857.5,,
2,Antonio Yharbrough,M,SBD,MR-O,120+,Raw,1982,,MI,122.8,-295,295,-302.5,295,197.5,205,210,210,305,-325,325,325,830,,
3,Tristan Howard,M,SBD,MR-O,120+,Raw,1997,,MI,141.3,265,285,295,295,170,182.5,192.5,192.5,277.5,300,-317.5,300,787.5,,
4,Anthony Cerda,M,SBD,MR-O,120+,Raw,1998,,MI,150.6,255,270,285,285,157.5,162.5,170,170,265,280,-287.5,280,735,,
5,Aaron Scott,M,SBD,MR-O,120+,Raw,1983,,MI,131.5,192.5,207.5,217.5,217.5,142.5,147.5,152.5,152.5,242.5,250,262.5,262.5,632.5,,
6,Owen Powers,M,SBD,MR-O,120+,Raw,2005,,MI,148,-225,237.5,245,245,120,-125,-125,120,215,227.5,-240,227.5,592.5,16,
DQ,Austin Cooper #1,M,SBD,MR-O,120+,Raw,1989,,MI,146.5,-275,275,-280,275,-187.5,-187.5,-187.5,,250,-255,-255,250,,,
1,Silas Stits,M,SBD,MR-T1,66,Raw,2007,,IN,64.9,112.5,122.5,130,130,82.5,87.5,-92.5,87.5,122.5,132.5,137.5,137.5,355,,
2,Cody Tiedeman,M,SBD,MR-T1,66,Raw,2007,,MI,61.6,102.5,115,-122.5,115,60,67.5,-72.5,67.5,105,115,122.5,122.5,305,,
1,Mohammed Abdulla,M,SBD,MR-T1,83,Raw,2005,,MI,82.1,142.5,165,-182.5,165,75,87.5,97.5,97.5,142.5,165,-182.5,165,427.5,,
2,Grayson Williams,M,SBD,MR-T1,83,Raw,2006,,IN,78.7,130,137.5,142.5,142.5,80,85,90,90,145,157.5,167.5,167.5,400,,
1,Chase Brawley,M,SBD,MR-T1,120,Raw,2007,Midwest Power,MI,113.2,65,-75,-75,65,62.5,-70,70,70,100,120,140,140,275,,
1,Joseph Valentine,M,SBD,MR-T2,74,Raw,2003,,MI,72.7,170,182.5,185,185,122.5,132.5,-137.5,132.5,200,220,-227.5,220,537.5,,
2,Ryan Guadagno,M,SBD,MR-T2,74,Raw,2005,,IN,68.7,132.5,145,152.5,152.5,75,80,-85,80,-140,145,155,155,387.5,,
1,Samuel Friedrich,M,SBD,MR-T2,83,Raw,2003,,MI,82.1,210,220,227.5,227.5,147.5,152.5,-155,152.5,242.5,252.5,260,260,640,,
2,Jake Wriggelsworth,M,SBD,MR-T2,83,Raw,2003,,MI,79.5,162.5,175,-187.5,175,137.5,145,155,155,165,175,187.5,187.5,517.5,,
3,John Moilanen,M,SBD,MR-T2,83,Raw,2004,,MI,81,132.5,150,155,155,97.5,105,110,110,225,227.5,-230,227.5,492.5,,
4,Harrison Feber,M,SBD,MR-T2,83,Raw,2003,,MI,81,152.5,170,187.5,187.5,95,102.5,-107.5,102.5,192.5,-207.5,-212.5,192.5,482.5,,
1,Aidan Gollan,M,SBD,MR-T2,105,Raw,2003,,MI,103.1,205,210,-215,210,152.5,160,165,165,232.5,240,250,250,625,,
1,Jeffrey Thomas,M,SBD,MR-T2,120,Raw,2004,Midwest Power,MI,110.6,82.5,95,122.5,122.5,62.5,75,-87.5,75,82.5,127.5,137.5,137.5,335,,
DQ,Aiden McConnell,M,SBD,MR-T2,120,Raw,2005,,MI,117.1,-185,187.5,-192.5,187.5,-147.5,-147.5,-147.5,,197.5,212.5,-227.5,212.5,,,
1,Owen Powers,M,SBD,MR-T2,120+,Raw,2005,,MI,148,-225,237.5,245,245,120,-125,-125,120,215,227.5,-240,227.5,592.5,16,
1,Josiah Melendez,M,SBD,MR-T3,59,Raw,2002,,MI,57.7,120,132.5,137.5,137.5,95,-102.5,102.5,102.5,137.5,145,150,150,390,,
1,Matt Foddrill,M,SBD,MR-T3,66,Raw,2002,,MI,65.9,200,-212.5,-212.5,200,125,132.5,137.5,137.5,225,237.5,250,250,587.5,,
1,Nicholas Ibrahim,M,SBD,MR-T3,74,Raw,2002,,MI,72,117.5,125,130,130,75,80,82.5,82.5,170,177.5,185,185,397.5,,
1,Andrew Trypus,M,SBD,MR-T3,83,Raw,2001,,MI,81.9,197.5,215,225,225,125,132.5,-142.5,132.5,225,240,-247.5,240,597.5,,
2,Adin Maric,M,SBD,MR-T3,83,Raw,2002,,MI,82.1,170,182.5,-187.5,182.5,-137.5,140,142.5,142.5,222.5,237.5,-242.5,237.5,562.5,,
3,John Han,M,SBD,MR-T3,83,Raw,2002,University of Michigan Powerlifting,MI,81.8,175,-182.5,182.5,182.5,100,105,110,110,225,235,245,245,537.5,,
4,Nolan Villalobos,M,SBD,MR-T3,83,Raw,2003,,MI,82.8,172.5,-185,190,190,112.5,117.5,122.5,122.5,190,205,215,215,527.5,,
5,Parker Case,M,SBD,MR-T3,83,Raw,2003,,MI,81.3,175,182.5,-190,182.5,105,112.5,-115,112.5,200,210,220,220,515,,
6,Anthony Dumity,M,SBD,MR-T3,83,Raw,2003,,MI,81.7,-170,180,-187.5,180,100,105,107.5,107.5,175,185,195,195,482.5,,
1,Sam Sikora,M,SBD,MR-T3,93,Raw,2002,University of Michigan Powerlifting,MI,91,215,227.5,240,240,137.5,-145,145,145,225,240,255,255,640,,
1,Ryan Strohman,M,SBD,MR-T3,105,Raw,2003,University of Michigan Powerlifting,MI,100.6,185,200,207.5,207.5,110,115,122.5,122.5,240,275,287.5,287.5,617.5,,
2,Adrian Floristeanu,M,SBD,MR-T3,105,Raw,2002,Power & Performance,MI,103.7,192.5,200,207.5,207.5,125,132.5,135,135,207.5,220,230,230,572.5,,
1,Kyle Spence,M,SBD,MR-T3,120,Raw,2001,University of Michigan Powerlifting,MI,116,212.5,222.5,-232.5,222.5,130,135,140,140,222.5,237.5,252.5,252.5,615,,
1,Blair Koger,M,SBD,MW-O,120+,Wraps,1992,,MI,122.9,-140,147.5,-150,147.5,110,120,130,130,187.5,192.5,202.5,202.5,480,,
1,Michael Wright,M,SBD,MR-Y3,48,Raw,2008,Midwest Power,MI,45.7,40,45,50,50,30,37.5,42.5,42.5,62.5,-70,-70,62.5,155,,
1,Jacob Iwaniuk,M,SBD,MR-Y3,59,Raw,2008,Midwest Power,MI,55.6,-32.5,-32.5,32.5,32.5,27.5,32.5,37.5,37.5,52.5,62.5,67.5,67.5,137.5,,
DQ,Diana Wojtylo,F,BD,FR-M2b,47,Raw,1962,,MI,45.9,,,,,-25,-25,-25,,80,-87.5,-87.5,80,,,
1,Beth Macauley,F,BD,FR-M2b,84+,Raw,1965,,MI,88.2,,,,,65,-67.5,67.5,67.5,90,97.5,102.5,102.5,170,,
DQ,Diana Wojtylo,F,BD,FR-O,47,Raw,1962,,MI,45.9,,,,,-25,-25,-25,,80,-87.5,-87.5,80,,,
1,Rebecca Miracle,F,BD,FR-O,63,Raw,2007,,MI,62.5,,,,,37.5,-45,-45,37.5,90,100,105,105,142.5,,
1,Rebecca Miracle,F,BD,FR-T1,63,Raw,2007,,MI,62.5,,,,,37.5,-45,-45,37.5,90,100,105,105,142.5,,
1,Raphael B. Johnson,M,BD,MR-M1b,120,Raw,1975,,MI,116.1,,,,,175,-185,-185,175,185,190,-192.5,190,365,,
1,Aaron Scott,M,BD,MR-O,120+,Raw,1983,,MI,131.5,,,,,142.5,147.5,152.5,152.5,242.5,250,262.5,262.5,415,,
1,Paul Hess III,M,BD,MR-T1,74,Raw,2007,Midwest Power,MI,72.6,,,,,85,92.5,100,100,-145,-145,145,145,245,,
1,Aidan Gollan,M,BD,MR-T2,105,Raw,2003,,MI,103.1,,,,,152.5,160,165,165,232.5,240,250,250,415,,
1,Adin Maric,M,BD,MR-T3,83,Raw,2002,,MI,82.1,,,,,-137.5,140,142.5,142.5,222.5,237.5,-242.5,237.5,380,,
