Name,WeightClassKg,Division,Sex,AgeRange,Age,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Robert O. Smith,140,Masters 54-60,M,54-60,,,Canada,,,,192.5,,,,192.5,B,Multi-ply,2
Richard Hamilton,140,Masters 54-60,M,54-60,,,,,,,150,,,,150,B,Multi-ply,3
Precious McKenzie,67.5,Masters 61-67,M,61-67,,61.69,New Zealand,,,,110,,,,110,B,Raw,1
Gerard Boucher,75,Masters 61-67,M,61-67,,,,,,,147.5,,,,147.5,B,Multi-ply,1
Richard Gidcumb,75,Masters 61-67,M,61-67,,,,,,,112.5,,,,112.5,B,Multi-ply,2
Rudy Lozano,82.5,Masters 61-67,M,61-67,,,,,,,160,,,,160,B,Multi-ply,1
Roy Guidry,82.5,Masters 61-67,M,61-67,,,,,,,147.5,,,,147.5,B,Multi-ply,2
Earl Beardall,82.5,Masters 61-67,M,61-67,,,,,,,110,,,,110,B,Multi-ply,3
Ken Anderson,90,Masters 61-67,M,61-67,,,,,,,192.5,,,,192.5,B,Multi-ply,1
John Herbein,90,Masters 61-67,M,61-67,,,,,,,110,,,,110,B,Multi-ply,2
Rodney Guidry,90,Masters 61-67,M,61-67,,,,,,,105,,,,105,B,Multi-ply,3
Bob Bassman,100,Masters 61-67,M,61-67,,,,,,,155,,,,155,B,Multi-ply,1
Mike Bonifield,110,Masters 61-67,M,61-67,,,,,,,127.5,,,,127.5,B,Multi-ply,1
Danny Herrera,125,Masters 61-67,M,61-67,,,,,,,182.5,,,,182.5,B,Multi-ply,1
Jimmy Duckett,125,Masters 61-67,M,61-67,,,,,,,150,,,,150,B,Multi-ply,2
Gary Thomas,140,Masters 61-67,M,61-67,,,,,,,192.5,,,,192.5,B,Multi-ply,1
Gary Johnson #7,140,Masters 61-67,M,61-67,,,,,,,155,,,,155,B,Multi-ply,2
Robert Cortes,67.5,Masters 68-74,M,68-74,,,,,,,110,,,,110,B,Multi-ply,1
Martin Gary,75,Masters 68-74,M,68-74,,,,,,,100,,,,100,B,Multi-ply,1
Ron Goodman,75,Masters 68-74,M,68-74,,,,,,,95,,,,95,B,Multi-ply,2
Charles Ferrando,82.5,Masters 68-74,M,68-74,,,,,,,120,,,,120,B,Multi-ply,1
Earl Cotton,90,Masters 68-74,M,68-74,,,,,,,135,,,,135,B,Multi-ply,1
Jack Puccio,100,Masters 68-74,M,68-74,70,,,,,,145,,,,145,B,Multi-ply,1
Ernie Anderson,110,Masters 68-74,M,68-74,,,,,,,200,,,,200,B,Multi-ply,1
Arthur Whinston,67.5,Masters 75-79,M,75-79,77,,,,,,50,,,,50,B,Multi-ply,1
Robert Fornachon,75,Masters 75-79,M,75-79,,,,,,,100,,,,100,B,Multi-ply,1
Jim Schall,75,Masters 75-79,M,75-79,,,,,,,95,,,,95,B,Multi-ply,2
Dick Gibson,75,Masters 75-79,M,75-79,,,,,,,77.5,,,,77.5,B,Multi-ply,3
Sonny Ronolo,82.5,Masters 75-79,M,75-79,79,,,,,,132.5,,,,132.5,B,Multi-ply,1
Eugene L Miranda,100,Masters 75-79,M,75-79,,,,,,,110,,,,110,B,Multi-ply,1
Richard Turner #2,100,Masters 75-79,M,75-79,,,,,,,100,,,,100,B,Multi-ply,2
Jack Heizelman,67.5,Masters 80+,M,80-999,,,,,,,75,,,,75,B,Multi-ply,1
Donald Dreyer,82.5,Masters 80+,M,80-999,,,,,,,65,,,,65,B,Multi-ply,1
Gerardo Merino Jaramilio,48,Open,M,,,,Ecuador,,,,125,127.5,,,125,B,Multi-ply,1
Jason Imamura,60,Open,M,,,,,,,,130,,,,130,B,Multi-ply,1
Jeff Thomure,60,Open,M,,,,,,,,122.5,,,,122.5,B,Multi-ply,2
Danny Dickey,67.5,Open,M,,,,,,,,105,,,,105,B,Multi-ply,5
Taylor Tom,67.5,Open,M,,,,,,,,197.5,,,,197.5,B,Multi-ply,1
Kom Phanekham,67.5,Open,M,,,,,,,,157.5,,,,157.5,B,Multi-ply,2
Brad Montague,67.5,Open,M,,,,,,,,157.5,,,,157.5,B,Multi-ply,3
Scott Graves,67.5,Open,M,,,,,,,,130,,,,130,B,Multi-ply,4
Ray Hickman,75,Open,M,,,,,,,,195,,,,195,B,Multi-ply,1
Matt Elrod,75,Open,M,,,,,,,,192.5,,,,192.5,B,Multi-ply,2
Sheldon Weingust,75,Open,M,,,,,,,,182.5,,,,182.5,B,Multi-ply,3
Monte Hokoana,75,Open,M,,,,,,,,170,,,,170,B,Multi-ply,4
Jesse Romero,75,Open,M,,,,,,,,167.5,,,,167.5,B,Multi-ply,5
Andrew Scherer,75,Open,M,,,,,,,,162.5,,,,162.5,B,Multi-ply,6
Kenny Rothe,75,Open,M,,,,,,,,147.5,,,,147.5,B,Multi-ply,7
Michael Haynes,75,Open,M,,,,,,,,137.5,,,,137.5,B,Multi-ply,8
Ed Morishima,82.5,Open,M,,40,,,,,,217.5,,,,217.5,B,Multi-ply,1
Lee Jones,82.5,Open,M,,,,,,,,212.5,,,,212.5,B,Multi-ply,2
Jeff Sussman #1,82.5,Open,M,,,,,,,,205,,,,205,B,Multi-ply,3
Greg Bullington,82.5,Open,M,,,,,,,,162.5,,,,162.5,B,Multi-ply,4
Darren Carr,82.5,Open,M,,,,,,,,160,,,,160,B,Multi-ply,5
Byron Beebe,90,Open,M,,,,,,,,205,,,,205,B,Multi-ply,6
Allen Berry,90,Open,M,,,,,,,,200,,,,200,B,Multi-ply,8
Gustavo Warrington,90,Open,M,,,,,,,,242.5,,,,242.5,B,Multi-ply,1
George Herring #1,90,Open,M,,,,,,,,227.5,,,,227.5,B,Single-ply,2
Bill Shalkowski,90,Open,M,,,,,,,,227.5,,,,227.5,B,Multi-ply,3
Ernie Mil-Homens,90,Open,M,,,,,,,,210,,,,210,B,Multi-ply,4
Chad Matthews,90,Open,M,,,,,,,,207.5,,,,207.5,B,Multi-ply,5
Brant Bishop,90,Open,M,,,,,,,,202.5,,,,202.5,B,Multi-ply,7
Tom Gonnering,90,Open,M,,,,,,,,200,,,,200,B,Multi-ply,9
Frank Powell,90,Open,M,,,,,,,,177.5,,,,177.5,B,Multi-ply,10
Delwin Chinn,90,Open,M,,,,,,,,172.5,,,,172.5,B,Multi-ply,11
Fernando Salinas,90,Open,M,,,,,,,,145,,,,145,B,Multi-ply,12
Ched Ward,90,Open,M,,,,,,,,137.5,,,,137.5,B,Multi-ply,13
Cecil Wood,90,Open,M,,,,,,,,127.5,,,,127.5,B,Multi-ply,14
Matt LaMarque,100,Open,M,,,,,,,,247.5,,,,247.5,B,Multi-ply,1
Joe Raynor,100,Open,M,,,,,,,,247.5,,,,247.5,B,Multi-ply,2
Harry Woods,100,Open,M,,,,,,,,245,,,,245,B,Multi-ply,3
Mike Ludovico,100,Open,M,,,,,,,,240,,,,240,B,Multi-ply,4
Chris Duffin,100,Open,M,,,,,,,,232.5,,,,232.5,B,Multi-ply,5
Greg Stephens,100,Open,M,,,,,,,,232.5,,,,232.5,B,Multi-ply,6
Patrick Thomas #2,100,Open,M,,,,,,,,230,,,,230,B,Multi-ply,7
Brad Neal,100,Open,M,,,,,,,,227.5,,,,227.5,B,Multi-ply,8
Joe Guerra,100,Open,M,,,,,,,,217.5,,,,217.5,B,Multi-ply,9
Mike Desrosiers,100,Open,M,,,,,,,,212.5,,,,212.5,B,Multi-ply,10
Richard McKeefer,100,Open,M,,,,,,,,202.5,,,,202.5,B,Multi-ply,11
Bruce Nichols,100,Open,M,,,,,,,,192.5,,,,192.5,B,Multi-ply,12
Jason Gibson,100,Open,M,,,,,,,,182.5,,,,182.5,B,Multi-ply,13
Thomas Reiher,100,Open,M,,,,,,,,182.5,,,,182.5,B,Multi-ply,14
Paul Wondra,100,Open,M,,,,,,,,172.5,,,,172.5,B,Multi-ply,15
Dan Tubridy,100,Open,M,,,,,,,,150,,,,150,B,Multi-ply,16
Steve Peña #1,100,Open,M,,,,,,,,,,,,,B,Single-ply,DQ
Jason Jackson #7,110,Open,M,,,,,,,,287.5,292,,,287.5,B,Multi-ply,1
Russell Kilani,110,Open,M,,,,,,,,272.5,,,,272.5,B,Multi-ply,2
Frank Wakakuwa,110,Open,M,,,,,,,,272.5,,,,272.5,B,Multi-ply,3
George Nelson,110,Open,M,,59,,,,,,240,,,,240,B,Multi-ply,4
Phil Davi,110,Open,M,,,,,,,,235,,,,235,B,Multi-ply,5
Ryan Girard,110,Open,M,,,,,,,,217.5,,,,217.5,B,Multi-ply,6
Bob Vessels,110,Open,M,,,,,,,,200,,,,200,B,Multi-ply,7
Darren Thompson,125,Open,M,,,,,,,,222.5,,,,222.5,B,Multi-ply,1
George Sutton,125,Open,M,,,,,,,,217.5,,,,217.5,B,Multi-ply,2
Jerry Prichett,125,Open,M,,,,,,,,197.5,,,,197.5,B,Multi-ply,3
Tiny Meeker,125,Open,M,,,,,,,,,,,,,B,Multi-ply,DQ
Jim Schermerhorn,140,Open,M,,,,,,,,272.5,,,,272.5,B,Multi-ply,1
Jim Cunningham,140,Open,M,,,,,,,,267.5,,,,267.5,B,Multi-ply,2
David Dunn,140,Open,M,,,,,,,,230,,,,230,B,Multi-ply,3
Steve Khader,140,Open,M,,,,,,,,205,,,,205,B,Multi-ply,4
Bill Gillespie,140+,Open,M,,,,,,,,305,,,,305,B,Multi-ply,1
Tom Manno,140+,Open,M,,,,,,,,302.5,,,,302.5,B,Multi-ply,2
Chad Aichs,140+,Open,M,,,,,,,,250,,,,250,B,Multi-ply,3
Tomas McKinney,140+,Open,M,,,,,,,,225,,,,225,B,Multi-ply,4
Joaquin Diaz de Leon,140+,Open,M,,,,,,,,217.5,,,,217.5,B,Multi-ply,5
William Baker,140+,Open,M,,,,,,,,207.5,,,,207.5,B,Multi-ply,6
Jon Shapiro,60,Special Olympian,M,,,,,,,,125,,,,125,B,Multi-ply,1
Chad McFarland,67.5,Special Olympian,M,,,,,,,,87.5,,,,87.5,B,Multi-ply,1
Eric Janvier,67.5,Special Olympian,M,,,,,,,,65,,,,65,B,Multi-ply,2
Mike Sirard,67.5,Special Olympian,M,,,,,,,,50,,,,50,B,Multi-ply,3
Michael Bailey,75,Special Olympian,M,,,,,,,,72.5,,,,72.5,B,Multi-ply,1
Sean Coawrd,75,Special Olympian,M,,,,,,,,62.5,,,,62.5,B,Multi-ply,2
Brent Ruth,82.5,Special Olympian,M,,,,,,,,92.5,,,,92.5,B,Multi-ply,1
Michael McHugh #3,82.5,Special Olympian,M,,,,,,,,87.5,,,,87.5,B,Multi-ply,2
Antwon Belfils,82.5,Special Olympian,M,,,,,,,,70,,,,70,B,Multi-ply,3
Andrew Bixler,90,Special Olympian,M,,,,,,,,85,,,,85,B,Multi-ply,1
Adam Markham,90,Special Olympian,M,,,,,,,,80,,,,80,B,Multi-ply,2
Aaron Szoke,90,Special Olympian,M,,,,,,,,60,,,,60,B,Multi-ply,3
Scott Cortez,100,Special Olympian,M,,,,,,,,72.5,,,,72.5,B,Multi-ply,4
Kasey Dean,100,Special Olympian,M,,,,,,,,90,,,,90,B,Multi-ply,2
Jeff Hybl,100,Special Olympian,M,,,,,,,,90,,,,90,B,Multi-ply,3
Anthony Johnson,100,Special Olympian,M,,,,,,,,120,,,,120,B,Multi-ply,1
Trevor Irwin,100,Special Olympian,M,,,,,,,,55,,,,55,B,Multi-ply,5
L. Henderson,110,Special Olympian,M,,,,,,,,80,,,,80,B,Multi-ply,1
Brian Jonasson,110,Special Olympian,M,,,,,,,,80,,,,80,B,Multi-ply,2
Troy Hubbard,125,Special Olympian,M,,,,,,,,75,,,,75,B,Multi-ply,1
Soledad Rosas,48,Special Olympian,F,,,,,,,,47.5,,,,47.5,B,Multi-ply,1
Emily Matlack,82.5,Special Olympian,F,,,,,,,,42.5,,,,42.5,B,Multi-ply,1
Lauren Dare,82.5,Special Olympian,F,,,,,,,,40,,,,40,B,Multi-ply,2
Holley Matlack,90,Special Olympian,F,,,,,,,,45,,,,45,B,Multi-ply,1
Gerardo Merino Jaramilio,48,Submasters 34-39,M,34-39,,,Ecuador,,,,125,127.5,,,125,B,Multi-ply,1
Brian Crocker,67.5,Submasters 34-39,M,34-39,,,,,,,160,,,,160,B,Multi-ply,1
AJ Agamao,75,Submasters 34-39,M,34-39,,,,,,,200,,,,200,B,Multi-ply,1
Michael Haynes,75,Submasters 34-39,M,34-39,,,,,,,137.5,,,,137.5,B,Multi-ply,2
Greg Buffington,82.5,Submasters 34-39,M,34-39,,,,,,,162.5,,,,162.5,B,Multi-ply,1
Darren Carr,82.5,Submasters 34-39,M,34-39,,,,,,,160,,,,160,B,Multi-ply,2
Don Moser,82.5,Submasters 34-39,M,34-39,,,,,,,152.5,,,,152.5,B,Multi-ply,3
Brain Johnston,82.5,Submasters 34-39,M,34-39,,,Canada,,,,142.5,,,,142.5,B,Multi-ply,4
Matt Taylor,82.5,Submasters 34-39,M,34-39,,,,,,,135,,,,135,B,Multi-ply,5
Richard Anderson,82.5,Submasters 34-39,M,34-39,,,,,,,107.5,,,,107.5,B,Multi-ply,6
Bill Shalkowski,90,Submasters 34-39,M,34-39,,,,,,,227.5,,,,227.5,B,Multi-ply,1
Allen Berry,90,Submasters 34-39,M,34-39,,,,,,,200,,,,200,B,Multi-ply,2
Jason Frickey,90,Submasters 34-39,M,34-39,,,,,,,182.5,,,,182.5,B,Multi-ply,3
Andre Planehon,90,Submasters 34-39,M,34-39,,,,,,,182.5,,,,182.5,B,Multi-ply,4
Dennis Sugimoto,90,Submasters 34-39,M,34-39,,,,,,,170,,,,170,B,Multi-ply,5
Mike Dees,90,Submasters 34-39,M,34-39,,,,,,,132.5,,,,132.5,B,Multi-ply,6
Joe Raynor,100,Submasters 34-39,M,34-39,,,,,,,247.5,,,,247.5,B,Multi-ply,1
Harry Woods,100,Submasters 34-39,M,34-39,,,,,,,245,,,,245,B,Multi-ply,2
Kenneth Millrany,100,Submasters 34-39,M,34-39,,,,,,,212.5,,,,212.5,B,Multi-ply,3
David Bradshaw #2,100,Submasters 34-39,M,34-39,,,,,,,187.5,,,,187.5,B,Multi-ply,4
Russ Kitani,110,Submasters 34-39,M,34-39,,,,,,,272.5,,,,272.5,B,Multi-ply,1
Cody Colchado,110,Submasters 34-39,M,34-39,,,,,,,215,,,,215,B,Multi-ply,2
Danny Dorado,110,Submasters 34-39,M,34-39,,,,,,,200,,,,200,B,Multi-ply,3
Bob Vessels,110,Submasters 34-39,M,34-39,,,,,,,200,,,,200,B,Multi-ply,4
Allen Leavitt,110,Submasters 34-39,M,34-39,,,,,,,192.5,,,,192.5,B,Multi-ply,5
Terry Putman,110,Submasters 34-39,M,34-39,,,,,,,175,,,,175,B,Multi-ply,6
Ismyanto Soekardi,110,Submasters 34-39,M,34-39,,,,,,,,,,,,B,Multi-ply,DQ
John Stewart,125,Submasters 34-39,M,34-39,,,,,,,295,,,,295,B,Multi-ply,1
Carl Rogers #2,125,Submasters 34-39,M,34-39,,,,,,,250,,,,250,B,Multi-ply,2
Darren Thompson,125,Submasters 34-39,M,34-39,,,,,,,222.5,,,,222.5,B,Multi-ply,3
Joseph McMurray,125,Submasters 34-39,M,34-39,,,,,,,172.5,,,,172.5,B,Multi-ply,4
Steve Wong,140,Submasters 34-39,M,34-39,,,,,,,287.5,,,,287.5,B,Raw,1
Jim Schermerhorn,140,Submasters 34-39,M,34-39,,,,,,,272.5,,,,272.5,B,Multi-ply,2
John Barada,140,Submasters 34-39,M,34-39,,,,,,,267.5,,,,267.5,B,Multi-ply,2
Carmela Baqui,48,Submasters 34-39,F,34-39,,47.17,,,,,55,,,,55,B,Multi-ply,1
Lori Watson,52,Submasters 34-39,F,34-39,,,,,,,75,,,,75,B,Multi-ply,1
Carol Richardson,52,Submasters 34-39,F,34-39,,,,,,,70,,,,70,B,Multi-ply,2
Shelley Ellis,52,Submasters 34-39,F,34-39,,,,,,,55,,,,55,B,Multi-ply,3
Julie Green #2,56,Submasters 34-39,F,34-39,,,,,,,77.5,80,,,77.5,B,Multi-ply,1
Jennifer Souders,56,Submasters 34-39,F,34-39,,,,,,,65,,,,65,B,Multi-ply,2
Michael Lemes,56,Submasters 34-39,F,34-39,,,,,,,57.5,,,,57.5,B,Multi-ply,3
Elodia Womack,60,Submasters 34-39,F,34-39,,,,,,,55,,,,55,B,Multi-ply,1
Jenn Martindale,60,Submasters 34-39,F,34-39,,,,,,,47.5,,,,47.5,B,Multi-ply,2
Latasia Anzai,67.5,Submasters 34-39,F,34-39,,,,,,,72.5,,,,72.5,B,Multi-ply,1
Jeanne Watts,67.5,Submasters 34-39,F,34-39,,,,,,,70,,,,70,B,Multi-ply,2
Kelly Mahoney,75,Submasters 34-39,F,34-39,,,,,,,80,,,,80,B,Multi-ply,2
Gaye England,75,Submasters 34-39,F,34-39,,,,,,,70,,,,70,B,Multi-ply,4
Kelli Sandoval,75,Submasters 34-39,F,34-39,,,,,,,82.5,,,,82.5,B,Multi-ply,1
Brendakay Brown,75,Submasters 34-39,F,34-39,,,,,,,72.5,,,,72.5,B,Multi-ply,3
Cheryl Williams #3,75,Submasters 34-39,F,34-39,,,,,,,67.5,,,,67.5,B,Multi-ply,5
Kelly Franklin,90+,Submasters 34-39,F,34-39,,,,,,,155,,,,155,B,Single-ply,1
Sheri Wyatt,90+,Submasters 34-39,F,34-39,,,,,,,107.5,,,,107.5,B,Multi-ply,2
Carrie Novikoff,90+,Submasters 34-39,F,34-39,,,,,,,97.5,,,,97.5,B,Multi-ply,3
Trent Corey,48,Teen 13-15,M,13-15,,,,,,,60,,,,60,B,Multi-ply,1
Mitchell Ellis,56,Teen 13-15,M,13-15,,,,,,,72.5,,,,72.5,B,Multi-ply,1
Jared Vogel,56,Teen 13-15,M,13-15,,,,,,,60,,,,60,B,Multi-ply,2
Travis Edwards,60,Teen 13-15,M,13-15,,,,,,,52.5,,,,52.5,B,Multi-ply,1
Steffan Parodi,67.5,Teen 13-15,M,13-15,,,,,,,117.5,120,,,117.5,B,Multi-ply,1
Coty Hargett,67.5,Teen 13-15,M,13-15,,,,,,,107.5,,,,107.5,B,Multi-ply,2
Adam Castleman,67.5,Teen 13-15,M,13-15,,,,,,,75,,,,75,B,Multi-ply,3
Pat Ward,67.5,Teen 13-15,M,13-15,,,,,,,65,,,,65,B,Multi-ply,4
Justin Berman,67.5,Teen 13-15,M,13-15,,,,,,,52.5,,,,52.5,B,Multi-ply,5
Bryan Huffer,67.5,Teen 13-15,M,13-15,,,,,,,35,,,,35,B,Multi-ply,6
Zach O'Quinn,75,Teen 13-15,M,13-15,,,,,,,120,,,,120,B,Multi-ply,1
Andy Hedman,75,Teen 13-15,M,13-15,,,,,,,92.5,,,,92.5,B,Multi-ply,2
Jeremy Fairchild,75,Teen 13-15,M,13-15,,,,,,,77.5,,,,77.5,B,Multi-ply,3
Josh Devereux,82.5,Teen 13-15,M,13-15,,,,,,,100,,,,100,B,Multi-ply,1
Andy Munsey,82.5,Teen 13-15,M,13-15,,,,,,,97.5,,,,97.5,B,Multi-ply,2
Adam Contreras #1,82.5,Teen 13-15,M,13-15,,,,,,,95,,,,95,B,Multi-ply,3
Du Juan Calvo,90,Teen 13-15,M,13-15,,,,,,,100,,,,100,B,Multi-ply,1
C. Gillespie,100,Teen 13-15,M,13-15,,,,,,,120,,,,120,B,Multi-ply,1
Christian Benvin,100,Teen 13-15,M,13-15,,,,,,,72.5,,,,72.5,B,Multi-ply,2
Randall Griggs,48,Teen 16-19,M,16-19,,,,,,,,,,,,B,Multi-ply,DQ
Stefen Hudson,48,Teen 16-19,M,16-19,,,,,,,42.5,,,,42.5,B,Multi-ply,1
Chuckie Snider,60,Teen 16-19,M,16-19,,,,,,,115,,,,115,B,Multi-ply,1
Cory Johnson,60,Teen 16-19,M,16-19,,,,,,,85,,,,85,B,Multi-ply,2
Kyle Herzik,67.5,Teen 16-19,M,16-19,,,,,,,105,,,,105,B,Multi-ply,1
Thomas Jackson,67.5,Teen 16-19,M,16-19,,,,,,,92.5,,,,92.5,B,Multi-ply,2
Trevor Stewart,67.5,Teen 16-19,M,16-19,,,,,,,87.5,,,,87.5,B,Multi-ply,3
Robert Gernert,75,Teen 16-19,M,16-19,,,,,,,165,,,,165,B,Multi-ply,1
Andrew Scherer,75,Teen 16-19,M,16-19,,,,,,,152.5,,,,152.5,B,Multi-ply,2
Michael Minahan,75,Teen 16-19,M,16-19,,,,,,,115,,,,115,B,Multi-ply,3
Jason McWalter,75,Teen 16-19,M,16-19,,,,,,,90,,,,90,B,Multi-ply,4
Bobby Hackett,82.5,Teen 16-19,M,16-19,,,,,,,170,,,,170,B,Multi-ply,1
Damon Fabacher,82.5,Teen 16-19,M,16-19,,,,,,,142.5,,,,142.5,B,Multi-ply,2
Charlie Cook #2,82.5,Teen 16-19,M,16-19,,,,,,,102.5,,,,102.5,B,Multi-ply,3
Mike Bennett,90,Teen 16-19,M,16-19,,,,,,,132.5,,,,132.5,B,Multi-ply,1
Dustin McFarland,90,Teen 16-19,M,16-19,,,,,,,110,,,,110,B,Multi-ply,2
Kevin Bowen,90,Teen 16-19,M,16-19,,,,,,,102.5,,,,102.5,B,Multi-ply,3
Brandon Faulk,100,Teen 16-19,M,16-19,,,,,,,220,,,,220,B,Multi-ply,1
Adam Hix,100,Teen 16-19,M,16-19,,,,,,,182.5,,,,182.5,B,Multi-ply,2
Kaleb Crafts,100,Teen 16-19,M,16-19,,,,,,,165,,,,165,B,Multi-ply,3
Kevin Adams,100,Teen 16-19,M,16-19,,,,,,,90,,,,90,B,Multi-ply,4
Jim Pritchett,110,Teen 16-19,M,16-19,,,,,,,127.5,,,,127.5,B,Multi-ply,1
Max Higgins,125,Teen 16-19,M,16-19,,,,,,,200,,,,200,B,Multi-ply,1
Terry Corwin,140,Teen 16-19,M,16-19,,,,,,,182.5,,,,182.5,B,Multi-ply,1
Katherine Todd,44,Teen 13-15,F,13-15,,,,,,,25,,,,25,B,Multi-ply,1
Kaila Fairchild,60,Teen 13-15,F,13-15,14,,,,,,67.5,,,,67.5,B,Multi-ply,1
Amanda Proctor,67.5,Teen 13-15,F,13-15,,,,,,,57.5,,,,57.5,B,Multi-ply,1
Nikki Williams,75,Teen 13-15,F,13-15,,,,,,,67.5,70,,,67.5,B,Multi-ply,1
Margot O'Halloran,75,Teen 13-15,F,13-15,,,,,,,47.5,,,,47.5,B,Multi-ply,2
Bridggett Brown,90,Teen 13-15,F,13-15,,,,,,,52.5,,,,52.5,B,Multi-ply,1
Lisa Marie Garcia,44,Teen 16-19,F,16-19,,,,,,,37.5,,,,37.5,B,Multi-ply,1
Emily Pritchett,67.5,Teen 16-19,F,16-19,,,,,,,52.5,,,,52.5,B,Multi-ply,1
Kelly Womack,82.5,Teen 16-19,F,16-19,,,,,,,100,105,,,100,B,Multi-ply,1
Debra Anderson,82.5,Teen 16-19,F,16-19,,,,,,,55,,,,55,B,Multi-ply,2
Alexandria Calvo,90,Teen 16-19,F,16-19,,,,,,,65,,,,65,B,Multi-ply,1
Antonia Maurer,90,Teen 16-19,F,16-19,,,,,,,60,,,,60,B,Multi-ply,2
Jana Prothman,90+,Teen 16-19,F,16-19,,,,,,,87.5,,,,87.5,B,Multi-ply,1
Alyxa Conlee,90+,Teen 16-19,F,16-19,,,,,,,35,,,,35,B,Multi-ply,2
Ana Cordova de Merino,44,Open,F,,,,Ecuador,,,,50,,,,50,B,Multi-ply,1
Malia Weinress,44,Open,F,,,,,,,,47.5,,,,47.5,B,Multi-ply,2
Betty Lafferty,48,Open,F,,,,,,,,57.5,,,,57.5,B,Multi-ply,1
Patricia Loera,48,Open,F,,,,,,,,52.5,,,,52.5,B,Multi-ply,2
Mary Pederson,48,Open,F,,,,,,,,40,,,,40,B,Multi-ply,3
Jenny Macy,52,Open,F,,,,,,,,90,,,,90,B,Multi-ply,1
Donna Arndt,52,Open,F,,,,,,,,87.5,,,,87.5,B,Multi-ply,2
Carol Richardson,52,Open,F,,,,,,,,70,,,,70,B,Multi-ply,3
Jenn MacQuarrie,52,Open,F,,,,,,,,55,,,,55,B,Multi-ply,4
Carol Ann Myers,56,Open,F,,,,,,,,87.5,,,,87.5,B,Multi-ply,1
Karen Gordon,56,Open,F,,,55.34,,,,,77.5,,,,77.5,B,Multi-ply,2
Laci Livingston,56,Open,F,,,,,,,,75,,,,75,B,Multi-ply,3
Drusilla Amos,56,Open,F,,,,,,,,67.5,,,,67.5,B,Multi-ply,4
Tiffany Dean,56,Open,F,,,,,,,,65,,,,65,B,Multi-ply,5
Danna Snow,56,Open,F,,,,,,,,62.5,,,,62.5,B,Multi-ply,6
Victoria Reese,60,Open,F,,,,,,,,115,,,,115,B,Multi-ply,1
Mary Jacobson,60,Open,F,,,,,,,,107.5,,,,107.5,B,Multi-ply,2
Gael Okicich,60,Open,F,,57,,,,,,47.5,,,,47.5,B,Multi-ply,3
Lyn Silbert,75,Open,F,,,,,,,,125,,,,125,B,Multi-ply,1
Nicole Rodalos,75,Open,F,,,,,,,,57.5,,,,57.5,B,Multi-ply,2
Maguena Aragon de Cabelleros,90,Open,F,,,,Guatemala,,,,127.5,,,,127.5,B,Multi-ply,1
Michelle Ichiyama,90,Open,F,,,,,,,,92.5,,,,92.5,B,Multi-ply,2
Susan Adkinson,90,Open,F,,,,,,,,85,,,,85,B,Multi-ply,3
Atalie Garrish,90,Open,F,,,,,,,,65,,,,65,B,Multi-ply,4
Kelly Franklin,90+,Open,F,,,,,,,,155,,,,155,B,Single-ply,1
Kireen Ellis,90+,Open,F,,,97.52,,,,,107.5,,,,107.5,B,Multi-ply,2
Amy van der Pol,90+,Open,F,,,,,,,,97.5,,,,97.5,B,Multi-ply,3
Carrie Novikoff,90+,Open,F,,,,,,,,92.5,,,,92.5,B,Multi-ply,4
Donna Arndt,52,Masters 40-46,F,40-46,,,,,,,87.5,,,,87.5,B,Multi-ply,1
Carol Ann Myers,56,Masters 40-46,F,40-46,,,,,,,87.5,,,,87.5,B,Multi-ply,1
Leticia Rosales-Buie,56,Masters 40-46,F,40-46,,,,,,,72.5,,,,72.5,B,Multi-ply,2
Denise Ruff,56,Masters 40-46,F,40-46,,,,,,,70,,,,70,B,Multi-ply,3
Drusilla Amos,56,Masters 40-46,F,40-46,,,,,,,70,,,,70,B,Multi-ply,4
Tiffany Dean,56,Masters 40-46,F,40-46,,,,,,,65,,,,65,B,Multi-ply,5
Ruth Kirby,56,Masters 40-46,F,40-46,,,,,,,50,,,,50,B,Multi-ply,6
Alene Brisbane,60,Masters 40-46,F,40-46,,,,,,,70,,,,70,B,Multi-ply,1
Jill Deuser,60,Masters 40-46,F,40-46,,,,,,,70,,,,70,B,Multi-ply,2
Toni Jones,60,Masters 40-46,F,40-46,,,,,,,67.5,,,,67.5,B,Multi-ply,3
KC Inlow,60,Masters 40-46,F,40-46,,,,,,,67.5,,,,67.5,B,Multi-ply,4
Robbin Finnerty,67.5,Masters 40-46,F,40-46,,,,,,,72.5,,,,72.5,B,Multi-ply,1
Bonita Betz,67.5,Masters 40-46,F,40-46,,,,,,,57.5,,,,57.5,B,Multi-ply,2
Sheri Klocke,75,Masters 40-46,F,40-46,,,,,,,82.5,,,,82.5,B,Multi-ply,1
Maguena Aragon de Cabelleros,90,Masters 40-46,F,40-46,,,Ecuador,,,,127.5,,,,127.5,B,Multi-ply,1
Laura Feusi,90,Masters 40-46,F,40-46,,,,,,,97.5,,,,97.5,B,Multi-ply,2
Susan Adkison,90,Masters 40-46,F,40-46,,,,,,,85,,,,85,B,Multi-ply,3
Margie Huston,90,Masters 40-46,F,40-46,,,,,,,62.5,,,,62.5,B,Multi-ply,4
