"1","John Laird",,"M","",,"",,"Raw","Men's Raw Master III","80.4","83","180","190","195.5","195.5","","120","128","-130.5","128","","200","212.5","220","220","","543.5","SBD"
"2","Grant Sugarman",,"M","",,"",,"Raw","Men's Raw Master III","81.7","83","165","175","180","180","","110","115","117.5","117.5","","220","240","-247.5","240","","537.5","SBD"
"3","David Marginson",,"M","",,"",,"Raw","Men's Raw Master III","79.6","83","152.5","-162.5","162.5","162.5","","105","110","115","115","","200","212.5","220","220","","497.5","SBD"
"4","Mark Wilson",,"M","",,"",,"Raw","Men's Raw Master III","78.9","83","130","140","145","145","","87.5","92.5","95","95","","-162.5","162.5","175","175","","415","SBD"
"1","Robert Rodney",,"M","",,"",,"Raw","Men's Raw Master III","89.8","93","195","210","-220","210","","127.5","135","","135","","250","275","295","295","","640","SBD"
"2","Clifford Macduff",,"M","",,"",,"Raw","Men's Raw Master III","91","93","182.5","-192.5","192.5","192.5","","117.5","122.5","125","125","","220","232.5","240","240","","557.5","SBD"
"3","Stephen Christian",,"M","",,"",,"Raw","Men's Raw Master III","92.1","93","137.5","147.5","157.5","157.5","","100","110","115","115","","190","200","210","210","","482.5","SBD"
"DQ","Bill Westwater",,"M","",,"",,"Raw","Men's Raw Master III",,"93","","","","","","","","","","","","","","","","","SBD"
"DQ","Gordon Liney",,"M","",,"",,"Raw","Men's Raw Master III","90.7","93","135","-145","-152.5","135","","-87.5","-87.5","-87.5","","","155","162.5","170","170","","","SBD"
"1","Steven Cumming",,"M","",,"",,"Raw","Men's Raw Master III","101.3","105","217.5","-230","","217.5","","150","165","-170","165","","200","235","265","265","","647.5","SBD"
"2","Keith Blacknell",,"M","",,"",,"Raw","Men's Raw Master III","96.8","105","170","180","190","190","","105","115","120","120","","190","205","212.5","212.5","","522.5","SBD"
"3","Neil Simpson",,"M","",,"",,"Raw","Men's Raw Master III","102.5","105","150","160","165","165","","-120","120","-130","120","","200","205","210","210","","495","SBD"
"1","David Charnock",,"M","",,"",,"Raw","Men's Raw Master III","114.3","120","192.5","207.5","222.5","222.5","","120","127.5","132.5","132.5","","210","225","230","230","","585","SBD"
"2","Steve Porter",,"M","",,"",,"Raw","Men's Raw Master III","117","120","170","-185","-185","170","","130","140","-145","140","","170","190","-200","190","","500","SBD"
"1","George Travis",,"M","",,"",,"Raw","Men's Raw Master IV","57.6","59","100","107.5","110","110","","62.5","-67.5","-67.5","62.5","","130","140","-145","140","","312.5","SBD"
"1","Douglas Graham",,"M","",,"",,"Raw","Men's Raw Master IV","64.8","66","70","80","90","90","","50","55","-60","55","","120","-127.5","127.5","127.5","","272.5","SBD"
"1","Reece Smith",,"M","",,"",,"Raw","Men's Raw Senior","119.2","120","275","290","305","305","","165","172.5","177.5","177.5","","275","295","300","300","","782.5","SBD"
