,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Алиферова Анна,Открытая (21.06.1987)/31,64.50,1.0551,Лично,Черкесск/Республика Карачаево-Черкесия,-65.0,-65.0,-65.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Звонкова Екатерина,Открытая (06.09.1987)/31,97.00,0.8405,Лично,Ставрополь/Ставропольский край,50.0,55.0,-57.5,,55.0,46.2275,Сухобок М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Машков Алексей,Открытая (27.08.1983)/35,75.00,0.7126,Лично,Будённовск/Ставропольский край,110.0,117.5,125.0,,125.0,89.0750,Сукасян А.,,,,,,,,
2,Гирев Алексей,Открытая (29.10.1985)/33,74.00,0.7193,Лично,Ставрополь/Ставропольский край,-110.0,110.0,117.5,,117.5,84.5177,Абдуллаев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Антипин Павел,Юноши 17-19 (05.07.1999)/19,79.70,0.6843,Лично,Братск/Иркутская область,-130.0,130.0,140.0,,140.0,95.8020,Ангеленич А.,,,,,,,,
1,Ильясов Даниил,Открытая (08.03.1992)/27,79.90,0.6832,Лично,Ставрополь/Ставропольский край,115.0,120.0,-122.5,,120.0,81.9840,Сухобок М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Латышев Данил,Юниоры (01.05.1998)/21,84.80,0.6592,Лично,Буденновск/Ставропольский край,120.0,132.5,-142.5,,132.5,87.3440,Сукасян А.,,,,,,,,
1,Соколов Игорь,Открытая (12.08.1986)/32,88.70,0.6432,100kg,Армавир/Краснодарский край,127.5,,,,127.5,82.0080,Тюриков О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лунёв Сергей,Открытая (03.08.1987)/31,95.60,0.6203,Лично,Пятигорск/Ставропольский край,205.0,212.5,,,212.5,131.8137,Коршунов Д.,,,,,,,,
2,Гордеев Денис,Открытая (30.06.1984)/34,94.90,0.6223,Лично,Ростов-на-Дону/Ростовская область,155.0,162.5,165.0,,165.0,102.6795,Дубенко Р.,,,,,,,,
3,Кривенко Георгий,Открытая (03.02.1983)/36,99.70,0.6093,100kg,Армавир/Краснодарский край,-125.0,125.0,-140.0,,125.0,76.1625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кубанов Артем,Юниоры (16.09.1997)/21,105.80,0.5960,Лично,Ставрополь/Ставропольский край,157.5,-167.5,-167.5,,157.5,93.8700,Киселев О.,,,,,,,,
1,Гучапшев Аскер,Открытая (12.11.1986)/32,108.50,0.5910,КБР,Нальчик/Республика Кабардино-Балкария,170.0,172.5,175.0,,175.0,103.4250,Тхамитлоков К.,,,,,,,,
2,Кирин Сергей,Открытая (31.12.1982)/36,109.90,0.5887,Лично,Ставрополь/Ставропольский край,155.0,-167.5,-167.5,,155.0,91.2485,Самостоятельно,,,,,,,,
3,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,140.0,-150.0,-150.0,,140.0,83.4400,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,140.0,-150.0,-150.0,,140.0,87.1114,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Лунёв Сергей,Открытая,100,212.5,131.8137,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кодзаева Яна,Открытая (20.06.1993)/25,90.00,0.8641,Лично,Ростов-на-Дону/Ростовская область,125.0,130.0,135.0,,135.0,116.6535,Добрарезов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сукасян Арсен,Открытая (28.12.1993)/25,79.80,0.6838,"СК ""Перец""",Будённовск/Ставропольский край,160.0,165.0,-170.0,,165.0,112.8270,Ступников Р.,,,,,,,,
2,Гусаков Максим,Открытая (17.03.1990)/29,81.50,0.6749,КГТИ,Кисловодск/Ставропольский край,155.0,160.0,-165.0,,160.0,107.9840,Перепелицын И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Петросов Михаил,Открытая (23.12.1986)/32,98.40,0.6126,Лично,Пятигорск/Ставропольский край,195.0,205.0,215.0,,215.0,131.7090,Онуфриенко Д.,,,,,,,,
2,Серкин Илья,Открытая (14.05.1995)/24,97.20,0.6158,Лично,Армавир/Краснодарский край,175.0,-185.0,185.0,,185.0,113.9230,Сухоруков З.,,,,,,,,
3,Черкасский Сергей,Открытая (25.11.1973)/45,99.00,0.6111,Лично,Армавир/Краснодарский край,-150.0,-155.0,155.0,,155.0,94.7205,Сухоруков З.,,,,,,,,
1,Черкасский Сергей,Мастера 40-49 (25.11.1973)/45,99.00,0.6111,Лично,Армавир/Краснодарский край,-150.0,-155.0,155.0,,155.0,100.4037,Сухоруков З.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ахматов Рустам,Юноши 17-19 (02.07.1999)/19,109.70,0.5890,Авангард,Кисловодск/Ставропольский край,175.0,185.0,-195.0,,185.0,108.9650,Самостоятельно,,,,,,,,
1,Дьяконов Дмитрий,Открытая (07.07.1988)/30,107.30,0.5932,Лично,Астрахань/Астраханская область,250.0,265.0,-275.0,,265.0,157.1980,Самостоятельно,,,,,,,,
2,Галстян Самвел,Открытая (05.12.1987)/31,109.50,0.5893,Лично,Георгиевск/Ставропольский край,160.0,167.5,172.5,,172.5,101.6542,Самостоятельно,,,,,,,,
3,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,140.0,-150.0,-150.0,,140.0,83.4400,Самостоятельно,,,,,,,,
-,Сотников Михаил,Открытая (02.09.1988)/30,107.60,0.5926,Лично,Армавир/Краснодарский край,-110.0,-110.0,-110.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,140.0,-150.0,-150.0,,140.0,87.1114,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бобряшов Владимир,Открытая (22.12.1988)/30,135.60,0.5616,"СК ""Перец""",Будённовск/Ставропольский край,205.0,215.0,-220.0,,215.0,120.7440,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Сухоруков Захар,Открытая (15.11.1988)/30,143.00,0.5571,Лично,Армавир/Краснодарский край,230.0,240.0,-247.5,,240.0,133.7040,Тарасенко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Дьяконов Дмитрий,Открытая,110,265.0,157.1980,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 9: WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,220.0,-230.0,,,220.0,125.2240,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,220.0,-230.0,,,220.0,130.6086,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 10: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Глазырин Николай,Открытая (02.09.1987)/31,87.80,0.6205,Лично,Волгодонск/Ростовская область,230.0,255.0,-260.0,,255.0,158.2275,Самостоятельно,,,,,,,,
1,Ли Руслан,Мастера 40-49 (06.10.1978)/40,88.00,0.6197,Лично,Волгодонск/Ростовская область,-230.0,230.0,255.0,,255.0,158.0235,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Абрам Андрей,Мастера 40-49 (11.01.1979)/40,98.50,0.5850,Лично,Михайловск/Ставропольский край,260.0,272.5,-280.0,,272.5,159.4261,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шеховцов Виктор,Открытая (27.02.1989)/30,101.40,0.5781,Зевс,Ставрополь/Ставропольский край,-270.0,270.0,290.0,,290.0,167.6345,Самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,220.0,-230.0,,,220.0,125.2240,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,220.0,-230.0,,,220.0,130.6086,Самостоятельно,,,,,,,,
-,Мирзоян Арсен,Мастера 40-49 (13.11.1978)/40,103.00,0.5746,Лично,Михайловск/Ставропольский край,-290.0,-290.0,-300.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 11: WEPF Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,220.0,-230.0,,,220.0,125.2240,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,220.0,-230.0,,,220.0,130.6086,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 12: WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,220.0,-230.0,,,220.0,125.2240,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,220.0,-230.0,,,220.0,130.6086,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,107.5,12,1290.0,734.2680,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,107.5,12,1290.0,765.8415,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кодзаева Яна,Открытая (20.06.1993)/25,90.00,0.7476,Лично,Ростов-на-Дону/Ростовская область,90.0,18,1620.0,1211.0310,Добрарезов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ельджаров Рамиль,Открытая (07.12.1990)/28,89.20,0.6149,Лично,Владикавказ/Республика Северная Осетия-Алания,90.0,31,2790.0,1715.5710,Кодзаева Я.,,,,,,,,,,
2,Апресов Сергей,Открытая (28.12.1981)/37,86.70,0.6251,Лично,Пятигорск/Ставропольский край,87.5,26,2275.0,1422.1025,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Петросов Михаил,Открытая (23.12.1986)/32,98.40,0.5853,Лично,Пятигорск/Ставропольский край,100.0,32,3200.0,1873.1199,Онуфриенко Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,107.5,12,1290.0,734.2680,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,107.5,12,1290.0,765.8415,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Петросов Михаил,Открытая,100,3200.0,1873.1199,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Скоркин Данил,Юноши 13-19 (12.02.2003)/16,66.90,0.7541,Лично,Ставрополь/Ставропольский край,35.0,30,1050.0,791.8575,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Долгополова Анастасия,Открытая (31.12.1981)/37,52.00,1.2466,Лично,Ставрополь/Ставропольский край,85.0,95.0,-105.0,,95.0,118.4270,Сухобок М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Титкова Марина,Открытая (20.03.1968)/51,59.80,1.1178,Лично,Ставрополь/Ставропольский край,100.0,112.5,-120.0,,112.5,125.7525,Самостоятельно,,,,,,,,
1,Титкова Марина,Мастера 50-59 (20.03.1968)/51,59.80,1.1178,Лично,Ставрополь/Ставропольский край,100.0,112.5,-120.0,,112.5,146.8789,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Звонкова Екатерина,Открытая (06.09.1987)/31,97.00,0.8405,Лично,Ставрополь/Ставропольский край,110.0,-120.0,-120.0,,110.0,92.4550,Сухобок М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Титков Архип,Юноши 14-16 (28.07.2006)/12,46.00,1.1237,"СК ""Перец""",Ставрополь/Ставропольский край,90.0,-100.0,-100.0,,90.0,101.1330,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пензев Игорь,Открытая (04.07.1992)/26,67.30,0.7729,"СК ""Перец""",Ставрополь/Ставропольский край,210.0,222.5,-232.5,,222.5,171.9702,Ступников Р.,,,,,,,,
2,Кожевников Михаил,Открытая (18.03.1987)/32,66.50,0.7804,Лично,Михайловск/Ставропольский край,210.0,-222.5,-222.5,,210.0,163.8840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тюрин Сергей,Открытая (28.07.2002)/16,74.20,0.7179,Лично,Михайловск/Ставропольский край,217.5,-227.5,-227.5,,217.5,156.1432,Проценко П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Давыдов Александр,Юноши 14-16 (14.07.2002)/16,81.80,0.6734,Лично,Ставрополь/Ставропольский край,130.0,150.0,170.0,,170.0,114.4780,Крикунова Н.,,,,,,,,
1,Михайленко Виктор,Открытая (10.06.1984)/35,81.00,0.6774,Энергия,Армавир/Краснодарский край,200.0,210.0,-220.0,,210.0,142.2540,Лично,,,,,,,,
-,Спицын Павел,Открытая (12.10.1990)/28,80.70,0.6790,Лично,Ставрополь/Ставропольский край,-220.0,-220.0,-220.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Николенко Дмитрий,Открытая (22.10.1989)/29,89.30,0.6410,Энергия,Армавир/Краснодарский край,230.0,250.0,255.0,,255.0,163.4550,Самостоятельно,,,,,,,,
2,Соколов Игорь,Открытая (12.08.1986)/32,88.70,0.6432,100kg,Армавир/Краснодарский край,-200.0,210.0,-230.0,,210.0,135.0720,Тюриков О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Артёмьев Юрий,Открытая (10.12.1984)/34,96.40,0.6180,Лично,Ставрополь/Ставропольский край,215.0,230.0,-240.0,,230.0,142.1400,Картинин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,180.0,-200.0,-200.0,,180.0,107.2800,Самостоятельно,,,,,,,,
1,Перепадя Сергей,Мастера 40-49 (11.08.1972)/46,105.20,0.5972,Лично,Ставрополь/Ставропольский край,-180.0,200.0,215.0,,215.0,138.4130,Горбов Д.,,,,,,,,
2,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,180.0,-200.0,-200.0,,180.0,112.0003,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Пензев Игорь,Открытая,67.5,222.5,171.9702,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Антонова Алена,Открытая (04.10.1990)/28,64.00,1.0613,Лично,Геленджик/Краснодарский край,165.0,175.0,182.5,,182.5,193.6873,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
