Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
30,Raveen van Oldenmark,M,,1996,Raw,Open,Netherlands,82.80,83,-180,185,-192.5,185,105,110,112.5,112.5,225,-235,235,235,532.5,SBD
31,Sebastian Atzori,M,,2002,Raw,Open,Netherlands,82.65,83,180,190,192.5,192.5,100,110,120,120,210,-225,-225,210,522.5,SBD
32,Christiaan Post,M,,2002,Raw,Open,Netherlands,77.04,83,165,-175,175,175,120,125,-130,125,200,210,220,220,520,SBD
33,Patrick Maters,M,,1992,Raw,Open,Netherlands,80.98,83,165,172.5,180,180,122.5,127.5,130,130,200,207.5,210,210,520,SBD
34,Jordy Kay,M,,2003,Raw,Open,Netherlands,79.14,83,180,190,-195,190,-117.5,-122.5,122.5,122.5,190,200,205,205,517.5,SBD
35,Wessel Kay,M,,2004,Raw,Open,Netherlands,80.48,83,175,182.5,185,185,97.5,102.5,107.5,107.5,200,212.5,220,220,512.5,SBD
36,Thomas Carels,M,,1994,Raw,Open,Netherlands,80.56,83,160,167.5,172.5,172.5,100,107.5,115,115,200,212.5,225,225,512.5,SBD
37,Daniel Weijers,M,,1991,Raw,Open,Netherlands,81.82,83,177.5,187.5,-200,187.5,95,100,105,105,205,220,-235,220,512.5,SBD
38,Mike Daams,M,,2001,Raw,Open,Netherlands,78.98,83,157.5,-165,170,170,112.5,120,127.5,127.5,190,200,212.5,212.5,510,SBD
39,Nour El-Din Deshnawy,M,,2000,Raw,Open,Netherlands,80.30,83,-170,170,185,185,112.5,120,-127.5,120,175,190,205,205,510,SBD
40,Mathijs van Lier,M,,2002,Raw,Open,Netherlands,81.34,83,160,170,180,180,117.5,125,-130,125,195,205,-215,205,510,SBD
41,Pieter Heuvelmans,M,,1997,Raw,Open,Netherlands,81.24,83,180,187.5,-192.5,187.5,110,115,120,120,180,192.5,-197.5,192.5,500,SBD
42,Nicholai Sanches,M,,2004,Raw,Open,Netherlands,81.46,83,-162.5,170,-177.5,170,90,97.5,105,105,195,210,225,225,500,SBD
43,Brian de Jong,M,,1995,Raw,Open,Netherlands,79.56,83,160,170,180,180,120,125,127.5,127.5,180,190,-205,190,497.5,SBD
44,Raoul Mourits,M,,1999,Raw,Open,Netherlands,82.44,83,172.5,182.5,-187.5,182.5,100,105,-107.5,105,200,-210,210,210,497.5,SBD
45,Duuk Pomp,M,,2004,Raw,Open,Netherlands,78.38,83,-165,175,190,190,95,105,-110,105,180,200,-215,200,495,SBD
46,Luca Gouwenberg,M,,2007,Raw,Open,Netherlands,81,83,177.5,-185,-185,177.5,-100,100,,100,190,210,-230,210,487.5,SBD
47,Pepijn de Groot,M,,2004,Raw,Open,Netherlands,81.52,83,145,-152.5,152.5,152.5,95,-100,100,100,195,205,215,215,467.5,SBD
48,Ciro Rosenbrand,M,,2006,Raw,Open,Netherlands,80.5,83,165,175,185,185,80,87.5,95,95,155,175,185,185,465,SBD
49,Jimmy Meerts,M,,2000,Raw,Open,Netherlands,81.99,83,165,-170,-170,165,115,-120,120,120,-170,170,180,180,465,SBD
50,Rick Hardebol,M,,2003,Raw,Open,Netherlands,80.06,83,-160,160,-175,160,100,102.5,-105,102.5,180,190,200,200,462.5,SBD
51,Julian Robinson,M,,2005,Raw,Open,Netherlands,82.18,83,155,-160,170,170,90,-100,-100,90,175,182.5,200,200,460,SBD
52,Rozh Ali,M,,2003,Raw,Open,Netherlands,81.4,83,142.5,152.5,-157.5,152.5,95,100,-102.5,100,190,205,-210,205,457.5,SBD
53,Michiel Stekelenburg,M,,2000,Raw,Open,Netherlands,81.82,83,135,145,152.5,152.5,107.5,115,-120,115,160,170,180,180,447.5,SBD
54,Dylan Appelman,M,,2004,Raw,Open,Netherlands,82.5,83,150,-160,165,165,80,85,-90,85,170,180,190,190,440,SBD
55,Sicco Oortwijn,M,,2001,Raw,Open,Netherlands,75.44,83,135,145,150,150,72.5,80,-82.5,80,182.5,195,202.5,202.5,432.5,SBD
56,Maikel Compier,M,,2002,Raw,Open,Netherlands,76.68,83,140,-150,150,150,92.5,97.5,105,105,175,-190,-190,175,430,SBD
57,Casper Zoeteman,M,,1990,Raw,Open,Netherlands,80.7,83,-130,130,140,140,105,-107.5,-107.5,105,-150,165,175,175,420,SBD
58,Johan Nieuwhoff,M,,1982,Raw,Open,Netherlands,82.9,83,135,140,142.5,142.5,95,100,-102.5,100,150,160,170,170,412.5,SBD
59,Jader van Waas van de Borne,M,,1999,Raw,Open,Netherlands,80.3,83,125,132.5,140,140,67.5,72.5,75,75,177.5,190,-200,190,405,SBD
60,Gerk-Jan Huisma,M,,1999,Raw,Open,Netherlands,76.4,83,120,127.5,132.5,132.5,80,85,-87.5,85,160,170,172.5,172.5,390,SBD
61,Koen van der Sterren,M,,1982,Raw,Open,Netherlands,77.1,83,-115,120,127.5,127.5,80,85,90,90,130,140,-150,140,357.5,SBD
62,Hidde Kiestra,M,,2004,Raw,Open,Netherlands,76.6,83,125,132.5,137.5,137.5,75,80,82.5,82.5,125,132.5,-140,132.5,352.5,SBD
63,Jan Smits,M,,1952,Raw,Open,Netherlands,81.3,83,100,110,-115,110,65,70,-75,70,130,142.5,150,150,330,SBD
DQ,Olaf van Arkel,M,,2004,Raw,Open,Netherlands,80.70,83,190,192.5,210,210,-105,-105,-105,,-215,-215,215,215,,SBD
1,Richard van Bezooijen,M,,1996,Raw,Open,Netherlands,91.7,93,270,282.5,-290,282.5,175,182.5,,182.5,290,305,-312.5,305,770,SBD
2,Willem van der Wal,M,,1991,Raw,Open,Netherlands,88.7,93,245,260,-267.5,260,170,180,-185,180,280,307.5,-317.5,307.5,747.5,SBD
3,Jean-Baptiste Gervais,M,,1999,Raw,Open,Netherlands,92.1,93,225,235,-242.5,235,155,-160,-160,155,290,305,307.5,307.5,697.5,SBD
4,Joery Wesseling,M,,1999,Raw,Open,Netherlands,90.7,93,245,257.5,267.5,267.5,145,150,155,155,260,272.5,-287.5,272.5,695,SBD
5,Ries de Haan,M,,1996,Raw,Open,Netherlands,92.5,93,230,245,255,255,145,152.5,160,160,-275,275,-292.5,275,690,SBD
6,Rim Pinckers,M,,1992,Raw,Open,Netherlands,92.2,93,245,257.5,265,265,147.5,157.5,-162.5,157.5,245,257.5,-265,257.5,680,SBD
7,Lars Oomkes,M,,1999,Raw,Open,Netherlands,91.3,93,235,245,252.5,252.5,145,150,155,155,270,-287.5,-287.5,270,677.5,SBD
8,Tarik Azzaoui,M,,2000,Raw,Open,Netherlands,92.2,93,227.5,-237.5,-237.5,227.5,157.5,-165,-165,157.5,255,267.5,275,275,660,SBD
9,Nando Kolk,M,,2000,Raw,Open,Netherlands,91.8,93,212.5,222.5,-227.5,222.5,132.5,137.5,140,140,262.5,275,282.5,282.5,645,SBD
10,Bruno Frijn,M,,1999,Raw,Open,Netherlands,92.7,93,210,222.5,230,230,137.5,142.5,-145,142.5,270,-285,-285,270,642.5,SBD
11,Sam ter Mors,M,,1999,Raw,Open,Netherlands,92.1,93,182.5,192.5,202.5,202.5,135,142.5,150,150,235,250,262.5,262.5,615,SBD
12,Jorick van Dijk,M,,2004,Raw,Open,Netherlands,92.1,93,-210,210,220,220,-135,137.5,-142.5,137.5,240,-255,255,255,612.5,SBD
13,Noah Woeltjes,M,,,Raw,Open,Netherlands,89.28,93,210,217.5,225,225,132.5,137.5,140,140,217.5,235,245,245,610,SBD
14,Job Zeijen,M,,1978,Raw,Open,Netherlands,91.1,93,215,225,232.5,232.5,125,-132.5,-132.5,125,250,-265,,250,607.5,SBD
15,Sander Koelewijn,M,,1989,Raw,Open,Netherlands,91.8,93,185,200,207.5,207.5,112.5,120,122.5,122.5,-255,260,272.5,272.5,602.5,SBD
16,Jorel Omandam,M,,2004,Raw,Open,Netherlands,89.58,93,185,200,-205,200,130,135,-140,135,230,250,260,260,595,SBD
17,Sebastiaan Hagoort,M,,2001,Raw,Open,Netherlands,90.46,93,200,207.5,215,215,-137.5,137.5,-140,137.5,-230,235,242.5,242.5,595,SBD
18,Jordy Wisgerhof,M,,1995,Raw,Open,Netherlands,91.36,93,195,205,-210,205,142.5,150,-155,150,235,-245,-245,235,590,SBD
19,Jesse Blaauw,M,,,Raw,Open,Netherlands,91.72,93,185,192.5,200,200,117.5,125,-127.5,125,240,255,265,265,590,SBD
20,Paul Theuns,M,,1993,Raw,Open,Netherlands,92.7,93,-195,-195,200,200,145,155,-160,155,-235,235,-250,235,590,SBD
21,Michel Laugs,M,,1984,Raw,Open,Netherlands,84.7,93,182.5,190,195,195,140,147.5,-152.5,147.5,230,237.5,242.5,242.5,585,SBD
22,Sonny Carter,M,,2002,Raw,Open,Netherlands,91.54,93,175,185,195,195,140,145,152.5,152.5,215,225,237.5,237.5,585,SBD
23,Joep Janssen,M,,1996,Raw,Open,Netherlands,89.36,93,200,210,220,220,122.5,130,-135,130,220,230,-240,230,580,SBD
24,Luka Pshybysh,M,,2004,Raw,Open,Netherlands,90.5,93,-190,190,210,210,110,120,130,130,-230,230,240,240,580,SBD
25,Bram Groeneveld,M,,2002,Raw,Open,Netherlands,91.5,93,190,200,-207.5,200,125,132.5,-135,132.5,220,237.5,-242.5,237.5,570,SBD
26,Alwin Wubs,M,,,Raw,Open,Netherlands,91.08,93,190,202.5,207.5,207.5,100,105,110,110,235,250,-257.5,250,567.5,SBD
27,Tobias Rosendaal,M,,,Raw,Open,Netherlands,91.62,93,182.5,192.5,-197.5,192.5,127.5,135,-140,135,222.5,235,-250,235,562.5,SBD
28,Max den Boer,M,,2006,Raw,Open,Netherlands,93,93,-190,200,215,215,-110,110,-117.5,110,220,235,-250,235,560,SBD
29,Jarzinho Geerman,M,,1992,Raw,Open,Netherlands,91.96,93,-175,-175,175,175,125,130,-140,130,235,245,252.5,252.5,557.5,SBD
30,Andrea D'Alù,M,,,Raw,Open,Netherlands,91.86,93,190,200,210,210,127.5,135,-140,135,210,-225,-235,210,555,SBD
31,Nourdin Katouti,M,,2005,Raw,Open,Netherlands,89.80,93,165,175,-182.5,175,-122.5,-122.5,122.5,122.5,235,247.5,255,255,552.5,SBD
32,Bas Geluk,M,,2000,Raw,Open,Netherlands,90.76,93,165,172.5,180,180,120,127.5,130,130,215,230,240,240,550,SBD
33,Kaj Hanssen,M,,1994,Raw,Open,Netherlands,91.69,93,192.5,-210,210,210,97.5,105,-110,105,215,-230,230,230,545,SBD
34,Finn Verschoor,M,,2002,Raw,Open,Netherlands,92.24,93,177.5,185,190,190,110,112.5,-115,112.5,220,232.5,240,240,542.5,SBD
35,Dominiek Trommelen,M,,1994,Raw,Open,Netherlands,90.44,93,177.5,182.5,190,190,110,-115,-115,110,225,235,240,240,540,SBD
36,Dominik Janoska,M,,1998,Raw,Open,Netherlands,91.19,93,190,200,202.5,202.5,105,112.5,-120,112.5,215,225,-230,225,540,SBD
37,Maurice Goossen,M,,2004,Raw,Open,Netherlands,89.76,93,-180,-180,180,180,122.5,-127.5,130,130,225,-232.5,-232.5,225,535,SBD
38,Ralf Vanoppen,M,,2001,Raw,Open,Netherlands,86.42,93,155,165,172.5,172.5,110,-115,-115,110,235,250,-260,250,532.5,SBD
39,Simon Klaassen,M,,1999,Raw,Open,Netherlands,90.76,93,162.5,170,177.5,177.5,110,115,-120,115,225,235,240,240,532.5,SBD
40,Nout Konings,M,,2006,Raw,Open,Netherlands,90.84,93,172.5,187.5,195,195,105,-112.5,112.5,112.5,207.5,225,-242.5,225,532.5,SBD
41,Corné van Doorn,M,,2002,Raw,Open,Netherlands,91.00,93,-175,185,-190,185,110,117.5,-120,117.5,215,230,-235,230,532.5,SBD
42,Levi Sakkers,M,,2003,Raw,Open,Netherlands,89.84,93,180,187.5,192.5,192.5,117.5,122.5,127.5,127.5,202.5,210,-217.5,210,530,SBD
43,Simon Tuntelder,M,,2003,Raw,Open,Netherlands,83.40,93,175,-182.5,182.5,182.5,140,145,-150,145,187.5,-195,195,195,522.5,SBD
44,Ruben Kottmann,M,,2006,Raw,Open,Netherlands,88.80,93,165,170,175,175,102.5,107.5,110,110,205,220,235,235,520,SBD
45,Gijs Koppenberg,M,,2004,Raw,Open,Netherlands,89.88,93,170,-175,177.5,177.5,115,120,122.5,122.5,200,210,217.5,217.5,517.5,SBD
46,Lars Verstijlen,M,,1998,Raw,Open,Netherlands,89.9,93,140,150,160,160,125,132.5,-135,132.5,225,-235,-252.5,225,517.5,SBD
47,Jeroen van de Pasch,M,,1999,Raw,Open,Netherlands,92.54,93,160,-172.5,180,180,120,-125,-125,120,190,202.5,215,215,515,SBD
48,Arthur Jetten,M,,2003,Raw,Open,Netherlands,90.32,93,160,177.5,185,185,-105,110,117.5,117.5,185,197.5,210,210,512.5,SBD
49,Sebastian Rejman,M,,1997,Raw,Open,Netherlands,91.81,93,170,177.5,-185,177.5,107.5,115,-120,115,205,215,220,220,512.5,SBD
50,Job Ramaker,M,,2002,Raw,Open,Netherlands,92.84,93,155,167.5,175,175,107.5,115,122.5,122.5,187.5,202.5,215,215,512.5,SBD
51,Gerjan van de Kraats,M,,2002,Raw,Open,Netherlands,91.06,93,165,175,180,180,132.5,137.5,140,140,180,185,190,190,510,SBD
52,Mike Janssen,M,,1994,Raw,Open,Netherlands,90.85,93,172.5,182.5,-190,182.5,-105,110,-112.5,110,185,200,215,215,507.5,SBD
53,Kai Vastbinder,M,,2004,Raw,Open,Netherlands,85.24,93,-177.5,-177.5,177.5,177.5,112.5,122.5,-127.5,122.5,187.5,197.5,205,205,505,SBD
54,Kevin Verrijzer,M,,2000,Raw,Open,Netherlands,83.51,93,160,167.5,-172.5,167.5,-105,107.5,110,110,-200,210,225,225,502.5,SBD
55,Daan Gruijters,M,,1993,Raw,Open,Netherlands,83.43,93,170,175,180,180,105,110,-115,110,205,210,-215,210,500,SBD
56,Cas Huiberts,M,,2002,Raw,Open,Netherlands,85.55,93,165,175,-180,175,105,112.5,-115,112.5,200,212.5,-217.5,212.5,500,SBD
57,Sami van der Slik,M,,2001,Raw,Open,Netherlands,89.52,93,155,165,175,175,112.5,120,125,125,190,200,-210,200,500,SBD
58,Sam Al Jabere,M,,2000,Raw,Open,Netherlands,91.18,93,170,180,-187.5,180,-100,105,-112.5,105,195,207.5,-217.5,207.5,492.5,SBD
59,Gijs Hilbers,M,,1996,Raw,Open,Netherlands,90.52,93,152.5,162.5,170,170,120,127.5,-132.5,127.5,182.5,192.5,-202.5,192.5,490,SBD
60,Brent Nijssen,M,,2003,Raw,Open,Netherlands,90.90,93,180,187.5,-192.5,187.5,90,95,-97.5,95,-200,207.5,-215,207.5,490,SBD
61,Michael Geers,M,,2005,Raw,Open,Netherlands,90.27,93,157.5,167.5,175,175,100,107.5,-110,107.5,185,192.5,205,205,487.5,SBD
62,Dennis Hoftijzer,M,,1998,Raw,Open,Netherlands,90.71,93,-150,155,160,160,100,105,-110,105,190,200,205,205,470,SBD
63,Jesse Pelgrom,M,,2005,Raw,Open,Netherlands,90.65,93,165,-172.5,172.5,172.5,85,92.5,-97.5,92.5,182.5,192.5,200,200,465,SBD
64,Mitchell Steenberghe,M,,1995,Raw,Open,Netherlands,89.16,93,157.5,162.5,167.5,167.5,92.5,97.5,102.5,102.5,170,177.5,185,185,455,SBD
65,Tijn Quivooij,M,,2005,Raw,Open,Netherlands,86.20,93,160,167.5,172.5,172.5,80,85,90,90,-180,180,190,190,452.5,SBD
66,Ard Zweet,M,,1970,Raw,Open,Netherlands,91.71,93,140,150,162.5,162.5,107.5,115,-122.5,115,157.5,170,-180,170,447.5,SBD
67,Bram Dunnink,M,,1981,Raw,Open,Netherlands,92.51,93,-150,150,-162.5,150,95,100,-105,100,180,190,-200,190,440,SBD
68,Stan Verkaik,M,,2001,Raw,Open,Netherlands,90.05,93,145,-155,155,155,85,90,92.5,92.5,175,185,190,190,437.5,SBD
69,Joseph van der Horst,M,,2006,Raw,Open,Netherlands,92.36,93,147.5,155,160,160,90,95,-100,95,165,175,182.5,182.5,437.5,SBD
70,Nicholas Suess,M,,1991,Raw,Open,Netherlands,88.17,93,150,155,-160,155,95,-97.5,-100,95,175,185,-195,185,435,SBD
71,Casper van Mook,M,,2003,Raw,Open,Netherlands,89.24,93,-130,137.5,145,145,82.5,87.5,-90,87.5,180,192.5,-200,192.5,425,SBD
72,Ruud van den Muijzenberg,M,,1988,Raw,Open,Netherlands,87.16,93,105,115,-120,115,70,75,-80,75,-150,160,170,170,360,SBD
DQ,Eelco Hoetjes,M,,1977,Raw,Open,Netherlands,85.77,93,-162.5,-162.5,-162.5,,,,,,,,,,,SBD
DQ,Justin Wever,M,,2002,Raw,Open,Netherlands,91.46,93,-175,-185,-185,,-100,,,,-200,,,,,SBD
DQ,Daam van der Zeeuw,M,,2000,Raw,Open,Netherlands,91.60,93,-195,195,-205,195,-147.5,-147.5,-147.5,,175,190,205,205,,SBD
DQ,Tico van Gerner,M,,1999,Raw,Open,Netherlands,92.4,93,-180,-180,-180,,130,140,-142.5,140,230,242.5,-250,242.5,,SBD
1,Dennis Scholten,M,,1997,Raw,Open,Netherlands,103.84,105,235,250,255,255,180,185,190,190,280,290,-295,290,735,SBD
2,Li Hu,M,,1999,Raw,Open,Netherlands,104.00,105,255,-272.5,-272.5,255,145,152.5,155,155,270,285,297.5,297.5,707.5,SBD
3,Lennart Bolks,M,,1999,Raw,Open,Netherlands,99.32,105,240,255,265,265,167.5,180,-187.5,180,260,-262.5,-275,260,705,SBD
4,Noud van Hoek,M,,1998,Raw,Open,Netherlands,103.70,105,245,255,262.5,262.5,160,165,-172.5,165,260,-277.5,277.5,277.5,705,SBD
5,Fabian Reehuis,M,,1995,Raw,Open,Netherlands,102.06,105,255,265,-270,265,142.5,147.5,-150,147.5,260,275,280,280,692.5,SBD
6,Stanley van Essen,M,,1995,Raw,Open,Netherlands,104.14,105,245,260,272.5,272.5,145,155,160,160,260,-275,-275,260,692.5,SBD
7,Frank van Leeuwen,M,,1990,Raw,Open,Netherlands,103.80,105,235,242.5,250,250,140,147.5,150,150,265,280,-290,280,680,SBD
8,Hessel Veltman,M,,1993,Raw,Open,Netherlands,102.38,105,217.5,232.5,240,240,147.5,155,160,160,260,275,-285,275,675,SBD
9,Sikko Schnoor,M,,1994,Raw,Open,Netherlands,99.04,105,247.5,260,270,270,147.5,152.5,155,155,242.5,-252.5,-252.5,242.5,667.5,SBD
10,Lars van der Star,M,,1998,Raw,Open,Netherlands,103.30,105,220,232.5,237.5,237.5,132.5,137.5,-140,137.5,255,270,-280,270,645,SBD
11,Marick Klarenbeek,M,,1996,Raw,Open,Netherlands,104.18,105,215,225,-227.5,225,135,140,-145,140,245,260,265,265,630,SBD
12,Shahil Khan,M,,2001,Raw,Open,Netherlands,97.34,105,220,-222.5,-250,220,130,135,142.5,142.5,250,262.5,-280,262.5,625,SBD
13,Davy Groenenberg,M,,2002,Raw,Open,Netherlands,103.58,105,205,-220,-220,205,125,135,-140,135,260,280,-290,280,620,SBD
14,Davy Kagenaar,M,,1993,Raw,Open,Netherlands,101.38,105,-185,192.5,200,200,137.5,145,150,150,250,260,265,265,615,SBD
15,Sven den Houting,M,,1976,Raw,Open,Netherlands,100.08,105,220,235,-245,235,130,140,-145,140,205,225,-230,225,600,SBD
16,Nicky van Koolwijk,M,,2004,Raw,Open,Netherlands,101.34,105,195,200,207.5,207.5,125,130,137.5,137.5,240,250,-262.5,250,595,SBD
17,Gijs Schoonaard,M,,2001,Raw,Open,Netherlands,103.84,105,192.5,205,210,210,137.5,-142.5,142.5,142.5,-232.5,240,-247.5,240,592.5,SBD
18,Albert Bos,M,,1993,Raw,Open,Netherlands,97.46,105,185,195,210,210,112.5,117.5,-125,117.5,237.5,-255,255,255,582.5,SBD
19,Thomas Gubbels,M,,2001,Raw,Open,Netherlands,103.14,105,-187.5,-187.5,187.5,187.5,137.5,145,147.5,147.5,230,-240,,230,565,SBD
20,Elio Claessens,M,,2006,Raw,Open,Netherlands,97.4,105,182.5,195,200,200,107.5,115,120,120,230,242.5,-250,242.5,562.5,SBD
21,Richard Selten,M,,1993,Raw,Open,Netherlands,103.6,105,180,192.5,200,200,127.5,-135,-135,127.5,217.5,225,235,235,562.5,SBD
22,Luigi Dania,M,,1994,Raw,Open,Netherlands,104.54,105,185,200,-215,200,140,-147.5,-147.5,140,220,-230,-230,220,560,SBD
23,Sybren Hoeksma,M,,2004,Raw,Open,Netherlands,101.6,105,190,200,-210,200,112.5,120,-125,120,217.5,230,237.5,237.5,557.5,SBD
24,Leonard Kleerekooper,M,,1994,Raw,Open,Netherlands,102.1,105,-170,170,190,190,122.5,-127.5,127.5,127.5,220,230,240,240,557.5,SBD
25,Mike Winter,M,,1972,Raw,Open,Netherlands,96.28,105,180,190,-197.5,190,115,122.5,132.5,132.5,220,232.5,-242.5,232.5,555,SBD
26,Mario Alberto Duarte,M,,1972,Raw,Open,Netherlands,100.9,105,192.5,202.5,210,210,112.5,120,122.5,122.5,200,210,220,220,552.5,SBD
27,Rick Hartog,M,,1989,Raw,Open,Netherlands,104.2,105,-160,170,180,180,125,132.5,-137.5,132.5,220,230,240,240,552.5,SBD
28,Jesse van Gaal,M,,2001,Raw,Open,Netherlands,102.36,105,175,-185,190,190,122.5,-127.5,127.5,127.5,230,-240,,230,547.5,SBD
29,Bonne Timmer,M,,1999,Raw,Open,Netherlands,104,105,165,175,182.5,182.5,107.5,117.5,122.5,122.5,220,237.5,-250,237.5,542.5,SBD
30,Zennar den Hartog,M,,2000,Raw,Open,Netherlands,100.2,105,150,160,170,170,95,105,112.5,112.5,220,237.5,255,255,537.5,SBD
31,Liam Bijlsma,M,,2003,Raw,Open,Netherlands,103.26,105,185,192.5,200,200,112.5,117.5,125,125,210,-217.5,-217.5,210,535,SBD
32,Arthur Roodenburg,M,,1977,Raw,Open,Netherlands,95.6,105,185,197.5,207.5,207.5,97.5,100,-102.5,100,200,212.5,-225,212.5,520,SBD
33,Christiaan Kok,M,,1999,Raw,Open,Netherlands,97.2,105,155,160,165,165,122.5,130,-135,130,190,195,207.5,207.5,502.5,SBD
34,Daniel Katebi,M,,2005,Raw,Open,Netherlands,101.8,105,160,167.5,170,170,95,100,-105,100,190,197.5,205,205,475,SBD
35,Henry Oosterling,M,,1967,Raw,Open,Netherlands,103.2,105,130,135,140,140,100,110,-115,110,140,170,-172.5,170,420,SBD
DQ,Jermaine Seymonson,M,,1985,Raw,Open,Netherlands,99.54,105,-160,-160,-160,,135,140,142.5,142.5,210,222.5,-230,222.5,,SBD
1,Daniel Halaby,M,,1987,Raw,Open,Netherlands,119.73,120,-250,260,275,275,190,-202.5,202.5,202.5,270,285,295,295,772.5,SBD
2,Luke Diepenbroek,M,,1990,Raw,Open,Netherlands,119.19,120,267.5,275,-280,275,175,182.5,-185,182.5,285,300,-305,300,757.5,SBD
3,Noah Sipsma,M,,2001,Raw,Open,Netherlands,118.09,120,245,260,265,265,140,150,155,155,285,-300,-300,285,705,SBD
4,Boudewijn Bark,M,,1997,Raw,Open,Netherlands,110.36,120,255,-262.5,-262.5,255,145,150,155,155,260,275,-282.5,275,685,SBD
5,Arjen Francke,M,,1999,Raw,Open,Netherlands,117.20,120,230,237.5,-242.5,237.5,160,-165,,160,285,-307.5,-307.5,285,682.5,SBD
6,Mike Kolkman,M,,1991,Raw,Open,Netherlands,116.64,120,-220,220,240,240,140,150,-160,150,240,260,270,270,660,SBD
7,Silvan van Leeuwen,M,,1987,Raw,Open,Netherlands,116.52,120,220,-232.5,232.5,232.5,145,152.5,-157.5,152.5,250,-265,265,265,650,SBD
8,Alex Wildeboer,M,,1997,Raw,Open,Netherlands,110.84,120,232.5,-240,,232.5,140,-147.5,-147.5,140,275,,,275,647.5,SBD
9,Otto Welt,M,,1998,Raw,Open,Netherlands,111.81,120,207.5,220,232.5,232.5,137.5,145,-152.5,145,250,-270,270,270,647.5,SBD
10,Dave Snakenborg,M,,1997,Raw,Open,Netherlands,118.10,120,212.5,230,-235,230,-135,142.5,-145,142.5,235,245,255,255,627.5,SBD
11,Thomas Tijdeman,M,,1989,Raw,Open,Netherlands,111.66,120,207.5,222.5,230,230,145,150,-152.5,150,207.5,220,227.5,227.5,607.5,SBD
12,Oane Jansen,M,,2003,Raw,Open,Netherlands,112.24,120,215,235,240,240,135,145,-147.5,145,220,-235,-235,220,605,SBD
13,Jeroen Versluis,M,,1992,Raw,Open,Netherlands,116.91,120,210,217.5,-230,217.5,130,137.5,-140,137.5,240,250,-260,250,605,SBD
14,Luuk Romberg,M,,1998,Raw,Open,Netherlands,117.5,120,-200,210,220,220,140,145,-150,145,-240,-240,240,240,605,SBD
15,Mohamed Inoubli,M,,1996,Raw,Open,Netherlands,117.25,120,195,210,217.5,217.5,130,140,145,145,240,-265,-265,240,602.5,SBD
16,Alje Boersma,M,,1996,Raw,Open,Netherlands,109.48,120,195,205,210,210,125,130,132.5,132.5,225,240,245,245,587.5,SBD
17,Luuc van Gennip,M,,2001,Raw,Open,Netherlands,117.83,120,200,-210,210,210,140,-150,-150,140,210,220,-227.5,220,570,SBD
18,Tim Greijdanus,M,,2004,Raw,Open,Netherlands,112.61,120,172.5,180,187.5,187.5,110,120,127.5,127.5,210,220,232.5,232.5,547.5,SBD
19,Rikkert Kremer,M,,1975,Raw,Open,Netherlands,115.94,120,185,195,197.5,197.5,-100,100,,100,215,227.5,-235,227.5,525,SBD
20,Nick van der Loo,M,,1990,Raw,Open,Netherlands,112.05,120,160,-170,175,175,110,117.5,-122.5,117.5,210,230,-240,230,522.5,SBD
21,Elliot Cheeseright,M,,1994,Raw,Open,Netherlands,116.99,120,70,,,70,145,155,160,160,75,,,75,305,SBD
1,Jordy van Muijen,M,,1998,Raw,Open,Netherlands,139.21,120+,265,277.5,-285,277.5,155,-160,-160,155,275,285,-290,285,717.5,SBD
2,Arjaan Martini,M,,1989,Raw,Open,Netherlands,130.38,120+,225,235,242.5,242.5,100,107.5,112.5,112.5,287.5,300,307.5,307.5,662.5,SBD
3,Viktor Kondakov,M,,1996,Raw,Open,Netherlands,134.33,120+,100,,,100,240,250,260,260,100,,,100,460,SBD
