Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Смирнов Геннадий,1960,мс,ЯНАО,91.35,250,175,235,660,418.209,,12,самостоятельно
2,Макаров Александр,1957,кмс,Курская обл.,87.5,225,170,232.5,627.5,406.557,,9,Журавлев А.А.
-,Сапожников Алексей,1954,б/р,СПб,90.65,245,0,0,0,0,,0,Рыбаков Д.М.
,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 105 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Маяков Сергей,1958,мс,ХМАО,103.7,280,202.5,280,762.5,457.652,,12,самостоятельно
2,Яковлев Виталий,1961,мс,Ленинградская обл.,104.15,290,180,285,755,452.472,,9,Хромов А.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Опекунов А.А.
3,Харлов Евгений,1957,кмс,Москва,102.85,282.5,215,215,712.5,428.925,,8,Пичугин О.И.
4,Кулаков Анатолий,1959,1,Ярославская обл.,96.75,205,160,210,575,354.804,,7,Прокофьев А.А.
,,,,,,,,,,,,,
Количество участников: 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 120 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Ахметов Ренат,1961,мс,Астраханская обл.,110.2,285,220,300,805,473.501,,12,Гольберг Е.М.
2,Цуканов Владимир,1959,мс,Калужская обл.,113.2,305,190,255,750,437.7,,9,Цуканова Г.Н.
3,Ситников Владимир,1960,кмс,Кировская обл.,112,265,200,275,740,433.122,,8,Ушков Р.Г.
4,Палько Александр,1961,кмс,ХМАО,119.45,260,220,255,735,423.029,,7,самостоятельно
5,Елизаров Василий,1955,б/р,Ленинградская обл.,110.15,215,150,240,605,355.891,,6,Юткин А.А.
,,,,,,,,,,,,,
Количество участников: 5,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория свыше 120 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Немцов Владимир,1960,мс,Ульяновская обл.,133.7,290,215,270,775,436.248,,12,Фомин А.И.
2,Мущинский Олег,1961,мс,Тюменская обл.,120.25,260,230,250,740,425.241,,9,самостоятельно
3,Матынян Лаврентий,1952,мс,Москва. Московская обл.,120.05,280,182.5,250,712.5,409.581,,8,Пичугин О.И.
,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Морозов С.К.,ВК,Новочебоксарск,,,,,,,,,,
Бок.судья,Лилейко А.С.,1,Выборг,,,,,,,,,,
Бок.судья,Огородова В.А.,1,Санкт-Петербург,,,,,,,,,,
Секретарь,Костромцов А.А.,1,Санкт-Петербург,,,,,,,,,,
Техн.инспектор,Морушенко М.А.,1,Кириши,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Всеволожск,,,,,,,,,,
,Баймухаметов Р.М.,МК,Пушкин,,,,,,,,,,
,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Ахметов Ренад,110.2,805,473.501,,,,,,,,,
2,Посохин Петр,76.7,655,459.614,,,,,,,,,
3,Маяков Сергей,103.7,762.5,457.652,,,,,,,,,
4,Яковлев Виталий,104.15,755,452.472,,,,,,,,,
5,Цуканов Владимир,113.2,750,473.7,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди ветеранов М-2:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Ленинградская обл.,12+9+8+6+6,41,,,,,,,,,,
2,ХМАО,12+12+9+7+0,40,,,,,,,,,,
3,Москва,12+8+8,28,,,,,,,,,,
4,Московская обл.,9+8+7,24,,,,,,,,,,
5,Калужская обл.,12+9,21,,,,,,,,,,
6,ЯНАО,12+8,20,,,,,,,,,,
7,Астраханская обл.,12,12,,,,,,,,,,
8,СПб,12+0,12,,,,,,,,,,
9,Ульяновская обл.,12,12,,,,,,,,,,
10,Тюменская обл.,9,9,,,,,,,,,,
11,Курская обл.,9,9,,,,,,,,,,
12,Свердловская обл.,9,9,,,,,,,,,,
13,Кировская обл.,8,8,,,,,,,,,,
14,Нижегородская обл.,8,8,,,,,,,,,,
15,Ярославская обл.,7,7,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ветераны 40-49 лет (1962-1971г.р.),,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 59 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Неповинных Юрий,1965,кмс,Воронежская обл.,58.25,170,105,195,470,411.814,,12,Бедняков Ю.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Бутов А.С.
2,Поскачин Александр,1971,мс,Респ. Саха. Якутия,57.8,155,95,170,420,370.86,,9,Колодко А.А.
,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 74 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Калля Иван,1962,мсмк,Чувашская респ.. ЯНАО,73.25,235,140,280,655,479.329,,12,Морозов С.К..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Иваницкий А.А.
2,Бадаев Сергей,1962,мс,Ярославская обл.,73.75,220,140,222.5,582.5,420.216,,9,Зайцев О.В.
3,Поляков Александр,1971,кмс,Самарская обл.,73.7,210,142.5,200,552.5,398.574,,8,самостоятельно
4,Шагичев Михаил,1969,кмс,Ленинградская обл.,67.75,130,90,140,360,276.75,,7,Тузов С.Г.
-,Осипов Константин,1970,мс,Ленинградская обл.,72.95,210,0,0,0,0,,0,Терентьева А.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Муминов В.И.
,,,,,,,,,,,,,
Количество участников: 5,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 83 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Рубцов Сергей,1963,мс,Ярославская обл.,82.95,245,172.5,245,662.5,442.384,,12,самостоятельно
2,Иванов Александр,1964,мс,ЯНАО,82.05,245,150,250,645,433.216,,9,самостоятельно
3,Целоусов Игорь,1969,кмс,Свердловская обл.,81.1,250,170,220,640,432.086,,8,самостоятельно
,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 93 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Митин Павел,1969,мсмк,Ярославская обл.,92.3,280,195,290,7650,482.333,,12,Карпаткин Б.Ю.
2,Дейс Геннадий,1965,мс,СПб,90.35,275,185,280,740,471.602,,9,Муминов В.И.
3,Гарнов Александр,1971,мс,СПб,91.1,240,207.5,282.5,730,463.185,,8,Николаев М.М.
4,Зайченко Дмитрий,1970,кмс,СПб,92.1,270,195,265,730,460.703,,л,Бахирев А.А.
5,Куминов Михаил,1971,мс,Рязанская обл.,93,275,200,250,725,455.445,,7,самостоятельно
6,Попов Игорь,1965,кмс,Ленинградская обл.,92.35,220,180,240,640,403.392,,6,Тузов С.Г.
7,Пархандеев Сергей,1970,б/р,Самарская обл.,92.05,202.5,165,180,547.5,344.816,,5,Поляков А.А.
8,Майоров Олег,1968,2,Ленинградская обл.,89.35,135,100,155,390,249.912,,4,Лилейко А.С.
9,Марков Олег,1970,кмс,Москва,83.45,0,0,0,0,0,,0,Пичугин О.И.
,,,,,,,,,,,,,
Количество участников: 9,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 105 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Углянкин Николай,1967,мс,Ярославская обл.,102.45,320,220,310,850,512.465,,12,Прокофьев В.С.
2,Липницкий Павел,1970,мс,ХМАО,100.8,310,215,280,805,488.394,,9,Степаненко А.А.
3,Назаренко Александр,1966,кмс,СПб,104.45,245,197.5,245,687.5,411.606,,8,Грахов Ю.П.
4,Брязгин Игорь,1971,2,Ленинградская обл.,96.3,180,130,202.5,512.5,316.879,,7,Лилейко А.С.
5,Филлипович Олег,1970,мс,Новосибирская обл.,96.45,0,0,0,0,0,,0,Левченко Ю.П.
6,Парфенов Андрей,1971,кмс,СПб,98.35,0,0,0,0,0,,0,Поликарпов Д.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Румянцева Н.А.
7,Кирилловский Владимир,1966,1,Ленинградская обл.,103.55,0,0,0,0,0,,0,Лилейко А.С.
,,,,,,,,,,,,,
Количество участников: 7,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Фомин А.И.,МК,Ульяновск,,,,,,,,,,
Бок.судья,Протченко Л.В.,1,Санкт-Петербург,,,,,,,,,,
Бок.судья,Конев И.В.,1,Санкт-Петербург,,,,,,,,,,
Секретарь,Куликовский А.В.,1,ХМАО,,,,,,,,,,
Техн.инспектор,Бондаренко Л.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 120 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Романов Вячеслав,1967,мсмк,Хабаровский край,112.15,340,217.5,280,837.5,490.021,,12,Мулин В.В.
2,Курило Сергей,1971,мс,ХМАО,119.7,320,230,280,830,477.499,,9,Кох Ю.Ф.
3,Бурмистров Сергей,1969,мсмк,Московская обл.,118.5,320,220,285,825,475.695,,8,Луговая И.Н.
4,Поливанов Владимир,1965,кмс,Омская обл.,117.4,285,227.5,300,812.5,469.625,,7,Гриценко В.Н.
5,Коробов Павел,1970,мс,Тюменская обл.,111.05,330,205,275,810,475.308,,6,Куликов П.В.
6,Емцев Николай,1967,мс,Тверская обл.,117.4,285,205,290,780,450.84,,5,самостоятельно
7,Данилин Иван,1963,кмс,Ленинградская обл.,119.65,280,210,280,770,443.02,,4,Миронов А.А.
8,Артемьев Михаил,1969,мс,Ленинградская обл.,115.05,250,220,235,705,409.605,,3,Морушенко М.В.
9,Жирухин Андрей,1965,кмс,Ленинградская обл.,109.45,260,165,255,680,400.792,,л,Тузов С.Г.
,,,,,,,,,,,,,
Количество участников: 9,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория свыше 120 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Шабалин Дмитрий,1969,мс,Москва,138.9,330,305,282.5,917.5,513.341,,12,самостоятельно
2,Пузанов Михаил,1970,мсмк,ХМАО,124.65,320,215,305,840,478.926,,9,Фролов А.А.
3,Кухаренко Александр,1971,мс,Смоленская обл.,132.85,315,190,325,830,467.664,,8,самостоятельно
4,Оленев Андрей,1967,кмс,Ярославская обл.,129.95,310,210,280,800,452.84,,7,Прокофьев В.С.
5,Марочкин Виктор,1967,мс,Брянская обл.,138.5,275,240,245,760,425.372,,6,Дрогобужев А.Ю.
6,Кумбиджеков Сергей,1963,кмс,Красноярский край,126.25,295,190,250,735,418.031,,5,Коршунов В.М.
-,Гусев Владимир,1968,кмс,Ленинградская обл.,125.1,270,0,0,0,0,,0,Тузов С.Г.
,,,,,,,,,,,,,
Количество участников: 7,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
Бок.судья,Романов К.А.,1,Санкт-Петербург,,,,,,,,,,
Бок.судья,Костромцов А.А.,1,Санкт-Петербург,,,,,,,,,,
Секретарь,Морушенко М.В.,1,Кириши,,,,,,,,,,
Техн.инспектор,Таранухин Г.Ю.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Фомин А.И.,МК,Ульяновск,,,,,,,,,,
,Морозов С.К.,ВК,Новочебоксарск,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Шабалин Дмитрий,138.9,917.5,513.341,,,,,,,,,
2,Углянкин Николай,102.45,850,512.465,,,,,,,,,
3,Романов Вячеслав,112.15,837.5,490.021,,,,,,,,,
4,Липницкий Павел,100.8,805,488.394,,,,,,,,,
5,Митин Павел,92.3,765,482.333,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди ветеранов М-1:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Ярославская обл.,12+12+12+9+7,52,,,,,,,,,,
2,Ленинградская обл.,7+7+6+4+4,28,,,,,,,,,,
3,ХМАО,9+9+9,27,,,,,,,,,,
4,СПб,9+8+8+0,25,,,,,,,,,,
5,ЯНАО,12+9,21,,,,,,,,,,
6,Самарская обл.,8+5,13,,,,,,,,,,
7,Москва,12+0,12,,,,,,,,,,
8,Хабаровский край,12,12,,,,,,,,,,
9,Чувашская респ.,12,12,,,,,,,,,,
10,Воронежская обл.,12,12,,,,,,,,,,
11,Респ. Саха. Якутия,9,9,,,,,,,,,,
12,Московская обл.,8,8,,,,,,,,,,
13,Смоленская обл.,8,8,,,,,,,,,,
14,Свердловская обл.,8,8,,,,,,,,,,
15,Омская обл.,7,7,,,,,,,,,,
16,Рязанская обл.,7,7,,,,,,,,,,
17,Тюменская обл.,6,6,,,,,,,,,,
18,Брянская обл.,6,6,,,,,,,,,,
19,Красноярский край,5,5,,,,,,,,,,
20,Тверская обл.,5,5,,,,,,,,,,
-,Новосибирская обл.,0,0,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Муминов В.И.,Главный судья,ВК,Всеволожск,,,,,,,,,
2,Муминова А.В.,Главный секретарь,1,Всеволожск,,,,,,,,,
3,Клюкин Ф.В.,Зам. главного судьи,1,Санкт-Петербург,,,,,,,,,
4,Баймухаметов Р.М.,Зам. главного секретаря,МК,Пушкин,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья Всероссийской категории В.И.Муминов. Всеволожск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья Первой категории А.В.Муминова. Всеволожск,,,,,,,,,,,,,
