"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jimmy Roberts,tx,1.1266,198.50,6.8192,,,sm1,,,,,1201.51,0.00,87.50,0.00,177.50,280.00,545.00
1,242.50,Mirelle McGee,ok,1.1974,223.70,6.6673,,,sm1,,,,,1245.60,0.00,97.50,0.00,187.50,280.00,565.00
1,308.50,Eddie Koon,ks,1.4018,296.80,5.9611,,,mp,,,,,1262.13,0.00,100.00,0.00,195.00,277.50,572.50
1,242.50,Nick Dwinell,ok,1.2198,232.40,5.2071,,,mp,,,,,992.07,0.00,82.50,0.00,175.00,192.50,450.00
1,308.50,Derek Spencer,ok,1.3570,281.40,5.1296,,,sm1,,,,,1063.72,0.00,70.00,0.00,140.00,272.50,482.50
1,shw,Donald Allman,tx,1.4746,323.00,4.2272,,,m1,,,,,925.93,0.00,80.00,0.00,160.00,180.00,420.00
1,148.75,Crusher Kennedy,ks,0.9567,139.20,4.2046,,,m3,,,,,611.78,0.00,47.50,0.00,95.00,135.00,277.50
1,242.50,Ronnie Bentley,tx,1.2478,242.10,4.1758,,,m2,,,,,810.19,0.00,55.00,0.00,125.00,187.50,367.50
1,198.25,Archie Sharp,tn,1.0841,183.50,4.1027,,,m1,,,,,694.45,0.00,60.00,0.00,122.50,132.50,315.00
1,275.50,Jim Moody,tx,1.2590,245.70,3.9538,,,m3,,,,,771.61,0.00,70.00,0.00,137.50,142.50,350.00
1,148.75,Kenneth Goad,mo,0.9737,145.20,2.0328,,,m5,,,,,303.13,0.00,32.50,0.00,37.50,67.50,137.50
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kirk Juliano,tx,1.1181,195.90,2.4222,,,,bpsmp,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,275.50,Scott Guidry,ok,1.3066,263.40,2.2692,,,,bpm1,,,,457.45,0.00,0.00,0.00,207.50,0.00,207.50
1,shw,Fred Ashford,ca,1.4718,322.00,2.0909,,,,bpm2,,,,457.45,0.00,0.00,0.00,207.50,0.00,207.50
1,220.25,Matthew Gangi,tx,1.1606,211.40,2.0576,,,,bpm1,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,220.25,Matthew Gangi,tx,1.1606,211.40,2.0576,,,,bpmp,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,198.25,Coby Carden,ok,1.1125,194.20,2.0523,,,,bpm2,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
2,275.50,Craig Lane,tx,1.2702,250.00,1.9042,,,,bpm1,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,242.50,Cliff Grubbs,tx,1.2254,233.90,1.5304,,,,bpm2,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jamie McDougal,ar,1.1096,193.20,9.3063,,,,m1,,,,1620.38,0.00,0.00,240.00,195.00,300.00,735.00
1,198.25,Jimmy Roberts,tx,1.1266,198.50,8.9776,,,,sm1,,,,1581.80,0.00,0.00,260.00,177.50,280.00,717.50
1,242.50,Mirelle McGee,ok,1.1974,223.70,8.1129,,,,sm1,,,,1515.66,0.00,0.00,220.00,187.50,280.00,687.50
1,220.25,Jerome Williams,ok,1.1861,219.80,8.0005,,,,m1,,,,1482.59,0.00,0.00,242.50,160.00,270.00,672.50
1,220.25,Will Wilkes,la,1.1720,214.80,7.7887,,,,sm1,,,,1427.48,0.00,0.00,232.50,150.00,265.00,647.50
2,198.25,Stephen King,ok,1.0955,188.30,7.7597,,,,mp,,,,1333.78,0.00,0.00,215.00,145.00,245.00,605.00
2,220.25,Lon Beffort,ks,1.1720,214.50,7.4984,,,,m1,,,,1372.36,0.00,0.00,227.50,125.00,270.00,622.50
1,198.25,Richard Bird,tx,1.1238,198.40,7.1491,,,,m2,,,,1262.13,0.00,0.00,205.00,140.00,227.50,572.50
1,275.50,Craig Lane,tx,1.2702,250.00,7.0007,,,,m1,,,,1377.88,0.00,0.00,200.00,170.00,255.00,625.00
2,198.25,Steve Korff,wi,1.1011,190.10,6.8955,,,,m2,,,,1190.48,0.00,0.00,182.50,135.00,222.50,540.00
1,220.25,Chester Weddle,ok,1.1720,215.30,6.8405,,,,sm2,,,,1256.62,0.00,0.00,192.50,145.00,232.50,570.00
1,308.50,Derek Spencer,ok,1.3570,281.40,6.6977,,,,sm1,,,,1388.90,0.00,0.00,217.50,140.00,272.50,630.00
1,275.50,Danny Whisenant,tx,1.3346,273.20,6.5156,,,,sm2,,,,1333.78,0.00,0.00,212.50,165.00,227.50,605.00
1,shw,Lester Hahn,wi,1.4830,369.80,6.4319,,,,sm2,,,,1603.85,0.00,0.00,257.50,185.00,285.00,727.50
2,242.50,Jorge Moreno,tx,1.2366,237.50,6.1124,,,,sm1,,,,1173.95,0.00,0.00,185.00,120.00,227.50,532.50
1,275.50,Austin Howard,tx,1.2870,255.80,5.9342,,,,sm1,,,,1179.46,0.00,0.00,200.00,170.00,165.00,535.00
2,shw,Scott Tulley,ks,1.4830,390.70,5.8368,,,,sm2,,,,1537.71,0.00,0.00,230.00,177.50,290.00,697.50
1,242.50,JoDon Mapp,tx,1.2254,234.40,5.6186,,,,mp,,,,1074.74,0.00,0.00,160.00,132.50,195.00,487.50
1,165.25,Alex Martinez,tx,1.0303,164.90,5.4753,,,,m2,,,,876.33,0.00,0.00,130.00,85.00,182.50,397.50
1,198.25,Andy Laird,wi,1.1181,196.00,5.3449,,,,m4,,,,936.96,0.00,0.00,137.50,97.50,190.00,425.00
1,165.25,Charles Hale,tx,1.0275,164.30,5.2736,,,,m1,,,,843.26,0.00,0.00,137.50,60.00,185.00,382.50
2,275.50,Jim Moody,tx,1.2590,245.70,4.8858,,,,m3,,,,953.49,0.00,0.00,152.50,137.50,142.50,432.50
1,275.50,Michael McDaniel,tx,1.2870,256.20,4.4852,,,,m2,,,,892.86,0.00,0.00,160.00,100.00,145.00,405.00
1,242.50,Carl Nieman,tx,1.2114,228.90,4.3461,,,,m2,,,,821.21,0.00,0.00,137.50,92.50,142.50,372.50
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jimmy Roberts,tx,1.1266,198.50,5.7244,,,,,sm1,,,1008.60,0.00,0.00,0.00,177.50,280.00,457.50
1,242.50,Brian Lacy,tx,1.2114,228.80,5.1359,,,,,sm1,,,970.02,0.00,0.00,0.00,182.50,257.50,440.00
1,308.50,Eddie Koon,ks,1.4018,296.80,4.9199,,,,,mp,,,1041.67,0.00,0.00,0.00,195.00,277.50,472.50
2,198.25,Tristan Solo,ok,1.0955,188.10,4.8791,,,,,sm1,,,837.75,0.00,0.00,0.00,117.50,262.50,380.00
1,shw,Fred Ashford,ca,1.4718,322.00,4.8621,,,,,m2,,,1063.72,0.00,0.00,0.00,207.50,275.00,482.50
1,275.50,Craig Lane,tx,1.2702,250.00,4.7605,,,,,m1,,,936.96,0.00,0.00,0.00,170.00,255.00,425.00
1,242.50,William Boyd,ok,1.2450,240.90,4.7284,,,,,m2,,,914.91,0.00,0.00,0.00,155.00,260.00,415.00
1,242.50,William Boyd,ok,1.2450,240.90,4.7284,,,,,mp,,,914.91,0.00,0.00,0.00,155.00,260.00,415.00
1,198.25,Steve Korff,wi,1.1011,190.10,4.5651,,,,,m2,,,788.14,0.00,0.00,0.00,135.00,222.50,357.50
2,242.50,Nick Dwinell,ok,1.2198,232.40,4.2525,,,,,m2,,,810.19,0.00,0.00,0.00,175.00,192.50,367.50
1,242.50,Seth Ford,tx,1.2310,235.80,4.1145,,,,,smp,,,788.14,0.00,0.00,0.00,150.00,207.50,357.50
1,148.75,Kenneth Goad,mo,0.9737,145.20,1.5523,,,,,m5,,,231.48,0.00,0.00,0.00,37.50,67.50,105.00
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Brad Duncan,tx,1.1096,192.90,5.6432,,,,,,sm2,,981.05,0.00,0.00,0.00,190.00,255.00,445.00
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Tristan Solo,ok,1.0955,188.10,3.1457,,,,,,,sm1,540.13,127.50,0.00,0.00,117.50,0.00,245.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
