Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Josef Gabrhel,M4,Slovakia,74.8,,,,,,,,,,,145,157.5,165,165,,165,75,M,,1955,Raw,D
1,Gabriel Kováč,T3,Slovakia,79.5,,,,,,,,,,,200,220,240,240,250,240,82.5,M,,1995,Raw,D
1,Michal Kozák,O,Slovakia,78.3,,,,,,,,,,,210,230,-242.5,230,,230,82.5,M,,1987,Raw,D
2,Mubariz Mirzayev,O,Azerbaijan,77,,,,,,,,,,,100,,,100,,100,82.5,M,,1978,Raw,D
1,Peter Herák,M3,Slovakia,82.5,,,,,,,,,,,200,217.5,-222.5,217.5,,217.5,82.5,M,,1960,Raw,D
1,Jaroslav Tomanec,M7,Czechia,82.2,,,,,,,,,,,140,147.52,152.5,152.5,155,152.5,82.5,M,,1943,Raw,D
1,Csaba Keszthelyi,M9,Hungary,78.9,,,,,,,,,,,135,145,150,150,,150,82.5,M,,1933,Raw,D
1,Igor Hano,J,Slovakia,83,,,,,,,,,,,220,250,260,260,-267.5,260,90,M,,1994,Raw,D
1,Erwin Loritsch,M3,Austria,88.4,,,,,,,,,,,210,-220,-220,210,,210,90,M,,1961,Raw,D
1,Ladislav Pasecký,M4,Czechia,88.9,,,,,,,,,,,200,220,235,235,,235,90,M,,1959,Raw,D
1,Stefan Sochaňski,M6,Poland,88.7,,,,,,,,,,,180,200,-230.5,200,,200,90,M,,1948,Raw,D
1,Vladimir Tuček,O,Czechia,95.4,,,,,,,,,,,290,-305,-305,290,,290,100,M,,1982,Raw,D
2,Szabolcs Balázs,O,Hungary,96.4,,,,,,,,,,,260,270,-292.5,270,,270,100,M,,1988,Raw,D
3,Gergely Horvath,O,Hungary,98.7,,,,,,,,,,,230,245,250,250,,250,100,M,,1977,Raw,D
4,Lajos Bán,O,Hungary,99.3,,,,,,,,,,,230,-240,-247.5,230,,230,100,M,,1976,Raw,D
1,László Kiss,M2,Hungary,97.6,,,,,,,,,,,240,260,270,270,,270,100,M,,1969,Raw,D
1,Alexandar Pelovski,J,Bulgaria,102.7,,,,,,,,,,,230,250,-292.5,250,,250,110,M,,1991,Raw,D
2,Ádám Böszörmenyi,J,Hungary,104.8,,,,,,,,,,,195,205,215,215,,215,110,M,,1992,Raw,D
1,Zsolt Hetyési,O,Hungary,104.6,,,,,,,,,,,260,275,285,285,,285,110,M,,1985,Raw,D
2,Zoltán Farkaś,O,Slovakia,100.8,,,,,,,,,,,230,245,255,255,,255,110,M,,1988,Raw,D
1,Norbert Hablicsek,M1,Hungary,103.5,,,,,,,,,,,230,240,,240,,240,110,M,,1974,Raw,D
1,Václav Mareš,M2,Czechia,109.8,,,,,,,,,,,250,270,285,285,,285,110,M,,1968,Raw,D
1,Tahir Mardanov Vusal,O,Azerbaijan,124.3,,,,,,,,,,,330,-362.5,-362.5,330,,330,125,M,,1985,Raw,D
1,Karol Repiský,M3,Slovakia,116.4,,,,,,,,,,,240,260,-270,260,,260,125,M,,1964,Raw,D
1,Antonio Russo,M4,Italy,114.6,,,,,,,,,,,300,320,-330,320,,320,125,M,,1958,Raw,D
1,Árpád Nick,M5,Hungary,121.2,,,,,,,,,,,200,210,,210,,210,125,M,,1953,Raw,D
1,Denis Makeev,O,Russia,129.9,,,,,,,,,,,280,300,-305,300,,300,140,M,Денис Макеев,1983,Raw,D
1,Elnara Kulieva,O,Azerbaijan,47.9,,,,,,,,,,,110,,-140,110,,110,48,F,,1986,Multi-ply,D
1,Branislav Hanuliak,J,Slovakia,75.9,,,,,,,,,,,200,222.5,230,230,,230,82.5,M,,1992,Multi-ply,D
1,Igor Hano,J,Slovakia,83,,,,,,,,,,,230,260,-270,260,,260,90,M,,1994,Multi-ply,D
1,Stefan Sochaňski,M6,Poland,88.7,,,,,,,,,,,202.5,227.5,240,240,,240,90,M,,1948,Multi-ply,D
1,Jakub Kubik,T3,Slovakia,92.5,,,,,,,,,,,210,230,-240,230,,230,100,M,,1996,Multi-ply,D
1,Tamás Molnár,O,Hungary,98.3,,,,,,,,,,,305,320,-330,320,,320,100,M,,1975,Multi-ply,D
2,Ján Šiska,O,Slovakia,99.9,,,,,,,,,,,200,230,-245,230,,230,100,M,,1980,Multi-ply,D
1,Peter Sakala,T3,Slovakia,101.9,,,,,,,,,,,230,-240,242.5,242.5,,242.5,110,M,,1996,Multi-ply,D
1,Jiří Tkadlčík,O,Czechia,103.5,,,,,,,,,,,310,327.5,,327.5,,327.5,110,M,,1990,Multi-ply,D
2,Miroslav Klus,O,Czechia,101,,,,,,,,,,,230,240,255,255,,255,110,M,,1984,Multi-ply,D
3,Jamal Ahmedzade,O,Azerbaijan,104.5,,,,,,,,,,,200,232.5,255,255,,255,110,M,,1984,Multi-ply,D
1,Norbert Hablicsek,M1,Hungary,103.5,,,,,,,,,,,230,250,260,260,,260,110,M,,1974,Multi-ply,D
1,Václav Mareš,M2,Czechia,109.8,,,,,,,,,,,250,290,-300,290,,290,110,M,,1968,Multi-ply,D
1,Karol Repiský,M3,Slovakia,116.4,,,,,,,,,,,250,265,-270,265,,265,125,M,,1964,Multi-ply,D
1,Antonio Russo,M4,Italy,114.6,,,,,,,,,,,310,330,340,340,,340,125,M,,1958,Multi-ply,D
