Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
3,Łukasz Toczylowski,M_OEM_WPC,Italy,123.5,,,,,,280,-310,-310,280,,,,,,,280,125,M,,1985,Multi-ply,B
4,Štefan Lazar,M_OEM_WPC,Czechia,116.1,,,,,,230,245,-255,245,,,,,,,245,125,M,,1978,Multi-ply,B
5,Vlastimil Pól,M_OEM_WPC,Czechia,111.2,,,,,,210,-220,-220,210,,,,,,,210,125,M,,1987,Multi-ply,B
DQ,Roman Szanyi,M_OEM_WPC,Slovakia,116.9,,,,,,-270,-270,-270,,,,,,,,,125,M,,1984,Multi-ply,B
DQ,Sándor Vörös,M_OEM_WPC,Slovakia,124.9,,,,,,-310,-320,-320,,,,,,,,,125,M,,1975,Multi-ply,B
1,Ladislav Maszay,M_MEM_1_WPC,Slovakia,124.3,,,,,,240,250,-260,250,,,,,,,250,125,M,,1970,Multi-ply,B
DQ,Ferenc Balázs,M_MEM_1_WPC,Hungary,112.4,,,,,,-310,-310,-310,,,,,,,,,125,M,,1970,Multi-ply,B
1,Béla Kling,M_MEM_2_WPC,Hungary,116.8,,,,,,-220,220,-235,220,,,,,,,220,125,M,,1968,Multi-ply,B
1,Karol Kornel Repiský,M_MEM_3_WPC,Slovakia,117,,,,,,215,230,-240,230,,,,,,,230,125,M,,1964,Multi-ply,B
1,Jozef Péter,M_MEM_5_WPC,Slovakia,121,,,,,,180,-195,-195,180,,,,,,,180,125,M,,1950,Multi-ply,B
1,József Funtík Peter,M_OEM_WPC,Slovakia,129.9,,,,,,300,320,,320,,,,,,,320,140,M,,1978,Multi-ply,B
1,Péter Mihály,M_OEM_WPC,Slovakia,150.2,,,,,,320,-350,350,350,,,,,,,350,140+,M,,1958,Multi-ply,B
2,Milan Husar,M_OEM_WPC,Slovakia,151.8,,,,,,220,240,-250,240,,,,,,,240,140+,M,,1990,Multi-ply,B
1,Péter Mihály,M_MEM_4_WPC,Slovakia,150.2,,,,,,320,-350,350,350,,,,,,,350,140+,M,,1958,Multi-ply,B
1,Katalin Schindlerné Kis,F_MR_1_WPC,Hungary,69.7,,,,,,,,,,,130,145,152.5,152.5,,152.5,75,F,,1970,Raw,D
1,Mirtill Lachmann,F_JR_WPC,Hungary,78.2,,,,,,,,,,,-150,160,165,165,,165,82.5,F,,1991,Raw,D
1,Viktória Spodniaková,F_TR_2_WPC,Slovakia,86.7,,,,,,,,,,,110,115,125,125,130,125,90,F,,1997,Raw,D
1,Huba Hablicsek,M_TR_2_WPC,Hungary,53.2,,,,,,,,,,,105,115,125,125,,125,56,M,,1998,Raw,D
1,Ondrej Oláh,M_JR_WPC,Slovakia,58.6,,,,,,,,,,,150,165,-170,165,,165,60,M,,1991,Raw,D
1,Norbert Olah,M_TR_2_WPC,Slovakia,62.9,,,,,,,,,,,-190,190,-200,190,,190,67.5,M,,1997,Raw,D
1,Jakub Chabada,M_TR_2_WPC,Slovakia,67.2,,,,,,,,,,,150,175,181,181,182.5,181,67.5,M,,1997,Raw,D
1,Gabriel Bari,M_JR_WPC,Slovakia,61.5,,,,,,,,,,,-160,-160,160,160,,160,67.5,M,,1994,Raw,D
1,Daniel Horvath #3,M_TR_3_WPC,Slovakia,72.2,,,,,,,,,,,210,-215,-215,210,,210,75,M,,1995,Raw,D
1,Josef Gabrhel,M_MR_4_WPC,Slovakia,74.8,,,,,,,,,,,145,157.5,165,165,,165,75,M,,1955,Raw,D
1,Gabriel Kováč,M_TR_3_WPC,Slovakia,79.5,,,,,,,,,,,200,220,240,240,250,240,82.5,M,,1995,Raw,D
1,Michal Kozák,M_OR_WPC,Slovakia,78.3,,,,,,,,,,,210,230,-242.5,230,,230,82.5,M,,1987,Raw,D
2,Mubariz Mirzayev,M_OR_WPC,Azerbaijan,77,,,,,,,,,,,100,,,100,,100,82.5,M,,1978,Raw,D
1,Peter Herák,M_MR_3_WPC,Slovakia,82.5,,,,,,,,,,,200,217.5,-222.5,217.5,,217.5,82.5,M,,1960,Raw,D
1,Jaroslav Tomanec,M_MR_7_WPC,Czechia,82.2,,,,,,,,,,,140,147.52,152.5,152.5,155,152.5,82.5,M,,1943,Raw,D
1,Csaba Keszthelyi,M_MR_9_WPC,Hungary,78.9,,,,,,,,,,,135,145,150,150,,150,82.5,M,,1933,Raw,D
1,Igor Hano,M_JR_WPC,Slovakia,83,,,,,,,,,,,220,250,260,260,-267.5,260,90,M,,1994,Raw,D
1,Erwin Loritsch,M_MR_3_WPC,Austria,88.4,,,,,,,,,,,210,-220,-220,210,,210,90,M,,1961,Raw,D
1,Ladislav Pasecký,M_MR_4_WPC,Czechia,88.9,,,,,,,,,,,200,220,235,235,,235,90,M,,1959,Raw,D
1,Stefan Sochaňski,M_MR_6_WPC,Poland,88.7,,,,,,,,,,,180,200,-230.5,200,,200,90,M,,1948,Raw,D
1,Vladimír Tuček,M_OR_WPC,Czechia,95.4,,,,,,,,,,,290,-305,-305,290,,290,100,M,,1982,Raw,D
2,Szabolcs Balázs,M_OR_WPC,Hungary,96.4,,,,,,,,,,,260,270,-292.5,270,,270,100,M,,1988,Raw,D
3,Gergely Horváth,M_OR_WPC,Hungary,98.7,,,,,,,,,,,230,245,250,250,,250,100,M,,1977,Raw,D
4,Lajos Bán,M_OR_WPC,Hungary,99.3,,,,,,,,,,,230,-240,-247.5,230,,230,100,M,,1976,Raw,D
1,László Kiss,M_MR_2_WPC,Hungary,97.6,,,,,,,,,,,240,260,270,270,,270,100,M,,1969,Raw,D
1,Aleksandar Pelovski,M_JR_WPC,Bulgaria,102.7,,,,,,,,,,,230,250,-292.5,250,,250,110,M,,1991,Raw,D
2,Ádám Böszörményi,M_JR_WPC,Hungary,104.8,,,,,,,,,,,195,205,215,215,,215,110,M,,1992,Raw,D
1,Zsolt Hetyési,M_OR_WPC,Hungary,104.6,,,,,,,,,,,260,275,285,285,,285,110,M,,1985,Raw,D
2,Zoltán Farkaš,M_OR_WPC,Slovakia,100.8,,,,,,,,,,,230,245,255,255,,255,110,M,,1988,Raw,D
1,Norbert Hablicsek,M_MR_1_WPC,Hungary,103.5,,,,,,,,,,,230,240,,240,,240,110,M,,1974,Raw,D
1,Václav Mareš,M_MR_2_WPC,Czechia,109.8,,,,,,,,,,,250,270,285,285,,285,110,M,,1968,Raw,D
1,Vüsal Mardanov,M_OR_WPC,Azerbaijan,124.3,,,,,,,,,,,330,-362.5,-362.5,330,,330,125,M,,1985,Raw,D
1,Karol Kornel Repiský,M_MR_3_WPC,Slovakia,116.4,,,,,,,,,,,240,260,-270,260,,260,125,M,,1964,Raw,D
1,Antonio Russo,M_MR_4_WPC,Italy,114.6,,,,,,,,,,,300,320,-330,320,,320,125,M,,1958,Raw,D
1,Árpád Nick,M_MR_5_WPC,Hungary,121.2,,,,,,,,,,,200,210,,210,,210,125,M,,1953,Raw,D
1,Denis Makeev #1,M_OR_WPC,Russia,129.9,,,,,,,,,,,280,300,-305,300,,300,140,M,Денис Макеев,1983,Raw,D
1,Elnara Guliyeva,F_OEM_WPC,Azerbaijan,47.9,,,,,,,,,,,110,,-140,110,,110,48,F,,1986,Multi-ply,D
1,Branislav Hanuliak,M_JEM_WPC,Slovakia,75.9,,,,,,,,,,,200,222.5,230,230,,230,82.5,M,,1992,Multi-ply,D
1,Igor Hano,M_JEM_WPC,Slovakia,83,,,,,,,,,,,230,260,-270,260,,260,90,M,,1994,Multi-ply,D
1,Stefan Sochaňski,M_MEM_6_WPC,Poland,88.7,,,,,,,,,,,202.5,227.5,240,240,,240,90,M,,1948,Multi-ply,D
1,Jakub Kubik,M_TEM_3_WPC,Slovakia,92.5,,,,,,,,,,,210,230,-240,230,,230,100,M,,1996,Multi-ply,D
1,Tamás Molnár,M_OEM_WPC,Hungary,98.3,,,,,,,,,,,305,320,-330,320,,320,100,M,,1975,Multi-ply,D
2,Ján Šiska,M_OEM_WPC,Slovakia,99.9,,,,,,,,,,,200,230,-245,230,,230,100,M,,1980,Multi-ply,D
1,Peter Sakala,M_TEM_3_WPC,Slovakia,101.9,,,,,,,,,,,230,-240,242.5,242.5,,242.5,110,M,,1996,Multi-ply,D
1,Jiří Tkadlčík,M_OEM_WPC,Czechia,103.5,,,,,,,,,,,310,327.5,,327.5,,327.5,110,M,,1990,Multi-ply,D
2,Miroslav Klus,M_OEM_WPC,Czechia,101,,,,,,,,,,,230,240,255,255,,255,110,M,,1984,Multi-ply,D
3,Jamal Ahmedzade,M_OEM_WPC,Azerbaijan,104.5,,,,,,,,,,,200,232.5,255,255,,255,110,M,,1984,Multi-ply,D
1,Norbert Hablicsek,M_MEM_1_WPC,Hungary,103.5,,,,,,,,,,,230,250,260,260,,260,110,M,,1974,Multi-ply,D
1,Václav Mareš,M_MEM_2_WPC,Czechia,109.8,,,,,,,,,,,250,290,-300,290,,290,110,M,,1968,Multi-ply,D
1,Karol Kornel Repiský,M_MEM_3_WPC,Slovakia,116.4,,,,,,,,,,,250,265,-270,265,,265,125,M,,1964,Multi-ply,D
1,Antonio Russo,M_MEM_4_WPC,Italy,114.6,,,,,,,,,,,310,330,340,340,,340,125,M,,1958,Multi-ply,D
