JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate
市川 勞,Ichikawa Rong,Masters 4,73.50,74,1947,130.0,-135.0,-135.0,130.0,115.0,117.5,-120.0,117.5,140.0,150.0,-157.5,150.0,397.5,2,Raw,SBD,M,
右田 一道,Kazuichi Uda,Masters 4,69.60,74,1949,90.0,100.0,105.0,105.0,70.0,75.0,77.5,77.5,115.0,122.5,127.5,127.5,310.0,3,Raw,SBD,M,
濱本 清司,Kiyoshi Hamamoto,Masters 4,69.40,74,1950,95.0,102.5,-107.5,102.5,75.0,-80.0,-80.0,75.0,90.0,95.0,-100.0,95.0,272.5,4,Raw,SBD,M,
佐藤 邦良,Kuniyoshi Sato,Masters 5,73.90,74,1943,140.0,150.0,-160.0,150.0,80.0,100.0,-105.0,100.0,170.0,190.0,200.0,200.0,450.0,1,Raw,SBD,M,
小早川 渉,Wataru Kobayakawa,Masters 1,82.05,83,1975,240.0,250.5,258.0,258.0,130.0,135.0,140.0,140.0,245.0,260.0,-272.5,260.0,658.0,1,Raw,SBD,M,
橋口 廣志,Hiroshi Hashiguchi,Masters 1,82.70,83,1982,225.0,232.5,-240.0,232.5,140.0,-145.0,,140.0,220.0,-232.5,-232.5,220.0,592.5,2,Raw,SBD,M,
上山 利紀,Toshiki Kamiyama,Masters 1,81.90,83,1974,170.0,180.0,190.0,190.0,110.0,120.0,125.0,125.0,240.0,250.0,-260.0,250.0,565.0,3,Raw,SBD,M,
大石 圭太郎,Keitaro Oishi,Masters 1,80.60,83,1981,195.0,207.5,217.5,217.5,115.0,122.5,-127.5,122.5,180.0,205.0,222.5,222.5,562.5,4,Raw,SBD,M,
加藤 健児,Kenji Kato,Masters 1,81.70,83,1979,195.0,207.5,-212.5,207.5,122.5,127.5,-132.5,127.5,225.0,-235.0,-235.0,225.0,560.0,5,Raw,SBD,M,
桐林 幸蔵,Kozo Kiribayashi,Masters 1,81.95,83,1980,185.0,197.5,-205.0,197.5,122.5,132.5,137.5,137.5,210.0,225.0,-230.0,225.0,560.0,6,Raw,SBD,M,
稲川 学,Manabu Inagawa,Masters 1,82.85,83,1980,202.5,-212.5,-212.5,202.5,115.0,120.0,125.0,125.0,212.5,225.0,-235.0,225.0,552.5,7,Raw,SBD,M,
藤原 和人,Kazuto Fujiwara,Masters 1,82.30,83,1976,175.0,185.0,195.0,195.0,135.0,140.0,-145.0,140.0,200.0,215.0,-220.0,215.0,550.0,8,Raw,SBD,M,
小山 孟志,Koyama Mengzhi,Masters 1,79.45,83,1982,185.0,190.0,195.0,195.0,115.0,120.0,125.0,125.0,190.0,200.0,-210.0,200.0,520.0,9,Raw,SBD,M,
矢野 宏季,Hiroki Yano,Masters 1,82.35,83,1979,-170.0,-180.0,180.0,180.0,110.0,120.0,130.0,130.0,180.0,190.0,200.0,200.0,510.0,10,Raw,SBD,M,
小口 貴也,Takaya Oguchi,Masters 1,82.00,83,1982,170.0,185.0,192.5,192.5,90.0,110.0,-117.5,110.0,175.0,192.5,205.0,205.0,507.5,11,Raw,SBD,M,
歯朶尾 浩行,Hiroyuki Chisuo,Masters 1,80.80,83,1979,180.0,190.0,-192.5,190.0,-132.5,140.0,142.5,142.5,-220.0,-235.0,-240.0,-220.0,,DQ,Raw,SBD,M,
川口 充,Mitsuru Kawaguchi,Masters 2,77.85,83,1970,-210.0,210.0,217.5,217.5,127.5,135.0,-140.0,135.0,-210.0,-217.5,220.0,220.0,572.5,1,Raw,SBD,M,
原木 康博,Yasuhiro Haraki,Masters 2,83.00,83,1971,175.0,185.0,195.0,195.0,115.0,125.0,130.0,130.0,225.0,240.0,-250.5,240.0,565.0,2,Raw,SBD,M,
櫻井 正樹,Masaki Sakurai,Masters 2,80.80,83,1973,190.0,200.0,205.0,205.0,125.0,-130.0,-130.0,125.0,210.0,225.0,-230.0,225.0,555.0,3,Raw,SBD,M,
馬倉 実,Minoru Makura,Masters 2,82.50,83,1966,205.0,215.0,220.0,220.0,-125.0,125.0,-127.5,125.0,195.0,205.0,-212.5,205.0,550.0,4,Raw,SBD,M,
冨増 滋生,Tomimasu Shibu,Masters 2,81.80,83,1972,190.0,200.0,202.5,202.5,-120.0,120.0,-130.0,120.0,200.0,220.0,-227.5,220.0,542.5,5,Raw,SBD,M,
天野 和宏,Kazuhiro Amano,Masters 2,80.80,83,1972,170.0,180.0,-190.0,180.0,115.0,120.0,-125.0,120.0,220.0,230.0,237.5,237.5,537.5,6,Raw,SBD,M,
川越 朋広,Tomohiro Kawagoe,Masters 2,79.90,83,1969,180.0,-200.0,-200.0,180.0,125.0,-130.0,-130.0,125.0,220.0,230.0,-245.0,230.0,535.0,7,Raw,SBD,M,
横木 純一,Junichi Yokogi,Masters 2,81.55,83,1967,180.0,190.0,200.0,200.0,132.5,-140.0,-140.0,132.5,195.0,-210.0,-222.5,195.0,527.5,8,Raw,SBD,M,
千田 和義,Kazuyoshi Senda,Masters 2,80.10,83,1970,170.0,180.0,185.0,185.0,135.0,145.0,150.0,150.0,180.0,-200.0,-200.0,180.0,515.0,9,Raw,SBD,M,
小岩 善明,Yoshiaki Koiwa,Masters 2,81.40,83,1967,-180.0,190.0,-200.0,190.0,75.0,90.0,100.0,100.0,200.0,210.0,,210.0,500.0,10,Raw,SBD,M,
堂井 真,Makoto Doi,Masters 3,79.60,83,1963,185.0,202.5,207.5,207.5,125.0,132.5,135.0,135.0,190.0,212.5,-217.5,212.5,555.0,1,Raw,SBD,M,
原田 勢司,Seji Harada,Masters 3,80.05,83,1961,170.0,180.0,185.0,185.0,110.0,120.0,-127.5,120.0,205.0,215.0,225.0,225.0,530.0,2,Raw,SBD,M,
岩間 千晃,Chiaki Iwama,Masters 3,81.75,83,1960,165.0,175.0,182.5,182.5,105.0,-112.5,112.5,112.5,190.0,200.0,212.5,212.5,507.5,3,Raw,SBD,M,
吉本 昌幸,Masayuki Yoshimoto,Masters 3,82.40,83,1961,170.0,180.0,185.0,185.0,105.0,110.0,112.5,112.5,160.0,170.0,172.5,172.5,470.0,4,Raw,SBD,M,
大八木 正泰,Masayasu Oyagi,Masters 3,81.30,83,1961,150.0,160.0,-170.0,160.0,100.0,102.5,-105.0,102.5,190.0,200.0,-205.0,200.0,462.5,5,Raw,SBD,M,
古田 晴彦,Haruhiko Furuta,Masters 3,76.55,83,1959,130.0,137.5,142.5,142.5,120.0,125.0,130.0,130.0,130.0,140.0,145.0,145.0,417.5,6,Raw,SBD,M,
井上 勝志,Katsushi Inoue,Masters 3,80.95,83,1962,135.0,140.0,-145.0,140.0,90.0,95.0,-100.0,95.0,150.0,160.0,165.0,165.0,400.0,7,Raw,SBD,M,
荒石 一由,Kazuyu Arashi,Masters 3,80.50,83,1958,110.0,-120.0,-120.0,110.0,90.0,95.0,100.0,100.0,162.5,172.5,-185.0,172.5,382.5,8,Raw,SBD,M,
北野 利雄,Toshio Kitano,Masters 4,82.55,83,1946,185.0,-202.5,-202.5,185.0,90.0,-100.0,-100.0,90.0,190.0,-200.0,-200.0,190.0,465.0,1,Raw,SBD,M,
松本 幸信,Yukinobu Matsumoto,Masters 4,76.55,83,1948,130.0,140.0,150.0,150.0,105.0,110.0,115.0,115.0,130.0,140.0,150.0,150.0,415.0,2,Raw,SBD,M,
芝山 鉄之助,Tetsunosuke Shibayama,Masters 4,74.85,83,1952,120.0,130.0,135.0,135.0,90.0,100.0,-105.0,100.0,130.0,140.0,145.0,145.0,380.0,3,Raw,SBD,M,
藤本 章夫,Akio Fujimoto,Masters 4,74.20,83,1949,100.0,-110.0,110.0,110.0,90.0,92.5,,92.5,140.0,150.0,160.0,160.0,362.5,4,Raw,SBD,M,
伊藤 秀樹,Hideki Ito,Masters 1,92.50,93,1976,225.0,240.0,250.0,250.0,157.5,165.0,170.0,170.0,225.0,245.0,-255.0,245.0,665.0,1,Raw,SBD,M,
須永 裕介,Yusuke Sunaga,Masters 1,92.30,93,1976,230.0,245.0,263.5,263.5,160.0,170.0,175.0,175.0,200.0,215.0,-227.5,215.0,653.5,2,Raw,SBD,M,
古屋 俊守,Toshimori Furuya,Masters 1,91.80,93,1981,250.0,-260.0,260.0,260.0,155.0,165.0,175.0,175.0,215.0,-225.0,-225.0,215.0,650.0,3,Raw,SBD,M,
安慶名 誉希,Agena Takaki,Masters 1,91.10,93,1982,200.0,205.0,210.0,210.0,145.0,150.0,-152.5,150.0,215.0,230.0,235.0,235.0,595.0,4,Raw,SBD,M,
西澤 佑介,Yusuke Nishizawa,Masters 1,92.50,93,1980,200.0,220.0,225.0,225.0,130.0,140.0,-142.5,140.0,200.0,220.0,-225.0,220.0,585.0,5,Raw,SBD,M,
堤 太郎,Taro Tsutsumi,Masters 1,91.70,93,1976,190.0,210.0,220.0,220.0,110.0,117.5,-122.5,117.5,210.0,225.0,-235.0,225.0,562.5,6,Raw,SBD,M,
竹内 謙太,Kenta Takeuchi,Masters 1,90.50,93,1981,175.0,187.5,200.0,200.0,125.0,130.0,135.0,135.0,200.0,212.5,225.0,225.0,560.0,7,Raw,SBD,M,
片平 孝晃,Takaaki Katahira,Masters 1,89.20,93,1983,170.0,190.0,200.0,200.0,125.0,130.0,135.0,135.0,200.0,220.0,-230.0,220.0,555.0,8,Raw,SBD,M,
富岡 努,Tsutomu Tomioka,Masters 1,90.00,93,1980,160.0,170.0,-182.5,170.0,140.0,150.0,160.0,160.0,190.0,205.0,-230.0,205.0,535.0,9,Raw,SBD,M,
田中 太晶,Taiaki Tanaka,Masters 1,92.30,93,1977,160.0,175.0,-185.0,175.0,115.0,-120.0,-120.0,115.0,180.0,200.0,210.0,210.0,500.0,10,Raw,SBD,M,
大野 直人,Naoto Ohno,Masters 2,92.70,93,1968,190.0,205.0,215.0,215.0,140.0,150.0,-155.0,150.0,210.0,225.0,-240.0,225.0,590.0,1,Raw,SBD,M,
小泉 彰,Akira Koizumi,Masters 2,92.50,93,1971,190.0,200.0,210.0,210.0,135.0,142.5,-145.0,142.5,190.0,205.0,222.5,222.5,575.0,2,Raw,SBD,M,
野口 真,Makoto Noguchi,Masters 2,90.10,93,1968,190.0,210.0,222.5,222.5,115.0,125.0,-130.0,125.0,190.0,210.0,222.5,222.5,570.0,3,Raw,SBD,M,
小澤 正明,Masaaki Ozawa,Masters 2,91.00,93,1968,170.0,180.0,-185.0,180.0,117.5,127.5,-130.0,127.5,180.0,200.0,-215.0,200.0,507.5,4,Raw,SBD,M,
森田 英浩,Hidehiro Morita,Masters 2,90.50,93,1972,175.0,185.0,190.0,190.0,80.0,95.0,100.0,100.0,195.0,210.0,-220.0,210.0,500.0,5,Raw,SBD,M,
安藤 亮,Ryo Ando,Masters 3,90.40,93,1960,-190.0,190.0,200.0,200.0,120.0,-125.0,-125.0,120.0,200.0,210.0,215.0,215.0,535.0,1,Raw,SBD,M,
藤田 和樹,Kazuki Fujita,Masters 3,90.00,93,1963,180.0,190.0,-195.0,190.0,-100.0,-100.0,100.0,100.0,180.0,190.0,-197.5,190.0,480.0,2,Raw,SBD,M,
大川 一,Okawa,Masters 3,90.40,93,1961,135.0,145.0,150.0,150.0,100.0,105.0,-107.5,105.0,140.0,150.0,157.5,157.5,412.5,3,Raw,SBD,M,
花田 隆,Takashi Hanada,Masters 4,83.40,93,1953,75.0,90.0,102.5,102.5,77.5,82.5,-85.0,82.5,65.0,75.0,80.0,80.0,265.0,1,Raw,SBD,M,
陣内 秀聡,Hidesato Jinnai,Masters 1,104.80,105,1975,-255.0,255.0,282.5,282.5,160.0,167.5,170.0,170.0,250.0,270.0,-275.0,270.0,722.5,1,Raw,SBD,M,
石垣 広三,Kozo Ishigaki,Masters 1,100.60,105,1974,225.0,235.0,-242.5,235.0,157.5,165.0,-167.5,165.0,225.0,235.0,-240.0,235.0,635.0,2,Raw,SBD,M,
片寄 雄己,Yuki Katayose,Masters 1,95.90,105,1976,-220.0,230.0,240.0,240.0,140.0,-150.0,-150.0,140.0,240.0,-250.0,-250.0,240.0,620.0,3,Raw,SBD,M,
橋本 浩司,Koji Hashimoto,Masters 1,101.40,105,1976,185.0,200.0,-210.0,200.0,160.0,170.0,-180.0,170.0,205.0,220.0,-230.0,220.0,590.0,4,Raw,SBD,M,
讃岐 幸蔵,Kozo Sanuki,Masters 1,100.60,105,1979,150.0,165.0,170.0,170.0,150.0,155.0,-160.0,155.0,205.0,220.0,230.0,230.0,555.0,5,Raw,SBD,M,
佐々木 陽一,Yoichi Sasaki,Masters 1,95.20,105,1976,180.0,200.0,-210.0,200.0,115.0,125.0,-135.0,125.0,190.0,205.0,-220.0,205.0,530.0,6,Raw,SBD,M,
岡本 康央,Yasuo Okamoto,Masters 2,104.00,105,1972,200.0,230.0,246.0,246.0,150.0,160.0,165.0,165.0,240.0,263.0,-270.0,263.0,674.0,1,Raw,SBD,M,
吉松 武志,Takeshi Yoshimatsu,Masters 2,103.20,105,1968,195.0,210.0,220.0,220.0,150.0,160.0,-165.0,160.0,180.0,190.0,205.0,205.0,585.0,2,Raw,SBD,M,
伊藤 禎浩,Yoshihiro Ito,Masters 2,102.00,105,1969,192.5,-202.5,-202.5,192.5,142.5,152.5,157.5,157.5,175.0,190.0,200.0,200.0,550.0,3,Raw,SBD,M,
秋山 克己,Katsumi Akiyama,Masters 3,103.60,105,1962,140.0,155.0,165.0,165.0,135.0,-145.0,-145.0,135.0,145.0,165.0,180.0,180.0,480.0,1,Raw,SBD,M,
村上 広司,Hiroshi Murakami,Masters 1,110.20,120,1978,220.0,240.0,250.0,250.0,125.0,145.0,155.0,155.0,225.0,245.0,260.0,260.0,665.0,1,Raw,SBD,M,
宮本 覚道,Kakumichi Miyamoto,Masters 1,117.20,120,1978,210.0,222.5,230.0,230.0,170.0,-175.0,175.0,175.0,190.0,200.0,210.0,210.0,615.0,2,Raw,SBD,M,
中村 敏雄,Toshio Nakamura,Masters 2,105.20,120,1970,200.0,210.0,215.0,215.0,140.0,150.0,-160.0,150.0,180.0,190.0,200.0,200.0,565.0,1,Raw,SBD,M,
木藤 大幹,Kifuji Daikan,Masters 1,130.60,120+,1976,220.0,225.0,235.0,235.0,140.0,-150.0,-155.0,140.0,200.0,230.0,-245.0,230.0,605.0,1,Raw,SBD,M,
黒川 明,Akira Kurokawa,Masters 1,142.80,120+,1978,195.0,210.0,220.0,220.0,-170.0,-175.0,-175.0,-170.0,215.0,235.0,-252.5,235.0,,DQ,Raw,SBD,M,
徳山 一郎,Ichiro Tokuyama,Masters 2,138.20,120+,1968,170.0,190.0,207.5,207.5,125.0,132.5,137.5,137.5,185.0,205.0,-225.5,205.0,550.0,1,Raw,SBD,M,
