Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
5,Marcin Kapała,Open,Poland,82.5,210,225,-235.5,225,112.5,120,130,130,230,257.5,-270,257.5,612.5,83,M,SBD,Raw
6,Mateusz Rufkiewicz,Open,Poland,82,-180,180,190,190,160,167.5,-170,167.5,220,240,252.5,252.5,610,83,M,SBD,Raw
7,Marcin Helwig,Open,Poland,82,202.5,-210,-210,202.5,157.5,-165,-165,157.5,225,235,245,245,605,83,M,SBD,Raw
8,Krzysztof Kaczmarek,Open,Poland,82.7,220,-230,-230,220,-135,-135,135,135,240,250,,250,605,83,M,SBD,Raw
9,Daniel Cieplak,Open,Poland,82.8,175,-182.5,182.5,182.5,145,-150,-150,145,215,225,-230,225,552.5,83,M,SBD,Raw
10,Damian Borzyszkowski,Open,Poland,82.2,167.5,175,180,180,122.5,127.5,-132.5,127.5,117.5,225,-230,225,532.5,83,M,SBD,Raw
11,Jakub Krawiec,Open,Poland,81.9,155,165,-170,165,145,-152.5,-152.5,145,200,-210,-210,200,510,83,M,SBD,Raw
12,Filip Smetek,Open,Poland,75.9,125,-130,-132.5,125,95,-100,-100,95,160,170,-180,170,390,83,M,SBD,Raw
DQ,Sławomir Litkowiec,Open,Poland,81.3,200,-210,-210,200,-160,-160,-160,,,,,,,83,M,SBD,Raw
1,Krzysztof Wierzbicki,Open,Poland,92.6,250,265.5,270,270,175,182.5,,182.5,350,-370.5,,350,802.5,93,M,SBD,Raw
2,Michał Kempys,Open,Poland,90.9,235,245,-252.5,245,-150,150,155,155,280,295,305,305,705,93,M,SBD,Raw
3,Mariusz Snarski,Open,Poland,92.4,242.5,257.5,-262.5,257.5,160,167.5,-172.2,167.5,255,270,-280,270,695,93,M,SBD,Raw
4,Tomasz Rumiński,Open,Poland,92.4,215,225,230,230,160,-167.5,-167.5,160,250,265,275,275,665,93,M,SBD,Raw
5,Kamil Krakowiak,Open,Poland,91.3,205,-220,220,220,130,140,145,145,245,260,275,275,640,93,M,SBD,Raw
6,Dawid Pelc,Open,Poland,91.6,205,-215,-215,205,-175,175,-180,175,260,-270,-270,260,640,93,M,SBD,Raw
7,Konrad Obrzut,Open,Poland,92.3,200,210,215,215,160,165,-170,165,250,260,-265,260,640,93,M,SBD,Raw
8,Pawel Modzelewski,Open,Poland,91.1,205,215,-225,215,-147.5,147.5,-150,147.5,220,235,240,240,602.5,93,M,SBD,Raw
9,Albert Potocki,Open,Poland,91.9,225,-230,,225,140,147.5,-152.5,147.5,230,-235,-235,230,602.5,93,M,SBD,Raw
10,Michał Dzwonkowski,Open,Poland,92.7,210,217.5,-225,217.5,135,-142.5,-142.5,135,235,-240,-240,235,587.5,93,M,SBD,Raw
11,Paweł Przybyłowicz,Open,Poland,91.1,180,-195,-195,180,145,155,-165,155,220,235,-245,235,570,93,M,SBD,Raw
12,Woiciech Wachowiak,Open,Poland,86.4,190,200,-210,200,140,-145,-145,140,210,-220,-220,210,550,93,M,SBD,Raw
13,Lukasz Brenski,Open,Poland,85.3,185,200,-207.5,200,115,120,122.5,122.5,190,205,212.5,212.5,535,93,M,SBD,Raw
14,Adrian Kapusta,Open,Poland,91.5,-180,180,195,195,95,100,-110,100,190,205,215,215,510,93,M,SBD,Raw
15,Andrzej Sibik,Open,Poland,90.3,160,172.5,-180,172.5,107.5,112.5,-117.5,112.5,190,200,205,205,490,93,M,SBD,Raw
16,Michal Gaiewski,Open,Poland,86.8,150,160,-165,160,110,117.5,120,120,180,190,200,200,480,93,M,SBD,Raw
17,Dawid Kozłowski,Open,Poland,90.1,120,-130,130,130,95,100,107.5,107.5,145,155,-165,155,392.5,93,M,SBD,Raw
DQ,Bartłomiej Bałdyga,Open,Poland,92.3,232.5,240,-242.5,240,-145,-145,-145,,-252.5,-252.5,,,,93,M,SBD,Raw
1,Sebastian Kot,Open,Poland,103.1,285,-290,,285,190,-195,-195,190,310,322.5,-325,322.5,797.5,105,M,SBD,Raw
2,Karol Drzymalski,Open,Poland,102.3,260,270,280,280,210,217.5,-220,217.5,280,290,-300,290,787.5,105,M,SBD,Raw
3,Marcin Goleń,Open,Poland,104,250,260,-265,260,180,190,195,195,300,320,-335,320,775,105,M,SBD,Raw
4,Szczepan Zimmermann,Open,Poland,101.1,235,245,-255,245,150,155,160,160,270,-280,-280,270,675,105,M,SBD,Raw
5,Maciei Stepniak,Open,Poland,103,200,210,215,215,160,-167.5,167.5,167.5,-260,260,-282.5,260,642.5,105,M,SBD,Raw
6,Krzysztof Paierczak,Open,Poland,100.5,200,212.5,220,220,125,135,142.5,142.5,210,230,245,245,607.5,105,M,SBD,Raw
7,Radosław Wałęga,Open,Poland,104.3,180,190,200,200,145,150,-152.5,150,190,210,225,225,575,105,M,SBD,Raw
8,Krzysztof Cybartowicz,Open,Poland,101.5,195,205,-210,205,115,125,-130,125,200,220,-240,220,550,105,M,SBD,Raw
9,Łukasz Głowacz,Open,Poland,98.7,160,-170,-170,160,135,140,145,145,170,185,192.5,192.5,497.5,105,M,SBD,Raw
1,Mateusz Grzesik,Open,Poland,108.8,-250,-270,275,275,185,192.5,197.5,197.5,280,295,302.5,302.5,775,120,M,SBD,Raw
2,Piotr Sadowski #1,Open,Poland,117.4,-265,270,-280.5,270,-190.5,190.5,-200,190.5,280,-295,295,295,755.5,120,M,SBD,Raw
3,Sebastian Sobiech,Open,Poland,112.7,240,245,255,255,175,180,-185,180,265,275,-285,275,710,120,M,SBD,Raw
4,Andrzej Koszyk,Open,Poland,111.2,210,220,225,225,180,187.5,190,190,230,240,-250,240,655,120,M,SBD,Raw
5,Hubert Dudziak,Open,Poland,119.2,230,245,250,250,130,137.5,-142.5,137.5,230,240,250,250,637.5,120,M,SBD,Raw
6,Łukasz Kubańda,Open,Poland,117,-210,210,220,220,140,150,155,155,220,235,-250,235,610,120,M,SBD,Raw
7,Jakub Olechowski,Open,Poland,106.9,205,-215,-215,205,135,142.5,147.5,147.5,-220,220,237.5,237.5,590,120,M,SBD,Raw
8,Marcin Kozłowski,Open,Poland,108.1,150,160,170,170,115,125,-132.5,125,210,220,230,230,525,120,M,SBD,Raw
DQ,Artur Szakiel,Open,Poland,116.9,-160,-165,-165,,,,,,,,,,,120,M,SBD,Raw
G,Tomasz Konczynski,Open,Poland,106.8,207.5,-215,217.5,217.5,157.5,-165,-165,157.5,230,240,250,250,625,120,M,SBD,Raw
1,Damian Ostrowski,Open,Poland,121.1,-260,260,270,270,180,190,200,200,270,285,-300,285,755,120+,M,SBD,Raw
2,Karol Jańczak,Open,Poland,122.6,215,225,235,235,190,200,205,205,270,290,-305,290,730,120+,M,SBD,Raw
3,Oskar Frydrych,Open,Poland,125.3,250,260,270,270,160,165,-172.2,165,260,270,280,280,715,120+,M,SBD,Raw
4,Przemysław Tomica,Open,Poland,122.6,-242.5,242.5,252.5,252.5,157.5,165,-170,165,-260,260,282.5,282.5,700,120+,M,SBD,Raw
5,Rafał Lipka,Open,Poland,120.8,240,245,250,250,155,160,165,165,240,255,262.5,262.5,677.5,120+,M,SBD,Raw
6,Tomasz Szachowicz,Open,Poland,130.4,217.5,230,240,240,187.5,197.5,-202.5,197.5,200,215,-230,215,652.5,120+,M,SBD,Raw
7,Ryszard Szymoniak,Open,Poland,120.2,-230,230,-250,230,165,-172.5,-172.5,165,230,240,250,250,645,120+,M,SBD,Raw
8,Pawel Pluta,Open,Poland,124.6,190,205,220,220,145,-155,155,155,190,205,220,220,595,120+,M,SBD,Raw
9,Lukasz Mikulski,Open,Poland,120.3,145,152.5,160,160,117.5,125,130,130,170,185,200,200,490,120+,M,SBD,Raw
DQ,Miłosz Pytawski,Open,Poland,146.7,-200,200,225,225,-215,-215,-215,,,,,,,120+,M,SBD,Raw
1,Piotr Markiewicz,Masters 40-49,Poland,65,145,155,162.5,162.5,95,100,-102.5,100,190,200,205,205,467.5,83,M,SBD,Raw
2,Daniel Cieplak,Masters 40-49,Poland,82.8,175,-182.5,182.5,182.5,145,-150,-150,145,215,225,-230,225,552.5,83,M,SBD,Raw
3,Wojciech Kordeczka,Masters 40-49,Poland,73.5,-120,130,135,135,105,-107.5,-107.5,105,170,180,-190,180,420,83,M,SBD,Raw
DQ,Dariusz Kieblesz,Masters 40-49,Poland,80.7,180,185,187.5,187.5,120,122.5,,122.5,-220,-232.5,-232.5,,,83,M,SBD,Raw
1,Mariusz Rufkiewicz,Masters 40-49,Poland,100,200,215,222.5,222.5,145,152.5,160,160,220,235,240,240,622.5,83+,M,SBD,Raw
2,Tomasz Szachowicz,Masters 40-49,Poland,130.4,217.5,230,240,240,187.5,197.5,202.5,202.5,200,215,-230,215,657.5,83+,M,SBD,Raw
3,Jarosław Dąbrowski,Masters 40-49,Poland,103.6,-205,205,215,215,-145,147.5,-150,147.5,230,245,-255,245,607.5,83+,M,SBD,Raw
4,Jarosław Bastek,Masters 40-49,Poland,110.3,185,195,-205,195,170,-180,-180,170,-220,235,-250,235,600,83+,M,SBD,Raw
5,Waldemar Doktór,Masters 40-49,Poland,105,-180,185,190,190,120,125,-127.5,125,180,190,200,200,515,83+,M,SBD,Raw
6,Jacek Wieczorek,Masters 40-49,Poland,116.2,110,120,140,140,165,-172.5,-172.5,165,200,-220,-220,200,505,83+,M,SBD,Raw
DQ,Leszek Dąbrowski,Masters 40-49,Poland,102.8,-210,-210,-210,,,,,,,,,,,83+,M,SBD,Raw
1,Eugeniusz Mehlich,Masters 50-59,Poland,73.1,107.5,115,120,120,120,125,130,130,130,140,150,150,400,83,M,SBD,Raw
2,Marian Piwowarczyk,Masters 50-59,Poland,66,90,100,-115,100,90,95,-100,95,140,155,165,165,360,83,M,SBD,Raw
1,Józef Gromek,Masters 50-59,Poland,85.6,-170,170,-190,170,100,110,,110,200,220,-240,220,500,83+,M,SBD,Raw
1,Włodzimierz Żmijewski,Masters 60-69,Poland,72.3,190,205,212.5,212.5,70,-72.5,-75,70,230,250,-263,250,532.5,83,M,SBD,Raw
2,Jerzy Więzik,Masters 60-69,Poland,79.5,120,125,130,130,100,,,100,150,-160,162.5,162.5,392.5,83,M,SBD,Raw
3,Tadeusz Okorski,Masters 60-69,Poland,78,115,125,130,130,-90,-92.5,95,95,150,157.5,-160,157.5,382.5,83,M,SBD,Raw
1,Kazimierz Tamiłowski,Masters 60-69,Poland,84.3,-140,140,-160,140,140,-147.5,-147.5,140,145,160,-191,160,440,83+,M,SBD,Raw
