ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Бажина Екатерина,Открытая (04.04.1983)/36,51.20,1.2616,Лично,Москва/,47.5,50.0,-57.5,-,50.0,63.0800,Бажина Е.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Давыденко Дарья,Открытая (29.04.1984)/35,55.00,1.1933,Лично,Москва/,30.0,-32.5,-32.5,-,30.0,35.7990,,,,,,,,,
-. Щербакова Елена,Ветераны 40 - 44 (14.04.1979)/40,54.00,1.2106,Лично,Москва/,-35.0,-37.5,-37.5,-,0.00,0.0000,Щербакова Елена Александровна,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кричмар Ольга,Открытая (09.03.1982)/37,59.70,1.1192,Лично,Москва/,75.0,-80.0,-80.0,-,75.0,83.9400,Чекренев А.В.,,,,,,,,
2. Филиппова Анна,Открытая (05.10.1979)/39,58.90,1.1310,Москва,Москва/,60.0,65.0,-67.5,-,65.0,73.5150,Ушаков А.,,,,,,,,
3. Попова Мария,Открытая (28.01.1984)/35,59.90,1.1163,Лично,Москва/,55.0,57.5,60.0,-,60.0,66.9780,Попова М.С.,,,,,,,,
1. Павлюченко Анна,Ветераны 40 - 44 (20.06.1977)/42,58.50,1.1371,Лично,Москва,57.5,60.0,-65.0,-,60.0,69.5905,Зорин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Миндлина Анастасия,Юниорки 20 - 23 (09.06.1996)/23,65.00,1.0491,Лично,Москва/,95.0,100.0,-102.5,-,100.0,104.9100,Волков В.,,,,,,,,
1. Миндлина Анастасия,Открытая (09.06.1996)/23,65.00,1.0491,Лично,Москва/,95.0,100.0,-102.5,-,100.0,104.9100,Волков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Мишина Ирина,Ветераны 40 - 44 (08.08.1979)/40,72.80,0.9689,Лично,Московская область/Московская,55.0,-57.5,-57.5,-,55.0,53.2895,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Петрокович Евгения,Открытая (18.07.1985)/34,88.60,0.8698,Лично,Москва/,50.0,60.0,-70.0,-,60.0,52.1880,Петрокович Николай,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Александр,Открытая (16.12.1993)/25,58.90,0.8675,Лично,Москва/,130.0,133.0,135.0,-136.0,135.0,117.1125,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Ключников Андрей,Юниоры 20 - 23 (09.06.1997)/22,66.40,0.7813,Лично,посёлок городского типа Лесной,90.0,-100.0,-110.0,-,90.0,70.3170,Бусов Л.А.,,,,,,,,
-. Тухватуллин Дмитрий,Открытая (07.11.1990)/28,65.00,0.7952,Москва,Москва/,-100.0,-100.0,-100.0,-,0.00,0.0000,Шаров К. И.,,,,,,,,
-. Кузнецов Павел,Открытая (23.09.1990)/28,66.10,0.7842,Лично,Липецк/Липецкая область,-140.0,-140.0,-140.0,-,0.00,0.0000,Кузнецов П.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кукуев Александр,Юноши 15-19 (07.05.2002)/17,72.40,0.7307,Лично,Москва/,125.0,132.5,137.5,-,137.5,100.4713,Кукуев А.Н.,,,,,,,,
2. Кузнецов Родослав,Юноши 15-19 (24.10.2000)/18,75.00,0.7126,Лично,Москва/,90.0,100.0,-110.0,-,100.0,71.2600,Виноградов А.,,,,,,,,
3. Кашников Артём,Юноши 15-19 (22.08.2003)/16,69.80,0.7510,Лично,Химки/Московская область,-87.5,87.5,95.0,-,95.0,71.3450,Самост,,,,,,,,
-. Емельянов Всеволод,Юниоры 20 - 23 (24.06.1998)/21,75.00,0.7126,Лично,Долгопрудный/Московская область,-157.5,-157.5,-157.5,-,0.00,0.0000,.,,,,,,,,
1. Грицан Алексей,Открытая (02.04.1992)/27,72.20,0.7322,Лично,Зеленоград/Московская область,140.0,147.5,-150.0,-,147.5,107.9995,Зверев Р.О.,,,,,,,,
2. Мокрушин Сергей,Открытая (25.07.1984)/35,74.00,0.7193,Лично,Москва/,130.0,137.5,142.5,-,142.5,102.5002,Акимов Д.,,,,,,,,
3. Мелымко Иван,Открытая (17.10.1988)/30,74.20,0.7179,Лично,Москва/,125.0,130.0,-132.5,-,130.0,93.3270,Мелымко И.О.,,,,,,,,
4. Пекарский Николай,Открытая (16.12.1989)/29,74.50,0.7159,Russia,Москва,105.0,-112.5,-112.5,-,105.0,75.1695,Брехов Р.О.,,,,,,,,
1. Демкин Андрей,Ветераны 40 - 44 (02.12.1978)/40,72.50,0.7300,Москва,Москва/,140.0,-145.0,-145.0,-,140.0,102.2000,Демкин,,,,,,,,
1. Солодов Олег,Ветераны 45 - 49 (14.10.1971)/47,73.60,0.7221,Лично,Москва/,125.0,132.5,-140.0,-,132.5,103.5239,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Кожевников Алексей,Открытая (20.12.1983)/35,81.80,0.6734,Лично,Москва/,162.5,167.5,172.5,-,172.5,116.1615,Домашевский А,,,,,,,,
2. Никитин Роман,Открытая (20.03.1993)/26,81.60,0.6744,Лично,Луховицы/Московская область,160.0,165.0,-167.5,-,165.0,111.2760,.,,,,,,,,
3. Салосалов Сергей,Открытая (11.09.2004)/14,81.80,0.6734,Лично,Москва/,-150.0,-150.0,150.0,-,150.0,101.0100,Салосалов С.,,,,,,,,
4. Лурье Дмитрий,Открытая (11.09.1992)/26,80.40,0.6806,Москва,Москва/,122.5,130.0,-135.0,-,130.0,88.4780,Лурье Дмитрий,,,,,,,,
-. Шаров Константин,Открытая (30.10.1986)/32,80.90,0.6779,Москва,Москва/,-150.0,-150.0,-150.0,-,0.00,0.0000,Сапунков К.В.,,,,,,,,
1. Фатеев Владимир,Ветераны 55 - 59 (01.08.1964)/55,78.00,0.6939,Лично,Лесной/Московская область,110.0,-115.0,-115.0,-,110.0,93.5030,Бусов А.Б.,,,,,,,,
1. Ветров Николай,Ветераны 70 - 74 (12.09.1945)/73,76.20,0.7048,Лично,Королёв/Московская область,75.0,77.5,-80.0,-,77.5,95.9162,Санников В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Собцов Дмитрий,Открытая (04.06.1991)/28,88.20,0.6451,Лично,Москва/,175.0,185.0,190.0,-,190.0,122.5690,Трофимов А.,,,,,,,,
2. Талдыкин Алексей,Открытая (29.03.1980)/39,89.00,0.6421,Russia,Липецк/Липецкая область,162.5,167.5,170.0,-,170.0,109.1570,.,,,,,,,,
3. Бирюков Никита,Открытая (09.08.1992)/27,89.00,0.6421,Лично,Москва/,-165.0,167.5,-172.5,-,167.5,107.5517,Мазур Е.А.,,,,,,,,
4. Некрасов Марат,Открытая (14.08.1990)/29,90.00,0.6384,Лично,Москва/,162.5,-170.0,-170.0,-,162.5,103.7400,.,,,,,,,,
5. Савин Игорь,Открытая (12.01.1987)/32,88.00,0.6459,Лично,Москва/,150.0,155.0,-157.5,-,155.0,100.1145,Самост,,,,,,,,
1. Терехов Анатолий,Ветераны 45 - 49 (20.03.1971)/48,87.10,0.6495,Лично,Раменское/Московская область,-140.0,140.0,150.0,-,150.0,106.8752,.,,,,,,,,
2. Хромчихин Николай,Ветераны 45 - 49 (17.05.1973)/46,88.70,0.6432,Лично,Королёв/Московская область,100.0,110.0,-122.5,-,110.0,75.5631,Хромчихин Н.И.,,,,,,,,
1. Гнатюк Сергей,Ветераны 55 - 59 (10.12.1960)/58,85.80,0.6549,Лично,Краснозаводск/Московская область,130.0,135.0,140.0,-,140.0,118.3666,Пауесов А.И.,,,,,,,,
1. Алексаков Михаил,Ветераны 60 - 64 (04.12.1954)/64,88.50,0.6440,Лично,Нахабино/Московская область,100.0,105.0,-110.0,-,105.0,98.0490,.,,,,,,,,
1. Ли Владимир,Ветераны 65 - 69 (16.10.1951)/67,89.50,0.6402,Москва,Москва/,130.0,135.0,-,-,135.0,133.3569,Ли Владимир Самбонович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Тарасов Антон,Открытая (09.11.1986)/32,98.60,0.6121,Москва,Москва/,170.0,172.5,175.0,-,175.0,107.1175,.,,,,,,,,
2. Пономарев Владимир,Открытая (03.08.1981)/38,94.00,0.6250,Лично,Москва/,150.0,157.5,165.0,-,165.0,103.1250,.,,,,,,,,
3. Шишка Александр,Открытая (15.07.1987)/32,98.90,0.6113,Лично,Звенигород/Московская область,140.0,145.0,150.0,-,150.0,91.6950,Самост,,,,,,,,
4. Емельянов Кирилл,Открытая (02.06.1986)/33,99.80,0.6091,Лично,Реутов/Московская область,150.0,-157.5,-,-,150.0,91.3650,Евсюткин А.С.,,,,,,,,
1. Григорьев Андрей,Ветераны 40 - 44 (05.03.1975)/44,98.90,0.6113,Лично,Химки/Московская область,182.5,-187.5,-187.5,-,182.5,116.3594,Степанец А.,,,,,,,,
2. Ковальский Алексей,Ветераны 40 - 44 (25.12.1975)/43,96.90,0.6166,Лично,Воскресенск/Московская область,150.0,-155.0,-160.0,-,150.0,95.3572,Краснов Н.,,,,,,,,
1. Шабанов Вадим,Ветераны 45 - 49 (03.02.1972)/47,93.00,0.6282,Лично,Королёв/Московская область,150.0,155.0,162.5,-,162.5,110.4533,Книщук Р.,,,,,,,,
2. Канищев Роман,Ветераны 45 - 49 (05.09.1973)/45,97.80,0.6142,Лично,Московская область/Московская,135.0,145.0,147.5,-,147.5,95.5772,Канищев Р.В.,,,,,,,,
1. Литовцев Василий,Ветераны 50 - 54 (27.06.1968)/51,98.30,0.6129,Лично,Жуковский/Московская область,157.5,167.5,-172.5,-,167.5,117.7519,Закружной В. П.,,,,,,,,
2. Михин Михаил,Ветераны 50 - 54 (21.07.1969)/50,94.70,0.6229,Лично,Кемерово/Кемеровская область,127.5,137.5,145.0,-,145.0,102.0622,самост.,,,,,,,,
1. Гаршин Александр,Ветераны 65 - 69 (29.06.1954)/65,91.90,0.6318,Лично,Москва/,100.0,-110.0,-110.0,-,100.0,93.5064,Гаршин А.Ф.,,,,,,,,
1. Кожаринов Евгений,Ветераны 70 - 74 (04.11.1945)/73,97.50,0.6150,Лично,Воркута/Коми,127.5,130.0,-,-,130.0,140.3922,Кожаринов Евгений Эдуардович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Лапченко Даниил,Юноши 15-19 (09.09.2005)/13,106.50,0.5946,Лично,Раменское/Московская область,90.0,95.0,102.5,-,102.5,60.9465,Терехов А.,,,,,,,,
1. Воронин Дмитрий,Открытая (17.09.1980)/38,108.30,0.5914,Лично,Москва/,160.0,170.0,177.5,-,177.5,104.9735,Воронин Д.С.,,,,,,,,
2. Гришин Евгений,Открытая (05.07.1987)/32,104.30,0.5990,Лично,Дубна/Московская область,167.5,172.5,175.0,-,175.0,104.8250,.,,,,,,,,
3. Мищенко Сергей,Открытая (21.07.1988)/31,108.80,0.5905,Лично,Москва/,155.0,-162.5,-,-,155.0,91.5275,.,,,,,,,,
1. Мишин Станислав,Ветераны 40 - 44 (02.11.1978)/40,109.70,0.5890,Лично,Фрязино/Московская область,180.0,-182.5,-,-,180.0,106.0200,Канищев Р.В.,,,,,,,,
2. Ремин Кирилл,Ветераны 40 - 44 (13.08.1975)/44,103.20,0.6013,Лично,Москва/,170.0,177.5,-185.0,-,177.5,111.3202,Пушнин М.,,,,,,,,
3. Рудецких Андрей,Ветераны 40 - 44 (17.11.1978)/40,108.20,0.5916,Лично,Москва/,-160.0,160.0,-165.0,-,160.0,94.6560,Лазариди Г.,,,,,,,,
1. Рыбальченко Игорь,Ветераны 50 - 54 (22.03.1964)/55,101.70,0.6046,Лично,Москва/,150.0,160.0,-165.0,-,160.0,118.5016,Рыбальченко И.А.,,,,,,,,
2. Фокин Николай,Ветераны 50 - 54 (15.02.1966)/53,104.90,0.5978,Москва,Лесной/Московская область,145.0,152.5,155.0,-,155.0,109.7083,Бусов А.Б.,,,,,,,,
1. Куротченко Игорь,Ветераны 55 - 59 (20.03.1962)/57,109.00,0.5902,Лично,Москва/,140.0,145.0,147.5,-,147.5,110.3851,,,,,,,,,
2. Кондратьев Валерий,Ветераны 55 - 59 (15.01.1964)/55,105.70,0.5962,Лично,Московская область/Московская,130.0,135.0,-145.0,-,135.0,98.5966,Самост,,,,,,,,
1. Милованов Николай,Ветераны 60 - 64 (11.12.1957)/61,101.50,0.6050,Рязанская,Рязань/Рязанская область,110.0,120.0,125.0,-,125.0,103.3038,.,,,,,,,,
1. Пауесов Анатолий,Ветераны 65 - 69 (14.06.1953)/66,109.80,0.5888,Лично,Краснозаводск/Московская область,140.0,-147.5,-147.5,-,140.0,124.5548,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Бабуев Саидмагомед,Открытая (12.01.1988)/31,115.10,0.5809,Лично,Звенигород/Московская область,185.0,190.0,-197.5,-,190.0,110.3710,.,,,,,,,,
1. Киреёнок Василий,Ветераны 40 - 44 (14.12.1978)/40,119.40,0.5756,Лично,Щелково-3/Московская,170.0,-180.0,-180.0,-,170.0,97.8520,.,,,,,,,,
1. Урусов Дмитрий,Ветераны 45 - 49 (04.06.1974)/45,112.50,0.5846,Лично,Королёв/Московская область,165.0,-180.0,180.0,-,180.0,111.0155,Урусов Дмитрий Николаевич,,,,,,,,
1. Чубаров Владимир,Ветераны 55 - 59 (03.04.1964)/55,125.00,0.5698,Russia,Москва/,160.0,165.0,-167.5,-,165.0,115.1708,.,,,,,,,,
1. Беляев Владимир,Ветераны 70 - 74 (14.07.1946)/73,113.70,0.5828,Лично,Москва/,90.0,-100.0,-,-,90.0,92.1057,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Зуйков Евгений,Открытая (10.05.1994)/25,134.00,0.5627,Лично,Звенигород/Московская область,200.0,205.0,-207.5,-,205.0,115.3535,Беловал Е.,,,,,,,,
1. Шония Алексей,Ветераны 45 - 49 (20.09.1970)/48,137.20,0.5605,Лично,Литвиново/Московская,160.0,170.0,-180.0,-,170.0,104.5276,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Миндлина Анастасия,Юниоры 20 - 23,67.5,100.0,104.9100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Миндлина Анастасия,Открытая,67.5,100.0,104.9100,,,,,,,,,,,,,,,,
Балясина Евгения,Открытая,48,72.5,97.6575,,,,,,,,,,,,,,,,
Кричмар Ольга,Открытая,60,75.0,83.9400,,,,,,,,,,,,,,,,
Филиппова Анна,Открытая,60,65.0,73.5150,,,,,,,,,,,,,,,,
Попова Мария,Открытая,60,60.0,66.9780,,,,,,,,,,,,,,,,
Лукасевич Мария,Открытая,48,47.5,63.8828,,,,,,,,,,,,,,,,
Бажина Екатерина,Открытая,52,50.0,63.0800,,,,,,,,,,,,,,,,
Сидорова Виктория,Открытая,48,42.5,57.2475,,,,,,,,,,,,,,,,
Петрокович Евгения,Открытая,90,60.0,52.1880,,,,,,,,,,,,,,,,
Давыденко Дарья,Открытая,56,30.0,35.7990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Павлюченко Анна,Ветераны 40 - 44,60,60.0,69.5905,,,,,,,,,,,,,,,,
Аверина Мария,Ветераны 40 - 44,48,45.0,60.7530,,,,,,,,,,,,,,,,
Мишина Ирина,Ветераны 40 - 44,75,55.0,53.2895,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кукуев Александр,Юноши 15-19,75,137.5,100.4713,,,,,,,,,,,,,,,,
Кашников Артём,Юноши 15-19,75,95.0,71.3450,,,,,,,,,,,,,,,,
Кузнецов Родослав,Юноши 15-19,75,100.0,71.2600,,,,,,,,,,,,,,,,
Лапченко Даниил,Юноши 15-19,110,102.5,60.9465,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ключников Андрей,Юниоры 20 - 23,67.5,90.0,70.3170,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Собцов Дмитрий,Открытая,90,190.0,122.5690,,,,,,,,,,,,,,,,
Кузнецов Александр,Открытая,60,135.0,117.1125,,,,,,,,,,,,,,,,
Кожевников Алексей,Открытая,82.5,172.5,116.1615,,,,,,,,,,,,,,,,
Зуйков Евгений,Открытая,140,205.0,115.3535,,,,,,,,,,,,,,,,
Никитин Роман,Открытая,82.5,165.0,111.2760,,,,,,,,,,,,,,,,
Бабуев Саидмагомед,Открытая,125,190.0,110.3710,,,,,,,,,,,,,,,,
Талдыкин Алексей,Открытая,90,170.0,109.1570,,,,,,,,,,,,,,,,
Грицан Алексей,Открытая,75,147.5,107.9995,,,,,,,,,,,,,,,,
Бирюков Никита,Открытая,90,167.5,107.5517,,,,,,,,,,,,,,,,
Тарасов Антон,Открытая,100,175.0,107.1175,,,,,,,,,,,,,,,,
Воронин Дмитрий,Открытая,110,177.5,104.9735,,,,,,,,,,,,,,,,
Гришин Евгений,Открытая,110,175.0,104.8250,,,,,,,,,,,,,,,,
Некрасов Марат,Открытая,90,162.5,103.7400,,,,,,,,,,,,,,,,
Пономарев Владимир,Открытая,100,165.0,103.1250,,,,,,,,,,,,,,,,
Мокрушин Сергей,Открытая,75,142.5,102.5002,,,,,,,,,,,,,,,,
Салосалов Сергей,Открытая,82.5,150.0,101.0100,,,,,,,,,,,,,,,,
Савин Игорь,Открытая,90,155.0,100.1145,,,,,,,,,,,,,,,,
Мелымко Иван,Открытая,75,130.0,93.3270,,,,,,,,,,,,,,,,
Шишка Александр,Открытая,100,150.0,91.6950,,,,,,,,,,,,,,,,
Мищенко Сергей,Открытая,110,155.0,91.5275,,,,,,,,,,,,,,,,
Емельянов Кирилл,Открытая,100,150.0,91.3650,,,,,,,,,,,,,,,,
Лурье Дмитрий,Открытая,82.5,130.0,88.4780,,,,,,,,,,,,,,,,
Пекарский Николай,Открытая,75,105.0,75.1695,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кожаринов Евгений,Ветераны 70 - 74,100,130.0,140.3922,,,,,,,,,,,,,,,,
Ли Владимир,Ветераны 65 - 69,90,135.0,133.3569,,,,,,,,,,,,,,,,
Пауесов Анатолий,Ветераны 65 - 69,110,140.0,124.5548,,,,,,,,,,,,,,,,
Рыбальченко Игорь,Ветераны 50 - 54,110,160.0,118.5016,,,,,,,,,,,,,,,,
Гнатюк Сергей,Ветераны 55 - 59,90,140.0,118.3666,,,,,,,,,,,,,,,,
Литовцев Василий,Ветераны 50 - 54,100,167.5,117.7519,,,,,,,,,,,,,,,,
Григорьев Андрей,Ветераны 40 - 44,100,182.5,116.3594,,,,,,,,,,,,,,,,
Чубаров Владимир,Ветераны 55 - 59,125,165.0,115.1708,,,,,,,,,,,,,,,,
Ремин Кирилл,Ветераны 40 - 44,110,177.5,111.3202,,,,,,,,,,,,,,,,
Урусов Дмитрий,Ветераны 45 - 49,125,180.0,111.0155,,,,,,,,,,,,,,,,
Шабанов Вадим,Ветераны 45 - 49,100,162.5,110.4533,,,,,,,,,,,,,,,,
Куротченко Игорь,Ветераны 55 - 59,110,147.5,110.3851,,,,,,,,,,,,,,,,
Фокин Николай,Ветераны 50 - 54,110,155.0,109.7083,,,,,,,,,,,,,,,,
Терехов Анатолий,Ветераны 45 - 49,90,150.0,106.8752,,,,,,,,,,,,,,,,
Мишин Станислав,Ветераны 40 - 44,110,180.0,106.0200,,,,,,,,,,,,,,,,
Шония Алексей,Ветераны 45 - 49,140,170.0,104.5276,,,,,,,,,,,,,,,,
Солодов Олег,Ветераны 45 - 49,75,132.5,103.5239,,,,,,,,,,,,,,,,
Милованов Николай,Ветераны 60 - 64,110,125.0,103.3038,,,,,,,,,,,,,,,,
Демкин Андрей,Ветераны 40 - 44,75,140.0,102.2000,,,,,,,,,,,,,,,,
Михин Михаил,Ветераны 50 - 54,100,145.0,102.0622,,,,,,,,,,,,,,,,
Кондратьев Валерий,Ветераны 55 - 59,110,135.0,98.5966,,,,,,,,,,,,,,,,
Алексаков Михаил,Ветераны 60 - 64,90,105.0,98.0490,,,,,,,,,,,,,,,,
Киреёнок Василий,Ветераны 40 - 44,125,170.0,97.8520,,,,,,,,,,,,,,,,
Ветров Николай,Ветераны 70 - 74,82.5,77.5,95.9162,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPF PRO Жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Mohammadian Alireza,Открытая (04.07.1988)/31,100.00,0.6086,Лично,Тегеран/,160.0,-200.0,200.0,-,200.0,121.7200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Соловьев Юрий,Открытая (25.01.1974)/45,109.50,0.5893,Лично,Ивантеевка/Московская область,250.0,-260.0,-260.0,-,250.0,147.3250,Чевордаев В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Einanloo Reza,Открытая (28.12.1985)/33,111.30,0.5864,Лично,Тегеран/,160.0,180.0,195.0,-,195.0,114.3480,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Halimimamaghani Bahman,Открытая (08.02.1984)/35,134.30,0.5624,Лично,Тегеран/,330.0,-360.0,-,-,330.0,185.5920,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Halimimamaghani Bahman,Открытая,140,330.0,185.5920,,,,,,,,,,,,,,,,
Соловьев Юрий,Открытая,110,250.0,147.3250,,,,,,,,,,,,,,,,
Mohammadian Alireza,Открытая,100,200.0,121.7200,,,,,,,,,,,,,,,,
Einanloo Reza,Открытая,125,195.0,114.3480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPF PRO Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кулаков Владимир,Ветераны 60 - 64 (24.12.1955)/63,73.60,0.7221,Лично,Москва/,77.5,82.5,85.0,-,85.0,87.2189,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Тарбонов Юрий,Открытая (26.11.1987)/31,88.70,0.6432,Московская,Щелково/Московская область,215.0,225.0,-230.0,-,225.0,144.7200,.,,,,,,,,
-. Сапунков Константин,Открытая (02.09.1981)/37,90.00,0.6384,Russia,Ивантеевка/Московская область,-220.0,-220.0,-220.0,-,0.00,0.0000,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Нечпал Вячеслав,Открытая (02.07.1973)/46,92.90,0.6285,Лично,Балашиха/Московская область,-230.0,240.0,-255.0,-,240.0,150.8400,Брехов Р.О.,,,,,,,,
