Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(758.90),,,,,,5,,Омская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(165.98),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(417.13),,,,,,6,,Хакасия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(164.01),,,,
,3,,Алтайский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(287.80),,,,,,,,Томская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,4,,Красноярский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(287.77),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Синдикас Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Павловская Кира,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Синдикас Надежда. гор.Кемерово
Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Чемпионат СФО по пауэрлифтингу (классическому жиму лежа) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27 - 28 января 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. СК ""Кировец""",,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,28 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Некрасова Любовь,,,,,,,,,,,1987,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Некрасов Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Чемпионат СФО по пауэрлифтингу (классическому жиму лежа) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27 - 28 января 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. СК ""Кировец""",,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
. .,,28 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Турсунов Георгий,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,58.45,,,80,,,90,,,95,,,95,,,,12,,83.01,,,Галкин Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николовский Павел,,,,,,,,,,,1978,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,64.95,,,115,,,120,,,130,,,130,,,,12,,103.44,,,Бокарев О.В.. Деревянко И.Г.,,,,,,,,,,,,,,,,
2,,Кармадонов Виктор,,,,,,,,,,,1980,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,65.65,,,-110,,,110,,,-115,,,110,,,,9,,86.75,,,Бокарев О.В.,,,,,,,,,,,,,,,,
3,,Савин Вадим,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,65.45,,,90,,,95,,,-110,,,95,,,,л,,75.11,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
4,,Белогуб Денис,,,,,,,,,,,1994,,,,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,64.10,,,87.5,,,92.5,,,-95,,,92.5,,,,л,,74.43,,,Грязнова Л.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьгов Адам,,,,,,,,,,,1971,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,72.05,,,-140,,,-140,,,150,,,150,,,,12,,110.00,,,Татаров Р.А.,,,,,,,,,,,,,,,,
2,,Мельник Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,68.85,,,100,,,110,,,-115,,,110,,,,л,,83.49,,,Галкин Н.В.,,,,,,,,,,,,,,,,
-,,Андренков Станислав,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,69.20,,,-110,,,-110,,,,,,0,,,,л,,0.00,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Семенов Александр,,,,,,,,,,,1985,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,82.10,,,175,,,182.5,,,-187.5,,,182.5,,,,12,,122.62,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
2,,Букреев Андрей,,,,,,,,,,,1975,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,81.90,,,170,,,177.5,,,-180,,,177.5,,,,9,,119.43,,,Бокарев О.В.,,,,,,,,,,,,,,,,
3,,Тотмянин Алексей,,,,,,,,,,,1983,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,80.45,,,140,,,145,,,150,,,150,,,,л,,102.04,,,Дудошников А.С.,,,,,,,,,,,,,,,,
4,,Кириллов Сергей,,,,,,,,,,,1961,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,80.85,,,115,,,120,,,-125,,,120,,,,л,,81.38,,,самостоятельно,,,,,,,,,,,,,,,,
5,,Велиев Эльнур,,,,,,,,,,,1995,,,,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,81.30,,,107.5,,,112.5,,,-117.5,,,112.5,,,,л,,76.04,,,Грязнова Л.И.,,,,,,,,,,,,,,,,
-,,Репин Борис,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Галкин Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мухаметов Наиль,,,,,,,,,,,1973,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,92.65,,,185,,,192.5,,,,,,192.5,,,,12,,121.14,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
2,,Маркин Максим,,,,,,,,,,,1990,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,93.00,,,150,,,157.5,,,-162.5,,,157.5,,,,л,,98.94,,,Сорокин Р.С.,,,,,,,,,,,,,,,,
3,,Дудошников Александр,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,92.30,,,145,,,152.5,,,-162.5,,,152.5,,,,9,,96.15,,,Валетский И.Б.,,,,,,,,,,,,,,,,
4,,Датий Сергей,,,,,,,,,,,1981,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,90.05,,,140,,,150,,,-155,,,150,,,,л,,95.73,,,Герасимов В.П.,,,,,,,,,,,,,,,,
-,,Морозов Артем,,,,,,,,,,,1982,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Бокарев О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лиханов Дмитрий,,,,,,,,,,,1979,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,102.00,,,185,,,197.5,,,205,,,205,,,,12,,123.80,,,Докучаев А.Н.,,,,,,,,,,,,,,,,
2,,Абухов Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,98.50,,,170,,,180,,,-187.5,,,180,,,,л,,110.22,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
3,,Маринин Владимир,,,,,,,,,,,1952,,,,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,101.60,,,180,,,-187.5,,,-187.5,,,180,,,,л,,108.87,,,самостоятельно,,,,,,,,,,,,,,,,
4,,Мосейко Вячеслав,,,,,,,,,,,1964,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,103.35,,,160,,,170,,,-175,,,170,,,,л,,102.16,,,Бокарев О.В.. Белобородов М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ельшин Константин,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,110.90,,,200,,,210,,,217.5,,,217.5,,,,л,,127.68,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
2,,Борисов Олег,,,,,,,,,,,1971,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,112.00,,,190,,,205,,,212.5,,,212.5,,,,л,,124.38,,,самостоятельно,,,,,,,,,,,,,,,,
3,,Сафонов Станислав,,,,,,,,,,,1973,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,116.25,,,200,,,-205,,,-205,,,200,,,,12,,115.88,,,самостоятельно,,,,,,,,,,,,,,,,
4,,Скобкарев Максим,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,113.20,,,160,,,-170,,,-170,,,160,,,,л,,93.37,,,Татаров Р.А.,,,,,,,,,,,,,,,,
5,,Чиркин Анатолий,,,,,,,,,,,1968,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,112.00,,,130,,,140,,,150,,,150,,,,9,,87.80,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Алексейкин Станислав,,,,,,,,,,,1982,,,МСМК,,,,Томская,,,,,,,,,Стрежевой,,,,,,,,,,,130.35,,,200,,,225,,,230,,,230,,,,12,,130.02,,,Танокова Е.Т.,,,,,,,,,,,,,,,,
2,,Изосимов Евгений,,,,,,,,,,,1989,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,152.00,,,180,,,190,,,195,,,195,,,,л,,107.69,,,Чиркин А.,,,,,,,,,,,,,,,,
3,,Деревянко Игорь,,,,,,,,,,,1962,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,128.80,,,110,,,120,,,130,,,130,,,,л,,73.65,,,Шпак А.Я.. Смирнов А.И.,,,,,,,,,,,,,,,,
ст.судья:,,,,,,,,,Журавлев В.И.,,,,,,,,,ВК. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Минеев А.О.,,,,,,,,,3К. г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бок.судья:,,,,,,,,,Баталов В.В.,,,,,,,,,1К. г.А-Судженск,,,,,,,,,секретарь,,,,,,,,,Фурсова Д.В.,,,,,,,,,3К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,всего участников: 32 чел.,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Алексейкин Станислав,,,,,,,,,,,,,,,,,,,,,130.02,,,,,,,,,230,,,,,,,130.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ельшин Константин,,,,,,,,,,,,,,,,,,,,,127.68,,,,,,,,,217.5,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Борисов Олег,,,,,,,,,,,,,,,,,,,,,124.38,,,,,,,,,212.5,,,,,,,112,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лиханов Дмитрий,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,,,,205,,,,,,,102,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Семенов Александр,,,,,,,,,,,,,,,,,,,,,122.62,,,,,,,,,182.5,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мухаметов Наиль,,,,,,,,,,,,,,,,,,,,,121.14,,,,,,,,,192.5,,,,,,,92.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Букреев Андрей,,,,,,,,,,,,,,,,,,,,,119.43,,,,,,,,,177.5,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сафонов Станислав,,,,,,,,,,,,,,,,,,,,,115.88,,,,,,,,,200,,,,,,,116.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Абухов Дмитрий,,,,,,,,,,,,,,,,,,,,,110.22,,,,,,,,,180,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кузьгов Адам,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,150,,,,,,,72.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(508.05),,,,,,2-3,,Томская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(243.76),,,,
,2-3,,Новосибирская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(243.76),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Синдикас Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Павловская Кира,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Синдикас Надежда. гор.Кемерово
Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IV Первенство СФО по пауэрлифтингу (жиму лежа) среди юнирок 1993-1989 г.р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27 - 28 января 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. СК ""Кировец""",,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,27 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андреева Татьяна,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,52.00,,,80,,,82.5,,,87.5,,,87.5,,,,12,,109.08,,,Золов А.В.,,,,,,,,,,,,,,,,
2,,Огородова Екатерина,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,52.00,,,-80,,,-80,,,80,,,80,,,,9,,99.73,,,Валетский И.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фурсова Дина,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,57.00,,,100,,,105,,,-110,,,105,,,,12,,121.84,,,Баталов В.В.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Журавлев В.И.,,,,,,,,,ВК. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Небаев М.Л.,,,,,,,,,3К. г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Михалев А.,,,,,,,,,1К. г.Барнаул,,,,,,,,,секретарь,,,,,,,,,Рощина А.В.,,,,,,,,,1К. г.Белово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карачакова Анжелика,,,,,,,,,,,1989,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,62.10,,,77.5,,,-82.5,,,85,,,85,,,,12,,92.29,,,Смищенко В.В.,,,,,,,,,,,,,,,,
2,,Чернова Юлия,,,,,,,,,,,1992,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,63.00,,,65,,,70,,,72.5,,,72.5,,,,9,,77.86,,,Смищенко В.В.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Журавлев В.И.,,,,,,,,,ВК. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Манянов Е.Ю.,,,,,,,,,2К. г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Смирнов А.И.,,,,,,,,,МК. г.Бийск,,,,,,,,,секретарь,,,,,,,,,Рощина А.В.,,,,,,,,,1К. г.Белово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,всего участников: 5 чел.,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Фурсова Дина,,,,,,,,,,,,,,,,,,,,,121.84,,,,,,,,,105,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Андреева Татьяна,,,,,,,,,,,,,,,,,,,,,109.08,,,,,,,,,87.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Огородова Екатерина,,,,,,,,,,,,,,,,,,,,,99.73,,,,,,,,,80,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Карачакова Анжелика,,,,,,,,,,,,,,,,,,,,,92.29,,,,,,,,,85,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чернова Юлия,,,,,,,,,,,,,,,,,,,,,77.86,,,,,,,,,72.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Алтайский,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(279.23),,,,,,2,,Кемеровская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(221.57),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Синдикас Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Павловская Кира,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Синдикас Надежда. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
