ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сапрыгина Елена,Open (05.06.1979)/37,70.60,0.9890,Лично,Томск/Томская область,82.5,90.0,92.5,,92.5,91.4825,Обухович А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бурмистров Евгений,Open (09.03.1979)/37,59.90,0.8542,Лично,Северск/Томская область,70.0,75.0,,,75,64.0650,Обухович А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Муравьев Николай,Open (02.03.1989)/27,72.80,0.7278,Лично,Томск/Томская область,80.0,-85.0,-85.0,,80,58.2240,Обухович А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Просняк Сергей,Open (08.09.1986)/30,94.00,0.6250,Лично,Томск/Томская область,90.0,102.5,-110.0,,102.5,64.0625,Обухович А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Анисимова Евгения,Open (26.06.1992)/24,51.10,1.2635,СВС,Томск/Томская область,92.5,102.5,105.0,,105,132.6675,Колеснинова А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Барабанова Татьяна,Juniors 20-23 (21.01.1996)/20,56.00,1.1766,Дух Войны,Томск/Томская область,85.0,-90.0,-90.0,,85,100.0110,Епихин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Епихина Ольга,Open (10.11.1988)/28,59.70,1.1192,Дух Войны,Томск/Томская область,75.0,85.0,-92.5,,85,95.1320,Епихин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ляшевская Екатерина,Open (12.12.1989)/26,64.00,1.0613,Лично,Томск/Томская область,100.0,105.0,110.0,,110,116.7430,Водопьянов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Григорьев Дмитрий,Juniors 20-23 (04.04.1993)/23,65.70,0.7881,Дух Войны,Томск/Томская область,-160.0,170.0,-195.0,,170,133.9770,Новожилов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Науменко Алексей,Open (31.07.1991)/25,72.80,0.7278,Лично,Асино/Томская область,170.0,182.5,187.5,,187.5,136.4625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гордиенко Константин,Open (13.03.1986)/30,78.60,0.6905,Лично,Томск/Томская область,200.0,220.0,-225.0,,220,151.9100,Обухович А.,,,,,,,,
2,Худяков Виктор,Open (04.12.1979)/36,82.40,0.6704,Лично,Томск/Томская область,210.0,220.0,-225.0,,220,147.4880,Обухович А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сотников Алексей,Teenage 15-19 (12.12.1996)/19,97.60,0.6147,Рубиновая Пантера,Северск/Томская область,200.0,215.0,-240.0,,215,132.1605,Кочмарев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Давыдов Андрей,Open (18.08.1992)/24,103.40,0.6009,Лично,Томск/Томская область,210.0,220.0,227.5,,227.5,136.7047,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Горбачев Вадим,Teenage 15-19 (22.04.2000)/16,63.80,0.8078,СВС,Томск/Томская область,100.0,110.0,-115.0,,110,88.8580,Сынков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Голдаев Илья,Teenage 15-19 (12.02.1997)/19,88.50,0.6440,Анжеро-Судженск,Анжеро-Судженск/Кемеровская область,210.0,225.0,-235.0,,225,144.9000,Зевякин И.,,,,,,,,
2,Ильиных Антон,Teenage 15-19 (03.04.1998)/18,84.10,0.6624,Дух Войны,Томск/Томская область,150.0,160.0,-170.0,,160,105.9840,Епихин А.,,,,,,,,
1,Беркович Андрей,Open (07.10.1972)/44,87.60,0.6475,HummerFit,Новосибирск/Новосибирская область,240.0,250.0,-260.0,,250,161.8750,Cамостоятельно,,,,,,,,
1,Беркович Андрей,Masters 40-44 (07.10.1972)/44,87.60,0.6475,HummerFit,Новосибирск/Новосибирская область,240.0,250.0,-260.0,,250,168.9975,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Медведев Максим,Open (16.05.1981)/35,91.80,0.6321,Дух Войны,Барнаул/Алтайский край,250.0,270.0,-290.0,,270,170.6670,Самостоятельно,,,,,,,,
2,Богатчук Павел,Open (09.05.1983)/33,100.00,0.6086,Анжеро-Судженск,Анжеро-Судженск/Кемеровская область,230.0,250.0,-260.0,,250,152.1500,Зевякин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зевякин Иван,Open (28.06.1988)/28,109.30,0.5897,Анжеро-Судженск,Анжеро-Судженск/Кемеровская область,325.0,340.0,-355.0,,340,200.4980,Самостоятельно,,,,,,,,
2,Зинченко Сергей,Open (28.03.1988)/28,106.20,0.5952,Лично,Томск/Томская область,285.0,300.0,-315.0,,300,178.5600,Обухович А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Народный жим (1/2 веса) ДК,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Полянских Елена,Masters 40-49 (09.12.1975)/40,63.90,0.9392,Лично,Северск/Томская область,32.5,12,390.0,366.2880,Сотникова М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тюпич Георгий,Teen 13-19 (12.12.1998)/17,72.90,0.7034,Лично,Северск/Томская область,37.5,43,1612.5,1134.2325,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Народный жим 1_вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Народный жим ДК,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Цин-Дэ-Шань Александр,Open (12.11.1986)/30,75.00,0.6885,Power Club,Томск/Томская область,75.0,45,3375.0,2323.8562,Галкин В.,,,,,,,,,,
2,Вивчар Виталий,Open (13.04.1989)/27,72.50,0.7064,Power Club,Томск/Томская область,72.5,44,3190.0,2253.4159,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Окушко Андрей,Open (21.07.1982)/34,78.95,0.6638,Дух Войны,Асино/Томская область,80.0,36,2880.0,1911.7440,Коваженко К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шишков Глеб,Teen 13-19 (25.06.1997)/19,88.40,0.6181,Лично,Томск/Томская область,90.0,36,3240.0,2002.6440,Самостоятельно,,,,,,,,,,
1,Шишков Глеб,Open (25.06.1997)/19,88.40,0.6181,Лично,Томск/Томская область,90.0,36,3240.0,2002.6440,Самостоятельно,,,,,,,,,,
2,Черепанов Евгений,Open (19.07.1986)/30,89.80,0.6126,Лично,Томск/Томская область,90.0,31,2790.0,1709.1541,Обухович А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Народный жим 1_вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сынков Сергей,Teen 13-19 (26.11.2001)/15,59.50,0.8396,СВС,Томск/Томская область,60.0,24,1440,1209.0960,Обухович А.,,,,,,,,,,
2,Пашков Егор,Teen 13-19 (08.06.2000)/16,59.80,0.8356,СВС,Томск/Томская область,60.0,21,1260,1052.7930,Обухович А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Вивчар Виталий,Open (13.04.1989)/27,72.50,0.7064,Power Club,Томск/Томская область,72.5,44,3190,2253.4159,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Никулин Евгений,Open (18.01.1983)/33,81.90,0.6477,Лично,Барнаул/Алтайский край,82.5,50,4125,2671.5563,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Васильев Сергей,Open (29.09.1982)/34,87.50,0.6217,Дух Войны,Томск/Томская область,87.5,37,3237.5,2012.9156,Епихин А.,,,,,,,,,,
2,Шишков Глеб,Open (25.06.1997)/19,88.40,0.6181,Лично,Томск/Томская область,90.0,36,3240,2002.6440,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Медведев Максим,Open (16.05.1981)/35,91.75,0.6055,Дух Войны,Барнаул/Алтайский край,92.5,40,3700,2184.5216,Самостоятельно,,,,,,,,,,
2,Водопьянов Максим,Open (17.05.1994)/22,98.90,0.5840,Лично,Томск/Томская область,100.0,32,3200,1868.9600,Самостоятельно,,,,,,,,,,
3,Феофанов Александр,Open (17.01.1972)/44,98.90,0.5840,СВС,Томск/Томская область,100.0,25,2500,1460.1250,Обухович А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Никулин Евгений,Открытая,82.5,4125,2671.5563,,,,,,,,,,,,,,,,
2,Вивчар Виталий,Открытая,75,3190,2253.4159,,,,,,,,,,,,,,,,
3,Медведев Максим,Открытая,100,3607.5,2184.5216,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Подъем на бицес,,,,Армейский жим,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Васюкова Анастасия,Open (10.08.1992)/24,58.00,1.0149,Лично,Новосибирск/Новосибирская область,25.0,27.5,-30.0,,20.0,22.5,25.0,,52.5,53.2822,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Темляков Антон,Teen 13-19 (17.12.1997)/18,63.10,0.7942,Лично,Новосибирск/Новосибирская область,65.0,67.5,70.0,,52.5,55.0,57.5,,127.5,101.2605,Темляков А.В.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Поплевичев Александр,Open (01.06.1986)/30,74.70,0.6906,Лично,Новосибирск/Новосибирская область,70.0,75.0,82.5,,55.0,-60.0,65.0,,147.5,101.8635,Чапаев Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Темляков Александр,Masters 40-49 (20.04.1972)/44,93.30,0.6003,Лично,Новосибирск/Новосибирская область,65.0,70.0,75.0,,52.5,55.0,57.5,,132.8,82.9600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу и его отдельным движениям. народному жиму. пауэрспорту версии IPL и «Союз пауэрлифтеров России» Судейский корпус,,,,,,,,,,,,,,,,,,,,,
г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Епихин Антон / Томск НК,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Ковалев Михаил / Томск РК,,,,,,,,,,,,,,,,,,,,,
Председатель апелляционного жюри: Длужневская Эльвира / Вологда МК,,,,,,,,,,,,,,,,,,,,,
Секретари: Новожилов Никита / Томск. Епихин Илья / Томск,,,,,,,,,,,,,,,,,,,,,
Судьи: Ильиных Антон / Томск РК. Шелепов Александр / Томск РК. Кочмарев Денис / Томск РК. Захаров Алексей / Томск РК. Чулков Виталий / Томск РК. Щербаков Дмитрий / Томск РК,,,,,,,,,,,,,,,,,,,,,
