Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Tünde Stér,M1,Hungary,59.3,120,130,140,140,,75,82.5,85,85,,145,155,160,160,-165,385,60,F,,1971,Wraps,SBD
1,Vicki Jewson,M1,Australia,58.7,105,110,-115,110,,57.5,-62.5,-62.5,57.5,,130,-140,145,145,147.5,312.5,60,F,,1972,Wraps,SBD
1,Michelle Warren,M3,Australia,57.9,107.5,-115,115,115,,52.5,-57.5,-57.5,52.5,,122.5,125,127.5,127.5,,295,60,F,,1961,Wraps,SBD
1,Lorena Grcić,T2,Croatia,65.8,80,-90,92.5,92.5,,50,52.5,56,56,,90,100,116,116,120,264.5,67.5,F,,1997,Wraps,SBD
1,Elena Šimová,O,Slovakia,63.1,145,-152.5,-152.5,145,,70,-75,-75,70,,145,155,-162.5,155,-162.5,370,67.5,F,,1978,Wraps,SBD
2,Dominique Thistleton,O,UK,66.2,115,120,125,125,,65,70,-72.5,70,,140,150,155,155,-161,350,67.5,F,,1985,Wraps,SBD
3,Tünde Szórád,O,Hungary,61,-115,-115,115,115,,57.5,-62.5,-62.5,57.5,,120,130,137.5,137.5,,310,67.5,F,,1985,Wraps,SBD
1,Mariya Voronina,M1,Russia,67,110,120,125,125,,57.5,65,67.5,67.5,,120,130,-140,130,,322.5,67.5,F,Мария Воронина,1972,Wraps,SBD
1,Olga Miglāne,M2,Latvia,64,90,-105,-110,90,,55,60,62.5,62.5,-65,100,110,125,125,,277.5,67.5,F,,1965,Wraps,SBD
1,Nikolina Korolija,J,Croatia,70.4,90,102.5,-110,102.5,,50,52.5,-55,52.5,,100,105,-110.5,105,,260,75,F,,1993,Wraps,SBD
2,Márta Fábián,J,Hungary,71,-100,100,107.5,107.5,,35,-37.5,37.5,37.5,,90,100,-105,100,,245,75,F,,1993,Wraps,SBD
1,Tina Gačnik,O,Slovenia,68.5,60,80,-90,80,,50,-55,55,55,,100,110,-120,110,,245,75,F,,1989,Wraps,SBD
1,Anja Kolarić,J,Croatia,78.1,115,130,-140,130,-140,55,65,70,70,,110,120,132.5,132.5,,332.5,82.5,F,,1992,Wraps,SBD
2,Gemella Davies,J,Australia,76.8,100,110,120,120,,42.5,47.5,52.5,52.5,,100,112.5,-117.5,112.5,,285,82.5,F,,1993,Wraps,SBD
1,Emma Bortolotto,O,Australia,81.1,-125,125,-135,125,,67.5,-75,,67.5,,110,125,-132.5,125,,317.5,82.5,F,,1985,Wraps,SBD
2,Vallerie Sweeney,O,South Africa,77.4,70,80,90,90,,50,-52.5,-52.5,50,,130,145,-155,145,,285,82.5,F,,1984,Wraps,SBD
1,Katalin Rohrmann,M5,Hungary,75.8,100,105,,105,,77.5,82.5,,82.5,,130,135,140,140,,327.5,82.5,F,,1953,Wraps,SBD
1,Tímea Szuromi,O,Hungary,83,130,140,-150,140,,85,92.5,-100,92.5,,130,140,155,155,,387.5,90,F,,1983,Wraps,SBD
2,Andreja Valant,O,Slovenia,84.7,125,-130,135,135,,50,55,-57.5,55,,135,145,150,150,,340,90,F,,1980,Wraps,SBD
1,Rebecca Zepackic,O,Australia,101.4,145,152.5,160,160,,62.5,67.5,-70,67.5,,155,165,-175,165,,392.5,90+,F,,1976,Wraps,SBD
1,Natalija Ņikitina,M1,Latvia,97.7,140,150,-165,150,-165,75,80,85,85,,140,155,165,165,-170,400,90+,F,,1971,Wraps,SBD
1,Daniel Jurč,T3,Slovakia,65.4,240,-255,260,260,267.5,145,152.5,157.5,157.5,,-205,205,-220,205,,622.5,67.5,M,,1994,Multi-ply,SBD
1,Yves Garcia #1,M7,France,66.7,125,135,145,145,,82.5,87.5,92.5,92.5,,125,140,150,150,,387.5,67.5,M,,1942,Multi-ply,SBD
1,Jozef Grega,T3,Slovakia,74.9,280,295,305,305,,180,192.5,195,195,-200,230,245,255,255,,755,75,M,,1993,Multi-ply,SBD
1,István Debus,J,Hungary,74.1,130,145,-160,145,,100,-150,-150,100,,140,160,-180,160,,405,75,M,,1990,Multi-ply,SBD
1,Branko Ostojič,O,Serbia,74.6,200,-220,-220,200,,140,150,-160,150,,200,230,,230,,580,75,M,,1979,Multi-ply,SBD
1,Gerard McNamara #1,M3,Ireland,75,300,,,300,,160,,,160,,220,-240,,220,,680,75,M,,1963,Multi-ply,SBD
1,Dominik Grega,T3,Slovakia,79.3,260,270,275,275,,140,155,162.5,162.5,,-245,245,255,255,,692.5,82.5,M,,1995,Multi-ply,SBD
1,Daniel Russell #2,J,UK,82.5,230,250,-260,250,,160,-170,-170,160,,230,250,260,260,,670,82.5,M,,1990,Multi-ply,SBD
1,Dalibor Ilijić,O,Serbia,82.2,285,295,-305,295,,210,217.5,222.5,222.5,,240,260,270,270,,787.5,82.5,M,,1978,Multi-ply,SBD
2,Jozef Čičvara,O,Slovakia,82.3,-260,260,-280,260,,200,-210,210,210,,240,245,252.5,252.5,,722.5,82.5,M,,1989,Multi-ply,SBD
3,Samuel Colgate,O,UK,80.7,-270,-290,290,290,,-160,-160,160,160,,240,-260,-260,240,,690,82.5,M,,1989,Multi-ply,SBD
4,Marko Dimitrov,O,Serbia,80.9,180,205,-215,205,,125,-135,-140,125,,175,185,190,190,,520,82.5,M,,1980,Multi-ply,SBD
1,András Csiszár,M1,Hungary,80.6,200,230,250,250,,160,170,175,175,,200,240,260,260,,685,82.5,M,,1973,Multi-ply,SBD
1,John Dieter,M4,France,77.8,-210,210,,210,,100,110,-120,110,,200,220,-235,220,,540,82.5,M,,1955,Multi-ply,SBD
1,Alexander Papir,M6,Israel,76.5,120,140,155,155,,110,120,-125,120,,150,165,175,175,,450,82.5,M,,1945,Multi-ply,SBD
1,Csaba Keszthelyi,M8,Hungary,77,110,120,125,125,,-87.5,87.5,92.5,92.5,,130,140,147.5,147.5,,365,82.5,M,,1933,Multi-ply,SBD
1,Milan Vysoký,T3,Slovakia,86.9,-225,235,237.5,237.5,,150,160,167.5,167.5,,217.5,225,235,235,,640,90,M,,1995,Multi-ply,SBD
1,Maor Shuminov,J,Israel,88.8,235,-250,250,250,,155,-162.5,162.5,162.5,,215,235,-245,235,,647.5,90,M,,1991,Multi-ply,SBD
1,Marek Biroš,O,Slovakia,89.5,310,325,335,335,,205,220,225,225,,240,265,280,280,,840,90,M,,1980,Multi-ply,SBD
2,Scott Boardman,O,UK,89.7,250,270,-290,270,,-205,205,-220,205,,235,250,-262.5,250,,725,90,M,,1974,Multi-ply,SBD
DQ,David McGuinness,O,Ireland,90,-310,310,-320,310,,-240,-240,-240,,,,,,,,,90,M,,1979,Multi-ply,SBD
1,Pasi Koukkula,M1,Finland,88,275,300,,300,,140,155,-165,155,,265,285,295,295,,750,90,M,,1971,Multi-ply,SBD
2,Miliza Antić,M1,Serbia,89.6,150,170,-200,170,,120,-150,150,150,,160,200,220,220,,540,90,M,,1970,Multi-ply,SBD
1,Ivars Gerard,M2,France,87.7,215,230,-240,230,,142.5,150,-160,150,,220,230,-240,230,,610,90,M,,1966,Multi-ply,SBD
1,Sakari Selkäinaho,M3,Finland,84.6,305,330,,330,,190,200,210,210,,230,250,260,260,,800,90,M,,1962,Multi-ply,SBD
2,Adrian Tucker,M3,UK,87.7,-300,300,321,321,,180,-207,-207,180,,250,270,-292.5,270,,771,90,M,,1961,Multi-ply,SBD
3,Michal Červinka,M3,Slovakia,88.7,255,265,280,280,,145,155,160,160,,185,200,220,220,,660,90,M,,1960,Multi-ply,SBD
1,Jozef Vrábel,T3,Slovakia,96.1,270,-285,285,285,,195,207.5,212.5,212.5,,235,250,-260,250,,747.5,100,M,,1994,Multi-ply,SBD
1,Seppo Junttila,J,Finland,96.4,-230,230,-250,230,,117.5,190,210,210,,225,240,-250,240,,680,100,M,,1990,Multi-ply,SBD
2,Ádám Takács,J,Hungary,98.3,220,235,247.5,247.5,,115,-125,125,125,,205,-210,-210,205,,577.5,100,M,,1991,Multi-ply,SBD
1,Marcos Martinez,O,Argentina,96.2,-360,360,-380,360,,-200,200,-217.5,200,,322.5,335,340,340,,900,100,M,,1975,Multi-ply,SBD
1,Roman Zverev,O,Russia,99.9,305,330,350,350,,220,-230,-230,220,,312.5,330,-340,330,,900,100,M,Роман Зверев,1988,Multi-ply,SBD
3,Joseph Kalmanovitz,O,Israel,97.6,325,-335,-337.5,325,,-215,215,225,225,,-275,275,-290,275,,825,100,M,,1980,Multi-ply,SBD
4,Lukáš Jiruška,O,Czechia,97.4,-290,-300,300,300,,210,-215,220,220,,-265,265,-275,265,,785,100,M,,1983,Multi-ply,SBD
5,David McGuinness,O,Ireland,90.1,300,,,300,,200,215,225,225,,240,250,-260,250,,775,100,M,,1979,Multi-ply,SBD
6,Péter Czentye,O,Hungary,95,-265,-265,265,265,,165,170,-180,170,,235,250,270,270,,705,100,M,,1989,Multi-ply,SBD
7,James Cox #1,O,UK,99.1,-270,270,-285,270,,-170,170,-180,170,,205,220,235,235,,675,100,M,,1983,Multi-ply,SBD
8,Ristomatti Vaananen,O,Finland,97.1,220,240,255,255,,150,160,-170,160,,220,235,250,250,,665,100,M,,1987,Multi-ply,SBD
DQ,Kiavash Yousefi,O,Spain,98.9,-320,-320,320,320,,-230,,-240,,,,,,,,,100,M,,1974,Multi-ply,SBD
DQ,Gábor Penkó,O,Hungary,97,-340,-340,,,,,,,,,,,,,,,100,M,,1986,Multi-ply,SBD
DQ,Matthew Balfour,O,UK,99.4,-310,-310,-310,,,,,,,,,,,,,,100,M,,1987,Multi-ply,SBD
1,Benjamin Cuthbert,M1,USA,98.4,255,-275,-275,255,,215,230,-245,230,,215,235,-245,235,,720,100,M,,1973,Multi-ply,SBD
1,Michel Logli,M2,France,99.3,220,230,240,240,,200,210,-215,210,,190,220,-240,220,,670,100,M,,1966,Multi-ply,SBD
2,Sándor Jungwirth,M2,Hungary,90.1,190,210,-225,210,,130,140,-150,140,,190,-210,-210,190,,540,100,M,,1965,Multi-ply,SBD
DQ,Brian Johnston,M2,Canada,99.2,-330,-330,-330,,,,,,,,,,,,,,100,M,,1964,Multi-ply,SBD
1,Alan Tosh,M3,UK,97.2,200,-220,-230,200,,160,170,-180,170,,225,250,270,270,,640,100,M,,1960,Multi-ply,SBD
2,Pavel Kostyrko,M3,Russia,98.9,202.5,-230,245,245,,125,-140,-140,125,,227.5,252.5,-272.5,252.5,,622.5,100,M,Павел Костырко,1959,Multi-ply,SBD
1,Libor Hurdálek,M4,Czechia,98.9,220,250,-270,250,,155,165,-175,165,,200,220,-230,220,,635,100,M,,1954,Multi-ply,SBD
1,František Esser,M6,Czechia,92.5,110,-140,-156,110,,110,-141,-141,110,,130,170,-201,170,,390,100,M,,1946,Multi-ply,SBD
1,Jakub Velgos,T3,Slovakia,102,-275,275,285,285,,195,205,215,215,-232,-220,220,-250,220,,720,110,M,,1995,Multi-ply,SBD
1,Sándor Bordás,J,Hungary,107.4,290,305,320,320,,240,251.5,-260,251.5,,280,285,290,290,,861.5,110,M,,1990,Multi-ply,SBD
2,Dávid Papp #1,J,Hungary,106.5,310,325,-335,325,,170,180,-185,180,,270,-285,-285,270,,775,110,M,,1990,Multi-ply,SBD
1,Kyle Vauls,O,UK,109.3,350,377.5,,377.5,,280,295,-305,295,,280,300,,300,,972.5,110,M,,1974,Multi-ply,SBD
2,Adam Pickles,O,UK,105.4,-335,335,352.5,352.5,,225,235,-242.5,235,,300,-335,-335,300,,887.5,110,M,,1981,Multi-ply,SBD
3,Attila Szücs,O,Hungary,100.2,300,320,340,340,,-220,220,230,230,,242.5,250,260,260,,830,110,M,,1976,Multi-ply,SBD
4,David Anderson #2,O,UK,103.6,280,300,,300,,-235,235,242.5,242.5,,240,-255,-255,240,,782.5,110,M,,1978,Multi-ply,SBD
DQ,Gerard Halvey,O,Ireland,109.4,240,,,240,,-180,-180,-190,,,,,,,,,110,M,,1979,Multi-ply,SBD
1,Andrew Saunders,M2,UK,103.8,330,350,365,365,,240,-255,,240,,200,,,200,,805,110,M,,1967,Multi-ply,SBD
2,Václav Mareš,M2,Czechia,108.2,-250,250,,250,,150,,,150,,230,,,230,,630,110,M,,1968,Multi-ply,SBD
1,Michael Martin,M3,Canada,109.2,275,-305,-317.5,275,,120,142.5,-157.5,142.5,,205,255,-272.5,255,,672.5,110,M,,1963,Multi-ply,SBD
1,Klement Fekete,M5,Slovakia,109.7,210,230,-250,230,,140,152.5,160,160,,230,250,-260,250,,640,110,M,,1952,Multi-ply,SBD
1,Patrik Navara,J,Czechia,111.2,-335,350,-375,350,,235,245,255,255,,275,295,-315,295,,900,125,M,,1991,Multi-ply,SBD
2,Sándor Jónás,J,Hungary,122,270,310,335,335,,180,195,-205,195,,300,320,-340,320,,850,125,M,,1990,Multi-ply,SBD
1,László Hanusz,O,Hungary,124.4,360,380,-400,380,,-280,280,-300,280,,280,300,315,315,,975,125,M,,1976,Multi-ply,SBD
2,Andriy Yaremus,O,Ukraine,110.7,365,-385,-390,365,,-245,245,260,260,,310,330,-350,330,,955,125,M,Андрій Яремус,1977,Multi-ply,SBD
3,Janne Ihalainen,O,Finland,116,300,320,-335,320,,270,-280,-282.5,270,,-270,270,285,285,,875,125,M,,1987,Multi-ply,SBD
4,Ondrej Hudák,O,Slovakia,111.8,-310,310,325,325,,-235,235,-242.5,235,,280,300,310,310,,870,125,M,,1975,Multi-ply,SBD
DQ,Andis Kaspars,O,Latvia,110.7,-350,-360,-360,,,,,,,,,,,,,,125,M,,1976,Multi-ply,SBD
1,Lajos Kovács,M1,Hungary,119.9,-255,255,300,300,,-225,225,242.5,242.5,,190,207.5,212.5,212.5,,755,125,M,,1971,Multi-ply,SBD
2,Eric Bar,M1,France,125,-250,-250,250,250,,185,-195,200,200,,250,-270,-270,250,,700,125,M,,1969,Multi-ply,SBD
1,Gary Boulton,M2,UK,123,320,340,360,360,,200,215,-230,215,,240,275,290,290,,865,125,M,,1964,Multi-ply,SBD
2,Vendel Böjtös,M2,Hungary,113.6,-205,205,,205,,140,150,-155,150,,200,210,222.5,222.5,,577.5,125,M,,1965,Multi-ply,SBD
DQ,Lee Marshall,M3,UK,117.9,-380,-380,,,,,,,,,,,,,,,125,M,,1959,Multi-ply,SBD
1,Erik Karácsondi,T3,Hungary,130.9,260,-310,325,325,,230,-250,-250,230,,240,275,302.5,302.5,,857.5,140,M,,1995,Multi-ply,SBD
1,Johannes Impiö,O,Finland,139.6,375,410,-435,410,,270,-290,290,290,,200,260,300,300,,1000,140,M,,1988,Multi-ply,SBD
2,Zsolt Molnár,O,Hungary,125.3,-300,300,325,325,,190,-205,-205,190,,290,305,315,315,,830,140,M,,1979,Multi-ply,SBD
3,Marek Kerekes,O,Slovakia,126.4,290,310,,310,,155,-220,-220,155,,220,240,,240,,705,140,M,,1976,Multi-ply,SBD
1,István Debus,M2,Hungary,126.9,-180,200,-230,200,,150,160,170,170,,230,250,-270,250,,620,140,M,,1968,Multi-ply,SBD
1,Sándor Borbély,J,Hungary,150.1,-250,250,-302.5,250,,130,-180,180,180,,250,280,-300,280,,710,140+,M,,1991,Multi-ply,SBD
1,Elliott Keeling,O,UK,143.3,390,410,-430,410,,230,250,265,265,,270,-300,-300,270,,945,140+,M,,1988,Multi-ply,SBD
1,Sabine Guillaume,O,France,47,115,125,130,130,,62.5,-67.5,67.5,67.5,,140,150,-152.5,150,,347.5,48,F,,1963,Multi-ply,SBD
1,Erika Buzinkayová,T3,Slovakia,50.1,100,110,-120,110,120,55,-65,-65,55,,90,100,-107.5,100,,265,52,F,,1994,Multi-ply,SBD
1,Tímea Nagy,T1,Hungary,52.5,90,110,-120,110,,40,-50,-52.5,40,,90,100,-110,100,,250,56,F,,1998,Multi-ply,SBD
1,Ariela Amitay,M2,Israel,54.8,165,172.5,175,175,177.5,65,-97.5,97.5,97.5,-107.5,150,-157.5,-157.5,150,,422.5,56,F,,1964,Multi-ply,SBD
1,Tünde Stér,M1,Hungary,58.6,135,145,-162.5,145,,90,95,100,100,,150,160,165,165,,410,60,F,,1971,Multi-ply,SBD
1,Terezia Mila,O,Slovakia,61.8,-160,160,180,180,,110,-115,115,115,,120,130,140,140,,435,67.5,F,,1975,Multi-ply,SBD
1,Katalin Schindlerné Kis,M1,Hungary,66.4,90,105,115,115,,70,77.5,-82.5,77.5,,120,-130,130,130,,322.5,67.5,F,,1970,Multi-ply,SBD
1,Nina Kondrashyova,M3,Russia,69.8,210,220,230,230,,135,150,-160,150,,160,175,185,185,,565,75,F,Нина Кондрашёва,1960,Multi-ply,SBD
1,Júlia Kostúrová,J,Slovakia,78.4,-250,250,-270,250,,155,167.5,175,175,,170,190,200,200,,625,82.5,F,,1989,Multi-ply,SBD
1,Katalin Rohrmann,M5,Hungary,75.6,102.5,107.5,110,110,,75,-80,80,80,,130,137.5,-140,137.5,,327.5,82.5,F,,1953,Multi-ply,SBD
1,Yevgen Nazukin,T1,Ukraine,50.8,,,,,,65,-70,70,70,,,,,,,70,52,M,Євген Назукін,1999,Raw,B
1,Krisztian Varhegyi,T2,Hungary,50.8,,,,,,50,60,-70,60,,,,,,,60,52,M,,1997,Raw,B
1,Károly Mező,J,Hungary,49.8,,,,,,80,85,90,90,,,,,,,90,52,M,,1991,Raw,B
1,Nándor Tunkel,O,Hungary,43.6,,,,,,130,135,140,140,,,,,,,140,52,M,,1988,Raw,B
1,Marek Herák,T2,Slovakia,54.7,,,,,,97.5,102.5,-105,102.5,,,,,,,102.5,56,M,,1995,Raw,B
1,Zsolt Matravolgyi,T3,Hungary,55.8,,,,,,90,100,102.5,102.5,,,,,,,102.5,56,M,,1994,Raw,B
1,László István Zsolt,O,Hungary,54.7,,,,,,-120,125,-127.5,125,,,,,,,125,56,M,,1984,Raw,B
1,Jean-Pierre Fragassi,M8,France,55.4,,,,,,72.5,-75,-75,72.5,,,,,,,72.5,56,M,,1937,Raw,B
1,Patrik Vašíček,T2,Czechia,57.5,,,,,,50,60,65,65,,,,,,,65,60,M,,1997,Raw,B
1,Krisztian Ambrus,T3,Hungary,57.6,,,,,,95,100,105,105,,,,,,,105,60,M,,1994,Raw,B
2,Marek Vadkerti,T3,Slovakia,58.4,,,,,,85,90,-95,90,,,,,,,90,60,M,,1995,Raw,B
1,István Tóth,M4,Hungary,58.8,,,,,,135,140,145,145,,,,,,,145,60,M,,1956,Raw,B
2,Antoni Kaliňski,M4,Poland,59.8,,,,,,90,95,102.5,102.5,,,,,,,102.5,60,M,,1953,Raw,B
1,Endre Bence Jankó,T1,Hungary,65.2,,,,,,80,90,,90,,,,,,,90,67.5,M,,1998,Raw,B
1,Peter Mihalik,T2,Slovakia,66.6,,,,,,100,107.5,112.5,112.5,,,,,,,112.5,67.5,M,,1996,Raw,B
2,Julian Vigh,T2,Germany,65.1,,,,,,-87.5,95,,95,,,,,,,95,67.5,M,,1997,Raw,B
DQ,Igor Jušta,T2,Croatia,64.9,,,,,,-85,-85,-85,,,,,,,,,67.5,M,,1996,Raw,B
1,Mihály Krizsán,T3,Hungary,63.1,,,,,,90,100,105,105,,,,,,,105,67.5,M,,1995,Raw,B
2,Jozef Stojka,T3,Slovakia,66.2,,,,,,102.5,-107.5,-107.5,102.5,,,,,,,102.5,67.5,M,,1995,Raw,B
3,Lukáš Vašíček,T3,Czechia,64.8,,,,,,80,-85,85,85,,,,,,,85,67.5,M,,1995,Raw,B
1,Róbert Végső,J,Hungary,65.9,,,,,,-135,-140,140,140,,,,,,,140,67.5,M,,1992,Raw,B
1,Sevak Manukyan,O,Armenia,66.1,,,,,,147.5,152.5,157.5,157.5,,,,,,,157.5,67.5,M,,1983,Raw,B
2,Krisztián Kaiser,O,Hungary,67.4,,,,,,127.5,-135,135,135,,,,,,,135,67.5,M,,1977,Raw,B
3,Goran Karamarković,O,Croatia,66.3,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,67.5,M,,1979,Raw,B
4,Aidyn Mezgilbayev,O,Kazakhstan,67.2,,,,,,60,70,75,75,,,,,,,75,67.5,M,,1976,Raw,B
1,Zsolt Karlik,M1,Hungary,65.5,,,,,,120,-130,-130,120,,,,,,,120,67.5,M,,1972,Raw,B
1,István Tkálics,M4,Hungary,66.6,,,,,,100,107.5,-110,107.5,,,,,,,107.5,67.5,M,,1955,Raw,B
1,Miroslav Adamove,T2,Slovakia,70.9,,,,,,122.5,127.5,131,131,-135,,,,,,131,75,M,,1997,Raw,B
2,Tamas Somogyi,T2,Hungary,70.2,,,,,,100,-110,110,110,,,,,,,110,75,M,,1996,Raw,B
3,Roman Dobeš,T2,Czechia,74.7,,,,,,80,-85,85,85,,,,,,,85,75,M,,1996,Raw,B
1,Dusan Drinic,T3,Serbia,74.2,,,,,,100,110,-115,110,,,,,,,110,75,M,,1995,Raw,B
1,Josselin Dauxerre,J,France,74.1,,,,,,142.5,147.5,150,150,-158,,,,,,150,75,M,,1990,Raw,B
2,István Debus,J,Hungary,74,,,,,,100,110,120,120,,,,,,,120,75,M,,1990,Raw,B
1,Sergey Asaturov,O,Armenia,74.4,,,,,,155,162.5,167.5,167.5,-181,,,,,,167.5,75,M,,1984,Raw,B
2,Dávid Szukop,O,Hungary,73,,,,,,150,-160,,150,,,,,,,150,75,M,,1985,Raw,B
3,Máté Simon,O,Hungary,70,,,,,,125,132.5,-140,132.5,,,,,,,132.5,75,M,,1987,Raw,B
4,Pavol Glovacký,O,Slovakia,73.5,,,,,,120,-125,-125,120,,,,,,,120,75,M,,1977,Raw,B
5,Ivan Karas,O,Croatia,75,,,,,,105,115,-120,115,,,,,,,115,75,M,,1986,Raw,B
1,Lazslo Kotormann,M1,Hungary,73.5,,,,,,130,135,-140,135,,,,,,,135,75,M,,1970,Raw,B
2,Saša Antić,M1,Serbia,74.7,,,,,,105,115,120,120,,,,,,,120,75,M,,1972,Raw,B
1,Aleksandr Rabinovich,M2,Israel,72.4,,,,,,150,157.5,165,165,,,,,,,165,75,M,,1967,Raw,B
2,István Varga,M2,Hungary,73.5,,,,,,120,130,-135,130,,,,,,,130,75,M,,1968,Raw,B
1,József Németh,M4,Hungary,74.2,,,,,,90,100,,100,,,,,,,100,75,M,,1958,Raw,B
1,István Verebi,M5,Hungary,73.7,,,,,,105,112.5,-115,112.5,,,,,,,112.5,75,M,,1951,Raw,B
2,Joannis Sulime,M5,France,73.1,,,,,,105,-110,-112.5,105,,,,,,,105,75,M,,1951,Raw,B
1,Reinhold Sack,M6,Germany,75,,,,,,125,127.5,130,130,,,,,,,130,75,M,,1946,Raw,B
2,Guylhem Féraud,M6,France,72.5,,,,,,105,110,115,115,,,,,,,115,75,M,,1945,Raw,B
3,Andreas Vigh,M6,Germany,68.5,,,,,,85,90,,90,,,,,,,90,75,M,,1944,Raw,B
1,József Baranyai,M7,Hungary,72.4,,,,,,75,-80,,75,,,,,,,75,75,M,,1940,Raw,B
1,Grigori Rubin,M8,Israel,73.9,,,,,,90,95,97.5,97.5,-100,,,,,,97.5,75,M,,1936,Raw,B
1,Dominik Kiraly,T1,Hungary,80.5,,,,,,92.5,97.5,-102.5,97.5,,,,,,,97.5,82.5,M,,1999,Raw,B
1,Nándor Miklós Nagy,T2,Hungary,77.9,,,,,,132.5,140,142.5,142.5,-145.5,,,,,,142.5,82.5,M,,1997,Raw,B
2,Boban Stanojlović,T2,Serbia,75.7,,,,,,130,-140,-140,130,,,,,,,130,82.5,M,,1995,Raw,B
3,Jan Orosz Jr,T2,Slovakia,76.7,,,,,,90,95,100,100,,,,,,,100,82.5,M,,1995,Raw,B
1,Gabriel Kováč,T3,Slovakia,77.7,,,,,,170,180,-185,180,,,,,,,180,82.5,M,,1995,Raw,B
2,Márk Kurucz,T3,Hungary,81.5,,,,,,165,-170,170,170,,,,,,,170,82.5,M,,1993,Raw,B
3,Maksims Suščevskihs,T3,Latvia,78.7,,,,,,145,150,155,155,,,,,,,155,82.5,M,,1994,Raw,B
4,Zsolt Oláh,T3,Hungary,76.1,,,,,,115,125,130,130,,,,,,,130,82.5,M,,1994,Raw,B
1,Mateusz Gajewicz,J,Poland,81.9,,,,,,185,195,-200,195,,,,,,,195,82.5,M,,1993,Raw,B
2,Károly Szabó,J,Hungary,75.8,,,,,,170,175,-180,175,,,,,,,175,82.5,M,,1991,Raw,B
3,Bojan Stanojlović,J,Serbia,80.4,,,,,,120,-130,-130,120,,,,,,,120,82.5,M,,1993,Raw,B
1,Péter Piszák,O,Hungary,81.9,,,,,,207.5,215.5,-220,215.5,,,,,,,215.5,82.5,M,,1973,Raw,B
2,Vjačeslavs Letlans,O,Latvia,81,,,,,,190,195,-200,195,,,,,,,195,82.5,M,,1987,Raw,B
3,Attila Dudoma,O,Hungary,79.9,,,,,,170,177.5,180,180,,,,,,,180,82.5,M,,1988,Raw,B
4,Lajos Cseh,O,Hungary,82.1,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,82.5,M,,1974,Raw,B
5,György Berecz,O,Hungary,81.4,,,,,,165,-170,-170,165,,,,,,,165,82.5,M,,1976,Raw,B
6,Tomko Slavomir,O,Slovakia,82.5,,,,,,150,160,-165,160,,,,,,,160,82.5,M,,1988,Raw,B
7,Sergey Lashkin,O,Russia,82.2,,,,,,-147.5,147.5,-152.5,147.5,,,,,,,147.5,82.5,M,Сергей Лашкин,1983,Raw,B
1,Jan Lindqvist,M1,Finland,81.5,,,,,,150,160,,160,,,,,,,160,82.5,M,,1971,Raw,B
2,Rafail Valiullin,M1,Kazakhstan,81.5,,,,,,147.5,152.5,155.5,155.5,,,,,,,155.5,82.5,M,,1971,Raw,B
3,Rafael Silva,M1,Argentina,78.2,,,,,,140,-155.5,-155.5,140,,,,,,,140,82.5,M,,1969,Raw,B
4,Stéphane Bouton,M1,France,82,,,,,,125,-130,-130,125,,,,,,,125,82.5,M,,1972,Raw,B
5,Attila Nyikos-Kiss,M1,Hungary,81.6,,,,,,115,120,-125,120,,,,,,,120,82.5,M,,1970,Raw,B
1,Sergey Trukhnin,M2,Russia,76.2,,,,,,120,130,-140,130,,,,,,,130,82.5,M,Сергей Трухнин,1965,Raw,B
1,Jean Douliez,M3,France,81,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,82.5,M,,1959,Raw,B
1,Ferenc Kelemen,M4,Hungary,82.1,,,,,,95,110,115,115,,,,,,,115,82.5,M,,1954,Raw,B
2,Thomas Wagner,M4,Germany,80.3,,,,,,105,110,112.5,112.5,,,,,,,112.5,82.5,M,,1956,Raw,B
1,Bill Healy,M5,Ireland,80.3,,,,,,130,146,,146,,,,,,,146,82.5,M,,1950,Raw,B
1,László István Jobbágy,M6,Hungary,81.5,,,,,,130.5,135,-140,135,,,,,,,135,82.5,M,,1947,Raw,B
2,Birchmans Pereira,M6,Canada,76.8,,,,,,65,67.5,70,70,,,,,,,70,82.5,M,,1946,Raw,B
1,István Réz,M7,Hungary,80.2,,,,,,105,115,,115,,,,,,,115,82.5,M,,1943,Raw,B
1,Pierre Contoli,M8,France,78.5,,,,,,80,82.5,85,85,,,,,,,85,82.5,M,,1934,Raw,B
1,Marcell Tóth,T1,Hungary,84.6,,,,,,60,65,-70,65,,,,,,,65,90,M,,2000,Raw,B
1,Viktor Gergő Vakarcs,T2,Hungary,86.7,,,,,,165,175,-177.5,175,,,,,,,175,90,M,,1995,Raw,B
2,Bence Bugyi,T2,Hungary,86.1,,,,,,120,-130,-130,120,,,,,,,120,90,M,,1995,Raw,B
1,Aleksandar Arbutina,T3,Serbia,89.1,,,,,,-160,-160,160,160,,,,,,,160,90,M,,1994,Raw,B
