Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Humphrey,M,SBD,MR-PF,75,Raw,1993,MD,72.1,152.5,162.5,170,170,87.5,95,100,100,185,207.5,-210,207.5,477.5,,
1,John Hougen,M,SBD,MR-T1,75,Raw,2006,VA,73.7,125,127.5,-140,127.5,-80,90,-97.5,90,125,137.5,145,145,362.5,,
DQ,Theo Skopp,M,SBD,MR-T1,75,Raw,2006,MD,71.3,165,-170,170,170,90,95,-100,95,-195,-195,-195,,,,
1,Jackson Thorne,M,SBD,MR-T1,100,Raw,2007,VA,95.55,205,-220.5,222.5,222.5,-102.5,112.5,127.5,127.5,155,170,185,185,535,,
1,William Esplin,M,SBD,MR-T1,82.5,Raw,2006,VA,77.6,-142.5,145,167.5,167.5,70,85,95,95,175,182.5,192.5,192.5,455,,
1,Roebel Brigety,M,SBD,MR-T2,60,Raw,2005,VA,58,105,115,125,125,70,77.5,80,80,135,145,150,150,355,,
1,Morik Aghayan,M,SBD,MR-T2,75,Raw,2004,VA,72,130,137.5,147.5,147.5,97.5,105,110,110,147.5,155,162.5,162.5,420,,
2,Caleb Hernandez Romero,M,SBD,MR-T2,75,Raw,2005,VA,71,105,112.5,120,120,-52.5,55,65,65,125,135,147.5,147.5,332.5,,
1,Noah Medved,M,SBD,MR-T2,90,Raw,2004,VA,88,175,185,190,190,120,125,-130,125,205,215,227.5,227.5,542.5,,
2,Macartney Patterson,M,SBD,MR-T2,90,Raw,2005,VA,83.1,175,-192.5,-195,175,100,102.5,,102.5,-205,220,-237.5,220,497.5,,
3,Nakia Wilson,M,SBD,MR-T2,90,Raw,2004,VA,84,162.5,175,-185,175,97.5,105,112.5,112.5,175,192.5,202.5,202.5,490,,
4,Daniel Foley #1,M,SBD,MR-T2,90,Raw,2005,MD,87.3,-170,-175,175,175,110,112.5,-115,112.5,185,-197.5,,185,472.5,,
5,Ashton Gillespie,M,SBD,MR-T2,90,Raw,2005,VA,86,135,145,-157.5,145,80,85,-90,85,152.5,157.5,-170,157.5,387.5,,
1,Ryan Benn,M,SBD,MR-T2,100,Raw,2004,VA,97.55,210,220,-227.5,220,-152.5,152.5,160,160,242.5,255,-265,255,635,,
2,Ilia Sheikholeslami,M,SBD,MR-T2,100,Raw,2004,VA,93,65,70,85,85,52.5,60,65,65,85,95,102.5,102.5,252.5,,
1,Richard Comstock,M,SBD,MR-T2,67.5,Raw,2005,VA,67,127.5,-137.5,140,140,75,82.5,87.5,87.5,127.5,-142.5,-142.5,127.5,355,,
1,Danny Hashempour,M,SBD,MR-T2,82.5,Raw,2005,MD,81.4,-182.5,190,197.5,197.5,120,-122.5,,120,210,225,-242.5,225,542.5,,
1,Ethan Mauro,M,SBD,MR-T3,75,Raw,2004,VA,74.6,155,170,180,180,100,107.5,110,110,-210,210,235,235,525,,
2,William Moore #1,M,SBD,MR-T3,75,Raw,2003,MD,70,172.5,185,-195,185,95,105,-110,105,180,192.5,202.5,202.5,492.5,,
3,William Copes,M,SBD,MR-T3,75,Raw,2003,VA,69.1,150,160,165,165,75,77.5,-80,77.5,187.5,200,210,210,452.5,,
4,Bruce Bruce,M,SBD,MR-T3,75,Raw,2003,DC,74,112.5,120,125,125,75,80,85,85,152.5,160,167.5,167.5,377.5,,
5,Luke Feghali,M,SBD,MR-T3,75,Raw,2004,VA,74,120,125,135,135,70,77.5,82.5,82.5,127.5,135,140,140,357.5,,
1,Aneesh Sreenivas,M,SBD,MR-T3,90,Raw,2003,VA,89.9,170,180,182.5,182.5,95,102.5,-110,102.5,-192.5,207.5,217.5,217.5,502.5,,
2,Jeb Veatch,M,SBD,MR-T3,90,Raw,2004,VA,89.15,125,137.5,150,150,95,102.5,-105,102.5,180,190,200,200,452.5,,
3,James Mullarkey,M,SBD,MR-T3,90,Raw,2003,VA,88,142.5,152.5,157.5,157.5,-87.5,90,105,105,135,140,155,155,417.5,,
1,Jacob Green #1,M,SBD,MR-T3,100,Raw,2002,VA,98.9,230,235,245,245,182.5,187.5,-190,187.5,232.5,242.5,252.5,252.5,685,,
2,Colby Simoneau,M,SBD,MR-T3,100,Raw,2003,VA,98.95,175,185,192.5,192.5,117.5,122.5,127.5,127.5,180,187.5,197.5,197.5,517.5,,
1,David Hausler,M,SBD,MR-T3,110,Raw,2002,VA,104.05,-215,222.5,230,230,125,137.5,-150,137.5,220,230,240,240,607.5,,
1,William Morris,M,SBD,MR-T3,125,Raw,2002,VA,119.15,245,260,272.5,272.5,155,-167.5,172.5,172.5,270,282.5,290,290,735,,
1,Jason Romero #2,M,SBD,MR-T3,67.5,Raw,2003,VA,66,107.5,112.5,120,120,65,72.5,80,80,107.5,112.5,120,120,320,,
DQ,Tristan Montoya,M,SBD,MR-T3,67.5,Raw,2002,VA,66.6,155,-165,,155,-1,,,,,,,,,,
1,Tianxing Wang,M,SBD,MR-T3,82.5,Raw,2002,MD,82.3,220,-230,240,240,140,-145,147.5,147.5,220,225,-230,225,612.5,,
2,Surya Chinnareddy,M,SBD,MR-T3,82.5,Raw,2003,VA,82.2,170,180,187.5,187.5,105,115,-125,115,225,237.5,-250,237.5,540,,
3,M.C. Bautista,M,SBD,MR-T3,82.5,Raw,2003,VA,79,165,177.5,187.5,187.5,100,107.5,-115,107.5,220,-237.5,237.5,237.5,532.5,,
4,Adam Drozdowski,M,SBD,MR-T3,82.5,Raw,2003,VA,75.7,175,187.5,-200,187.5,100,107.5,110,110,220,232.5,-235,232.5,530,,
5,Jace Gebel,M,SBD,MR-T3,82.5,Raw,2003,VA,81.4,180,190,-202.5,190,102.5,107.5,-110,107.5,190,205,-210,205,502.5,,
6,Lucca Trimboli,M,SBD,MR-T3,82.5,Raw,2003,VA,82.2,157.5,165,170,170,120,130,-140,130,170,-175,177.5,177.5,477.5,,
7,Alexis Cortes,M,SBD,MR-T3,82.5,Raw,2004,VA,82.1,182.5,187.5,192.5,192.5,-87.5,95,-102.5,95,162.5,167.5,182.5,182.5,470,,
8,Joon Kim,M,SBD,MR-T3,82.5,Raw,2003,VA,82,100,105,112.5,112.5,62.5,70,75,75,107.5,120,125,125,312.5,,
1,Josiah Bolme,M,SBD,MR-Y3,82.5,Raw,2009,VA,77,92.5,97.5,105,105,67.5,72.5,-77.5,72.5,115,120,130,130,307.5,,
