OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-05-25,,AL,Orange Beach,WRPF SOUTHEAST REGIONAL CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Avery Velek @Wellmeturanium,,M,1998,25,,AL,Raw,Men's Raw Untested Open,108.5,110,250,260,272.5,272.5,,165,175,0,175,,267.5,280,-285,280,,727.5,SBD
4,Ian Shrider @russell_rawpower,,M,1985,38,,OH,Raw,Men's Raw Untested Open,107.1,110,230,247.5,262.5,262.5,,145,157.5,-172.5,157.5,,225,250,-252.5,250,,670,SBD
1,"""Alex""ander Germann",,M,1992,32,,TN,Raw,Men's Raw Untested Open,110.9,125,247.5,265,282.5,282.5,,150,160,167.5,167.5,,252.5,270,290,290,,740,SBD
1,Richard Culver @Herbeardedwonder,,M,1981,42,,AL,Raw,Men's Raw Untested Open,134.3,140,272.5,282.5,-287.5,282.5,,195,205,-210,205,,285,297.5,-302.5,297.5,,785,SBD
1,Cameron Maguire @big_mags,,M,1992,31,,SC,Raw,Men's Raw Untested Open,153.5,140,325,345,-355,345,,210,225,-232.5,225,,310,-330,-330,310,,880,SBD
2,Jonathan Erskine @coach_erskine_16,,M,1990,33,,NM,Raw,Men's Raw Untested Open,144.4,140,330,-347.5,-365,330,,205,-220,0,205,,287.5,-300,-317.5,287.5,,822.5,SBD
1,"""Nic""arlto Oliver @n.o.5power",,M,1986,38,,AL,Raw,Men's Raw Untested Sub-Master (35-39),110,110,257.5,277.5,-292.5,277.5,,185,-195,-195,185,,300,312.5,322.5,322.5,,785,SBD
2,Ian Shrider @russell_rawpower,,M,1985,38,,OH,Raw,Men's Raw Untested Sub-Master (35-39),107.1,110,230,247.5,262.5,262.5,,145,157.5,-172.5,157.5,,225,250,-252.5,250,,670,SBD
1,"""Chris""topher Leslie @Cleslie15",,M,1985,39,,GA,Raw,Men's Raw Untested Sub-Master (35-39),174.8,140,240,257.5,275,275,,192.5,-202.5,205,205,,-245,255,280,280,,760,SBD
1,Eli Worsham @E.t.worsham,,M,2001,22,,AL,Raw,Men's Raw Drug Tested Junior (20-23) Bench Only,85.4,90,,,,,,152.5,157.5,-167.5,157.5,,,,,,,157.5,B
1,Bobby Brown,,M,1981,42,,AL,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,87.7,90,,,,,,157.5,165,173,173,,,,,,,173,B
1,Michael Dansby,,M,1983,40,,AL,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,209.7,140,,,,,,235,242.5,252.5,252.5,,,,,,,252.5,B
1,David (Manson) Grisham,,M,1966,57,,AL,Raw,Men's Raw Drug Tested Master (55-59) Bench Only,104.9,110,,,,,,122.5,132.5,-140,132.5,,,,,,,132.5,B
1,John Davis @jdrva99,,M,1965,58,,VA,Raw,Men's Raw Drug Tested Master (55-59) Bench Only,111.9,125,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,B
1,David Webb,,M,1957,66,,AL,Raw,Men's Raw Drug Tested Master (65-69) Bench Only,80.4,82.5,,,,,,112.5,115,-116,115,,,,,,,115,B
1,Bobby Brown,,M,1981,42,,AL,Raw,Men's Raw Drug Tested Open Bench Only,87.7,90,,,,,,157.5,165,173,173,,,,,,,173,B
1,Zack Pounders @thisaintnobeachbody,,M,1996,27,,AL,Raw,Men's Raw Drug Tested Open Bench Only,108.2,110,,,,,,112.5,-115,-117.5,112.5,,,,,,,112.5,B
1,Jonathan Barkley @SkylineStrength,,M,1985,38,,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39) Bench Only,97.9,100,,,,,,135,140,-157.5,140,,,,,,,140,B
1,Chad Davis,,M,1979,44,,,Raw,Men's Raw Untested Master (40-44) Bench Only,89.1,90,,,,,,175,182.5,0,182.5,,,,,,,182.5,B
1,Javier Ochoa @havebethewolf,,M,1978,45,,AL,Raw,Men's Raw Untested Master (45-49) Bench Only,86.3,90,,,,,,115,-120,120,120,,,,,,,120,B
1,Thomas Snellings @thethomasthetrainer,,M,1971,52,,AL,Raw,Men's Raw Untested Master (50-54) Bench Only,103.3,110,,,,,,115,125,130,130,,,,,,,130,B
1,Barry Holt,,M,1970,53,,AL,Raw,Men's Raw Untested Master (50-54) Bench Only,119.5,125,,,,,,202.5,215,222.5,222.5,,,,,,,222.5,B
2,"""Tim""othy  Riggins",,M,1971,52,,AL,Raw,Men's Raw Untested Master (50-54) Bench Only,119.3,125,,,,,,-160,160,170,170,,,,,,,170,B
1,Carson Holt,,M,2009,14,,AL,Raw,Men's Raw Drug Tested Junior (13-15) Push/Pull,119.7,125,,,,,,70,75,-80,75,,127.5,140,-160,140,,215,BD
1,Bobby Brown,,M,1981,42,,AL,Raw,Men's Raw Drug Tested Master (40-44) Push/Pull,87.7,90,,,,,,157.5,165,173,173,,100,0,0,100,,273,BD
1,John Davis @jdrva99,,M,1965,58,,VA,Raw,Men's Raw Drug Tested Master (55-59) Push/Pull,111.9,125,,,,,,132.5,137.5,-142.5,137.5,,177.5,187.5,197.5,197.5,,335,BD
1,David Webb,,M,1957,66,,AL,Raw,Men's Raw Drug Tested Master (65-69) Push/Pull,80.4,82.5,,,,,,112.5,115,-116,115,,182.5,187.5,190,190,,305,BD
1,Bobby Brown,,M,1981,42,,AL,Raw,Men's Raw Drug Tested Open Push/Pull,87.7,90,,,,,,157.5,165,173,173,,100,0,0,100,,273,BD
1,Javier Ochoa @havebethewolf,,M,1978,45,,AL,Raw,Men's Raw Untested Master (45-49) Push/Pull,86.3,90,,,,,,115,-120,120,120,,190,195,202.5,202.5,,322.5,BD
1,Thomas Snellings @thethomasthetrainer,,M,1971,52,,AL,Raw,Men's Raw Untested Master (50-54) Push/Pull,103.3,110,,,,,,115,125,130,130,,235,-237.5,237.5,237.5,,367.5,BD
1,"""Tim""othy  Riggins",,M,1971,52,,AL,Raw,Men's Raw Untested Master (50-54) Push/Pull,119.3,125,,,,,,-160,160,170,170,,205,215,-227.5,215,,385,BD
1,Bobby Brown,,M,1981,42,,AL,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,87.7,90,,,,,,,,,,,100,0,0,100,,100,D
1,John Davis @jdrva99,,M,1965,58,,VA,Raw,Men's Raw Drug Tested Master (55-59) Deadlift Only,111.9,125,,,,,,,,,,,177.5,187.5,197.5,197.5,,197.5,D
1,David Webb,,M,1957,66,,AL,Raw,Men's Raw Drug Tested Master (65-69) Deadlift Only,80.4,82.5,,,,,,,,,,,182.5,187.5,190,190,,190,D
1,Zack Pounders @thisaintnobeachbody,,M,1996,27,,AL,Raw,Men's Raw Drug Tested Open Deadlift Only,108.2,110,,,,,,,,,,,240,245,250,250,,250,D
1,Jonathan Barkley @SkylineStrength,,M,1985,38,,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,97.9,100,,,,,,,,,,,-225,252.5,275,275,,275,D
1,Javier Ochoa @havebethewolf,,M,1978,45,,AL,Raw,Men's Raw Untested Master (45-49) Deadlift Only,86.3,90,,,,,,,,,,,190,195,202.5,202.5,,202.5,D
1,Thomas Snellings @thethomasthetrainer,,M,1971,52,,AL,Raw,Men's Raw Untested Master (50-54) Deadlift Only,103.3,110,,,,,,,,,,,235,-237.5,237.5,237.5,,237.5,D
1,"""Tim""othy  Riggins",,M,1971,52,,AL,Raw,Men's Raw Untested Master (50-54) Deadlift Only,119.3,125,,,,,,,,,,,205,215,-227.5,215,,215,D
1,Kharri Stewart,,M,1994,29,,AL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,85.3,90,225,235,-247.5,235,,150,-157.5,-157.5,150,,235,-242.5,-242.5,235,,620,SBD
1,Thomas Snellings @thethomasthetrainer,,M,1971,52,,AL,Raw_with_wraps,Men's Raw With Wraps Untested Master (50-54),103.3,110,205,215,227.5,227.5,,115,125,130,130,,235,-237.5,237.5,237.5,,595,SBD
1,"""Tim""othy  Riggins",,M,1971,52,,AL,Raw_with_wraps,Men's Raw With Wraps Untested Master (50-54),119.3,125,205,227.5,237.5,237.5,,-160,160,170,170,,205,215,-227.5,215,,622.5,SBD
1,"""Joey"" Joseph Kammerer @JosephMichael_Kammerer",,M,1994,29,,CO,Raw_with_wraps,Men's Raw With Wraps Untested Open,106.5,110,225,240,252.5,252.5,,155,-165,-165,155,,247.5,265,272.5,272.5,,680,SBD
