Name,Division,Event,Equipment,WeightClassKg,Sex,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
John Gengo,Amateur Masters 40-44,SBD,Multi-ply,67.5,M,1,165.56,181.44,185.97,185.97,127.01,136.08,-138.35,136.08,204.12,222.26,-226.8,222.26,544.31
Rick Hamsher,Amateur Masters 40-44,SBD,Multi-ply,75,M,1,176.9,192.78,199.58,199.58,131.54,142.88,145.15,145.15,204.12,-226.8,-226.8,204.12,548.85
Russell Smith,Amateur Masters 40-44,SBD,Multi-ply,110,M,1,274.42,-292.57,-292.57,274.42,183.7,-197.31,-197.31,183.7,238.14,256.28,-263.08,256.28,714.41
Norman DeLan,Amateur Masters 40-44,SBD,Multi-ply,140+,M,1,272.16,317.51,-362.87,317.51,181.44,-238.14,-238.14,181.44,272.16,-283.5,-283.5,272.16,771.11
Anthony Phillips,Amateur Masters 40-44,SBD,Multi-ply,140+,M,DQ,-229.06,,,,-113.4,,,,-145.15,,,,
Paul Sutphin,Amateur Masters 45-49,SBD,Multi-ply,100,M,1,283.5,310.71,,310.71,158.76,165.56,167.83,167.83,-244.94,256.28,260.82,260.82,739.36
Palmer Simpson,Amateur Masters 45-49,SBD,Multi-ply,100,M,1,272.16,294.84,-317.51,294.84,195.04,213.19,-226.8,213.19,254.01,267.62,274.42,274.42,782.45
Dennis Brochey,Amateur Masters 50-54,SBD,Multi-ply,67.5,M,1,147.42,161.03,-167.83,161.03,115.67,122.47,-127.01,122.47,145.15,156.49,-163.29,156.49,439.98
Sam Glover Sr,Amateur Masters 55-59,SBD,Multi-ply,100,M,1,165.56,183.7,-199.58,183.7,113.4,129.27,138.35,138.35,165.56,183.7,195.04,195.04,517.1
Larry Smith,Amateur Masters 55-59,SBD,Multi-ply,140+,M,1,-231.33,240.4,-254.01,240.4,115.67,-124.74,,115.67,156.49,172.37,181.44,181.44,537.51
Richard Furman,Amateur Masters 60-64,SBD,Multi-ply,90,M,1,-174.63,174.63,190.51,190.51,113.4,120.2,122.47,122.47,204.12,217.72,226.8,226.8,539.77
Ronald Zavacky,Amateur Masters 60-64,SBD,Multi-ply,90,M,2,165.56,174.63,-181.44,174.63,129.27,136.08,-140.61,136.08,185.97,197.31,208.65,208.65,519.36
Nair Ravindran,Amateur Masters 65-69,SBD,Multi-ply,67.5,M,1,29.48,43.09,-45.36,43.09,29.48,40.82,-43.09,40.82,47.63,65.77,70.31,70.31,154.22
Ben Creech,Amateur Masters 70-74,SBD,Multi-ply,82.5,M,1,74.84,95.25,97.52,97.52,40.82,54.43,56.7,56.7,97.52,117.93,120.2,120.2,274.42
Chris Colondrillo,Amateur Police,SBD,Multi-ply,82.5,M,1,181.44,192.78,-204.12,192.78,113.4,129.27,,129.27,238.14,263.08,-272.16,263.08,585.13
Robert Williams,Amateur Police,SBD,Multi-ply,100,M,1,163.29,185.97,190.51,190.51,108.86,149.69,-158.76,149.69,151.95,174.63,183.7,183.7,523.9
Robert Esparza,Amateur Police,SBD,Multi-ply,110,M,DQ,,,,,,,,,,,,,
Mark Dimiduk,Amateur Police,SBD,Multi-ply,125,M,1,342.46,362.87,-376.48,362.87,147.42,156.49,-165.56,156.49,288.03,317.51,,317.51,836.88
Andrew Grese,Pro Open,B,Multi-ply,100,M,DQ,,,,,,,,,,,,,
Louis Gerczak,Pro Open,B,Multi-ply,100,M,DQ,,,,,,,,,,,,,
