,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL ПЛ многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Открытая (23.03.1972)/47,88.90,0.6424,Лично,Улан-Удэ/Республика Бурятия,-235.0,235.0,-255.0,,160.0,170.0,,,210.0,235.0,-255.0,,640.0,411.1360,Свобода Е.
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/47,88.90,0.6424,Лично,Улан-Удэ/Республика Бурятия,-235.0,235.0,-255.0,,160.0,170.0,,,210.0,235.0,-255.0,,640.0,450.6051,Свобода Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Васильев Георгий,Юноши 15-19 (12.05.2001)/18,64.70,0.7983,Русичи,Иркутск/Иркутская область,115.0,120.0,125.0,,185.0,195.0,-200.0,,320.0,255.4560,Зайцев А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шабаров Сергей,Юноши 15-19 (09.04.2001)/18,70.30,0.7469,Do4agym Иркутск,Иркутск/Иркутская область,82.5,87.5,90.0,,182.5,185.0,190.0,,280.0,209.1320,Орлов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Галичин Никита,Открытая (23.10.1991)/28,87.00,0.6499,Do4agym Иркутск,Иркутск/Иркутская область,-115.0,-115.0,115.0,,180.0,-202.5,,,295.0,191.7205,Орлов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Дмитрий,Открытая (19.06.1987)/32,106.60,0.5945,Титаны Забайкалья,Чита/Забайкальский край,140.0,-145.0,-147.5,,-160.0,-180.0,180.0,,320.0,190.2400,Суслов Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Исхаков Артем,Открытая (20.01.1983)/36,80.50,0.6800,Лично,Иркутск/Иркутская область,155.0,165.0,-170.0,,-240.0,250.0,265.0,,430,292.4000,Самостоятельно,,,,
2,Усанов Илья,Открытая (23.03.1992)/27,81.70,0.6739,Do4a Иркутск,Ангарск/Иркутская область,125.0,132.5,135.0,,-210.0,220.0,222.5,,357.5,240.9193,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гертель Яков,Открытая (20.02.1976)/43,90.00,0.6384,"СК ""Железо""",Братск/Иркутская область,175.0,185.0,-190.0,,245.0,-255.0,-255.0,,430,274.5120,Пшеничников С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чайка Ярослав,Открытая (29.05.1973)/46,99.60,0.6096,Лично,Иркутск/Иркутская область,190.0,202.5,-207.5,,285.0,305.0,320.0,,522.5,318.5160,Самостоятельно,,,,
2,Яхонтов Руслан,Открытая (21.01.1980)/39,95.60,0.6203,Лично,Иркутск/Иркутская область,155.0,165.0,-167.5,,230.0,240.0,245.0,,410,254.3230,Трифонов А.,,,,
3,Енкин Никита,Открытая (01.06.1994)/25,98.50,0.6123,Лично,Братск/Иркутская область,-170.0,170.0,,,-240.0,-240.0,240.0,,410,251.0430,Желтенко Е.,,,,
4,Никитин Евгений,Открытая (12.11.1991)/28,97.30,0.6155,Лично,Иркутск/Иркутская область,147.5,-155.0,-155.0,,220.0,230.0,-235.0,,377.5,232.3512,Самостоятельно,,,,
-,Любимов Сергей,Открытая (12.11.1980)/39,99.50,0.6098,Лично,Иркутск/Иркутская область,140.0,-150.0,-150.0,,-210.0,-210.0,-210.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Чайка Ярослав,Открытая,100,522.5,318.5160,,,,,,,,,,,,,,,,
,Исхаков Артем,Открытая,82.5,430.0,292.4000,,,,,,,,,,,,,,,,
,Гертель Яков,Открытая,90,430.0,274.5120,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Литвинов Михаил,Открытая (12.04.1983)/36,109.00,0.5902,Лично,Мирный/Республика Якутия,170.0,185.0,200.0,,200.0,118.0400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Исхаков Артем,Открытая (20.01.1983)/36,80.50,0.6800,Лично,Иркутск/Иркутская область,210.0,-225.0,225.0,,225.0,153.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чайка Ярослав,Открытая (29.05.1973)/46,99.60,0.6096,Лично,Иркутск/Иркутская область,285.0,-305.0,305.0,,305.0,185.9280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Антипин Алексей,Открытая (08.11.1978)/41,102.70,0.6024,Лично,Иркутск/Иркутская область,-250.0,262.5,,,262.5,158.1300,Груздев П.,,,,,,,,
1,Антипин Алексей,Мастера 40-44 (08.11.1978)/41,102.70,0.6024,Лично,Иркутск/Иркутская область,-250.0,262.5,,,262.5,158.9207,Груздев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Юдина Мария,Открытая (12.06.1987)/32,50.00,1.2846,Лично,Иркутск/Иркутская область,65.0,70.0,72.5,,72.5,93.1335,Хростовский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Макарова Ольга,Открытая (24.05.1985)/34,52.70,1.2338,Лично,Иркутск/Иркутская область,50.0,-55.0,-55.0,,50,61.6900,Орлов А.,,,,,,,,
2,Сафонова Анастасия,Открытая (04.12.1991)/28,53.00,1.2284,Лично,Киренск/Иркутская область,45.0,47.5,50.0,,50,61.4200,Французов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Строганова Анна,Открытая (24.02.1990)/29,59.70,1.1192,Лично,Иркутск/Иркутская область,70.0,75.0,77.5,,77.5,86.7380,Трифонов А.,,,,,,,,
2,Сосновская Полина,Открытая (14.12.2000)/18,60.00,1.1149,Лично,Красноярск/Красноярский край,-65.0,67.5,-70.0,,67.5,75.2557,Самостоятельно,,,,,,,,
3,Белова Татьяна,Открытая (14.12.1994)/24,59.50,1.1221,Лично,Иркутск/Иркутская область,52.5,-55.0,-55.0,,52.5,58.9102,Комаров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Германова Ирина,Открытая (16.08.1989)/30,67.00,1.0261,Лично,Иркутск/Иркутская область,55.0,-57.5,57.5,,57.5,59.0008,Лубенец С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Косенко Артём,Юноши 15-19 (09.03.2004)/15,64.60,0.7993,Лично,Шелехов/Иркутская область,-85.0,92.5,-95.0,,92.5,73.9353,Попов А.,,,,,,,,
1,Шапошников Дмитрий,Открытая (31.07.1985)/34,65.80,0.7872,Лично,Иркутск/Иркутская область,90.0,95.0,100.0,,100,78.7200,Трифонов А.,,,,,,,,
2,Марков Павел,Открытая (11.01.1994)/25,66.30,0.7823,Лично,Иркутск/Иркутская область,90.0,-97.5,97.5,,97.5,76.2742,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Малихов Артём,Юниоры 20-23 (20.05.1997)/22,75.00,0.7126,Лично,Иркутск/Иркутская область,125.0,-135.0,135.0,,135,96.2010,Самостоятельно,,,,,,,,
1,Кибирев Константин,Открытая (22.07.1985)/34,73.80,0.7207,Лично,Ангарск/Иркутская область,150.0,-155.0,-155.0,,150,108.1050,Самостоятельно,,,,,,,,
2,Малихов Артём,Открытая (20.05.1997)/22,75.00,0.7126,Лично,Иркутск/Иркутская область,125.0,-135.0,135.0,,135,96.2010,Самостоятельно,,,,,,,,
1,Акопян Ваган,Мастера 40-44 (22.12.1978)/40,72.20,0.7322,Лично,Иркутск/Иркутская область,95.0,-105.0,105.0,,105,76.8810,Самостоятельно,,,,,,,,
1,Гаркушов Андрей,Мастера 50-54 (22.11.1968)/51,74.40,0.7166,Лично,Иркутск/Иркутская область,97.5,107.5,-112.5,,107.5,89.9763,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Преловский Станислав,Открытая (24.06.1988)/31,80.20,0.6816,Лично,Ангарск/Иркутская область,140.0,145.0,150.0,,150,102.2400,Самостоятельно,,,,,,,,
2,Мовсуми Эмрах,Открытая (01.07.1992)/27,81.20,0.6764,Лично,Иркутск/Иркутская область,137.5,-145.0,-145.0,,137.5,93.0050,Самостоятельно,,,,,,,,
3,Нагаев Андрей,Открытая (08.09.1985)/34,80.00,0.6827,Лично,Иркутск/Иркутская область,125.0,127.5,130.0,,130,88.7510,Пашков О.,,,,,,,,
1,Клатик Сергей,Мастера 60-64 (12.09.1955)/64,80.50,0.6800,Титаны Забайкальского края,Чита/Забайкальский край,137.5,-142.5,-142.5,,137.5,140.3435,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Александр,Открытая (22.10.1992)/27,88.50,0.6440,Лично,Мамоны/Иркутская область,-190.0,190.0,-200.0,,190,122.3600,Трофимов М.,,,,,,,,
2,Коликов Дмитрий,Открытая (27.09.1988)/31,88.90,0.6424,Лично,Улан-Удэ/Республика Бурятия,142.5,152.5,-165.0,,152.5,97.9660,Свобода Е.,,,,,,,,
3,Вендеров Виктор,Открытая (09.04.1985)/34,89.20,0.6413,Лично,Иркутск/Иркутская область,137.5,142.5,145.0,,145,92.9885,Гинтов Д.,,,,,,,,
-,Трухин Виктор,Открытая (25.06.1994)/25,88.50,0.6440,Лично,Чита/Забайкальский край,-140.0,-140.0,-140.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Богданов Валерий,Мастера 40-44 (07.06.1976)/43,89.40,0.6406,Лично,Иркутск/Иркутская область,-152.5,152.5,-155.0,,152.5,100.4269,Соболев И.,,,,,,,,
1,Федоров Сергей,Мастера 55-59 (27.04.1962)/57,86.70,0.6511,Лично,Чита/Забайкальский край,130.0,140.0,-152.5,,140,118.2267,Самостоятельно,,,,,,,,
1,Войтенко Владимир,Мастера 60-64 (26.07.1956)/63,88.90,0.6424,Титаны Забайкальского края,Чита/Забайкальский край,130.0,-140.0,-140.0,,130,122.7626,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кукс Павел,Открытая (05.10.1985)/34,97.00,0.6163,Лично,Иркутск/Иркутская область,170.0,175.0,180.0,,180,110.9340,Абашкин П.,,,,,,,,
2,Рыков Алексей,Открытая (20.12.1983)/35,98.20,0.6131,Лично,Шелехов/Иркутская область,155.0,-162.5,-162.5,,155,95.0305,Самостоятельно,,,,,,,,
3,Анохов Олег,Открытая (19.03.1982)/37,98.30,0.6129,Лично,Шелехов/Иркутская область,-155.0,155.0,-162.5,,155,94.9995,Самостоятельно,,,,,,,,
-,Костикян Марат,Открытая (26.04.1992)/27,97.10,0.6161,Лично,Иркутск/Иркутская область,-162.5,-162.5,-162.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бурмакин Егор,Юноши 15-19 (14.07.2001)/18,108.20,0.5916,Лично,Братск/Иркутская область,155.0,-160.0,,,155,91.6980,Пшеничников С.,,,,,,,,
1,Литвинов Михаил,Открытая (12.04.1983)/36,109.00,0.5902,Лично,Мирный/Республика Якутия,130.0,140.0,145.0,,145,85.5790,Самостоятельно,,,,,,,,
2,Кузнецов Дмитрий,Открытая (19.06.1987)/32,106.60,0.5945,Титаны Забайкальского края,Чита/Забайкальский край,140.0,-145.0,-147.5,,140,83.2300,Суслов Н.,,,,,,,,
1,Французов Александр,Мастера 40-44 (18.10.1977)/42,106.20,0.5952,Лично,Киренск/Иркутская область,160.0,167.5,170.0,,170,102.6006,Вернов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чуркин Антон,Открытая (22.04.1986)/33,121.40,0.5734,Лично,Байкальск/Иркутская область,190.0,195.0,-200.0,,195,111.8130,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Юдина Мария,Открытая,52,72.5,93.1335,,,,,,,,,,,,,,,,
,Строганова Анна,Открытая,60,77.5,86.7380,,,,,,,,,,,,,,,,
,Сосновская Полина,Открытая,60,67.5,75.2557,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Трофимов Александр,Открытая,90,190.0,122.3600,,,,,,,,,,,,,,,,
,Чуркин Антон,Открытая,125,195.0,111.8130,,,,,,,,,,,,,,,,
,Кукс Павел,Открытая,100,180.0,110.9340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Клатик Сергей,Мастера 60-64,82.5,137.5,140.3435,,,,,,,,,,,,,,,,
,Войтенко Владимир,Мастера 60-64,90,130.0,122.7626,,,,,,,,,,,,,,,,
,Федоров Сергей,Мастера 55-59,90,140.0,118.2267,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ахметова Светлана,Мастера 45-49 (04.08.1970)/49,79.10,0.9209,Лично,Иркутск/Иркутская область,75.0,77.5,80.0,,80,83.3967,Зайцев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Никитин Дмитрий,Открытая (05.06.1993)/26,81.00,0.6774,Лично,Чита/Забайкальский край,-162.5,162.5,,,162.5,110.0775,Суслов Н.,,,,,,,,
2,Герман Дмитрий,Открытая (11.10.1985)/34,80.00,0.6827,Лично,Иркутск/Иркутская область,140.0,-147.5,-147.5,,140,95.5780,Самостоятельно,,,,,,,,
3,Васильев Виталий,Открытая (05.02.1987)/32,78.70,0.6899,БаZa,Иркутск/Иркутская область,127.5,135.0,-142.5,,135,93.1365,Прилуцкий С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гертель Яков,Открытая (20.02.1976)/43,90.00,0.6384,Лично,Братск/Иркутская область,175.0,185.0,-190.0,,185,118.1040,Пшеничников С.,,,,,,,,
2,Главинский Иван,Открытая (16.03.1990)/29,86.00,0.6540,Лично,Ангарск/Иркутская область,-180.0,-180.0,180.0,,180,117.7200,Самостоятельно,,,,,,,,
3,Доманских Максим,Открытая (22.01.1983)/36,89.60,0.6398,Лично,Иркутск/Иркутская область,180.0,-182.5,-182.5,,180,115.1640,Соболев И.,,,,,,,,
4,Федосеев Алексей,Открытая (03.04.1993)/26,88.60,0.6436,Лично,Усолье-Сибирское/Иркутская область,-160.0,160.0,175.0,,175,112.6300,Самостоятельно,,,,,,,,
5,Чередниченко Сергей,Открытая (25.02.1982)/37,89.40,0.6406,Лично,Иркутск/Иркутская область,150.0,152.5,-155.0,,152.5,97.6915,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чайка Ярослав,Открытая (29.05.1973)/46,99.60,0.6096,Лично,Иркутск/Иркутская область,190.0,202.5,-207.5,,202.5,123.4440,Самостоятельно,,,,,,,,
2,Журенков Семен,Открытая (03.03.1991)/28,94.20,0.6244,Лично,Братск/Иркутская область,185.0,190.0,,,190,118.6360,Самостоятельно,,,,,,,,
3,Доманских Никита,Открытая (04.01.1995)/24,99.50,0.6098,Лично,Иркутск/Иркутская область,185.0,-187.5,,,185,112.8130,Соболев И.,,,,,,,,
4,Енкин Никита,Открытая (01.06.1994)/25,98.50,0.6123,Лично,Братск/Иркутская область,-170.0,170.0,,,170,104.0910,Желтенко Е.,,,,,,,,
5,Гафыкин Сергей,Открытая (10.12.1991)/27,99.80,0.6091,Лично,Иркутск/Иркутская область,155.0,165.0,-172.5,,165,100.5015,Пятибратов Н.,,,,,,,,
-,Позняков Кирилл,Открытая (14.06.1989)/30,95.30,0.6211,Лично,Братск/Иркутская область,-182.5,-190.0,-190.0,,0,0.0000,Груздев С.. Беловал Е.,,,,,,,,
1,Чайка Ярослав,Мастера 45-49 (29.05.1973)/46,99.60,0.6096,Лично,Иркутск/Иркутская область,190.0,202.5,-207.5,,202.5,133.0726,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ниязиев Энвер,Открытая (22.07.1989)/30,103.90,0.5998,Лично,Улан-Удэ/Республика Бурятия,205.0,-220.0,222.5,,222.5,133.4555,Самостоятельно,,,,,,,,
2,Пашков Олег,Открытая (04.07.1986)/33,107.40,0.5930,Лично,Иркутск/Иркутская область,205.0,215.0,-220.0,,215,127.4950,Самостоятельно,,,,,,,,
3,Федоров Александр,Открытая (29.04.1986)/33,107.90,0.5921,Команда Забайкальского края,Чита/Забайкальский край,200.0,207.5,212.5,,212.5,125.8213,Ловцов И.,,,,,,,,
4,Селянгин Никита,Открытая (17.05.1993)/26,109.10,0.5900,Лично,Иркутск/Иркутская область,-150.0,150.0,160.0,-167.5,160,94.4000,Желтенко Е.,,,,,,,,
5,Антипин Марк,Открытая (22.12.1984)/34,104.90,0.5978,Лично,Иркутск/Иркутская область,97.5,-105.0,-105.0,,97.5,58.2855,Лубеней С.,,,,,,,,
-,Пятибратов Никита,Открытая (03.01.1995)/24,108.00,0.5919,Do4a,Иркутск/Иркутская область,-212.5,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ловцов Илья,Открытая (02.08.1994)/25,119.40,0.5756,Команда Забайкальского края,Чита/Забайкальский край,205.0,-215.0,,,205,117.9980,Суслов Н.,,,,,,,,
2,Фадеев Олег,Открытая (22.10.1991)/28,115.30,0.5806,Лично,Иркутск/Иркутская область,170.0,180.0,-190.0,,180,104.5080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Усанин Кирилл,Открытая (15.11.1989)/30,130.40,0.5653,Лично,Иркутск/Иркутская область,170.0,182.5,-190.0,,182.5,103.1672,Прилуцкий С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Ниязиев Энвер,Открытая,110,222.5,133.4555,,,,,,,,,,,,,,,,
,Пашков Олег,Открытая,110,215.0,127.4950,,,,,,,,,,,,,,,,
,Федоров Александр,Открытая,110,212.5,125.8213,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ниязиев Энвер,Открытая (22.07.1989)/30,103.90,0.5998,Лично,Улан-Удэ/Республика Бурятия,300.0,315.0,,,315.0,188.9370,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
