Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Oleg Komolikov,Олег Комоликов,109.7,,,,,,,,,,,230,242.5,250,250,,250,110,D,Raw,Yes,Open,34,1985-05-26
1,M,Maksim Gulyuk,Максим Гулюк,103.2,,,,,,,,,,,-215,215,225,225,,225,110,D,Raw,Yes,Masters 40-44,40,1979-08-16
1,M,Yan Veremeenko,Ян Веремеенко,73.7,,,,,,,,,,,180,195,205,205,,205,75,D,Raw,No,Juniors 20-23,22,1997-06-04
1,M,Yuriy Startsev,Юрий Старцев,80.4,,,,,,,,,,,280,-290,-290,280,,280,82.5,D,Raw,No,Open,28,1991-07-25
2,M,Dmitriy Semenov,Дмитрий Семенов,79.6,,,,,,,,,,,250,265,275,275,,275,82.5,D,Raw,No,Open,36,1983-09-09
1,M,Semyon Pshenichnikov,Семён Пшеничников,88.2,,,,,,,,,,,270,-285,,270,,270,90,D,Raw,No,Open,28,1991-07-09
2,M,Yakov Gertel,Яков Гертель,90,,,,,,,,,,,245,-255,-255,245,,245,90,D,Raw,No,Open,43,1976-02-20
1,M,Yaroslav Chayka,Ярослав Чайка,99.6,,,,,,,,,,,285,305,320,320,,320,100,D,Raw,No,Open,46,1973-05-29
2,M,Nikita Enkin,Никита Енкин,98.5,,,,,,,,,,,-240,-240,240,240,,240,100,D,Raw,No,Open,25,1994-06-01
DQ,M,Sergey Lyubimov,Сергей Любимов,99.5,,,,,,,,,,,-210,-210,-210,,,,100,D,Raw,No,Open,39,1980-11-12
1,M,Aleksey Antipin,Алексей Антипин,102.7,,,,,,,,,,,290,302.5,317.5,317.5,,317.5,110,D,Raw,No,Open,41,1978-11-08
2,M,Kirill Yagodin,Кирилл Ягодин,109.8,,,,,,,,,,,280,300,-310,300,,300,110,D,Raw,No,Open,27,1992-08-04
3,M,Valeriy Yakovlev,Валерий Яковлев,108.8,,,,,,,,,,,270,285,-292.5,285,,285,110,D,Raw,No,Open,38,1980-12-26
4,M,Sergey Lubenets,Сергей Лубенец,104.1,,,,,,,,,,,260,280,-295,280,,280,110,D,Raw,No,Open,27,1992-03-19
5,M,Maksim Kramorenko,Максим Краморенко,108.1,,,,,,,,,,,245,260,-262.5,260,,260,110,D,Raw,No,Open,34,1985-07-24
1,M,Aleksey Antipin,Алексей Антипин,102.7,,,,,,,,,,,290,302.5,317.5,317.5,,317.5,110,D,Raw,No,Masters 40-44,41,1978-11-08
1,M,Ilya Lovtsov,Илья Ловцов,119.4,,,,,,,,,,,100,,,100,,100,125,D,Raw,No,Open,25,1994-08-02
