Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,3,Ruslan Abbasov,Open,1992,Ukraine,75,,,,,,,,,215,225,230,230,230,75,M,Руслан Аббасов,D
Raw,Yes,4,Oleksiy Voronkin,Open,1985,Ukraine,73.9,,,,,,,,,197.5,207.5,212.5,212.5,212.5,75,M,Олексій Воронкін,D
Raw,Yes,5,Eduard Karaush,Open,1993,Ukraine,72.35,,,,,,,,,192.5,-202.5,202.5,202.5,202.5,75,M,Едуард Карауш,D
Raw,Yes,6,Igor Falkivskiy,Open,1988,Ukraine,70.1,,,,,,,,,160,-175,175,175,175,75,M,Ігор Фальківський,D
Raw,Yes,1,Illya Chaban,Teen,1999,Ukraine,80.55,,,,,,,,,180,190,-200,190,190,82.5,M,Ілля Чабан,D
Raw,Yes,2,Andriy Chernakov,Teen,2000,Ukraine,79.9,,,,,,,,,165,175,-177.5,175,175,82.5,M,Андрій Чернаков,D
Raw,Yes,1,Mikhaylo Voloshin,Juniors 20-23,1997,Ukraine,78.7,,,,,,,,,190,200,205,205,205,82.5,M,Михайло Волошин,D
Raw,Yes,1,Yuriy Kovalenko,Open,1994,Ukraine,78.55,,,,,,,,,180,195,205,205,205,82.5,M,Юрій Коваленко,D
Raw,Yes,2,Oleksandr Pilipenko,Open,1994,Ukraine,80.9,,,,,,,,,160,175,185,185,185,82.5,M,Олександр Пилипенко,D
Raw,Yes,1,Dmitro Dovbush,Open,1988,Ukraine,88.7,,,,,,,,,215,232.5,240,240,240,90,M,Дмитро Довбиш,D
Raw,Yes,2,Sergiy Timchenko,Open,1989,Ukraine,88.8,,,,,,,,,210,220,-230,220,220,90,M,Сергій Тимченко,D
Raw,Yes,1,Volodimir Plyuta,Open,1992,Ukraine,92.55,,,,,,,,,225,240,-250,240,240,100,M,Володимир Плюта,D
Raw,Yes,1,Sergiy Danilenko,Masters,1977,Ukraine,99.25,,,,,,,,,210,,,210,210,100,M,Сергій Даниленко,D
Raw,Yes,1,Mikolay Andrienko,Teen,2002,Ukraine,105.4,,,,,,,,,-185,195,205,205,205,110,M,Миколай Андрієнко,D
Raw,Yes,1,Anatoliy Koval #2,Juniors 20-23,1996,Ukraine,108.75,,,,,,,,,235,250,-255,250,250,110,M,Анатолій Коваль,D
Raw,Yes,1,Anatoliy Koval #2,Open,1996,Ukraine,108.75,,,,,,,,,235,250,-255,250,250,110,M,Анатолій Коваль,D
Raw,Yes,1,Kameliya Pokrovska,Juniors 20-23,1998,Ukraine,85.5,,,,,,,,,-115,115,120,120,120,56+,F,Камелія Покровська,D
Raw,Yes,1,Marina Matvienko,Open,1989,Ukraine,59.1,,,,,,,,,150,155,-160,155,155,56+,F,Марина Матвієнко,D
Raw,Yes,2,Katerina Filipova,Open,1984,Ukraine,64.9,,,,,,,,,110,125,130,130,130,56+,F,Катерина Філіпова,D
Raw,Yes,3,Tetyana Kochetkova,Open,1986,Ukraine,61,,,,,,,,,-110,110,-120,110,110,56+,F,Тетяна Кочеткова,D
Raw,Yes,1,Yuliya Ponomarenko,Open,1987,Ukraine,47.1,,,,,,,,,90,95,100,100,100,56,F,Юлія Пономаренко,D
Raw,Yes,2,Marina Makarova,Open,1981,Ukraine,55.12,,,,,,,,,95,105,110,110,110,56,F,Марина Макарова,D
Raw,Yes,1,Nataliya Vakhniy,Masters,1979,Ukraine,52.8,,,,,,,,,-60,62.5,65,65,65,56,F,Наталія Вахній,D
Raw,No,1,Denis Bettyar,Masters,1979,Ukraine,89.7,,,,,,,,,250,270,-280,270,270,90,M,Денис Беттяр,D
Raw,No,1,Kostyantyn Shatalin,Open,1991,Ukraine,97.45,,,,,,,,,230,-245,245,245,245,100,M,Костянтин Шаталін,D
Raw,No,2,Oleg Lungu,Open,1972,Ukraine,95.6,,,,,,,,,220,232.5,-242.5,232.5,232.5,100,M,Олег Лунгу,D
Raw,No,1,Oleg Lungu,Masters,1972,Ukraine,95.6,,,,,,,,,220,232.5,-242.5,232.5,232.5,100,M,Олег Лунгу,D
Raw,No,1,Eduard Kachur,Open,1992,Ukraine,100.85,,,,,,,,,240,260,-265,260,260,110,M,Едуард Качур,D
