"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Khalid Alsayed",,"M","2010","16","",,"Raw","Men Classic 83 Sub-Juniors","77.15","Men Classic 83 Sub-Juniors","-125","135","142.5","142.5","","77.5","85","-92.5","85","","150","-165","170","170","","397.5","SBD"
"1","Boussad Ouazzoug",,"M","2007","19","",,"Raw","Men Classic 93 Juniors","91.9","Men Classic 93 Juniors","-205","-205","205","205","","120","130","140","140","","230","-240","-240","230","","575","SBD"
"2","Ahmad Khafaja",,"M","2006","20","",,"Raw","Men Classic 93 Juniors","91.55","Men Classic 93 Juniors","185","197.5","-207.5","197.5","","120","132.5","140","140","","215","217.5","235","235","","572.5","SBD"
"DQ","Karim Maged",,"M","2004","22","",,"Raw","Men Classic 93 Juniors","90.15","Men Classic 93 Juniors","-245","260","-275","260","","150","160","-170","160","","-260","-280","-280","","","","SBD"
"1","Chris Boulos",,"M","1996","30","",,"Raw","Men Classic 93 Open","84.3","Men Classic 93 Open","265","-282.5","-282.5","265","","160","-167.5","167.5","167.5","","-250","275","-300","275","","707.5","SBD"
"2","Mario Corona",,"M","1997","29","",,"Raw","Men Classic 93 Open","92.25","Men Classic 93 Open","240","250","-257.5","250","","145","152.5","157.5","157.5","","240","255","-262.5","255","","662.5","SBD"
"3","Abdulrahman Adam",,"M","1996","30","",,"Raw","Men Classic 93 Open","87.05","Men Classic 93 Open","-200","220","-240","220","","130","147.5","-152.5","147.5","","270","-292.5","-305","270","","637.5","SBD"
"4","André Langford",,"M","1994","32","",,"Raw","Men Classic 93 Open","91.65","Men Classic 93 Open","195","207.5","212.5","212.5","","145","-155","157.5","157.5","","245","257.5","262.5","262.5","","632.5","SBD"
"5","Fahad Al Nadabi",,"M","1998","28","",,"Raw","Men Classic 93 Open","87.3","Men Classic 93 Open","170","180","185","185","","130","135","-137.5","135","","260","275","290","290","","610","SBD"
"6","Rayen Belgacem",,"M","2002","24","",,"Raw","Men Classic 93 Open","88.55","Men Classic 93 Open","-210","210","-217.5","210","","120","127.5","-130","127.5","","-245","-245","255","255","","592.5","SBD"
"7","Paul Ghanem",,"M","1995","31","",,"Raw","Men Classic 93 Open","91.9","Men Classic 93 Open","185","195","207.5","207.5","","-110","117.5","-122.5","117.5","","200","215","-227.5","215","","540","SBD"
"8","Hamad Al Thani",,"M","1997","29","",,"Raw","Men Classic 93 Open","90.5","Men Classic 93 Open","140","150","160","160","","110","-117.5","-120","110","","170","197.5","207.5","207.5","","477.5","SBD"
"1","Saadallah Salma",,"M","2008","18","",,"Raw","Men Classic 93 Sub-Juniors","92.25","Men Classic 93 Sub-Juniors","180","197.5","-205","197.5","","122.5","130","-137.5","130","","210","227.5","235","235","","562.5","SBD"
"2","Ibrahim Behzad",,"M","2012","14","",,"Raw","Men Classic 93 Sub-Juniors","88.95","Men Classic 93 Sub-Juniors","-120","120","130","130","","-90","-90","90","90","","150","160","175","175","","395","SBD"
"1","Yassine Mouellhi",,"M","2004","22","",,"Raw","Men Classic Juniors","118.7","Men Classic Juniors","-280","-280","280","280","","150","162.5","165","165","","280","295","305","305","","750","SBD"
"2","Abdulla Fadhel",,"M","2007","19","",,"Raw","Men Classic Juniors","71.75","Men Classic Juniors","190","210","-220","210","","130","140","-145","140","","210","230","-250","230","","580","SBD"
"3","Moosa Abdulla Khalifa Husain Jaber",,"M","2007","19","",,"Raw","Men Classic Juniors","81.65","Men Classic Juniors","205","220","-235","220","","140","150","-160","150","","225","-240","-250","225","","595","SBD"
"4","Ibrahim Bahlawan",,"M","2006","20","",,"Raw","Men Classic Juniors","82.6","Men Classic Juniors","190","200","210","210","","120","130","-132.5","130","","230","245","-260","245","","585","SBD"
"5","Nasser Al Hilal",,"M","2003","23","",,"Raw","Men Classic Juniors","73.4","Men Classic Juniors","170","-185","185","185","","-117.5","122.5","127.5","127.5","","190","200","210","210","","522.5","SBD"
"6","Boussad Ouazzoug",,"M","2007","19","",,"Raw","Men Classic Juniors","91.9","Men Classic Juniors","-205","-205","205","205","","120","130","140","140","","230","-240","-240","230","","575","SBD"
"7","Ahmad Khafaja",,"M","2006","20","",,"Raw","Men Classic Juniors","91.55","Men Classic Juniors","185","197.5","-207.5","197.5","","120","132.5","140","140","","215","217.5","235","235","","572.5","SBD"
"8","Yousef Bin Ali",,"M","2004","22","",,"Raw","Men Classic Juniors","82.1","Men Classic Juniors","160","180","-190","180","","105","115","-120","115","","170","195","210","210","","505","SBD"
"9","Amr Elshayekh",,"M","2007","19","",,"Raw","Men Classic Juniors","103.4","Men Classic Juniors","-190","-205","205","205","","120","127.5","-135","127.5","","-180","195","-205","195","","527.5","SBD"
"10","Faisal Al Dughaishi",,"M","2007","19","",,"Raw","Men Classic Juniors","135.8","Men Classic Juniors","170","190","215","215","","100","115","125","125","","200","220","-240","220","","560","SBD"
"DQ","Karim Maged",,"M","2004","22","",,"Raw","Men Classic Juniors","90.15","Men Classic Juniors","-245","260","-275","260","","150","160","-170","160","","-260","-280","-280","","","","SBD"
"DQ","Sofiane Lamhene",,"M","2005","21","",,"Raw","Men Classic Juniors","103.1","Men Classic Juniors","-240","-240","-240","","","115","-120","-120","115","","245","262.5","-275","262.5","","","SBD"
"1","Godfrey Ashiono",,"M","1977","49","",,"Raw","Men Classic Masters 1","102","Men Classic Masters 1","220","-230","230","230","","120","-130","-140","120","","250","260","-275","260","","610","SBD"
"2","Abdelrahman Salah",,"M","1985","41","",,"Raw","Men Classic Masters 1","104.15","Men Classic Masters 1","220","230","-235","230","","140","-150","-150","140","","220","240","-250","240","","610","SBD"
"3","Wael Yahyaoui",,"M","1986","40","",,"Raw","Men Classic Masters 1","102.6","Men Classic Masters 1","170","-182.5","-185","170","","115","120","127.5","127.5","","185","195","-205","195","","492.5","SBD"
"DQ","Jabor Mohammed Alajji",,"M","1979","47","",,"Raw","Men Classic Masters 1","103.7","Men Classic Masters 1","-190","-190","-190","","","120","-130","135","135","","170","185","-200","185","","","SBD"
"1","Mohamad Karakira",,"M","1975","51","",,"Raw","Men Classic Masters 2","80.7","Men Classic Masters 2","-150","150","170","170","","70","80","-90","80","","200","220","230","230","","480","SBD"
"1","Chris Boulos",,"M","1996","30","",,"Raw","Men Classic Open","84.3","Men Classic Open","265","-282.5","-282.5","265","","160","-167.5","167.5","167.5","","-250","275","-300","275","","707.5","SBD"
"2","Polycarp Dindi",,"M","2001","25","",,"Raw","Men Classic Open","128","Men Classic Open","300","320","-322.5","320","","200","217.5","-220","217.5","","320","-347.5","-352.5","320","","857.5","SBD"
"3","Abdulaziz Majdi",,"M","2000","26","",,"Raw","Men Classic Open","116.55","Men Classic Open","245","257.5","265","265","","175","190","-195","190","","325","350","365","365","","820","SBD"
"4","Useful Odoje",,"M","1994","32","",,"Raw","Men Classic Open","117.1","Men Classic Open","290","317.5","-320","317.5","","167.5","177.5","182.5","182.5","","285","307.5","317.5","317.5","","817.5","SBD"
"5","Ali Alshekar",,"M","2002","24","",,"Raw","Men Classic Open","72.75","Men Classic Open","200","215","222.5","222.5","","130","140","-145","140","","250","265","277.5","277.5","","640","SBD"
"6","Anas Elgamal",,"M","1996","30","",,"Raw","Men Classic Open","73.35","Men Classic Open","180","200","220","220","","125","-130","130","130","","250","270","292.5","292.5","","642.5","SBD"
"7","Elyes Zerai",,"M","2000","26","",,"Raw","Men Classic Open","102.25","Men Classic Open","-260","270","-285","270","","-137.5","140","145","145","","-310","322.5","-332.5","322.5","","737.5","SBD"
"8","Hamza Arafa",,"M","2002","24","",,"Raw","Men Classic Open","118.55","Men Classic Open","270","285","292.5","292.5","","180","-185","-185","180","","275","300","310","310","","782.5","SBD"
"9","Bader Alabdulla",,"M","1992","34","",,"Raw","Men Classic Open","72.9","Men Classic Open","185","200","210","210","","120","125","127.5","127.5","","220","245","255","255","","592.5","SBD"
"10","Tarik Elkarneeb",,"M","1993","33","",,"Raw","Men Classic Open","65.7","Men Classic Open","175","190","205","205","","125","135","-137.5","135","","212.5","220","-227.5","220","","560","SBD"
"11","Mario Corona",,"M","1997","29","",,"Raw","Men Classic Open","92.25","Men Classic Open","240","250","-257.5","250","","145","152.5","157.5","157.5","","240","255","-262.5","255","","662.5","SBD"
"12","Abdulrahman Adam",,"M","1996","30","",,"Raw","Men Classic Open","87.05","Men Classic Open","-200","220","-240","220","","130","147.5","-152.5","147.5","","270","-292.5","-305","270","","637.5","SBD"
"13","Mostafa Hazem",,"M","1996","30","",,"Raw","Men Classic Open","103.5","Men Classic Open","202.5","212.5","220","220","","170","177.5","-185","177.5","","265","285","-302.5","285","","682.5","SBD"
"14","Ahmad Abbas",,"M","1990","36","",,"Raw","Men Classic Open","114.45","Men Classic Open","230","250","-262.5","250","","130","-140","145","145","","300","-315","317.5","317.5","","712.5","SBD"
"15","Rami Abilmona",,"M","1989","37","",,"Raw","Men Classic Open","81.85","Men Classic Open","210","-217.5","-217.5","210","","137.5","142.5","-147.5","142.5","","250","-262.5","-262.5","250","","602.5","SBD"
"16","André Langford",,"M","1994","32","",,"Raw","Men Classic Open","91.65","Men Classic Open","195","207.5","212.5","212.5","","145","-155","157.5","157.5","","245","257.5","262.5","262.5","","632.5","SBD"
"17","Badr Alkhayyat",,"M","2002","24","",,"Raw","Men Classic Open","101.1","Men Classic Open","215","227.5","235","235","","145","152.5","162.5","162.5","","240","260","-272.5","260","","657.5","SBD"
"18","Fahad Al Nadabi",,"M","1998","28","",,"Raw","Men Classic Open","87.3","Men Classic Open","170","180","185","185","","130","135","-137.5","135","","260","275","290","290","","610","SBD"
"19","Jobran Aboughazi",,"M","2000","26","",,"Raw","Men Classic Open","118.2","Men Classic Open","240","247.5","-252.5","247.5","","155","162.5","-165","162.5","","255","272.5","-280","272.5","","682.5","SBD"
"20","Rayen Belgacem",,"M","2002","24","",,"Raw","Men Classic Open","88.55","Men Classic Open","-210","210","-217.5","210","","120","127.5","-130","127.5","","-245","-245","255","255","","592.5","SBD"
"21","Rdwan Bahshwan",,"M","2002","24","",,"Raw","Men Classic Open","73.35","Men Classic Open","175","-190","-195","175","","120","127.5","-135","127.5","","210","-225","-225","210","","512.5","SBD"
"22","Karim Elderiny",,"M","1995","31","",,"Raw","Men Classic Open","72.95","Men Classic Open","150","-160","-170","150","","115","125","-132.5","125","","-227.5","235","-247.5","235","","510","SBD"
"23","Jimmy Langgo-ok",,"M","1987","39","",,"Raw","Men Classic Open","72.85","Men Classic Open","170","180","-182.5","180","","105","110","-112.5","110","","195","205","-210","205","","495","SBD"
"24","Noel Mathew",,"M","1993","33","",,"Raw","Men Classic Open","103.6","Men Classic Open","195","205","210","210","","125","-132.5","-132.5","125","","230","245","-250","245","","580","SBD"
"25","Muhamath Musath Abdul Jabbar",,"M","1997","29","",,"Raw","Men Classic Open","65.1","Men Classic Open","155","165","-167.5","165","","80","85","87.5","87.5","","195","205","-212.5","205","","457.5","SBD"
"26","Ali Alaali",,"M","2002","24","",,"Raw","Men Classic Open","64.35","Men Classic Open","140","155","-162.5","155","","102.5","107.5","112.5","112.5","","170","185","-197.5","185","","452.5","SBD"
"27","Shaheed Dendar",,"M","1998","28","",,"Raw","Men Classic Open","64.35","Men Classic Open","145","155","-162.5","155","","80","87.5","92.5","92.5","","190","205","-215","205","","452.5","SBD"
"28","Paul Ghanem",,"M","1995","31","",,"Raw","Men Classic Open","91.9","Men Classic Open","185","195","207.5","207.5","","-110","117.5","-122.5","117.5","","200","215","-227.5","215","","540","SBD"
"29","Mohd Istahaq Hussain",,"M","1991","35","",,"Raw","Men Classic Open","68.85","Men Classic Open","140","150","155","155","","80","85","-87.5","85","","185","195","205","205","","445","SBD"
"30","Ebrahim AlRayes",,"M","1992","34","",,"Raw","Men Classic Open","54.25","Men Classic Open","-130","-130","135","135","","95","100","102.5","102.5","","140","150","-160","150","","387.5","SBD"
"31","Thomas George Frederic",,"M","1990","36","",,"Raw","Men Classic Open","103.55","Men Classic Open","165","180","185","185","","100","105","-110","105","","210","227.5","-235","227.5","","517.5","SBD"
"32","Hamad Al Thani",,"M","1997","29","",,"Raw","Men Classic Open","90.5","Men Classic Open","140","150","160","160","","110","-117.5","-120","110","","170","197.5","207.5","207.5","","477.5","SBD"
"DQ","Khalid Alabdulla",,"M","2001","25","",,"Raw","Men Classic Open","95.7","Men Classic Open","-120","-120","-122.5","","","80","-85","-85","80","","160","-170","-170","160","","","SBD"
"DQ","Brian Meda",,"M","2001","25","",,"Raw","Men Classic Open","136.45","Men Classic Open","290","300","302.5","302.5","","145","165","-170","165","","-250","-250","-250","","","","SBD"
"1","Mohammad Fahmy",,"M","2009","17","",,"Raw","Men Classic Sub-Juniors","73","Men Classic Sub-Juniors","175","190","200","200","","120","127.5","135","135","","190","205","220","220","","555","SBD"
"2","Saadallah Salma",,"M","2008","18","",,"Raw","Men Classic Sub-Juniors","92.25","Men Classic Sub-Juniors","180","197.5","-205","197.5","","122.5","130","-137.5","130","","210","227.5","235","235","","562.5","SBD"
"3","Hassan Baqer",,"M","2009","17","",,"Raw","Men Classic Sub-Juniors","82.6","Men Classic Sub-Juniors","175","180","182.5","182.5","","102.5","110","112.5","112.5","","-180","195","205","205","","500","SBD"
"4","Abdullah Almutairi",,"M","2008","18","",,"Raw","Men Classic Sub-Juniors","98.75","Men Classic Sub-Juniors","150","-160","-160","150","","135","142.5","-147.5","142.5","","190","210","220","220","","512.5","SBD"
"5","Khalid Alsayed",,"M","2010","16","",,"Raw","Men Classic Sub-Juniors","77.15","Men Classic Sub-Juniors","-125","135","142.5","142.5","","77.5","85","-92.5","85","","150","-165","170","170","","397.5","SBD"
"6","Mohammed Al Ghanami",,"M","2009","17","",,"Raw","Men Classic Sub-Juniors","130.2","Men Classic Sub-Juniors","170","185","-210","185","","90","100","110","110","","180","200","-220","200","","495","SBD"
"7","Ibrahim Behzad",,"M","2012","14","",,"Raw","Men Classic Sub-Juniors","88.95","Men Classic Sub-Juniors","-120","120","130","130","","-90","-90","90","90","","150","160","175","175","","395","SBD"
"1","Amr Elshayekh",,"M","2007","19","",,"Raw","M105 Bench Classic Juniors","103.4","M105 Bench Classic Juniors","","","","","","120","127.5","-135","127.5","","","","","","","127.5","B"
"DQ","Sofiane Lamhene",,"M","2005","21","",,"Raw","M105 Bench Classic Juniors","103.1","M105 Bench Classic Juniors","","","","","","115","-120","-120","115","","","","","","","","B"
"1","Abdelrahman Salah",,"M","1985","41","",,"Raw","M105 Bench Classic Masters 1","104.15","M105 Bench Classic Masters 1","","","","","","140","-150","-150","140","","","","","","","140","B"
"2","Wael Yahyaoui",,"M","1986","40","",,"Raw","M105 Bench Classic Masters 1","102.6","M105 Bench Classic Masters 1","","","","","","115","120","127.5","127.5","","","","","","","127.5","B"
"3","Godfrey Ashiono",,"M","1977","49","",,"Raw","M105 Bench Classic Masters 1","102","M105 Bench Classic Masters 1","","","","","","120","-130","-140","120","","","","","","","120","B"
"DQ","Jabor Mohammed Alajji",,"M","1979","47","",,"Raw","M105 Bench Classic Masters 1","103.7","M105 Bench Classic Masters 1","","","","","","120","-130","135","135","","","","","","","","B"
"1","Mostafa Hazem",,"M","1996","30","",,"Raw","M105 Bench Classic Open","103.5","M105 Bench Classic Open","","","","","","170","177.5","-185","177.5","","","","","","","177.5","B"
"2","Badr Alkhayyat",,"M","2002","24","",,"Raw","M105 Bench Classic Open","101.1","M105 Bench Classic Open","","","","","","145","152.5","162.5","162.5","","","","","","","162.5","B"
"3","Elyes Zerai",,"M","2000","26","",,"Raw","M105 Bench Classic Open","102.25","M105 Bench Classic Open","","","","","","-137.5","140","145","145","","","","","","","145","B"
"4","Noel Mathew",,"M","1993","33","",,"Raw","M105 Bench Classic Open","103.6","M105 Bench Classic Open","","","","","","125","-132.5","-132.5","125","","","","","","","125","B"
"5","Thomas George Frederic",,"M","1990","36","",,"Raw","M105 Bench Classic Open","103.55","M105 Bench Classic Open","","","","","","100","105","-110","105","","","","","","","105","B"
"1","Abdullah Almutairi",,"M","2008","18","",,"Raw","M105 Bench Classic Sub-Juniors","98.75","M105 Bench Classic Sub-Juniors","","","","","","135","142.5","-147.5","142.5","","","","","","","142.5","B"
"1","Yassine Mouellhi",,"M","2004","22","",,"Raw","M120 Bench Classic Juniors","118.7","M120 Bench Classic Juniors","","","","","","150","162.5","165","165","","","","","","","165","B"
"1","Abdulaziz Majdi",,"M","2000","26","",,"Raw","M120 Bench Classic Open","116.55","M120 Bench Classic Open","","","","","","175","190","-195","190","","","","","","","190","B"
"2","Useful Odoje",,"M","1994","32","",,"Raw","M120 Bench Classic Open","117.1","M120 Bench Classic Open","","","","","","167.5","177.5","182.5","182.5","","","","","","","182.5","B"
"3","Hamza Arafa",,"M","2002","24","",,"Raw","M120 Bench Classic Open","118.55","M120 Bench Classic Open","","","","","","180","-185","-185","180","","","","","","","180","B"
"4","Jobran Aboughazi",,"M","2000","26","",,"Raw","M120 Bench Classic Open","118.2","M120 Bench Classic Open","","","","","","155","162.5","-165","162.5","","","","","","","162.5","B"
"5","Ahmad Abbas",,"M","1990","36","",,"Raw","M120 Bench Classic Open","114.45","M120 Bench Classic Open","","","","","","130","-140","145","145","","","","","","","145","B"
"1","Faisal Al Dughaishi",,"M","2007","19","",,"Raw","M120+ Bench Classic Juniors","135.8","M120+ Bench Classic Juniors","","","","","","100","115","125","125","","","","","","","125","B"
"1","Polycarp Dindi",,"M","2001","25","",,"Raw","M120+ Bench Classic Open","128","M120+ Bench Classic Open","","","","","","200","217.5","-220","217.5","","","","","","","217.5","B"
"DQ","Brian Meda",,"M","2001","25","",,"Raw","M120+ Bench Classic Open","136.45","M120+ Bench Classic Open","","","","","","145","165","-170","165","","","","","","","","B"
"1","Mohammed Al Ghanami",,"M","2009","17","",,"Raw","M120+ Bench Classic Sub-Juniors","130.2","M120+ Bench Classic Sub-Juniors","","","","","","90","100","110","110","","","","","","","110","B"
"1","Ebrahim AlRayes",,"M","1992","34","",,"Raw","M59 Bench Classic Open","54.25","M59 Bench Classic Open","","","","","","95","100","102.5","102.5","","","","","","","102.5","B"
"1","Tarik Elkarneeb",,"M","1993","33","",,"Raw","M66 Bench Classic Open","65.7","M66 Bench Classic Open","","","","","","125","135","-137.5","135","","","","","","","135","B"
"2","Ali Alaali",,"M","2002","24","",,"Raw","M66 Bench Classic Open","64.35","M66 Bench Classic Open","","","","","","102.5","107.5","112.5","112.5","","","","","","","112.5","B"
"3","Shaheed Dendar",,"M","1998","28","",,"Raw","M66 Bench Classic Open","64.35","M66 Bench Classic Open","","","","","","80","87.5","92.5","92.5","","","","","","","92.5","B"
"4","Muhamath Musath Abdul Jabbar",,"M","1997","29","",,"Raw","M66 Bench Classic Open","65.1","M66 Bench Classic Open","","","","","","80","85","87.5","87.5","","","","","","","87.5","B"
"1","Abdulla Fadhel",,"M","2007","19","",,"Raw","M74 Bench Classic Juniors","71.75","M74 Bench Classic Juniors","","","","","","130","140","-145","140","","","","","","","140","B"
"2","Nasser Al Hilal",,"M","2003","23","",,"Raw","M74 Bench Classic Juniors","73.4","M74 Bench Classic Juniors","","","","","","-117.5","122.5","127.5","127.5","","","","","","","127.5","B"
"1","Ali Alshekar",,"M","2002","24","",,"Raw","M74 Bench Classic Open","72.75","M74 Bench Classic Open","","","","","","130","140","-145","140","","","","","","","140","B"
"2","Anas Elgamal",,"M","1996","30","",,"Raw","M74 Bench Classic Open","73.35","M74 Bench Classic Open","","","","","","125","-130","130","130","","","","","","","130","B"
"3","Bader Alabdulla",,"M","1992","34","",,"Raw","M74 Bench Classic Open","72.9","M74 Bench Classic Open","","","","","","120","125","127.5","127.5","","","","","","","127.5","B"
"4","Rdwan Bahshwan",,"M","2002","24","",,"Raw","M74 Bench Classic Open","73.35","M74 Bench Classic Open","","","","","","120","127.5","-135","127.5","","","","","","","127.5","B"
"5","Karim Elderiny",,"M","1995","31","",,"Raw","M74 Bench Classic Open","72.95","M74 Bench Classic Open","","","","","","115","125","-132.5","125","","","","","","","125","B"
"6","Jimmy Langgo-ok",,"M","1987","39","",,"Raw","M74 Bench Classic Open","72.85","M74 Bench Classic Open","","","","","","105","110","-112.5","110","","","","","","","110","B"
"7","Mohd Istahaq Hussain",,"M","1991","35","",,"Raw","M74 Bench Classic Open","68.85","M74 Bench Classic Open","","","","","","80","85","-87.5","85","","","","","","","85","B"
"1","Mohammad Fahmy",,"M","2009","17","",,"Raw","M74 Bench Classic Sub-Juniors","73","M74 Bench Classic Sub-Juniors","","","","","","120","127.5","135","135","","","","","","","135","B"
"1","Moosa Abdulla Khalifa Husain Jaber",,"M","2007","19","",,"Raw","M83 Bench Classic Juniors","81.65","M83 Bench Classic Juniors","","","","","","140","150","-160","150","","","","","","","150","B"
"2","Ibrahim Bahlawan",,"M","2006","20","",,"Raw","M83 Bench Classic Juniors","82.6","M83 Bench Classic Juniors","","","","","","120","130","-132.5","130","","","","","","","130","B"
"3","Yousef Bin Ali",,"M","2004","22","",,"Raw","M83 Bench Classic Juniors","82.1","M83 Bench Classic Juniors","","","","","","105","115","-120","115","","","","","","","115","B"
"1","Mohamad Karakira",,"M","1975","51","",,"Raw","M83 Bench Classic Masters 2","80.7","M83 Bench Classic Masters 2","","","","","","70","80","-90","80","","","","","","","80","B"
"1","Rami Abilmona",,"M","1989","37","",,"Raw","M83 Bench Classic Open","81.85","M83 Bench Classic Open","","","","","","137.5","142.5","-147.5","142.5","","","","","","","142.5","B"
"1","Hassan Baqer",,"M","2009","17","",,"Raw","M83 Bench Classic Sub-Juniors","82.6","M83 Bench Classic Sub-Juniors","","","","","","102.5","110","112.5","112.5","","","","","","","112.5","B"
"2","Khalid Alsayed",,"M","2010","16","",,"Raw","M83 Bench Classic Sub-Juniors","77.15","M83 Bench Classic Sub-Juniors","","","","","","77.5","85","-92.5","85","","","","","","","85","B"
"1","Ahmad Khafaja",,"M","2006","20","",,"Raw","M93 Bench Classic Juniors","91.55","M93 Bench Classic Juniors","","","","","","120","132.5","140","140","","","","","","","140","B"
"2","Boussad Ouazzoug",,"M","2007","19","",,"Raw","M93 Bench Classic Juniors","91.9","M93 Bench Classic Juniors","","","","","","120","130","140","140","","","","","","","140","B"
"DQ","Karim Maged",,"M","2004","22","",,"Raw","M93 Bench Classic Juniors","90.15","M93 Bench Classic Juniors","","","","","","150","160","-170","160","","","","","","","","B"
"1","Chris Boulos",,"M","1996","30","",,"Raw","M93 Bench Classic Open","84.3","M93 Bench Classic Open","","","","","","160","-167.5","167.5","167.5","","","","","","","167.5","B"
"2","André Langford",,"M","1994","32","",,"Raw","M93 Bench Classic Open","91.65","M93 Bench Classic Open","","","","","","145","-155","157.5","157.5","","","","","","","157.5","B"
"3","Mario Corona",,"M","1997","29","",,"Raw","M93 Bench Classic Open","92.25","M93 Bench Classic Open","","","","","","145","152.5","157.5","157.5","","","","","","","157.5","B"
"4","Abdulrahman Adam",,"M","1996","30","",,"Raw","M93 Bench Classic Open","87.05","M93 Bench Classic Open","","","","","","130","147.5","-152.5","147.5","","","","","","","147.5","B"
"5","Fahad Al Nadabi",,"M","1998","28","",,"Raw","M93 Bench Classic Open","87.3","M93 Bench Classic Open","","","","","","130","135","-137.5","135","","","","","","","135","B"
"6","Rayen Belgacem",,"M","2002","24","",,"Raw","M93 Bench Classic Open","88.55","M93 Bench Classic Open","","","","","","120","127.5","-130","127.5","","","","","","","127.5","B"
"7","Paul Ghanem",,"M","1995","31","",,"Raw","M93 Bench Classic Open","91.9","M93 Bench Classic Open","","","","","","-110","117.5","-122.5","117.5","","","","","","","117.5","B"
"8","Hamad Al Thani",,"M","1997","29","",,"Raw","M93 Bench Classic Open","90.5","M93 Bench Classic Open","","","","","","110","-117.5","-120","110","","","","","","","110","B"
"1","Saadallah Salma",,"M","2008","18","",,"Raw","M93 Bench Classic Sub-Juniors","92.25","M93 Bench Classic Sub-Juniors","","","","","","122.5","130","-137.5","130","","","","","","","130","B"
"2","Ibrahim Behzad",,"M","2012","14","",,"Raw","M93 Bench Classic Sub-Juniors","88.95","M93 Bench Classic Sub-Juniors","","","","","","-90","-90","90","90","","","","","","","90","B"
"1","Amr Elshayekh",,"M","2007","19","",,"Raw","M105 Deadlift Classic Juniors","103.4","M105 Deadlift Classic Juniors","","","","","","","","","","","-180","195","-205","195","","195","D"
"DQ","Sofiane Lamhene",,"M","2005","21","",,"Raw","M105 Deadlift Classic Juniors","103.1","M105 Deadlift Classic Juniors","","","","","","","","","","","245","262.5","-275","262.5","","","D"
"1","Godfrey Ashiono",,"M","1977","49","",,"Raw","M105 Deadlift Classic Masters 1","102","M105 Deadlift Classic Masters 1","","","","","","","","","","","250","260","-275","260","","260","D"
"2","Abdelrahman Salah",,"M","1985","41","",,"Raw","M105 Deadlift Classic Masters 1","104.15","M105 Deadlift Classic Masters 1","","","","","","","","","","","220","240","-250","240","","240","D"
"3","Wael Yahyaoui",,"M","1986","40","",,"Raw","M105 Deadlift Classic Masters 1","102.6","M105 Deadlift Classic Masters 1","","","","","","","","","","","185","195","-205","195","","195","D"
"DQ","Jabor Mohammed Alajji",,"M","1979","47","",,"Raw","M105 Deadlift Classic Masters 1","103.7","M105 Deadlift Classic Masters 1","","","","","","","","","","","170","185","-200","185","","","D"
"1","Elyes Zerai",,"M","2000","26","",,"Raw","M105 Deadlift Classic Open","102.25","M105 Deadlift Classic Open","","","","","","","","","","","-310","322.5","-332.5","322.5","","322.5","D"
"2","Mostafa Hazem",,"M","1996","30","",,"Raw","M105 Deadlift Classic Open","103.5","M105 Deadlift Classic Open","","","","","","","","","","","265","285","-302.5","285","","285","D"
"3","Badr Alkhayyat",,"M","2002","24","",,"Raw","M105 Deadlift Classic Open","101.1","M105 Deadlift Classic Open","","","","","","","","","","","240","260","-272.5","260","","260","D"
"4","Noel Mathew",,"M","1993","33","",,"Raw","M105 Deadlift Classic Open","103.6","M105 Deadlift Classic Open","","","","","","","","","","","230","245","-250","245","","245","D"
"5","Thomas George Frederic",,"M","1990","36","",,"Raw","M105 Deadlift Classic Open","103.55","M105 Deadlift Classic Open","","","","","","","","","","","210","227.5","-235","227.5","","227.5","D"
"1","Abdullah Almutairi",,"M","2008","18","",,"Raw","M105 Deadlift Classic Sub-Juniors","98.75","M105 Deadlift Classic Sub-Juniors","","","","","","","","","","","190","210","220","220","","220","D"
"1","Yassine Mouellhi",,"M","2004","22","",,"Raw","M120 Deadlift Classic Juniors","118.7","M120 Deadlift Classic Juniors","","","","","","","","","","","280","295","305","305","","305","D"
"1","Abdulaziz Majdi",,"M","2000","26","",,"Raw","M120 Deadlift Classic Open","116.55","M120 Deadlift Classic Open","","","","","","","","","","","325","350","365","365","","365","D"
"2","Ahmad Abbas",,"M","1990","36","",,"Raw","M120 Deadlift Classic Open","114.45","M120 Deadlift Classic Open","","","","","","","","","","","300","-315","317.5","317.5","","317.5","D"
"3","Useful Odoje",,"M","1994","32","",,"Raw","M120 Deadlift Classic Open","117.1","M120 Deadlift Classic Open","","","","","","","","","","","285","307.5","317.5","317.5","","317.5","D"
"4","Hamza Arafa",,"M","2002","24","",,"Raw","M120 Deadlift Classic Open","118.55","M120 Deadlift Classic Open","","","","","","","","","","","275","300","310","310","","310","D"
"5","Jobran Aboughazi",,"M","2000","26","",,"Raw","M120 Deadlift Classic Open","118.2","M120 Deadlift Classic Open","","","","","","","","","","","255","272.5","-280","272.5","","272.5","D"
"1","Faisal Al Dughaishi",,"M","2007","19","",,"Raw","M120+ Deadlift Classic Juniors","135.8","M120+ Deadlift Classic Juniors","","","","","","","","","","","200","220","-240","220","","220","D"
"1","Polycarp Dindi",,"M","2001","25","",,"Raw","M120+ Deadlift Classic Open","128","M120+ Deadlift Classic Open","","","","","","","","","","","320","-347.5","-352.5","320","","320","D"
