Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
3,Irina Roschina,66.3,150,157.5,-165,157.5,-95,95,-102.5,95,155,165,-170,165,,417.5,67.5,F,Ирина Рощина,1973,SBD,Single-ply,Juniors
4,Olga Mikhaylova,66.3,140,150,155,155,80,85,-87.5,85,145,160,165,165,,405,67.5,F,Ольга Михайлова,1976,SBD,Single-ply,Juniors
5,Elena Vurdova,66.5,-152.5,152.5,-162.5,152.5,85,87.5,-90,87.5,130,142.5,-160,142.5,,382.5,67.5,F,Елена Вурдова,1979,SBD,Single-ply,Juniors
1,Violetta Fedorova,75,140,-150,150,150,-85,85,-95,85,177.5,187.5,-192.5,187.5,,422.5,75,F,,1974,SBD,Single-ply,Juniors
2,Natalya Kruchinina,72.3,-150,150,-160,150,90,-100,100,100,150,-160,-160,150,,400,75,F,Наталья Кручинина,1974,SBD,Single-ply,Juniors
3,Elena Moiseeva,72.3,60,75,-85,75,30,-40,-40,30,70,90,-95,90,,195,75,F,Елена Моисеева,1979,SBD,Single-ply,Juniors
DQ,Yuliya Gravit,73.3,-130,-135,-135,,,,,,,,,,,,75,F,Юлия Гравит,1974,SBD,Single-ply,Juniors
DQ,Irina Ksenofontova,73.5,150,160,-165,160,100,-102.5,-102.5,100,-150,-160,-160,,,,75,F,Ирина Ксенофонтова,1972,SBD,Single-ply,Juniors
G,Olesya Rychkova,74.6,147.5,157.5,160,160,85,90,92.5,92.5,160,177.5,,177.5,,430,75,F,Олеся Рычкова,1974,SBD,Single-ply,Open
1,Irina Lugovaya,76.1,155,165,-170,165,90,95,-100,95,165,175,180,180,,440,82.5,F,Ирина Луговая,1974,SBD,Single-ply,Juniors
1,Elena Kurbakova,85,115,130,145,145,70,80,90,90,125,-147.5,-147.5,125,,360,90,F,Елена Курбакова,1976,SBD,Single-ply,Juniors
