1,Klimov Viktor,Masters 40-44 (10.03.1975)/41,"115,30",Yagodnoye/Magadanskaya,"-270,0","-270,0","-270,0",-,0,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Gavrilov Kirill,Teen 18-19 (21.05.1997)/19,"128,50",Novomoskovsk/Tulskaya oblast,"-190,0","190,0",-,-,190,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC bpraw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Shatalov Evgeniy,Juniors 20-23 (29.07.1994)/22,"67,50",Kurchatov/Kurskaya oblast,"105,0","110,0","115,0",-,115,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Korovyakovskiy Vladimir,Open (08.11.1986)/30,"89,20",Belgorod/Belgorodskaya oblast,"170,0","180,0","-185,0",-,180,,,,,,,,,,
2,Lepyoshkin Aleksandr,Open (15.08.1990)/26,"89,10",Kursk/Kurskaya oblast,"130,0","140,0","-150,0",-,140,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Lobov Ivan,Open (20.05.1985)/31,"97,70",Muravlenko/Yamalo-Nenetskiy avt. okr.,"210,0","-215,0","-215,0",-,210,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Kuzin Maksim,Juniors 20-23 (21.05.1996)/20,"105,50",Sankt-Peterburg,"150,0","-160,0","-160,0",-,150,,,,,,,,,,
1,Soloviov Mihail,Open (16.10.1989)/27,"109,80",Zheleznogorsk/Kurskaya oblast,"190,0","197,5","-200,0",-,197.5,,,,,,,,,,
,Batyrshin Roman,Open (03.07.1989)/27,"104,50",Naberezhnye Chelny/Tatarstan,"-200,0","-200,0","-200,0",-,0,,,,,,,,,,
1,Svetlov Gena,Masters 40-44 (24.04.1976)/40,"106,70",Sankt-Peterburg,"150,0","155,0","160,0",-,160,,Ovchinnikov R.A.,,,,,,,,
1,Golubev Andrey,Masters 45-49 (22.12.1966)/50,"103,60",Lipetsk/Lipetskaya oblast,"140,0","150,0","-160,0",-,150,,Chepets Yu.P.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 16: M-repeat BP WPC 1 bw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Open Europe Cup WPC/AWPC - WPC M-Repeat BP 1 bw,,,,,,,,,,,,,,,,,,
,01-03 December 2016,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Shalushkin Artur,Open (27.03.1988)/28,"87,40",Demidov/Smolenskaya oblast,"87,5","50,0",-,-,4375,"2721,9063",,,,,,,,,
,Korovyakovskiy Vladimir,Open (08.11.1986)/30,"89,20",Belgorod/Belgorodskaya oblast,"90,0","37,0",-,-,3330,"2047,6170",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
,Batyrshin Roman,Open (03.07.1989)/27,"104,50",Naberezhnye Chelny/Tatarstan,"105,0","26,0",-,-,2730,"1560,4681",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
,Prudnikov Sergey,Open (31.03.1981)/35,"111,00",Moskva,"112,5","39,0",-,-,4387.5,"2461,8263",,,,,,,,,
,Dannikov Yuriy,Open (04.12.1974)/42,"112,20",Shebekino/Belgorodskaya oblast,"112,5","28,0",-,-,3150,"1762,4249",,,,,,,,,
,Dannikov Yuriy,Masters 40-44 (04.12.1974)/42,"112,20",Shebekino/Belgorodskaya oblast,"112,5","28,0",-,-,3150,"1797,6734",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,,,,,,,,,,,,,,,,
,Shalushkin Artur,Open,90,,,,,,,,,,,,,,,,
,Prudnikov Sergey,Open,125,,,,,,,,,,,,,,,,
,Korovyakovskiy Vladimir,Open,90,,,,,,,,,,,,,,,,
,Dannikov Yuriy,Open,125,,,,,,,,,,,,,,,,
,Batyrshin Roman,Open,110,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,,,,,,,,,,,,,,,,
,Dannikov Yuriy,Masters 40-44,125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 17: M-repeat BP AWPC 1 bw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Open Europe Cup WPC/AWPC - AWPC M-Repeat BP 1 bw,,,,,,,,,,,,,,,,,,
,01-03 December 2016,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,
1,Voronova Elizaveta,Teen 13-15 (09.06.2005)/11,"42,40",Belgorod/Belgorodskaya oblast,"42,5","18,0",-,-,765,"987,9975",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
,Balugin Nikolay,Open (24.07.1987)/29,"74,10",Moskva,"75,0","30,0",-,-,2250,"1563,0750",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
,Ivanov Igor,Masters 45-49 (03.09.1969)/47,"88,80",Kirov/Kirovskaya oblast,"90,0","14,0",-,-,1260,"840,4186",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
,Natroshvili Malkhaz,Juniors 20-23 (10.10.1993)/23,"98,60",Kursk/Kurskaya oblast,"100,0","24,0",-,-,2400,"1403,5200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
,Chubarov Vladimir,Open (03.04.1964)/52,"117,50",Moskva,"117,5","19,0",-,-,2232.5,"1235,6887",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,
,Teenagers,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,,,,,,,,,,,,,,,,
,Voronova Elizaveta,Teen 13-15,44,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,,,,,,,,,,,,,,,,
,Natroshvili Malkhaz,Juniors 20-23,100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,,,,,,,,,,,,,,,,
,Balugin Nikolay,Open,75,,,,,,,,,,,,,,,,
,Chubarov Vladimir,Open,125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,,,,,,,,,,,,,,,,
,Ivanov Igor,Masters 45-49,90,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 18: M-repeat BP WPC 1_2 bw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Open Europe Cup WPC/AWPC - WPC M-Repeat BP 1/2 bw,,,,,,,,,,,,,,,,,,
,01-03 December 2016,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Ilyina Nataliya,Open (05.05.1983)/33,"54,00",Michurinsk/Tambovskaya oblast,"27,5","62,0",-,-,1705,"1832,5340",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,,,,,,,,,,,,,,,,
,Ilyina Nataliya,Open,56,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 19: M-repeat BP AWPC 1_2 bw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Open Europe Cup WPC/AWPC - AWPC M-Repeat BP 1/2 bw,,,,,,,,,,,,,,,,,,
,01-03 December 2016,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Gladkikh Vladislav,Teen 13-15 (02.02.2002)/14,"80,80",Kursk/Kurskaya oblast,"42,5","40,0",-,-,1700,"1110,8650",Milostnoy Stanislav,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,
,Teenagers,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,,,,,,,,,,,,,,,,
,Gladkikh Vladislav,Teen 13-15,82.5,,,,,,,,,,,,,,,,
