OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,David Mesa Badiola,,M,1989,33,,,Raw,Men's Raw Senior PushPull,133.85,140,,,,,227.5,232.5,-237.5,232.5,345,,-365,345,577.5,BD
1,David Mesa Badiola,,M,1989,33,,,Raw,Absoluto Deadlift Hombres,133.85,All,,,,,,,,,345,,-365,345,345,D
2,Marc Alzaga Molina,,M,1995,27,,,Raw,Absoluto Deadlift Hombres,80.35,All,,,,,,,,,272.5,282.5,,282.5,282.5,D
3,Jose Martinez Jimenez,,M,2001,20,,,Raw,Absoluto Deadlift Hombres,80.35,All,,,,,,,,,272.5,-280,-280,272.5,272.5,D
4,Pablo Herrero Marin,,M,1999,23,,,Raw,Absoluto Deadlift Hombres,109.65,All,,,,,,,,,270,290,-302.5,290,290,D
5,Alejandro Cruz Del Sol,,M,1997,25,,,Raw,Absoluto Deadlift Hombres,106.95,All,,,,,,,,,235,-255,275,275,275,D
6,Raul Pulido Ferrer,,M,1997,25,,,Raw,Absoluto Deadlift Hombres,124.8,All,,,,,,,,,260,-275,280,280,280,D
7,Francisco Cogolludo Perez,,M,1972,50,,,Raw,Absoluto Deadlift Hombres,76.4,All,,,,,,,,,190,200,210,210,210,D
8,Chema Arellano Casas,,M,1996,26,,,Raw,Absoluto Deadlift Hombres,84.7,All,,,,,,,,,-205,207.5,-210,207.5,207.5,D
1,Jose Martinez Jimenez,,M,2001,20,,,Raw,Men's Raw Junior (20-23) Deadlift,80.35,82.5,,,,,,,,,272.5,-280,-280,272.5,272.5,D
1,Pablo Herrero Marin,,M,1999,23,,,Raw,Men's Raw Junior (20-23) Deadlift,109.65,110,,,,,,,,,270,290,-302.5,290,290,D
1,Francisco Cogolludo Perez,,M,1972,50,,,Raw,Men's Raw Master II (50-59) Deadlift,76.4,82.5,,,,,,,,,190,200,210,210,210,D
1,Marc Alzaga Molina,,M,1995,27,,,Raw,Men's Raw Senior Deadlift,80.35,82.5,,,,,,,,,272.5,282.5,,282.5,282.5,D
1,Chema Arellano Casas,,M,1996,26,,,Raw,Men's Raw Senior Deadlift,84.7,90,,,,,,,,,-205,207.5,-210,207.5,207.5,D
1,Alejandro Cruz Del Sol,,M,1997,25,,,Raw,Men's Raw Senior Deadlift,106.95,110,,,,,,,,,235,-255,275,275,275,D
1,Raul Pulido Ferrer,,M,1997,25,,,Raw,Men's Raw Senior Deadlift,124.8,125,,,,,,,,,260,-275,280,280,280,D
1,David Mesa Badiola,,M,1989,33,,,Raw,Men's Raw Senior Deadlift,133.85,140,,,,,,,,,345,,-365,345,345,D
1,Marc Alzaga Molina,,M,1995,27,,,Raw,Absoluto Squat Raw Hombres,80.35,All,272.5,282.5,292.5,292.5,,,,,,,,,292.5,S
2,Jose Martinez Jimenez,,M,2001,20,,,Raw,Absoluto Squat Raw Hombres,80.35,All,225,232.5,240,240,,,,,,,,,240,S
3,Raul Pulido Ferrer,,M,1997,25,,,Raw,Absoluto Squat Raw Hombres,124.8,All,270,285,-300,285,,,,,,,,,285,S
1,Jose Martinez Jimenez,,M,2001,20,,,Raw,Men's Raw Junior (20-23) Squat,80.35,82.5,225,232.5,240,240,,,,,,,,,240,S
1,Marc Alzaga Molina,,M,1995,27,,,Raw,Men's Raw Senior Squat,80.35,82.5,272.5,282.5,292.5,292.5,,,,,,,,,292.5,S
1,Raul Pulido Ferrer,,M,1997,25,,,Raw,Men's Raw Senior Squat,124.8,125,270,285,-300,285,,,,,,,,,285,S
