,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Краснодарский кр.,-,39,=,9+9+9+8+4+-,,,,,,,,,,
2,Москва гор.,-,34,=,12+9+8+5+-,,,,,,,,,,
3,респ. Удмуртия,-,29,=,12+9+8+-,,,,,,,,,,
4-5.,Волгоградская обл.,-,28,=,12+9+7,,,,,,,,,,
4-5.,Свердловская обл.,-,28,=,12+9+7,,,,,,,,,,
6,Ямало-Ненецкий авт.окр.,-,23,=,9+8+6+-,,,,,,,,,,
7,Бянская обл.,-,20,=,12+8+-,,,,,,,,,,
8,Алтайский край,-,20,=,8+7+5+-+0,,,,,,,,,,
9,Хабаровский кр.,-,19,=,12+7,,,,,,,,,,
10,Ставропольский край,-,19,=,8+6+5+-,,,,,,,,,,
11,Красноярский кр.,-,16,=,9+7,,,,,,,,,,
12,Саратовская,-,14,=,8+6,,,,,,,,,,
13,Рязанская обл.,-,14,=,8+6+0,,,,,,,,,,
14-17.,Нижегородская обл.,-,12,=,12,,,,,,,,,,
14-17.,респ. Саха,-,12,=,12,,,,,,,,,,
14-17.,респ. Татарстан,-,12,=,12,,,,,,,,,,
14-17.,Ярославская обл.,-,12,=,12,,,,,,,,,,
18,Челябинская обл.,-,9,=,9+-+0,,,,,,,,,,
19,Астраханская обл.,-,7,=,7,,,,,,,,,,
20,респ. Сев.Осетия,-,4,=,4+0,,,,,,,,,,
-,Владимирская обл.,-,0,=,-+-+-,,,,,,,,,,
-,Калужская обл.,-,0,=,-+-,,,,,,,,,,
-,Кемеровская обл.,-,0,=,-,,,,,,,,,,
-,респ. Коми,,0,=,-+Сн/в,,,,,,,,,,
-,Московская обл.,-,0,=,-,,,,,,,,,,
-,Новосибирская обл.,-,0,=,-,,,,,,,,,,
-,респ. Мордовия,-,0,=,-+0,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории Д.В.Красильников, гор. Лакинск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Д.Г.Вечеров, п. Ставрово",,,,,,,,,,,,,,,
