Tested,Equipment,Place,Name,Division,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,10,Karen Charchyan,Amateur Open,1988-12-22,Russia,73.6,,,,,125,-135,-135,125,,,,,125,75,M,Карен Чарчян,B
Yes,Raw,11,Dmitriy Danilin,Amateur Open,2009-12-04,Russia,70.2,,,,,105,112.5,117.5,117.5,,,,,117.5,75,M,Дмитрий Данилин,B
Yes,Raw,12,Maksim Pogoreltsev,Amateur Open,1985-09-25,Russia,72.7,,,,,-112.5,117.5,-125,117.5,,,,,117.5,75,M,Максим Погорельцев,B
Yes,Raw,13,Mikhail Kurakin,Amateur Open,1981-11-27,Russia,74.1,,,,,105,112.5,-117.5,112.5,,,,,112.5,75,M,Михаил Куракин,B
Yes,Raw,DQ,Dmitriy Gushchin,Amateur Open,1981-01-29,Russia,68.1,,,,,-77.5,-77.5,-77.5,,,,,,,75,M,Дмитрий Гущин,B
Yes,Raw,DQ,Aleksey Veber,Amateur Open,1987-02-11,Russia,75,,,,,-145,-145,-145,,,,,,,75,M,Алексей Вебер,B
Yes,Raw,DQ,Oleg Komarevtsev,Amateur Masters 40-44,1972-06-01,Russia,74,,,,,-105,-105,-105,,,,,,,75,M,Олег Комаревцев,B
Yes,Raw,1,Nikolay Zyabrin,Amateur Masters 60-64,1954-08-10,Russia,74.9,,,,,60,70,-80,70,,,,,70,75,M,Николай Зябрин,B
Yes,Raw,1,Ruslan Itkulov,Amateur Teen 18-19,1996-10-06,Russia,78.9,,,,,135,-155,-155,135,,,,,135,82.5,M,Руслан Иткулов,B
Yes,Raw,2,Fedor Matsura,Amateur Teen 18-19,1995-09-16,Russia,81.1,,,,,115,-127.5,-127.5,115,,,,,115,82.5,M,Федор Мацура,B
Yes,Raw,3,Igor Makushev,Amateur Teen 18-19,1997-02-21,Russia,77,,,,,100,107.5,-110,107.5,,,,,107.5,82.5,M,Игорь Макушев,B
Yes,Raw,1,Dmitriy Koval,Amateur Juniors 20-23,1992-02-04,Russia,80.9,,,,,145,155,157.5,157.5,,,,,157.5,82.5,M,Дмитрий Коваль,B
Yes,Raw,2,Anton Belosvetov,Amateur Juniors 20-23,1995-01-13,Russia,81.9,,,,,135,142.5,-147.5,142.5,,,,,142.5,82.5,M,Антон Белосветов,B
Yes,Raw,3,Roman Ishimov,Amateur Juniors 20-23,1995-02-22,Russia,79.4,,,,,110,115,-120,115,,,,,115,82.5,M,Роман Ишимов,B
Yes,Raw,1,Dmitriy Krivyakin,Amateur Open,1982-01-27,Russia,80.7,,,,,160,167.5,-172.5,167.5,,,,,167.5,82.5,M,Дмитрий Кривякин,B
Yes,Raw,2,Maksim Kurguzov,Amateur Open,1989-07-02,Russia,80.2,,,,,145,155,160,160,,,,,160,82.5,M,Максим Кургузов,B
Yes,Raw,3,Dmitriy Koval,Amateur Open,1992-02-04,Russia,80.9,,,,,145,155,157.5,157.5,,,,,157.5,82.5,M,Дмитрий Коваль,B
Yes,Raw,4,Yuriy Nogay,Amateur Open,1983-05-26,Russia,80.8,,,,,-150,150,-155,150,,,,,150,82.5,M,Юрий Ногай,B
Yes,Raw,6,Denis Prutyan,Amateur Open,1989-11-11,Russia,80,,,,,120,130,-140,130,,,,,130,82.5,M,Денис Прутян,B
Yes,Raw,7,Andrey Kozlyaev,Amateur Open,1989-09-28,Russia,80.1,,,,,120,-127.5,127.5,127.5,,,,,127.5,82.5,M,Андрей Козляев,B
Yes,Raw,1,Leonid Aleksandrov,Amateur Masters 40-44,1971-07-15,Russia,81,,,,,-140,-145,145,145,,,,,145,82.5,M,Леонид Александров,B
Yes,Raw,2,Lev Aseev,Amateur Masters 40-44,1971-09-02,Russia,81.8,,,,,135,-140,-145,135,,,,,135,82.5,M,Лев Асеев,B
Yes,Raw,1,Yuriy Isagulov,Amateur Masters 70-74,1944-01-02,Russia,81.7,,,,,-85,85,-95,85,,,,,85,82.5,M,Юрий Исагулов,B
Yes,Raw,1,Aleksandr Tkachuk,Amateur Masters 75-79,1940-03-19,Russia,78.6,,,,,90,95,100,100,,,,,100,82.5,M,Александр Ткачук,B
Yes,Raw,1,Mikhail Makhnovskiy,Amateur Juniors 20-23,1995-04-24,Russia,85.6,,,,,145,-152.5,-152.5,145,,,,,145,90,M,Михаил Махновский,B
Yes,Raw,2,Sergey Pustovitenko,Amateur Juniors 20-23,1992-07-17,Russia,89.1,,,,,-140,140,-145,140,,,,,140,90,M,Сергей Пустовитенко,B
Yes,Raw,3,Aleksey Sergienko,Amateur Juniors 20-23,1993-05-25,Russia,88.5,,,,,125,132.5,137.5,137.5,,,,,137.5,90,M,Алексей Сергиенко,B
Yes,Raw,4,Aleksandr Maksimov,Amateur Juniors 20-23,1993-03-26,Russia,89,,,,,127.5,132.5,-140,132.5,,,,,132.5,90,M,Александр Максимов,B
Yes,Raw,1,Petr Mikhaylov,Amateur Open,1975-08-24,Russia,89.9,,,,,-192.5,202.5,-205,202.5,,,,,202.5,90,M,Петр Михайлов,B
Yes,Raw,2,Nikolay Berezovskiy,Amateur Open,1987-04-06,Russia,88,,,,,190,195,-197.5,195,,,,,195,90,M,Николай Березовский,B
Yes,Raw,3,Konstantin Zaiko,Amateur Open,1989-04-06,Russia,87.3,,,,,170,175,180,180,,,,,180,90,M,Константин Зайко,B
Yes,Raw,4,Mstislav Vrublevskiy,Amateur Open,1989-10-08,Russia,89.7,,,,,165,172.5,177.5,177.5,,,,,177.5,90,M,Мстислав Врублевский,B
Yes,Raw,5,Konstantin Boev,Amateur Open,1983-10-02,Russia,89,,,,,142.5,152.5,-155,152.5,,,,,152.5,90,M,Константин Боев,B
Yes,Raw,6,Sergey Pustovitenko,Amateur Open,1992-07-17,Russia,89.1,,,,,-140,140,-145,140,,,,,140,90,M,Сергей Пустовитенко,B
Yes,Raw,DQ,Denis Denisenko,Amateur Open,1991-05-22,Russia,90,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Денис Денисенко,B
Yes,Raw,1,Konstantin Pleshkov,Amateur Masters 40-44,1974-02-23,Russia,88,,,,,140,160,165,165,,,,,165,90,M,Константин Плешков,B
Yes,Raw,DQ,Eduard Dusaev,Amateur Masters 40-44,1972-02-09,Russia,88.7,,,,,-145,-145,-145,,,,,,,90,M,Эдуард Дусаев,B
Yes,Raw,1,Aleksandr Tyulenev,Amateur Masters 45-49,1968-08-26,Russia,89.2,,,,,140,145,-152.5,145,,,,,145,90,M,Александр Тюленев,B
Yes,Raw,1,Anatoliy Pavlenko,Amateur Masters 60-64,1951-05-26,Russia,89.6,,,,,110,-115,-115,110,,,,,110,90,M,Анатолий Павленко,B
Yes,Raw,1,Aleksandr Andrianov,Amateur Masters 70-74,1944-09-04,Russia,86,,,,,120,127.5,132.5,132.5,,,,,132.5,90,M,Александр Андрианов,B
Yes,Raw,1,Aleksey Kovalenko,Amateur Teen 18-19,1996-02-27,Russia,99,,,,,135,140,145,145,,,,,145,100,M,Алексей Коваленко,B
Yes,Raw,1,Fedor Alekseev,Amateur Open,1977-07-07,Russia,100,,,,,180,185,-190,185,,,,,185,100,M,Федор Алексеев,B
Yes,Raw,2,Vladimir Shmidt,Amateur Open,1985-05-06,Russia,98.9,,,,,-175,175,180,180,,,,,180,100,M,Владимир Шмидт,B
Yes,Raw,3,Sergey Kolmychkov,Amateur Open,1976-11-24,Russia,99.9,,,,,165,-175,-177.5,165,,,,,165,100,M,Сергей Колмычков,B
Yes,Raw,4,Sergey Pisklov,Amateur Open,1987-05-21,Russia,99.8,,,,,155,-162.5,-162.5,155,,,,,155,100,M,Сергей Писклов,B
Yes,Raw,1,Aleksandr Gryaznov,Amateur Masters 40-44,1974-06-08,Russia,96.3,,,,,142.5,147.5,152.5,152.5,,,,,152.5,100,M,Александр Грязнов,B
Yes,Raw,2,Igor Andreev #1,Amateur Masters 40-44,1971-04-26,Russia,96.6,,,,,120,135,147.5,147.5,,,,,147.5,100,M,Игорь Андреев,B
Yes,Raw,3,Aleksandr Feofanov,Amateur Masters 40-44,1972-01-17,Russia,96.8,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,100,M,Александр Феофанов,B
Yes,Raw,1,Valeriy Verkholantsev,Amateur Masters 60-64,1953-11-24,Russia,98.3,,,,,-115,115,-120,115,,,,,115,100,M,Валерий Верхоланцев,B
Yes,Raw,1,Aleksandr Chevokin,Amateur Open,1984-09-04,Russia,108.2,,,,,195,202.5,207.5,207.5,,,,,207.5,110,M,Александр Чевокин,B
Yes,Raw,2,Evgeniy Antukh,Amateur Open,1972-10-13,Russia,106.9,,,,,165,170,-175,170,,,,,170,110,M,Евгений Антух,B
Yes,Raw,3,Igor Karapuzov,Amateur Open,1962-07-29,Russia,102.5,,,,,157.5,165,167.5,167.5,,,,,167.5,110,M,Игорь Карапузов,B
Yes,Raw,4,Sergey Sharovatov,Amateur Open,1978-02-22,Russia,106.7,,,,,155,160,-167.5,160,,,,,160,110,M,Сергей Шароватов,B
Yes,Raw,1,Evgeniy Antukh,Amateur Masters 40-44,1972-10-13,Russia,106.9,,,,,165,170,-175,170,,,,,170,110,M,Евгений Антух,B
Yes,Raw,1,Igor Karapuzov,Amateur Masters 50-54,1962-07-29,Russia,102.5,,,,,157.5,165,167.5,167.5,,,,,167.5,110,M,Игорь Карапузов,B
Yes,Raw,2,Andrey Mazepa,Amateur Masters 50-54,1964-04-09,Russia,106,,,,,140,147.5,152.5,152.5,,,,,152.5,110,M,Андрей Мазепа,B
Yes,Raw,1,Aleksandr Akaemov,Amateur Masters 55-59,1960-03-05,Russia,110,,,,,160,167.5,-170,167.5,,,,,167.5,110,M,Александр Акаемов,B
Yes,Raw,1,Nikita Arshanin,Amateur Juniors 20-23,1995-03-30,Russia,124.7,,,,,175,182.5,-190,182.5,,,,,182.5,125,M,Никита Аршанин,B
Yes,Raw,1,Konstantin Starodubov,Amateur Open,1982-10-17,Russia,123.8,,,,,175,185,-190,185,,,,,185,125,M,Константин Стародубов,B
Yes,Raw,2,Nikita Arshanin,Amateur Open,1995-03-30,Russia,124.7,,,,,175,182.5,-190,182.5,,,,,182.5,125,M,Никита Аршанин,B
Yes,Raw,3,Andrey Ruban,Amateur Open,1983-09-21,Russia,112,,,,,160,165,-170,165,,,,,165,125,M,Андрей Рубан,B
Yes,Raw,1,Suleyman Musaev,Amateur Masters 40-44,1973-03-10,Russia,121,,,,,170,-177.5,182.5,182.5,,,,,182.5,125,M,Сулейман Мусаев,B
Yes,Raw,2,Evgeniy Chigirov,Amateur Masters 40-44,1974-02-13,Russia,113.4,,,,,160,-165,-165,160,,,,,160,125,M,Евгений Чигиров,B
Yes,Raw,1,Roman Nikishin,Amateur Open,1982-01-19,Russia,126,,,,,175,182.5,-190,182.5,,,,,182.5,140,M,Роман Никишин,B
Yes,Single-ply,1,Anna Isakova,Amateur Open,1988-11-08,Russia,52,,,,,67.5,72.5,75,75,,,,,75,52,F,Анна Исакова,B
Yes,Single-ply,1,Maksim Sergeev,Amateur Juniors 20-23,1992-07-08,Russia,75,,,,,155,162.5,-170,162.5,,,,,162.5,75,M,Максим Сергеев,B
Yes,Single-ply,1,Ganbat Shagdarsuren,Amateur Open,1977-06-13,Mongolia,73.9,,,,,160,-170,170,170,,,,,170,75,M,,B
Yes,Single-ply,2,Sergey Zhuganenko,Amateur Open,1987-02-11,Russia,75,,,,,160,-170,-170,160,,,,,160,75,M,Сергей Жуганенко,B
Yes,Single-ply,1,Vilgelm Kupriyanov,Amateur Teen 16-17,1997-10-08,Russia,80.7,,,,,145,-162.5,-162.5,145,,,,,145,82.5,M,Вильгельм Куприянов,B
Yes,Single-ply,1,Anton Loran,Amateur Juniors 20-23,1992-04-16,Russia,78.9,,,,,130,-140,140,140,,,,,140,82.5,M,Антон Лоран,B
Yes,Single-ply,1,Artem Bykhovets,Amateur Open,1983-07-19,Russia,82,,,,,202.5,215,-223.5,215,,,,,215,82.5,M,Артем Быховец,B
Yes,Single-ply,2,Andrey Tomasik,Amateur Open,1987-12-14,Russia,82.3,,,,,177.5,-187.5,-187.5,177.5,,,,,177.5,82.5,M,Андрей Томасик,B
Yes,Single-ply,DQ,Nikolay Shiman,Amateur Open,1982-12-16,Russia,87.4,,,,,-200,-200,-200,,,,,,,90,M,Николай Шиман,B
Yes,Single-ply,1,Valeriy Verkholantsev,Amateur Masters 60-64,1953-11-24,Russia,98.3,,,,,-135,135,145,145,,,,,145,100,M,Валерий Верхоланцев,B
Yes,Single-ply,1,Evgeniy Chigirov,Amateur Masters 40-44,1974-02-13,Russia,113.3,,,,,-180,190,200,200,,,,,200,125,M,Евгений Чигиров,B
No,Raw,1,Stanislav Sheyko,Pro Open,1989-06-30,Russia,59.7,,,,,55,60,-65,60,,,,,60,60,M,Станислав Шейко,B
No,Raw,1,Vyacheslav Kravtsov,Pro Masters 45-49,1967-04-21,Russia,60,,,,,100,105,107.5,107.5,,,,,107.5,60,M,Вячеслав Кравцов,B
No,Raw,1,Ilya Bautin,Pro Teen 16-17,1998-06-30,Russia,65.2,,,,,85,90,-95,90,,,,,90,67.5,M,Илья Баутин,B
No,Raw,1,Andrey Solodkin,Pro Open,1989-06-30,Russia,68.8,,,,,90,95,100,100,,,,,100,75,M,Андрей Солодкин,B
No,Raw,1,Dmitriy Ivanushkin,Pro Open,1988-06-30,Russia,85.5,,,,,60,70,75,75,,,,,75,90,M,Дмитрий Иванушкин,B
No,Raw,1,Dmitriy Mukhin,Pro Open,1988-06-30,Russia,91,,,,,85,90,-95,90,,,,,90,100,M,Дмитрий Мухин,B
No,Raw,1,Maksim Chistyakov,Pro Open,1989-06-30,Russia,107,,,,,65,75,-80,75,,,,,75,110,M,Максим Чистяков,B
No,Raw,1,Igor Pelikh,Pro Masters 40-44,1972-06-30,Russia,111,,,,,90,-95,95,95,,,,,95,125,M,Игорь Пелих,B
No,Multi-ply,1,Dmitriy Savchenko,Pro Open,1981-08-03,Russia,83.4,,,,,170,180,-190,180,,,,,180,90,M,Дмитрий Савченко,B
No,Multi-ply,DQ,Dmitriy Ovcharov,Pro Open,1989-06-04,Russia,90,,,,,-270,-270,-270,,,,,,,90,M,Дмитрий Овчаров,B
No,Multi-ply,1,Aleksandr Ivanov,Pro Open,1976-04-10,Russia,108.8,,,,,290,300,310,310,,,,,310,110,M,Александр Иванов,B
No,Multi-ply,1,Viktor Klimov,Pro Open,1975-03-10,Russia,116.5,,,,,330,-340,-340,330,,,,,330,125,M,Виктор Климов,B
No,Multi-ply,1,Viktor Klimov,Pro Masters 40-44,1975-03-10,Russia,116.5,,,,,330,-340,-340,330,,,,,330,125,M,Виктор Климов,B
No,Raw,1,Anastasiya Kozhemyako,Pro Open,1991-03-09,Russia,56,,,,,65,70,-72.5,70,,,,,70,56,F,Анастасия Кожемяко,B
No,Raw,1,Mariya Sotnikova,Pro Open,1986-11-30,Russia,75,,,,,80,-85,85,85,,,,,85,75,F,Мария Сотникова,B
No,Raw,2,Olesya Demidova,Pro Open,1977-09-15,Russia,72.2,,,,,70,75,80,80,,,,,80,75,F,Олеся Демидова,B
No,Raw,1,Evgeniy Sinko,Pro Open,1981-10-07,Russia,67,,,,,145,155,-165,155,,,,,155,67.5,M,Евгений Синько,B
No,Raw,DQ,Eduard Kichigin,Pro Open,1991-01-29,Russia,65.7,,,,,-125,,,,,,,,,67.5,M,Эдуард Кичигин,B
No,Raw,1,Yuriy Vikhorev,Pro Masters 65-69,1950-06-28,Russia,65.9,,,,,-85,-90,90,90,,,,,90,67.5,M,Юрий Вихорев,B
No,Raw,1,Konstantin Semenov,Pro Open,1964-08-24,Russia,73.8,,,,,122.5,127.5,,127.5,,,,,127.5,75,M,Константин Семенов,B
No,Raw,1,Konstantin Semenov,Pro Masters 50-54,1964-08-24,Russia,73.8,,,,,122.5,127.5,,127.5,,,,,127.5,75,M,Константин Семенов,B
No,Raw,1,Sergey Kashtanov,Pro Masters 55-59,1958-06-27,Russia,74.4,,,,,110,120,-125,120,,,,,120,75,M,Сергей Каштанов,B
No,Raw,1,Vadim Guseynov,Pro Juniors 20-23,1993-03-05,Russia,81.4,,,,,160,165,170,170,,,,,170,82.5,M,Вадим Гусейнов,B
No,Raw,2,Kemran Shabanov,Pro Juniors 20-23,1991-07-13,Russia,82.5,,,,,-130,-130,130,130,,,,,130,82.5,M,Кемран Шабанов,B
No,Raw,1,Innokentiy Sidorenko,Pro Open,1989-03-23,Russia,82.5,,,,,180,-190,-192.5,180,,,,,180,82.5,M,Иннокентий Сидоренко,B
No,Raw,2,Viktor Sevostyanov,Pro Open,1983-11-06,Russia,81.6,,,,,155,-165,-170,155,,,,,155,82.5,M,Виктор Севостьянов,B
No,Raw,1,Aleksey Korobov,Pro Masters 55-59,1959-03-21,Russia,81.5,,,,,120,130,-140,130,,,,,130,82.5,M,Алексей Коробов,B
No,Raw,1,Daniil Semenov,Pro Teen 18-19,1996-10-21,Russia,85.1,,,,,165,175,-182.5,175,,,,,175,90,M,Даниил Семенов,B
No,Raw,1,Leonid Sofeykov,Pro Juniors 20-23,1994-10-21,Russia,90,,,,,120,-125,125,125,,,,,125,90,M,Леонид Софейков,B
No,Raw,1,Yevgeniy Beloval,Pro Open,1991-12-06,Russia,88.4,,,,,220,225,230,230,,,,,230,90,M,Евгений Беловал,B
No,Raw,2,Roman Gilev,Pro Open,1987-10-24,Russia,87.1,,,,,195,-202.5,-202.5,195,,,,,195,90,M,Роман Гилев,B
No,Raw,3,Sergey Panin,Pro Open,1975-06-18,Russia,88.3,,,,,175,180,185,185,,,,,185,90,M,Сергей Панин,B
No,Raw,4,Roman Vlasenko,Pro Open,1988-06-23,Russia,90,,,,,-170,-180,180,180,,,,,180,90,M,Роман Власенко,B
No,Raw,DQ,Artem Kotlov,Pro Open,1982-10-14,Russia,88,,,,,-80,,,,,,,,,90,M,Артем Котлов,B
No,Raw,DQ,Mikhail Mesecha,Pro Open,1985-03-22,Russia,88.6,,,,,-180,-180,-180,,,,,,,90,M,Михаил Месеча,B
No,Raw,1,Sergey Panin,Pro Masters 40-44,1975-06-18,Russia,88.3,,,,,175,180,185,185,,,,,185,90,M,Сергей Панин,B
No,Raw,1,Nikolay Bachurin,Pro Masters 65-69,1948-10-25,Russia,88.9,,,,,135,140,145,145,,,,,145,90,M,Николай Бачурин,B
No,Raw,1,Denis Romanov,Pro Juniors 20-23,1994-04-24,Russia,98.6,,,,,200,210,215,215,,,,,215,100,M,Денис Романов,B
No,Raw,2,Stanislav Chumin,Pro Juniors 20-23,1992-12-07,Russia,94,,,,,180,190,-200,190,,,,,190,100,M,Станислав Чумин,B
No,Raw,3,Roman Gavrilenko,Pro Juniors 20-23,1993-06-24,Russia,99.1,,,,,140,150,155,155,,,,,155,100,M,Роман Гавриленко,B
No,Raw,4,Renat Loginov,Pro Juniors 20-23,1992-08-14,Russia,98,,,,,150,-160,-160,150,,,,,150,100,M,Ренат Логинов,B
No,Raw,1,Maksim Berlizov,Pro Open,1991-03-26,Russia,96.3,,,,,180,190,-200,190,,,,,190,100,M,Максим Берлизов,B
No,Raw,2,Aleksandr Dukhinskiy,Pro Open,1982-11-29,Russia,98,,,,,190,-195,,190,,,,,190,100,M,Александр Духинский,B
No,Raw,3,Vadim Zharov,Pro Open,1986-09-16,Russia,99,,,,,170,180,-190,180,,,,,180,100,M,Вадим Жаров,B
No,Raw,4,Dmitriy Anurov,Pro Open,1980-07-09,Russia,96,,,,,155,162.5,167.5,167.5,,,,,167.5,100,M,Дмитрий Ануров,B
No,Raw,DQ,Denis Gulakov,Pro Open,1983-12-24,Russia,95,,,,,-190,-190,-190,,,,,,,100,M,Денис Гулаков,B
No,Raw,1,Vasiliy Synkov,Pro Masters 40-44,1972-09-07,Russia,99,,,,,200,215,-230,215,,,,,215,100,M,Василий Сынков,B
No,Raw,1,Oleg Luppov,Pro Masters 45-49,1968-10-20,Russia,99,,,,,150,157.5,165,165,,,,,165,100,M,Олег Луппов,B
No,Raw,2,Oleg Bidnyuk,Pro Masters 45-49,1970-04-27,Russia,98.3,,,,,140,-150,-150,140,,,,,140,100,M,Олег Биднюк,B
No,Raw,1,Vyacheslav Trunaev,Pro Masters 50-54,1963-03-23,Russia,99.8,,,,,182.5,-190,-190,182.5,,,,,182.5,100,M,Вячеслав Трунаев,B
No,Raw,1,Vladimir Vizgin,Pro Masters 60-64,1952-04-25,Russia,94.7,,,,,145,152.5,160,160,,,,,160,100,M,Владимир Визгин,B
No,Raw,DQ,Vladimir Vnuchin,Pro Masters 60-64,1952-04-25,Russia,97.2,,,,,-145,,,,,,,,,100,M,Владимир Внучин,B
No,Raw,1,Evgeniy Zenin,Pro Open,1991-02-02,Russia,109,,,,,175,185,197.5,197.5,,,,,197.5,110,M,Евгений Зенин,B
No,Raw,2,Aleksandr Goloyukhov,Pro Open,1988-05-13,Russia,102.8,,,,,165,170,-180,170,,,,,170,110,M,Александр Голоюхов,B
No,Raw,1,Aleksey Karpushkin,Pro Masters 45-49,1970-01-12,Russia,106.9,,,,,140,150,-160,150,,,,,150,110,M,Алексей Карпушкин,B
No,Raw,1,Yuriy Redkin,Pro Masters 50-54,1963-11-07,Russia,108.9,,,,,125,135,-140,135,,,,,135,110,M,Юрий Редькин,B
No,Raw,DQ,Sergey Blokh,Pro Open,1973-04-19,Russia,117.4,,,,,-220,-220,-220,,,,,,,125,M,Сергей Блох,B
No,Raw,DQ,Sergey Blokh,Pro Masters 40-44,1973-04-19,Russia,117.4,,,,,-220,-220,-220,,,,,,,125,M,Сергей Блох,B
No,Raw,1,Nikolay Boykov,Pro Masters 45-49,1969-12-17,Russia,116.3,,,,,220,-225,,220,,,,,220,125,M,Николай Бойков,B
No,Raw,1,Sergey Grebenkin,Pro Masters 40-44,1973-12-04,Russia,126,,,,,200,215,-230,215,,,,,215,140,M,Сергей Гребенкин,B
No,Single-ply,1,Evgeniy Sinko,Pro Open,1981-10-07,Russia,67,,,,,165,180,-190,180,,,,,180,67.5,M,Евгений Синько,B
No,Single-ply,1,Vyacheslav Makarov,Pro Masters 40-44,1974-05-17,Russia,75,,,,,140,150,-160,150,,,,,150,75,M,Вячеслав Макаров,B
No,Single-ply,1,Semen Pshenichnikov,Pro Juniors 20-23,1991-07-04,Russia,82.3,,,,,210,-220,-220,210,,,,,210,82.5,M,Семен Пшеничников,B
No,Single-ply,1,Semen Pshenichnikov,Pro Open,1991-07-04,Russia,82.3,,,,,210,-220,-220,210,,,,,210,82.5,M,Семен Пшеничников,B
No,Single-ply,2,Egor Pavelyev,Pro Open,1991-09-09,Russia,82.4,,,,,-190,190,200,200,,,,,200,82.5,M,Егор Павельев,B
No,Single-ply,3,Kirill Duplinskiy,Pro Open,1987-08-31,Russia,81.6,,,,,180,190,192.5,192.5,,,,,192.5,82.5,M,Кирилл Дуплинский,B
No,Single-ply,4,Daniil Ogly,Pro Open,1991-05-29,Russia,79.6,,,,,140,-145,150,150,,,,,150,82.5,M,Даниил Оглы,B
No,Single-ply,1,Imil Mazhitov,Pro Juniors 20-23,1993-06-06,Russia,90,,,,,-205,205,215,215,,,,,215,90,M,Имиль Мажитов,B
No,Single-ply,DQ,Evgeniy Kotukhov,Pro Open,1984-09-24,Russia,88.6,,,,,-235,-235,-235,,,,,,,90,M,Евгений Котухов,B
No,Single-ply,1,Vasiliy Synkov,Pro Open,1972-09-07,Russia,99,,,,,-280,280,-292.5,280,,,,,280,100,M,Василий Сынков,B
No,Single-ply,2,Artem Azaryan,Pro Open,1990-10-13,Russia,94,,,,,165,-172.5,172.5,172.5,,,,,172.5,100,M,Артем Азарян,B
Yes,Multi-ply,1,Petr Zolotuev,Amateur Open,1992-08-01,Russia,73.9,,,,,,,,,210,225,-245,225,225,75,M,Петр Золотуев,D
Yes,Multi-ply,1,Evgeniy Kholzakov,Amateur Open,1992-11-27,Russia,81,,,,,,,,,245,257.5,-260,257.5,257.5,82.5,M,Евгений Холзаков,D
Yes,Multi-ply,1,Vladimir Matsievskiy,Amateur Open,1989-09-25,Russia,99.1,,,,,,,,,-230,230,255,255,255,100,M,Владимир Мациевский,D
Yes,Raw,1,Viktoriya Sharovatova,Amateur Teen 13-15,2000-04-13,Russia,45.5,,,,,,,,,70,80,,80,80,48,F,Виктория Шароватова,D
Yes,Raw,1,Ulyana Rodikova,Amateur Open,1987-12-24,Russia,47.7,,,,,,,,,107.5,,,107.5,107.5,48,F,Ульяна Родикова,D
Yes,Raw,1,Galina Elchina,Amateur Masters 45-49,1968-06-08,Russia,47.7,,,,,,,,,90,-100,-100,90,90,48,F,Галина Ельчина,D
Yes,Raw,1,Olga Sysueva,Amateur Teen 18-19,1995-12-06,Russia,52,,,,,,,,,110,115,122.5,122.5,122.5,52,F,Ольга Сысуева,D
Yes,Raw,1,Larisa Chernobaeva,Amateur Open,1980-12-22,Russia,51.6,,,,,,,,,120,132.5,,132.5,132.5,52,F,Лариса Чернобаева,D
Yes,Raw,2,Natalya Klimenko,Amateur Open,1985-05-25,Russia,51,,,,,,,,,80,90,100,100,100,52,F,Наталья Клименко,D
Yes,Raw,1,Alena Burbakh,Amateur Open,1985-06-09,Russia,53.2,,,,,,,,,85,92.5,97.5,97.5,97.5,56,F,Алена Бурбах,D
Yes,Raw,1,Polina Ivanova,Amateur Open,1986-09-27,Russia,59,,,,,,,,,132.5,145,-150,145,145,60,F,Полина Иванова,D
Yes,Raw,2,Elena Kamalova,Amateur Open,1990-10-29,Russia,59.5,,,,,,,,,105,115,-127.5,115,115,60,F,Елена Камалова,D
Yes,Raw,1,Anna Rapoport,Amateur Open,1971-10-07,Russia,66.9,,,,,,,,,125,135,,135,135,67.5,F,Анна Рапопорт,D
Yes,Raw,1,Anna Rapoport,Amateur Masters 40-44,1971-10-07,Russia,66.9,,,,,,,,,125,135,,135,135,67.5,F,Анна Рапопорт,D
Yes,Raw,1,Anna Chigareva,Amateur Masters 40-44,1974-06-27,Russia,98.2,,,,,,,,,160,170,-180,170,170,90+,F,Анна Чигарева,D
Yes,Raw,1,Aleksey Veshkurtsev,Amateur Open,1981-08-08,Russia,49.6,,,,,,,,,152.5,160,-165,160,160,52,M,Алексей Вешкурцев,D
Yes,Raw,1,Vladislav Grebe,Amateur Teen 13-15,2002-04-01,Russia,53,,,,,,,,,90,100,110,110,110,56,M,Владислав Гребе,D
Yes,Raw,1,Ivan Solovyev,Amateur Teen 16-17,1998-08-09,Russia,67.2,,,,,,,,,135,145,-150,145,145,67.5,M,Иван Соловьев,D
Yes,Raw,1,Andrey Kolbin,Amateur Open,1984-07-22,Russia,65.9,,,,,,,,,-157.5,172.5,-180,172.5,172.5,67.5,M,Андрей Колбин,D
Yes,Raw,2,Aleksey Yarotskiy,Amateur Open,1987-07-27,Russia,66,,,,,,,,,150,160,165,165,165,67.5,M,Алексей Яроцкий,D
Yes,Raw,1,Aleksandr Dambinov,Amateur Masters 75-79,1936-03-12,Russia,62.2,,,,,,,,,140,150,-152.5,150,150,67.5,M,Александр Дамбинов,D
Yes,Raw,1,Nikolay Protsenko,Amateur Teen 16-17,1998-12-04,Russia,73,,,,,,,,,185,-202.5,-202.5,185,185,75,M,Николай Проценко,D
Yes,Raw,1,Leonid Kolpakov,Amateur Teen 16-17,1997-10-22,Russia,79.9,,,,,,,,,195,215,-245,215,215,82.5,M,Леонид Колпаков,D
Yes,Raw,1,Armen Sarkisyan,Amateur Open,1991-05-19,Russia,81.3,,,,,,,,,215,230,-245,230,230,82.5,M,Армен Саркисян,D
