Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,Best3DeadliftKg,BirthYear
2,Yaroslav Prokopenko,Ярослав Прокопенко,Україна,51,-60,60,65,,,,,,65,52,Amateur Teen 13-15,M,B,Raw,65,,1998
1,Vladislav Ponomarenko,Владислав Пономаренко,Україна,61.6,77.5,82.5,-87.5,,,,,,82.5,67.5,Amateur Teen 13-15,M,B,Raw,82.5,,1998
1,Konstyantin Artomov,Констянтин Артьомов,Україна,69.5,80,-85,85,,,,,,85,75,Amateur Teen 13-15,M,B,Raw,85,,1998
1,Dmitro Badenko,Дмитро Баденко,Україна,79.5,75,85,-92.5,,,,,,85,82.5,Amateur Teen 13-15,M,B,Raw,85,,1998
1,Vadim Potekhin,Вадим Потєхін,Україна,53.8,80,85,-90,,,,,,85,56,Amateur Teen 16-17,M,B,Raw,85,,1997
2,Sergiy Zabolotniy,Сергій Заболотний,Україна,55.6,75,80,-90,,,,,,80,56,Amateur Teen 16-17,M,B,Raw,80,,1997
1,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,59.9,75,85,-90,,,,,,85,60,Amateur Teen 16-17,M,B,Raw,85,,1997
2,Oleg Logvinenko,Олег Логвиненко,Україна,57,70,75,-80,,,,,,75,60,Amateur Teen 16-17,M,B,Raw,75,,1995
1,Yaroslav Pushkar,Ярослав Пушкар,Україна,63.7,95,105,-110,,,,,,105,67.5,Amateur Teen 16-17,M,B,Raw,105,,1997
2,Valeriy Martinyuk,Валерій Мартинюк,Україна,65.2,90,100,-107.5,,,,,,100,67.5,Amateur Teen 16-17,M,B,Raw,100,,1997
3,Artem Sambura,Артем Самбура,Україна,66.3,80,-85,-90,,,,,,80,67.5,Amateur Teen 16-17,M,B,Raw,80,,1996
1,Nazar Pustelnik,Назар Пустельник,Україна,73.4,-90,90,-110,,,,,,90,75,Amateur Teen 16-17,M,B,Raw,90,,1995
2,Evgeniy Golub,Євгеній Голуб,Україна,71.9,75,82.5,87.5,,,,,,87.5,75,Amateur Teen 16-17,M,B,Raw,87.5,,1996
1,Oleksandr Stetsenko,Олександр Стеценко,Україна,80.3,100,105,107.5,,,,,,107.5,82.5,Amateur Teen 16-17,M,B,Raw,107.5,,1996
2,Andriy Trusov,Андрій Трусов,Україна,80.3,92.5,-97.5,-97.5,,,,,,92.5,82.5,Amateur Teen 16-17,M,B,Raw,92.5,,1997
DD,Mikita Kornev,Микита Корнєв,Україна,89.3,130,-140,-140,,,,,,,90,Amateur Teen 16-17,M,B,Raw,130,,1997
1,Volodimir Serdyuk,Володимир Сердюк,Україна,65.9,100,110,-115,,,,,,110,67.5,Amateur Teen 18-19,M,B,Raw,110,,1995
1,Sergiy Dreshpak,Сергій Дрешпак,Україна,73.1,125,-130,137.5,,,,,,137.5,75,Amateur Teen 18-19,M,B,Raw,137.5,,1994
2,Sergiy Barishev,Сергій Баришев,Україна,72,95,100,105,,,,,,105,75,Amateur Teen 18-19,M,B,Raw,105,,1993
1,Maksim Fanin,Максим Фанін,Україна,81.8,125,-132.5,-132.5,,,,,,125,82.5,Amateur Teen 18-19,M,B,Raw,125,,1994
2,Yuriy Mar'Yanovskiy,Юрій Мар'Яновський,Україна,80.7,120,-127.5,-132.5,,,,,,120,82.5,Amateur Teen 18-19,M,B,Raw,120,,1995
1,Vladislav Skaliy,Владислав Скалій,Україна,85.8,-120,120,127.5,,,,,,127.5,90,Amateur Teen 18-19,M,B,Raw,127.5,,1995
1,Pavlo Yushkevich,Павло Юшкевич,Україна,51.8,82.5,-92.5,-92.5,,,,,,82.5,52,Amateur Juniors 20-23,M,B,Raw,82.5,,1992
1,Sergiy Sayno,Сергій Сайно,Україна,60,95,100,-105,,,,,,100,60,Amateur Juniors 20-23,M,B,Raw,100,,1991
1,Oleksandr Chernets,Олександр Чернець,Україна,65.9,140,145,-158,,,,,,145,67.5,Amateur Juniors 20-23,M,B,Raw,145,,1991
2,Maksim Maksachuk,Максим Максачук,Україна,66.7,117.5,125,130,,,,,,130,67.5,Amateur Juniors 20-23,M,B,Raw,130,,1992
1,Bogdan Postoenko,Богдан Постоєнко,Україна,73,75,82.5,-85,,,,,,82.5,75,Amateur Juniors 20-23,M,B,Raw,82.5,,1991
DQ,Igor Kashinskiy,Ігор Кашинський,Україна,74.4,-130,-130,,,,,,,,75,Amateur Juniors 20-23,M,B,Raw,,,1993
1,Valeriy Khorechko,Валерій Хоречко,Україна,78.3,160,167.5,172.5,,,,,,172.5,82.5,Amateur Juniors 20-23,M,B,Raw,172.5,,1992
2,Oleksandr Klimenko,Олександр Клименко,Україна,76.1,135,140,145,,,,,,145,82.5,Amateur Juniors 20-23,M,B,Raw,145,,1990
3,Sergiy Marushkin,Сергій Марушкін,Україна,81.6,115,-125,-125,,,,,,115,82.5,Amateur Juniors 20-23,M,B,Raw,115,,1992
1,Artem Salnik,Артем Сальник,Україна,86.5,100,105,107.5,,,,,,107.5,90,Amateur Juniors 20-23,M,B,Raw,107.5,,1990
1,Oleksandr Varenya,Олександр Вареня,Україна,104.4,155,160,-162.5,,,,,,160,110,Amateur Juniors 20-23,M,B,Raw,160,,1990
1,Dmitro Zaets,Дмитро Заєць,Україна,33.6,35,-37.5,-37.5,,,,,,35,44,Amateur Open,M,B,Raw,35,,2002
1,Mikita Kravets,Микита Кравець,Україна,49.2,60,65,-67.5,,,,,,65,52,Amateur Open,M,B,Raw,65,,2000
1,Oleksiy Kudrin,Олексій Кудрін,Україна,59.4,85,-97.5,-97.5,,,,,,85,60,Amateur Open,M,B,Raw,85,,1981
1,Evgen Shevchenko,Євген Шевченко,Україна,65.9,100,-110,110,,,,,,110,67.5,Amateur Open,M,B,Raw,110,,1989
1,Igor Bondarev,Ігор Бондарєв,Україна,74.7,140,145,-150,,,,,,145,75,Amateur Open,M,B,Raw,145,,1985
2,Stanislav Sheyko,Станіслав Шейко,Україна,73.9,135,140,-145,,,,,,140,75,Amateur Open,M,B,Raw,140,,1986
3,Volodimir Alokhin,Володимир Альохін,Україна,73,130,-137.5,-137.5,,,,,,130,75,Amateur Open,M,B,Raw,130,,1986
DQ,Denis Avramenko,Денис Авраменко,Україна,71.4,-125,-125,-125,,,,,,,75,Amateur Open,M,B,Raw,,,1981
1,Valeriy Khorechko,Валерій Хоречко,Україна,78.3,160,167.5,172.5,,,,,,172.5,82.5,Amateur Open,M,B,Raw,172.5,,1992
2,Vadim Bilan,Вадим Білан,Україна,81.4,145,150,155,,,,,,155,82.5,Amateur Open,M,B,Raw,155,,1987
3,Oleksandr Klimenko,Олександр Клименко,Україна,76.1,135,140,145,,,,,,145,82.5,Amateur Open,M,B,Raw,145,,1990
4,Oleksandr Gladkikh,Олександр Гладких,Україна,80.5,125,-132.5,-132.5,,,,,,125,82.5,Amateur Open,M,B,Raw,125,,1989
5,Denis Sharapov,Денис Шарапов,Україна,81.7,120,-132.5,-132.5,,,,,,120,82.5,Amateur Open,M,B,Raw,120,,1987
1,Pavlo Churyakov,Павло Чуряков,Україна,87.4,150,157.5,160,,,,,,160,90,Amateur Open,M,B,Raw,160,,1983
2,Andriy Vasilenko,Андрій Василенко,Україна,87.5,145,150,157.5,,,,,,157.5,90,Amateur Open,M,B,Raw,157.5,,1968
3,Viktor Pivnenko,Віктор Півненко,Україна,88.5,-140,140,-150,,,,,,140,90,Amateur Open,M,B,Raw,140,,1981
4,Oleksandr Leonov,Олександр Леонов,Україна,84.7,-117.5,117.5,-122.5,,,,,,117.5,90,Amateur Open,M,B,Raw,117.5,,1977
1,Andriy Goncharov,Андрій Гончаров,Україна,98.5,160,165,167.5,,,,,,167.5,100,Amateur Open,M,B,Raw,167.5,,1981
2,Stanislav Tron,Станіслав Тронь,Україна,99.5,155,162.5,167.5,,,,,,167.5,100,Amateur Open,M,B,Raw,167.5,,1989
DQ,Denis Feklistov,Денис Феклістов,Україна,97.3,-140,-140,-140,,,,,,,100,Amateur Open,M,B,Raw,,,1986
1,Oleksandr Gnezdilov,Олександр Гнєздилов,Україна,103.2,170,175,-180,,,,,,175,110,Amateur Open,M,B,Raw,175,,1987
2,Oleksiy Kornienko,Олексій Корнієнко,Україна,106.5,-155,-155,155,,,,,,155,110,Amateur Open,M,B,Raw,155,,1984
1,Oleksandr Striga,Олександр Стрига,Україна,125,200,215,220,223,,,,,220,125,Amateur Open,M,B,Raw,220,,1967
2,Rodion Kuprin,Родіон Купрін,Україна,119.5,170,182.5,-185,,,,,,182.5,125,Amateur Open,M,B,Raw,182.5,,1981
1,Vitaliy Stolpak,Віталій Столпак,Україна,74.3,127.5,132.5,-137.5,,,,,,132.5,75,Amateur Masters 40-44,M,B,Raw,132.5,,1970
1,Andriy Vasilenko,Андрій Василенко,Україна,87.5,145,150,157.5,,,,,,157.5,90,Amateur Masters 40-44,M,B,Raw,157.5,,1968
1,Vladislav Marchenko,Владислав Марченко,Україна,107.2,135,-155,155,,,,,,155,110,Amateur Masters 45-49,M,B,Raw,155,,1967
1,Oleksandr Striga,Олександр Стрига,Україна,125,200,215,220,223,,,,,220,125,Amateur Masters 45-49,M,B,Raw,220,,1967
1,Mikhaylo Sizikh,Михайло Сізих,Україна,80.1,110,115,-117.5,,,,,,115,82.5,Amateur Masters 50-54,M,B,Raw,115,,1962
1,Sergiy Kugachov,Сергій Кугачов,Україна,73.8,80,85,-90,,,,,,85,75,Amateur Masters 55-59,M,B,Raw,85,,1955
1,Evgen Zuy,Євген Зуй,Україна,66.9,135,-145,-145,,,,,,135,67.5,Amateur Military/Fire/Police,M,B,Raw,135,,1986
1,Bogdan Postoenko,Богдан Постоєнко,Україна,73,75,82.5,-85,,,,,,82.5,75,Amateur Military/Fire/Police,M,B,Raw,82.5,,1991
1,Sergiy Marushkin,Сергій Марушкін,Україна,81.6,115,-125,-125,,,,,,115,82.5,Amateur Military/Fire/Police,M,B,Raw,115,,1992
1,Alla Smishlyaeva,Алла Смишляєва,Україна,59.1,40,47.5,-50,,,,,,47.5,60,Amateur Children 11-12,F,B,Raw,47.5,,2001
1,Yuliya Gamurar,Юлія Гамурар,Україна,59.5,57.5,-62.5,-62.5,,,,,,57.5,60,Amateur Teen 13-15,F,B,Raw,57.5,,1998
1,Marina Pargentanyan,Марина Паргентанян,Україна,57,45,52.5,-57.5,,,,,,52.5,60,Amateur Teen 16-17,F,B,Raw,52.5,,1997
1,Diana Korobova,Діана Коробова,Україна,60,55,57.5,-60,,,,,,57.5,60,Amateur Teen 18-19,F,B,Raw,57.5,,1994
1,Tetyana Stepatska,Тетяна Степацька,Україна,44,35,37.5,-40,,,,,,37.5,44,Amateur Juniors 20-23,F,B,Raw,37.5,,1989
1,Marina Zheleznova,Марина Железнова,Україна,52.8,32.5,35,-42.5,,,,,,35,56,Amateur Juniors 20-23,F,B,Raw,35,,1990
1,Tamara Korol,Тамара Король,Україна,65.2,50,55,-60,,,,,,55,67.5,Amateur Juniors 20-23,F,B,Raw,55,,1989
1,Irina Zadikiyan,Ірина Задікіян,Україна,42.6,32.5,-35,-35,,,,,,32.5,44,Amateur Open,F,B,Raw,32.5,,1983
1,Irina Ternova,Ірина Тернова,Україна,53,55,-60,-60,,,,,,55,56,Amateur Open,F,B,Raw,55,,1974
DQ,Tetyana Degtyar,Тетяна Дегтяр,Україна,54.9,-57.5,-57.5,-57.5,,,,,,,56,Amateur Open,F,B,Raw,,,1987
DQ,Tamara Goncharova,Тамара Гончарова,Україна,,,,,,,,,,,56,Amateur Open,F,B,Raw,,,1985
1,Oksana Muzika,Оксана Музика,Україна,59.6,60,-65,,,,,,,60,60,Amateur Open,F,B,Raw,60,,1969
2,Yuliya Gamurar,Юлія Гамурар,Україна,59.5,57.5,-62.5,-62.5,,,,,,57.5,60,Amateur Open,F,B,Raw,57.5,,1998
3,Irina Kirichenko,Ірина Кириченко,Україна,58.8,50,-55,-55,,,,,,50,60,Amateur Open,F,B,Raw,50,,1984
1,Tetyana Dzhevinska,Тетяна Джевінська,Україна,73.6,55,-60,-60,,,,,,55,75,Amateur Open,F,B,Raw,55,,1984
1,Oksana Muzika,Оксана Музика,Україна,59.6,60,-65,,,,,,,60,60,Amateur Masters 40-44,F,B,Raw,60,,1969
1,Gennadiy Yazev,Геннадій Язев,Україна,88.9,190,-200,-200,,,,,,190,90,Amateur Juniors 20-23,M,B,Multi-ply,190,,1990
1,Sergiy Boryuk,Сергій Борюк,Україна,64.7,135,160,-172.5,,,,,,160,67.5,Amateur Open,M,B,Multi-ply,160,,1985
1,Sergiy Kovalov,Сергій Ковальов,Україна,92.7,195,202.5,-207.5,,,,,,202.5,100,Amateur Open,M,B,Multi-ply,202.5,,1988
DQ,Denis Kovalov,Денис Ковальов,Україна,,,,,,,,,,,100,Amateur Open,M,B,Multi-ply,,,1978
1,Andriy Lomnitskiy,Андрій Ломницький,Україна,111.7,255,-260,-260,,,,,,255,125,Amateur Open,M,B,Multi-ply,255,,1980
1,Dmitro Zaets,Дмитро Заєць,Україна,33.6,,,,,80,90,-95,,90,44,Amateur Children 10,M,D,Raw,,90,2002
1,Mikita Kravets,Микита Кравець,Україна,49.2,,,,,97.5,107.5,110,,110,52,Amateur Teen 13-15,M,D,Raw,,110,2000
1,Vladislav Polivko,Владислав Поливко,Україна,92.4,,,,,140,150,160,,160,100,Amateur Teen 13-15,M,D,Raw,,160,1998
1,Vitaliy Muzika,Віталій Музика,Україна,66.4,,,,,182.5,190,200,,200,67.5,Amateur Teen 16-17,M,D,Raw,,200,1995
2,Anton Voykov,Антон Войков,Україна,66.8,,,,,160,175,,,175,67.5,Amateur Teen 16-17,M,D,Raw,,175,1996
1,Evgeniy Golub,Євгеній Голуб,Україна,71.9,,,,,130,145,-157.5,,145,75,Amateur Teen 16-17,M,D,Raw,,145,1996
1,Oleksandr Lushchinskiy,Олександр Лущинський,Україна,85.6,,,,,175,185,195,,195,90,Amateur Teen 16-17,M,D,Raw,,195,1996
1,Andriy Karaban,Андрій Карабан,Україна,95.1,,,,,-220,-232.5,232.5,,232.5,100,Amateur Teen 16-17,M,D,Raw,,232.5,1997
1,Yaroslav Kalugin,Ярослав Калугін,Україна,61,,,,,165,175,-180,,175,67.5,Amateur Teen 18-19,M,D,Raw,,175,1994
2,Maksim Markevich,Максим Маркевич,Україна,67.5,,,,,160,-175,-175,,160,67.5,Amateur Teen 18-19,M,D,Raw,,160,1994
1,Oleg Litvinenko,Олег Литвиненко,Україна,72.4,,,,,175,185,195,,195,75,Amateur Teen 18-19,M,D,Raw,,195,1995
1,Yuriy Mar'Yanovskiy,Юрій Мар'Яновський,Україна,80.7,,,,,210,225,232.5,,232.5,82.5,Amateur Teen 18-19,M,D,Raw,,232.5,1995
2,Ivan Tyutyunnik,Іван Тютюнник,Україна,81.1,,,,,180,202.5,,,202.5,82.5,Amateur Teen 18-19,M,D,Raw,,202.5,1995
1,Dmitro Gumenyuk,Дмитро Гуменюк,Україна,66.1,,,,,170,175,185,,185,67.5,Amateur Juniors 20-23,M,D,Raw,,185,1989
1,Roman Orekhov,Роман Орєхов,Україна,81.6,,,,,190,202.5,210,,210,82.5,Amateur Juniors 20-23,M,D,Raw,,210,1992
1,Vladislav Kiba,Владислав Кіба,Україна,88.4,,,,,170,185,192.5,,192.5,90,Amateur Juniors 20-23,M,D,Raw,,192.5,1994
2,Andriy Korpusenko,Андрій Корпусенко,Україна,87.3,,,,,185,-190,190,,190,90,Amateur Juniors 20-23,M,D,Raw,,190,1991
3,Artem Salnik,Артем Сальник,Україна,86.5,,,,,150,160,165,,165,90,Amateur Juniors 20-23,M,D,Raw,,165,1990
1,Andriy Shchetinin,Андрій Щетінін,Україна,92.7,,,,,240,260,275,,275,100,Amateur Juniors 20-23,M,D,Raw,,275,1990
1,Dmitro Zaets,Дмитро Заєць,Україна,33.6,,,,,80,90,-95,,90,44,Amateur Open,M,D,Raw,,90,2002
1,Mikita Kravets,Микита Кравець,Україна,49.2,,,,,97.5,107.5,110,,110,52,Amateur Open,M,D,Raw,,110,2000
1,Vitaliy Muzika,Віталій Музика,Україна,66.4,,,,,182.5,190,200,,200,67.5,Amateur Open,M,D,Raw,,200,1995
2,Stanislav Shidlovskiy,Станіслав Шидловський,Україна,67.2,,,,,155,175,185,,185,67.5,Amateur Open,M,D,Raw,,185,1984
3,Yaroslav Kalugin,Ярослав Калугін,Україна,61,,,,,165,175,-180,,175,67.5,Amateur Open,M,D,Raw,,175,1994
1,Sergiy Koblitskiy,Сергій Коблицький,Україна,72.3,,,,,215,240,250,,250,75,Amateur Open,M,D,Raw,,250,1987
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,81.8,,,,,230,245,-255,,245,82.5,Amateur Open,M,D,Raw,,245,1976
2,Volodimir Kirsa,Володимир Кірса,Україна,81,,,,,180,202.5,210,,210,82.5,Amateur Open,M,D,Raw,,210,1986
1,Sergiy Karas,Сергій Карась,Україна,87.1,,,,,200,-220,240,,240,90,Amateur Open,M,D,Raw,,240,1986
2,Denis Kovalenko,Денис Коваленко,Україна,85,,,,,220,230,-240,,230,90,Amateur Open,M,D,Raw,,230,1982
3,Vadim Kotsaga,Вадим Коцага,Україна,88,,,,,190,-205,,,190,90,Amateur Open,M,D,Raw,,190,1977
1,Denis Feklistov,Денис Феклістов,Україна,97.3,,,,,190,205,222.5,,222.5,100,Amateur Open,M,D,Raw,,222.5,1986
2,Yuriy Kravchenko,Юрій Кравченко,Україна,94.3,,,,,180,197.5,205,,205,100,Amateur Open,M,D,Raw,,205,1986
1,Artem Prisyazhniy,Артем Присяжний,Україна,107.2,,,,,260,272.5,280,,280,110,Amateur Open,M,D,Raw,,280,1981
1,Rodion Kuprin,Родіон Купрін,Україна,119.5,,,,,230,240,,,240,125,Amateur Open,M,D,Raw,,240,1981
1,Vadim Kotsaga,Вадим Коцага,Україна,88,,,,,190,-205,,,190,90,Amateur Submasters 33-39,M,D,Raw,,190,1977
1,Mikhaylo Sizikh,Михайло Сізих,Україна,80.1,,,,,130,135,-140,,135,82.5,Amateur Masters 50-54,M,D,Raw,,135,1962
1,Yuriy Khanov,Юрій Ханов,Україна,99.7,,,,,200,207.5,222.5,,222.5,100,Amateur Masters 50-54,M,D,Raw,,222.5,1962
1,Igor Dolmatov,Ігор Долматов,Україна,97.1,,,,,170,180,190,200,190,100,Amateur Masters 55-59,M,D,Raw,,190,1958
1,Irina Galabir,Ірина Галабір,Україна,50.7,,,,,80,90,,,90,52,Amateur Teen 16-17,F,D,Raw,,90,1995
1,Alona Cheban,Альона Чебан,Україна,55.8,,,,,100,117.5,120,,120,56,Amateur Juniors 20-23,F,D,Raw,,120,1990
1,Mariya Markovich,Марія Маркович,Україна,55.9,,,,,92.5,97.5,105,,105,56,Amateur Open,F,D,Raw,,105,1985
1,Yaroslav Skakunov,Ярослав Скакунов,Україна,81.1,,,,,170,180,-200,,180,82.5,Amateur Teen 16-17,M,D,Multi-ply,,180,1995
1,Igor Andrusik,Ігор Андрусик,Україна,79.4,,,,,210,,,,210,82.5,Amateur Open,M,D,Multi-ply,,210,1988
