1,Соломахин Александр,Открытая (27.06.1984)/35,73.80,0.6969,Лично,Новочеркасск/Ростовская область,60.0,62.5,65.0,,55.0,57.5,-60.0,,122.5,85.3641,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иващенко Александр,Мастера 40-49 (21.10.1972)/47,87.00,0.6238,Лично,Морозовск/Ростовская область,90.0,-97.5,-97.5,,60.0,-65.0,-65.0,-0.0,150.0,101.2509,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Соломахин Александр,Открытая (27.06.1984)/35,73.80,0.6969,Лично,Новочеркасск/Ростовская область,60.0,62.5,65.0,,65.0,45.2953,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Земцов Дмитрий,Открытая (25.01.1981)/38,84.40,0.6354,Лично,Морозовск/Ростовская область,90.0,100.0,110.0,,110.0,69.8940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Соломахин Александр,Открытая (27.06.1984)/35,73.80,0.6969,Лично,Новочеркасск/Ростовская область,55.0,57.5,-60.0,,57.5,40.0689,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шакиров Руслан,Открытая (15.09.1988)/31,84.60,0.6345,Лично,Морозовск/Ростовская область,50.0,55.0,62.5,,62.5,39.6531,Самостоятельно,,,,,,,,
1,Госян Нельсон,Мастера 40-49 (30.11.1976)/42,87.80,0.6205,Лично,Константиновск/Ростовская область,-52.5,52.5,62.5,,62.5,39.5569,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Слюсарев Евгений,Открытая (05.07.1985)/34,67.50,0.7484,Лично,Сальск/Ростовская область,47.5,-50.0,-52.5,,47.5,35.5490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Земцов Дмитрий,Открытая (25.01.1981)/38,84.40,0.6354,Лично,Морозовск/Ростовская область,60.0,65.0,-72.5,,65.0,41.3010,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Набокин Дмитрий,Открытая (08.08.1981)/38,93.20,0.6007,Лично,Морозовск/Ростовская область,60.0,65.0,-75.0,,65.0,39.0423,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ткачук Евгений,Открытая (05.04.1988)/31,101.60,0.5776,Лично,Волгодонск/Ростовская область,80.0,85.0,-90.0,,85.0,49.0960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Ушков Владимир,Открытая (15.07.1990)/29,75.00,Константиновск,Усть-Донецкий/Ростовская область,100.0,-130.0,,,100.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/35,90.50,Лично,Зимовники/Ростовская область,140.0,-150.0,,,140.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: САР Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/35,90.50,Лично,Зимовники/Ростовская область,79.0,84.0,-89.0,,84.0,Самостоятельно,,,,,,,,,,
1,Жулай Дмитрий,Мастера 40-49 (28.11.1977)/41,98.00,Лично,Волгодонск/Ростовская область,71.0,78.5,86.5,,86.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: САР Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/35,90.50,Лично,Зимовники/Ростовская область,35.0,37.5,38.8,,38.8,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Макеев Андрей/ НК. Волжский,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Исаев Андрей/ Цимлянск,,,,,,,,,,,,,,,,,,,,
Судьи:,Полякова Марина/ РК Цимлянск,,,,,,,,,,,,,,,,,,,,
,Глазырин Николай/ РК. Волгодонск,,,,,,,,,,,,,,,,,,,,
,Малиновская Виктория/ РК. Волжский,,,,,,,,,,,,,,,,,,,,
