Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Age
5,Mariusz Marszalik,M,Raw,Open,98.4,100,260,277.5,286,286,172.5,182.5,187.5,,187.5,250,265,277.5,,277.5,751,SBD,A-GAME,,
6,Jakub Tempka,M,Raw,Open,98.6,100,235,250,262.5,262.5,-165,165,175,,175,262.5,275,-285,,275,712.5,SBD,,,
7,Krystian Trojanowski,M,Raw,Open,98.15,100,240,250,260,260,130,137.5,-142.5,,137.5,260,272.5,282.5,,282.5,680,SBD,Garage Barbell Club,,
8,Daniel Sadowski,M,Raw,Open,99.7,100,220,230,-240,230,170,177.5,-182.5,,177.5,240,250,260,,260,667.5,SBD,Polish Barbells,,
9,Krzysztof Zając,M,Raw,Open,98.3,100,220,230,235,235,-155,-155,155,,155,255,265,-275,,265,655,SBD,KS Team Wrocław,,
10,Adam Śmigielski,M,Raw,Open,97.45,100,230,240,245,245,145,150,155,,155,220,235,240,,240,640,SBD,PowerliftingBears Team,,
11,Oleksandr Shkutenko,M,Raw,Open,97.65,100,210,222.5,230,230,160,170,-175,,170,220,-230,-230,,220,620,SBD,Wola Mocy,,
12,Hubert Krysa,M,Raw,Open,90.75,100,220,-235,-235,220,140,-150,-150,,140,240,250,-255,,250,610,SBD,PowerliftingBears Team,,
13,Mikołaj Żukow,M,Raw,Open,98.95,100,205,-210,210,210,115,122.5,130,,130,225,242.5,-250,,242.5,582.5,SBD,,,
14,Krzysztof Goliński,M,Raw,Open,91.5,100,180,195,-210,195,140,145,150,,150,225,235,-240,,235,580,SBD,,,
15,Paweł Mikucki,M,Raw,Open,90.5,100,190,202.5,-207.5,202.5,135,142.5,-150,,142.5,215,225,232.5,,232.5,577.5,SBD,Wójciklifting Team,,
16,Mateusz Gawryszewski,M,Raw,Open,90.5,100,195,205,210,210,135,-140,140,,140,205,215,222.5,,222.5,572.5,SBD,Szymgym,,
17,Jan Kleta,M,Raw,Open,95.05,100,180,190,-200,190,130,140,-145,,140,220,240,-250,,240,570,SBD,Polish Barbells,,
18,Tomasz Kaliszewski,M,Raw,Open,95.8,100,185,190,-200,190,112.5,115,-117.5,,115,225,-235,235,,235,540,SBD,Zacznij Dźwigać,,
19,Szymon Gackowski,M,Raw,Open,96,100,170,180,195,195,130,137.5,-147.5,,137.5,190,200,205,,205,537.5,SBD,Polish Barbells,,
20,Mateusz Turek,M,Raw,Open,94.4,100,180,190,-200,190,120,-125,-125,,120,180,190,-200,,190,500,SBD,,,
21,Alan Ochman,M,Raw,Open,97.65,100,220,-232.5,,220,142.5,147.5,-150,,147.5,100,,,,100,467.5,SBD,Legion,,
22,Norbert Piątkowski,M,Raw,Open,93.75,100,137.5,150,-162.5,150,90,97.5,-105,,97.5,192.5,202.5,212.5,,212.5,460,SBD,Targomy Złom,,
23,Kamil Mazur-Czerniecki,M,Raw,Open,98.7,100,-150,150,-160,150,80,87.5,-90,,87.5,200,212.5,-215,,212.5,450,SBD,Wola Mocy,,
24,Konrad Dziedzic,M,Raw,Open,91.85,100,130,-140,-140,130,115,122.5,-127.5,,122.5,165,175,-182.5,,175,427.5,SBD,Powerlifterzy,,
DQ,Rafał Skwarek,M,Raw,Open,99.1,100,260,270,-275,270,160,-170,-170,,160,,,,,,,SBD,,,
1,Paweł Łukomski,M,Raw,Open,108.3,110,305,-320,-320,305,155,-162.5,162.5,,162.5,305,321,335,,335,802.5,SBD,PowerliftingBears Team,,
2,Szymon Pacholek,M,Raw,Open,105.9,110,255,265,275,275,160,170,175,,175,285,-300,-300,,285,735,SBD,PowerliftingBears Team,,
3,Mateusz Szymański,M,Raw,Open,109.7,110,235,245,255,255,155,160,165,,165,-290,300,305,,305,725,SBD,PowerliftingBears Team,,
4,Adrian Masny,M,Raw,Open,108.5,110,240,250,260,260,170,175,-177.5,,175,270,280,285,,285,720,SBD,Daryl Team,,
5,Hubert Woźniak,M,Raw,Open,108.8,110,260,272.5,-280,272.5,152.5,157.5,160,,160,260,270,-280,,270,702.5,SBD,,,
6,Szymon Świtalski,M,Raw,Open,106.6,110,-235,235,245,245,-180,-180,180,,180,-270,270,-285,,270,695,SBD,,,
7,Michał Lech,M,Raw,Open,108.1,110,210,220,230,230,140,150,-155,,150,275,300,-310,,300,680,SBD,Daryl Team,,
8,Michał Podyma,M,Raw,Open,103,110,215,-230,230,230,150,160,170,,170,250,260,270,,270,670,SBD,CFT Kielce,,
9,Patryk Kotkiewicz,M,Raw,Open,107.1,110,190,200,210,210,140,-145,-150,,140,-220,220,235,,235,585,SBD,A-GAME,,
10,Grzegorz Abramowicz,M,Raw,Open,103,110,210,-220,-220,210,115,120,-127.5,,120,230,250,-260,,250,580,SBD,,,
11,Łukasz Kulczyński,M,Raw,Open,107.9,110,200,207.5,-212.5,207.5,127.5,-132.5,132.5,,132.5,225,240,-250,,240,580,SBD,Lujpower team,,
12,Artur Wodecki,M,Raw,Open,108.9,110,187.5,200,207.5,207.5,115,125,-130,,125,210,220,230,,230,562.5,SBD,,,
13,Lukasz Sobczak,M,Raw,Open,108.9,110,180,190,-200,190,100,110,117.5,,117.5,180,190,200,,200,507.5,SBD,,,
14,Dominik Pietrykowski,M,Raw,Open,104.8,110,170,185,-195,185,112.5,-125,-125,,112.5,200,-215,-230,,200,497.5,SBD,Mental Powerlifting Club,,
15,Filip Pianowski,M,Raw,Open,105.2,110,155,165,170,170,85,92.5,-97.5,,92.5,195,202.5,207.5,,207.5,470,SBD,Shadow Lifting,,
DQ,Kamil Kusiek,M,Raw,Open,103,110,270,275,280,280,170,180,182.5,,182.5,-270,-270,-270,,,,SBD,Polish Barbells,,
DQ,Rafał Izdebski,M,Raw,Open,104,110,240,260,-270,260,-160,165,170,,170,-280,-280,-280,,,,SBD,Wola Mocy,,
1,Bartosz Wysocki,M,Raw,Open,143.4,110+,300,-320,-320,300,-225,230,-240,,230,310,320,325,,325,855,SBD,,,
2,Szymon Obrochta,M,Raw,Open,115,110+,240,260,270,270,200,210,215,,215,290,310,-315,,310,795,SBD,,,
3,Arkadiusz Reszczyński,M,Raw,Open,123,110+,280,300,,300,180,-190,190,,190,290,300,-310,,300,790,SBD,,,
4,Artur Solka,M,Raw,Open,118.1,110+,295,-305,305,305,185,-190,-190,,185,270,-280,-280,,270,760,SBD,,,
5,Tomasz Kolbusz,M,Raw,Open,116.6,110+,240,255,,255,170,177.5,182.5,,182.5,290,-305,310,,310,747.5,SBD,,,
6,Jakub Stankiewicz,M,Raw,Open,117.8,110+,270,-290,-290,270,170,177.5,-180,,177.5,300,-312.5,-320,,300,747.5,SBD,,,
7,Michał Lebioda,M,Raw,Open,119.6,110+,270,280,290,290,165,172.5,-180,,172.5,277.5,285,-290,,285,747.5,SBD,Wójciklifting Team,,
8,Arkadiusz Jasiński,M,Raw,Open,135,110+,270,-282.5,-282.5,270,180,190,200,,200,260,275,-285,,275,745,SBD,,,
9,Patryk Naumowicz,M,Raw,Open,115.5,110+,260,270,280,280,192.5,-200,-200,,192.5,245,255,265,,265,737.5,SBD,,,
10,Krystian Tatara,M,Raw,Open,119.9,110+,250,262.5,-270,262.5,170,175,-180,,175,277.5,285,-290,,285,722.5,SBD,,,
11,Szymon Stawiarski,M,Raw,Open,121.8,110+,230,245,255,255,190,195,200,,200,250,260,-270,,260,715,SBD,,,
12,Dominik Spałek,M,Raw,Open,117.1,110+,190,202.5,210,210,165,172.5,177.5,,177.5,250,265,272.5,,272.5,660,SBD,,,
13,Jędrzej Żukowski,M,Raw,Open,120.2,110+,325,-350,-350,325,195,202.5,,,202.5,125,,,,125,652.5,SBD,Farma Lifterów Wojny,,
14,Piotr Żyto,M,Raw,Open,168.5,110+,220,-240,-240,220,140,150,-160,,150,230,245,-255,,245,615,SBD,,,
15,Szymon Szymura,M,Raw,Open,115.2,110+,-210,-210,210,210,140,145,150,,150,220,230,237.5,,237.5,597.5,SBD,,,
16,Mateusz Rytelewski,M,Raw,Open,124,110+,200,212.5,225,225,150,-160,-160,,150,-220,220,-230,,220,595,SBD,,,
17,Grzegorz Ręka,M,Raw,Open,119.4,110+,195,200,205,205,140,145,150,,150,205,212.5,-220,,212.5,567.5,SBD,,,
18,Jakub Graczyk,M,Raw,Open,116.3,110+,-235,235,-250,235,140,150,-155,,150,75,,,,75,460,SBD,,,
1,Pawel Wohlert,M,Raw,M40,73.8,75,-100,-100,100,100,65,-72.5,-72.5,,65,115,120,125,,125,290,SBD,Kotłownia,,
1,Przemysław Gajos,M,Raw,M40,88.2,90,185,192.5,200,200,145,152.5,160,,160,205,212.5,220,,220,580,SBD,KS Team Wrocław,,
2,Marek Gott,M,Raw,M40,81,82.5,162.5,172.5,-180,172.5,142.5,147.5,-152.5,,147.5,175,185,192.5,,192.5,512.5,SBD,PowerliftingBears Team,,
3,Jerzy Dajka,M,Raw,M40,79.8,82.5,160,165,170,170,100,105,110,,110,180,190,-200,,190,470,SBD,MKS Ustroń,,
1,Kamil Mazur-Czerniecki,M,Raw,M40,98.7,100,-150,150,-160,150,80,87.5,-90,,87.5,200,212.5,-215,,212.5,450,SBD,,,
1,Michał Podyma,M,Raw,M40,103,110,215,-230,230,230,150,160,170,,170,250,260,270,,270,670,SBD,Metroflex,,
1,Robert Mistal,M,Raw,M50,73.7,75,110,115,120,120,80,-90,-90,,80,140,147.5,155,,155,355,SBD,A-GAME,,
1,Marek Jaroniec,M,Raw,M50,76.35,82.5,210,-230,230,230,110,120,-130,,120,-210,220,-230,,220,570,SBD,Port Siły,,
1,Mieczysłąw Maczka,M,Raw,M60,81.7,82.5,120,137.5,145,145,95,100,105,,105,135,152.5,157.5,,157.5,407.5,SBD,Powerlifting Maczka Team,,
1,Patryk Witczak,M,Raw,MPF,82.05,82.5,215,222.5,-227.5,222.5,140,145,-150,,145,235,242.5,-247.5,,242.5,610,SBD,,,
2,Patryk Witczak,M,Raw,MPF,82.05,82.5,215,222.5,-227.5,222.5,140,145,-150,,145,235,242.5,-247.5,,242.5,610,SBD,Wola Mocy,,
3,Szymon Jasica,M,Raw,MPF,88.6,90,165,172.5,-180,172.5,130,137.5,142.5,,142.5,190,-205,-207.5,,190,505,SBD,,,
4,Mieczysłąw Maczka,M,Raw,MPF,81.7,82.5,120,137.5,145,145,95,100,105,,105,135,152.5,157.5,,157.5,407.5,SBD,Powerlifting Maczka Team,,
DQ,Dawid Koziel,M,Raw,MPF,89.35,90,195,205,-220,205,145,155,165,,165,-230,-230,-230,,,,SBD,A-GAME,,
1,Łukasz Kojder,M,Raw,MPF,97.3,100,260,270,-275,270,185,195,202.5,,202.5,305,-313.5,-313.5,,305,777.5,SBD,Kącik Anaboliczny,,
1,Jakub Opałka,M,Raw,T16,73.55,75,165,-180,180,180,95,100,-105,,100,-185,190,200,-207.5,200,480,SBD,,2007-07-18,
2,Bartłomiej Ścibisz,M,Raw,T16,74.2,75,150,160,167.5,167.5,97.5,105,-107.5,,105,175,185,-200,,185,457.5,SBD,KS Team Wrocław,,
3,Michal Lugowski,M,Raw,T16,73.6,75,-160,160,-167.5,160,92.5,97.5,-100,,97.5,182.5,-190,-192.5,,182.5,440,SBD,,,
4,Tobiasz Mizera,M,Raw,T16,75,75,155,165,-170,165,77.5,85,-90,,85,135,142.5,150,,150,400,SBD,KS Team Wrocław,,
5,Franciszek Plociennik,M,Raw,T16,64.4,75,132.5,142.5,147.5,147.5,85,-92.5,-92.5,,85,140,150,-157.5,,150,382.5,SBD,,,
6,Hubert Ławicki,M,Raw,T16,66.8,75,100,110,120,120,60,65,-70,,65,130,140,150,,150,335,SBD,Studio Sylwetki Kwidzyn,,
7,Adrian Mroczek,M,Raw,T16,74.4,75,115,125,130,130,65,-67.5,-67.5,,65,125,135,140,,140,335,SBD,Wredoty Jaroty,,
1,Bartosz Musiol,M,Raw,T16,80.85,82.5,130,-140,145,145,102.5,110,115,,115,155,167.5,180,,180,440,SBD,Mental Powerlifting Club,2006-12-27,
2,Nikodem Steczko,M,Raw,T16,81.5,82.5,-140,140,-145,140,85,92.5,95,,95,-195,200,-210,,200,435,SBD,Valhalla Lifters,,
3,Tomasz Wilk,M,Raw,T16,79.85,82.5,130,137.5,140,140,80,-85,87.5,,87.5,190,200,-210,,200,427.5,SBD,Valhalla Lifters,,
4,Daniel Akulicz,M,Raw,T16,80.7,82.5,130,142.5,-147.5,142.5,90,97.5,102.5,,102.5,155,165,-170,,165,410,SBD,Valhalla Lifters,,
5,Hubert Biedrzycki,M,Raw,T16,78.8,82.5,115,122.5,-130,122.5,70,75,-80,,75,120,130,142.5,,142.5,340,SBD,,,
1,Jan Tochowicz,M,Raw,T19,59.35,60,115,125,132.5,132.5,-87.5,92.5,-95,,92.5,140,150,157.5,,157.5,382.5,SBD,,,
1,Sebastian Pająk,M,Raw,T19,73,75,185,195,-200,195,127.5,132.5,-135,,132.5,195,205,210,,210,537.5,SBD,Solitary Barbell,,
2,Goór Kristóf,M,Raw,T19,74.5,75,165,175,-180,175,140,147.5,150,,150,190,200,205,,205,530,SBD,,,
3,Szymon Plech,M,Raw,T19,74.3,75,170,180,-187.5,180,105,110,115,,115,170,185,195,,195,490,SBD,CTF Kielce,,
4,Marcel Kot,M,Raw,T19,67.15,75,145,150,155,155,107.5,112.5,117.5,,117.5,200,-210,-210,,200,472.5,SBD,,,
1,Dawid Bieńko,M,Raw,T19,87.05,90,230,240,250,250,142.5,-147.5,150,,150,235,245,250,-273.5,250,650,SBD,KS Team Wrocław,,
2,Marcin Gardian,M,Raw,T19,87.55,90,215,225,232.5,232.5,110,117.5,120,,120,-260,272.5,-300,,272.5,625,SBD,Targomy Złom,,
3,Jakub Górecki,M,Raw,T19,81.95,82.5,185,195,205,205,102.5,107.5,112.5,,112.5,250,260,270,-283.5,270,587.5,SBD,Martwi Berserkerzy,,
4,Ireneusz Grzegorzewski,M,Raw,T19,79.05,82.5,190,200,210,210,122.5,130,137.5,,137.5,-220,-220,220,,220,567.5,SBD,,,
5,Paweł Bujara,M,Raw,T19,81.1,82.5,187.5,202.5,-211,202.5,102.5,110,112.5,,112.5,225,247.5,-272.5,,247.5,562.5,SBD,Mental Powerlifting Club,,
6,Filip Szczyrbowski,M,Raw,T19,86.4,90,190,202.5,-210,202.5,102.5,110,-115,,110,220,235,-242.5,,235,547.5,SBD,The Lifters,,
7,Kacper Bień,M,Raw,T19,89.6,90,175,185,-195,185,105,110,117.5,,117.5,210,225,235,,235,537.5,SBD,Martwi Berserkerzy,,
8,Nikodem Kuczborski,M,Raw,T19,79.75,82.5,185,192.5,-197.5,192.5,130,-140,-140,,130,190,,,,190,512.5,SBD,,,
9,Jakub Suślik,M,Raw,T19,90,90,170,177.5,-185,177.5,110,117.5,-122.5,,117.5,200,210,-222.5,,210,505,SBD,,,
10,Jakub Kosiba,M,Raw,T19,87.4,90,170,-180,-185,170,120,127.5,-130,,127.5,180,190,202.5,,202.5,500,SBD,,,
11,Bartek Umiński,M,Raw,T19,88.05,90,180,-190,-190,180,105,110,-112.5,,110,200,-212.5,-212.5,,200,490,SBD,,,
12,Kacper Skawinski,M,Raw,T19,81.2,82.5,160,-170,170,170,125,132.5,-137.5,,132.5,175,-185,185,,185,487.5,SBD,The Lifters,,
13,Ksawery Perek,M,Raw,T19,85.35,90,155,165,170,170,97.5,105,-110,,105,200,210,-215,,210,485,SBD,PowerliftingBears Team,,
14,Arkadiusz Krystynus,M,Raw,T19,80.3,82.5,150,-155,155,155,-100,105,112.5,,112.5,170,185,195,,195,462.5,SBD,,,
15,Jacek Giernalczyk,M,Raw,T19,82.85,90,160,170,175,175,75,80,-85,,80,170,185,200,,200,455,SBD,Daryl Team,,
16,Filip Kaczmarzewski,M,Raw,T19,76.3,82.5,140,150,-160,150,90,100,-105,,100,190,202.5,-212.5,,202.5,452.5,SBD,Pogon Wschowa,,
17,Maciej Malarczyk,M,Raw,T19,77.7,82.5,150,160,167.5,167.5,95,-102.5,-105,,95,180,190,-200,,190,452.5,SBD,Valhalla Lifters,,
18,Paweł Nowak #2,M,Raw,T19,82.3,82.5,135,145,-155,145,100,-107.5,-107.5,,100,160,180,200,,200,445,SBD,,,19
19,Marcin Kołodziej,M,Raw,T19,75.45,82.5,140,150,165,165,-100,100,-112.5,,100,160,170,175,,175,440,SBD,,,
1,Hubert Krysa,M,Raw,T19,90.75,100,220,-235,-235,220,140,-150,-150,,140,240,250,-255,,250,610,SBD,,,
2,Zięcina Michał,M,Raw,T19,97.7,100,220,230,-235,230,-125,130,135,,135,210,225,235,,235,600,SBD,,,
3,Adam Serwatyński,M,Raw,T19,94.95,100,195,202.5,210,210,120,125,-130,,125,220,230,240,,240,575,SBD,Power & Muscle,,
4,Adam Gawlikowski,M,Raw,T19,96.5,100,190,205,-210,205,110,115,120,,120,210,220,230,,230,555,SBD,Garage Barbell Club,,
5,Kacper Plebanek,M,Raw,T19,96.55,100,190,205,210,210,117.5,-125,125,,125,200,220,-232.5,,220,555,SBD,,,
6,Maciej Owczarek,M,Raw,T19,98.2,100,-200,205,215,215,-135,140,-157.5,,140,-190,190,-230,,190,545,SBD,,,
7,Szymon Halerz,M,Raw,T19,98.95,100,170,-185,-185,170,115,-120,-120,,115,200,230,-250,,230,515,SBD,Wola Mocy,,
8,Fabian Karapulka,M,Raw,T19,98.45,100,-150,160,175,175,90,97.5,-102.5,,97.5,215,-227.5,-227.5,,215,487.5,SBD,Targomy Złom,,
1,Hubert Staniszewski,M,Raw,T19,107.8,110,232.5,-240,240,240,150,155,-157.5,,155,240,-247.5,247.5,,247.5,642.5,SBD,PowerliftingBears Team,,
2,Nikodem Hapka,M,Raw,T19,104,110,190,200,-207.5,200,132.5,140,147.5,,147.5,-237.5,-252.5,252.5,,252.5,600,SBD,PowerliftingBears Team,,
3,Filip Pianowski,M,Raw,T19,105.2,110,155,165,170,170,85,92.5,-97.5,,92.5,195,202.5,207.5,,207.5,470,SBD,,,
4,Mateusz Kruszyński,M,Raw,T19,106.3,110,140,150,160,160,100,105,-107.5,,105,175,-182.5,182.5,,182.5,447.5,SBD,Daryl Team,,
