,ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,
,Алексеев Владимир,Мастера 50 - 59,100,,,,,,,,,,,,,,
,Колосов Константин,Мастера 50 - 59,110,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,
,Алексеев Владимир,Мастера 50 - 59,100,,,,,,,,,,,,,,
,Колосов Константин,Мастера 50 - 59,110,,,,,,,,,,,,,,
,Прилуцкий Эдуард,Мастера 40 - 49,67.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 15: НЖ 1 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Открытый чемпионат ДФО по народному жиму AWPC\WPC 2015 Народный жим (1 вес)_x000D_,,,,,,,,,,,,,,,,
,13 - 14.Ноябрь.2015,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Гусейнов Амин,Open (20.10.1990)/25,"71,70",Хабаровск/Хабаровский край,"72,5","-21,0",-,-,1522.5,"1084,7812",,,,,,,
,Шигапов Максим,Open (11.10.1988)/27,"69,35",Хабаровск/Хабаровский край,"70,0","-2,0",-,-,0,"0,0000",,,,,,,
,Семенов Константин,Masters 50-59 (24.08.1964)/51,"72,50",Чита/Забайкальский край,"72,5","-15,0",-,-,1087.5,"881,1368",,,,,,,
,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
,Им Владимир,Open (30.06.1987)/28,"82,50",Партизанск/Приморский край,"82,5","-33,0",-,-,2722.5,"1754,9234",,,,,,,
,Уханов Юрий,Open (11.12.1983)/31,"82,00",Находка/Приморский край,"82,5","-28,0",-,-,2310,"1494,9165",,,,,,,
,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,
,Шаринов Руслан,Open (05.08.1990)/25,"84,50",Тында/Амурская область,"85,0","-30,0",-,-,2550,"1619,1225",,,,,,,
,,,,,,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,
,Платонов Игорь,Open (26.03.1979)/36,"114,50",Благовещенск/Амурская область,"115,0","-8,0",-,-,920,"512,2100",,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,
,Им Владимир,Открытая,82.5,,,,,,,,,,,,,,
,Шаринов Руслан,Открытая,90,,,,,,,,,,,,,,
,Уханов Юрий,Открытая,82.5,,,,,,,,,,,,,,
,Гусейнов Амин,Открытая,75,,,,,,,,,,,,,,
,Платонов Игорь,Открытая,125,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Мастера 50,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,
,Семенов Константин,Мастера 50 - 59,75,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,
,Семенов Константин,Мастера 50 - 59,75,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 16: НЖ 1_2 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Открытый чемпионат ДФО по народному жиму AWPC\WPC 2015 Народный жим (1/2 вес)_x000D_,,,,,,,,,,,,,,,,
,13 - 14.Ноябрь.2015,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,
1,Руднева Анна,Teen 13-19 (09.08.2001)/14,"39,60",Благовещенск/Амурская область,"20,0","-54,0",-,-,1080,"1451,1961",,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,
,,Юноши 13,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,
,Руднева Анна,Юноши 13 - 19,44,,,,,,,,,,,,,,
