Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Henry Moore,M,SBD,MR-Jr,75,Raw,2001,Indiana University Powerlifting,USA,IN,72.2,170,180,192.5,192.5,97.5,105,110,110,212.5,227.5,235,235,537.5,,
4,Khant Thet,M,SBD,MR-Jr,75,Raw,2004,Indiana University Powerlifting,USA,IN,74.5,170,182.5,190,190,102.5,-112.5,-112.5,102.5,225,242.5,-255,242.5,535,,
5,Nicholas Suh,M,SBD,MR-Jr,75,Raw,2003,Indiana University Powerlifting,USA,IN,73.5,165,175,187.5,187.5,117.5,127.5,130,130,192.5,205,212.5,212.5,530,,
6,David Grimm,M,SBD,MR-Jr,75,Raw,2001,Miami University Powerlifting,USA,OH,73.5,130,150,170,170,107.5,115,-120,115,170,180,-185,180,465,,
1,Kyle Neckar,M,SBD,MR-Jr,90,Raw,2003,Miami University Powerlifting,USA,OH,89.3,-210,-217.5,217.5,217.5,152.5,160,-165,160,275,290,300,300,677.5,,
2,Dawson Stebbins,M,SBD,MR-Jr,90,Raw,2004,McKendree University Powerlifting Team,USA,MI,89.6,230,245,255,255,137.5,147.5,152.5,152.5,-260,260,-290,260,667.5,,
3,William Landers,M,SBD,MR-Jr,90,Raw,2002,Miami University Powerlifting,USA,MA,83.7,210,227.5,235,235,117.5,127.5,,127.5,242.5,260,277.5,277.5,640,,
4,Cameron Kemppainen,M,SBD,MR-Jr,90,Raw,2003,Purdue Powerlifting,USA,MI,88.9,225,235,250,250,140,150,160,160,230,-240,,230,640,,
5,Bryce Rayner,M,SBD,MR-Jr,90,Raw,2003,Purdue Powerlifting,USA,IN,89.4,-185,195,210,210,145,152.5,-160,152.5,-220,235,257.5,257.5,620,,
6,Logan Daulton,M,SBD,MR-Jr,90,Raw,2004,Purdue Powerlifting,USA,IN,84.4,207.5,220,227.5,227.5,120,130,132.5,132.5,210,227.5,240,240,600,,
7,Brendan Neale,M,SBD,MR-Jr,90,Raw,2003,Purdue Powerlifting,USA,IL,88.4,205,220,-240,220,120,130,-140,130,220,237.5,250,250,600,,
8,Ty Pierce #1,M,SBD,MR-Jr,90,Raw,2002,Miami University Powerlifting,USA,KY,88.6,210,220,227.5,227.5,115,122.5,-125,122.5,-225,225,237.5,237.5,587.5,,
9,Nithin Saravanan,M,SBD,MR-Jr,90,Raw,2004,Indiana University Powerlifting,USA,CA,88.5,175,185,195,195,105,112.5,117.5,117.5,260,-275,-275,260,572.5,,
10,Henry Schamp,M,SBD,MR-Jr,90,Raw,2002,Indiana University Powerlifting,USA,IN,89.5,160,175,182.5,182.5,115,125,-132.5,125,215,230,242.5,242.5,550,,
11,Brice Welch,M,SBD,MR-Jr,90,Raw,2004,,USA,KY,88.6,-142.5,142.5,-180,142.5,125,137.5,142.5,142.5,142.5,182.5,192.5,192.5,477.5,,
DQ,Aaron Baker,M,SBD,MR-Jr,90,Raw,2003,Wildcats for USAPL,USA,KY,87.3,-207.5,-207.5,-207.5,,125,135,142.5,142.5,190,207.5,-227.5,207.5,,,
1,Hudson Bordeau,M,SBD,MR-Jr,100,Raw,2003,Miami University Powerlifting,USA,OH,97.9,232.5,-245,255,255,135,142.5,-155,142.5,240,252.5,265,265,662.5,,
2,Bryan Wright,M,SBD,MR-Jr,100,Raw,2003,Purdue Powerlifting,USA,IL,98.6,225,235,245,245,142.5,150,155,155,235,247.5,252.5,252.5,652.5,,
3,Jonathan Polido,M,SBD,MR-Jr,100,Raw,2003,Miami University Powerlifting,USA,OH,98.4,-255,-262.5,262.5,262.5,137.5,142.5,-147.5,142.5,227.5,235,245,245,650,,
4,Ethan Liu,M,SBD,MR-Jr,100,Raw,2004,Indiana University Powerlifting,USA,OR,99.8,225,240,-252.5,240,140,155,-165,155,220,240,-255,240,635,,
5,Brian Izzo,M,SBD,MR-Jr,100,Raw,2004,Indiana University Powerlifting,USA,IL,97.9,212.5,220,230,230,107.5,115,-127.5,115,217.5,225,230,230,575,,
6,Akhil Mogulothu,M,SBD,MR-Jr,100,Raw,2004,Indiana University Powerlifting,USA,MO,98.6,122.5,132.5,140,140,85,90,92.5,92.5,152.5,165,175,175,407.5,,
DQ,Dylan Kwiatkowski,M,SBD,MR-Jr,100,Raw,2004,Indiana University Powerlifting,USA,IN,96.8,-270,-270,-270,,-180,-180,,,250,265,270,270,,,
DQ,Quinn Connolly,M,SBD,MR-Jr,100,Raw,2003,Miami University Powerlifting,USA,IL,98.7,-190,197.5,-210,197.5,-90,-95,-102.5,,215,-227.5,230,230,,,
1,Lazaro Marquez,M,SBD,MR-Jr,110,Raw,2003,Miami University Powerlifting,USA,IL,108.6,260,275,285,285,170,180,187.5,187.5,320,335,345,345,817.5,,
2,Jack Backofen,M,SBD,MR-Jr,110,Raw,2003,Purdue Powerlifting,USA,IN,104.1,270,-280,285,285,152.5,157.5,-162.5,157.5,275,290,302.5,302.5,745,,
3,Brian Lockhart,M,SBD,MR-Jr,110,Raw,2001,Purdue Powerlifting,USA,IN,110,240,257.5,262.5,262.5,145,-152.5,,145,260,280,-290,280,687.5,,
4,Joseph Hite #2,M,SBD,MR-Jr,110,Raw,2003,Miami University Powerlifting,USA,OH,108.7,185,200,215,215,135,142.5,150,150,255,262.5,280,280,645,,
5,Adam Thomas-Brown,M,SBD,MR-Jr,110,Raw,2003,Purdue Powerlifting,USA,IN,109.5,210,220,230,230,142.5,-150,,142.5,200,210,227.5,227.5,600,,
6,Maverick Oler,M,SBD,MR-Jr,110,Raw,2004,Purdue Powerlifting,USA,IN,108.2,180,195,210,210,130,140,,140,205,227.5,240,240,590,,
7,Cooper Wylie,M,SBD,MR-Jr,110,Raw,2003,Purdue Powerlifting,USA,IL,106.5,205,220,-237.5,220,120,127.5,130,130,215,235,-247.5,235,585,,
1,Cadin Colehour,M,SBD,MR-Jr,125,Raw,2002,McKendree University Powerlifting Team,USA,IL,121.7,280,302.5,-317.5,302.5,177.5,187.5,,187.5,260,-280,-292.5,260,750,,
1,Anderson Bartlett,M,SBD,MR-Jr,67.5,Raw,2004,Davenport University,USA,MI,66.8,-167.5,167.5,180,180,100,105,107.5,107.5,167.5,177.5,190,190,477.5,,
2,Nathan Lo,M,SBD,MR-Jr,67.5,Raw,2003,Purdue Powerlifting,USA,NJ,66.3,142.5,150,-155,150,102.5,107.5,-110,107.5,177.5,187.5,-197.5,187.5,445,,
3,Joseph Sanuk,M,SBD,MR-Jr,67.5,Raw,2004,Miami University Powerlifting,USA,OH,65.3,152.5,162.5,-170,162.5,102.5,107.5,112.5,112.5,70,,,70,345,,
1,Zachary Yuhaz,M,SBD,MR-Jr,82.5,Raw,2003,Davenport University,USA,MI,80.5,255,267.5,280,280,142.5,150,155,155,-250,275,-295,275,710,,
2,Hunter A Gossett,M,SBD,MR-Jr,82.5,Raw,2003,,USA,KY,80.6,200,212.5,222.5,222.5,135,142.5,145,145,245,260,272.5,272.5,640,,
3,Elliot Hasbrook,M,SBD,MR-Jr,82.5,Raw,2003,Indiana University Powerlifting,USA,IN,81.8,217.5,230,237.5,237.5,132.5,142.5,147.5,147.5,215,232.5,245,245,630,,
4,Jack Snidanko,M,SBD,MR-Jr,82.5,Raw,2004,Davenport University,USA,MI,81.1,212.5,225,235,235,122.5,127.5,-135,127.5,230,245,-260,245,607.5,,
5,Jered Harper,M,SBD,MR-Jr,82.5,Raw,2003,Miami University Powerlifting,USA,OH,81.2,200,212.5,-225,212.5,-122.5,130,-137.5,130,-215,237.5,242.5,242.5,585,,
6,Vicente Crump,M,SBD,MR-Jr,82.5,Raw,2003,Miami University Powerlifting,USA,IN,81.1,195,202.5,207.5,207.5,132.5,137.5,142.5,142.5,192.5,200,205,205,555,,
7,Jacob Bender,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IN,79.6,170,185,195,195,110,115,120,120,205,220,235,235,550,,
8,Vikramjit Singh,M,SBD,MR-Jr,82.5,Raw,2003,Indiana University Powerlifting,USA,IN,82.5,175,187.5,200,200,110,115,-122.5,115,-222.5,235,-255,235,550,,
9,Jonathan Hernandez,M,SBD,MR-Jr,82.5,Raw,2003,Indiana University Powerlifting,USA,IN,82.4,185,197.5,212.5,212.5,125,-137.5,-137.5,125,160,177.5,190,190,527.5,,
10,Sean MacDonald #1,M,SBD,MR-Jr,82.5,Raw,2002,Purdue Powerlifting,USA,IL,80.9,155,-162.5,170,170,107.5,117.5,-120,117.5,190,205,215,215,502.5,,
11,Dylan Mercado,M,SBD,MR-Jr,82.5,Raw,2004,Miami University Powerlifting,USA,OH,81.2,60,,,60,120,-130,-132.5,120,190,200,215,215,395,,
1,Dylan Robinson,M,SBD,MR-O,100,Raw,1999,Miami University Powerlifting,USA,OH,100,220,242.5,,242.5,155,167.5,,167.5,230,250,265,265,675,,
2,Teague Kuhn,M,SBD,MR-O,100,Raw,2000,Miami University Powerlifting,USA,OH,98.6,240,-242.5,260,260,120,127.5,-132.5,127.5,260,275,-285,275,662.5,,
1,Evan Hale,M,SBD,MR-O,82.5,Raw,2000,,USA,IL,80.9,162.5,172.5,-182.5,172.5,102.5,107.5,110,110,200,207.5,215,215,497.5,,
1,Indiana Gray,M,SBD,MR-T3,52,Raw,2006,McKendree University Powerlifting Team,USA,MO,51.3,150,-160,,150,85,90,-97.5,90,165,175,-185,175,415,,
1,Christopher Cancino,M,SBD,MR-T3,56,Raw,2005,McKendree University Powerlifting Team,USA,TX,55.9,132.5,-145,152.5,152.5,95,105,107.5,107.5,-167.5,175,-185,175,435,,
2,Jadryan Rosario,M,SBD,MR-T3,56,Raw,2006,Davenport University,USA,MI,55.1,-135,137.5,152.5,152.5,95,100,102.5,102.5,167.5,177.5,-187.5,177.5,432.5,,
1,Justin Noller,M,SBD,MR-T3,60,Raw,2005,Davenport University,USA,GA,60,-190,-192.5,192.5,192.5,-95,97.5,-102.5,97.5,195,205,-215,205,495,,
2,Alejandro Mapa,M,SBD,MR-T3,60,Raw,2005,Purdue Powerlifting,USA,IN,57.8,165,-172.5,-172.5,165,-97.5,-97.5,97.5,97.5,175,187.5,-195,187.5,450,,
1,Evan Dressel,M,SBD,MR-T3,75,Raw,2005,McKendree University Powerlifting Team,USA,IL,73.9,240,255,265,265,130,140,-150,140,230,250,267.5,267.5,672.5,,
2,Ethan Tran,M,SBD,MR-T3,75,Raw,2006,Davenport University,USA,MI,74.5,-175,180,,180,130,-135,,130,225,245,-257.5,245,555,,
3,Benjamin Gue,M,SBD,MR-T3,75,Raw,2005,Davenport University,USA,MI,73.8,170,180,187.5,187.5,95,100,102.5,102.5,210,225,-242.5,225,515,,
1,Jackson Jones,M,SBD,MR-T3,90,Raw,2005,Davenport University,USA,MI,89.1,217.5,230,237.5,237.5,172.5,180,-187.5,180,250,267.5,280,280,697.5,,
2,Alejo Cagliolo,M,SBD,MR-T3,90,Raw,2006,Purdue Powerlifting,USA,IN,88.5,225,240,242.5,242.5,140,147.5,-150,147.5,245,252.5,260,260,650,,
3,Jack Bargas,M,SBD,MR-T3,90,Raw,2006,Davenport University,USA,MI,88.5,210,222.5,237.5,237.5,120,125,130,130,-230,250,-272.5,250,617.5,,
4,Derek Neckar,M,SBD,MR-T3,90,Raw,2005,UC Powerlifting,USA,OH,88.6,-207.5,207.5,-217.5,207.5,130,137.5,-145,137.5,185,197.5,207.5,207.5,552.5,,
5,Christian Caserta,M,SBD,MR-T3,90,Raw,2006,Miami University Powerlifting,USA,OH,87.5,-160,172.5,185,185,-85,85,97.5,97.5,220,235,-250,235,517.5,,
1,Cooper Quintero,M,SBD,MR-T3,100,Raw,2005,McKendree University Powerlifting Team,USA,IL,97.5,230,250,-255,250,-157.5,157.5,165,165,212.5,225,-232.5,225,640,,
2,Yuan Cheng Li,M,SBD,MR-T3,100,Raw,2005,Davenport University,USA,MI,99.7,220,235,-245,235,135,142.5,145,145,225,245,-257.5,245,625,,
3,Scott Blakeslee,M,SBD,MR-T3,100,Raw,2006,Miami University Powerlifting,USA,IL,93.1,162.5,177.5,-187.5,177.5,105,112.5,-117.5,112.5,182.5,197.5,205,205,495,,
1,Blake Wendt,M,SBD,MR-T3,110,Raw,2006,McKendree University Powerlifting Team,USA,IL,108.5,282.5,-305,305,305,200,210,-215,210,257.5,280,297.5,297.5,812.5,,
1,Henrik Chan,M,SBD,MR-T3,125,Raw,2004,Indiana University Powerlifting,USA,TX,119,220,232.5,240,240,170,180,185,185,250,-272.5,-272.5,250,675,,
1,Israel Hernandez Gomez,M,SBD,MR-T3,140,Raw,2006,McKendree University Powerlifting Team,USA,OH,129.2,227.5,,,227.5,165,175,-185,175,292.5,312.5,320,320,722.5,,
1,Conner Lane,M,SBD,MR-T3,140+,Raw,2006,Davenport University,USA,MI,145.8,140,157.5,172.5,172.5,135,142.5,147.5,147.5,180,195,210,210,530,,
1,Esteban Mallory,M,SBD,MR-T3,67.5,Raw,2006,McKendree University Powerlifting Team,USA,IL,63.9,177.5,190,195,195,112.5,120,125,125,217.5,230,237.5,237.5,557.5,,
2,Jackson VanOverloop,M,SBD,MR-T3,67.5,Raw,2005,Davenport University,USA,MI,67.5,177.5,-185,185,185,122.5,127.5,130,130,217.5,232.5,-242.5,232.5,547.5,,
3,Tyson VanOverloop,M,SBD,MR-T3,67.5,Raw,2005,Davenport University,USA,MI,67.2,167.5,172.5,180,180,100,-105,107.5,107.5,-200,215,225,225,512.5,,
4,Alexander Repp,M,SBD,MR-T3,67.5,Raw,2006,Davenport University,USA,MI,66.4,-157.5,160,-162.5,160,100,102.5,-107.5,102.5,190,202.5,212.5,212.5,475,,
5,Luke McMillen,M,SBD,MR-T3,67.5,Raw,2004,Miami University Powerlifting,USA,OH,64.7,132.5,142.5,150,150,90,95,102.5,102.5,165,175,187.5,187.5,440,,
6,Justin Smith #37,M,SBD,MR-T3,67.5,Raw,2005,Miami University Powerlifting,USA,OH,66.5,150,-160,162.5,162.5,85,-90,90,90,182.5,-200,-205,182.5,435,,
DQ,Sean Murray,M,SBD,MR-T3,67.5,Raw,2005,Davenport University,USA,MI,64.2,190,195,197.5,197.5,125,130,132.5,132.5,-212.5,-222.5,-230,,,,
1,Deigo Trevino,M,SBD,MR-T3,82.5,Raw,2006,Davenport University,USA,MI,81.1,197.5,210,227.5,227.5,115,120,125,125,235,250,260,260,612.5,,
2,Alex Schmitt,M,SBD,MR-T3,82.5,Raw,2005,Miami University Powerlifting,USA,OH,80.6,185,195,205,205,-120,127.5,-135,127.5,185,200,212.5,212.5,545,,
3,Max Huseman,M,SBD,MR-T3,82.5,Raw,2005,Purdue Powerlifting,USA,KY,78.8,185,192.5,195,195,102.5,-107.5,107.5,107.5,-225,225,,225,527.5,,
4,Andrew Lupke,M,SBD,MR-T3,82.5,Raw,2006,Indiana University Powerlifting,USA,IN,80,185,197.5,-202.5,197.5,122.5,-130,-130,122.5,195,202.5,-217.5,202.5,522.5,,
5,Brenden Palencia,M,SBD,MR-T3,82.5,Raw,2005,Indiana University Powerlifting,USA,IN,77.3,160,170,177.5,177.5,100,107.5,112.5,112.5,-170,175,197.5,197.5,487.5,,
6,Grayson Cronin,M,SBD,MR-T3,82.5,Raw,2005,Miami University Powerlifting,USA,IL,76.7,-112.5,112.5,-122.5,112.5,-75,75,80,80,150,162.5,-177.5,162.5,355,,
