Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,105,Junior,Stefano Bonifazi,104.08,,,,,230,240,-245,240,,,,,240,1,B,Single-ply
M,74,Junior,Jacopo Fantuzzi,72.78,,,,,-160,162.5,175,175,,,,,175,1,B,Single-ply
M,83,Junior,Nicola Degiampietro,81.28,,,,,180,187.5,-195.5,187.5,,,,,187.5,1,B,Single-ply
M,83,Junior,Matteo Ghirardello,80.9,,,,,170,185,-195.5,185,,,,,185,2,B,Single-ply
M,66,Junior,Francesco Giacco,64.5,,,,,130,137.5,-142.5,137.5,,,,,137.5,1,B,Single-ply
M,74,Junior,Jonathan Andreatta,72.57,,,,,140,145,150,150,,,,,150,2,B,Single-ply
M,83,Junior,Matteo Bozza,76.04,,,,,-130,130,-140,130,,,,,130,3,B,Single-ply
M,93,Junior,Federico Nannini,88.66,,,,,135,140,-145,140,,,,,140,1,B,Single-ply
M,74,Junior,Andrea Marvulli,70.12,,,,,-110,115,120,120,,,,,120,3,B,Single-ply
M,74,Junior,Fabio Costantino,67.6,,,,,100,110,-120,110,,,,,110,4,B,Single-ply
M,74,Junior,Alessio Zedda,73.12,,,,,100,105,-110,105,,,,,105,5,B,Single-ply
M,66,Junior,Luca Del Conte,63.9,,,,,80,90,-95,90,,,,,90,2,B,Single-ply
M,93,Junior,Nicola Marini,91.15,,,,,-165,-165,-165,,,,,,,DQ,B,Single-ply
M,83,Junior,Andrea Carta,76.73,,,,,-155,-155,-155,,,,,,,DQ,B,Single-ply
M,74,Junior,Simone Salemme,73.71,,,,,-130,-130,-130,,,,,,,DQ,B,Single-ply
M,66,Open,Nicola Signani,65.4,,,,,185,-190,-190,185,,,,,185,1,B,Single-ply
M,74,Open,Giovannino Pinna,72.94,,,,,175,-195,-195,175,,,,,175,1,B,Single-ply
M,74,Open,Marco Spizzo,72.63,,,,,137.5,142.5,-145,142.5,,,,,142.5,2,B,Single-ply
M,74,Open,Michele Guerra,72.18,,,,,-135,-135,135,135,,,,,135,3,B,Single-ply
M,74,Open,Marco Mangiavacchi,69.74,,,,,120,125,130,130,,,,,130,5,B,Single-ply
M,74,Open,Simone Ferazzoli,73.5,,,,,127.5,135,-147.5,135,,,,,135,4,B,Single-ply
M,59,Open,Valerio Oldani,57.47,,,,,-100,100,-107.5,100,,,,,100,1,B,Single-ply
M,74,Open,Andrea Avigliano,68.46,,,,,-120,-120,-120,,,,,,,DQ,B,Single-ply
M,83,Open,Simone Sanasi,82.72,,,,,185,195,205,205,,,,,205,1,B,Single-ply
M,83,Open,Niccolò De Giovanni,79.91,,,,,-190,190,200,200,,,,,200,2,B,Single-ply
M,83,Open,Andrea Garavaglia,78.99,,,,,180,185,-190,185,,,,,185,3,B,Single-ply
M,83,Open,Gianluca Martino,82.89,,,,,182.5,-187.5,-190,182.5,,,,,182.5,4,B,Single-ply
M,83,Open,Mirco Balzan,81.17,,,,,180,-185,-190,180,,,,,180,5,B,Single-ply
M,83,Open,Mauro Carcano,75.22,,,,,-150,150,155,155,,,,,155,6,B,Single-ply
M,83,Open,Umberto Scibbetta,75.58,,,,,-85,85,-100,85,,,,,85,7,B,Single-ply
M,83,Open,Daniele Gallina,76.8,,,,,-150,-180,-180,,,,,,,DQ,B,Single-ply
M,83,Open,Manuel Ricciuto,76.78,,,,,-140,-140,-140,,,,,,,DQ,B,Single-ply
M,83,Open,Alessandro Narciso,80.12,,,,,-105,-110,-110,,,,,,,DQ,B,Single-ply
M,93,Open,Domingo Poliandri,89.86,,,,,225,235,245,245,,,,,245,1,B,Single-ply
M,93,Open,Juan Carlos Pereyra,90.71,,,,,225,235,-245,235,,,,,235,2,B,Single-ply
M,93,Open,Marco Guerretta,91.54,,,,,-210,210,-215,210,,,,,210,3,B,Single-ply
M,93,Open,Simone Alberico,88.63,,,,,187.5,197.5,-207.5,197.5,,,,,197.5,4,B,Single-ply
M,93,Open,Luca Borsani,87.76,,,,,165,172.5,180,180,,,,,180,5,B,Single-ply
M,93,Open,Vincenzo Cusanno,89.73,,,,,155,165,170,170,,,,,170,6,B,Single-ply
M,93,Open,Alessio Masala,86.23,,,,,-162.5,162.5,-182.5,162.5,,,,,162.5,7,B,Single-ply
M,93,Open,Alberto Famiano,88.16,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,8,B,Single-ply
M,93,Open,Omar Missineo,91.82,,,,,-215,-215,-215,,,,,,,DQ,B,Single-ply
M,93,Open,Lorenzo Calabrese,85.45,,,,,-150,-150,-160,,,,,,,DQ,B,Single-ply
M,105,Open,Valerio Vaccaro,98.73,,,,,-250,-250,250,250,,,,,250,1,B,Single-ply
M,120,Open,Davide Nicolin,106.43,,,,,230,-245,245,245,,,,,245,1,B,Single-ply
M,105,Open,Antonio Contenta,97.7,,,,,-207.5,207.5,-225,207.5,,,,,207.5,2,B,Single-ply
M,120+,Open,Claudio Randazzo,139.5,,,,,215,222.5,-227.5,222.5,,,,,222.5,1,B,Single-ply
M,105,Open,Andrea Mirabelli,101.17,,,,,200,-207.5,-207.5,200,,,,,200,3,B,Single-ply
M,105,Open,Alessandro Camparsi,103.22,,,,,175,182.5,187.5,187.5,,,,,187.5,4,B,Single-ply
M,105,Open,Luca Cinelli,99.27,,,,,180,-182.5,-190,180,,,,,180,5,B,Single-ply
M,105,Open,Luigi Raffaele,94.71,,,,,170,-177.5,-185,170,,,,,170,6,B,Single-ply
M,120,Open,Giuseppe Zangari,110.39,,,,,180,-190,-190,180,,,,,180,2,B,Single-ply
M,105,Open,Federico Gullotti,98.04,,,,,160,-167.5,-167.5,160,,,,,160,7,B,Single-ply
M,105,Open,Marco Redaelli,97.96,,,,,-155,-155,155,155,,,,,155,9,B,Single-ply
M,105,Open,Alessandro Artuso,103.89,,,,,150,-157.5,157.5,157.5,,,,,157.5,8,B,Single-ply
M,105,Open,Sidiropoulos,102.98,,,,,135,140,-155,140,,,,,140,10,B,Single-ply
M,105,Open,Andrea Capovilla,95.66,,,,,-195,-195,-200,,,,,,,DQ,B,Single-ply
M,120,Open,Andrea Rizzotto,117.38,,,,,-160,-160,-160,,,,,,,DQ,B,Single-ply
M,120+,Master I,Massimo Conti,131.81,,,,,190,197.5,-206,197.5,,,,,197.5,1,B,Single-ply
M,105,Master I,Flavio Zilio,103.6,,,,,180,-185,-185,180,,,,,180,1,B,Single-ply
M,93,Master I,Fabiano Fulvi,89.18,,,,,155,160,-165,160,,,,,160,1,B,Single-ply
M,66,Master I,Luca Cenacchi,62.61,,,,,90,-95,95,95,,,,,95,1,B,Single-ply
M,120,Master I,Alberto Molino,113.7,,,,,-235,-235,-235,,,,,,,DQ,B,Single-ply
M,83,Master II,Salvatore Venuto,82.18,,,,,180,190,-195,190,,,,,190,1,B,Single-ply
M,66,Master II,D'Alessandro,64.4,,,,,142.5,-148.5,-148.5,142.5,,,,,142.5,1,B,Single-ply
M,66,Master II,Franco Bonato,63.12,,,,,120,130,135,135,,,,,135,2,B,Single-ply
M,120,Master II,Bartolomeo Lalario,114.68,,,,,170,180.5,-185,180.5,,,,,180.5,1,B,Single-ply
M,105,Master II,Sergio Tuninetti,100.46,,,,,155,162.5,-170,162.5,,,,,162.5,1,B,Single-ply
M,93,Master II,Antonio Sorrentino,86.37,,,,,110,115,117.5,117.5,,,,,117.5,1,B,Single-ply
M,83,Master III,Massimo Contaldo,74.22,,,,,-105,105,110,110,,,,,110,1,B,Single-ply
F,63,Junior,Carola Garra,61.06,,,,,115,-122,-122,115,,,,,115,1,B,Single-ply
F,72,Sub-Junior,Whelma Pineda,65.14,,,,,92.5,97.5,-100,97.5,,,,,97.5,1,B,Single-ply
F,52,Open,Barbara Peti,47.65,,,,,70,75,-77.5,75,,,,,75,1,B,Single-ply
F,57,Open,Chiara Di Trani,56.46,,,,,80,-85.5,-85.5,80,,,,,80,1,B,Single-ply
F,63,Open,Chiara Burchi,62.02,,,,,77.5,82.5,-92.5,82.5,,,,,82.5,1,B,Single-ply
F,57,Open,Valentina Presenti,52.96,,,,,72.5,-77.5,-80,72.5,,,,,72.5,2,B,Single-ply
F,72,Open,Sara Mazzantini,69.99,,,,,80,85,-95,85,,,,,85,1,B,Single-ply
F,52,Open,Alessia Battigaglia,50.45,,,,,52.5,55,-60,55,,,,,55,2,B,Single-ply
F,52,Open,Luisa Conte,48.08,,,,,47.5,50,-52.5,50,,,,,50,3,B,Single-ply
F,63,Master I,Tiziana Troilo,57.93,,,,,87.5,92.5,-100,92.5,,,,,92.5,1,B,Single-ply
F,52,Master I,Roberta Monaco,51.63,,,,,80.5,82.5,-85,82.5,,,,,82.5,1,B,Single-ply
F,63,Master I,Nicoletta Perego,58.84,,,,,77.5,82.5,-85,82.5,,,,,82.5,2,B,Single-ply
F,63,Master I,Carmela Murolo,58.93,,,,,65,70,75,75,,,,,75,3,B,Single-ply
F,57,Master I,Teresa Palmisano,53.78,,,,,50,55,-57.5,55,,,,,55,1,B,Single-ply
F,84+,Master I,Andria Carafa,90.65,,,,,-110,-110,-110,,,,,,,DQ,B,Single-ply
F,63,Master II,Antonietta Orsini,62.83,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,1,B,Single-ply
F,72,Master III,Sara Del Duca,71.94,,,,,90,-97,97,97,,,,,97,1,B,Single-ply
