INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Men's Juniors and Sub-Juniors Classic Championships, Istanbul (Turkiye), 27.08-04.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
13,Ishi Ren,1999,JPN,81.20,0.1400,6,230.0,242.5,247.5,12,155.0,165.0,165.0,11,270.0,292.5,292.5,10,677.5,94.83,1
14,Allen Brock,2000,CAN,80.20,0.1409,14,225.0,235.0,242.5,17,160.0,165.0,170.0,10,245.0,255.0,265.0,13,665.0,93.67,1
15,Elliot Alex,2002,IRL,81.60,0.1396,17,220.0,235.0,240.0,15,147.5,155.0,157.5,12,235.0,247.5,257.5,17,655.0,91.45,1
16,Wesseling Joery,1999,NED,82.60,0.1388,15,237.5,250.0,250.0,16,135.0,142.5,147.5,16,252.5,267.5,277.5,12,652.5,90.54,1
17,Rada Karel,2001,CZE,82.10,0.1392,20,230.0,237.5,237.5,18,135.0,135.0,140.0,18,250.0,265.0,270.0,14,635.0,88.39,1
18,Tekdemir Mert,2000,TUR,82.40,0.1389,1,212.5,225.0,230.0,19,122.5,130.0,132.5,20,255.0,267.5,272.5,11,627.5,87.18,1
19,Votava Tomas,2003,CZE,80.40,0.1407,4,205.0,215.0,222.5,20,145.0,150.0,150.0,17,240.0,250.0,255.0,18,617.5,86.87,1
20,Huisamen Michael,2001,RSA,81.50,0.1397,5,200.0,210.0,215.0,21,120.0,132.5,142.5,19,220.0,237.5,242.5,21,580.0,81.03,1
—,de Haro Munoz Pablo,2000,ESP,81.55,0.1397,10,225.0,240.0,250.0,10,172.5,172.5,172.5,—,245.0,262.5,277.5,7,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Li Yulong,2000,SWE,91.20,0.1321,14,282.5,292.5,300.0,2,185.0,195.0,200.0,1,290.0,302.5,312.5,4,812.5,107.31,12
2,Adcock James,1999,GBR,92.15,0.1314,11,275.0,295.0,302.5,1,155.0,162.5,167.5,10,315.0,337.5,345.0,1,807.5,106.11,9
3,Baiden Richmond,2001,FRA,92.50,0.1312,2,277.5,292.5,302.5,4,180.0,192.5,197.5,3,300.0,315.0,325.0,3,805.0,105.59,8
4,Nutt Shane,2000,USA,92.00,0.1315,8,275.0,290.0,300.0,3,167.5,175.0,177.5,6,317.5,337.5,337.5,2,795.0,104.55,7
5,Asperud Isak,2002,NOR,92.00,0.1315,4,247.5,260.0,270.0,8,180.0,187.5,192.5,4,260.0,275.0,285.0,10,747.5,98.31,6
6,Wortel John,2000,NED,92.55,0.1311,5,245.0,255.0,262.5,10,172.5,177.5,180.0,5,280.0,292.5,297.5,5,740.0,97.04,5
7,Olarte-Hood Alexander,1999,USA,92.40,0.1312,6,265.0,265.0,265.0,9,185.0,192.5,200.0,2,265.0,270.0,295.0,14,735.0,96.46,4
8,Rastum Benjamin,1999,NOR,92.70,0.1310,9,260.0,275.0,280.0,6,165.0,172.5,177.5,7,257.5,277.5,287.5,13,730.0,95.65,3
9,Pravato Enrico,2000,ITA,92.65,0.1311,10,245.0,260.0,270.0,12,160.0,167.5,170.0,9,280.0,292.5,297.5,6,727.5,95.35,2
10,Asselstine Johnathan,2000,CAN,91.75,0.1317,1,255.0,265.0,270.0,7,157.5,165.0,170.0,11,270.0,280.0,285.0,9,720.0,94.82,1
11,Nelson Curtis,1999,CAN,91.85,0.1316,12,265.0,270.0,275.0,5,170.0,175.0,175.0,8,262.5,267.5,272.5,15,712.5,93.78,1
12,Lukes Lars,1999,CZE,91.85,0.1316,15,225.0,237.5,247.5,15,145.0,155.0,162.5,13,282.5,295.0,305.0,8,687.5,90.49,1
13,Rivadera Adrian,2002,ARG,92.25,0.1313,7,240.0,252.5,262.5,13,145.0,152.5,157.5,14,280.0,292.5,292.5,11,685.0,89.97,1
14,Delamore Thomas,1999,NZL,91.70,0.1317,3,240.0,252.5,260.0,11,127.5,132.5,137.5,15,265.0,277.5,290.0,12,675.0,88.91,1
15,Imad Hamich,2002,BEL,92.25,0.1313,28,245.0,255.0,255.0,14,155.0,162.5,167.5,12,265.0,277.5,277.5,16,672.5,88.33,1
16,Zerai Elyes,2000,TUN,91.30,0.1320,13,220.0,227.5,232.5,16,115.0,   X,   X,16,295.0,305.0,305.0,7,642.5,84.81,1
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Clement Corentin,2000,FRA,104.00,0.1240,18,300.0,320.0,327.5,2,200.0,205.0,205.0,2,340.0,362.5,370.5,1,895.0,110.99,12
2,McNaughton Anthony,2000,USA,104.85,0.1235,12,305.0,305.0,305.0,3,205.0,220.0,227.5,1,305.0,330.0,365.0,2,862.5,106.56,9
3,Perez Barros Antonio,2001,ESP,104.35,0.1238,14,300.0,320.0,330.5,1,157.5,165.0,167.5,12,310.0,327.5,335.0,4,825.5,102.22,8
4,Sboui Fares,2000,TUN,101.30,0.1256,5,260.0,275.0,285.0,6,182.5,195.0,200.0,4,285.0,300.0,307.5,8,787.5,98.88,7
5,Bennett Lewis,1999,GBR,102.10,0.1251,6,257.5,270.0,277.5,10,190.0,197.5,200.0,3,280.0,295.0,305.0,9,782.5,97.89,6
6,Alhasi Saeid,2001,LBA,103.60,0.1242,19,280.0,295.0,300.0,9,190.0,200.0,200.0,6,312.5,320.0,330.0,7,782.5,97.22,5
7,Celis Jonathan,2000,BEL,98.45,0.1273,2,280.0,297.5,305.0,4,170.0,180.0,187.5,7,270.0,282.5,292.5,12,777.5,98.95,4
8,Pierides Michael,1999,GBR,104.10,0.1240,1,267.5,285.0,295.0,7,180.0,185.0,187.5,9,277.5,292.5,302.5,10,775.0,96.07,3
9,Blackwood Andrew,2001,IRL,101.25,0.1256,16,255.0,270.0,275.0,12,150.0,160.0,165.0,13,300.0,315.0,325.0,6,755.0,94.82,2
10,Johnston Thomas,2002,CAN,102.80,0.1247,7,265.0,272.5,275.0,13,150.0,150.0,150.0,18,295.0,315.0,327.5,3,752.5,93.83,1
11,Hoylo Kjollesdal Mats,2001,NOR,104.70,0.1236,10,257.5,270.0,277.5,11,175.0,182.5,182.5,10,272.5,292.5,305.0,13,745.0,92.10,1
12,van Haaren Lex,1999,NED,102.00,0.1252,11,270.0,280.0,280.0,8,155.0,162.5,170.0,15,290.0,300.0,302.5,11,742.5,92.92,1
13,Barsoom Michael,2000,EGY,102.05,0.1251,13,270.0,290.0,300.0,5,160.0,170.0,175.0,11,260.0,275.0,285.0,15,735.0,91.97,1
14,Stell Mark,1999,IRL,103.90,0.1241,3,230.0,255.0,270.0,14,185.0,190.0,195.0,5,250.0,275.0,300.0,16,725.0,89.95,1
15,Tomko Patrik,1999,SVK,104.00,0.1240,4,227.5,240.0,247.5,17,165.0,165.0,172.5,14,287.5,307.5,320.0,5,725.0,89.91,1
16,van Rikxoort Nino,2000,NED,103.90,0.1241,8,235.0,247.5,252.5,16,172.5,180.0,187.5,8,285.0,295.0,295.0,14,720.0,89.33,1
17,Karovsky Liam,2001,RSA,101.75,0.1253,15,230.0,240.0,247.5,15,140.0,150.0,152.5,17,250.0,270.0,280.0,17,670.0,83.95,1
18,Sato Yotaro,2003,JPN,97.55,0.1278,9,200.0,220.0,230.0,18,150.0,160.0,167.5,16,192.5,212.5,220.0,18,602.5,77.02,1
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Peyraud Nicolas,1999,FRA,109.75,0.1210,10,305.0,315.0,322.5,2,200.0,210.0,215.0,1,325.0,345.0,352.5,2,890.0,107.67,12
2,Aboelnaga Yehia,1999,USA,106.10,0.1229,8,285.0,305.0,315.0,3,195.0,210.0,215.0,2,325.0,345.0,365.0,3,870.0,106.90,9
3,Wasser Anton,2000,SWE,118.40,0.1169,5,320.0,332.5,337.5,1,195.0,202.5,205.0,3,290.0,300.0,305.0,9,837.5,97.93,8
4,Broeten Lillemoe Anders,1999,NOR,119.80,0.1163,2,272.5,285.0,292.5,7,160.0,167.5,172.5,9,330.0,347.5,363.5,1,823.5,95.80,7
5,May Bradley,1999,GBR,117.40,0.1174,7,290.0,305.0,310.0,4,170.0,175.0,180.0,6,280.0,295.0,305.0,8,795.0,93.31,6
6,Stanek Sebastian,1999,POL,118.05,0.1171,4,275.0,290.0,300.0,9,175.0,182.5,190.0,5,300.0,322.5,335.0,5,795.0,93.08,5
7,Sigut Jakub,1999,CZE,118.95,0.1167,13,275.0,290.0,295.0,6,155.0,162.5,162.5,10,305.0,335.0,347.5,4,792.5,92.48,4
8,Kelly Lewis,2000,GBR,112.65,0.1196,11,270.0,282.5,290.0,8,167.5,175.0,180.0,8,275.0,295.0,305.0,7,770.0,92.05,3
9,Cardoso Gomes Davi,2002,BRA,118.75,0.1168,1,275.0,290.0,302.5,5,155.0,165.0,170.0,12,300.0,310.0,317.5,6,767.5,89.63,2
10,Aldirsi Mohammed,1999,LBA,110.25,0.1207,3,260.0,270.0,280.0,12,160.0,172.5,175.0,7,280.0,290.0,300.0,10,725.0,87.52,1
11,Talbot William,1999,CAN,116.95,0.1176,6,255.0,265.0,275.0,10,152.5,160.0,165.0,11,265.0,272.5,285.0,11,707.5,83.18,1
12,Heinze Grzegorz,2002,POL,118.50,0.1169,12,260.0,275.0,   X,11,175.0,185.0,185.0,4,215.0,   X,   X,13,675.0,78.90,1
13,Furman Justin,2001,RSA,117.80,0.1172,9,225.0,240.0,247.5,13,130.0,137.5,140.0,13,240.0,250.0,255.0,12,627.5,73.54,1
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Samkharadze Temur,2001,GEO,154.75,0.1049,17,360.0,375.0,390.0,1,210.0,220.0,230.0,3,370.0,385.5,390.0,1,995.5,104.43,12
2,Mansukoski Nuutti,2000,FIN,152.05,0.1056,16,280.0,305.0,320.0,3,190.0,200.0,202.5,4,285.0,322.5,340.0,2,862.5,91.08,9
3,Eek Haugen Kristian,2001,NOR,136.15,0.1102,15,292.5,302.5,   X,5,212.5,222.5,230.0,1,290.0,307.5,315.0,4,847.5,93.42,8
4,Renner Alexander,1999,AUT,142.50,0.1083,18,270.0,290.0,305.0,6,205.0,215.0,220.0,2,302.5,335.0,342.5,3,845.0,91.47,7
5,Valenta Martin,2002,CZE,141.90,0.1084,22,305.0,312.5,320.0,2,180.0,190.0,195.0,7,300.0,312.5,322.5,5,822.5,89.18,6
6,Usov Artem,2000,CZE,138.15,0.1096,14,290.0,300.0,310.0,4,180.0,185.0,190.0,6,290.0,300.0,322.5,6,800.0,87.67,5
7,Davis Aiden,2003,CAN,172.20,0.1010,20,220.0,240.0,260.0,8,185.0,195.0,205.0,5,240.0,260.0,272.5,8,727.5,73.50,4
8,Araujo Flavio,1999,BRA,123.45,0.1148,19,260.0,270.0,275.0,7,160.0,167.5,172.5,8,267.5,275.0,280.0,7,722.5,82.96,3
9,Suleman Zafar,2000,RSA,153.50,0.1052,23,220.0,240.0,245.0,9,145.0,145.0,157.5,9,240.0,255.0,265.0,9,645.0,67.87,2
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,,,,51,  [12+12+9+9+9],,,510.14,IPF GL,,,,,,,,,,,
2,France,,,,45,  [12+12+8+7+6],,,523.14,IPF GL,,,,,,,,,,,
3,Great Britain,,,,37,  [9+8+8+6+6],,,505.74,IPF GL,,,,,,,,,,,
4,Sweden,,,,32,  [12+12+8],,,310.91,IPF GL,,,,,,,,,,,
5,Japan,,,,25,  [9+8+6+1+1],,,459.96,IPF GL,,,,,,,,,,,
6,Norway,,,,25,  [8+7+6+3+1],,,477.91,IPF GL,,,,,,,,,,,
7,Canada,,,,22,  [8+7+4+2+1],,,466.04,IPF GL,,,,,,,,,,,
8,Ireland,,,,20,  [7+5+3+3+2],,,464.90,IPF GL,,,,,,,,,,,
9,Czechia,,,,20,  [6+5+4+4+1],,,447.13,IPF GL,,,,,,,,,,,
10,Italy,,,,19,  [9+4+4+2],,,395.15,IPF GL,,,,,,,,,,,
11,India,,,,17,  [9+8],,,145.57,IPF GL,,,,,,,,,,,
12,Spain,,,,17,  [8+7+2],,,277.29,IPF GL,,,,,,,,,,,
13,Argentina,,,,13,  [12+1],,,186.81,IPF GL,,,,,,,,,,,
14,Georgia,,,,12,  [12],,,104.43,IPF GL,,,,,,,,,,,
15,Mexico,,,,12,  [12],,,95.47,IPF GL,,,,,,,,,,,
16,Finland,,,,10,  [9+1],,,174.78,IPF GL,,,,,,,,,,,
17,Netherlands,,,,9,  [5+1+1+1+1],,,459.77,IPF GL,,,,,,,,,,,
18,Austria,,,,8,  [7+1],,,186.79,IPF GL,,,,,,,,,,,
19,Tunisia,,,,8,  [7+1],,,183.69,IPF GL,,,,,,,,,,,
20,Libya,,,,6,  [5+1],,,184.74,IPF GL,,,,,,,,,,,
21,Poland,,,,6,  [5+1],,,171.98,IPF GL,,,,,,,,,,,
22,South Africa,,,,6,  [2+1+1+1+1],,,393.56,IPF GL,,,,,,,,,,,
23,Belgium,,,,5,  [4+1],,,187.28,IPF GL,,,,,,,,,,,
24,Brazil,,,,5,  [3+2],,,172.59,IPF GL,,,,,,,,,,,
25,Turkiye,,,,5,  [1+1+1+1+1],,,401.73,IPF GL,,,,,,,,,,,
26,Germany,,,,4,  [4],,,96.03,IPF GL,,,,,,,,,,,
27,Kazakhstan,,,,3,  [3],,,89.93,IPF GL,,,,,,,,,,,
28,Slovakia,,,,3,  [2+1],,,185.11,IPF GL,,,,,,,,,,,
29,Uruguay,,,,2,  [1+1],,,179.42,IPF GL,,,,,,,,,,,
30,Egypt,,,,1,  [1],,,91.97,IPF GL,,,,,,,,,,,
31,New Zealand,,,,1,  [1],,,88.91,IPF GL,,,,,,,,,,,
32,Thailand,,,,1,  [1],,,77.68,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Clement Corentin,France,,,,104.00,,895.0,,110.9943,,1,,,,,,,,,
2.,Jin Sean,U.S.America,,,,82.30,,797.5,,110.8692,,1,,,,,,,,,
3.,Mazzucchielli Edoardo,Italy,,,,82.55,,785.5,,109.0329,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ARG = Argentina,,,,,,,GBR = Great Britain,,,,,,,,NZL = New Zealand,,,,,,
AUT = Austria,,,,,,,GEO = Georgia,,,,,,,,PLE = Palestine,,,,,,
BAN = Bangladesh,,,,,,,GER = Germany,,,,,,,,POL = Poland,,,,,,
BEL = Belgium,,,,,,,HUN = Hungary,,,,,,,,RSA = South Africa,,,,,,
BRA = Brazil,,,,,,,IND = India,,,,,,,,SGP = Singapore,,,,,,
BUL = Bulgaria,,,,,,,IRL = Ireland,,,,,,,,SVK = Slovakia,,,,,,
CAN = Canada,,,,,,,ISL = Iceland,,,,,,,,SWE = Sweden,,,,,,
CRC = Costa Rica,,,,,,,ITA = Italy,,,,,,,,THA = Thailand,,,,,,
CZE = Czechia,,,,,,,JPN = Japan,,,,,,,,TUN = Tunisia,,,,,,
EGY = Egypt,,,,,,,KAZ = Kazakhstan,,,,,,,,TUR = Turkiye,,,,,,
ESP = Spain,,,,,,,LBA = Libya,,,,,,,,URU = Uruguay,,,,,,
EST = Estonia,,,,,,,MEX = Mexico,,,,,,,,USA = U.S.America,,,,,,
FIN = Finland,,,,,,,NED = Netherlands,,,,,,,,,,,,,,
FRA = France,,,,,,,NOR = Norway,,,,,,,,,,,,,,
