INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Women's Juniors and Sub-Juniors Classic Championships, Istanbul (Turkiye), 27.08-04.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
3,Gregory Leah,1999,CAN,97.10,0.1798,18,165.0,175.0,182.5,3,92.5,100.0,107.5,3,155.0,165.0,170.0,4,452.5,81.37,8
4,Egbuziem Chizaram,1999,GBR,101.35,0.1777,21,155.0,162.5,167.5,4,72.5,77.5,82.5,4,170.0,177.5,182.5,2,432.5,76.86,7
5,Aiyegbeni Talor,2001,IRL,91.25,0.1833,17,145.0,155.0,162.5,5,55.0,57.5,57.5,5,170.0,180.0,180.0,3,390.0,71.49,6
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,France,,,,56,  [12+12+12+12+8],,,524.77,IPF GL,,,,,,,,,,,
2,Italy,,,,41,  [12+9+8+7+5],,,481.22,IPF GL,,,,,,,,,,,
3,Canada,,,,34,  [12+8+5+5+4],,,457.29,IPF GL,,,,,,,,,,,
4,Sweden,,,,34,  [9+9+8+8],,,407.22,IPF GL,,,,,,,,,,,
5,Great Britain,,,,33,  [7+7+7+6+6],,,446.83,IPF GL,,,,,,,,,,,
6,U.S.America,,,,29,  [12+8+5+3+1],,,454.58,IPF GL,,,,,,,,,,,
7,Finland,,,,23,  [9+8+6],,,295.00,IPF GL,,,,,,,,,,,
8,Ireland,,,,21,  [9+6+4+1+1],,,433.17,IPF GL,,,,,,,,,,,
9,Spain,,,,19,  [12+7],,,205.57,IPF GL,,,,,,,,,,,
10,Poland,,,,18,  [12+6],,,208.04,IPF GL,,,,,,,,,,,
11,Kazakhstan,,,,17,  [9+8],,,121.17,IPF GL,,,,,,,,,,,
12,New Zealand,,,,15,  [8+7],,,191.25,IPF GL,,,,,,,,,,,
13,Mexico,,,,14,  [5+4+3+1+1],,,399.93,IPF GL,,,,,,,,,,,
14,Germany,,,,11,  [7+4],,,193.56,IPF GL,,,,,,,,,,,
15,Norway,,,,11,  [5+4+1+1],,,350.57,IPF GL,,,,,,,,,,,
16,Lebanon,,,,9,  [9],,,100.48,IPF GL,,,,,,,,,,,
17,Brazil,,,,9,  [9],,,97.57,IPF GL,,,,,,,,,,,
18,India,,,,9,  [9],,,75.44,IPF GL,,,,,,,,,,,
19,Japan,,,,9,  [7+2],,,165.27,IPF GL,,,,,,,,,,,
20,Netherlands,,,,8,  [5+3],,,176.36,IPF GL,,,,,,,,,,,
21,Ukraine,,,,6,  [6],,,97.49,IPF GL,,,,,,,,,,,
22,Turkiye,,,,3,  [3],,,92.05,IPF GL,,,,,,,,,,,
23,Czechia,,,,3,  [1+1+1],,,254.19,IPF GL,,,,,,,,,,,
24,Austria,,,,2,  [2],,,93.23,IPF GL,,,,,,,,,,,
25,Tunisia,,,,2,  [2],,,72.72,IPF GL,,,,,,,,,,,
26,Argentina,,,,2,  [2],,,71.95,IPF GL,,,,,,,,,,,
27,Mongolia,,,,1,  [1],,,86.26,IPF GL,,,,,,,,,,,
28,Belgium,,,,1,  [1],,,80.06,IPF GL,,,,,,,,,,,
29,South Africa,,,,1,  [1],,,80.03,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Sitko Agata,Poland,,,,77.85,,582.5,,113.5776,,1,,,,,,,,,
2.,Nguyen Aurelie,Canada,,,,45.45,,385.5,,110.5618,,1,,,,,,,,,
3.,Mautalen Laura,France,,,,74.90,,555.5,,110.2851,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ARG = Argentina,,,,,,,GER = Germany,,,,,,,,NOR = Norway,,,,,,
AUT = Austria,,,,,,,IND = India,,,,,,,,NZL = New Zealand,,,,,,
BEL = Belgium,,,,,,,IRL = Ireland,,,,,,,,POL = Poland,,,,,,
BRA = Brazil,,,,,,,ITA = Italy,,,,,,,,RSA = South Africa,,,,,,
CAN = Canada,,,,,,,JPN = Japan,,,,,,,,SWE = Sweden,,,,,,
CZE = Czechia,,,,,,,KAZ = Kazakhstan,,,,,,,,THA = Thailand,,,,,,
ESP = Spain,,,,,,,LBN = Lebanon,,,,,,,,TUN = Tunisia,,,,,,
EST = Estonia,,,,,,,LTU = Lithuania,,,,,,,,TUR = Turkiye,,,,,,
FIN = Finland,,,,,,,MEX = Mexico,,,,,,,,UKR = Ukraine,,,,,,
FRA = France,,,,,,,MGL = Mongolia,,,,,,,,USA = U.S.America,,,,,,
GBR = Great Britain,,,,,,,NED = Netherlands,,,,,,,,,,,,,,
