Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Country,WeightClassKg,Equipment,BirthDate,Event,Sex
3,Antonio Pérez Barros,2001,104.35,300,320,330.5,330.5,157.5,165,167.5,167.5,310,327.5,-335,327.5,825.5,Juniors,Spain,105,Raw,,SBD,M
4,Fares Sboui,2000,101.3,260,275,285,285,182.5,195,-200,195,285,300,307.5,307.5,787.5,Juniors,Tunisia,105,Raw,,SBD,M
5,Lewis Bennett #1,1999,102.1,257.5,270,277.5,277.5,190,197.5,200,200,280,295,305,305,782.5,Juniors,UK,105,Raw,,SBD,M
6,Saeid Alhasi,2001,103.6,280,-295,-300,280,190,-200,-200,190,312.5,-320,-330,312.5,782.5,Juniors,Libya,105,Raw,,SBD,M
7,Jonathan Celis,2000,98.45,280,297.5,-305,297.5,170,180,187.5,187.5,270,282.5,292.5,292.5,777.5,Juniors,Belgium,105,Raw,,SBD,M
8,Michael Pierides,1999,104.1,267.5,285,-295,285,180,185,187.5,187.5,277.5,292.5,302.5,302.5,775,Juniors,UK,105,Raw,,SBD,M
9,Andrew Blackwood,2001,101.25,255,270,275,275,150,160,165,165,300,315,-325,315,755,Juniors,Ireland,105,Raw,,SBD,M
10,Thomas Johnston #5,2002,102.8,265,272.5,275,275,-150,-150,150,150,295,315,327.5,327.5,752.5,Juniors,Canada,105,Raw,,SBD,M
11,Mats Høylo Kjøllesdal,2001,104.7,257.5,270,277.5,277.5,175,-182.5,-182.5,175,272.5,292.5,-305,292.5,745,Juniors,Norway,105,Raw,,SBD,M
12,Lex van Haaren,1999,102,270,-280,280,280,155,162.5,-170,162.5,290,300,-302.5,300,742.5,Juniors,Netherlands,105,Raw,,SBD,M
13,Michael Barsoom,2000,102.05,270,290,-300,290,160,170,-175,170,260,275,-285,275,735,Juniors,Egypt,105,Raw,,SBD,M
14,Mark Stell,1999,103.9,230,255,-270,255,185,190,195,195,250,275,-300,275,725,Juniors,Ireland,105,Raw,,SBD,M
15,Patrik Tomko,1999,104,227.5,240,-247.5,240,-165,165,-172.5,165,287.5,307.5,320,320,725,Juniors,Slovakia,105,Raw,,SBD,M
16,Nino van Rikxoort,2000,103.9,235,247.5,-252.5,247.5,172.5,-180,187.5,187.5,285,-295,-295,285,720,Juniors,Netherlands,105,Raw,,SBD,M
17,Liam Karovsky,2001,101.75,230,240,247.5,247.5,140,150,152.5,152.5,250,270,-280,270,670,Juniors,South Africa,105,Raw,,SBD,M
18,Yotaro Sato,2003,97.55,200,220,230,230,150,160,-167.5,160,192.5,212.5,-220,212.5,602.5,Juniors,Japan,105,Raw,,SBD,M
1,Nicolas Peyraud,1999,109.75,305,315,322.5,322.5,200,210,215,215,325,345,352.5,352.5,890,Juniors,France,120,Raw,,SBD,M
2,Yehia Aboelnaga,1999,106.1,285,305,315,315,195,210,-215,210,325,345,-365,345,870,Juniors,USA,120,Raw,,SBD,M
3,Anton Wasser,2000,118.4,320,332.5,-337.5,332.5,195,202.5,205,205,290,300,-305,300,837.5,Juniors,Sweden,120,Raw,,SBD,M
4,Anders Broeten Lillemoe,1999,119.8,272.5,285,292.5,292.5,160,167.5,-172.5,167.5,330,347.5,363.5,363.5,823.5,Juniors,Norway,120,Raw,,SBD,M
5,Bradley May,1999,117.4,290,305,310,310,170,175,180,180,280,295,305,305,795,Juniors,UK,120,Raw,,SBD,M
6,Sebastian Stanek,1999,118.05,275,290,-300,290,175,182.5,-190,182.5,300,322.5,-335,322.5,795,Juniors,Poland,120,Raw,,SBD,M
7,Jakub Šigut,1999,118.95,275,290,295,295,155,-162.5,162.5,162.5,305,335,-347.5,335,792.5,Juniors,Czechia,120,Raw,,SBD,M
8,Lewis Kelly,2000,112.65,270,282.5,290,290,167.5,175,-180,175,275,295,305,305,770,Juniors,Scotland,120,Raw,,SBD,M
9,David Cardoso,2002,118.75,275,290,302.5,302.5,155,-165,-170,155,300,310,-317.5,310,767.5,Juniors,Brazil,120,Raw,,SBD,M
10,Mohammed Aldirsi,1999,110.25,-260,270,-280,270,160,172.5,175,175,280,-290,-300,280,725,Juniors,Libya,120,Raw,,SBD,M
11,William Talbot #1,1999,116.95,255,265,275,275,152.5,160,-165,160,265,272.5,-285,272.5,707.5,Juniors,Canada,120,Raw,,SBD,M
12,Grzegorz Heinze,2002,118.5,260,275,,275,175,-185,185,185,215,,,215,675,Juniors,Poland,120,Raw,,SBD,M
13,Justin Furman,2001,117.8,225,240,-247.5,240,130,137.5,-140,137.5,240,250,-255,250,627.5,Juniors,South Africa,120,Raw,,SBD,M
1,Temur Samkharadze,2001,154.75,360,375,390,390,210,220,-230,220,370,385.5,-390,385.5,995.5,Juniors,Georgia,120+,Raw,,SBD,M
2,Nuutti Mansukoski,2000,152.05,280,305,320,320,190,-200,202.5,202.5,285,322.5,340,340,862.5,Juniors,Finland,120+,Raw,,SBD,M
3,Kristian Eek Haugen,2001,136.15,292.5,302.5,,302.5,212.5,222.5,230,230,290,307.5,315,315,847.5,Juniors,Norway,120+,Raw,,SBD,M
4,Alexander Renner,1999,142.5,270,290,-305,290,205,215,220,220,302.5,335,-342.5,335,845,Juniors,Austria,120+,Raw,,SBD,M
5,Martin Valenta,2002,141.9,305,312.5,320,320,180,190,-195,190,300,312.5,-322.5,312.5,822.5,Juniors,Czechia,120+,Raw,,SBD,M
6,Artem Usov,2000,138.15,290,300,310,310,180,185,190,190,290,300,-322.5,300,800,Juniors,Czechia,120+,Raw,,SBD,M
7,Aiden Davis,2003,172.2,220,240,260,260,185,195,-205,195,240,260,272.5,272.5,727.5,Juniors,Canada,120+,Raw,,SBD,M
8,Flávio Araújo,1999,123.45,260,270,275,275,160,167.5,-172.5,167.5,267.5,275,280,280,722.5,Juniors,Brazil,120+,Raw,,SBD,M
9,Zafar Suleman,2000,153.5,220,240,245,245,-145,145,-157.5,145,240,255,-265,255,645,Juniors,South Africa,120+,Raw,,SBD,M
1,Aylin Cuevas,2004,42.2,80,85,90,90,35,37.5,-40,37.5,105,-112.5,112.5,112.5,240,Sub-Juniors,Mexico,43,Raw,,SBD,F
2,Karina Tychkova,2004,41.15,70,77.5,-82.5,77.5,35,37.5,40,40,90,-100,-105,90,207.5,Sub-Juniors,Kazakhstan,43,Raw,,SBD,F
1,Khlifi Sarra,2004,46.05,70,75,80,80,45,47.5,-50,47.5,95,102.5,105,105,232.5,Sub-Juniors,Tunisia,47,Raw,,SBD,F
2,Chloe Trent,2006,44.7,70,77.5,80,80,40,42.5,-45,42.5,90,95,100,100,222.5,Sub-Juniors,UK,47,Raw,,SBD,F
3,Snezhana Zakhvatoshina,2007,46.4,70,-77.5,-77.5,70,40,45,47.5,47.5,75,82.5,-90,82.5,200,Sub-Juniors,Kazakhstan,47,Raw,,SBD,F
1,Anastasia Serdiuk,2004,51.45,107.5,112.5,115,115,65,67.5,70,70,130,137.5,-142.5,137.5,322.5,Sub-Juniors,Ukraine,52,Raw,,SBD,F
2,Karoliina Vikeväkorva,2004,51.15,95,97.5,-102.5,97.5,55,60,-62.5,60,120,125,127.5,127.5,285,Sub-Juniors,Finland,52,Raw,,SBD,F
3,Eerika Palosaari,2005,51.4,85,90,95,95,62.5,67.5,-70,67.5,100,107.5,110,110,272.5,Sub-Juniors,Finland,52,Raw,,SBD,F
4,Yuna Nishiyama,2006,50.45,85,-90,-90,85,45,50,-52.5,50,110,115,117.5,117.5,252.5,Sub-Juniors,Japan,52,Raw,,SBD,F
5,Kübra Yılmaz,2004,50.95,-80,80,85,85,40,45,-47.5,45,102.5,112.5,-117.5,112.5,242.5,Sub-Juniors,Turkey,52,Raw,,SBD,F
6,Hannah Karpal,2006,51.45,75,-80,-80,75,45,47.5,-50,47.5,105,112.5,117.5,117.5,240,Sub-Juniors,UK,52,Raw,,SBD,F
7,Nicole Loubser,2004,51.15,80,85,-90,85,37.5,40,-42.5,40,100,-107.5,-107.5,100,225,Sub-Juniors,South Africa,52,Raw,,SBD,F
1,Giovanna Auletta,2004,56.45,117.5,125,130,130,67.5,70,-72.5,70,137.5,147.5,159,159,359,Sub-Juniors,Italy,57,Raw,,SBD,F
2,Tsolmongoo Khishigjargal,2004,56.75,107.5,117.5,127.5,127.5,55,60,-62.5,60,135,142.5,150,150,337.5,Sub-Juniors,Mongolia,57,Raw,,SBD,F
3,Victoria Hart,2004,56.95,122.5,130,137.5,137.5,70,72.5,-75,72.5,120,127.5,-132.5,127.5,337.5,Sub-Juniors,UK,57,Raw,,SBD,F
4,Abi Houlihan,2005,56.35,115,120,125,125,47.5,50,52.5,52.5,130,137.5,-140,137.5,315,Sub-Juniors,Ireland,57,Raw,,SBD,F
5,Amina Karimova,2005,56.85,115,122.5,-127.5,122.5,65,-67.5,67.5,67.5,115,-125,-125,115,305,Sub-Juniors,Kazakhstan,57,Raw,,SBD,F
6,Kauane Zenie,2006,56,95,102.5,-107.5,102.5,55,57.5,60,60,125,135,-142.5,135,297.5,Sub-Juniors,Brazil,57,Raw,,SBD,F
7,Ninni Kopola,2007,55.85,100,105,107.5,107.5,62.5,-67.5,67.5,67.5,100,110,120,120,295,Sub-Juniors,Finland,57,Raw,,SBD,F
8,Noelia López,2005,55.25,87.5,95,-100,95,37.5,40,-42.5,40,-102.5,102.5,105,105,240,Sub-Juniors,Mexico,57,Raw,,SBD,F
9,Surina Devnarain,2004,55.6,80,85,90,90,37.5,42.5,-45,42.5,90,97.5,102.5,102.5,235,Sub-Juniors,South Africa,57,Raw,,SBD,F
10,Manami Totsuka,2004,53.5,65,70,77.5,77.5,30,35,37.5,37.5,-80,90,95,95,210,Sub-Juniors,Japan,57,Raw,,SBD,F
1,Juuli Kostian,2006,62.35,140,145,150,150,92.5,-98.5,-98.5,92.5,150,155,,155,397.5,Sub-Juniors,Finland,63,Raw,,SBD,F
2,Skye Moore,2005,62.5,137.5,142.5,-147.5,142.5,77.5,80,82.5,82.5,135,145,-157.5,145,370,Sub-Juniors,UK,63,Raw,,SBD,F
3,Mijuane de Wet,2006,62,130,135,-140,135,60,-65,-65,60,140,-152.5,152.5,152.5,347.5,Sub-Juniors,South Africa,63,Raw,,SBD,F
4,Chloe Suchomel,2005,61.6,107.5,117.5,-122.5,117.5,77.5,82.5,87.5,87.5,135,-150,-150,135,340,Sub-Juniors,USA,63,Raw,,SBD,F
5,Macey Hall,2004,59.5,112.5,117.5,120,120,70,-75,75,75,125,-130,-130,125,320,Sub-Juniors,Ireland,63,Raw,,SBD,F
6,Eva Polini,2007,60.05,125,-137.5,-150,125,55,62.5,-67.5,62.5,-125,125,-135,125,312.5,Sub-Juniors,USA,63,Raw,,SBD,F
7,Abigail Hanrahan-Miller,2005,59.85,95,100,105,105,57.5,62.5,65,65,135,140,-145,140,310,Sub-Juniors,Canada,63,Raw,,SBD,F
8,Pichaya Chanpongsri,2005,61.2,105,112.5,-117.5,112.5,50,-55,-55,50,120,130,-140,130,292.5,Sub-Juniors,Thailand,63,Raw,,SBD,F
9,Isabella Nolan,2006,59.6,95,102.5,107.5,107.5,-40,40,-42.5,40,117.5,122.5,127.5,127.5,275,Sub-Juniors,Canada,63,Raw,,SBD,F
10,Alexis Nel,2008,60.95,70,77.5,-80,77.5,37.5,42.5,-45,42.5,95,105,110,110,230,Sub-Juniors,South Africa,63,Raw,,SBD,F
11,Sana Yamaguchi,2004,60.95,67.5,70,72.5,72.5,37.5,40,42.5,42.5,110,-120,-120,110,225,Sub-Juniors,Japan,63,Raw,,SBD,F
1,Kaja Stabulewska,2004,66.75,140,142.5,150,150,100,-105,-105,100,170,177.5,-185,177.5,427.5,Sub-Juniors,Poland,69,Raw,,SBD,F
2,Joy Rindfleisch,2004,66.85,125,132.5,137.5,137.5,96,101,-103,101,140,147.5,152.5,152.5,391,Sub-Juniors,USA,69,Raw,,SBD,F
3,Oona Kujala,2004,67.7,142.5,150,-155,150,77.5,82.5,-85,82.5,145,155,-160,155,387.5,Sub-Juniors,Finland,69,Raw,,SBD,F
4,Svatava Hanykýřová,2004,67.6,145,150,-152.5,150,65,-70,-70,65,152.5,160,-172.5,160,375,Sub-Juniors,Czechia,69,Raw,,SBD,F
5,Emilia Martin,2004,68.25,117.5,125,130,130,67.5,72.5,75,75,142.5,152.5,160,160,365,Sub-Juniors,UK,69,Raw,,SBD,F
6,Minka Poikselkä,2004,68.05,120,127.5,132.5,132.5,90,-97.5,97.5,97.5,120,125,130,130,360,Sub-Juniors,Finland,69,Raw,,SBD,F
1,Asia Franchini Petrovic,2004,73.15,155,162.5,167.5,167.5,92.5,95,-97.5,95,170,177.5,182.5,182.5,445,Sub-Juniors,Italy,76,Raw,,SBD,F
2,Courtney Comer,2004,73.5,140,147.5,-152.5,147.5,105,-110,-110,105,165,175,-195,175,427.5,Sub-Juniors,USA,76,Raw,,SBD,F
3,Roechelle Van der Merwe,2006,72.5,117.5,125,130,130,52.5,57.5,60,60,140,147.5,150,150,340,Sub-Juniors,South Africa,76,Raw,,SBD,F
4,Katelynn Allen,2004,72.15,117.5,122.5,125,125,60,62.5,65,65,137.5,142.5,147.5,147.5,337.5,Sub-Juniors,Canada,76,Raw,,SBD,F
5,Ella Smallcombe,2004,73.05,105,112.5,115,115,50,55,57.5,57.5,140,147.5,-150,147.5,320,Sub-Juniors,UK,76,Raw,,SBD,F
6,Adéla Čtveráková,2004,74.25,107.5,115,120,120,62.5,65,-67.5,65,125,135,-140,135,320,Sub-Juniors,Czechia,76,Raw,,SBD,F
7,Sonam Singh,2007,75.2,95,100,110,110,50,52.5,-60,52.5,125,137.5,155,155,317.5,Sub-Juniors,South Africa,76,Raw,,SBD,F
8,Fulya Cankurt,2004,71.8,95,110,-120,110,55,60,65,65,135,-145,-147.5,135,310,Sub-Juniors,Turkey,76,Raw,,SBD,F
9,Štěpánka Radová,2006,69.8,112.5,-117.5,117.5,117.5,55,60,-62.5,60,125,-132.5,-132.5,125,302.5,Sub-Juniors,Czechia,76,Raw,,SBD,F
1,Lara Hinz,2004,83.5,160,-172.5,-172.5,160,85,87.5,-90,87.5,180,187.5,-200.5,187.5,435,Sub-Juniors,Germany,84,Raw,,SBD,F
2,Linda Boneccher,2005,80.4,147.5,155,162.5,162.5,77.5,82.5,-87.5,82.5,155,165,175,175,420,Sub-Juniors,Italy,84,Raw,,SBD,F
3,Martha Day,2004,81.6,137.5,142.5,-147.5,142.5,80,-85,-85,80,160,167.5,-177.5,167.5,390,Sub-Juniors,UK,84,Raw,,SBD,F
4,Marketa Vrabcova,2004,83.7,115,125,137.5,137.5,65,72.5,77.5,77.5,125,135,-140,135,350,Sub-Juniors,Czechia,84,Raw,,SBD,F
5,Aruksaar Andra,2006,81.4,105,115,120,120,52.5,-57.5,57.5,57.5,117.5,120,130,130,307.5,Sub-Juniors,Estonia,84,Raw,,SBD,F
6,Shanti Khalsa,2006,83,95,102.5,-107.5,102.5,-37.5,37.5,42.5,42.5,105,115,125,125,270,Sub-Juniors,USA,84,Raw,,SBD,F
1,Rosanna Lampela,2004,89.9,130,137.5,142.5,142.5,75,77.5,80,80,140,145,150,150,372.5,Sub-Juniors,Finland,84+,Raw,,SBD,F
2,Valerija Petrovaitė,2005,105.85,145,157.5,165,165,67.5,72.5,75,75,110,120,130,130,370,Sub-Juniors,Lithuania,84+,Raw,,SBD,F
3,Reda Laurinavičiūtė,2007,84.25,120,130,135,135,67.5,72.5,,72.5,145,155,-165,155,362.5,Sub-Juniors,Lithuania,84+,Raw,,SBD,F
4,Eylül Gündoğdu,2006,86.65,80,90,-100,90,-42.5,45,50,50,105,120,-127.5,120,260,Sub-Juniors,Turkey,84+,Raw,,SBD,F
DQ,Gnana Divya Nagam,2005,88.8,-140,140,-145,140,-50,-50,-50,-50,140,145,147.5,147.5,,Sub-Juniors,India,84+,Raw,,SBD,F
1,Alessandra Gentilucci,2001,42.65,100,110,-112.5,110,60,-62.5,-62.5,60,122.5,130,-137.5,130,300,Juniors,Italy,43,Raw,,SBD,F
2,Laxmi Vaishnav Bhagya,2000,42.2,65,75,85,85,35,42.5,-47.5,42.5,100,115,-122.5,115,242.5,Juniors,India,43,Raw,,SBD,F
3,Elvira Satova,2003,42.9,40,45,50,50,25,27.5,-30,27.5,50,55,60,60,137.5,Juniors,Kazakhstan,43,Raw,,SBD,F
1,Aurélie Nguyen,1999,45.45,120,127.5,132.5,132.5,77.5,82.5,-85,82.5,155,165,170.5,170.5,385.5,Juniors,Canada,47,Raw,,SBD,F
2,Giulia Cunha Costa Carvalho,1999,46.4,122.5,127.5,130,130,70,-75,-75,70,142.5,147.5,-152.5,147.5,347.5,Juniors,Brazil,47,Raw,,SBD,F
3,Marta Scuderi,2001,46.35,125,-130,-130,125,70,-72.5,-72.5,70,142.5,-150,-160,142.5,337.5,Juniors,Italy,47,Raw,,SBD,F
4,Mona Shafiei,1999,46.5,100,107.5,110,110,65,70,72.5,72.5,-132.5,142.5,-152.5,142.5,325,Juniors,UK,47,Raw,,SBD,F
5,Gigi Nicolson,1999,46.1,82.5,90,-95,90,52.5,57.5,60,60,125,132.5,137.5,137.5,287.5,Juniors,UK,47,Raw,,SBD,F
6,Estefania Rojo,2000,46.65,85,92.5,-100,92.5,45,-47.5,47.5,47.5,107.5,115,117.5,117.5,257.5,Juniors,Mexico,47,Raw,,SBD,F
1,Camille Hadrys,2000,51.85,137.5,142.5,145.5,145.5,85,87.5,-90,87.5,152.5,160,165,165,398,Juniors,France,52,Raw,,SBD,F
2,Olivia Kyösti,1999,51.7,140,144.5,-145.5,144.5,85,87.5,-90,87.5,152.5,160,-165,160,392,Juniors,Finland,52,Raw,,SBD,F
3,Dana Ye-Lee,1999,51.2,127.5,132.5,135,135,85,87.5,90,90,155,165,-172.5,165,390,Juniors,New Zealand,52,Raw,,SBD,F
4,Giulia Grechi,2001,51.35,-127.5,127.5,132.5,132.5,67.5,70,-72.5,70,170,-180,-188,170,372.5,Juniors,Italy,52,Raw,,SBD,F
5,Izabela Góralska,2000,50.95,130,-135,-135,130,75,77.5,-80,77.5,150,160,-170,160,367.5,Juniors,Poland,52,Raw,,SBD,F
6,Fiona Chen,1999,50.9,-105,105,112.5,112.5,67.5,-72.5,72.5,72.5,165,-170,-172.5,165,350,Juniors,Canada,52,Raw,,SBD,F
7,Yareldy Pech,1999,51.55,130,135,140,140,62.5,-65,-65,62.5,127.5,135,137.5,137.5,340,Juniors,Mexico,52,Raw,,SBD,F
8,Emily Manire,2001,51.9,-95,95,-105,95,55,60,-65,60,132.5,-140,-140,132.5,287.5,Juniors,USA,52,Raw,,SBD,F
9,Arisa Maki,1999,50.05,80,85,90,90,52.5,57.5,-62.5,57.5,105,110,-117.5,110,257.5,Juniors,Japan,52,Raw,,SBD,F
1,Maiara Da Silva Días,1999,56.55,165,172.5,177.5,177.5,85,90,-92.5,90,180,190,-210.5,190,457.5,Juniors,Spain,57,Raw,,SBD,F
2,Joya Khairallah,2001,55.55,140,-145,145,145,92.5,95,97.5,97.5,170,175,177.5,177.5,420,Juniors,Lebanon,57,Raw,,SBD,F
3,Ida-Therese Lindeberg,2000,56.45,140,147.5,-150,147.5,80,85,-87.5,85,165,172.5,185,185,417.5,Juniors,Sweden,57,Raw,,SBD,F
4,Helena Mariella Decker,2001,56.75,145,150,152.5,152.5,87.5,90,-92.5,90,-165,165,175,175,417.5,Juniors,Germany,57,Raw,,SBD,F
5,Léa Gratacos,1999,56.25,137.5,145,150,150,87.5,92.5,-97.5,92.5,165,-172.5,-175,165,407.5,Juniors,France,57,Raw,,SBD,F
6,Tori LaPerriere,2000,56.85,127.5,135,140,140,102.5,107.5,-110,107.5,150,-157.5,-157.5,150,397.5,Juniors,Canada,57,Raw,,SBD,F
7,Caitlin Baxter,2001,55.8,130,137.5,142.5,142.5,90,95,100,100,137.5,145,150,150,392.5,Juniors,UK,57,Raw,,SBD,F
8,Michelle Guirado,2001,56.8,135,140,142.5,142.5,77.5,82.5,85,85,157.5,165,-175,165,392.5,Juniors,Mexico,57,Raw,,SBD,F
9,Jade Jacob,2001,56.5,170,178,,178,92.5,-95,,92.5,115,,,115,385.5,Juniors,France,57,Raw,,SBD,F
10,Anujin Narantuya,2000,56.95,140,-147.5,-147.5,140,80,87.5,-92.5,87.5,140,-150,-150,140,367.5,Juniors,Mongolia,57,Raw,,SBD,F
11,Mia Margrethe Ramberg Storstad,1999,56.7,117.5,125,127.5,127.5,90,-97.5,97.5,97.5,125,135,-142.5,135,360,Juniors,Norway,57,Raw,,SBD,F
12,Veronika Pasičná,1999,56.5,130,-135,-135,130,-67.5,67.5,-70,67.5,-150,150,155,155,352.5,Juniors,Czechia,57,Raw,,SBD,F
13,Laoise Quinn,2003,56.65,117.5,125,-135,125,70,75,-80,75,130,140,-150,140,340,Juniors,Ireland,57,Raw,,SBD,F
14,Nicole Hasell,2001,55.65,110,120,-122.5,120,60,65,-70,65,130,140,150,150,335,Juniors,South Africa,57,Raw,,SBD,F
15,Karen Nguyen #2,2000,55,95,100,-107.5,100,57.5,60,-65,60,122.5,127.5,-135,127.5,287.5,Juniors,USA,57,Raw,,SBD,F
1,Samantha Eugenie,2002,62.7,162.5,-172.5,172.5,172.5,97.5,102.5,105,105,200,210.5,216,216,493.5,Juniors,France,63,Raw,,SBD,F
2,Alba Boström,2001,62.05,152.5,157.5,-162.5,157.5,115,117.5,120,120,180,187.5,195,195,472.5,Juniors,Sweden,63,Raw,,SBD,F
3,Ludivine Delos,2000,62.8,167.5,175,180,180,87.5,92.5,95,95,175,185,190,190,465,Juniors,France,63,Raw,,SBD,F
4,Yu Nomura,2000,62.35,140,-150,150,150,87.5,92.5,95,95,200,-211,-215.5,200,445,Juniors,Japan,63,Raw,,SBD,F
5,Lucy Robinson #1,2002,61.9,150,160,165,165,70,75,77.5,77.5,185,195,-200,195,437.5,Juniors,UK,63,Raw,,SBD,F
6,Sara Raggi,1999,62.8,145,150,-155,150,85,-90,-90,85,180,192.5,202.5,202.5,437.5,Juniors,Italy,63,Raw,,SBD,F
7,Jody Stevens,2001,62.2,145,155,160,160,80,82.5,-85,82.5,180,-190,190,190,432.5,Juniors,Ireland,63,Raw,,SBD,F
8,Janneke Brauckman,1999,61.05,135,142.5,-145,142.5,100,105,107.5,107.5,160,167.5,-172.5,167.5,417.5,Juniors,Netherlands,63,Raw,,SBD,F
9,Tara Pigott,1999,61.55,145,152.5,157.5,157.5,82.5,87.5,-92.5,87.5,167.5,-177.5,-177.5,167.5,412.5,Juniors,UK,63,Raw,,SBD,F
10,Mackenzie Rose,1999,62.1,155,-162.5,-162.5,155,90,92.5,95,95,155,160,-165,160,410,Juniors,Canada,63,Raw,,SBD,F
11,Dianet Mariano,1999,61.2,130,137.5,142.5,142.5,70,77.5,80,80,160,170,180,180,402.5,Juniors,Mexico,63,Raw,,SBD,F
12,Sofia Ayala,2003,62.7,137.5,150,-155,150,60,65,67.5,67.5,165,185,-190,185,402.5,Juniors,USA,63,Raw,,SBD,F
13,Dominika Jansová,2001,60.9,125,135,-142.5,135,82.5,-87.5,-87.5,82.5,162.5,172.5,-177.5,172.5,390,Juniors,Czechia,63,Raw,,SBD,F
14,Marthe Tjelta,1999,62.6,135,142.5,147.5,147.5,75,-82.5,82.5,82.5,145,157.5,-165,157.5,387.5,Juniors,Norway,63,Raw,,SBD,F
15,Madison Warren,2001,62.05,140,-142.5,-142.5,140,70,-75,-75,70,165,167.5,170,170,380,Juniors,Canada,63,Raw,,SBD,F
16,Leah Kearney,2001,62.6,130,137.5,-142.5,137.5,72.5,77.5,80,80,145,155,-165,155,372.5,Juniors,Ireland,63,Raw,,SBD,F
17,Anne-Sophie Brysse,2000,61.45,120,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,137.5,150,-155,150,360,Juniors,Belgium,63,Raw,,SBD,F
18,Anya Lawrence,1999,61.85,107.5,-117.5,120,120,55,60,-65,60,125,140,-147.5,140,320,Juniors,USA,63,Raw,,SBD,F
1,Clara Peyraud,2002,68.5,167.5,175,-177.5,175,105,107.5,110,110,205,207.5,212.5,212.5,497.5,Juniors,France,69,Raw,,SBD,F
2,Noemi Fanton,2000,67.1,175,-182.5,182.5,182.5,100,105,-110,105,195,202.5,-210,202.5,490,Juniors,Italy,69,Raw,,SBD,F
3,Agnes Rudin,2000,68.9,172.5,177.5,-180,177.5,110,-116,-116,110,180,187.5,190,190,477.5,Juniors,Sweden,69,Raw,,SBD,F
4,Amira Isabel Blecua Malak,1999,68.7,152.5,160,-165,160,100,105,107.5,107.5,190,202.5,-210,202.5,470,Juniors,Spain,69,Raw,,SBD,F
5,Dariya Iskiv,1999,68.2,157.5,165,170,170,100,105,107.5,107.5,177.5,185,190,190,467.5,Juniors,Ukraine,69,Raw,,SBD,F
6,Juliane Slettnes,2001,68.55,165,177.5,183,183,90,97.5,-100,97.5,162.5,172.5,182.5,182.5,463,Juniors,Norway,69,Raw,,SBD,F
7,Sonja Stefanie Krüger,1999,69,170,177.5,-180,177.5,105,107.5,-110,107.5,175,-185,-185,175,460,Juniors,Germany,69,Raw,,SBD,F
8,Asude Dağlıoğlu,2000,68.5,150,160,170,170,72.5,77.5,82.5,82.5,175,190,-202.5,190,442.5,Juniors,Turkey,69,Raw,,SBD,F
9,Sophia Pilwax,1999,64.5,140,147.5,155,155,87.5,92.5,-97.5,92.5,175,-185,185,185,432.5,Juniors,Austria,69,Raw,,SBD,F
10,Jordan Bright,2000,68.35,147.5,155,162.5,162.5,70,77.5,80,80,147.5,157.5,167.5,167.5,410,Juniors,Ireland,69,Raw,,SBD,F
11,Valerie Velemanová,1999,67.8,137.5,-145,-145,137.5,82.5,-87.5,-87.5,82.5,167.5,175,180,180,400,Juniors,Czechia,69,Raw,,SBD,F
12,Carolyn Connor,2003,68,142.5,150,155,155,70,75,80,80,147.5,155,165,165,400,Juniors,USA,69,Raw,,SBD,F
13,Lota Leinberga,1999,68.2,142.5,-152.5,-152.5,142.5,92.5,97.5,100,100,147.5,157.5,-167.5,157.5,400,Juniors,Ireland,69,Raw,,SBD,F
1,Laura Mautalen,2000,74.9,-190,190,200,200,137.5,145.5,-151,145.5,210,-220,-220,210,555.5,Juniors,France,76,Raw,,SBD,F
2,Vilma Olsson,1999,73.55,195,202.5,-207.5,202.5,112.5,117.5,120,120,190,197.5,202.5,202.5,525,Juniors,Sweden,76,Raw,,SBD,F
3,Ellen Grönlund,2000,75.1,175,182.5,187.5,187.5,105,110,112.5,112.5,190,200,205,205,505,Juniors,Finland,76,Raw,,SBD,F
4,Madi McQuoid,1999,74.7,162.5,-170,-170,162.5,92.5,97.5,-100,97.5,180,190,200,200,460,Juniors,New Zealand,76,Raw,,SBD,F
5,Nicole Ola,1999,73.85,137.5,145,150,150,85,90,-92.5,90,180,190,-200,190,430,Juniors,UK,76,Raw,,SBD,F
6,Cathelijne Gort,2001,74.5,125,-132.5,-132.5,125,95,100,-102.5,100,180,192.5,-200,192.5,417.5,Juniors,Netherlands,76,Raw,,SBD,F
7,Lily Riggs,1999,74.9,150,155,160,160,77.5,82.5,-85,82.5,165,170,-175,170,412.5,Juniors,Canada,76,Raw,,SBD,F
8,Erin Chiasson,2000,74.4,-132.5,132.5,140,140,95,100,-102.5,100,162.5,-172.5,-172.5,162.5,402.5,Juniors,Canada,76,Raw,,SBD,F
9,Nawrez Mazhoud,2000,72.35,110,115,122.5,122.5,-70,70,75,75,145,155,162.5,162.5,360,Juniors,Tunisia,76,Raw,,SBD,F
1,Agata Sitko,2002,77.85,180,190,195,195,138,147.5,-156,147.5,215,230,240,240,582.5,Juniors,Poland,84,Raw,,SBD,F
