Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
3,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,74,70.95,220,-232.5,237.5,237.5,132.5,140,142.5,142.5,210,222.5,227.5,227.5,607.5,SBD,Single-ply,M,Juniors,
4,Rodion Belousov,Родион Белоусов,2000,74,69.75,175,180,185,185,130,137.5,-142.5,137.5,185,-200,-200,185,507.5,SBD,Single-ply,M,Juniors,
5,Maksim Kosmovskiy,Максим Космовский,2001,74,66.4,145,155,170,170,95,-105,,95,150,160,170,170,435,SBD,Single-ply,M,Juniors,
1,Aleksey Dorin,Алексей Дорин,1998,83,82.3,190,210,220,220,120,130,140,140,160,-200,,160,520,SBD,Single-ply,M,Juniors,
2,Mikhail Podelko,Михаил Поделко,1999,83,74.4,165,180,-195,180,105,112.5,117.5,117.5,160,172.5,182.5,182.5,480,SBD,Single-ply,M,Juniors,
DQ,Mikhail Pelmenyov,Михаил Пельменёв,1998,83,81,290,-305,-310,290,-155,-155,-155,,270,285,-300,285,,SBD,Single-ply,M,Juniors,
1,Maksim Kasymov,Максим Касымов,2001,93,92.75,262.5,280,302.5,302.5,155,165,-175,165,242.5,-257.5,257.5,257.5,725,SBD,Single-ply,M,Juniors,
2,Dmitriy Konnov,Дмитрий Коннов,2002,93,91.9,260,270,-290,270,160,175,182.5,182.5,270,-285,-285,270,722.5,SBD,Single-ply,M,Juniors,
3,Denis Ferderer,Денис Фердерер,2001,93,84.3,140,160,180,180,130,140,-145,140,165,180,190,190,510,SBD,Single-ply,M,Juniors,
1,Nariman Azizov,Нариман Азизов,1999,105,102.1,310,-330,330,330,220,230,240,240,265,282.5,290,290,860,SBD,Single-ply,M,Juniors,
2,Arseniy Konkov,Арсений Коньков,2001,105,100.45,295,310,325,325,190,205,210,210,270,290,305,305,840,SBD,Single-ply,M,Juniors,
3,Vyacheslav Markelov,Вячеслав Маркелов,2001,105,102.75,315,325,-335,325,225,235,-240,235,280,-300,-300,280,840,SBD,Single-ply,M,Juniors,
4,Ilya Bloshkin,Илья Блошкин,2002,105,99.45,-270,270,-290,270,170,180,-190,180,230,-240,,230,680,SBD,Single-ply,M,Juniors,
1,Aleksandr Kuzmin,Александр Кузьмин,1998,120,119.45,360,380,-395.5,380,210,220,227.5,227.5,320,345,-360.5,345,952.5,SBD,Single-ply,M,Juniors,
2,Nikita Morozov,Никита Морозов,2002,120,110,270,287.5,295,295,-210,-215,215,215,250,270,-290,270,780,SBD,Single-ply,M,Juniors,
3,Sergey Kolmakov,Сергей Колмаков,2000,120,119.2,235,245,255,255,195,-202.5,202.5,202.5,215,225,230,230,687.5,SBD,Single-ply,M,Juniors,
4,Ivan Pugovkin,Иван Пуговкин,2002,120,119.35,-255,257.5,262.5,262.5,192.5,-200,202.5,202.5,192.5,207.5,222.5,222.5,687.5,SBD,Single-ply,M,Juniors,
DQ,Talekh Takhirzade,Талех Тахирзаде,1998,120,113.5,-230,-230,-250,,-160,,,,200,-215,-225,200,,SBD,Single-ply,M,Juniors,
1,Semen Dukshanin,Семен Дукшанин,2000,120+,132.8,370,390,400,400,250,260,265,265,280,300,310,310,975,SBD,Single-ply,M,Juniors,
2,Egor Tkachuk,Егор Ткачук,2001,120+,153.35,330,-340,-340,330,240,-250,250,250,240,255,-260,255,835,SBD,Single-ply,M,Juniors,
3,Vyacheslav Samoylov,Вячеслав Самойлов,1999,120+,126.7,310,330,-350,330,200,210,215,215,260,280,-290,280,825,SBD,Single-ply,M,Juniors,
