6,Бубин Андрей,Открытая (08.06.1981)/35,89.30,0.6410,Россия/лично,Сергиев Посад/Московская область,275.0,285.0,-292.5,,160.0,-165.0,-165.0,,260.0,-270.0,-270.0,,705.0,451.9050,Чумичев Сергей
7,Старов Сергей,Открытая (23.04.1986)/31,86.60,0.6515,Россия/лично,Тверь/Тверская область,-240.0,-240.0,240.0,,160.0,170.0,,,250.0,270.0,-280.0,,680.0,443.0200,самостоятельно
8,Подволокин Алексей,Открытая (26.12.1991)/25,89.70,0.6395,Россия/лично,Петрозаводск/Республика Карелия,250.0,-265.0,270.0,,145.0,150.0,-155.0,,-250.0,260.0,-275.0,,680.0,434.8600,самостоятельно
9,Федосеев Николай,Открытая (23.02.1991)/26,87.40,0.6483,Россия/лично,Москва,215.0,225.0,235.0,,145.0,155.0,-160.0,,215.0,-225.0,235.0,,625.0,405.1875,самостоятельно
10,Мелихов Дмитрий,Открытая (19.09.1979)/37,89.90,0.6388,Россия/лично,Фрязино/Московская область,200.0,212.5,225.0,,140.0,147.5,150.0,,225.0,232.5,240.0,,615.0,392.8620,Евдокушин Сергей
11,Козлов Александр,Открытая (28.08.1994)/22,88.90,0.6424,Россия/лично,Дрезна/Московская область,-200.0,200.0,210.0,,-115.0,115.0,125.0,,240.0,260.0,272.5,,607.5,390.2580,Ушков Илья
12,Яруков Станислав,Открытая (12.07.1990)/26,89.80,0.6391,Россия/лично,Вязники/Владимирская область,190.0,-205.0,-210.0,,120.0,130.0,-140.0,,220.0,240.0,-260.0,,560.0,357.8960,самостоятельно
-,Шатловский Евгений,Открытая (12.05.1975)/42,89.50,0.6402,Россия/лично,Москва,200.0,-220.0,-220.0,,-160.0,-160.0,-160.0,,,,,,0.0,0.0000,самостоятельно
-,Шатловский Евгений,Мастера 40-49 (12.05.1975)/42,89.50,0.6402,Россия/лично,Москва,200.0,-220.0,-220.0,,-160.0,-160.0,-160.0,,,,,,0.0,0.0000,самостоятельно
1,Дременков Константин,Мастера 50-59 (21.07.1966)/50,84.50,0.6606,Беларусь,Гомель/ Гомельская область,210.0,225.0,240.0,,150.0,-160.0,160.0,,255.0,267.5,-275.0,,667.5,507.0931,самостоятелно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Прохоров Максим,Юноши 17-19 (24.12.1997)/19,97.30,0.6155,Россия/лично,Москва,205.0,215.0,-225.0,,145.0,-160.0,-160.0,,-200.0,210.0,225.0,,585.0,360.0675,Коновалов Алексей
1,Васильев Богдан,Юниоры (26.12.1994)/22,96.40,0.6180,Россия/лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,-260.0,260.0,270.0,,180.0,187.5,195.0,,310.0,320.0,-325.0,,785.0,485.1300,самостоятельно
1,Ахлестин Сергей,Открытая (15.09.1989)/27,100.00,0.6086,Россия/лично,Саратов/Саратовская область,315.0,330.0,-340.0,,180.0,190.0,192.5,,320.0,335.0,350.0,,872.5,531.0035,Андреев Валентин
2,Денисов Александр,Открытая (11.07.1992)/24,98.70,0.6118,Украина,Кривой Рог/,330.0,350.0,-370.0,,190.0,200.0,-210.0,,300.0,320.0,-340.0,,870.0,532.2660,Курочкин Виктор
3,Рящиков Александр,Открытая (10.12.1983)/33,98.30,0.6129,Россия/лично,Барнаул/Алтайский край,310.0,330.0,-345.0,,195.0,202.5,-205.0,,300.0,312.5,-315.0,,845.0,517.9005,Коновалов Сергей
4,Улащик Андрей,Открытая (20.07.1983)/33,95.20,0.6214,Беларусь,Минск/Минская область,270.0,290.0,-300.0,,190.0,-200.0,-200.0,,-310.0,325.0,340.0,,820.0,509.5480,самостоятельно
5,Зинуров Алексей,Открытая (13.05.1988)/29,97.60,0.6147,Россия/лично,Челябинск/Челябинская область,280.0,-300.0,300.0,,190.0,200.0,-210.0,,260.0,280.0,300.0,,800.0,491.7600,Мусихин Юрий
6,Грузин Алексей,Открытая (23.06.1983)/33,98.70,0.6118,Россия/лично,Москва,285.0,-305.0,-305.0,,180.0,-190.0,-190.0,,-295.0,295.0,-300.0,,760.0,464.9680,самостоятельно
7,Леликов Павел,Открытая (08.05.1991)/26,93.30,0.6272,Россия/лично,Липецк/Липецкая область,262.5,280.0,-300.0,,160.0,170.0,175.0,,250.0,270.0,-300.0,,725.0,454.7200,самостоятельно
8,Никитин Вадим,Открытая (23.01.1990)/27,97.70,0.6144,Лично,Рига/,270.0,-290.0,-290.0,,180.0,-190.0,190.0,,260.0,-275.0,-275.0,,720.0,442.3680,самостоятельно
9,Ряховский Дмитрий,Открытая (05.09.1989)/27,99.70,0.6093,Россия/лично,Москва,240.0,270.0,300.0,,170.0,-180.0,-180.0,,250.0,-270.0,,,720.0,438.6960,Самостоятельно
10,Ершов Илья,Открытая (20.10.1988)/28,99.50,0.6098,Россия/лично,Москва,250.0,-260.0,262.5,,167.5,175.0,-180.0,,-250.0,250.0,,,687.5,419.2375,Панферова Мария
11,Олексенко Владимир,Открытая (12.11.1971)/45,95.30,0.6211,Россия/лично,Реутов/Московская область,-240.0,240.0,260.0,,160.0,170.0,-177.5,,240.0,-250.0,250.0,,680.0,422.3480,Горинкин Олег
12,Шмонин Александр,Открытая (20.09.1986)/30,98.40,0.6126,Россия/лично,Москва,245.0,260.0,270.0,,-150.0,150.0,-160.0,,235.0,245.0,255.0,,675.0,413.5050,Туманов Александр
13,Дроботов Евгений,Открытая (16.08.1987)/29,93.40,0.6269,Россия/лично,Железнодорожный/Московская область,220.0,240.0,250.0,,150.0,160.0,-165.0,,210.0,230.0,-240.0,,640.0,401.2160,Юрий Белкин
14,Попов Павел,Открытая (19.08.1990)/26,96.40,0.6180,Россия/лично,Липецк/Липецкая область,180.0,-200.0,-200.0,,-120.0,-120.0,120.0,,190.0,200.0,210.0,,510.0,315.1800,Леликов Павел
1,Чупряков Игорь,Мастера 40-49 (31.08.1975)/41,97.20,0.6158,Россия/лично,Клин/Московская область,240.0,255.0,-262.5,,177.5,185.0,-187.5,,245.0,262.5,,,702.5,434.7625,Самостоятельно
2,Олексенко Владимир,Мастера 40-49 (12.11.1971)/45,95.30,0.6211,Россия/лично,Реутов/Московская область,-240.0,240.0,260.0,,160.0,170.0,-177.5,,240.0,-250.0,250.0,,680.0,447.6889,Горинкин Олег
1,Плетюхов Юрий,Мастера 60-69 (20.08.1955)/61,99.00,0.6111,Беларусь,Брест/Брестская область,180.0,-195.0,195.0,,110.0,120.0,125.0,,195.0,210.0,222.5,,542.5,467.4457,Хомич Николай
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Анохин Михаил,Юноши 17-19 (27.08.1997)/19,107.30,0.5932,Россия/лично,Москва,230.0,240.0,250.0,,140.0,150.0,157.5,,230.0,252.5,-262.5,,660.0,391.5120,Коновалов Алексей
1,Похватько Роман,Юниоры (26.05.1995)/22,105.90,0.5958,Россия/лично,Симферополь/Республика Крым,300.0,310.0,320.0,,175.0,-185.0,185.0,,300.0,315.0,325.0,,830.0,494.5140,самостоятельно
1,Шумбасов Валерий,Открытая (28.04.1982)/35,109.50,0.5893,Россия/лично,Сергиев Посад/Московская область,350.0,-370.0,-370.0,,200.0,-210.0,220.0,,330.0,350.0,362.5,,932.5,549.5222,самостоятельно
2,Каширин Алексей,Открытая (09.10.1973)/43,109.40,0.5895,Россия/лично,Петрозаводск/Республика Карелия,-310.0,310.0,330.0,,190.0,202.5,210.0,,-310.0,310.0,325.0,,865.0,509.9175,самостоятелно
3,Похватько Роман,Открытая (26.05.1995)/22,105.90,0.5958,Россия/лично,Симферополь/Республика Крым,300.0,310.0,320.0,,175.0,-185.0,185.0,,300.0,315.0,325.0,,830.0,494.5140,самостоятельно
4,Вориводин Андрей,Открытая (15.05.1990)/27,101.40,0.6053,Россия/лично,Москва,330.0,-340.0,-340.0,,185.0,192.5,-195.0,,280.0,292.5,-300.0,,815.0,493.3195,Комиссаров Иван
5,Завражин Роман,Открытая (31.01.1991)/26,108.30,0.5914,Россия/лично,Мытищи/Московская область,-275.0,275.0,-285.0,,-200.0,210.0,-215.0,,270.0,280.0,290.0,,775.0,458.3350,самостоятелно
6,Ягудин Ильдар,Открытая (24.04.1993)/24,105.40,0.5968,Россия/лично,Саратов/Саратовская область,265.0,-270.0,270.0,,155.0,165.0,175.0,,-265.0,275.0,-285.0,,720.0,429.6960,самостоятельно
7,Кожевников Александр,Открытая (03.09.1992)/24,108.50,0.5910,Россия/лично,Липецк/Липецкая область,-240.0,250.0,-260.0,,180.0,185.0,190.0,,240.0,-250.0,-260.0,,680.0,401.8800,Томилин Максим
8,Заплавский Дмитрий,Открытая (17.09.1984)/32,109.10,0.5900,Россия/лично,Москва,-200.0,200.0,215.0,,135.0,142.5,155.0,,235.0,-247.5,-260.0,,605.0,356.9500,Белоусова Юлия
-,Daniel Martinez,Открытая (04.04.1975)/42,105.70,0.5962,Испания,Мадрид,-350.0,-350.0,-350.0,,,,,,,,,,0.0,0.0000,самостоятелно
-,Шишов Василий,Открытая (27.06.1983)/33,108.40,0.5912,Россия/лично,Москва,-220.0,-220.0,,,,,,,,,,,0.0,0.0000,самостоятельно
-,Sadri Seyed,Открытая (22.09.1984)/32,108.80,0.5905,Иран,Тегеран,240.0,-260.0,270.0,,-140.0,160.0,,,,,,,0.0,0.0000,Jaber Asadzadechoubary
-,Daniel Martinez,Мастера 40-49 (04.04.1975)/42,105.70,0.5962,Испания,Мадрид,-350.0,-350.0,-350.0,,,,,,,,,,0.0,0.0000,самостоятелно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Водовсков Виктор,Открытая (22.10.1982)/34,116.50,0.5791,Россия/лично,Балаково/Саратовская область,330.0,350.0,370.0,,160.0,-170.0,170.0,,315.0,-330.0,330.0,,870.0,503.8170,самостоятельно
2,Омаров Анар,Открытая (22.06.1985)/31,118.00,0.5772,Россия/лично,Обнинск/Калужская область,245.0,-265.0,280.0,,190.0,200.0,-210.0,,255.0,265.0,-272.5,,745.0,430.0140,самостоятельно
-,Устинов Сергей,Открытая (23.04.1988)/29,123.80,0.5710,Россия/лично,Высоковск/Московская область,300.0,320.0,340.0,,-185.0,-192.5,-192.5,,-280.0,-280.0,,,0.0,0.0000,Шель Фетенгоф Денис
1,Романов Александр,Мастера 40-49 (02.02.1973)/44,114.40,0.5819,Россия/лично,Красногорск/Московская область,190.0,200.0,-210.0,,-170.0,175.0,180.0,,210.0,225.0,240.0,,620.0,376.6522,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Niculescu Ivan,Юниоры (05.09.1995)/21,135.70,0.5615,Молдова,Кишинев/,245.0,265.0,280.0,,190.0,-205.0,205.0,,260.0,280.0,-300.0,,765.0,429.5475,самостоятельно
1,Соловей Антон,Открытая (15.03.1993)/24,129.20,0.5662,Казахстан,Алматы/Алматинская область,330.0,350.0,370.0,,200.0,212.5,222.5,,300.0,320.0,340.0,,932.5,527.9815,Семенихин Иван
2,Hegedus Roland,Открытая (27.11.1986)/30,129.60,0.5659,Испания,Мадрид,270.0,-295.0,-300.0,,170.0,190.0,200.0,,275.0,295.0,300.0,,770.0,435.7430,самостоятелно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Одегов Сергей,Открытая (02.10.1976)/40,141.20,0.5581,Россия/лично,Пермь/Пермский край,330.0,350.0,370.0,,220.0,235.0,-240.0,,330.0,350.0,365.0,,970.0,541.3570,самостоятельно
2,Котов Алексей,Открытая (24.01.1980)/37,140.40,0.5586,Россия/лично,Санкт-Петербург,310.0,330.0,342.5,,205.0,212.5,217.5,,290.0,310.0,320.0,,880.0,491.5680,самостоятельно
3,Штоколов Денис,Открытая (13.05.1979)/38,140.40,0.5586,Россия/лично,Ростов-на-Дону/Ростовская область,280.0,300.0,-320.0,,180.0,190.0,200.0,,280.0,300.0,-320.0,,800.0,446.8800,Осипов Карлен
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Юниорки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Соловей Кристина,Юниоры,67.5,355.0,362.3130,,,,,,,,,,,,,,,,
,Клюева Алена,Юниоры,67.5,212.5,218.7475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Соловей Кристина,Открытая,67.5,355.0,362.3130,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Minbashi Mahdi,Юноши 17-19,90.0,625.0,405.9375,,,,,,,,,,,,,,,,
,Клем Егор,Юноши 17-19,67.5,475.0,396.1975,,,,,,,,,,,,,,,,
,Анохин Михаил,Юноши 17-19,110.0,660.0,391.5120,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Похватько Роман,Юниоры,110.0,830.0,494.5140,,,,,,,,,,,,,,,,
,Васильев Богдан,Юниоры,100.0,785.0,485.1300,,,,,,,,,,,,,,,,
,Поддубный Даниил,Юниоры,75.0,600.0,431.5800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Шумбасов Валерий,Открытая,110.0,932.5,549.5222,,,,,,,,,,,,,,,,
,Одегов Сергей,Открытая,0.0,970.0,541.3570,,,,,,,,,,,,,,,,
,Климович Александр,Открытая,90.0,835.0,535.8195,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Дременков Константин,Мастера 50-59,90.0,667.5,507.0931,,,,,,,,,,,,,,,,
,Плетюхов Юрий,Мастера 60-69,100.0,542.5,467.4457,,,,,,,,,,,,,,,,
,Олексенко Владимир,Мастера 40-49,100.0,680.0,447.6889,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF люб. двоеборье д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители д/к - силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Соб.,Wilks,Страна/клуб,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Год. р./Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Шелестова София,Юниорки (07.02.1994)/23,50.60,1.2730,Россия/лично,Москва,-40.0,-40.0,40.0,,80.0,90.0,95.0,,135.0,171.8550,Беловал Евгений,,,,
1,Ненартович Юлия,Открытая (03.01.1988)/29,50.50,1.2750,Россия/Воины света,Москва,50.0,55.0,-57.5,,100.0,-110.0,-110.0,,155.0,197.6250,Ненартович Дмитрий,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Добря Кристина,Открытая (20.04.1989)/28,55.70,1.1816,Россия/Воины света,Москва,60.0,-62.5,-62.5,,140.0,-145.0,,,200.0,236.3200,Ненартович Дмитрий,,,,
2,Латухина Марина,Открытая (05.09.1984)/32,53.60,1.2176,Россия/лично,Воскресенск/Московская область,55.0,60.0,-62.5,,107.5,115.0,-117.5,,175.0,213.0800,Сенькин Виктор,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Пиньковская Божена,Юниорки (26.10.1994)/22,58.60,1.1355,Россия/лично,Клинцы/Брянская область,50.0,55.0,-57.5,,125.0,135.0,140.0,,195.0,221.4225,Вдовушкин Александр,,,,
1,Емелёва Елена,Мастера 40-49 (11.07.1976)/40,59.50,1.1221,Россия/лично,Шарья/Костромская область,52.5,55.0,-57.5,,115.0,122.5,-130.0,,177.5,199.1727,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чуприна Мария,Юниорки (19.09.1993)/23,60.30,1.1106,Россия/лично,Химки/Московская область,50.0,-55.0,-55.0,,100.0,107.5,110.0,,160.0,177.6960,Моргулец Дмитрий,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Толстошеев Александр,Мастера 40-49 (27.03.1976)/41,66.50,0.7804,Россия/лично,Москва,80.0,85.0,87.5,,150.0,170.0,185.0,,272.5,213.7223,Дурнов Роман,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Степанов Олег,Открытая (22.04.1990)/27,74.80,0.7139,Россия/лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,107.5,112.5,-117.5,,220.0,-235.0,-242.5,,332.5,237.3718,самостоятельно,,,,
2,Христолюбов Антон,Открытая (28.06.1992)/24,74.90,0.7132,Россия/лично,Москва,100.0,-105.0,105.0,,170.0,-187.5,-187.5,,275.0,196.1300,Туманов Алексей,,,,
-,Козинец Алексей,Открытая (10.09.1986)/30,70.80,0.7430,Россия/лично,Москва,115.0,120.0,-122.5,,-185.0,-195.0,-202.5,,0.0,0.0000,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/30,81.40,0.6754,Россия/Воины света,Иваново/Ивановская область,130.0,135.0,-137.5,,230.0,235.0,240.0,,375.0,253.2750,самостоятельно,,,,
1,Тюняев Виталий,Мастера 40-49 (15.11.1976)/40,81.60,0.6744,Россия/лично,Вятские Поляны/Кировская область,-130.0,-130.0,130.0,,200.0,215.0,230.0,,360.0,242.7840,Пономарев Александр,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/29,89.90,0.6388,Беларусь,Бобруйск/Гомельская область,160.0,170.0,175.0,,275.0,285.0,300.0,,475.0,303.4300,самостоятельно,,,,
2,Ахметшин Роберт,Открытая (20.10.1977)/39,87.50,0.6479,Россия/лично,Одинцово/Московская область,125.0,-132.5,-132.5,,210.0,-225.0,-230.0,,335.0,217.0465,Дурнов Роман,,,,
-,Трунов Олег,Открытая (08.08.1988)/28,89.70,0.6395,Россия/лично,Москва,-170.0,-170.0,-170.0,,,,,,0.0,0.0000,самостоятельно,,,,
1,Тушин Алексей,Мастера 50-59 (03.05.1964)/53,89.70,0.6395,Россия/лично,Москва,120.0,-127.5,-132.5,,190.0,-205.0,-205.0,,310.0,239.2817,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Крайников Антон,Открытая (11.02.1990)/27,96.40,0.6180,Россия/лично,Камышин/Волгоградская область,-130.0,-130.0,-130.0,,,,,,0.0,0.0000,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Оспанов Жомарт,Юниоры (30.11.1996)/20,108.50,0.5910,Казахстан,Кокшетау/Акмолинская область,110.0,-122.5,-122.5,,205.0,,,,315.0,186.1650,самостоятельно,,,,
1,Жарков Дмитрий,Мастера 40-49 (03.04.1970)/47,102.30,0.6032,Россия/лично,Ярославль/Ярославская область,150.0,160.0,165.0,,170.0,180.0,190.0,,355.0,234.6931,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Регулярный Иван,Открытая (27.11.1984)/32,121.20,0.5736,Россия/лично,Москва,195.0,202.5,-207.5,,275.0,295.0,-302.5,,497.5,285.3660,Регулярный Иван,,,,
2,Олейников Сергей,Открытая (01.10.1981)/35,120.20,0.5747,Россия/лично,Москва,185.0,195.0,197.5,,230.0,250.0,270.0,,467.5,268.6722,Дурнов Роман,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Юниорки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Пиньковская Божена,Юниоры,60.0,195.0,221.4225,,,,,,,,,,,,,,,,
,Чуприна Мария,Юниоры,67.5,160.0,177.6960,,,,,,,,,,,,,,,,
,Шелестова София,Юниоры,52.0,135.0,171.8550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Добря Кристина,Открытая,56.0,200.0,236.3200,,,,,,,,,,,,,,,,
,Латухина Марина,Открытая,56.0,175.0,213.0800,,,,,,,,,,,,,,,,
,Ненартович Юлия,Открытая,52.0,155.0,197.6250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Емелёва Елена,Мастера 40-49,60.0,177.5,199.1727,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Оспанов Жомарт,Юниоры,110.0,315.0,186.1650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Шейкин Алексей,Открытая,90.0,475.0,303.4300,,,,,,,,,,,,,,,,
,Регулярный Иван,Открытая,125.0,497.5,285.3660,,,,,,,,,,,,,,,,
,Олейников Сергей,Открытая,125.0,467.5,268.6722,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Тюняев Виталий,Мастера 40-49,82.5,360.0,242.7840,,,,,,,,,,,,,,,,
,Тушин Алексей,Мастера 50-59,90.0,310.0,239.2817,,,,,,,,,,,,,,,,
,Жарков Дмитрий,Мастера 40-49,110.0,355.0,234.6931,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF люб. двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители - силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Соб.,Wilks,Страна/клуб,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Год. р./Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Пароваткина Елена,Открытая (10.09.1991)/25,55.00,1.1933,Россия/лично,Москва,52.5,57.5,60.0,,125.0,130.0,-137.5,,190.0,226.7270,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Хамбабян Давит,Открытая (01.08.1989)/27,74.70,0.7146,Россия/лично,Москва,135.0,-140.0,-140.0,,130.0,140.0,150.0,,285.0,203.6610,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фомин Сергей,Открытая (16.04.1983)/34,81.00,0.6774,Россия/лично,Липецк/Липецкая область,-172.5,172.5,-180.0,,275.0,287.5,-292.5,,460.0,311.6040,самостоятельно,,,,
2,Пашков Игорь,Открытая (10.06.1986)/30,81.40,0.6754,Россия/Воины света,Иваново/Ивановская область,130.0,135.0,-137.5,,230.0,235.0,240.0,,375.0,253.2750,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бакытжанов Мирас,Юниоры (14.11.1995)/21,90.00,0.6384,Казахстан,Кокшетау/Акмолинская область,150.0,155.0,-160.0,,210.0,220.0,230.0,,385.0,245.7840,самостоятельно,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/29,89.90,0.6388,Беларусь,Бобруйск/Гомельская область,160.0,170.0,175.0,,275.0,285.0,300.0,,475.0,303.4300,самостоятельно,,,,
1,Дременков Константин,Мастера 50-59 (21.07.1966)/50,84.50,0.6606,Беларусь,Гомель/ Гомельская область,150.0,-160.0,160.0,,255.0,267.5,-275.0,,427.5,324.7675,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Улащик Андрей,Открытая (20.07.1983)/33,95.20,0.6214,Беларусь,Наро-Фоминск/Московская область,190.0,-200.0,-200.0,,-310.0,325.0,340.0,,530.0,329.3420,самостоятельно,,,,
2,Медведев Максим,Открытая (16.05.1981)/36,100.00,0.6086,Россия/лично,Барнаул/Алтайский край,200.0,207.5,-215.0,,280.0,300.0,-320.0,,507.5,308.8645,самостоятельно,,,,
3,Попов Максим,Открытая (18.05.1991)/26,91.60,0.6328,Россия/лично,Москва,180.0,-185.0,0.0,,280.0,290.0,-300.0,,470.0,297.4160,самостоятельно,,,,
1,Уханов Сергей,Мастера 40-49 (23.05.1974)/43,98.20,0.6131,Россия/лично,Ярославль/Ярославская область,190.0,-195.0,195.0,,240.0,255.0,-270.0,,450.0,283.6201,самостоятельно,,,,
