22-23.09.2018;GPC World Championship - RAW Benchpress -Kg Results;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
HORVÁTH Mihály;19;MT3;107,9;110;0,89;190;-203;-203;;190;169,1;175,864;1-MT3-110;HUNGARY
KOVANIC Vit;18;MT3;107,1;110;0,892;145;155;162,5;;162,5;144,95;153,647;2-MT3-110;CZECH Republic
GALO Adrián;16;MT2;87;90;0,99;95;105;-112,5;;105;103,95;117,4635;1-MT2-90;SLOVAK Republic
MATA Ferenc;17;MT2;93,4;100;0,9458;135;-142,5;-145;;135;127,683;137,89764;1-MT2-100;HUNGARY
;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
GERÉD Gyárfás;65;MM6;118;125;0,867;120;0;0;;120;104,04;153,9792;1-MM6-125;HUNGARY
VRBINIAK Július;62;MM5;110,3;125;0,8838;-140;140;-155;;140;123,732;172,358676;1-MM5-125;SLOVENIA
NAGY Béla;58;MM4;114,7;125;0,873;155;160;0;;160;139,68;180,32688;1-MM4-125;HUNGARY
KOVÁCS Pál;56;MM4;131,8;140;0,849;130;140;-145;;140;118,86;148,09956;1-MM4-140;HUNGARY
PILLER Zsolt;50;MM3;116,7;125;0,8692;180;190;-197,5;;190;165,148;186,61724;1-MM3-125;HUNGARY
MOLNÁR Csaba;54;MM3;124,2;125;0,859;182,5;-192,5;-192,5;;182,5;156,7675;188,74807;2-MM3-125;HUNGARY
CAMPOS Carlos;53;MM3;112;125;0,879;135;145;155;;155;136,245;161,31408;3-MM3-125;ARGENTINA
OROSZ Jan;54;MM3;133,6;140;0,847;180;0;0;;180;152,46;183,56184;1-MM3-140;SLOVAK Republic
PFEIFENRÓTH Tamás;45;MM2;113,6;125;0,8756;190;195;-200;;195;170,742;180,13281;1-MM2-125;HUNGARY
BARTALOS Tamás;45;MM2;119,6;125;0,8646;185;190;-202,5;;190;164,274;173,30907;2-MM2-125;HUNGARY
SZABÓ Tamás;47;MM2;123,8;125;0,859;180;-190;-190;;180;154,62;167,29884;3-MM2-125;HUNGARY
FARKAS Mátyás;49;MM2;130,1;140;0,851;220;-230;230;;230;195,73;217,84749;1-MM2-140;HUNGARY
SUSZTAY Erik;46;MM2;138,4;140;0,842;215;225;-230;;225;189,45;202,3326;2-MM2-140;SLOVAK Republic
SZMOLÁR Tibor;46;MM2;125,4;140;0,857;130;140;145;;145;124,265;132,71502;3-MM2-140;HUNGARY
FÜRJES Ludovit;45;MM2;125,9;140;0,857;140;-145;-147,5;;140;119,98;126,5789;4-MM2-140;SLOVAK Republic
SZABÓ Ozor;46;MM2;190,2;SHW;0;160;170;0;;170;0;0;1-MM2-SHW;HUNGARY
SEBŐK András;41;MM1;120,2;125;0,864;200;210;-220;;210;181,44;183,2544;1-MM1-125;HUNGARY
NAGY Richárd;44;MM1;116,2;125;0,8702;180;187,5;0;;187,5;163,1625;170,1784875;2-MM1-125;HUNGARY
GHELIJ Abdollah;41;MM1;122,9;125;0,86;160;170;175;;175;150,5;152,005;3-MM1-125;IRAN
VÁSÁRHELYI Zoltán;42;MM1;111,3;125;0,881;170;-180;-180;;170;149,77;152,7654;4-MM1-125;HUNGARY
VÉGSŐ László;41;MM1;135;140;0,846;-205;210;-217,5;;210;177,66;179,4366;1-MM1-140;HUNGARY
SOM Ferenc;43;MM1;129,2;140;0,8522;190;200;-215;;200;170,44;175,72364;2-MM1-140;HUNGARY
PUPOS Attila;41;MM1;125,3;140;0,857;167,5;172,5;-180;;172,5;147,8325;149,310825;3-MM1-140;HUNGARY
SZABÓ Zsolt Viktor;42;MM1;132,2;140;0,849;0;0;0;;0;0;0;0;HUNGARY
LEITIS Mareks;41;MM1;141;SHW;0,839;220;232,5;236;;236;198,004;199,98404;1-MM1-SHW;LATVIA
KAROSÁN Krisztián;24;MO;124,4;125;0,8584;-225;235;242,5;;242,5;208,162;208,162;1-MO-125;HUNGARY
KAZEMI Hamid Reza;31;MO;124,4;125;0,8584;220;235;240;;240;206,016;206,016;2-MO-125;IRAN
OROSZ László;29;MO;112,8;125;0,8778;230;-235;-237,5;;230;201,894;201,894;3-MO-125;HUNGARY
STÉGERMÁJER Zoltán;26;MO;114,8;125;0,873;230;-240;-240;;230;200,79;200,79;4-MO-125;HUNGARY
HOSIO Petteri;39;MO;118,5;125;0,866;210;220;-232,5;;220;190,52;190,52;5-MO-125;FINLAND
BESSENYEI Norbert;35;MO;119;125;0,866;200;215;220;;220;190,52;190,52;6-MO-125;HUNGARY
STRUHÁR Slavomir;26;MO;124,9;125;0,858;205;212,5;217,5;;217,5;186,615;186,615;7-MO-125;SLOVAK Republic
VECERA Zdenek;28;MO;115,1;125;0,8726;200;-210;0;;200;174,52;174,52;8-MO-125;CZECH Republic
JAHNEL Michel;26;MO;124,3;125;0,8588;162,5;170;-175;;170;145,996;145,996;9-MO-125;GERMANY
AKBARIZADEH Saeid;36;MO;138,9;140;0,8414;220;240;-250;;240;201,936;201,936;1-MO-140;IRAN
BULJÁKI Károly;25;MO;128,5;140;0,853;190;202,5;207,5;;207,5;176,9975;176,9975;2-MO-140;HUNGARY
BÁLINT Ferenc;27;MO;126,9;140;0,8554;192,5;200;205;;205;175,357;175,357;3-MO-140;HUNGARY
JAVAD Mafi;39;MO;141,9;SHW;0,8384;230;-242,5;0;;230;192,832;192,832;1-MO-SHW;IRAN
DARAZ Jozef;32;MO;152,2;SHW;0,829;190;195;-200;;195;161,655;161,655;2-MO-SHW;SLOVAK Republic
AGNEW Tim;31;MO;153,2;SHW;0,828;135;152,5;-157,5;;152,5;126,27;126,27;3-MO-SHW;CANADA
FARKAS Dávid;22;MJ;113,9;125;0,875;200;-210;210;;210;183,75;185,5875;1-MJ-125;HUNGARY
FÜLPESI Tibor;21;MJ;120,6;125;0,863;-200;200;-210;;200;172,6;176,052;2-MJ-125;HUNGARY
KOSTURA Adam;23;MJ;123,9;125;0,859;150;157,5;-162,5;;157,5;135,2925;135,2925;3-MJ-125;CZECH Republic
VIKTOR Martin;20;MJ;127,6;140;0,854;195;202,5;-210;;202,5;172,935;178,12305;1-MJ-140;HUNGARY
BUZINSKIS Ricards;22;MJ;131,9;140;0,849;150;157,5;165;;165;140,085;141,48585;2-MJ-140;LATVIA
KRIEG Ron;20;MJ;140,9;SHW;0,8394;182,5;190;197,5;;197,5;165,7815;170,754945;1-MJ-SHW;GERMANY
FREY Dávid;22;MJ;163,8;SHW;0,822;165;187,5;192,5;;192,5;158,235;159,81735;2-MJ-SHW;HUNGARY
FEKETE Patrik;21;MJ;148,4;SHW;0,832;185;190;-197,5;;190;158,08;161,2416;3-MJ-SHW;HUNGARY
BIHI Bence;18;MT3;111,5;125;0,881;175;185;192,5;;192,5;169,5925;179,76805;1-MT3-125;HUNGARY
JAKUBEK Ádám;17;MT2;112,2;125;0,879;130;140,5;146;148,5;146;128,334;138,60072;1-MT2-125;SLOVAK Republic
BIALIK János;17;MT2;115,5;125;0,872;135;141;-146,5;-146,5;141;122,952;132,78816;2-MT2-125;HUNGARY
