17-20.09.2018;GPC World Championship-Kg Results - RAW powerlifting;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;;;
TESAR Lukas;26;MO;97,6;100;0,9246;-265;-265;265;;265;190;200;-205;;200;465;260;275;280;;280;745;688,827;688,827;6-MO-100;CZECH Republic;;;
ONDRUS Andrej;27;MO;98;100;0,923;275;-287,5;-287,5;;275;150;160;-165;;160;435;300;-310;-310;;300;735;678,405;678,405;7-MO-100;SLOVAK Republic;;;
BOGADAJEVS Aivis;27;MO;96,5;100;0,929;-230;240;260;;260;140;160;-170;;160;420;280;300;310;;310;730;678,17;678,17;8-MO-100;LATVIA;;;
PÁLVÖLGYI Péter;25;MO;94,8;100;0,9378;220;230;-235;;230;140;150;152,5;;152,5;382,5;230;237,5;240;;240;622,5;583,7805;583,7805;9-MO-100;HUNGARY;;;
BARTAL József;27;MO;96,6;100;0,9286;210;230;-245;;230;120;130;140;;140;370;230;240;250;;250;620;575,732;575,732;10-MO-100;HUNGARY;;;
KOVÁCS Viktor;36;MO;98,3;100;0,9218;230;-250;-250;;230;140;150;0;;150;380;180;210;225;;225;605;557,689;557,689;11-MO-100;HUNGARY;;;
STOURAC Tomas;24;MO;98,4;100;0,9214;190;200;-207,5;;200;115;125;-130;;125;325;215;-230;-240;;215;540;497,556;497,556;12-MO-100;CZECH Republic;;;
CZENTYE Péter;29;MO;93,7;100;0,9442;-300;-310;-310;;0;0;0;0;;0;0;0;0;0;;0;0;0;0;0;HUNGARY;;;
ZUFFA Jaroslav;21;MJ;88,9;90;0,9768;285;305;315;;315;160;170;177,5;;177,5;492,5;275;290;300;;300;792,5;774,114;789,59628;1-MJ-90;SLOVAK Republic;;;
IGNÉCZI Árpád;23;MJ;88,5;90;0,979;235;250;265;;265;165;175;185;;185;450;275;300;-330;;300;750;734,25;734,25;2-MJ-90;HUNGARY;;;
BARRAH Bvinder Singh;20;MJ;89,1;90;0,9752;-260;260;-290;;260;170;-185;-185;;170;430;270;290;305;;305;735;716,772;738,27516;3-MJ-90;GREAT BRITAIN;;;
BARBAGLIA Edoardo;23;MJ;88,9;90;0,9768;280;-287,5;-287,5;;280;180;187,5;-190,5;;187,5;467,5;-260;-260;260;;260;727,5;710,622;710,622;4-MJ-90;ITALY;;;
DEZSŐ Martin;21;MJ;94,7;100;0,9382;-270;270;-287,5;;270;160;165;-167,5;;165;435;270;290;-300;;290;725;680,195;693,7989;1-MJ-100;HUNGARY;;;
KEREPESI-KOVÁCS Miklós;21;MJ;99,6;100;0,9166;200;220;-225;;220;110;125;135;;135;355;250;265;277,5;;277,5;632,5;579,7495;591,34449;2-MJ-100;HUNGARY;;;
KOVÁCS Martin Márk;21;MJ;96,1;100;0,9316;-230;230;-240;;230;125;140;-150;;140;370;-260;260;-270;;260;630;586,908;598,64616;3-MJ-100;HUNGARY;;;
DEBRECZENI Zoltán;21;MJ;96,4;100;0,9298;185;195;202,5;;202,5;145;-155;155;;155;357,5;235;250;-262,5;;250;607,5;564,8535;576,15057;4-MJ-100;HUNGARY;;;
CARRIPILON Ibrian Mirko;23;MJ;99,7;100;0,9162;-225;225;-235;;225;110;120;-125;;120;345;200;210;-220;;210;555;508,491;508,491;5-MJ-100;ARGENTINA;;;
BOHNENBERGER Thorsten;23;MJ;97,2;100;0,9262;-230;-230;-240;;0;0;;;;0;0;0;;;;0;0;0;0;0;GERMANY;;;
SKOTÁK Premisl;21;MJ;97,1;100;0,9266;-272,5;-272,5;-272,5;;0;0;;;;0;0;0;;;;0;0;0;0;0;CZECH Republic;;;
JUHÁSZ Máté;18;MT3;87,7;90;0,9854;-210;210;222,5;;222,5;170;180;185;;185;407,5;240;255;265;;265;672,5;662,6815;702,44239;1-MT3-90;HUNGARY;;;
SUVERIK Martin;18;MT3;90,5;100;0,965;260;-280;-280;;260;150;-160;-170;;150;410;250;260;-265;;260;670;646,55;685,343;1-MT3-100;SLOVAK Republic;;;
FÜLÖP Robin;17;MT2;96;100;0,932;185;195;-210;;195;120;-125;-127,5;;120;315;240;251;255;260;255;570;531,24;573,7392;1-MT2-100;HUNGARY;;;
PETROVICS Dávid;17;MT2;95,2;100;0,9354;-185;190;-200;;190;120;130;-135;;130;320;210;220;-227,5;;220;540;505,116;545,52528;2-MT2-100;HUNGARY;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;;;
TURNER Alan;61;MM5;119,7;125;0,8642;210;225;0;;225;135;-155;-155;;135;360;240;252,5;0;;252,5;612,5;529,3225;723,054535;1-MM5-125;GREAT-BRITAIN;;;
PENKERT Richie;55;MM4;106,2;110;0,8942;-280;-280;-280;;0;0;0;0;;0;0;0;;;;0;0;0;0;0;IRELAND;;;
MAKRANSKY Frantisek;56;MM4;121,3;125;0,862;250;-260;265;;265;-140;140;150;155;150;415;240;250;260;;260;675;581,85;724,9851;1-MM4-125;SLOVAK Republic;;;
MARTIN Michael;55;MM4;111,3;125;0,881;205;228;-250;;228;125;143;-153;;143;371;230;260;-285;;260;631;555,911;680,990975;2-MM4-125;CANADA;;;
GISLASON Johann;58;MM4;111,1;125;0,8816;-220;220;-230;;220;-130;130;-137,5;;130;350;230;240;250;;250;600;528,96;682,88736;3-MM4-125;ICELAND;;;
TOMILOV Valery;53;MM3;103,1;110;0,904;-240;240;250;;250;165;175;182,5;;182,5;432,5;200;0;0;;200;632,5;571,78;676,98752;1-MM3-110;ISRAEL;;;
NÉMETH Zoltán;51;MM3;100,9;110;0,9114;180;205;-215;;205;140;150;-155;;150;355;185;205;-210;;205;560;510,384;585,410448;2-MM3-110;HUNGARY;;;
SERFŐZŐ Béla;54;MM3;100,4;110;0,9134;170;0;0;;170;120;0;0;;120;290;190;200;0;;200;490;447,566;538,869464;3-MM3-110;HUNGARY;;;
VARGA Tibor;53;MM3;119,2;125;0,8652;180;190;-200;;190;150;160;-170;;160;350;200;210;215;;215;565;488,838;578,784192;1-MM3-125;HUNGARY;;;
CAMPOS Carlos;53;MM3;112,5;125;0,878;180;190;-200;;190;130;140;150;;150;340;180;200;-225;;200;540;474,12;561,35808;2-MM3-125;ARGENTINA;;;
DEBUS István;51;MM3;131,5;140;0,85;200;210;225;;225;175;182,5;-190;;182,5;407,5;210;225;240;;240;647,5;550,375;631,280125;1-MM3-140;HUNGARY;;;
DEHGHANIAN Seyedmahmoud;53;MM3;125,2;140;0,8572;200;220;230;;230;-130;130;145;;145;375;220;235;-252,5;;235;610;522,892;619,104128;2-MM3-140;IRAN;;;
PUKAC Tibor;47;MM2;105,1;110;0,898;265;282,5;-290;;282,5;165;172,5;176;;176;458,5;240;250;255;;255;713,5;640,723;693,262286;1-MM2-110;SLOVAK Republic;;;
BOGNÁR István;46;MM2;107,8;110;0,89;240;-250;252,5;;252,5;155;165;-167,5;;165;417,5;240;250;255;;255;672,5;598,525;639,2247;2-MM2-110;HUNGARY;;;
FRANYÓ Róbert;46;MM2;108,4;110;0,889;-220;220;-230;;220;160;175;-182,5;;175;395;220;230;240;;240;635;564,515;602,90202;3-MM2-110;HUNGARY;;;
CVETKOVIC Sasa;48;MM2;113,3;125;0,876;230;240;250;;250;140;-150;-150;;140;390;250;265;275;;275;665;582,54;639,04638;1-MM2-125;SERBIA;;;
GILLESPIE Jason;45;MM2;137,4;140;0,843;245;262,5;275;;275;170;182,5;-187,5;;182,5;457,5;260;282,5;0;;282,5;740;623,82;658,1301;1-MM2-140;SLOVAK Republic;;;
ANTAL Zsolt;43;MM1;108,3;110;0,889;-280;280;-296;;280;190;-200,5;0;;190;470;280;-300,5;300,5;;300,5;770,5;684,9745;706,2087095;1-MM1-110;HUNGARY;;;
ZAMANI Reza;41;MM1;105,5;110;0,897;210;222,5;232,5;;232,5;150;160;167,5;;167,5;400;220;245;255;;255;655;587,535;593,41035;2-MM1-110;IRAN;;;
BÁN Lajos;41;MM1;106,9;110;0,8924;210;220;-230;;220;150;-155;0;;150;370;240;-260;-260;;240;610;544,364;549,80764;3-MM1-110;HUNGARY;;;
KOLODZEJ Martin;44;MM1;106,2;110;0,8942;-200;200;-222,5;;200;115;-122,5;-125;;115;315;210;225;-237,5;;225;540;482,868;503,631324;4-MM1-110;SLOVAK Republic;;;
DESIATSKYI Oleksandr;41;MM1;124,7;125;0,858;240;250;260;;260;190;200;205;;205;465;270;285;295;;295;760;652,08;658,6008;1-MM1-125;UKRAINE;;;
KASPARS Andis;42;MM1;112,4;125;0,8784;240;260;-275;;260;165;172,5;-180;;172,5;432,5;240;260;-275;;260;692,5;608,292;620,45784;2-MM1-125;LATVIA;;;
GHELIJ Abdollah;41;MM1;124,8;125;0,858;-180;200;220;;220;160;175;-185;;175;395;190;210;225;;225;620;531,96;537,2796;3-MM1-125;IRAN;;;
VÉGSŐ László;41;MM1;134;140;0,847;-280;280;-310;;280;-220;-220;-220;;0;0;0;0;0;;0;0;0;0;0;HUNGARY;;;
BOCZ Tamás;35;MO;108,9;110;0,8874;305;-320;-320;;305;210;222,5;-227,5;;222,5;527,5;310;320;0;;320;847,5;752,0715;752,0715;1-MO-110;HUNGARY;;;
PULLEN Matt;31;MO;109,6;110;0,8856;277,5;-287,5;-287,5;;277,5;170;182,5;-185;;182,5;460;330;-350;352,5;-371;352,5;812,5;719,55;719,55;2-MO-110;GREAT-BRITAIN;;;
LIPKA Lukasz;26;MO;109;110;0,887;305;315;325;;325;175;-180;-180;;175;500;310;-315;-315;;310;810;718,47;718,47;3-MO-110;POLAND;;;
KACMARIK Juraj;33;MO;106,5;110;0,894;280;295;-305;;295;160;170;-175;;170;465;310;325;-335;;325;790;706,26;706,26;4-MO-110;SLOVAK Republic;;;
PELOVSKI Aleksandar;27;MO;110;110;0,885;270;285;295;;295;195;-200;-200;;195;490;-290;290;-302,5;;290;780;690,3;690,3;5-MO-110;BULGARIA;;;
DOMINIK Lázár;29;MO;100,7;110;0,9122;-160;160;-180;;160;130;140;-145;;140;300;180;200;-220;;200;500;456,1;456,1;6-MO-110;HUNGARY;;;
ZAYTSEV Alexander;38;MO;121,5;125;0,862;330;-350;-350;;330;200;210;-215;;210;540;300;310;317,5;;317,5;857,5;739,165;739,165;1-MO-125;RUSSIA;;;
KADLEC Michal;29;MO;122,2;125;0,861;290;310;-325;;310;210;222,5;230;;230;540;290;310;-320;;310;850;731,85;731,85;2-MO-125;CZECH Republic;;;
MÁRKUS Ferenc;24;MO;117,5;125;0,868;250;257,5;267,5;;267,5;160;170;175;;175;442,5;235;245;-257,5;;245;687,5;596,75;596,75;3-MO-125;HUNGARY;;;
BENCZE Gábor;40;MO;125,4;140;0,857;315;330;-335;;330;210;-215;217,5;;217,5;547,5;320;332,5;-337,5;;332,5;880;754,16;754,16;1-MO-140;HUNGARY;;;
RAJKAI Szilárd;38;MO;128,1;140;0,854;290;310;320;;320;160;170;-175;;170;490;280;300;-305;;300;790;674,66;674,66;2-MO-140;HUNGARY;;;
LADÁNYI György;38;MO;128,6;140;0,853;290;305;0;;305;190;200;207,5;;207,5;512,5;275;-285;0;;275;787,5;671,7375;671,7375;3-MO-140;HUNGARY;;;
BLACHA Róbert;29;MO;125,1;140;0,8576;250;290;-310;;290;170;182,5;-187,5;;182,5;472,5;300;-317,5;-320;;300;772,5;662,496;662,496;4-MO-140;SLOVAK Republic;;;
HEGEDŰS Roland;31;MO;133,2;140;0,848;-300;-300;0;;0;0;0;0;;0;0;0;0;0;;0;0;0;0;0;SLOVAK Republic;;;
KISS Péter;28;MO;137,7;140;0,843;-235;0;0;;0;0;0;0;;0;0;0;0;0;;0;0;0;0;0;HUNGARY;;;
MALEKI Mojtaba;35;MO;162,2;SHW;0,823;460;-506;-506;;460;210;220;225;;225;685;340;355;-370;;355;1040;855,92;855,92;1-MO-SHW;IRAN;;;
TRESKAVICA Milan;26;MO;145,2;SHW;0,835;300;320;340;;340;210;220;230;;230;570;300;320;-330;;320;890;743,15;743,15;2-MO-SHW;CROATIA;;;
ANTILLA Rami;26;MO;158,2;SHW;0,825;280;305;-320;;305;165;172,5;-175;;172,5;477,5;270;292,5;307,5;;307,5;785;647,625;647,625;3-MO-SHW;FINLAND;;;
WOODRUFF Mark;39;MO;146;SHW;0,834;277,5;292,5;305;;305;167,5;175;-180;;175;480;287,5;-292,5;-302,5;;287,5;767,5;640,095;640,095;4-MO-SHW;GREAT-BRITAIN;;;
KIS Attila Csaba;39;MO;150,9;SHW;0,83;-185;185;0;;185;125;135;142,5;;142,5;327,5;225;230;237,5;;237,5;565;468,95;468,95;5-MO-SHW;HUNGARY;;;
AGNEW Tim;31;MO;153,2;SHW;0,828;-190;190;-235;;190;137,5;155;-160;;155;345;180;205;-215;;205;550;455,4;455,4;6-MO-SHW;CANADA;;;
GÁLEG Norbert;22;MJ;105,2;110;0,898;270;285;-300;;285;190;200;-205;;200;485;270;285;-292,5;;285;770;691,46;698,3746;1-MJ-110;HUNGARY;;;
ADORJÁN Ádám;23;MJ;107,8;110;0,89;260;285;300;;300;140;150;155;;155;455;270;-300;-300;;270;725;645,25;645,25;2-MJ-110;HUNGARY;;;
KRANATS Elviss;23;MJ;104,4;110;0,8994;220;240;260;;260;150;160;165;;165;425;250;260;275;;275;700;629,58;629,58;3-MJ-110;LATVIA;;;
RAKOVIC Haris;22;MJ;105;110;0,898;200;220;235;;235;150;160;-170;;160;395;240;265;275;;275;670;601,66;607,6766;4-MJ-110;BOSNIA-HERCEGOVINA;;;
CUNNINGHAM Topias;23;MJ;121,9;125;0,861;300;320;-330;;320;200;-210;-210;;200;520;320;350;-360;;350;870;749,07;749,07;1-MJ-125;FINLAND;;;
BORBÍRÓ Zoltán;23;MJ;116,3;125;0,87;260;280;-300;;280;170;-180;-180;;170;450;320;330;-351;;330;780;678,6;678,6;2-MJ-125;HUNGARY;;;
BARNES Marc;23;MJ;116,8;125;0,869;315;330;-337,5;;330;160;-167,5;0;;160;490;280;-290;-292,5;;280;770;669,13;669,13;3-MJ-125;GREAT-BRITAIN;;;
GRMOLEC Josef;23;MJ;138,9;140;0,8414;355;380;390;;390;207,5;217,5;225;;225;615;345;385;-400;;385;1000;841,4;841,4;1-MJ-140;CZECH Republic;;;
BENES Gergő;20;MJ;140,3;SHW;0,84;350;370;380;;380;210;217,5;0;;217,5;597,5;325;-348;-348;;325;922,5;774,9;798,147;1-MJ-SHW;HUNGARY;;;
KASPAR Ladislav;23;MJ;145,1;SHW;0,835;-300;-320;320;;320;210;220;-225;;220;540;320;340;-350;;340;880;734,8;734,8;2-MJ-SHW;CZECH Republic;;;
SNOOKE Michael;21;MJ;175,5;SHW;0;350;-370;-382,5;;350;195;-200;0;;195;545;310;0;;;310;855;0;0;3-MJ-SHW;SOUTH AFRICA;;;
HORVÁTH Mihály;19;MT3;106,5;110;0,894;260;-280;-280;;260;190;200;-203;;200;460;280;-290;-290;;280;740;661,56;688,0224;1-MT3-110;HUNGARY;;;
PONOCNY Dominik;18;MT3;105;110;0,898;270;-290;-290;;270;130;145;-155;;145;415;270;285;300;-302,5;300;715;642,07;680,5942;2-MT3-110;CZECH Republic;;;
GLUIC Ante;19;MT3;122,7;125;0,8602;300;310;315;;315;180;185;0;;185;500;300;307,5;-312,5;;307,5;807,5;694,6115;722,39596;1-MT3-125;CROATIA;;;
VARJÚ Sándor;18;MT3;122,6;125;0,8606;200;220;-240;;220;122,5;130;-135;;130;350;180;200;220;;220;570;490,542;519,97452;2-MT3-125;HUNGARY;;;
VERBÓI András;18;MT3;128,5;140;0,853;270;300;320;;320;150;160;-170;;160;480;270;300;310;;310;790;673,87;714,3022;1-MT3-140;HUNGARY;;;
MÉHES Erik;17;MT2;162,4;SHW;0,8224;190;200;-210;;200;90;-95;0;;90;290;190;-200;200;;200;490;402,976;435,21408;1-MT2-SHW;SLOVAK Republic;;;
