Place,Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country
2,Dominik Ponocný,SBD,Wraps,18,M,T3,105,110,270,-290,-290,,270,130,145,-155,,145,270,285,300,-302.5,300,715,Czechia
1,Dominik Wasilkiewicz,B,Raw,18,M,T3,82.5,82.5,,,,,,95,-100,-100,,95,,,,,,95,Poland
4,Dóra Bubernik,D,Raw,27,F,O,60,60,,,,,,,,,,,122.5,127.5,-135,,127.5,127.5,Hungary
1,Dóra Schopf,B,Raw,44,F,O,50.3,52,,,,,,75,80,82.5,,82.5,,,,,,82.5,Hungary
DQ,Dorian Jarosz,B,Raw,13,M,T1,52.6,56,,,,,,-45,-45,-45,,,,,,,,,Poland
2,Dorian Jarosz,D,Raw,13,M,T1,53,56,,,,,,,,,,,90,95,102.5,105,102.5,102.5,Poland
1,Dorina Bordás,S,Wraps,19,F,T3,71.7,75,80,90,-100,,90,,,,,,,,,,,90,Hungary
1,Dorina Bordás,D,Raw,19,F,T3,71.6,75,,,,,,,,,,,90,100,107.5,,107.5,107.5,Hungary
4,Dušan Argaláš,B,Raw,21,M,J,78.7,82.5,,,,,,110,120,-135,,120,,,,,,120,Slovakia
1,Edgars Peterlēvics,SBD,Multi-ply,31,M,O,86.3,90,280,300,310,,310,240,250,260,,260,235,245,250,,250,820,Latvia
DQ,Edit Illyés,S,Wraps,46,F,M2,74.8,75,-130,-130,-130,,,,,,,,,,,,,,Hungary
2,Edit Illyés,D,Raw,46,F,M2,74.6,75,,,,,,,,,,,145,-155,-157.5,,145,145,Hungary
4,Edoardo Barbaglia,SBD,Wraps,23,M,J,88.9,90,280,-287.5,-287.5,,280,180,187.5,-190.5,,187.5,-260,-260,260,,260,727.5,Italy
5,Eduard Valentík,D,Raw,37,M,O,115.2,125,,,,,,,,,,,280,-300,-300,,280,280,Czechia
1,Edvards Juhimenko,SBD,Wraps,13,M,T1,59.2,60,135,140,145,150,145,70,75,78,,78,135,145,150,,150,373,Latvia
1,Edward Dunne,B,Multi-ply,40,M,M1,81.7,82.5,,,,,,100,,,,100,,,,,,100,Ireland
DQ,Edward Dunne,B,Raw,40,M,M1,82,82.5,,,,,,-170,-170,-172.5,,,,,,,,,Ireland
3,Edward Rożnowski,D,Multi-ply,67,M,O,89.2,90,,,,,,,,,,,175,205,-240,,205,205,Poland
1,Ela Kardaś,D,Raw,18,F,T3,54.5,56,,,,,,,,,,,110,117.5,-120,,117.5,117.5,Poland
1,Elena Šimová,SBD,Wraps,40,F,M1,72.1,75,180,190,200,,200,90,95,100,,100,180,190,-200.5,,190,490,Slovakia
1,Elizabet Tomilov,B,Raw,15,F,T1,55.2,56,,,,,,47.5,50,52.5,54,52.5,,,,,,52.5,Israel
2,Elizabet Tomilov,D,Raw,15,F,T1,54.8,56,,,,,,,,,,,-80,80,90,,90,90,Israel
5,Ellen Freeborn,SBD,Wraps,27,F,O,59.8,60,140,-147.5,147.5,,147.5,65,70,72.5,,72.5,140,147.5,-155,,147.5,367.5,UK
1,Ellen Tobin Hogan,S,Multi-ply,24,F,O,60,60,70,90,101,-107.5,101,,,,,,,,,,,101,Ireland
1,Ellen Tobin Hogan,D,Multi-ply,24,F,O,60.9,67.5,,,,,,,,,,,70,100,120,,120,120,Ireland
1,Ellenmary Hogan,SBD,Multi-ply,24,F,O,59.4,60,60,75,-85,,75,40,50,-55,,50,-100,100,115,,115,240,Ireland
3,Elviss Kranats,SBD,Wraps,23,M,J,104.4,110,220,240,260,,260,150,160,165,,165,250,260,275,,275,700,Latvia
1,Ema Mišovčíková,SBD,Wraps,15,F,T1,55,56,105,110,-120,,110,55,60,62.5,,62.5,120,125,130,,130,302.5,Slovakia
1,Ema Mišovčíková,D,Raw,15,F,T1,54.9,56,,,,,,,,,,,120,125,-132.5,,125,125,Slovakia
1,Emilio Mansilla,S,Multi-ply,34,M,O,110,110,330,-345,345,,345,,,,,,,,,,,345,Argentina
1,Emilio Mansilla,D,Multi-ply,34,M,O,110,110,,,,,,,,,,,285,-300,,,285,285,Argentina
2,Emma Jane Smith,SBD,Wraps,32,F,O,80.1,82.5,162.5,172.5,180,,180,72.5,77.5,80,,80,160,167.5,172.5,,172.5,432.5,UK
3,Enikő Tóth,SBD,Wraps,20,F,J,68.2,75,125,135,142.5,,142.5,55,-57.5,57.5,,57.5,135,150,155,,155,355,Slovakia
1,Enikő Tóth,D,Raw,20,F,J,67.3,67.5,,,,,,,,,,,140,-152.5,-161.5,,140,140,Slovakia
DQ,Eric Bar,SBD,Multi-ply,49,M,M2,113.8,125,-225,-225,-225,,,-215,,,,,,,,,,,France
1,Eric Bar,B,Multi-ply,49,M,M2,115.7,125,,,,,,215,-222.5,-230,,215,,,,,,215,France
2,Eric Bar,D,Multi-ply,49,M,M2,115.7,125,,,,,,,,,,,-250,250,-255,,250,250,France
2,Erik Karvai,SBD,Wraps,31,M,O,88.7,90,250,-260,260,,260,170,180,-182.5,,180,250,270,275,,275,715,Slovakia
1,Erik Méhes,SBD,Wraps,17,M,T2,162.4,140+,190,200,-210,,200,90,-95,,,90,190,-200,200,,200,490,Slovakia
8,Erik Rusnak,B,Raw,34,M,O,101.5,110,,,,,,185,-192.5,-192.5,,185,,,,,,185,Slovakia
2,Erik Susztay,B,Raw,46,M,M2,138.4,140,,,,,,215,225,-230,,225,,,,,,225,Slovakia
1,Erik Valent,B,Multi-ply,33,M,O,73.9,75,,,,,,150,165,167.5,,167.5,,,,,,167.5,Slovakia
DQ,Ernő Eck,S,Multi-ply,46,M,M2,113.7,125,-242.5,-255,-255,,,,,,,,,,,,,,Hungary
2,Ernő Eck,D,Multi-ply,24,M,O,87.8,90,,,,,,,,,,,220,230,-240,,230,230,Hungary
1,Ernőné Újvári,B,Raw,68,F,M6,67.1,67.5,,,,,,45,50,52.5,,52.5,,,,,,52.5,Hungary
1,Ernő Újvári,B,Raw,70,M,M7,81.6,82.5,,,,,,100,105,-110,,105,,,,,,105,Hungary
1,Ernő Varga,B,Raw,53,M,M3,71,75,,,,,,125,130,-132.5,,130,,,,,,130,Hungary
2,Éva Koczkás,SBD,Wraps,47,F,M2,81.2,82.5,170,180,190,,190,102.5,107.5,110,,110,150,155,162.5,,162.5,462.5,Hungary
1,Éva Koczkás,B,Raw,47,F,M2,80.9,82.5,,,,,,105,110,-112.5,,110,,,,,,110,Hungary
1,Éva Kucsa,D,Raw,40,F,M1,59.6,60,,,,,,,,,,,125,-130,-130,,125,125,Hungary
4,Fabrice Benchabane,SBD,Wraps,47,M,M2,95.5,100,212.5,217.5,,,217.5,122.5,130,135,,135,240,252.5,257.5,,257.5,610,France
1,Fabrice Benchabane,D,Multi-ply,47,M,M2,95.7,100,,,,,,,,,,,250,257.5,262.5,,262.5,262.5,France
2,Fathia Chettibi,B,Raw,28,F,O,57.6,60,,,,,,85,90,-92.5,,90,,,,,,90,France
1,Favio Pardo,D,Multi-ply,50,M,M3,94.9,100,,,,,,,,,,,200,215,230,,230,230,Argentina
1,Favio Pardo,D,Raw,50,M,M3,95.4,100,,,,,,,,,,,230,240,245,-250,245,245,Argentina
1,Federic Hoareau,SBD,Wraps,41,M,M1,82.4,82.5,190,,,,190,130,,,,130,210,,,,210,530,France
1,Federico Sanchez,S,Multi-ply,22,M,J,82.5,82.5,-180,190,210,220,210,,,,,,,,,,,210,Argentina
1,Federico Sanchez,D,Multi-ply,22,M,J,82,82.5,,,,,,,,,,,200,225,241,247.5,241,241,Argentina
6,Felicita Susa,SBD,Wraps,24,F,O,59.9,60,130,137.5,142.5,,142.5,60,65,-67.5,,65,115,125,-127.5,,125,332.5,Hungary
1,Ferenc Balázs,B,Multi-ply,48,M,M2,109.3,110,,,,,,290,302.5,-310,-320,302.5,,,,,,302.5,Hungary
2,Ferenc Balázs,B,Raw,15,M,T1,74.3,75,,,,,,65,72.5,-77.5,,72.5,,,,,,72.5,Hungary
3,Ferenc Bálint,B,Raw,27,M,O,126.9,140,,,,,,192.5,200,205,,205,,,,,,205,Hungary
3,Ferenc Márkus,SBD,Wraps,24,M,O,117.5,125,250,257.5,267.5,,267.5,160,170,175,,175,235,245,-257.5,,245,687.5,Hungary
1,Ferenc Mata,B,Raw,17,M,T2,93.4,100,,,,,,135,-142.5,-145,,135,,,,,,135,Hungary
3,Ferenc Papp,B,Raw,54,M,M3,85.5,90,,,,,,125,130,-137.5,,130,,,,,,130,Hungary
2,Ferenc Papp,D,Raw,54,M,M3,86.2,90,,,,,,,,,,,170,180,185,,185,185,Hungary
1,Ferenc Smuk,SBD,Wraps,66,M,M6,88.2,90,240,250,260,,260,100,-105,105,,105,240,260,-270,,260,625,Hungary
2,Ferenc Som,B,Raw,43,M,M1,129.2,140,,,,,,190,200,-215,,200,,,,,,200,Hungary
1,Ferenc Szenti,D,Raw,40,M,M1,124.1,125,,,,,,,,,,,265,275,287.5,,287.5,287.5,Hungary
1,Filip Kaňák,B,Multi-ply,25,M,O,65.5,67.5,,,,,,85,92.5,-105,,92.5,,,,,,92.5,Czechia
1,Filip Kaňák,D,Multi-ply,25,M,O,65.5,67.5,,,,,,,,,,,170,-190,190,,190,190,Czechia
1,Florián Tichý,SBD,Wraps,31,M,O,66.5,67.5,165,-172.5,175,,175,140,142.5,-145,,142.5,205,210,215,,215,532.5,Slovakia
5,Forest Bihun,SBD,Wraps,25,M,O,82.2,82.5,182.5,,,,182.5,90,,,,90,200,,,,200,472.5,Canada
1,Francesca Harrison,SBD,Wraps,17,F,T2,66.6,67.5,105,115,-120,,115,60,67.5,-70.5,-70.5,67.5,130,-140,140,,140,322.5,UK
3,Francesco Lo Porto,D,Raw,38,M,O,77.6,82.5,,,,,,,,,,,255,262.5,-270,,262.5,262.5,Italy
1,František Makranský,SBD,Wraps,56,M,M4,121.3,125,250,-260,265,,265,-140,140,150,155,150,240,250,260,,260,675,Slovakia
3,František Sajko,B,Raw,47,M,M2,88.3,90,,,,,,152.5,162.5,165,,165,,,,,,165,Slovakia
1,Frantisek Szabluk,B,Multi-ply,62,M,M5,98.6,100,,,,,,210,-220,220,,220,,,,,,220,Poland
1,Gábor Bencze,SBD,Wraps,40,M,O,125.4,140,315,330,-335,,330,210,-215,217.5,,217.5,320,332.5,-337.5,,332.5,880,Hungary
2,Gábor Bezzeg,SBD,Wraps,21,M,J,81,82.5,-210,210,-220,,210,110,-120,-120,,110,250,265,-270,,265,585,Hungary
1,Gábor Bezzeg,D,Raw,21,M,J,81.3,82.5,,,,,,,,,,,250,265,-270,,265,265,Hungary
1,Gábor Boncz,B,Raw,27,M,O,57.9,60,,,,,,85,90,95,,95,,,,,,95,Hungary
1,Gábor Csikós,S,Wraps,30,M,O,80.9,82.5,140,170,-180,,170,,,,,,,,,,,170,Hungary
6,Gábor Csikós,D,Raw,30,M,O,80.4,82.5,,,,,,,,,,,210,245,-250,,245,245,Hungary
2,Gábor Galambos,B,Raw,34,M,O,102,110,,,,,,80,85,90,,90,,,,,,90,Hungary
1,Gábor Goda,B,Raw,63,M,M5,73.7,75,,,,,,-115,115,126.5,,126.5,,,,,,126.5,Hungary
1,Gábor Hajós,SBD,Wraps,31,M,O,78.6,82.5,200,,,,200,140,,,,140,210,,,,210,550,Hungary
1,Gábor Jádi,SBD,Wraps,30,M,O,81.1,82.5,195,,,,195,107.5,,,,107.5,200,,,,200,502.5,Hungary
1,Gábor Király,S,Wraps,16,M,T2,106.2,110,205,210,215,220,215,,,,,,,,,,,215,Hungary
1,Gábor Király,D,Multi-ply,16,M,T2,106,110,,,,,,,,,,,230,,,,230,230,Hungary
1,Gábor Király,D,Raw,16,M,T2,104,110,,,,,,,,,,,240,255,-265.5,,255,255,Hungary
2,Gábor Köles,D,Raw,55,M,M4,134.7,140,,,,,,,,,,,195,-202.5,-202.5,,195,195,Hungary
DQ,Gábor Köles,D,Raw,27,M,O,90.7,100,,,,,,,,,,,-300,,,,,,Hungary
5,Gábor Lakatos,D,Raw,29,M,O,74.4,75,,,,,,,,,,,190,210,-217.5,,210,210,Hungary
8,Gábor Olnár,B,Raw,25,M,O,81.6,82.5,,,,,,170,175,-180,,175,,,,,,175,Hungary
3,Gábor Teleki,B,Raw,65,M,M6,80.6,82.5,,,,,,80,-90,100,,100,,,,,,100,Hungary
2,Gábor Újvári,D,Raw,18,M,T3,77.8,82.5,,,,,,,,,,,190,200,210,,210,210,Hungary
1,Gary Boulton,SBD,Multi-ply,54,M,M3,132.9,140,310,330,-350,,330,225,-240,240,,240,260,300,312.5,,312.5,882.5,UK
1,Gary Boulton,D,Multi-ply,54,M,M3,132.4,140,,,,,,,,,,,305,-317.5,,,305,305,UK
1,Gary Boulton,D,Raw,54,M,M3,133.3,140,,,,,,,,,,,265,-306.5,,,265,265,UK
DQ,Ger Twomey,B,Raw,38,M,O,99.9,100,,,,,,-185,-185,-185,,,,,,,,,Ireland
1,Gérard Ivars,SBD,Wraps,52,M,M3,89.2,90,210,-220,220,,220,110,117.5,-120,,117.5,210,220,-230,,220,557.5,France
2,Gerd Müller,B,Raw,66,M,M6,81.9,82.5,,,,,,120,125,-130,,125,,,,,,125,Germany
2,Gerd Müller,D,Raw,66,M,M6,81.1,82.5,,,,,,,,,,,120,135,140,,140,140,Germany
1,Gergely Marton,SBD,Wraps,22,M,J,81.7,82.5,205,220,-230,,220,135,-145,150,,150,240,260,270,,270,640,Hungary
1,Gergő Benes,SBD,Wraps,20,M,J,140.3,140+,350,370,380,,380,210,217.5,,,217.5,325,-348,-348,,325,922.5,Hungary
1,Gergő Nagy,D,Raw,15,M,T1,95.7,100,,,,,,,,,,,190,200,206,,206,206,Hungary
2,Géza Bognár,B,Raw,63,M,M5,88.5,90,,,,,,110,115,-120,,115,,,,,,115,Hungary
1,Gőz Erika Rékásiné,B,Raw,42,F,M1,54.7,56,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,Hungary
1,Grazielle Silva,D,Multi-ply,36,F,O,59.5,60,,,,,,,,,,,175,185,195,200,195,195,Brazil
1,Grazielle Silva,D,Raw,36,F,O,58.9,60,,,,,,,,,,,180,190,200,-205,200,200,Brazil
1,Grigori Rubin,B,Multi-ply,82,M,M9,76.1,82.5,,,,,,100,105,112.5,,112.5,,,,,,112.5,Israel
1,Grigori Rubin,D,Multi-ply,82,M,M9,76.1,82.5,,,,,,,,,,,155,160,165,,165,165,Israel
2,Grigori Rubin,B,Raw,82,M,M9,76.3,82.5,,,,,,87.5,92.5,95,,95,,,,,,95,Israel
1,Grigori Rubin,SBD,Wraps,82,M,M9,76.3,82.5,130,,,,130,92.5,,,,92.5,157.5,,,,157.5,380,Israel
1,Grigori Rubin,D,Raw,82,M,M9,76.4,82.5,,,,,,,,,,,150,155,160,,160,160,Israel
2,Grzegorz Drewniany,S,Wraps,41,M,M1,97.6,100,225,235,-245,,235,,,,,,,,,,,235,Poland
1,Guylhem Féraud,SBD,Wraps,73,M,M7,72.3,75,110,120,-130,,120,95,-102.5,-102.5,,95,165,172.5,,,172.5,387.5,France
1,Gyárfás Geréd,B,Raw,65,M,M6,118,125,,,,,,120,,,,120,,,,,,120,Hungary
1,Gyöngyi Herczeg,B,Multi-ply,25,F,O,64.4,67.5,,,,,,60,65,-70,,65,,,,,,65,Hungary
4,Gyöngyi Herczeg,D,Raw,25,F,O,63.1,67.5,,,,,,,,,,,85,95,-102.5,,95,95,Hungary
1,György Fonyódi,B,Raw,75,M,M8,66.7,67.5,,,,,,65,70,-72.5,,70,,,,,,70,Hungary
1,György Kleisz,B,Raw,44,M,M1,107.2,110,,,,,,145,155,-160,,155,,,,,,155,Hungary
3,György Ladányi,SBD,Wraps,38,M,O,128.6,140,290,305,,,305,190,200,207.5,,207.5,275,-285,,,275,787.5,Hungary
2,Gyula Leyer,B,Raw,58,M,M4,81.5,82.5,,,,,,110,120,-125,,120,,,,,,120,Hungary
2,Hamidreza Kazemi,B,Raw,31,M,O,124.4,125,,,,,,220,235,240,,240,,,,,,240,Iran
2,Hana Slúková,D,Raw,24,F,O,66.8,67.5,,,,,,,,,,,135,145,-155,,145,145,Czechia
4,Haris Raković,SBD,Wraps,22,M,J,105,110,200,220,235,,235,150,160,-170,,160,240,265,275,,275,670,Bosnia and Herzegovina
3,Haris Raković,D,Raw,22,M,J,105.5,110,,,,,,,,,,,265,275,,,275,275,Bosnia and Herzegovina
2,Hartmut Ewert,B,Raw,59,M,M4,83.4,90,,,,,,140,-145,-145,,140,,,,,,140,Germany
4,Helena Erbanová,SBD,Wraps,35,F,O,63.6,67.5,110,-120,122.5,,122.5,60,65,70,,70,130,140,150,,150,342.5,Czechia
3,Hilton Mazzaro Otaviano,SBD,Wraps,28,M,O,79.5,82.5,220,,,,220,165,,,,165,255,,,,255,640,Brazil
9,Hilton Mazzaro Otaviano,B,Raw,28,M,O,80.5,82.5,,,,,,160,165,-170,,165,,,,,,165,Brazil
5,Hilton Mazzaro Otaviano,D,Raw,28,M,O,80.7,82.5,,,,,,,,,,,250,-260,-260,,250,250,Brazil
1,Huba Hablicsek,D,Multi-ply,20,M,J,58.2,60,,,,,,,,,,,155,165,-175,-180,165,165,Hungary
1,Ianis Kalaichev,B,Raw,33,M,O,60.5,67.5,,,,,,150,160,162.5,,162.5,,,,,,162.5,Russia
5,Ibrian Mirko Carripilon,SBD,Wraps,23,M,J,99.7,100,-225,225,-235,,225,110,120,-125,,120,200,210,-220,,210,555,Argentina
1,Ildikó Szabó,B,Raw,47,F,M2,97.3,110,,,,,,55,65,-66,,65,,,,,,65,Hungary
3,Ildikó Sztrunga,B,Raw,39,F,O,57.7,60,,,,,,42.5,-45,45,,45,,,,,,45,Hungary
6,Ildikó Sztrunga,D,Raw,39,F,O,58.5,60,,,,,,,,,,,95,107.5,115,,115,115,Hungary
2,Ilkka Naskali,SBD,Multi-ply,35,M,O,89.9,90,260,-290,-300,,260,210,-230,-230,,210,230,255,270,,270,740,Finland
1,Ilkka Naskali,S,Multi-ply,35,M,O,89.8,90,260,280,,,280,,,,,,,,,,,280,Finland
2,Ilkka Naskali,B,Multi-ply,35,M,O,89.6,90,,,,,,210,220,-240,,220,,,,,,220,Finland
1,Ilkka Naskali,D,Multi-ply,35,M,O,89.6,90,,,,,,,,,,,240,-265,-265,,240,240,Finland
2,Ilona Egri,B,Raw,45,F,M2,56.5,60,,,,,,60,62.5,-65,,62.5,,,,,,62.5,Hungary
1,Imade Bahria,SBD,Wraps,43,M,M1,90,90,260,-280,280,,280,125,130,-135,,130,270,290,300,-312,300,710,France
1,Imre Élő,B,Raw,75,M,M8,90.6,100,,,,,,85,92.5,100,,100,,,,,,100,Hungary
2,Imre Nagy,B,Raw,55,M,M4,103.7,110,,,,,,-120,130,-140,,130,,,,,,130,Hungary
1,Imre Nagy,D,Raw,55,M,M4,104.1,110,,,,,,,,,,,140,150,,,150,150,Hungary
1,Irina Pomerantsev,SBD,Wraps,48,F,M2,44.7,48,80,-85,-85,,80,55,60,-62.5,,60,90,100,-102.5,,100,240,Israel
1,István Bognár,S,Wraps,46,M,M2,107.8,110,230,245,,,245,,,,,,,,,,,245,Hungary
2,István Bognár,SBD,Wraps,46,M,M2,107.8,110,240,-250,252.5,,252.5,155,165,-167.5,,165,240,250,255,,255,672.5,Hungary
1,István Debus,SBD,Wraps,51,M,M3,131.5,140,200,210,225,,225,175,182.5,-190,,182.5,210,225,240,,240,647.5,Hungary
3,István Dorogi,B,Raw,43,M,M1,61.4,67.5,,,,,,110,120,125,,125,,,,,,125,Hungary
1,István Eszenyi,B,Raw,61,M,M5,107.8,110,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,Hungary
1,István Gyuricska Jr,B,Raw,51,M,M3,82.7,90,,,,,,160,170,,,170,,,,,,170,Hungary
1,István Gyuricska Jr,B,Raw,17,M,T2,78.2,82.5,,,,,,135,140,145,,145,,,,,,145,Hungary
3,István Kürti,SBD,Wraps,46,M,M2,90.7,100,210,225,230,,230,160,170,-172.5,,170,220,230,245,,245,645,Hungary
5,István Lugasi,B,Raw,46,M,M2,100.3,110,,,,,,140,-160,-160,,140,,,,,,140,Hungary
3,István Mester,B,Raw,26,M,O,80.7,82.5,,,,,,-180,-185,185,,185,,,,,,185,Hungary
1,István Répás,B,Raw,41,M,M1,66.4,67.5,,,,,,130,135,140,,140,,,,,,140,Hungary
1,István Réz,B,Raw,75,M,M8,71.5,75,,,,,,100,-105,,,100,,,,,,100,Hungary
4,István Roszik,B,Raw,42,M,M1,98.5,100,,,,,,-175,175,-185,,175,,,,,,175,Hungary
2,István Sinka,B,Raw,50,M,M3,81.2,82.5,,,,,,120,125,-127.5,,125,,,,,,125,Hungary
1,István Szeifert,B,Raw,41,M,M1,88.1,90,,,,,,160,167.5,175,,175,,,,,,175,Hungary
1,István Tóth,B,Raw,62,M,M5,58.6,60,,,,,,107.5,110,-122.5,,110,,,,,,110,Hungary
1,István Varga,D,Raw,50,M,M3,75.9,82.5,,,,,,,,,,,190,210,216,,216,216,Hungary
3,István Verebi,B,Raw,67,M,M6,74,75,,,,,,105,110,-115,,110,,,,,,110,Hungary
2,Ivan Stanković,B,Raw,44,M,M1,74.6,75,,,,,,130,-137.5,-137.5,,130,,,,,,130,Serbia
1,Ivan Stanković,D,Raw,43,M,M1,74.8,75,,,,,,,,,,,230,-241,-241,-241,230,230,Serbia
1,Jakub Stachurski,SBD,Wraps,17,M,T2,72.4,75,140,150,160,,160,90,100,-102.5,,100,175,195,205,-221,205,465,Poland
1,James Cox #1,B,Multi-ply,38,M,O,107.3,110,,,,,,220,-227.5,-227.5,,220,,,,,,220,UK
1,Jan Habart,B,Raw,41,M,M1,98.7,100,,,,,,200,-210,-215,-215,200,,,,,,200,Czechia
1,Ján Hodermarszki,B,Raw,40,M,M1,107,110,,,,,,190,200,205,,205,,,,,,205,Slovakia
4,Ján Hubay,B,Raw,47,M,M2,109.7,110,,,,,,145,150,-160,,150,,,,,,150,Slovakia
1,Jan Kasper,D,Multi-ply,19,M,T3,82.4,82.5,,,,,,,,,,,210,230,240,,240,240,Czechia
1,Jan Lindqvist,SBD,Wraps,48,M,M2,81.9,82.5,260,,,,260,165,,,,165,305,,,,305,730,Finland
1,Ján Orosz,B,Raw,54,M,M3,133.6,140,,,,,,180,,,,180,,,,,,180,Slovakia
2,Ján Šiska,B,Multi-ply,38,M,O,121.6,125,,,,,,220,240,-270,,240,,,,,,240,Slovakia
1,Ján Velgos,B,Multi-ply,17,M,T2,128.1,140,,,,,,320,345,-355,,345,,,,,,345,Slovakia
1,Jani Toivo Kristian Ihalainen,SBD,Multi-ply,43,M,M1,118.6,125,200,220,240,,240,200,220,-235,,220,200,245,,,245,705,Finland
1,Jani Toivo Kristian Ihalainen,S,Multi-ply,43,M,M1,123.5,125,200,205,210,215,210,,,,,,,,,,,210,Finland
2,Jani Toivo Kristian Ihalainen,B,Multi-ply,43,M,M1,125.2,140,,,,,,205,-240,,,205,,,,,,205,Finland
1,Jani Toivo Kristian Ihalainen,D,Multi-ply,43,M,M1,125.2,140,,,,,,,,,,,205,240,272.5,,272.5,272.5,Finland
1,Jani Virtanen,B,Raw,23,M,J,99.1,100,,,,,,190,-197.5,-197.5,,190,,,,,,190,Finland
2,János Bialik,B,Raw,17,M,T2,115.5,125,,,,,,135,141,-146.5,-146.5,141,,,,,,141,Hungary
1,János Csatári,B,Multi-ply,62,M,M5,103.4,110,,,,,,160,170,,,170,,,,,,170,Hungary
4,János Erdei,B,Multi-ply,25,M,O,77,82.5,,,,,,130,-140,140,,140,,,,,,140,Hungary
1,János Fazekas,SBD,Wraps,31,M,O,98.3,100,325,-337.5,-337.5,,325,200,205,209.5,,209.5,310,-320,-320,,310,844.5,Hungary
1,János Hagymási,SBD,Wraps,77,M,M8,97.5,100,-130,-130,130,-140,130,40,50,-65,,50,140,-155,,,140,320,Hungary
2,János Tóth,B,Raw,44,M,M1,57.5,60,,,,,,80,87.5,-95,,87.5,,,,,,87.5,Hungary
1,Janoš Ungai,B,Multi-ply,42,M,M1,67,67.5,,,,,,110,120,135,,135,,,,,,135,Hungary
2,Janoš Ungai,B,Raw,42,M,M1,66.7,67.5,,,,,,122.5,132.5,-137.5,,132.5,,,,,,132.5,Hungary
1,Janoš Ungai,D,Raw,42,M,M1,66.8,67.5,,,,,,,,,,,100,,,,100,100,Hungary
2,Janusz Witkowski,S,Wraps,58,M,M4,108.6,110,185,-202.5,-202.5,,185,,,,,,,,,,,185,Poland
12,Jared Nemeth,B,Raw,27,M,O,76.8,82.5,,,,,,140,150,-155,,150,,,,,,150,Canada
3,Jaromír Mizera,B,Raw,53,M,M3,103.9,110,,,,,,170,180,-185,,180,,,,,,180,Czechia
1,Jaroslav Šolc,S,Wraps,61,M,M5,97,100,180,190,-200,,190,,,,,,,,,,,190,Slovakia
1,Jaroslav Šolc,SBD,Wraps,61,M,M5,97.3,100,170,190,202.5,,202.5,135,145,150,,150,180,190,-202.5,,190,542.5,Slovakia
1,Jaroslav Šolc,B,Raw,61,M,M5,98,100,,,,,,135,140,145,,145,,,,,,145,Slovakia
2,Jaroslav Šolc,D,Raw,61,M,M5,99.3,100,,,,,,,,,,,180,190,-200,,190,190,Slovakia
1,Jaroslav Tomanec,D,Multi-ply,75,M,M8,81.7,82.5,,,,,,,,,,,145,150,155,,155,155,Czechia
1,Jaroslav Žuffa,SBD,Wraps,21,M,J,88.9,90,285,305,315,,315,160,170,177.5,,177.5,275,290,300,,300,792.5,Slovakia
1,Jason Bar,SBD,Wraps,16,M,T2,55.7,56,87.5,95,-100,,95,47.5,-52.5,-52.5,,47.5,90,97.5,-102.5,,97.5,240,France
1,Jason Bar,S,Multi-ply,16,M,T2,55.3,56,90,97.5,-102.5,,97.5,,,,,,,,,,,97.5,France
1,Jason Bar,D,Multi-ply,16,M,T2,55.9,56,,,,,,,,,,,90,97.5,-102.5,,97.5,97.5,France
1,Jason Gillespie,SBD,Wraps,45,M,M2,137.4,140,245,262.5,275,,275,170,182.5,-187.5,,182.5,260,282.5,,,282.5,740,Slovakia
3,Jeffrey O'Neill,B,Multi-ply,28,M,O,88.5,90,,,,,,180,-192.5,200,,200,,,,,,200,Ireland
1,Jennifer Milliron-O'Neil,SBD,Multi-ply,43,F,M1,71,75,-206,206,215,,215,-125,130,140,,140,185,206,,,206,561,Ireland
1,Jennifer Milliron-O'Neil,D,Multi-ply,43,F,M1,73.5,75,,,,,,,,,,,200,-205,-210,,200,200,Ireland
1,Jeri Jones,SBD,Wraps,22,F,J,100.1,110,-187.5,187.5,-195,,187.5,82.5,-90,90,,90,157.5,165.5,170,-175,170,447.5,Wales
1,Jess Wilcock,SBD,Wraps,21,F,J,51.2,52,97.5,105,-110,,105,55,-60,-60,,55,120,130,135,,135,295,UK
4,Jesus Martinez Naveira,SBD,Wraps,35,M,O,87.7,90,215,230,240,,240,130,140,-150,,140,260,280,-300,,280,660,Spain
1,Jesus Martinez Naveira,D,Raw,35,M,O,89.8,90,,,,,,,,,,,265,285,-300,,285,285,Spain
2,Jiří Svozil,SBD,Multi-ply,64,M,M5,103.5,110,165,175,-180,,175,60,70,-75,,70,180,205,,,205,450,Czechia
2,Joanna Gawron,D,Raw,25,F,O,58.4,60,,,,,,,,,,,125,135,145,,145,145,Poland
1,Joanna Kaczmarczyk,D,Raw,14,F,T1,37.6,44,,,,,,,,,,,60,65,70,,70,70,Poland
1,Jo Foster,D,Raw,47,F,M2,57.5,60,,,,,,,,,,,146,150,155,157.5,155,155,UK
