3,Strizhov Sergei,O (30.09.1975),114.50,RUS ,???????? ,200.0,200.0,210.0,,180.0,187.5,192.5,,200.0,225.0,250.0,,647.5,360.50,
4,Teterin Alexander,O (15.11.1974),121.80,RUS ,?????? ,190.0,-,,,120.0,127.5,132.5,,240.0,250.0,260.0,,577.5,317.08,
1,Solovey Igor,M (40 - 44) (25.04.1967),115.85,RUS ,????????? ,220.0,220.0,230.0,,150.0,160.0,-,,220.0,230.0,240.0,,620.0,344.29,??????
1,Burlakov Alexander,M (50 - 54) (07.01.1959),120.70,RUS ,?????? ???????? ,190.0w,202.5w,207.5,,150.0,160.0,167.5,,185.0,195.0,-,,537.5,295.76,
2,Kirillov Sergei,M (50 - 54) (08.11.1954),110.10,RUS ,?????????? ,150.0,160.0,170.0,,140.0,150.0,155.0,,170.0,180.0,-,,500.0,281.18,
1,Shariy Valeriy,M (60 - 64) (29.09.1945),118.35,UKR , Lubny ,120.0,120.0e,135.0e,,105.0e,115.0e,120.0e,,150.0e,-,,,405.0,223.82,
,,,,,,,,,,,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Stepanenko Alexander,O (25.07.1974),131.80,RUS ,???????? ,270.0,270.0w,282.5w,,175.0w,185.0w,190.0w,,290.0w,310.0w,322.5w,,795www,428.14,
1,Vasyuchenko Oleg,M (40 - 44) (01.03.1968),130.30,RUS ,????????? ,250.0,260.0,270.0,,150.0,165.0,-,,260.0,290.0,-,,685.0,369.93,??????
1,Chekushkin Mikhail,M (45 - 49) (17.03.1960),139.95,MLD,Tiraspol ,300.0w,315.0w,322.5w,330.0,170.0w,180.0w,187.5,,230.0w,252.5,252.5,,742.5,389.12,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
