Name,Division,BirthDate,WeightClassKg,BodyweightKg,Sex,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Country
Olena Kanivets,Open,1975-02-12,56,54.8,F,Yes,,,,,,60,65,-67.5,,65,,,,,,65,2,B,Raw,Ukraine
Yekaterina Ivanova,Open,1982-11-22,60,59.8,F,Yes,,,,,,82.5,92.5,95,-100,95,,,,,,95,1,B,Raw,Russia
Anastasiya Rakcheyeva,Open,1971-01-19,60,58.7,F,Yes,,,,,,85,90,92.5,,92.5,,,,,,92.5,2,B,Raw,Russia
Tatyana Kulagina,Open,1972-12-11,60,57.3,F,Yes,,,,,,75,82.5,-87.5,,82.5,,,,,,82.5,3,B,Raw,Russia
Olena Timofeyeva,M 40-44,1968-06-09,60,58.3,F,Yes,,,,,,-50,50,-55,,50,,,,,,50,1,B,Raw,Ukraine
Irina Romasenko,Open,1975-12-22,67.5,67.15,F,Yes,,,,,,70,75,-77.5,,75,,,,,,75,1,B,Raw,Russia
Larisa Dernova,Open,1971-06-25,67.5,65.9,F,Yes,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5,2,B,Raw,Russia
Svetlana Sinacheva,Open,1966-12-15,75,74.6,F,Yes,,,,,,85,90,92.5,-95,92.5,,,,,,92.5,1,B,Raw,Russia
Svetlana Sinacheva,M 40-44,1966-12-15,75,74.6,F,Yes,,,,,,85,90,92.5,-95,92.5,,,,,,92.5,1,B,Raw,Russia
Svitlana Sheremenko,M 50-54,1959-03-15,75,72,F,Yes,,,,,,60,65,-67.5,,65,,,,,,65,1,B,Raw,Ukraine
Galina Tsverova,M 75-79,1931-07-31,75,73.4,F,Yes,,,,,,40,-43,45,46,45,,,,,,45,1,B,Raw,Russia
Natalya Bako,Open,1973-03-21,82.5,78.6,F,Yes,,,,,,75,82.5,-85,,82.5,,,,,,82.5,1,B,Raw,Russia
Natalya Tsukanova,M 50-54,1956-05-17,82.5,81.2,F,Yes,,,,,,85,90,-95,,90,,,,,,90,1,B,Raw,Ukraine
Jevgeny Dragan,T 16-17,1993-05-29,52,51.5,M,Yes,,,,,,60,70,75,,75,,,,,,75,1,B,Raw,Moldova
Maxim Pokhilko,T 18-19,1991-08-03,52,51.2,M,Yes,,,,,,72.5,75,-77.5,,75,,,,,,75,1,B,Raw,Russia
Fedor Marfin,J 20-23,1988-05-22,52,51.65,M,Yes,,,,,,75,82.5,-92.5,,82.5,,,,,,82.5,1,B,Raw,Russia
Igor Artemyev,Open,1971-12-22,52,51.85,M,Yes,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,1,B,Raw,Russia
Nikolai Vanichev,Open,1978-10-09,52,51.9,M,Yes,,,,,,95,100,-102.5,,100,,,,,,100,2,B,Raw,Russia
Nikolai Grigoryev,T 13-15,1994-12-22,56,55.8,M,Yes,,,,,,55,60,62.5,,62.5,,,,,,62.5,1,B,Raw,Russia
Anatoly Plakushchenko,T 13-15,1994-03-08,56,55.2,M,Yes,,,,,,50,-55,-55,,50,,,,,,50,2,B,Raw,Moldova
Vadim Ladnyy,T 16-17,1993-03-11,56,55.6,M,Yes,,,,,,70,80,-85,,80,,,,,,80,1,B,Raw,Moldova
Vladimir Ponomarev,J 20-23,1986-07-31,56,53.5,M,Yes,,,,,,105,110,115,,115,,,,,,115,1,B,Raw,Russia
Oleg Artemyev,Open,1971-12-22,56,55.85,M,Yes,,,,,,115,120,127.5,,127.5,,,,,,127.5,1,B,Raw,Russia
Pavel Baranov,T 13-15,1993-11-12,60,59.3,M,Yes,,,,,,90,95,97.5,-100,97.5,,,,,,97.5,1,B,Raw,Russia
Vitaly Mikhin,T 13-15,1993-12-11,60,57.8,M,Yes,,,,,,80,87.5,-95,,87.5,,,,,,87.5,2,B,Raw,Russia
Artem Gerasimov,T 16-17,1992-11-02,60,59.8,M,Yes,,,,,,105,-110,110,,110,,,,,,110,1,B,Raw,Russia
Ilya Kozlov,T 16-17,1991-12-29,60,59.8,M,Yes,,,,,,92.5,97.5,100,,100,,,,,,100,2,B,Raw,Russia
Yevgeny Kovalenko,T 16-17,1993-01-01,60,57.35,M,Yes,,,,,,90,95,97.5,,97.5,,,,,,97.5,3,B,Raw,Russia
Sergiy Bragin,T 18-19,1991-02-15,60,59.6,M,Yes,,,,,,127.5,132.5,137.5,140,137.5,,,,,,137.5,1,B,Raw,Ukraine
Igor Cires,T 18-19,1991-06-14,60,59.35,M,Yes,,,,,,100,110,-115,,110,,,,,,110,2,B,Raw,Moldova
Temirlan Margoshvili,T 18-19,1990-11-29,60,60,M,Yes,,,,,,90,95,-100,,95,,,,,,95,3,B,Raw,Russia
Alexei Anfimov,Open,1983-05-04,60,59.9,M,Yes,,,,,,125.5,130,-132.5,,130,,,,,,130,1,B,Raw,Russia
Sergei Perevalov,Open,1981-03-12,60,60,M,Yes,,,,,,115,-132.5,-132.5,,115,,,,,,115,2,B,Raw,Russia
Oleg Dvoynikov,M 45-49,1960-10-08,60,59.85,M,Yes,,,,,,90,-95,-95,,90,,,,,,90,1,B,Raw,Russia
Nail Mukhayev,T 13-15,1995-02-10,67.5,61.15,M,Yes,,,,,,50,60,,,60,,,,,,60,1,B,Raw,Russia
Vyacheslav Shindin,T 16-17,1993-03-06,67.5,66.45,M,Yes,,,,,,120,-130,,,120,,,,,,120,1,B,Raw,Russia
Anton Gaydayenko,J 20-23,1986-08-12,67.5,67.2,M,Yes,,,,,,130,-135.5,-137.5,,130,,,,,,130,1,B,Raw,Ukraine
Ceyhun Kurbanov,J 20-23,1989-01-31,67.5,65.35,M,Yes,,,,,,110,120,-122.5,,120,,,,,,120,2,B,Raw,Azerbaijan
Yevgeny Grebenshchikov,J 20-23,1988-08-22,67.5,67.25,M,Yes,,,,,,115,-122.5,-130,,115,,,,,,115,3,B,Raw,Russia
Alexander Grebenshchikov,Open,1975-08-26,67.5,67.25,M,Yes,,,,,,-145,145,150,-152.5,150,,,,,,150,1,B,Raw,Russia
Ruslan Korotkov,Open,1980-12-19,67.5,67.35,M,Yes,,,,,,142.5,-147.5,147.5,,147.5,,,,,,147.5,2,B,Raw,Kazakhstan
Ivan Bastrygin,Open,1985-08-26,67.5,65.8,M,Yes,,,,,,130,135,137.5,,137.5,,,,,,137.5,3,B,Raw,Russia
Dmitry Melekhin,Open,1980-09-24,67.5,66.4,M,Yes,,,,,,125,130,132.5,,132.5,,,,,,132.5,4,B,Raw,Russia
Aleksander Nikitin,Open,1981-02-27,67.5,66.25,M,Yes,,,,,,-130,-130,-130,,,,,,,,,DQ,B,Raw,Russia
Dmitry Kolistratov,Open,1977-03-08,67.5,66.9,M,Yes,,,,,,-130,-132.5,-135,,,,,,,,,DQ,B,Raw,Russia
Vladimir Zabolotnev,M 40-44,1968-05-15,67.5,66.6,M,Yes,,,,,,130,135,137.5,,137.5,,,,,,137.5,1,B,Raw,Russia
Alexander Kumanchenko,M 40-44,1969-08-11,67.5,65.9,M,Yes,,,,,,125,-135,-135,,125,,,,,,125,2,B,Raw,Russia
Nikolai Kireyev,M 45-49,1963-09-02,67.5,67.15,M,Yes,,,,,,115,122.5,130,-133,130,,,,,,130,1,B,Raw,Russia
Sergey Kim,M 50-54,1957-01-18,67.5,66.8,M,Yes,,,,,,112.5,117.5,-120,,117.5,,,,,,117.5,1,B,Raw,Russia
Sergey Alampiev,M 50-54,1957-04-07,67.5,67,M,Yes,,,,,,105,110,-115,,110,,,,,,110,2,B,Raw,Russia
Anatoliy Chistyakov,M 65-69,1940-01-29,67.5,62.6,M,Yes,,,,,,65,67.5,-70,,67.5,,,,,,67.5,1,B,Raw,Russia
Alexander Karpenko,T 16-17,1992-04-25,75,73.5,M,Yes,,,,,,120,132.5,135,-140,135,,,,,,135,1,B,Raw,Russia
Grigory Kembike,T 16-17,1993-04-18,75,74,M,Yes,,,,,,-120,-120,-135,,,,,,,,,DQ,B,Raw,Russia
Maxim Vasin,T 18-19,1991-08-10,75,72.1,M,Yes,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,1,B,Raw,Russia
Dmitry Ushakov,T 18-19,1990-08-06,75,74.85,M,Yes,,,,,,130,135,140,143,140,,,,,,140,2,B,Raw,Russia
Andrei Dudinets,T 18-19,1991-06-02,75,74.45,M,Yes,,,,,,127.5,-135,135,,135,,,,,,135,3,B,Raw,Russia
Sergei Gurkovskiy,T 18-19,1990-08-17,75,71.3,M,Yes,,,,,,120,125,-130,,125,,,,,,125,4,B,Raw,Russia
Yevgeny Sukhovenko,T 18-19,1991-03-14,75,73.8,M,Yes,,,,,,120,122.5,125,,125,,,,,,125,5,B,Raw,Russia
Alexander Oleynik,T 18-19,1991-07-13,75,72.7,M,Yes,,,,,,-100,,,,,,,,,,,DQ,B,Raw,Moldova
Stanislav Kumskov,T 18-19,1989-11-11,75,74.85,M,Yes,,,,,,-125,,,,,,,,,,,DQ,B,Raw,Russia
Anatoly Yarovoy,J 20-23,1986-10-29,75,73.3,M,Yes,,,,,,142.5,147.5,155,-160,155,,,,,,155,1,B,Raw,Russia
Oleg Osipov,J 20-23,1987-05-31,75,73.9,M,Yes,,,,,,135,140,142.5,,142.5,,,,,,142.5,2,B,Raw,Russia
Maxim Bulimin,J 20-23,1987-02-24,75,74,M,Yes,,,,,,132.5,140,142.5,,142.5,,,,,,142.5,3,B,Raw,Russia
Denys Vostrikov,J 20-23,1988-03-28,75,73.55,M,Yes,,,,,,132.5,140,-145,,140,,,,,,140,4,B,Raw,Ukraine
Dilshod Makhmadbekov,J 20-23,1987-04-03,75,74.25,M,Yes,,,,,,-135,140,-145,,140,,,,,,140,5,B,Raw,Russia
Stanislav Milostnoy,Open,1978-12-19,75,73.85,M,Yes,,,,,,180,187.5,190,,190,,,,,,190,1,B,Raw,Russia
Alexander Panayev,Open,1983-03-11,75,74.9,M,Yes,,,,,,165,175,177.5,,177.5,,,,,,177.5,2,B,Raw,Kazakhstan
Alexander Bulimin,Open,1980-10-24,75,74,M,Yes,,,,,,175,-185,-185,,175,,,,,,175,3,B,Raw,Russia
Alexei Noskov,Open,1974-02-24,75,74.3,M,Yes,,,,,,155,162.5,165,-167.5,165,,,,,,165,4,B,Raw,Russia
Alexander Perevalov,Open,1984-04-14,75,73.3,M,Yes,,,,,,162.5,-172.5,-172.5,,162.5,,,,,,162.5,5,B,Raw,Russia
Anatoly Yarovoy,Open,1986-10-29,75,73.3,M,Yes,,,,,,142.5,147.5,155,,155,,,,,,155,6,B,Raw,Russia
Dmitry Rudnev,Open,1979-03-10,75,73.65,M,Yes,,,,,,-140,-140,,,,,,,,,,DQ,B,Raw,Russia
Alexander Tatarkin,M 50-54,1955-08-16,75,73.35,M,Yes,,,,,,135,145,150,151,150,,,,,,150,1,B,Raw,Russia
Anatoliy Cherednichenko,M 50-54,1956-09-17,75,75,M,Yes,,,,,,95,105,,,105,,,,,,105,2,B,Raw,Ukraine
Sergiy Bobkov,M 55-59,1953-05-15,75,74,M,Yes,,,,,,80,90,-100,,90,,,,,,90,1,B,Raw,Ukraine
Peter Kravtsov,M 60-64,1946-02-01,75,73,M,Yes,,,,,,110,,,,110,,,,,,110,1,B,Raw,Ukraine
Volodymyr Manchuk,M 65-69,1940-06-03,75,73.7,M,Yes,,,,,,102.5,112.5,-115,,112.5,,,,,,112.5,1,B,Raw,Ukraine
Gennadiy Saprygin,M 70-74,1938-07-01,75,71.65,M,Yes,,,,,,72.5,80,85,,85,,,,,,85,1,B,Raw,Ukraine
Olexandr Kolyadenko,T 13-15,1994-04-22,82.5,79.4,M,Yes,,,,,,90,105,110,-116,110,,,,,,110,1,B,Raw,Ukraine
Yegor Kletsko,T 16-17,1992-01-20,82.5,80.2,M,Yes,,,,,,120,125,130.5,,130.5,,,,,,130,1,B,Raw,Russia
Ivan Anuchin,T 18-19,1990-04-17,82.5,79.6,M,Yes,,,,,,130,140,145,,145,,,,,,145,1,B,Raw,Russia
German Dzhusoyev,T 18-19,1990-12-01,82.5,82.2,M,Yes,,,,,,125,135,142.5,,142.5,,,,,,142.5,2,B,Raw,Russia
Ilya Chudin,T 18-19,1990-06-26,82.5,75.5,M,Yes,,,,,,-115,115,120,,120,,,,,,120,3,B,Raw,Russia
Leonid Yakovlev,J 20-23,1985-11-03,82.5,79.5,M,Yes,,,,,,142.5,150,-155,,150,,,,,,150,1,B,Raw,Russia
Vladyslav Bychok,J 20-23,1985-10-17,82.5,81.55,M,Yes,,,,,,140,150,-155,,150,,,,,,150,2,B,Raw,Ukraine
Mikhail Nagovitsyn,Open,1980-11-25,82.5,79.5,M,Yes,,,,,,175,182.5,190,,190,,,,,,190,1,B,Raw,Russia
Andrei Galayda,Open,1972-02-07,82.5,81.5,M,Yes,,,,,,175,-180,185,,185,,,,,,185,2,B,Raw,Russia
Vladimir Reshetnikov,Open,1960-04-16,82.5,82.35,M,Yes,,,,,,170,180,185,,185,,,,,,185,3,B,Raw,Russia
Mikhail Veber,Open,1971-07-29,82.5,82.4,M,Yes,,,,,,180,185,-192.5,,185,,,,,,185,4,B,Raw,Russia
Vladimir Zhukov,Open,1985-02-01,82.5,79.1,M,Yes,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,5,B,Raw,Russia
Sergei Popov,Open,1974-05-31,82.5,81.6,M,Yes,,,,,,167.5,-172.5,-172.5,,167.5,,,,,,167.5,6,B,Raw,Russia
Andrei Bogatkov,Open,1975-05-12,82.5,81.2,M,Yes,,,,,,155,-160,160,,160,,,,,,160,7,B,Raw,Russia
Vladimir Muravyev,M 40-44,1969-02-27,82.5,80.55,M,Yes,,,,,,135,142.5,147.5,-150.5,147.5,,,,,,147.5,1,B,Raw,Russia
Eduard Isakov,M 40-44,1966-07-18,82.5,79.2,M,Yes,,,,,,115,125,-132.5,,125,,,,,,125,2,B,Raw,Russia
Vladimir Reshetnikov,M 45-49,1960-04-16,82.5,82.35,M,Yes,,,,,,170,180,185,190.5,185,,,,,,185,1,B,Raw,Russia
Vyacheslav Piskalov,M 50-54,1958-10-23,82.5,80,M,Yes,,,,,,110,117.5,122.5,,122.5,,,,,,122.5,1,B,Raw,Russia
Vladimir Kornishin,M 55-59,1952-01-04,82.5,76.6,M,Yes,,,,,,105,110,-112.5,,110,,,,,,110,1,B,Raw,Russia
Vladimir Larin,M 55-59,1954-03-13,82.5,80.45,M,Yes,,,,,,100,-107.5,-112.5,,100,,,,,,100,2,B,Raw,Russia
Eldar Tsoriyev,M 60-64,1946-02-17,82.5,82.1,M,Yes,,,,,,132.5,137.5,140,,140,,,,,,140,1,B,Raw,Russia
Yuri Shamray,M 60-64,1945-08-10,82.5,80.6,M,Yes,,,,,,100,-110,110,,110,,,,,,110,2,B,Raw,Ukraine
Alexander Biserov,M 65-69,1943-08-18,82.5,76,M,Yes,,,,,,75,80,82.5,,82.5,,,,,,82.5,1,B,Raw,Russia
Georgy Zaborovskiy,T 16-17,1992-03-01,90,88.35,M,Yes,,,,,,145,155,,,155,,,,,,155,1,B,Raw,Russia
Sergei Razudalov,T 18-19,1990-06-11,90,88.9,M,Yes,,,,,,170,175,-180,,175,,,,,,175,1,B,Raw,Russia
Artem Logunov,T 18-19,1991-01-30,90,88.6,M,Yes,,,,,,173,-177.5,-177.5,,173,,,,,,173,2,B,Raw,Russia
Maxim Udovichenko,T 18-19,1990-09-16,90,86.9,M,Yes,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,3,B,Raw,Russia
Ruslan Khabibullin,T 18-19,1990-04-26,90,85.75,M,Yes,,,,,,145,155,-162.5,,155,,,,,,155,4,B,Raw,Russia
Olexandr Fedoseyev,T 18-19,1991-01-03,90,87,M,Yes,,,,,,-145,145,-155,,145,,,,,,145,5,B,Raw,Ukraine
Roman Stefanchyshen,J 20-23,1987-06-24,90,89.7,M,Yes,,,,,,170,180,-190,,180,,,,,,180,1,B,Raw,Ukraine
Andrei Makarenkov,J 20-23,1985-11-19,90,89.2,M,Yes,,,,,,160,165,-170,,165,,,,,,165,2,B,Raw,Russia
Alexei Kharauzov,Open,1973-10-25,90,88,M,Yes,,,,,,190,-200,-200,,190,,,,,,190,1,B,Raw,Russia
Sergei Zaytsev,Open,1977-10-13,90,89.9,M,Yes,,,,,,190,-202,-202.5,,190,,,,,,190,2,B,Raw,Russia
Chingiz Musaev,Open,1979-05-03,90,89.4,M,Yes,,,,,,165,170,175,,175,,,,,,175,3,B,Raw,Tajikistan
Alexander Sanakoyev,Open,1980-01-17,90,88.85,M,Yes,,,,,,170,-180,-180,,170,,,,,,170,4,B,Raw,Russia
Cabir Ibragimov,Open,1985-06-18,90,89.65,M,Yes,,,,,,165,-172.5,-172.5,,165,,,,,,165,5,B,Raw,Azerbaijan
Konstantin Talda,Open,1971-01-09,90,90,M,Yes,,,,,,155,-160,,,155,,,,,,155,6,B,Raw,Russia
Sergei Komarov,Open,1984-09-16,90,87.6,M,Yes,,,,,,-155,-155,-155,,,,,,,,,DQ,B,Raw,Russia
Sergei Zhukov,M 40-44,1966-11-15,90,89.15,M,Yes,,,,,,160,167.5,,,167.5,,,,,,167.5,1,B,Raw,Russia
Alexander Petrov,M 45-49,1960-07-17,90,89.1,M,Yes,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,1,B,Raw,Russia
Alexander Leontyev,M 45-49,1961-01-24,90,90,M,Yes,,,,,,155,160,-162.5,,160,,,,,,160,2,B,Raw,Russia
Alexander Ulanov,M 45-49,1964-01-11,90,88.6,M,Yes,,,,,,122.5,127.5,130,,130,,,,,,130,3,B,Raw,Russia
Mykola Samonov,M 45-49,1963-08-04,90,89,M,Yes,,,,,,-150,-155,-155,,,,,,,,,DQ,B,Raw,Ukraine
Vladimir Muran,M 50-54,1957-05-19,90,90,M,Yes,,,,,,150,160,-165,,160,,,,,,160,1,B,Raw,Russia
Vasyl Vashchenko,M 50-54,1959-07-10,90,86.9,M,Yes,,,,,,120,130,132.5,,132.5,,,,,,132.5,2,B,Raw,Ukraine
Olexandr Zaytsev,M 60-64,1949-07-23,90,89.9,M,Yes,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,1,B,Raw,Ukraine
Vyacheslav Khimchenko,M 65-69,1940-05-05,90,85.3,M,Yes,,,,,,110,115,-120,,115,,,,,,115,1,B,Raw,Ukraine
Stanislav Moskalenko,T 16-17,1992-11-13,100,99.4,M,Yes,,,,,,150,162.5,165,170,165,,,,,,165,1,B,Raw,Russia
Olexandr Fedoseyev,T 18-19,1991-01-03,100,90.2,M,Yes,,,,,,145,155,160,-165,160,,,,,,160,1,B,Raw,Ukraine
Sergei Yurku,T 18-19,1991-08-21,100,98.1,M,Yes,,,,,,130,142.5,-150,,142.5,,,,,,142.5,2,B,Raw,Moldova
Yevgeny Panferov,T 18-19,1991-03-31,100,96.6,M,Yes,,,,,,132.5,140,-147.5,,140,,,,,,140,3,B,Raw,Russia
Aslanbek Kambiyev,J 20-23,1986-12-05,100,91.3,M,Yes,,,,,,165,170,172.5,175,172.5,,,,,,172.5,1,B,Raw,Russia
Ivan Maslov,J 20-23,1986-03-27,100,97.85,M,Yes,,,,,,150,-157.5,-157.5,,150,,,,,,150,2,B,Raw,Russia
Alexander Chekanov,Open,1971-12-09,100,93.5,M,Yes,,,,,,180,187.5,190,,190,,,,,,190,1,B,Raw,Russia
Nikolai Solovyev,Open,1981-03-21,100,96.95,M,Yes,,,,,,180,-187.5,187.5,,187.5,,,,,,187.5,2,B,Raw,Russia
Maxim Sukhoviyenko,Open,1980-06-22,100,100,M,Yes,,,,,,175,187.5,-190,,187.5,,,,,,187.5,3,B,Raw,Russia
Nikolai Romasenko,Open,1973-12-19,100,98.8,M,Yes,,,,,,175,185,-187.5,,185,,,,,,185,4,B,Raw,Russia
Alexei Isakov,Open,1972-02-16,100,99.5,M,Yes,,,,,,180,-187.5,-187.5,,180,,,,,,180,5,B,Raw,Russia
Alexei Kazerskiy,Open,1974-05-19,100,99.4,M,Yes,,,,,,162.5,170,177.5,,177.5,,,,,,177.5,6,B,Raw,Russia
Aslanbek Kambiyev,Open,1986-12-05,100,91.3,M,Yes,,,,,,165,170,172.5,,172.5,,,,,,172.5,7,B,Raw,Russia
Dmitry Vorobyev,Open,1976-06-10,100,98.4,M,Yes,,,,,,170,-175,-175,,170,,,,,,170,8,B,Raw,Russia
Alexander Safonov,Open,1982-05-21,100,99.1,M,Yes,,,,,,152.5,162.5,-170,,162.5,,,,,,162.5,9,B,Raw,Russia
Alexander Velker,Open,1983-01-11,100,99.3,M,Yes,,,,,,162.5,-167.5,-167.5,,162.5,,,,,,162.5,10,B,Raw,Russia
Pavel Chidingov,Open,1969-07-02,100,98.9,M,Yes,,,,,,-160,-160,-160,,,,,,,,,DQ,B,Raw,Russia
Suren Karapetyan-Mitsenko,Open,1982-05-09,100,98,M,Yes,,,,,,-190,-190,-190,,,,,,,,,DQ,B,Raw,Russia
Valery Kurochkin,Open,1978-11-09,100,99.25,M,Yes,,,,,,-175,-175,-175,,,,,,,,,DQ,B,Raw,Russia
Alexei Smorkalov,Open,1979-05-08,100,100,M,Yes,,,,,,-162.5,-162.5,-162.5,,,,,,,,,DQ,B,Raw,Russia
Dmitry Karelin,M 40-44,1968-09-27,100,97.9,M,Yes,,,,,,165,-170,170,,170,,,,,,170,1,B,Raw,Russia
Nikolai Semenov,M 40-44,1969-03-28,100,100,M,Yes,,,,,,135,142.5,147.5,,147.5,,,,,,147.5,2,B,Raw,Russia
Yevgeny Fadeyev,M 40-44,1967-01-28,100,98.25,M,Yes,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,3,B,Raw,Russia
Pavel Chidingov,M 40-44,1969-07-02,100,98.9,M,Yes,,,,,,-160,-160,-160,,,,,,,,,DQ,B,Raw,Russia
Vladimir Shibayev,M 45-49,1960-02-05,100,98.85,M,Yes,,,,,,165,175,180,,180,,,,,,180,1,B,Raw,Russia
Volodymyr Chygyrynskiy,M 45-49,1962-12-07,100,95.05,M,Yes,,,,,,110,,,,110,,,,,,110,2,B,Raw,Ukraine
Viktor Mandrygin,M 50-54,1959-08-11,100,99.9,M,Yes,,,,,,160,170,177.5,,177.5,,,,,,177.5,1,B,Raw,Russia
Sergei Panibratov,M 50-54,1958-03-08,100,95,M,Yes,,,,,,165,175,-180,,175,,,,,,175,2,B,Raw,Russia
Sergey Danielyan #1,M 50-54,1958-05-31,100,98.25,M,Yes,,,,,,150,-155,155,,155,,,,,,155,3,B,Raw,Russia
Damir Kuzeev,M 55-59,1952-05-14,100,99.95,M,Yes,,,,,,162.5,172.5,-177.5,,172.5,,,,,,172.5,1,B,Raw,Russia
Vasyl Borisov,M 65-69,1942-09-28,100,90.1,M,Yes,,,,,,70,77.5,82.5,,82.5,,,,,,82.5,2,B,Raw,Ukraine
Zaur Mustafayev,T 18-19,1991-09-23,110,105.5,M,Yes,,,,,,130,145,-157.5,,145,,,,,,145,1,B,Raw,Russia
Stanislav Shvetsov,J 20-23,1988-02-08,110,107.1,M,Yes,,,,,,190,202.5,207.5,-220.5,207.5,,,,,,207.5,1,B,Raw,Russia
Xazrat Magamedov,J 20-23,1987-04-15,110,108.45,M,Yes,,,,,,150,-160,-160,,150,,,,,,150,2,B,Raw,Azerbaijan
Ibrahim Ibrahimov,Open,1981-09-10,110,109.45,M,Yes,,,,,,200,-210,210,-220.5,210,,,,,,210,1,B,Raw,Azerbaijan
Roman Zalyubovskiy,Open,1977-10-10,110,102.5,M,Yes,,,,,,187.5,192.5,195,,195,,,,,,195,2,B,Raw,Russia
Alexander Petrov,Open,1979-07-19,110,107.6,M,Yes,,,,,,185,195,-200,,195,,,,,,195,3,B,Raw,Russia
Denis Ogloblin,Open,1967-05-12,110,108.2,M,Yes,,,,,,187.5,190,-195,,190,,,,,,190,4,B,Raw,Russia
Maxim Baydin,Open,1977-08-18,110,106.25,M,Yes,,,,,,180,185,-190,,185,,,,,,185,5,B,Raw,Russia
Mikhail Makarov,Open,1975-05-08,110,106.7,M,Yes,,,,,,-175,180,185,,185,,,,,,185,6,B,Raw,Russia
Sergei Mazanov,Open,1975-06-18,110,108.9,M,Yes,,,,,,-165,,,,,,,,,,,DQ,B,Raw,Russia
Denis Ogloblin,M 40-44,1967-05-12,110,108.2,M,Yes,,,,,,187.5,190,-195,,190,,,,,,190,1,B,Raw,Russia
Alexei Tereshchenko,M 40-44,1968-02-12,110,109.25,M,Yes,,,,,,167.5,172.5,-175,,172.5,,,,,,172.5,2,B,Raw,Russia
Pavel Vishnitskiy,M 40-44,1964-10-28,110,109.1,M,Yes,,,,,,135,142.5,145,,145,,,,,,145,3,B,Raw,Russia
Andrei Stolbov,M 45-49,1964-05-28,110,109.6,M,Yes,,,,,,160,170,175,,175,,,,,,175,1,B,Raw,Russia
Valery Ugryumov,M 45-49,1962-10-17,110,101.5,M,Yes,,,,,,122.5,130,-135,,130,,,,,,130,2,B,Raw,Russia
Viktor Terlitsa,M 50-54,1955-01-01,110,102.9,M,Yes,,,,,,-150,,,,,,,,,,,DQ,B,Raw,Moldova
Vladimir Gusev,M 50-54,1958-05-13,110,106.8,M,Yes,,,,,,-170,,,,,,,,,,,DQ,B,Raw,Russia
Grachik Yegozaryan,M 55-59,1952-08-10,110,108.8,M,Yes,,,,,,170,180,-187.5,,180,,,,,,180,1,B,Raw,Russia
Volodymyr Balakirev,M 60-64,1948-01-08,110,100.5,M,Yes,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,1,B,Raw,Ukraine
Sergei Doronin,J 20-23,1986-06-14,125,119.3,M,Yes,,,,,,175,180,192.5,,192.5,,,,,,192.5,1,B,Raw,Russia
Sergei Bolgov,J 20-23,1986-02-20,125,113.3,M,Yes,,,,,,160,170,175,,175,,,,,,175,2,B,Raw,Russia
Andrei Zavgorodniy,Open,1981-04-04,125,122.1,M,Yes,,,,,,220,230,-235,,230,,,,,,230,1,B,Raw,Russia
Viktor Kochmar,Open,1970-08-17,125,122,M,Yes,,,,,,-205,210,-212.5,,210,,,,,,210,2,B,Raw,Ukraine
Denis Muratov,Open,1977-07-28,125,121.8,M,Yes,,,,,,180,190,195,,195,,,,,,195,3,B,Raw,Russia
Yevgeny Butenko,Open,1976-04-27,125,120,M,Yes,,,,,,185,-190,-192.5,,185,,,,,,185,4,B,Raw,Russia
Alexei Belousov,Open,1972-10-05,125,116.55,M,Yes,,,,,,160,170,-175,,170,,,,,,170,5,B,Raw,Russia
Sergei Kharlamov,M 40-44,1969-05-15,125,113.5,M,Yes,,,,,,175,180,-185,,180,,,,,,180,1,B,Raw,Russia
Yuri Lukyanchik,M 40-44,1967-08-14,125,122.5,M,Yes,,,,,,135,140,-145,,140,,,,,,140,2,B,Raw,Russia
Igor Solovey,M 40-44,1967-04-25,125,117.5,M,Yes,,,,,,-150,,,,,,,,,,,DQ,B,Raw,Russia
Ramil Safarov,M 40-44,1968-04-08,125,120.8,M,Yes,,,,,,-177.5,-180,-187.5,,,,,,,,,DQ,B,Raw,Russia
Pavel Yagovkin,M 50-54,1959-07-27,125,116.7,M,Yes,,,,,,160,170,-180,,170,,,,,,170,1,B,Raw,Russia
Sergei Kirillov,M 50-54,1954-11-08,125,110.1,M,Yes,,,,,,135,140,,,140,,,,,,140,2,B,Raw,Russia
Alexander Mineyev,M 55-59,1953-10-14,125,118.75,M,Yes,,,,,,-90,-90,90,,90,,,,,,90,1,B,Raw,Russia
Andrei Melkozerov,Open,1971-11-19,140,127,M,Yes,,,,,,212.5,-220,220,,220,,,,,,220,1,B,Raw,Russia
