6,Грибуков Руслан,О (06.09.1977),88.80,Ноябрьск,-150,-150,-150,-,0,0.00,,,,,,,,,,
1,Беляев Александр,М 45 - 49 (23.09.1962),88.55,Киров,125,135,142.5,-,142.5,87.99,,,,,,,,,,
2,Шмойлов Василий,М 45 - 49 (28.04.1960),90.00,Новочеркасск,-110,115,-120,-,115,70.36,,,,,,,,,,
1,Муран Владимир,М 50 - 54 (19.05.1957),86.45,Ростов-на-Дону,-137.5,-137.5,-137.5,-,0,0.00,,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,,
1,Аверин Александр,Ю 20 - 23 (21.05.1987),95.70,Москва,152.5,157.5,162.5,-,162.5,96.34,,,,,,,,,,
2,Маттевосян Армен,Ю 20 - 23 (27.07.1986),97.80,Саратов,140,145,150,-,150,88.04,,,,,,,,,,
3,Матюшенко Иван,Ю 20 - 23 (16.11.1984),99.45,Москва,150,-155,-157.5,-,150,87.40,,,,,,,,,,
4,Костюков Антон,Ю 20 - 23 (12.09.1986),97.90,Ростов-на-Дону,130,-140,-140,-,130,76.26,,,,,,,,,,
1,Мочалов Константин,О (21.10.1979),97.70,Екатеринбург,187.5,-195,-195,-,187.5,110.09,,,,,,,,,,
2,Залюбовский Роман,О (10.10.1977),98.00,Железногорск,180,185,-187.5,-,185,108.47,,,,,,,,,,
3,Маматкулов Джамал,О (01.01.1977),98.15,Краснодар,175,-180,-180,-,175,102.55,,,,,,,,,,
4,Исаков Алексей,О (16.02.1972),97.55,Новосибирск,162.5,170,-180,-,170,99.89,,,,,,,,,,
5,Петров Александр,О (19.07.1979),98.35,Нижний Новгород,170,-180,-180,-,170,99.53,,,,,,,,,,
6,Канаткин Андрей,О (01.09.1974),97.00,Белгород,155,162.5,-,-,162.5,95.73,,,,,,,,,,
7,Бабаев Эльдар,О (29.06.1981),96.00,ст. Отрадная,160,-165,-165,-,160,94.71,,,,,,,,,,
8,Губин Евгений,О (12.12.1975),98.20,Миллерово,145,-162.5,-162.5,-,145,84.95,,,,,,,,,,
9,Бахтурин Виталий,О (15.07.1977),99.10,Саратов,135,145,-152.5,-,145,84.61,,,,,,,,,,
1,Писаченко Олег,М 40 - 44 (12.11.1965),98.50,Екатеринбург,135,145,150,-,150,87.76,,,,,,,,,,
1,Цыганов Валерий,М 50 - 54 (21.01.1956),97.35,Сочи,110,115,120,-,120,70.57,,,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,,
1,Юматов Александр,Т 18 - 19 (11.10.1989),110.00,Ростов-на-Дону,140,150,-160,-,150,84.38,,,,,,,,,,
1,Карапетян-Миценко Сурен,О (09.05.1982),107.00,Ростов-на-Дону,180,200,-210,-,200,113.42,,,,,,,,,,
2,Истомин Алексей,О (16.11.1980),109.90,Свердловск,190,200,-207.5,-,200,112.53,,,,,,,,,,
3,Зацепин Денис,О (06.05.1981),107.80,Брянск,167.5,-170,-170,-,167.5,94.77,,,,,,,,,,
4,Миронов Вячеслав,О (17.05.1976),102.90,Миллерово,115,-130,-130,-,115,66.10,,,,,,,,,,
5,Паншин Эдуард,О (02.08.1970),104.70,Великий Устюг,-160,-,-,-,0,0.00,,,,,,,,,,
6,Зайцев Александр,О (06.04.1980),106.90,Ставрополь,-170,-,-,-,0,0.00,,,,,,,,,,
1,Симановский Игорь,М 40 - 44 (28.03.1965),108.80,Москва,180,-195,-195,-,180,101.56,,,,,,,,,,
2,Хапаев Олег,М 40 - 44 (23.05.1964),109.90,Краснодар,180,-185,-185,-,180,101.28,самостоятельно,,,,,,,,,
3,Карпов Владимир,М 40 - 44 (23.10.1964),106.60,Саратов,150,157.5,170,-,170,96.53,Маслов Н.И.,,,,,,,,,
4,Курбанов Эгбер,М 40 - 44 (21.02.1968),105.80,Саратов,147.5,157.5,-167.5,-,157.5,89.65,,,,,,,,,,
5,Лищук Сергей,М 40 - 44 (05.11.1967),101.80,Ноябрьск,140,-145,-,-,140,80.81,,,,,,,,,,
1,Гусев Владимир,М 45 - 49 (13.05.1958),105.30,Черелхово,167.5,175,-180,-,175,99.77,,,,,,,,,,
1,Клим Владимир,М 50 - 54 (26.02.1958),107.80,Ростов-на-Дону,-140,140,-147.5,-,140,79.21,,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,,
1,Кремнев Алексей,Ю 20 - 23 (15.07.1985),120.75,Ростов-на-Дону,-125,130,137.5,-,137.5,75.65,,,,,,,,,,
1,Лукьянов Сергей,О (27.05.1973),118.90,Белорецк,210,-217.5,-217.5,-,210,115.94,,,,,,,,,,
2,Кульчицкий Иван,О (28.11.1981),111.35,Звенигород,180,190,200,-,200,112.13,,,,,,,,,,
3,Сафаров Вагиф,О (15.11.1969),117.00,Ноябрьск,175,185,-192.5,-,185,102.50,,,,,,,,,,
4,Бутенко Евгений,О (27.04.1976),116.70,Ростов-на-Дону,-175,175,180,-,180,99.78,,,,,,,,,,
5,Харламов Сергей,О (09.04.1969),119.20,Курган,170,175,-182.5,-,175,96.56,,,,,,,,,,
6,Сафонов Рамил,О (08.04.1968),120.10,Ноябрьск,175,-180,-180,-,175,96.40,,,,,,,,,,
7,Фомин Денис,О (15.07.1977),123.65,Ухта,175,-180,-,-,175,95.73,,,,,,,,,,
1,Приходько Сергей,М 50 - 54 (15.10.1956),114.50,Миллерово,110,120,125,-,125,69.59,,,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,,,
1,Смирнов Юрий,О (18.12.1971),136.10,Ухта,227.5,-,-,-,227.5,121.60,,,,,,,,,,
2,Кармазин Александр,О (28.06.1982),130.60,Миллерово,200,207.5,-,-,207.5,111.99,,,,,,,,,,
,114,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: awpc-bp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,ЧЕМПИОНАТ AWPC по жиму,,,,,,,,,,,,,,,,,,
,22/03/2008,Ростов-на Дону,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,,
1,Архипова Елена,Ю 20 - 23 (10.01.1987),50.50,Александров Гай,50,-60,-60,-,50,56.67,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Туз Марина,О (14.03.1971),53.75,Саратов,-57.5,57.5,-62.5,-,57.5,62.03,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,,
1,Штих Елена,О (02.06.1983),58.70,Краснодар,75,80,-85,-,80,68.08,,,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,,
1,Бако Наталья,О (21.03.1973),80.75,Ленинск-Кузнецкий р-н,110,-122.5,-130,-,110,87.68,,,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,,
1,Шабаева Марина,О (01.06.1971),86.40,Екатеринбург,-92.5,--,-,-,0,,,,,,,,,,,
,5,,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,,
1,Гречко Сергей,Т 13 - 15 (08.11.1992),52.00,п. Зимовники,-80,80,-90,-,80,77.31,,,,,,,,,,
-,Ефремов Павел,Т 18 - 19 (13.04.1988),40.00,Новосибирск,-,-,-,-,0,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Гулиев Фахри,Т 16 - 17 (11.11.1991),55.55,Саратов,105,112.5,-117.5,-,112.5,101.26,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,,
1,Маргошвили Темирлан,Т 16 - 17 (29.11.1990),59.95,Фролово,95,-107.5,-122.5,-,95,79.18,,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,,
1,Приймак Андрей,Т 13 - 15 (27.12.1992),67.45,п. Зимовники,-90,90,100,-,100,74.89,,,,,,,,,,
1,Испирян Григор,Т 16 - 17 (30.12.1990),67.50,п. Зимовники,120,130,-140,-,130,97.29,,,,,,,,,,
2,Анохин Александр,Т 16 - 17 (30.07.1991),67.50,Минеральные Воды,125,-140,-140,-,125,93.55,,,,,,,,,,
1,Княгинин Денис,Т 18 - 19 (11.10.1988),67.50,Минеральные Воды,-125,130,140,-,140,104.78,,,,,,,,,,
2,Пшеничный Виталий,Т 18 - 19 (13.09.1988),66.70,Саратов,110,-125,-125,-,110,83.17,,,,,,,,,,
1,Мосейко Михаил,Ю 20 - 23 (06.10.1984),66.20,п. Зимовники,100,115,-125,-,115,87.51,,,,,,,,,,
2,Пушкарёв Андрей,Ю 20 - 23 (24.09.1987),63.00,п. Зимовники,100,110,-122.5,-,110,87.49,,,,,,,,,,
1,Корнев Валентин,О (02.12.1981),66.70,Краснодар,120,-130,132.5,-,132.5,100.18,,,,,,,,,,
1,Киселёв Юрий,М 70 - 74 (12.11.1937),66.00,с. Ральники,75,82.5,-90,-,82.5,62.95,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,,
1,Лопатин Владислав,Т 16 - 17 (14.05.1990),75.00,Курск,170,180,182.5,-,182.5,125.66,Умеренков И.Ю.,,,,,,,,,
2,Чудин Илья,Т 16 - 17 (26.06.1990),74.70,Саратов,140,150,-157.5,-,150,103.59,Рахманов,,,,,,,,,
1,Симонов Александр,Ю 20 - 23 (22.06.1985),72.65,Аксай,130,-137.5,137.5,-,137.5,96.97,,,,,,,,,,
1,Мистратов Виктор,О (10.02.1981),74.75,Красноярск,-175,175,187.5,-,187.5,129.42,,,,,,,,,,
1,Авдюхин Дмитрий,О (08.08.1981),74.60,Уфа,155,160,-177.5,-,160,110.60,,,,,,,,,,
1,Беляев Владимир,О (31.10.1981),73.70,Санкт-Петербург,152.5,157.5,--,-,157.5,109.86,,,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,,
1,Удовиченко Максим,Т 16 - 17 (16.09.1990),81.45,Аксай,150,-160,-160,-,150,97.50,,,,,,,,,,
2,Панаскин Александр,Т 16 - 17 (27.06.1991),81.60,Звенигород,140,-150,150,-,150,97.39,,,,,,,,,,
1,Конкин Владимир,Т 18 - 19 (21.06.1989),80.15,Саратов,90,125,140,-,140,91.98,Рахманов,,,,,,,,,
1,Абубекиров Ринат,Ю 20 - 23 (01.10.1986),80.10,Кузнецк,170,175,180,-,180,118.31,,,,,,,,,,
2,Приймаков Максим,Ю 20 - 23 (09.11.1987),78.40,п. Зимовники,-130,130,-150,-,130,86.71,,,,,,,,,,
3,Сорока Валерий,Ю 20 - 23 (19.02.1986),81.65,Ейск,130,-140,-140,-,130,84.37,,,,,,,,,,
1,Дубровин Александр,Ю 20 - 23 (15.11.1987),79.55,Новороссийск,170,-180,-180,-,170,112.25,,,,,,,,,,
1,Нечаев Евгений,О (10.02.1978),82.00,Красноярск,240,-250,-250,-,240,155.32,,,,,,,,,,
2,Вебер Михаил,О (29.07.1971),81.80,Ростов- на- Дону,215,-225,-242.5,-,215,139.36,,,,,,,,,,
3,Русаков Евгений,О (28.01.1980),80.20,,-175,-180,180,-,180,118.21,,,,,,,,,,
4,Гришко Сергей,О (07.01.1980),78.35,Краснодар,-222.5,-225,-225,-,0,,,,,,,,,,,
5,Шульга Сергей,О (13.06.1979),81.90,Ростов- на- Дону,-170,-180,-180,-,0,,,,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,,
1,Паршуков Борис,Т 16 - 17 (29.05.1991),89.10,Красноярск,140,-150,-150,-,140,86.14,,,,,,,,,,
1,Селиванов Илья,Т 18 - 19 (02.03.1989),85.70,Белорецк,125,137.5,-142.5,-,137.5,86.55,,,,,,,,,,
1,Синодалов Леонид,Ю 20 - 23 (29.04.1984),89.45,Санкт-Петербург,190,197.5,202.5,-207.5,202.5,124.32,,,,,,,,,,
1,Файзуллин Айрат,О (05.03.1972),90.00,Звенигород,-185,190,-212.5,-,190,116.25,,,,,,,,,,
2,Талда Константин,О (09.01.1971),89.80,Магадан,-180,180,-200,-,180,110.27,,,,,,,,,,
3,Кутыгин Иван,О (22.10.1983),87.25,Динская,165,172.5,177.5,-,177.5,110.55,,,,,,,,,,
4,Бормотов Александр,О (23.02.1983),89.10,Ростов- на- Дону,-167.5,-170,-170,-,0,,,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,,
1,Стоякин Олег,Т 16 - 17 (12.03.1991),96.45,Аксай,90,100,-105,-,100,59.07,,,,,,,,,,
1,Курочкин Валерий,О (09.11.1978),97.65,Москва,210,-240,-240,-,210,123.33,,,,,,,,,,
2,Козин Олег,О (24.07.1970),98.40,Екатеринбург,-192.5,-192.5,-192.5,-,0,,,,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,,
1,Карапетян-Миценко Сурен,О (09.05.1982),107.50,Ростов- на- Дону,220,-235,-235,-,220,124.59,,,,,,,,,,
2,Байдин Максим,О (18.08.1977),106.30,Ейск,-240,-240,-240,-,0,,Палонский В.А.,,,,,,,,,
1,Кириллов Сергей,М 50 - 54 (08.11.1954),103.80,Павловская,160,-167.5,-170,-,160,91.67,,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,,
1,Кульчицкий Иван,О (28.11.1981),111.35,Звенигород,230,240,-250,-,240,134.56,,,,,,,,,,
2,Белоусов Алексей,О (05.10.1972),114.30,Кунгур,180,200,-210,-,200,111.40,,,,,,,,,,
3,Харламов Сергей,О (09.04.1969),119.20,Курган,-200,-215,-215,-,0,,,,,,,,,,,
1,Лукьянчик Юрий,М 40 - 44 (14.08.1967),122.35,Нижний Новгород,155,165,172.5,-,172.5,94.62,,,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,,,
1,Смирнов Юрий,О (18.12.1971),136.10,Ухта,282.5,-287.5,-290,-,282.5,151.00,,,,,,,,,,
,49,,,,,,,,,,,,,,,,,,,

Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат России WPC по жиму,,,23.03.2008 Ростов,,,,,,,,,,,,,,,
,WPC,,,,,,,,,,,,,,,,,,
,23 Марта 2008 Ростов на Дону,,,,,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,,,,,
1,Сергиенко Анастасия,Ю 20 - 23 (14.09.1987),"46,95",Краснодар,-70,-75,75,-85.5,75,89.93,Низамиди В.,,,,,,,,
1,Зотова Марина,О (23.09.1983),"46,30",Саратов,50,-82.5,-82.5,-,50,60.58,Маслов Н.И.,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Гришечкина Людмила,Д18 - 19 (13.06.1989),"52,00",Саратов,70,-75,-75,-,70,77.53,Зотова М.-Евпалов,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Гилева Марина,О (02.07.1973),"56,00",Пермь,75,85,-97.5,-,85,88.73,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,О (08.07.1979),"66,90",Новосибирск,-135,135,-145.5,-,135,122.30,Шунских Ю.В.,,,,,,,,
2,Мазаева Татьяна,О (02.12.1977),"67,50",Новороссийск,-100,100,105,-,105,94.49,Датлы Р.О.,,,,,,,,
1,Шабанова Надежда,М 50 - 54 (26.05.1954),"66,50",Ленинск-Кузнецкий р-н,82.5*,92.5е,--,-,92.5,84.19,Шабанов Юрий,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Сухова Евгения,О (12.08.1980),"74,35",Иркутск,150,160.0е,170.0е,-,170,142.97,,,,,,,,,
1,Синачева Светлана,О (15.12.1966),"71,90",Трехгорный,115,117.5,120,-,120,103.24,,,,,,,,,
,Синачева Светлана,М 40 - 44 (15.12.1966),"71,90",Трехгорный,120.0*,--,-,-,120,103.24,,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Шелудько Виктория,О (24.12.1973),"77,35",Архангельск,145е,"152,5е","157,5е",-,157.5,129.04,,,,,,,,,
,10,,,,,,,-,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Приданников Михаил,Ю 20 - 23 (20.03.1986),"55,90",Новосибирск,-130,130,145.0w,-,145,129.66,Исаков П.Г.,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Испирян Нарек,Т 18 - 19 (09.07.1989),"59,30",п. Зимовники,-110,115,-125,-,115,96.88,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Чувашкин Валентин,Т 16 - 17 (11.05.1990),"66,00",Саратов,110,120,130,-132.5,130,99.19,,,,,,,,,
1,Тогоев Сослан,Ю 20 - 23 (16.07.1986),"67,00",Дигора,-130,130,147.5,-,147.5,111.09,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Меньшов Антон,Т 18 - 19 (06.09.1989),"74,95",Саратов,-150,-150,150,-,150,103.33,,,,,,,,,
2,Константинов Александр,Т 18 - 19 (11.09.1988),"72,20",Волгоград,-180,-180,-180,-,0,,,,,,,,,,
1,Стоянов Дмитрий,Ю 20 - 23 (12.05.1987),"74,10",Новочеркасск,160,-175,--,-,160,111.15,Сперанский М.В.,,,,,,,,
1,Кокорев Илья,О (19.01.1973),"73,90",Ярославль,210,-220,--,-,210,146.19,,,,,,,,,
2,Гаджиев Омар,О (13.06.1974),"74,00",Ставрополь,-175,-175,180,-,180,125.18,,,,,,,,,
3,Гавриленко Сергей,О (12.01.1982),"74,50",Каменск-Шахтинский,180,-185,--,-,180,124.55,,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Калинин Сергей,Т 18 - 19 (20.07.1989),"79,70",Саратов,155,170,-185,-,170,112.12,,,,,,,,,
1,Хованский Дмитрий,Ю 20 - 23 (26.05.1986),"82,00",Новосибирск,200,210,217.5,-,217.5,140.76,Григорьев С.Л.,,,,,,,,
2,Демченко Денис,Ю 20 - 23 (18.07.1987),"80,70",Минеральные Воды,-190,190,-210,-,190,124.26,самостоятельно,,,,,,,,
3,Овсянников Алексей,Ю 20 - 23 (24.11.1986),"82,50",Самара,-140,140,145,-,145,93.47,,,,,,,,,
4,Ушаков Михаил,Ю 20 - 23 (06.11.1986),"82,20",Самара,-130,135,-142.5,-,135,87.23,,,,,,,,,
1,Петухов Павел,О (22.10.1978),"81,55",Солнечногорск,220,-230,230,-,230,149.39,,,,,,,,,
2,Гаджиев Абдула,О (03.02.1973),"79,50",Ставрополь,210,217.5,225,-,225,148.64,,,,,,,,,
3,Неткач Максим,О (23.03.1978),"80,30",Волгоград,-217.5,217.5,222.5,-,222.5,145.99,Казанцев Ю. В.,,,,,,,,
4,Метелев Александр,О (24.11.1972),"82,25",Лысьва,215,-222.5,-225.5,-,215,138.86,Голышев С.-Максимов В.,,,,,,,,
5,Богатков Андрей,О (12.05.1975),"81,35",Заволжье,190,-200,-200,-,190,123.60,,,,,,,,,
6,Стародубцев Андрей,О (03.10.1978),"81,00",Новоалександровск,-190,-190,-190,-,0,,,,,,,,,,
7,Подопригора Андрей,О (13.11.1973),"81,00",Тольятти,-170,-170,--,-,0,,,,,,,,,,
8,Савосин Алексей,О (21.03.1969),"81,45",Екатеринбург,-190,-217.5,-217.5,-,0,,,,,,,,,,
1,Петряков Юрий,М 40 - 44 (23.02.1964),"82,05",Омск,-170,170,--,-,170,109.97,,,,,,,,,
1,Кориков Юрий,М 45 - 49 (24.04.1962),"81,00",Омск,-160,-160,-160,-,0,,,,,,,,,,
1,Стоянов Валерий,М 50 - 54 (25.11.1957),"76,70",Новочеркасск,120,-130,--,-,120,81.28,Семко А.Н.,,,,,,,,
1,Зябликов Иван,М 55 - 59 (21.08.1948),"81,05",Екатеринбург,-165,-165,-165,-,0,,,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Соколов Антон,Т 18 - 19 (16.10.1988),"88,70",Саратов,150,162.5,-172.5,-,162.5,100.24,,,,,,,,,
1,Стрельников Сергей,Ю 20 - 23 (17.06.1986),"89,90",Минеральные Воды,190,205,-215,-,205,,,,,,,,,,
2,Доронин Иван,Ю 20 - 23 (10.08.1985),"87,85",Саратов,185,-195,202.5,-,202.5,125.61,,,,,,,,,
3,Панченко Дмитрий,Ю 20 - 23 (15.08.1984),"89,75",Ставрополь,190,-202.5,202.5,-,202.5,124.09,,,,,,,,,
4,Евтушенко Павел,Ю 20 - 23 (09.01.1985),"89,10",Белгород,-260,-260,-260,-,0,,,,,,,,,,
1,Исаков Павел,О (16.02.1972),"90,00",Новосибирск,230,242.5,250,-,250,152.96,,,,,,,,,
2,Мирзоян Артем,О (12.08.1976),"89,90",Ставрополь,-230,230,--,-,230,140.82,,,,,,,,,
3,Васюнин Иван,О (01.08.1983),"89,90",Рубцовск,202.5,215,-230,-,215,131.63,,,,,,,,,
4,Горюнов Виталий,О (16.02.1982),"88,80",Тольятти,-210,-210,-210,-,0,,Рогожников К.В.,,,,,,,,
5,Найман Сергей,О (27.12.1974),"88,95",п. Вычегодский,-225,-232.5,-232.5,-,0,,,,,,,,,,
6,Роянов Михаил,О (04.03.1977),"89,10",Тольятти,-240,-240,-242.5,-,0,,Рогожников К.В.,,,,,,,,
7,Матвеев Сергей,О (03.10.1982),"89,95",Городецк,-255,-255,-255,-,0,,,,,,,,,,
1,Завьялов Александр,М 50 - 54 (15.05.1957),"88,25",Челябинск,170,-175,-175,-,170,105.17,,,,,,,,,
1,Пятахин Вячеслав,М 55 - 59 (20.06.1952),"88,75",Липецк,-175,-175,--,-,0,,,,,,,,,,
1,Худолеев Евгений,М 60 - 64 (10.09.1946),"86,70",Элиста,-160,-160,160.0*,-,160,100.02,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Авраменко Алексей,Т 18 - 19 (17.09.1988),"96,50",Минеральные Воды,210,-230,-230,-,210,124.00,,,,,,,,,
1,Айвазян Гор,Ю 20 - 23 (16.05.1986),"97,45",Сочи,250,260,265,-276,265,155.79,Козырев А.Ф.,,,,,,,,
2,Борщев Александр,Ю 20 - 23 (24.04.1986),"98,70",Саратов,250,265,-270,-,265,154.91,Евгеюк В.И.-Москвичев А.Н.,,,,,,,,
3,Андреев Михаил,Ю 20 - 23 (27.09.1985),"99,95",Городецк,210,220,227.5,-,227.5,132.27,,,,,,,,,
4,Квасников Александр,Ю 20 - 23 (07.04.1987),"100,00",Екатеринбург,-210,-215,-215,-,0,,,,,,,,,,
1,Мамедов Эмин,О (30.08.1974),"95,50",Тольятти,280,-285,-285,-,280,166.17,,,,,,,,,
2,Чеботарёв Роман,О (17.05.1983),"98,80",Белгород,-240,240,-260,-,240,140.23,Громов С.Л.,,,,,,,,
3,Чернобровкин Геннадий,О (27.01.1981),"98,90",Новочеркасск,190,210,-220,-,210,122.65,,,,,,,,,
4,Седов Сергей,О (03.11.1972),"94,50",Красноармейск,190,205,-215,-,205,122.27,,,,,,,,,
5,Бизин Юрий,О (03.09.1978),"95,00",Воронеж,200,-220,-230,-,200,118.98,,,,,,,,,
6,Левченко Артем,О (20.10.1983),"94,00",Краснодар,-210,-210,-210,-,0,,,,,,,,,,
7,Мельник Алексей,О (17.07.1977),"95,90",Лысьва,-230,-230,-230,-,0,,,,,,,,,,
8,Мирзоян Арсен,О (13.11.1978),"97,95",Ставрополь,-260,-260,-260,-,0,,,,,,,,,,
9,Симагин Валерий,О (17.06.1971),"98,25",Балахна,-250,-250,-250,-,0,,самостоятельно,,,,,,,,
10,Холкин Денис,О (25.11.1983),"99,75",Тольятти,-170,-170,-170,-,0,,Рогожников К.В.,,,,,,,,
11,Смоляков Игорь,О (25.02.1971),"99,95",Новоалександровск,-260,-260,-260,-,0,,Самост,,,,,,,,
12,Колесников Александр,О (28.07.1975),"99,95",п. Зимовники,-260,-260,-265,-,0,,,,,,,,,,
1,Беликов Сергей,М 40 - 44 (30.09.1964),"97,25",Санкт-Петербург,-255,255.0*,-265,-,255,150.04,"Береснев, Тимофеев",,,,,,,,
2,Чернявский Олег,М 40 - 44 (24.05.1967),"99,70",Славянск-на-Кубани,190,202.5,210,-,210,122.23,,,,,,,,,
1,Палей Андрей,О+М45 - 49 (11.10.1961),"99,80",Магнитогорск,275,285w,-300.5,-,285,165.81,,,,,,,,,
2,Суббота Сергей,М 45 - 49 (02.10.1961),"97,70",Тольятти,190,210,-220,-,210,123.30,Рогожников К.В.,,,,,,,,
3,Остров Юрий,М 45 - 49 (05.02.1962),"100,00",Омск,-200,-200,-200,-,0,,,,,,,,,,
1,Акентьев Валерий,М 50 - 54 (13.03.1958),"94,45",Ухта,205е,222.5w,-240,-,222.5,132.74,,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Пестичев Юрий,Т 18 - 19 (26.04.1988),"103,35",Саратов,190,200,210,-,210,120.52,Рахманов,,,,,,,,
1,Трепшин Валентин,Ю 20 - 23 (10.06.1987),"104,40",Волгоград,220,237.5,250,-,250,142.95,Козянцев Ю.В.,,,,,,,,
2,Лучина Дмитрий,Ю 20 - 23 (20.10.1984),"105,40",д. Аладьино,230,-240,-240,-,230,131.09,,,,,,,,,
1,Неклюдов Алексей,О+М40 - 44 (27.07.1964),109.10,Москва,-340,-340,340,-350.5,340,191.69,,,,,,,,,
2,Третьяков Александр,О+М40 - 44 (14.06.1967),108.00,Пермь,290,315,-322.5,-,315,178.13,самостоятельно,,,,,,,,
3,Андреев Тимур,О (17.07.1983),108.15,Москва,-255,260,270,-,270,152.62,,,,,,,,,
4,Лихман Андрей,О (01.05.1977),107.00,Крымск,-260,260,-280,-,260,147.45,Устинов Ю.В.,,,,,,,,
5,Рахманов Вячеслав,О (25.07.1968),108.75,Саратов,250,260,-267.5,-,260,146.72,,,,,,,,,
6,Костылев Алексей,О (04.09.1973),107.50,Вологда,250,-260,-265,-,250,141.57,Длужневский С.С.,,,,,,,,
7,Омельков Владимир,О (10.05.1970),104.50,Каменск-Уральский,230,242.5,-250,-,242.5,138.61,,,,,,,,,
8,Лебедев Александр,О (15.08.1980),109.85,Нижний Новгород,220,230,-240,-,230,129.42,,,,,,,,,
9,Манюков Владислав,О (27.08.1972),105.20,Старый Оскол,200,-220,220,-,220,125.47,,,,,,,,,
10,Беляков Виталий,О (10.07.1983),106.80,Ростов на Дону,210,-220,-220,-,210,119.16,,,,,,,,,
11,Беспалов Вадим,О (20.04.1979),104.00,Ростов на Дону,170,180,-195,-,180,103.06,,,,,,,,,
12,Зайцев Олег,О (19.04.1969),110.00,Аксай,180,-210,-220,-,180,101.25,,,,,,,,,
13,Горбачев Дмитрий,О (06.03.1970),107.60,Раменское,-310,-310,-310,-,0,,Демичев Р.В.,,,,,,,,
14,Киселев Алексей,О (27.04.1974),107.70,Астрахань,-200,-200,-200,-,0,,,,,,,,,,
15,Пышминцев Николай,О (04.01.1981),108.00,Екатеринбург,-272.5,-272.5,-272.5,-,0,,,,,,,,,,
16,Полетаев Владимир,О (17.10.1972),109.45,Люберцы,-280,-280,-280,-,0,,,,,,,,,,
17,Курпишев Иван,О (02.04.1969),109.90,Курган,-315,-315,-320,-,0,,Якушев В.И.,,,,,,,,
3,Толмачев Владимир,М 40 - 44 (14.11.1965),104.60,Тольятти,-160,160,170,-,170,97.14,,,,,,,,,
1,Яговкин Павел,М 45 - 49 (27.07.1959),109.20,Пермь,225,-230.5,-230.5,-,225,126.82,,,,,,,,,
1,Бобров Константин,М 50 - 54 (10.05.1957),104.65,Пермь,182.5,190,-200,-,190,108.55,,,,,,,,,
2,Крупин Александр,М 50 - 54 (30.01.1957),103.40,Заволжье,170,180,187.5,-,187.5,107.59,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,
