Name,CyrillicName,Sex,WeightClassKg,Event,Equipment,Tested,Division,BirthDay,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Aleksandr Kapustyanskiy,Александр Капустянский,M,90,B,Raw,Yes,T 18 - 19,1989-04-14,87.75,,,,,,110,120,-125,,120,,,,,,120,2
Aleksnadr Moskovoy,Алекснадр Московой,M,90,B,Raw,Yes,T 18 - 19,1988-06-04,84.1,,,,,,110,-120,-120,,110,,,,,,110,3
Konstantin Vanin,Константин Ванин,M,90,B,Raw,Yes,J 20 - 23,1986-07-07,89,,,,,,155,160,165,170,165,,,,,,165,1
Maksim Markov,Максим Марков,M,90,B,Raw,Yes,J 20 - 23,1985-11-07,87.35,,,,,,150,155,-157.5,,155,,,,,,155,2
Sergey Dubin,Сергей Дубин,M,90,B,Raw,Yes,J 20 - 23,1985-06-27,87.6,,,,,,-135,-137.5,137.5,,137.5,,,,,,137.5,3
Sergey Komarov,Сергей Комаров,M,90,B,Raw,Yes,J 20 - 23,1984-09-16,87.9,,,,,,137.5,-155,-155,,137.5,,,,,,137.5,4
Aleksey Kharauzov,Алексей Хараузов,M,90,B,Raw,Yes,O,1973-10-25,89.9,,,,,,185,195,205,,205,,,,,,205,1
Omar Aytekov,Омар Айтеков,M,90,B,Raw,Yes,O,1979-10-21,90,,,,,,160,165,-170,,165,,,,,,165,2
Vladimir Matrokhin,Владимир Матрохин,M,90,B,Raw,Yes,O,1976-08-15,88.4,,,,,,140,155,-160,,155,,,,,,155,3
Aleksandr Sanakoev,Александр Санакоев,M,90,B,Raw,Yes,O,1980-01-17,89.1,,,,,,155,-160,-160,,155,,,,,,155,4
Aleksandr Brykalov,Александр Брыкалов,M,90,B,Raw,Yes,O,1973-12-12,87.55,,,,,,140,-155,-155,,140,,,,,,140,5
Ruslan Gribukov,Руслан Грибуков,M,90,B,Raw,Yes,O,1977-09-06,88.8,,,,,,-150,-150,-150,,,,,,,,,DQ
Aleksandr Belyaev,Александр Беляев,M,90,B,Raw,Yes,M 45 - 49,1962-09-23,88.55,,,,,,125,135,142.5,,142.5,,,,,,142.5,1
Vasiliy Shmoylov,Василий Шмойлов,M,90,B,Raw,Yes,M 45 - 49,1960-04-28,90,,,,,,-110,115,-120,,115,,,,,,115,2
Vladimir Muran,Владимир Муран,M,90,B,Raw,Yes,M 50 - 54,1957-05-19,86.45,,,,,,-137.5,-137.5,-137.5,,,,,,,,,DQ
Aleksandr Averin,Александр Аверин,M,100,B,Raw,Yes,J 20 - 23,1987-05-21,95.7,,,,,,152.5,157.5,162.5,,162.5,,,,,,162.5,1
Armen Mattevosyan,Армен Маттевосян,M,100,B,Raw,Yes,J 20 - 23,1986-07-27,97.8,,,,,,140,145,150,,150,,,,,,150,2
Ivan Matyushenko,Иван Матюшенко,M,100,B,Raw,Yes,J 20 - 23,1984-11-16,99.45,,,,,,150,-155,-157.5,,150,,,,,,150,3
Anton Kostyukov,Антон Костюков,M,100,B,Raw,Yes,J 20 - 23,1986-09-12,97.9,,,,,,130,-140,-140,,130,,,,,,130,4
Konstantin Mochalov,Константин Мочалов,M,100,B,Raw,Yes,O,1979-10-21,97.7,,,,,,187.5,-195,-195,,187.5,,,,,,187.5,1
Roman Zalyubovskiy,Роман Залюбовский,M,100,B,Raw,Yes,O,1977-10-10,98,,,,,,180,185,-187.5,,185,,,,,,185,2
Dzhamal Mamatkulov,Джамал Маматкулов,M,100,B,Raw,Yes,O,1977-01-01,98.15,,,,,,175,-180,-180,,175,,,,,,175,3
Aleksey Isakov,Алексей Исаков,M,100,B,Raw,Yes,O,1972-02-16,97.55,,,,,,162.5,170,-180,,170,,,,,,170,4
Aleksandr Petrov,Александр Петров,M,100,B,Raw,Yes,O,1979-07-19,98.35,,,,,,170,-180,-180,,170,,,,,,170,5
Andrey Kanatkin,Андрей Канаткин,M,100,B,Raw,Yes,O,1974-09-01,97,,,,,,155,162.5,,,162.5,,,,,,162.5,6
Eldar Babaev,Эльдар Бабаев,M,100,B,Raw,Yes,O,1981-06-29,96,,,,,,160,-165,-165,,160,,,,,,160,7
Evgeniy Gubin,Евгений Губин,M,100,B,Raw,Yes,O,1975-12-12,98.2,,,,,,145,-162.5,-162.5,,145,,,,,,145,8
Vitaliy Bakhturin,Виталий Бахтурин,M,100,B,Raw,Yes,O,1977-07-15,99.1,,,,,,135,145,-152.5,,145,,,,,,145,9
Oleg Pisachenko,Олег Писаченко,M,100,B,Raw,Yes,M 40 - 44,1965-11-12,98.5,,,,,,135,145,150,,150,,,,,,150,1
Valeriy Tsyganov,Валерий Цыганов,M,100,B,Raw,Yes,M 50 - 54,1956-01-21,97.35,,,,,,110,115,120,,120,,,,,,120,1
Aleksandr Yumatov,Александр Юматов,M,110,B,Raw,Yes,T 18 - 19,1989-10-11,110,,,,,,140,150,-160,,150,,,,,,150,1
Suren Karapetyan-Mitsenko,Сурен Карапетян-Миценко,M,110,B,Raw,Yes,O,1982-05-09,107,,,,,,180,200,-210,,200,,,,,,200,1
Aleksey Istomin,Алексей Истомин,M,110,B,Raw,Yes,O,1980-11-16,109.9,,,,,,190,200,-207.5,,200,,,,,,200,2
Denis Zatsepin,Денис Зацепин,M,110,B,Raw,Yes,O,1981-05-06,107.8,,,,,,167.5,-170,-170,,167.5,,,,,,167.5,3
Vyacheslav Mironov,Вячеслав Миронов,M,110,B,Raw,Yes,O,1976-05-17,102.9,,,,,,115,-130,-130,,115,,,,,,115,4
Eduard Panshin,Эдуард Паншин,M,110,B,Raw,Yes,O,1970-08-02,104.7,,,,,,-160,,,,,,,,,,,DQ
Aleksandr Zaytsev,Александр Зайцев,M,110,B,Raw,Yes,O,1980-04-06,106.9,,,,,,-170,,,,,,,,,,,DQ
Igor Simanovskiy,Игорь Симановский,M,110,B,Raw,Yes,M 40 - 44,1965-03-28,108.8,,,,,,180,-195,-195,,180,,,,,,180,1
Oleg Khapaev,Олег Хапаев,M,110,B,Raw,Yes,M 40 - 44,1964-05-23,109.9,,,,,,180,-185,-185,,180,,,,,,180,2
Vladimir Karpov,Владимир Карпов,M,110,B,Raw,Yes,M 40 - 44,1964-10-23,106.6,,,,,,150,157.5,170,,170,,,,,,170,3
Egber Kurbanov,Эгбер Курбанов,M,110,B,Raw,Yes,M 40 - 44,1968-02-21,105.8,,,,,,147.5,157.5,-167.5,,157.5,,,,,,157.5,4
Sergey Lishchuk,Сергей Лищук,M,110,B,Raw,Yes,M 40 - 44,1967-11-05,101.8,,,,,,140,-145,,,140,,,,,,140,5
Vladimir Gusev,Владимир Гусев,M,110,B,Raw,Yes,M 45 - 49,1958-05-13,105.3,,,,,,167.5,175,-180,,175,,,,,,175,1
Vladimir Klim,Владимир Клим,M,110,B,Raw,Yes,M 50 - 54,1958-02-26,107.8,,,,,,-140,140,-147.5,,140,,,,,,140,1
Aleksey Kremnev,Алексей Кремнев,M,125,B,Raw,Yes,J 20 - 23,1985-07-15,120.75,,,,,,-125,130,137.5,,137.5,,,,,,137.5,1
Sergey Lukyanov,Сергей Лукьянов,M,125,B,Raw,Yes,O,1973-05-27,118.9,,,,,,210,-217.5,-217.5,,210,,,,,,210,1
Ivan Kulchitskiy,Иван Кульчицкий,M,125,B,Raw,Yes,O,1981-11-28,111.35,,,,,,180,190,200,,200,,,,,,200,2
Vagif Safarov,Вагиф Сафаров,M,125,B,Raw,Yes,O,1969-11-15,117,,,,,,175,185,-192.5,,185,,,,,,185,3
Evgeniy Butenko,Евгений Бутенко,M,125,B,Raw,Yes,O,1976-04-27,116.7,,,,,,-175,175,180,,180,,,,,,180,4
Sergey Kharlamov,Сергей Харламов,M,125,B,Raw,Yes,O,1969-04-09,119.2,,,,,,170,175,-182.5,,175,,,,,,175,5
Ramil Safonov,Рамил Сафонов,M,125,B,Raw,Yes,O,1968-04-08,120.1,,,,,,175,-180,-180,,175,,,,,,175,6
Denis Fomin,Денис Фомин,M,125,B,Raw,Yes,O,1977-07-15,123.65,,,,,,175,-180,,,175,,,,,,175,7
Sergey Prikhodko,Сергей Приходько,M,125,B,Raw,Yes,M 50 - 54,1956-10-15,114.5,,,,,,110,120,125,,125,,,,,,125,1
Yuriy Smirnov,Юрий Смирнов,M,140,B,Raw,Yes,O,1971-12-18,136.1,,,,,,227.5,,,,227.5,,,,,,227.5,1
Aleksandr Karmazin,Александр Кармазин,M,140,B,Raw,Yes,O,1982-06-28,130.6,,,,,,200,207.5,,,207.5,,,,,,207.5,2
Elena Arkhipova,Елена Архипова,F,52,B,Multi-ply,Yes,J 20 - 23,1987-01-10,50.5,,,,,,50,-60,-60,,50,,,,,,50,1
Marina Tuz,Марина Туз,F,56,B,Multi-ply,Yes,O,1971-03-14,53.75,,,,,,-57.5,57.5,-62.5,,57.5,,,,,,57.5,1
Elena Shtikh,Елена Штих,F,60,B,Multi-ply,Yes,O,1983-06-02,58.7,,,,,,75,80,-85,,80,,,,,,80,1
Natalya Bako,Наталья Бако,F,82.5,B,Multi-ply,Yes,O,1973-03-21,80.75,,,,,,110,-122.5,-130,,110,,,,,,110,2
Marina Shabaeva,Марина Шабаева,F,90,B,Multi-ply,Yes,O,1971-06-01,86.4,,,,,,-92.5,,,,,,,,,,,DQ
Sergey Grechko,Сергей Гречко,M,52,B,Multi-ply,Yes,T 13 - 15,1992-11-08,52,,,,,,-80,80,-90,,80,,,,,,80,1
Pavel Efremov,Павел Ефремов,M,52,B,Multi-ply,Yes,T 18 - 19,1988-04-13,40,,,,,,,,,,,,,,,,,DQ
Fakhri Guliev,Фахри Гулиев,M,56,B,Multi-ply,Yes,T 16 - 17,1991-11-11,55.55,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,1
Temirlan Margoshvili,Темирлан Маргошвили,M,60,B,Multi-ply,Yes,T 16 - 17,1990-11-29,59.95,,,,,,95,-107.5,-122.5,,95,,,,,,95,1
Andrey Priymak,Андрей Приймак,M,67.5,B,Multi-ply,Yes,T 13 - 15,1992-12-27,67.45,,,,,,-90,90,100,,100,,,,,,100,1
Grigor Ispiryan,Григор Испирян,M,67.5,B,Multi-ply,Yes,T 16 - 17,1990-12-30,67.5,,,,,,120,130,-140,,130,,,,,,130,2
Aleksandr Anokhin,Александр Анохин,M,67.5,B,Multi-ply,Yes,T 16 - 17,1991-07-30,67.5,,,,,,125,-140,-140,,125,,,,,,125,3
Denis Knyaginin,Денис Княгинин,M,67.5,B,Multi-ply,Yes,T 18 - 19,1988-10-11,67.5,,,,,,-125,130,140,,140,,,,,,140,1
Vitaliy Pshenichnyy,Виталий Пшеничный,M,67.5,B,Multi-ply,Yes,T 18 - 19,1988-09-13,66.7,,,,,,110,-125,-125,,110,,,,,,110,2
Mikhail Moseyko,Михаил Мосейко,M,67.5,B,Multi-ply,Yes,J 20 - 23,1984-10-06,66.2,,,,,,100,115,-125,,115,,,,,,115,2
Andrey Pushkaryov,Андрей Пушкарёв,M,67.5,B,Multi-ply,Yes,J 20 - 23,1987-09-24,63,,,,,,100,110,-122.5,,110,,,,,,110,3
Valentin Kornev,Валентин Корнев,M,67.5,B,Multi-ply,Yes,O,1981-12-02,66.7,,,,,,120,-130,132.5,,132.5,,,,,,132.5,1
Yuriy Kiselyov,Юрий Киселёв,M,67.5,B,Multi-ply,Yes,M 70 - 74,1937-11-12,66,,,,,,75,82.5,-90,,82.5,,,,,,82.5,1
Vladislav Lopatin,Владислав Лопатин,M,75,B,Multi-ply,Yes,T 16 - 17,1990-05-14,75,,,,,,170,180,182.5,,182.5,,,,,,182.5,1
Ilya Chudin,Илья Чудин,M,75,B,Multi-ply,Yes,T 16 - 17,1990-06-26,74.7,,,,,,140,150,-157.5,,150,,,,,,150,2
Aleksandr Simonov,Александр Симонов,M,75,B,Multi-ply,Yes,J 20 - 23,1985-06-22,72.65,,,,,,130,-137.5,137.5,,137.5,,,,,,137.5,2
Viktor Mistratov,Виктор Мистратов,M,75,B,Multi-ply,Yes,O,1981-02-10,74.75,,,,,,-175,175,187.5,,187.5,,,,,,187.5,2
Dmitriy Avdyukhin,Дмитрий Авдюхин,M,75,B,Multi-ply,Yes,O,1981-08-08,74.6,,,,,,155,160,-177.5,,160,,,,,,160,5
Vladimir Belyaev,Владимир Беляев,M,75,B,Multi-ply,Yes,O,1981-10-31,73.7,,,,,,152.5,157.5,,,157.5,,,,,,157.5,6
Maksim Udovichenko,Максим Удовиченко,M,82.5,B,Multi-ply,Yes,T 16 - 17,1990-09-16,81.45,,,,,,150,-160,-160,,150,,,,,,150,1
Aleksandr Panaskin,Александр Панаскин,M,82.5,B,Multi-ply,Yes,T 16 - 17,1991-06-27,81.6,,,,,,140,-150,150,,150,,,,,,150,2
Vladimir Konkin,Владимир Конкин,M,82.5,B,Multi-ply,Yes,T 18 - 19,1989-06-21,80.15,,,,,,90,125,140,,140,,,,,,140,2
Rinat Abubekirov,Ринат Абубекиров,M,82.5,B,Multi-ply,Yes,J 20 - 23,1986-10-01,80.1,,,,,,170,175,180,,180,,,,,,180,3
Maksim Priymakov,Максим Приймаков,M,82.5,B,Multi-ply,Yes,J 20 - 23,1987-11-09,78.4,,,,,,-130,130,-150,,130,,,,,,130,7
Valeriy Soroka,Валерий Сорока,M,82.5,B,Multi-ply,Yes,J 20 - 23,1986-02-19,81.65,,,,,,130,-140,-140,,130,,,,,,130,8
Aleksandr Dubrovin,Александр Дубровин,M,82.5,B,Multi-ply,Yes,J 20 - 23,1987-11-15,79.55,,,,,,170,-180,-180,,170,,,,,,170,4
Evgeniy Nechaev,Евгений Нечаев,M,82.5,B,Multi-ply,Yes,O,1978-02-10,82,,,,,,240,-250,-250,,240,,,,,,240,1
Mikhail Veber,Михаил Вебер,M,82.5,B,Multi-ply,Yes,O,1971-07-29,81.8,,,,,,215,-225,-242.5,,215,,,,,,215,5
Evgeniy Rusakov,Евгений Русаков,M,82.5,B,Multi-ply,Yes,O,1980-01-28,80.2,,,,,,-175,-180,180,,180,,,,,,180,8
Sergey Grishko,Сергей Гришко,M,82.5,B,Multi-ply,Yes,O,1980-01-07,78.35,,,,,,-222.5,-225,-225,,,,,,,,,DQ
Sergey Shulga,Сергей Шульга,M,82.5,B,Multi-ply,Yes,O,1979-06-13,81.9,,,,,,-170,-180,-180,,,,,,,,,DQ
Boris Parshukov,Борис Паршуков,M,90,B,Multi-ply,Yes,T 16 - 17,1991-05-29,89.1,,,,,,140,-150,-150,,140,,,,,,140,1
Ilya Selivanov,Илья Селиванов,M,90,B,Multi-ply,Yes,T 18 - 19,1989-03-02,85.7,,,,,,125,137.5,-142.5,,137.5,,,,,,137.5,2
Leonid Sinodalov,Леонид Синодалов,M,90,B,Multi-ply,Yes,J 20 - 23,1984-04-29,89.45,,,,,,190,197.5,202.5,-207.5,202.5,,,,,,202.5,3
Ayrat Fayzullin,Айрат Файзуллин,M,90,B,Multi-ply,Yes,O,1972-03-05,90,,,,,,-185,190,-212.5,,190,,,,,,190,4
Konstantin Talda,Константин Талда,M,90,B,Multi-ply,Yes,O,1971-01-09,89.8,,,,,,-180,180,-200,,180,,,,,,180,5
Ivan Kutygin,Иван Кутыгин,M,90,B,Multi-ply,Yes,O,1983-10-22,87.25,,,,,,165,172.5,177.5,,177.5,,,,,,177.5,6
Aleksandr Bormotov,Александр Бормотов,M,90,B,Multi-ply,Yes,O,1983-02-23,89.1,,,,,,-167.5,-170,-170,,,,,,,,,DQ
Oleg Stoyakin,Олег Стоякин,M,100,B,Multi-ply,Yes,T 16 - 17,1991-03-12,96.45,,,,,,90,100,-105,,100,,,,,,100,1
Valeriy Kurochkin,Валерий Курочкин,M,100,B,Multi-ply,Yes,O,1978-11-09,97.65,,,,,,210,-240,-240,,210,,,,,,210,3
Oleg Kozin,Олег Козин,M,100,B,Multi-ply,Yes,O,1970-07-24,98.4,,,,,,-192.5,-192.5,-192.5,,,,,,,,,DQ
Suren Karapetyan-Mitsenko,Сурен Карапетян-Миценко,M,110,B,Multi-ply,Yes,O,1982-05-09,107.5,,,,,,220,-235,-235,,220,,,,,,220,8
Maksim Baydin,Максим Байдин,M,110,B,Multi-ply,Yes,O,1977-08-18,106.3,,,,,,-240,-240,-240,,,,,,,,,DQ
Sergey Kirillov,Сергей Кириллов,M,110,B,Multi-ply,Yes,M 50 - 54,1954-11-08,103.8,,,,,,160,-167.5,-170,,160,,,,,,160,3
Ivan Kulchitskiy,Иван Кульчицкий,M,125,B,Multi-ply,Yes,O,1981-11-28,111.35,,,,,,230,240,-250,,240,,,,,,240,5
Aleksey Belousov,Алексей Белоусов,M,125,B,Multi-ply,Yes,O,1972-10-05,114.3,,,,,,180,200,-210,,200,,,,,,200,8
Sergey Kharlamov,Сергей Харламов,M,125,B,Multi-ply,Yes,O,1969-04-09,119.2,,,,,,-200,-215,-215,,,,,,,,,DQ
Yuriy Lukyanchik,Юрий Лукьянчик,M,125,B,Multi-ply,Yes,M 40 - 44,1967-08-14,122.35,,,,,,155,165,172.5,,172.5,,,,,,172.5,2
Yuriy Smirnov,Юрий Смирнов,M,140,B,Multi-ply,Yes,O,1971-12-18,136.1,,,,,,282.5,-287.5,-290,,282.5,,,,,,282.5,2
Anastasiya Sergienko,Анастасия Сергиенко,F,48,B,Multi-ply,No,J 20 - 23,1987-09-14,46.95,,,,,,-70,-75,75,-85.5,75,,,,,,75,1
Marina Zotova,Марина Зотова,F,48,B,Multi-ply,No,O,1983-09-23,46.3,,,,,,50,-82.5,-82.5,,50,,,,,,50,1
Lyudmila Grishechkina,Людмила Гришечкина,F,52,B,Multi-ply,No,T18 - 19,1989-06-13,52,,,,,,70,-75,-75,,70,,,,,,70,1
Marina Gileva,Марина Гилева,F,56,B,Multi-ply,No,O,1973-07-02,56,,,,,,75,85,-97.5,,85,,,,,,85,1
Yulia Medvedeva,Юлия Медведева,F,67.5,B,Multi-ply,No,O,1979-07-08,66.9,,,,,,-135,135,-145.5,,135,,,,,,135,1
Tatyana Mazaeva,Татьяна Мазаева,F,67.5,B,Multi-ply,No,O,1977-12-02,67.5,,,,,,-100,100,105,,105,,,,,,105,2
Nadezhda Shabanova,Надежда Шабанова,F,67.5,B,Multi-ply,No,M 50 - 54,1954-05-26,66.5,,,,,,82.5,92.5,,,92.5,,,,,,92.5,1
Evgeniya Sukhova,Евгения Сухова,F,75,B,Multi-ply,No,O,1980-08-12,74.35,,,,,,150,160,170,,170,,,,,,170,1
Svetlana Sinacheva,Светлана Синачева,F,75,B,Multi-ply,No,O,1966-12-15,71.9,,,,,,115,117.5,120,,120,,,,,,120,2
Svetlana Sinacheva,Светлана Синачева,F,75,B,Multi-ply,No,M 40 - 44,1966-12-15,71.9,,,,,,120,,,,120,,,,,,120,1
Viktoriya Sheludko,Виктория Шелудько,F,82.5,B,Multi-ply,No,O,1973-12-24,77.35,,,,,,145,152.5,157.5,,157.5,,,,,,157.5,1
Mikhail Pridannikov,Михаил Приданников,M,56,B,Multi-ply,No,J 20 - 23,1986-03-20,55.9,,,,,,-130,130,145,,145,,,,,,145,1
Narek Ispiryan,Нарек Испирян,M,60,B,Multi-ply,No,T 18 - 19,1989-07-09,59.3,,,,,,-110,115,-125,,115,,,,,,115,1
Valentin Chuvashkin,Валентин Чувашкин,M,67.5,B,Multi-ply,No,T 16 - 17,1990-05-11,66,,,,,,110,120,130,-132.5,130,,,,,,130,1
Soslan Togoev,Сослан Тогоев,M,67.5,B,Multi-ply,No,J 20 - 23,1986-07-16,67,,,,,,-130,130,147.5,,147.5,,,,,,147.5,1
Anton Menshov,Антон Меньшов,M,75,B,Multi-ply,No,T 18 - 19,1989-09-06,74.95,,,,,,-150,-150,150,,150,,,,,,150,1
Aleksandr Konstantinov,Александр Константинов,M,75,B,Multi-ply,No,T 18 - 19,1988-09-11,72.2,,,,,,-180,-180,-180,,,,,,,,,DQ
Dmitriy Stoyanov,Дмитрий Стоянов,M,75,B,Multi-ply,No,J 20 - 23,1987-05-12,74.1,,,,,,160,-175,,,160,,,,,,160,1
Ilya Kokorev,Илья Кокорев,M,75,B,Multi-ply,No,O,1973-01-19,73.9,,,,,,210,-220,,,210,,,,,,210,1
Omar Gadzhiev,Омар Гаджиев,M,75,B,Multi-ply,No,O,1974-06-13,74,,,,,,-175,-175,180,,180,,,,,,180,3
Sergey Gavrilenko,Сергей Гавриленко,M,75,B,Multi-ply,No,O,1982-01-12,74.5,,,,,,180,-185,,,180,,,,,,180,4
Sergey Kalinin,Сергей Калинин,M,82.5,B,Multi-ply,No,T 18 - 19,1989-07-20,79.7,,,,,,155,170,-185,,170,,,,,,170,1
Dmitriy Khovanskiy,Дмитрий Хованский,M,82.5,B,Multi-ply,No,J 20 - 23,1986-05-26,82,,,,,,200,210,217.5,,217.5,,,,,,217.5,1
Denis Demchenko,Денис Демченко,M,82.5,B,Multi-ply,No,J 20 - 23,1987-07-18,80.7,,,,,,-190,190,-210,,190,,,,,,190,2
Aleksey Ovsyannikov,Алексей Овсянников,M,82.5,B,Multi-ply,No,J 20 - 23,1986-11-24,82.5,,,,,,-140,140,145,,145,,,,,,145,5
Mikhail Ushakov,Михаил Ушаков,M,82.5,B,Multi-ply,No,J 20 - 23,1986-11-06,82.2,,,,,,-130,135,-142.5,,135,,,,,,135,6
Pavel Petukhov,Павел Петухов,M,82.5,B,Multi-ply,No,O,1978-10-22,81.55,,,,,,220,-230,230,,230,,,,,,230,2
Abdula Gadzhiev,Абдула Гаджиев,M,82.5,B,Multi-ply,No,O,1973-02-03,79.5,,,,,,210,217.5,225,,225,,,,,,225,3
Maksim Netkach,Максим Неткач,M,82.5,B,Multi-ply,No,O,1978-03-23,80.3,,,,,,-217.5,217.5,222.5,,222.5,,,,,,222.5,4
Aleksandr Metelev,Александр Метелев,M,82.5,B,Multi-ply,No,O,1972-11-24,82.25,,,,,,215,-222.5,-225.5,,215,,,,,,215,6
Andrey Bogatkov,Андрей Богатков,M,82.5,B,Multi-ply,No,O,1975-05-12,81.35,,,,,,190,-200,-200,,190,,,,,,190,7
Andrey Starodubtsev,Андрей Стародубцев,M,82.5,B,Multi-ply,No,O,1978-10-03,81,,,,,,-190,-190,-190,,,,,,,,,DQ
Andrey Podoprigora,Андрей Подопригора,M,82.5,B,Multi-ply,No,O,1973-11-13,81,,,,,,-170,-170,,,,,,,,,,DQ
Aleksey Savosin,Алексей Савосин,M,82.5,B,Multi-ply,No,O,1969-03-21,81.45,,,,,,-190,-217.5,-217.5,,,,,,,,,DQ
Yuriy Petryakov,Юрий Петряков,M,82.5,B,Multi-ply,No,M 40 - 44,1964-02-23,82.05,,,,,,-170,170,,,170,,,,,,170,1
Yuriy Korikov,Юрий Кориков,M,82.5,B,Multi-ply,No,M 45 - 49,1962-04-24,81,,,,,,-160,-160,-160,,,,,,,,,DQ
Valeriy Stoyanov,Валерий Стоянов,M,82.5,B,Multi-ply,No,M 50 - 54,1957-11-25,76.7,,,,,,120,-130,,,120,,,,,,120,1
Ivan Zyablikov,Иван Зябликов,M,82.5,B,Multi-ply,No,M 55 - 59,1948-08-21,81.05,,,,,,-165,-165,-165,,,,,,,,,DQ
Anton Sokolov,Антон Соколов,M,90,B,Multi-ply,No,T 18 - 19,1988-10-16,88.7,,,,,,150,162.5,-172.5,,162.5,,,,,,162.5,1
Sergey Strelnikov,Сергей Стрельников,M,90,B,Multi-ply,No,J 20 - 23,1986-06-17,89.9,,,,,,190,205,-215,,205,,,,,,205,1
Ivan Doronin,Иван Доронин,M,90,B,Multi-ply,No,J 20 - 23,1985-08-10,87.85,,,,,,185,-195,202.5,,202.5,,,,,,202.5,2
Dmitriy Panchenko,Дмитрий Панченко,M,90,B,Multi-ply,No,J 20 - 23,1984-08-15,89.75,,,,,,190,-202.5,202.5,,202.5,,,,,,202.5,4
Pavel Evtushenko,Павел Евтушенко,M,90,B,Multi-ply,No,J 20 - 23,1985-01-09,89.1,,,,,,-260,-260,-260,,,,,,,,,DQ
Pavel Isakov,Павел Исаков,M,90,B,Multi-ply,No,O,1972-02-16,90,,,,,,230,242.5,250,,250,,,,,,250,1
Artem Mirzoyan,Артем Мирзоян,M,90,B,Multi-ply,No,O,1976-08-12,89.9,,,,,,-230,230,,,230,,,,,,230,2
Ivan Vasyunin,Иван Васюнин,M,90,B,Multi-ply,No,O,1983-08-01,89.9,,,,,,202.5,215,-230,,215,,,,,,215,3
Vitaliy Goryunov,Виталий Горюнов,M,90,B,Multi-ply,No,O,1982-02-16,88.8,,,,,,-210,-210,-210,,,,,,,,,DQ
Sergey Nayman,Сергей Найман,M,90,B,Multi-ply,No,O,1974-12-27,88.95,,,,,,-225,-232.5,-232.5,,,,,,,,,DQ
Mikhail Royanov,Михаил Роянов,M,90,B,Multi-ply,No,O,1977-03-04,89.1,,,,,,-240,-240,-242.5,,,,,,,,,DQ
Sergey Matveev,Сергей Матвеев,M,90,B,Multi-ply,No,O,1982-10-03,89.95,,,,,,-255,-255,-255,,,,,,,,,DQ
Aleksandr Zavyalov,Александр Завьялов,M,90,B,Multi-ply,No,M 50 - 54,1957-05-15,88.25,,,,,,170,-175,-175,,170,,,,,,170,1
Vyacheslav Pyatakhin,Вячеслав Пятахин,M,90,B,Multi-ply,No,M 55 - 59,1952-06-20,88.75,,,,,,-175,-175,,,,,,,,,,DQ
Evgeniy Khudoleev,Евгений Худолеев,M,90,B,Multi-ply,No,M 60 - 64,1946-09-10,86.7,,,,,,-160,-160,160,,160,,,,,,160,1
Aleksey Avramenko,Алексей Авраменко,M,100,B,Multi-ply,No,T 18 - 19,1988-09-17,96.5,,,,,,210,-230,-230,,210,,,,,,210,1
Gor Ayvazyan,Гор Айвазян,M,100,B,Multi-ply,No,J 20 - 23,1986-05-16,97.45,,,,,,250,260,265,-276,265,,,,,,265,1
Aleksandr Borshchev,Александр Борщев,M,100,B,Multi-ply,No,J 20 - 23,1986-04-24,98.7,,,,,,250,265,-270,,265,,,,,,265,2
Mikhail Andreev,Михаил Андреев,M,100,B,Multi-ply,No,J 20 - 23,1985-09-27,99.95,,,,,,210,220,227.5,,227.5,,,,,,227.5,3
Aleksandr Kvasnikov,Александр Квасников,M,100,B,Multi-ply,No,J 20 - 23,1987-04-07,100,,,,,,-210,-215,-215,,,,,,,,,DQ
Emin Mamedov,Емин Мамедов,M,100,B,Multi-ply,No,O,1974-08-30,95.5,,,,,,280,-285,-285,,280,,,,,,280,1
Roman Chebotaryov,Роман Чеботарёв,M,100,B,Multi-ply,No,O,1983-05-17,98.8,,,,,,-240,240,-260,,240,,,,,,240,2
Gennadiy Chernobrovkin,Геннадий Чернобровкин,M,100,B,Multi-ply,No,O,1981-01-27,98.9,,,,,,190,210,-220,,210,,,,,,210,4
Sergey Sedov,Сергей Седов,M,100,B,Multi-ply,No,O,1972-11-03,94.5,,,,,,190,205,-215,,205,,,,,,205,5
Yuriy Bizin,Юрий Бизин,M,100,B,Multi-ply,No,O,1978-09-03,95,,,,,,200,-220,-230,,200,,,,,,200,6
Artem Levchenko,Артем Левченко,M,100,B,Multi-ply,No,O,1983-10-20,94,,,,,,-210,-210,-210,,,,,,,,,DQ
Aleksey Melnik,Алексей Мельник,M,100,B,Multi-ply,No,O,1977-07-17,95.9,,,,,,-230,-230,-230,,,,,,,,,DQ
Arsen Mirzoyan,Арсен Мирзоян,M,100,B,Multi-ply,No,O,1978-11-13,97.95,,,,,,-260,-260,-260,,,,,,,,,DQ
Valeriy Simagin,Валерий Симагин,M,100,B,Multi-ply,No,O,1971-06-17,98.25,,,,,,-250,-250,-250,,,,,,,,,DQ
