WeightClassKg,Sex,Event,Place,Name,Division,BirthYear,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
140,M,SBD,1,Justins Petinens,T3,,Wraps,133.9,-250,250,-260,,250,160,170,-180,,170,290,-300,300,,300,720
140,M,D,1,Justins Petinens,T3,1996,Raw,132,,,,,,,,,,,-290,290,300,305,300,300
110,M,B,2,Kalle Ylitalo-James,O,1983,Multi-ply,109.7,,,,,,250,262.5,272.5,,272.5,,,,,,272.5
82.5,M,B,1,Kamil Agasafar Gafarov,O,1984,Raw,81.7,,,,,,192.5,200,210,,210,,,,,,210
100,M,SBD,1,Kamran AliZada,M3,,Wraps,97.2,140,155,,,155,125,132.5,-137.5,,132.5,200,210,215,,215,502.5
100,M,B,5,Kamran AliZada,M3,1964,Raw,97,,,,,,125,-135,135,,135,,,,,,135
100,M,D,2,Kamran AliZada,M3,1964,Raw,97,,,,,,,,,,,200,-210,,,200,200
75,M,SBD,1,Karen Kasabjans,M2,,Wraps,74.2,100,110,-120,,110,95,-100,-100,,95,125,130,135,,135,340
125,M,SBD,1,Kaspars Didzis,M1,,Multi-ply,114,330,350,-375,,350,-210,210,220,,220,270,290,-300,,290,860
110,M,B,1,Kaspars Sniedze,O,1987,Raw,106.2,,,,,,225,235,242.5,,242.5,,,,,,242.5
82.5,M,B,1,Kiril Pagelski,T2,1997,Raw,75.9,,,,,,110,-120,-120,,110,,,,,,110
110,M,D,1,Kirill Afanasjev,O,1982,Raw,107.9,,,,,,,,,,,300,320,330,,330,330
90,M,B,3,Klaus Renfors,M1,1973,Raw,88.5,,,,,,150,155,-160,,155,,,,,,155
140+,M,D,1,Konstantīn Konstantīnovs,O,1978,Raw,140.2,,,,,,,,,,,370,400,405,,405,405
90,M,B,2,Konstantin Topychkanov,M1,1972,Raw,90,,,,,,165,170,-172.5,,170,,,,,,170
110,M,B,6,Konstantīns Soboļevs,O,1990,Raw,107.8,,,,,,200,210,-215,,210,,,,,,210
110,M,D,2,Kristaps Somošs,O,1989,Raw,103.4,,,,,,,,,,,300,320,-340,,320,320
67.5,F,SBD,3,Kristine Alksne,O,,Wraps,60.2,90,102.5,105,,105,55,62.5,65,,65,110,120,130,,130,300
90+,F,B,1,Kristīne Gecēviča,J,1994,Raw,100.1,,,,,,100,107.5,-110,,107.5,,,,,,107.5
90+,F,D,1,Kristīne Gecēviča,J,1994,Raw,100.1,,,,,,,,,,,160,170,180,-185,180,180
67.5,F,SBD,1,Kseniya Mogurova,O,,Wraps,67.5,127.5,-137.5,-137.5,,127.5,65,70,-72.5,,70,175,185,192.5,,192.5,390
125,M,B,4,Lars Mikael Ostlund,O,1983,Raw,110.3,,,,,,200,-210,,,200,,,,,,200
100,M,D,2,Lars Stöwesandt,O,1979,Raw,97.9,,,,,,,,,,,250,262.5,275,,275,275
140,M,B,2,László Vass,M3,1964,Raw,138.8,,,,,,165,172.5,177.5,,177.5,,,,,,177.5
60,M,SBD,1,Lauris Kalašņikovs,T2,,Wraps,59.6,100,110,120,,120,70,75,-80,,75,140,155,162.5,,162.5,357.5
82.5,M,B,1,Leonid Averbakh,M4,1959,Raw,80.9,,,,,,105,110,117.5,,117.5,,,,,,117.5
56,F,B,2,Lielne Lamberte,O,1986,Raw,53.9,,,,,,45,-47.5,-47.5,,45,,,,,,45
90,M,B,3,Luis Filipe Simoes,O,1981,Raw,87.8,,,,,,180,190,,,190,,,,,,190
125,M,B,DQ,Lukasz Toczylowski,O,1985,Raw,120.6,,,,,,-210,-210,-215,,,,,,,,
90,M,SBD,8,Luke James Ashwood,O,,Wraps,86.1,165,175,185,,185,130,145,-150,,145,215,227.5,-240,,227.5,557.5
110,M,B,3,Maksims Gordejevs,O,1984,Raw,104.8,,,,,,225,235,-242.5,,235,,,,,,235
110,M,B,2,Maksims Selickis,O,1980,Single-ply,100.8,,,,,,272.5,282.5,290,,290,,,,,,290
82.5,M,B,1,Maksims Suščevskihs,J,1994,Raw,78.8,,,,,,160,165,170,,170,,,,,,170
110,M,B,3,Maksims Udalovs,M1,1974,Raw,102,,,,,,190,197.5,200,,200,,,,,,200
90,M,D,1,Manuel Grbac,J,1991,Raw,88.8,,,,,,,,,,,270,282.5,-292.5,,282.5,282.5
140,M,B,4,Marc Oliver Kopp,M1,1972,Raw,126.7,,,,,,185,200,202.5,,202.5,,,,,,202.5
60,M,B,1,Marek Herák,T3,1995,Multi-ply,60,,,,,,165,175,-185,,175,,,,,,175
52,F,SBD,1,Marija Buzovska,O,,Wraps,51.1,60,65,-70,,65,35,-37.5,-37.5,,35,70,80,87.5,,87.5,187.5
125,M,B,1,Mariks Daugavets,M1,1971,Raw,122.7,,,,,,200,207.5,210,,210,,,,,,210
48,F,B,1,Marina Zharova,O,1984,Raw,48,,,,,,55,62.5,-65,,62.5,,,,,,62.5
56,F,B,1,Mariya Yultsova,O,1982,Raw,55.6,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5
100,M,B,1,Marko Lempinen,M2,1966,Multi-ply,96.6,,,,,,-225,-225,225,,225,,,,,,225
140+,M,B,1,Marko Traks,O,1989,Multi-ply,159.6,,,,,,300,-320,,,300,,,,,,300
90,M,B,2,Martin Randall,M2,1965,Raw,88.2,,,,,,125,130,-135,,130,,,,,,130
100,M,B,3,Mārtiņš Būčiņš,M1,1974,Raw,95.8,,,,,,160,-170,,,160,,,,,,160
125,M,B,2,Mārtiņš Ozoliņš,J,1992,Raw,112.4,,,,,,170,180,-190,,180,,,,,,180
90,M,B,5,Mathias Steiner,O,1988,Raw,88.5,,,,,,165,170,175,,175,,,,,,175
100,M,SBD,4,Matias Suominen Ville,O,,Wraps,98.3,225,235,-240,,235,160,-167.5,167.5,,167.5,275,287.5,-292.5,,287.5,690
67.5,M,B,4,Michael Phipps,O,1979,Raw,65.2,,,,,,92.5,100,-105,,100,,,,,,100
67.5,M,D,1,Michael Phipps,O,1979,Raw,65.2,,,,,,,,,,,150,165,-177.5,,165,165
60,M,B,1,Mihails Rapoports,T2,1999,Raw,59.2,,,,,,80,87.5,90,,90,,,,,,90
100,M,B,1,Mikhail Aleksakov,M5,1954,Raw,97.8,,,,,,110,115,120,,120,,,,,,120
100,M,D,1,Mikhail Aleksakov,M5,1954,Raw,97.8,,,,,,,,,,,160,165,170,,170,170
140,M,B,1,Mikhail Nikolaev,M3,1961,Raw,129.4,,,,,,200,212.5,-217.5,,212.5,,,,,,212.5
90,M,B,1,Miroslav Adamove,T3,1997,Multi-ply,87.9,,,,,,240,260,-270,,260,,,,,,260
90,M,B,1,Miroslav Čaba,J,1993,Multi-ply,86.3,,,,,,220,-240,-240,,220,,,,,,220
100,M,B,1,Mirosław Orłowski,M7,1943,Raw,97.4,,,,,,130,135,140,,140,,,,,,140
67.5,M,SBD,2,Mushfig Aliyev,O,,Wraps,67.5,200,210,215,,215,145,-150,-150,,145,200,-230,-230,,200,560
60,F,B,1,Nadezhda Vlasova,O,1982,Raw,59.8,,,,,,100,102.5,-105,,102.5,,,,,,102.5
67.5,F,D,1,Nadine Pedraza,T2,1998,Raw,61.6,,,,,,,,,,,95,105,112.5,,112.5,112.5
100,M,B,3,Namiq Nuruyev,O,1986,Multi-ply,97.6,,,,,,-255,255,-282.5,,255,,,,,,255
75,F,SBD,1,Naomi Sheppard,J,,Wraps,69.8,110,122.5,130,,130,65,-70,-70,,65,120,130,135,,135,330
,M,SBD,1,Nasir Aliyev,O,,Multi-ply,99.6,-290,-290,300,,300,180,200,-215,,200,-260,260,-280,,260,760
110,M,D,1,Nasir Aliyev,O,1990,Multi-ply,101.1,,,,,,,,,,,280,292.5,,,292.5,292.5
75,M,B,4,Nerius Bimbiris,O,1985,Raw,74.2,,,,,,160,-165,-170,,160,,,,,,160
100,M,D,DQ,Niclas Friberg,M1,1974,Multi-ply,98.6,,,,,,,,,,,-301,-301,-301,,,
125,M,SBD,1,Nikolai Fesaniuk,O,,Wraps,122.6,330,355,362.5,,362.5,-200,212.5,217.5,,217.5,340,-365,-365,,340,920
110,M,B,1,Nikolay Alyshev,O,1985,Multi-ply,108.2,,,,,,270,287.5,-300,,287.5,,,,,,287.5
90,M,B,2,Nikolay Sarafanov,O,1983,Raw,89.4,,,,,,190,200,-207.5,,200,,,,,,200
110,M,B,8,Normunds Kačānovs,O,1979,Raw,106.9,,,,,,190,205,-212.5,,205,,,,,,205
100,M,B,1,Normunds Sproģis,M3,1965,Raw,97.7,,,,,,195,-205,-207.5,,195,,,,,,195
100,M,B,1,Oleg Bazilevich,O,1982,Raw,96.8,,,,,,235,245,-256,,245,,,,,,245
100,M,B,1,Oļegs Illarionovs,M2,1965,Single-ply,96.8,,,,,,235,240,-245,,240,,,,,,240
52,F,D,1,Olga Mikhaylova,O,1971,Raw,51.8,,,,,,,,,,,155,160,162.5,,162.5,162.5
110,M,SBD,1,Orkhan Vagif Ahmadzade,O,,Wraps,103.8,250,-260,,,250,170,190,-205,,190,260,,,,260,700
110,M,D,DQ,Orkhan Vagif Ahmadzade,O,1988,Multi-ply,103.8,,,,,,,,,,,-290,-290,,,,
75,F,SBD,DQ,Patricia Wetton,M3,,Wraps,74.2,-90,-90,-90,,,,,,,,,,,,,
90,M,B,3,Paulius Morkvėnas,J,1992,Raw,87.9,,,,,,170,180,185,,185,,,,,,185
100,M,SBD,1,Paulo Santos #1,O,,Multi-ply,97.2,300,325,340,,340,205,215,225,,225,305,327.5,335,,335,900
100,M,D,1,Paulo Santos #1,O,1988,Multi-ply,96.2,,,,,,,,,,,280,305,325,,325,325
82.5,M,SBD,1,Paulo Vilas Boas,O,,Multi-ply,79.5,-290,290,315,,315,150,170,-180,,170,250,270,-285,,270,755
75,M,D,1,Pavel Eliseev,O,1986,Raw,73.2,,,,,,,,,,,220,230,-240,,230,230
125,M,B,1,Pavel Redkin,O,1985,Raw,122.5,,,,,,230,240,-245,,240,,,,,,240
100,M,SBD,5,Pavel Vysochin,O,,Wraps,99.5,215,225,230,,230,170,180,185,,185,245,260,272.5,,272.5,687.5
100,M,B,6,Pavels Gaimovič,O,1990,Raw,98.3,,,,,,180,-190,190,,190,,,,,,190
90,M,B,2,Pāvels Kijānovs,J,1991,Raw,89,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5
140,M,B,3,Per Holm,M3,1964,Raw,133.4,,,,,,142.5,155,-162.5,,155,,,,,,155
140,M,B,1,Peter Diethalm,M1,1974,Raw,132.1,,,,,,207.5,215,220,,220,,,,,,220
140,M,B,3,Peter Hallberg,O,1987,Multi-ply,135.9,,,,,,290,-300,300,,300,,,,,,300
140,M,B,2,Peter Funtík,O,1978,Multi-ply,130.4,,,,,,305,-320,-335,,305,,,,,,305
140+,M,B,1,Péter Mihály,M4,1958,Multi-ply,159.3,,,,,,230,,,,230,,,,,,230
110,M,SBD,1,Peter Sakala,T3,,Multi-ply,108.1,290,-312.5,-312.5,,290,180,195,-200,,195,220,-240,-240,,220,705
140,M,B,1,Peteris Isājevs,O,1984,Raw,133.1,,,,,,270,280,290,,290,,,,,,290
100,M,B,6,Petri Kalevi Mäkinen,M3,1963,Raw,90.1,,,,,,110,125,-127.5,,125,,,,,,125
100,M,D,3,Petri Kalevi Mäkinen,M3,1963,Raw,90.1,,,,,,,,,,,140,150,160,,160,160
125,M,B,1,Raimo Aulis Sipiläinen,M6,1949,Raw,114.6,,,,,,155,160,162.5,,162.5,,,,,,162.5
90,M,SBD,DQ,Ramil Ahmadov,O,,Multi-ply,88.2,-310,-310,-310,,,,,,,,,,,,,
82.5,M,D,1,Ramil Ahmadov,O,1988,Single-ply,82.5,,,,,,,,,,,250,272.5,280,,280,280
75,M,B,2,Ramin Rzayev,O,1980,Raw,75,,,,,,182.5,-192.5,-192.5,,182.5,,,,,,182.5
75,M,B,2,Ramin Rzayev,O,1980,Single-ply,74.9,,,,,,212.5,-220,-220,,212.5,,,,,,212.5
82.5,M,B,4,Reinis Freijs,O,1986,Raw,80.8,,,,,,165,170,-177.5,,170,,,,,,170
125,M,B,1,Reinis Kindzulis,J,1992,Raw,114.9,,,,,,240,-250,-250,,240,,,,,,240
90,M,SBD,6,Ricardo Monteiro,O,,Wraps,89.2,195,205,-215,,205,-135,135,140,,140,260,275,-280,,275,620
90,M,D,4,Ricardo Monteiro,O,1987,Raw,89.3,,,,,,,,,,,262.5,272.5,-282.5,,272.5,272.5
75,M,SBD,DQ,Rihards Nejs,T3,,Wraps,72,180,190,-200,,190,-125,-125,-125,,,,,,,,
140+,M,B,1,Rikard Erlandsson,O,1977,Raw,163,,,,,,230,250,-270,,250,,,,,,250
90,M,SBD,DQ,Roman Durnov,O,,Single-ply,86.6,260,285,302.5,,302.5,-192.5,-195,-195,,,,,,,,
75,M,B,1,Roman Eremashvili,O,1981,Raw,72.4,,,,,,200,210,220,,220,,,,,,220
75,M,B,1,Roman Pelykh,O,1985,Multi-ply,74.9,,,,,,-230,230,235,,235,,,,,,235
90,M,B,4,Ruben Oliveira,O,1981,Raw,88.8,,,,,,170,180,,,180,,,,,,180
90,M,D,6,Ruben Oliveira,O,1981,Raw,88.8,,,,,,,,,,,235,-245,250,,250,250
140,M,SBD,1,Rufat Agaev,O,,Multi-ply,128.1,450,-475,-475,-475,450,260,275,-290,,275,340,-365,,,340,1065
75,M,D,1,Rustam Musaev,O,1978,Multi-ply,74.8,,,,,,,,,,,-255,255,-270,,255,255
110,M,B,1,Sami Huhtala,M1,1974,Multi-ply,110,,,,,,280,-292.5,-300,,280,,,,,,280
110,M,B,1,Sami Huhtala,M1,1974,Single-ply,110,,,,,,250,-260,-270,,250,,,,,,250
110,M,SBD,1,Sandis Ķiploks,J,,Wraps,109.4,-280,280,-300,,280,185,195,-200,,195,300,-325,-325,,300,775
75,F,B,1,Sandra Bileiše,M3,1963,Raw,74.3,,,,,,85,87.5,90,,90,,,,,,90
125,M,SBD,1,Sandro Jose Eusebio,O,,Multi-ply,124.7,400,-430,,,400,245,-260,,,245,310,340,-370,,340,985
67.5,F,D,1,Sara Abbasova,O,1983,Raw,65.4,,,,,,,,,,,140,152.5,155,,155,155
100,M,SBD,2,Scott Chafer,M1,,Wraps,95,170,180,-185,,180,107.5,-112.5,-115,,107.5,190,200,-205,,200,487.5
75,M,SBD,1,Scott Govier,J,,Wraps,73.5,160,180,190,,190,100,-115,-115,,100,180,200,210,,210,500
125,M,B,2,Sergei Rudikov,M1,1973,Raw,113.8,,,,,,180,190,200,,200,,,,,,200
125,M,D,2,Sergei Rudikov,M1,1973,Raw,115.1,,,,,,,,,,,200,220,250,,250,250
75,M,B,2,Sergejs Isčenko,J,1992,Raw,71.2,,,,,,-125,125,-132.5,,125,,,,,,125
90,M,B,1,Sergejs Mahsumovs,M2,1970,Raw,89.2,,,,,,160,-170,-172.5,,160,,,,,,160
110,M,B,3,Sergejs Vinogradovs,M2,1965,Raw,100.6,,,,,,160,165,172.5,,172.5,,,,,,172.5
100,M,B,2,Sergejs Vinogradovs,M2,1965,Single-ply,98.2,,,,,,180,190,-200,,190,,,,,,190
100,M,B,3,Sergey Didovyk,O,1978,Raw,99.7,,,,,,205,212.5,,,212.5,,,,,,212.5
100,M,B,1,Sergey Didovyk,O,1978,Multi-ply,99.7,,,,,,280,-292.5,-292.5,,280,,,,,,280
100,M,D,4,Sergey Didovyk,O,1978,Raw,99.7,,,,,,,,,,,205,212.5,-215,,212.5,212.5
75,M,B,1,Sergey Nikiforov,M6,1963,Raw,75,,,,,,115,122.5,125,,125,,,,,,125
100,M,B,DQ,Sergey Tesaruk,O,1984,Single-ply,95.5,,,,,,-210,-215,-215,,,,,,,,
140+,M,SBD,1,Sergey Yakovlev,M1,,Wraps,159.8,260,275,-285,,275,182.5,192.5,202.5,,202.5,290,320,335,,335,812.5
125,M,SBD,6,Shakhin Tofig Eyvazov,O,,Wraps,122.4,-270,270,280,,280,-190,190,-200,,190,310,,,,310,780
125,M,SBD,5,Simon Norcup,O,,Wraps,114.7,280,295,-305,,295,190,195,200,,200,250,300,315,,315,810
125,M,SBD,1,Simon Norcup,M2,,Wraps,114.7,280,295,-305,,295,190,195,200,,200,250,300,315,,315,810
82.5,M,SBD,2,Stanislav Simeonov,O,,Wraps,81.2,210,222.5,230,,230,145,155,162.5,,162.5,240,-260,-275,,240,632.5
100,M,B,1,Stanislaw Kozenko,M4,1957,Single-ply,97.7,,,,,,170,-185,-190,,170,,,,,,170
100,M,SBD,1,Stefan Sochański,M6,,Wraps,90.3,170,182.5,,,182.5,102.5,110,,,110,192.5,-220,220,,220,512.5
90,M,SBD,1,Stefan Sochański,M6,,Single-ply,89,225,242.5,-253,,242.5,122.5,130,-135,,130,230,255,,,255,627.5
100,M,D,1,Stefan Sochański,M6,1948,Single-ply,90.1,,,,,,,,,,,-222.5,222.5,245,,245,245
140,M,B,3,Sten Haugas,O,1990,Raw,133.8,,,,,,200,-210,-210,,200,,,,,,200
140,M,D,1,Sten Haugas,O,1990,Raw,134,,,,,,,,,,,260,-280,280,,280,280
100,M,B,2,Steve Gameiro Barros,O,1978,Multi-ply,98.7,,,,,,275,-290,-290,,275,,,,,,275
90,M,SBD,1,Steven Plunkett,M1,,Multi-ply,89.3,275,-300,300,,300,190,,,,190,220,247.5,-262.5,,247.5,737.5
75,F,B,1,Svetlana Sinacheva,O,1966,Raw,75,,,,,,107.5,110,-112,,110,,,,,,110
140,M,B,1,Tapio Laine,M5,1952,Single-ply,132.4,,,,,,245,253,,,253,,,,,,253
82.5,F,SBD,1,Tatyana Merezhko,O,,Wraps,82.2,202.5,212.5,220,,220,95,-100,-100,,95,215,227.5,-232.5,,227.5,542.5
140,M,SBD,2,Thomas Benjamin Humphries,T3,,Wraps,136.1,180,195,210,,210,-125,135,142.5,,142.5,255,270,-275,,270,622.5
100,M,SBD,3,Tom Sheppard,J,,Wraps,95.4,-180,-190,190,,190,-130,130,140,,140,210,225,235,,235,565
125,M,B,2,Timo Juhani Majuri,M2,1967,Raw,118,,,,,,210,-220,220,,220,,,,,,220
125,M,B,2,Timo Juhani Majuri,M2,1967,Multi-ply,120,,,,,,-310,310,-331,,310,,,,,,310
125,M,B,1,Timo Juhani Majuri,M2,1967,Single-ply,119.5,,,,,,270,300,,,300,,,,,,300
110,M,B,5,Todor Kapashikov,O,1984,Raw,108.5,,,,,,215,220,-230,,220,,,,,,220
110,M,B,1,Todor Kapashikov,O,1984,Single-ply,109.7,,,,,,272.5,282.5,292.5,,292.5,,,,,,292.5
125,M,D,2,Tofig Eyvazov Shakhin,O,1982,Raw,122.5,,,,,,,,,,,310,-322.5,322.5,,322.5,322.5
67.5,M,SBD,1,Tomáš Siska,T1,,Multi-ply,65.3,-130,130,137.5,,137.5,55,-60,-60,,55,100,112.5,120,,120,312.5
90,M,SBD,1,Tomass Rihards Chiapas,T1,,Multi-ply,89.6,-200,205,,,205,100,110,120,,120,50,100,107.5,,107.5,432.5
90,M,D,1,Tomass Rihards Chiapas,T1,2000,Raw,88.9,,,,,,,,,,,180,190,200,,200,200
90,M,D,1,Tomass Rihards Chiapas,T1,2000,Multi-ply,89.4,,,,,,,,,,,190,200,-205,,200,200
56,M,SBD,1,Tomass Stanislavskis,T1,,Wraps,55.9,100,112.5,120,122.5,120,60,72.5,75,,75,115,130,137.5,140,137.5,332.5
56,M,B,1,Tomass Stanislavskis,T1,2001,Raw,55.2,,,,,,60,65,70,72.5,70,,,,,,70
125,M,B,3,Uģis Millers,O,1985,Raw,112.2,,,,,,200,212.5,217.5,,217.5,,,,,,217.5
110,M,B,1,Uģis Vācietis,M2,1967,Raw,107.6,,,,,,185,195,-200,,195,,,,,,195
82.5,M,SBD,1,Vadims Grabars,M5,,Wraps,82.3,150,170,185,,185,90,102.5,-105,,102.5,235,-245,245,,245,532.5
82.5,M,SBD,1,Vadims Grabars,M5,,Single-ply,82.5,200,215,-225,,215,90,125,-132.5,,125,230,240,-250,,240,580
82.5,M,D,1,Vadims Grabars,M5,1951,Raw,82.4,,,,,,,,,,,215,235,-250,,235,235
100,M,SBD,2,Vadims Kondratjevs,J,,Wraps,94.5,220,230,-235,,230,170,177.5,-182.5,,177.5,240,255,-265,,255,662.5
100,M,SBD,6,Vadims Nikitins,O,,Wraps,96.9,225,245,-250,,245,165,175,180,,180,245,257.5,-265,,257.5,682.5
90,M,B,2,Valeri Marvejev,M3,1960,Raw,89.3,,,,,,130,135,-137.5,,135,,,,,,135
90,M,B,1,Valērijs Ņegajevs,M6,1949,Raw,88.6,,,,,,135,140,-142.5,,140,,,,,,140
90,M,B,1,Valērijs Ņegajevs,M6,1949,Single-ply,88.2,,,,,,150,-160,-160,,150,,,,,,150
110,M,B,2,Valeriy Akentyev,M4,1958,Raw,106,,,,,,155,162.5,,,162.5,,,,,,162.5
100,M,B,1,Valeriy Akentyev,M4,1958,Multi-ply,100,,,,,,235,250,-260,,250,,,,,,250
100,M,SBD,3,Valeriy Kuznetsov,O,,Wraps,97.6,-260,260,-270,,260,180,190,200,,200,260,280,-290,,280,740
100,M,B,5,Valeriy Kuznetsov,O,1983,Raw,98.2,,,,,,180,190,-200,,190,,,,,,190
75,M,B,1,Valery Belkin,M8,1940,Raw,74.3,,,,,,85,-90,-90,,85,,,,,,85
75,M,B,1,Valery Belkin,M8,1940,Single-ply,74.6,,,,,,-100,100,105,,105,,,,,,105
,M,SBD,1,Valery Tomilov,M3,,Multi-ply,99,312.5,325,,,325,220,,,,220,270,290,-300,,290,835
100,M,B,3,Valery Tomilov,M3,1965,Raw,98,,,,,,150,160,170,,170,,,,,,170
100,M,B,1,Valery Tomilov,M3,1965,Multi-ply,98,,,,,,225,235,,,235,,,,,,235
100,M,B,1,Valery Tomilov,M3,1965,Single-ply,98.5,,,,,,225,235,,,235,,,,,,235
100,M,D,1,Valery Tomilov,M3,1965,Raw,98,,,,,,,,,,,220,240,260,,260,260
100,M,D,2,Valery Tomilov,O,1965,Multi-ply,98,,,,,,,,,,,270,290,-300,,290,290
100,M,D,1,Valery Tomilov,M3,1965,Multi-ply,98,,,,,,,,,,,270,290,-300,,290,290
82.5,M,SBD,1,Valikhan Ten,O,,Wraps,81.1,220,230,240,,240,150,160,165,,165,240,250,260,,260,665
82.5,M,D,1,Valikhan Ten,O,1979,Raw,80.9,,,,,,,,,,,250,,,,250,250
82.5,M,D,2,Valikhan Ten,O,1979,Single-ply,82,,,,,,,,,,,230,260,-272.5,,260,260
100,M,SBD,1,Vasilijs Drobovs,M4,,Wraps,99.4,175,190,-200,,190,145,155,-157.5,,155,200,220,230,,230,575
90,M,B,2,Viesturs Eidemanis,O,1979,Multi-ply,88.8,,,,,,230,240,-250,,240,,,,,,240
125,M,B,1,Viktor Fursov,M1,1974,Multi-ply,121,,,,,,300,-310,-315,,300,,,,,,300
140,M,B,1,Viktor Naydenov,O,1987,Multi-ply,128.1,,,,,,400,415,425,,425,,,,,,425
56,F,B,1,Viktoriya Yultsova,T1,2002,Raw,52.7,,,,,,67.5,72.5,75,77.5,75,,,,,,75
52,M,B,1,Viktors Tarasovs,T1,2004,Raw,35.7,,,,,,45,50,52.5,,52.5,,,,,,52.5
110,M,SBD,1,Vincas Varza,M4,,Single-ply,104.7,260,270,280,,280,190,195,200,,200,250,260,,,260,740
140,M,B,1,Virginius Kairevicus,M4,1960,Raw,131.6,,,,,,140,150,,,150,,,,,,150
110,M,B,1,Vitaliy Ponomarev,M4,1957,Raw,103.2,,,,,,195,205,207.5,,207.5,,,,,,207.5
110,M,B,1,Vitaliy Ponomarev,M4,1957,Multi-ply,104.4,,,,,,-230,230,,,230,,,,,,230
110,M,B,1,Vitaliy Ponomarev,M4,1957,Single-ply,102.2,,,,,,230,240,-245,,240,,,,,,240
90,M,B,1,Vjačeslavs Letlans,O,1987,Raw,85.8,,,,,,210,215,220,,220,,,,,,220
125,M,SBD,2,Vladimir Golubev,O,,Wraps,120.4,300,320,,,320,220,230,235,,235,310,325,-335,,325,880
125,M,B,2,Vladimir Golubev,O,1986,Raw,118.7,,,,,,222.5,232.5,-240,,232.5,,,,,,232.5
125,M,D,3,Vladimir Golubev,O,1986,Raw,118.7,,,,,,,,,,,320,-340,-340,,320,320
125,M,D,1,Vladimir Golubev,O,1986,Single-ply,121.5,,,,,,,,,,,300,322.5,342.5,,342.5,342.5
90,M,D,1,Vladimir Hristov,O,1983,Raw,89.6,,,,,,,,,,,290,302.5,-316,,302.5,302.5
90,M,D,1,Vladimir Zhabin,O,1980,Multi-ply,89.9,,,,,,,,,,,320,335,345,350,345,345
100,M,B,1,Vladimirs Bogdanovs,M2,1966,Raw,95.8,,,,,,140,145,-152.5,,145,,,,,,145
90,M,B,1,Vladislav Ilyuschits,J,1992,Raw,87.8,,,,,,180,-192.5,192.5,,192.5,,,,,,192.5
125,M,B,6,Vladislavs Sehs,O,1978,Raw,110.1,,,,,,180,-187.5,-187.5,,180,,,,,,180
75,M,SBD,1,Vladlen Astaptsev,M3,,Wraps,75,120,130,135,,135,100,105,-110,,105,175,185,190,,190,430
75,M,B,3,Vladlen Astaptsev,M3,1965,Raw,74,,,,,,97.5,102.5,107.5,,107.5,,,,,,107.5
75,M,D,1,Vladlen Astaptsev,M3,1965,Raw,74,,,,,,,,,,,175,185,192.5,,192.5,192.5
125,M,D,1,Voldemārs Šērs,M4,1960,Raw,111.9,,,,,,,,,,,180,-187.5,,,180,180
90,M,B,1,Volodymyr Starchenko,M1,1975,Multi-ply,89.4,,,,,,200,210,-220,,210,,,,,,210
100,M,SBD,1,Vusal Aghaparov,J,,Wraps,96.2,250,-270,-270,,250,190,-200,,,190,270,-285,-285,,270,710
67.5,F,D,1,Yuliya Pilipchatina,O,1984,Multi-ply,67.5,,,,,,,,,,,150,160,170,,170,170
125,M,SBD,1,Yuriy Zakharov,M1,,Wraps,123.7,260,285,303,,303,190,200,205,,205,280,300,307.5,,307.5,815
125,M,D,1,Yuriy Zakharov,M1,1972,Raw,124.8,,,,,,,,,,,250,275,-300,,275,275
56,F,SBD,1,Žanna Korosteļova,M2,,Wraps,54.5,80,85,87.5,,87.5,60,65,-70,,65,110,120,-125,,120,272.5
56,F,B,1,Žanna Korosteļova,M2,1966,Raw,55.3,,,,,,60,65,67.5,,67.5,,,,,,67.5
82.5,F,B,1,Zdenka Hudíková,O,1980,Multi-ply,81.4,,,,,,120,-130,130,,130,,,,,,130
