WeightClassKg,Sex,Event,Place,Name,Country,Division,BirthYear,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
110,M,B,4,Igors Optimistovs,,M_MR_2_WPC,1967,Raw,102.9,,,,,,162.5,167.5,-172.5,,167.5,,,,,,167.5
110,M,B,2,Ikars Gabrāns,,M_MR_2_WPC,1968,Raw,109,,,,,,-175,175,-182,,175,,,,,,175
75,M,SBD,DQ,Ilya Kokorev,,M_MEM_1_WPC,,Multi-ply,74.5,-300,-300,-300,,,,,,,,,,,,,
67.5,F,B,2,Ina Trama,,F_OR_WPC,1988,Raw,61.9,,,,,,62.5,65,67.5,,67.5,,,,,,67.5
67.5,F,B,1,Ina Tretjaka,,F_OR_WPC,1985,Raw,67,,,,,,100,105,-107.5,,105,,,,,,105
52,F,B,1,Inge Kaule,,F_MES_5_WPC,1952,Single-ply,50,,,,,,52.5,55,-57.5,,55,,,,,,55
67.5,M,SBD,1,Intars Baumanis,,M_TR_2_WPC,,Raw,67.4,190,205,215,,215,120,125,-130,,125,205,-220,220,,220,560
110,M,B,1,Intars Sauskājs,,M_JR_WPC,1994,Raw,105.6,,,,,,-160,160,170,,170,,,,,,170
44,F,SBD,1,Irina Pomerantsev,,F_MR_2_WPC,,Raw,43.2,70,75,80,,80,60,62.5,65,,65,90,102.5,107.5,,107.5,252.5
44,F,B,1,Irina Pomerantsev,,F_MR_2_WPC,1970,Raw,42.8,,,,,,60,62.5,65,,65,,,,,,65
44,F,D,1,Irina Pomerantsev,,F_MR_2_WPC,1970,Raw,42.8,,,,,,,,,,,95,100,105,,105,105
100,M,B,DQ,Ismayil Quliyev,,M_OES_WPC,1978,Single-ply,97,,,,,,-212.5,-212.5,-212.5,,,,,,,,
82.5,M,SBD,1,Ivan Arshinov,,M_JR_WPC,,Raw,80.1,235,240,252.5,,252.5,180,190,-197.5,,190,255,270,285,,285,727.5
110,M,B,9,Ivan Solntsev,,M_OR_WPC,1974,Raw,101.3,,,,,,195,202.5,-205,,202.5,,,,,,202.5
110,M,B,2,Ivan Solntsev,,M_MR_1_WPC,1974,Raw,101.3,,,,,,195,202.5,-205,,202.5,,,,,,202.5
110,M,B,2,Ivan Solntsev,,M_MES_1_WPC,1974,Single-ply,101.5,,,,,,212.5,225,235,,235,,,,,,235
140+,M,D,2,Ivans Bistrovs,,M_OR_WPC,1987,Raw,153.6,,,,,,,,,,,320,-340,-340,,320,320
125,M,D,2,Ivars Cīrulis,,M_OEM_WPC,1979,Multi-ply,113.7,,,,,,,,,,,340,350,-360,,350,350
90,M,SBD,7,Jack Gibson,,M_OR_WPC,,Raw,88.1,205,-215,-215,,205,155,160,-167.5,,160,220,230,-250,,230,595
90,M,B,4,Jānis Zvaigznonis,,M_JR_WPC,1993,Raw,85.3,,,,,,155,165,,,165,,,,,,165
90,M,D,3,Janne Rissanen,,M_OR_WPC,1985,Raw,88.7,,,,,,,,,,,280,-300,-302.5,,280,280
75,F,SBD,1,Jelena Dmitrijevic,,F_OR_WPC,,Raw,72.5,150,160,175,,175,80,87.5,-92.5,,87.5,160,172.5,-177.5,,172.5,435
140,M,B,3,Jerzy Drewniak Zbigniew,,M_MR_1_WPC,1973,Raw,134.7,,,,,,190,200,205,,205,,,,,,205
140+,M,B,1,Jerzy Maciej Kot,,M_MR_2_WPC,1968,Raw,145.1,,,,,,160,170,-175,,170,,,,,,170
110,M,D,1,Johannes Hermundsen,,M_JR_WPC,1992,Raw,106,,,,,,,,,,,250,260,270,,270,270
100,M,D,1,José Teixeira,,M_MES_1_WPC,1970,Single-ply,98.7,,,,,,,,,,,280,287.5,-295,,287.5,287.5
100,M,SBD,1,Jose Teixeira Fuentes,,M_MR_1_WPC,,Raw,97.6,200,215,225,,225,125,135,145,,145,260,275,-280,,275,645
82.5,M,B,6,Jurijs Bosovs,,M_OR_WPC,1984,Raw,80.9,,,,,,130,140,147.5,,147.5,,,,,,147.5
140,M,SBD,1,Justīns Petinens,,M_TR_3_WPC,,Raw,133.9,-250,250,-260,,250,160,170,-180,,170,290,-300,300,,300,720
140,M,D,1,Justīns Petinens,,M_TR_3_WPC,1996,Raw,132,,,,,,,,,,,-290,290,300,305,300,300
110,M,B,2,Kalle Ylitalo-James,Finland,M_OEM_WPC,1983,Multi-ply,109.7,,,,,,250,262.5,272.5,,272.5,,,,,,272.5
82.5,M,B,1,Kamil Gafarov,,M_OR_WPC,1984,Raw,81.7,,,,,,192.5,200,210,,210,,,,,,210
100,M,SBD,1,Kamran AliZada,,M_MR_3_WPC,,Raw,97.2,140,155,,,155,125,132.5,-137.5,,132.5,200,210,215,,215,502.5
100,M,B,5,Kamran AliZada,,M_MR_3_WPC,1964,Raw,97,,,,,,125,-135,135,,135,,,,,,135
100,M,D,2,Kamran AliZada,,M_MR_3_WPC,1964,Raw,97,,,,,,,,,,,200,-210,,,200,200
75,M,SBD,1,Karen Kasabjans,,M_MR_2_WPC,,Raw,74.2,100,110,-120,,110,95,-100,-100,,95,125,130,135,,135,340
125,M,SBD,1,Kaspars Didzis,,M_MEM_1_WPC,,Multi-ply,114,330,350,-375,,350,-210,210,220,,220,270,290,-300,,290,860
110,M,B,1,Kaspars Sniedze,,M_OR_WPC,1987,Raw,106.2,,,,,,225,235,242.5,,242.5,,,,,,242.5
82.5,M,B,1,Kiril Pagelski,,M_TR_2_WPC,1997,Raw,75.9,,,,,,110,-120,-120,,110,,,,,,110
110,M,D,1,Kirill Afanasjev,,M_OR_WPC,1982,Raw,107.9,,,,,,,,,,,300,320,330,,330,330
90,M,B,3,Klaus Renfors,,M_MR_1_WPC,1973,Raw,88.5,,,,,,150,155,-160,,155,,,,,,155
140+,M,D,1,Konstantīn Konstantīnovs,,M_OR_WPC,1978,Raw,140.2,,,,,,,,,,,370,400,405,,405,405
90,M,B,2,Konstantin Topychkanov,,M_MR_1_WPC,1972,Raw,90,,,,,,165,170,-172.5,,170,,,,,,170
110,M,B,6,Konstantīns Soboļevs,,M_OR_WPC,1990,Raw,107.8,,,,,,200,210,-215,,210,,,,,,210
110,M,D,2,Kristaps Somošs,,M_OR_WPC,1989,Raw,103.4,,,,,,,,,,,300,320,-340,,320,320
67.5,F,SBD,3,Kristine Alksne,,F_OR_WPC,,Raw,60.2,90,102.5,105,,105,55,62.5,65,,65,110,120,130,,130,300
90+,F,B,1,Kristīne Gecēviča,,F_JR_WPC,1994,Raw,100.1,,,,,,100,107.5,-110,,107.5,,,,,,107.5
90+,F,D,1,Kristīne Gecēviča,,F_JR_WPC,1994,Raw,100.1,,,,,,,,,,,160,170,180,-185,180,180
67.5,F,SBD,1,Kseniya Mogurova,,F_OR_WPC,,Raw,67.5,127.5,-137.5,-137.5,,127.5,65,70,-72.5,,70,175,185,192.5,,192.5,390
125,M,B,4,Lars Mikael Ostlund,,M_OR_WPC,1983,Raw,110.3,,,,,,200,-210,,,200,,,,,,200
100,M,D,2,Lars Stöwesandt,,M_OR_WPC,1979,Raw,97.9,,,,,,,,,,,250,262.5,275,,275,275
140,M,B,2,László Vass,,M_MR_3_WPC,1964,Raw,138.8,,,,,,165,172.5,177.5,,177.5,,,,,,177.5
60,M,SBD,1,Lauris Kalašņikovs,,M_TR_2_WPC,,Raw,59.6,100,110,120,,120,70,75,-80,,75,140,155,162.5,,162.5,357.5
82.5,M,B,1,Leonid Averbakh,,M_MR_4_WPC,1959,Raw,80.9,,,,,,105,110,117.5,,117.5,,,,,,117.5
56,F,B,2,Lielne Lamberte,,F_OR_WPC,1986,Raw,53.9,,,,,,45,-47.5,-47.5,,45,,,,,,45
90,M,B,3,Luis Filipe Simoes,,M_OR_WPC,1981,Raw,87.8,,,,,,180,190,,,190,,,,,,190
125,M,B,DQ,Łukasz Toczylowski,,M_OR_WPC,1985,Raw,120.6,,,,,,-210,-210,-215,,,,,,,,
90,M,SBD,8,Luke James Ashwood,,M_OR_WPC,,Raw,86.1,165,175,185,,185,130,145,-150,,145,215,227.5,-240,,227.5,557.5
110,M,B,3,Maksims Gordejevs,,M_OR_WPC,1984,Raw,104.8,,,,,,225,235,-242.5,,235,,,,,,235
110,M,B,2,Maksims Selickis,,M_OES_WPC,1980,Single-ply,100.8,,,,,,272.5,282.5,290,,290,,,,,,290
82.5,M,B,1,Maksims Suščevskihs,,M_JR_WPC,1994,Raw,78.8,,,,,,160,165,170,,170,,,,,,170
110,M,B,3,Maksims Udalovs,,M_MR_1_WPC,1974,Raw,102,,,,,,190,197.5,200,,200,,,,,,200
90,M,D,1,Manuel Grbac,,M_JR_WPC,1991,Raw,88.8,,,,,,,,,,,270,282.5,-292.5,,282.5,282.5
140,M,B,4,Marc Oliver Kopp,,M_MR_1_WPC,1972,Raw,126.7,,,,,,185,200,202.5,,202.5,,,,,,202.5
60,M,B,1,Marek Herák,,M_TEM_3_WPC,1995,Multi-ply,60,,,,,,165,175,-185,,175,,,,,,175
52,F,SBD,1,Marija Buzovska,,F_OR_WPC,,Raw,51.1,60,65,-70,,65,35,-37.5,-37.5,,35,70,80,87.5,,87.5,187.5
125,M,B,1,Mariks Daugavets,,M_MR_1_WPC,1971,Raw,122.7,,,,,,200,207.5,210,,210,,,,,,210
48,F,B,1,Marina Zharova,,F_OR_WPC,1984,Raw,48,,,,,,55,62.5,-65,,62.5,,,,,,62.5
56,F,B,1,Mariya Yultsova,,F_OR_WPC,1982,Raw,55.6,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5
100,M,B,1,Marko Lempinen,,M_MEM_2_WPC,1966,Multi-ply,96.6,,,,,,-225,-225,225,,225,,,,,,225
140+,M,B,1,Marko Traks,,M_OEM_WPC,1989,Multi-ply,159.6,,,,,,300,-320,,,300,,,,,,300
90,M,B,2,Martin Randall,,M_MR_2_WPC,1965,Raw,88.2,,,,,,125,130,-135,,130,,,,,,130
100,M,B,3,Mārtiņš Būčiņš,,M_MR_1_WPC,1974,Raw,95.8,,,,,,160,-170,,,160,,,,,,160
125,M,B,2,Mārtiņš Ozoliņš,,M_JR_WPC,1992,Raw,112.4,,,,,,170,180,-190,,180,,,,,,180
90,M,B,5,Mathias Steiner,,M_OR_WPC,1988,Raw,88.5,,,,,,165,170,175,,175,,,,,,175
100,M,SBD,4,Matias Suominen Ville,,M_OR_WPC,,Raw,98.3,225,235,-240,,235,160,-167.5,167.5,,167.5,275,287.5,-292.5,,287.5,690
67.5,M,B,4,Michael Phipps,,M_OR_WPC,1979,Raw,65.2,,,,,,92.5,100,-105,,100,,,,,,100
67.5,M,D,1,Michael Phipps,,M_OR_WPC,1979,Raw,65.2,,,,,,,,,,,150,165,-177.5,,165,165
60,M,B,1,Mihails Rapoports,,M_TR_2_WPC,1999,Raw,59.2,,,,,,80,87.5,90,,90,,,,,,90
100,M,B,1,Mikhail Aleksakov,,M_MR_5_WPC,1954,Raw,97.8,,,,,,110,115,120,,120,,,,,,120
100,M,D,1,Mikhail Aleksakov,,M_MR_5_WPC,1954,Raw,97.8,,,,,,,,,,,160,165,170,,170,170
140,M,B,1,Mikhail Nikolaev,,M_MR_3_WPC,1961,Raw,129.4,,,,,,200,212.5,-217.5,,212.5,,,,,,212.5
90,M,B,1,Miroslav Adamove,,M_TEM_3_WPC,1997,Multi-ply,87.9,,,,,,240,260,-270,,260,,,,,,260
90,M,B,1,Miroslav Čaba,,M_JEM_WPC,1993,Multi-ply,86.3,,,,,,220,-240,-240,,220,,,,,,220
100,M,B,1,Miroslaw Orłowski,,M_MR_7_WPC,1943,Raw,97.4,,,,,,130,135,140,,140,,,,,,140
67.5,M,SBD,2,Mushfig Aliyev,,M_OR_WPC,,Raw,67.5,200,210,215,,215,145,-150,-150,,145,200,-230,-230,,200,560
60,F,B,1,Nadezhda Vlasova,,F_OR_WPC,1982,Raw,59.8,,,,,,100,102.5,-105,,102.5,,,,,,102.5
67.5,F,D,1,Nadine Pedraza,,F_TR_2_WPC,1998,Raw,61.6,,,,,,,,,,,95,105,112.5,,112.5,112.5
100,M,B,3,Namig Nuruyev,,M_OEM_WPC,1986,Multi-ply,97.6,,,,,,-255,255,-282.5,,255,,,,,,255
75,F,SBD,1,Naomi Sheppard,UK,F_JR_WPC,,Raw,69.8,110,122.5,130,,130,65,-70,-70,,65,120,130,135,,135,330
100,M,SBD,2,Nasir Aliyev,,M_OEM_WPC,,Multi-ply,99.6,-290,-290,300,,300,180,200,-215,,200,-260,260,-280,,260,760
110,M,D,1,Nasir Aliyev,,M_OEM_WPC,1990,Multi-ply,101.1,,,,,,,,,,,280,292.5,,,292.5,292.5
75,M,B,4,Nerius Bimbiris,,M_OR_WPC,1985,Raw,74.2,,,,,,160,-165,-170,,160,,,,,,160
100,M,D,DQ,Niclas Friberg,,M_MEM_1_WPC,1974,Multi-ply,98.6,,,,,,,,,,,-301,-301,-301,,,
125,M,SBD,1,Nikolai Fesaniuk,,M_OR_WPC,,Raw,122.6,330,355,362.5,,362.5,-200,212.5,217.5,,217.5,340,-365,-365,,340,920
110,M,B,1,Nikolay Alyshev,,M_OEM_WPC,1985,Multi-ply,108.2,,,,,,270,287.5,-300,,287.5,,,,,,287.5
90,M,B,2,Nikolay Sarafanov,,M_OR_WPC,1983,Raw,89.4,,,,,,190,200,-207.5,,200,,,,,,200
110,M,B,8,Normunds Kačānovs,,M_OR_WPC,1979,Raw,106.9,,,,,,190,205,-212.5,,205,,,,,,205
100,M,B,1,Normunds Sproģis,,M_MR_3_WPC,1965,Raw,97.7,,,,,,195,-205,-207.5,,195,,,,,,195
100,M,B,1,Oleg Bazilevich,,M_OR_WPC,1982,Raw,96.8,,,,,,235,245,-256,,245,,,,,,245
100,M,B,1,Oļegs Illarionovs,,M_MES_2_WPC,1965,Single-ply,96.8,,,,,,235,240,-245,,240,,,,,,240
52,F,D,1,Olga Mikhaylova,,F_OR_WPC,1971,Raw,51.8,,,,,,,,,,,155,160,162.5,,162.5,162.5
110,M,SBD,1,Orkhan Vagif Ahmadzade,,M_OR_WPC,,Raw,103.8,250,-260,,,250,170,190,-205,,190,260,,,,260,700
110,M,D,DQ,Orkhan Vagif Ahmadzade,,M_OEM_WPC,1988,Multi-ply,103.8,,,,,,,,,,,-290,-290,,,,
75,F,SBD,DQ,Patricia Wetton,UK,F_MR_3_WPC,,Raw,74.2,-90,-90,-90,,,,,,,,,,,,,
90,M,B,3,Paulius Morkvėnas,,M_JR_WPC,1992,Raw,87.9,,,,,,170,180,185,,185,,,,,,185
100,M,SBD,1,Paulo Santos #1,,M_OEM_WPC,,Multi-ply,97.2,300,325,340,,340,205,215,225,,225,305,327.5,335,,335,900
100,M,D,1,Paulo Santos #1,,M_OEM_WPC,1988,Multi-ply,96.2,,,,,,,,,,,280,305,325,,325,325
82.5,M,SBD,1,Paulo Vilas-Boas,,M_OEM_WPC,,Multi-ply,79.5,-290,290,315,,315,150,170,-180,,170,250,270,-285,,270,755
75,M,D,1,Pavel Eliseev,,M_OR_WPC,1986,Raw,73.2,,,,,,,,,,,220,230,-240,,230,230
125,M,B,1,Pavel Redkin,,M_OR_WPC,1985,Raw,122.5,,,,,,230,240,-245,,240,,,,,,240
100,M,SBD,5,Pavel Vysochin,,M_OR_WPC,,Raw,99.5,215,225,230,,230,170,180,185,,185,245,260,272.5,,272.5,687.5
100,M,B,6,Pavels Gaimovič,,M_OR_WPC,1990,Raw,98.3,,,,,,180,-190,190,,190,,,,,,190
90,M,B,2,Pāvels Kijānovs,,M_JR_WPC,1991,Raw,89,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5
140,M,B,3,Per Holm,,M_MR_3_WPC,1964,Raw,133.4,,,,,,142.5,155,-162.5,,155,,,,,,155
140,M,B,1,Peter Diethalm,,M_MR_1_WPC,1974,Raw,132.1,,,,,,207.5,215,220,,220,,,,,,220
140,M,B,3,Peter Hallberg,,M_OEM_WPC,1987,Multi-ply,135.9,,,,,,290,-300,300,,300,,,,,,300
140,M,B,2,Peter Funtík,,M_OEM_WPC,1978,Multi-ply,130.4,,,,,,305,-320,-335,,305,,,,,,305
140+,M,B,1,Péter Mihály,,M_MEM_4_WPC,1958,Multi-ply,159.3,,,,,,230,,,,230,,,,,,230
110,M,SBD,1,Peter Sakala,,M_TEM_3_WPC,,Multi-ply,108.1,290,-312.5,-312.5,,290,180,195,-200,,195,220,-240,-240,,220,705
140,M,B,1,Pēteris Isājevs,,M_OR_WPC,1984,Raw,133.1,,,,,,270,280,290,,290,,,,,,290
100,M,B,6,Petri Kalevi Mäkinen,,M_MR_3_WPC,1963,Raw,90.1,,,,,,110,125,-127.5,,125,,,,,,125
100,M,D,3,Petri Kalevi Mäkinen,,M_MR_3_WPC,1963,Raw,90.1,,,,,,,,,,,140,150,160,,160,160
125,M,B,1,Raimo Aulis Sipiläinen,,M_MR_6_WPC,1949,Raw,114.6,,,,,,155,160,162.5,,162.5,,,,,,162.5
90,M,SBD,DQ,Ramil Ahmadov,,M_OEM_WPC,,Multi-ply,88.2,-310,-310,-310,,,,,,,,,,,,,
82.5,M,D,1,Ramil Ahmadov,,M_OES_WPC,1988,Single-ply,82.5,,,,,,,,,,,250,272.5,280,,280,280
75,M,B,2,Ramin Rzayev,,M_OR_WPC,1980,Raw,75,,,,,,182.5,-192.5,-192.5,,182.5,,,,,,182.5
75,M,B,2,Ramin Rzayev,,M_OES_WPC,1980,Single-ply,74.9,,,,,,212.5,-220,-220,,212.5,,,,,,212.5
82.5,M,B,4,Reinis Freijs,,M_OR_WPC,1986,Raw,80.8,,,,,,165,170,-177.5,,170,,,,,,170
125,M,B,1,Reinis Kindzulis,,M_JR_WPC,1992,Raw,114.9,,,,,,240,-250,-250,,240,,,,,,240
90,M,SBD,6,Ricardo Monteiro,,M_OR_WPC,,Raw,89.2,195,205,-215,,205,-135,135,140,,140,260,275,-280,,275,620
90,M,D,4,Ricardo Monteiro,,M_OR_WPC,1987,Raw,89.3,,,,,,,,,,,262.5,272.5,-282.5,,272.5,272.5
75,M,SBD,DQ,Rihards Nejs,,M_TR_3_WPC,,Raw,72,180,190,-200,,190,-125,-125,-125,,,,,,,,
140+,M,B,1,Rikard Erlandsson,,M_OR_WPC,1977,Raw,163,,,,,,230,250,-270,,250,,,,,,250
90,M,SBD,DQ,Roman Durnov,,M_OES_WPC,,Single-ply,86.6,260,285,302.5,,302.5,-192.5,-195,-195,,,,,,,,
75,M,B,1,Roman Eremashvili,,M_OR_WPC,1981,Raw,72.4,,,,,,200,210,220,,220,,,,,,220
75,M,B,1,Roman Pelykh,,M_OEM_WPC,1985,Multi-ply,74.9,,,,,,-230,230,235,,235,,,,,,235
90,M,B,4,Ruben Oliveira #2,,M_OR_WPC,1981,Raw,88.8,,,,,,170,180,,,180,,,,,,180
90,M,D,6,Ruben Oliveira #2,,M_OR_WPC,1981,Raw,88.8,,,,,,,,,,,235,-245,250,,250,250
140,M,SBD,1,Rufat Agaev,,M_OEM_WPC,,Multi-ply,128.1,450,-475,-475,-475,450,260,275,-290,,275,340,-365,,,340,1065
75,M,D,1,Rustam Musaev,,M_OEM_WPC,1978,Multi-ply,74.8,,,,,,,,,,,-255,255,-270,,255,255
110,M,B,1,Sami Huhtala,,M_MEM_1_WPC,1974,Multi-ply,110,,,,,,280,-292.5,-300,,280,,,,,,280
110,M,B,1,Sami Huhtala,,M_MES_1_WPC,1974,Single-ply,110,,,,,,250,-260,-270,,250,,,,,,250
110,M,SBD,1,Sandis Ķiploks,,M_JR_WPC,,Raw,109.4,-280,280,-300,,280,185,195,-200,,195,300,-325,-325,,300,775
75,F,B,1,Sandra Bileiše,,F_MR_3_WPC,1963,Raw,74.3,,,,,,85,87.5,90,,90,,,,,,90
125,M,SBD,1,Sandro Jose Eusebio,,M_OEM_WPC,,Multi-ply,124.7,400,-430,,,400,245,-260,,,245,310,340,-370,,340,985
67.5,F,D,1,Sara Abbasova,,F_OR_WPC,1983,Raw,65.4,,,,,,,,,,,140,152.5,155,,155,155
100,M,SBD,2,Scott Chafer,,M_MR_1_WPC,,Raw,95,170,180,-185,,180,107.5,-112.5,-115,,107.5,190,200,-205,,200,487.5
75,M,SBD,1,Scott Govier,,M_JR_WPC,,Raw,73.5,160,180,190,,190,100,-115,-115,,100,180,200,210,,210,500
125,M,B,2,Sergei Rudikov,,M_MR_1_WPC,1973,Raw,113.8,,,,,,180,190,200,,200,,,,,,200
125,M,D,2,Sergei Rudikov,,M_MR_1_WPC,1973,Raw,115.1,,,,,,,,,,,200,220,250,,250,250
75,M,B,2,Sergejs Isčenko,,M_JR_WPC,1992,Raw,71.2,,,,,,-125,125,-132.5,,125,,,,,,125
90,M,B,1,Sergejs Mahsumovs,,M_MR_2_WPC,1970,Raw,89.2,,,,,,160,-170,-172.5,,160,,,,,,160
110,M,B,3,Sergejs Vinogradovs,,M_MR_2_WPC,1965,Raw,100.6,,,,,,160,165,172.5,,172.5,,,,,,172.5
100,M,B,2,Sergejs Vinogradovs,,M_MES_2_WPC,1965,Single-ply,98.2,,,,,,180,190,-200,,190,,,,,,190
100,M,B,3,Sergey Didovyk,,M_OR_WPC,1978,Raw,99.7,,,,,,205,212.5,,,212.5,,,,,,212.5
100,M,B,1,Sergey Didovyk,,M_OEM_WPC,1978,Multi-ply,99.7,,,,,,280,-292.5,-292.5,,280,,,,,,280
100,M,D,4,Sergey Didovyk,,M_OR_WPC,1978,Raw,99.7,,,,,,,,,,,205,212.5,-215,,212.5,212.5
75,M,B,2,Sergey Nikiforov,,M_MR_3_WPC,1963,Raw,75,,,,,,115,122.5,125,,125,,,,,,125
100,M,B,DQ,Sergey Tesaruk,,M_OES_WPC,1984,Single-ply,95.5,,,,,,-210,-215,-215,,,,,,,,
140+,M,SBD,1,Sergey Yakovlev,,M_MR_1_WPC,,Raw,159.8,260,275,-285,,275,182.5,192.5,202.5,,202.5,290,320,335,,335,812.5
125,M,SBD,6,Shakhin Tofig Eyvazov,,M_OR_WPC,,Raw,122.4,-270,270,280,,280,-190,190,-200,,190,310,,,,310,780
125,M,SBD,5,Simon Norcup,,M_OR_WPC,,Raw,114.7,280,295,-305,,295,190,195,200,,200,250,300,315,,315,810
125,M,SBD,1,Simon Norcup,,M_MR_2_WPC,,Raw,114.7,280,295,-305,,295,190,195,200,,200,250,300,315,,315,810
82.5,M,SBD,2,Stanislav Simeonov,,M_OR_WPC,,Raw,81.2,210,222.5,230,,230,145,155,162.5,,162.5,240,-260,-275,,240,632.5
100,M,B,1,Stanislaw Kozenko,,M_MES_4_WPC,1957,Single-ply,97.7,,,,,,170,-185,-190,,170,,,,,,170
100,M,SBD,1,Stefan Sochaňski,,M_MR_6_WPC,,Raw,90.3,170,182.5,,,182.5,102.5,110,,,110,192.5,-220,220,,220,512.5
90,M,SBD,1,Stefan Sochaňski,,M_MES_6_WPC,,Single-ply,89,225,242.5,-253,,242.5,122.5,130,-135,,130,230,255,,,255,627.5
100,M,D,1,Stefan Sochaňski,,M_MES_6_WPC,1948,Single-ply,90.1,,,,,,,,,,,-222.5,222.5,245,,245,245
140,M,B,3,Sten Haugas,,M_OR_WPC,1990,Raw,133.8,,,,,,200,-210,-210,,200,,,,,,200
140,M,D,1,Sten Haugas,,M_OR_WPC,1990,Raw,134,,,,,,,,,,,260,-280,280,,280,280
100,M,B,2,Steeve Barros Gameiro,,M_OEM_WPC,1978,Multi-ply,98.7,,,,,,275,-290,-290,,275,,,,,,275
90,M,SBD,1,Steve Plunkett,,M_MEM_1_WPC,,Multi-ply,89.3,275,-300,300,,300,190,,,,190,220,247.5,-262.5,,247.5,737.5
75,F,B,1,Svetlana Sinacheva,,F_OR_WPC,1966,Raw,75,,,,,,107.5,110,-112,,110,,,,,,110
140,M,B,1,Tapio Laine,,M_MES_5_WPC,1952,Single-ply,132.4,,,,,,245,253,,,253,,,,,,253
82.5,F,SBD,1,Tatyana Merezhko,,F_OR_WPC,,Raw,82.2,202.5,212.5,220,,220,95,-100,-100,,95,215,227.5,-232.5,,227.5,542.5
140,M,SBD,2,Thomas Benjamin Humphries,,M_TR_3_WPC,,Raw,136.1,180,195,210,,210,-125,135,142.5,,142.5,255,270,-275,,270,622.5
100,M,SBD,3,Tom Sheppard,UK,M_JR_WPC,,Raw,95.4,-180,-190,190,,190,-130,130,140,,140,210,225,235,,235,565
125,M,B,2,Timo Juhani Majuri,,M_MR_2_WPC,1967,Raw,118,,,,,,210,-220,220,,220,,,,,,220
125,M,B,2,Timo Juhani Majuri,,M_MEM_2_WPC,1967,Multi-ply,120,,,,,,-310,310,-331,,310,,,,,,310
125,M,B,1,Timo Juhani Majuri,,M_MES_2_WPC,1967,Single-ply,119.5,,,,,,270,300,,,300,,,,,,300
110,M,B,5,Todor Kapashikov,,M_OR_WPC,1984,Raw,108.5,,,,,,215,220,-230,,220,,,,,,220
110,M,B,1,Todor Kapashikov,,M_OES_WPC,1984,Single-ply,109.7,,,,,,272.5,282.5,292.5,,292.5,,,,,,292.5
125,M,D,2,Shakhin Eyvazov,,M_OR_WPC,1982,Raw,122.5,,,,,,,,,,,310,-322.5,322.5,,322.5,322.5
67.5,M,SBD,1,Tomáš Siska,,M_TEM_1_WPC,,Multi-ply,65.3,-130,130,137.5,,137.5,55,-60,-60,,55,100,112.5,120,,120,312.5
90,M,SBD,1,Tomass Rihards Chiapas,,M_TEM_1_WPC,,Multi-ply,89.6,-200,205,,,205,100,110,120,,120,50,100,107.5,,107.5,432.5
90,M,D,1,Tomass Rihards Chiapas,,M_TR_1_WPC,2000,Raw,88.9,,,,,,,,,,,180,190,200,,200,200
90,M,D,1,Tomass Rihards Chiapas,,M_TEM_1_WPC,2000,Multi-ply,89.4,,,,,,,,,,,190,200,-205,,200,200
56,M,SBD,1,Tomass Stanislavskis,,M_TR_1_WPC,,Raw,55.9,100,112.5,120,122.5,120,60,72.5,75,,75,115,130,137.5,140,137.5,332.5
56,M,B,1,Tomass Stanislavskis,,M_TR_1_WPC,2001,Raw,55.2,,,,,,60,65,70,72.5,70,,,,,,70
125,M,B,3,Uģis Millers,,M_OR_WPC,1985,Raw,112.2,,,,,,200,212.5,217.5,,217.5,,,,,,217.5
110,M,B,1,Uģis Vācietis,,M_MR_2_WPC,1967,Raw,107.6,,,,,,185,195,-200,,195,,,,,,195
82.5,M,SBD,1,Vadims Grabars,,M_MR_5_WPC,,Raw,82.3,150,170,185,,185,90,102.5,-105,,102.5,235,-245,245,,245,532.5
82.5,M,SBD,1,Vadims Grabars,,M_MES_5_WPC,,Single-ply,82.5,200,215,-225,,215,90,125,-132.5,,125,230,240,-250,,240,580
82.5,M,D,1,Vadims Grabars,,M_MR_5_WPC,1951,Raw,82.4,,,,,,,,,,,215,235,-250,,235,235
100,M,SBD,2,Vadims Kondratjevs,,M_JR_WPC,,Raw,94.5,220,230,-235,,230,170,177.5,-182.5,,177.5,240,255,-265,,255,662.5
100,M,SBD,6,Vadims Nikitins,,M_OR_WPC,,Raw,96.9,225,245,-250,,245,165,175,180,,180,245,257.5,-265,,257.5,682.5
90,M,B,2,Valeri Marvejev,,M_MR_3_WPC,1960,Raw,89.3,,,,,,130,135,-137.5,,135,,,,,,135
90,M,B,1,Valērijs Ņegajevs,,M_MR_6_WPC,1949,Raw,88.6,,,,,,135,140,-142.5,,140,,,,,,140
90,M,B,1,Valērijs Ņegajevs,,M_MES_6_WPC,1949,Single-ply,88.2,,,,,,150,-160,-160,,150,,,,,,150
110,M,B,2,Valeriy Akentyev,,M_MR_4_WPC,1958,Raw,106,,,,,,155,162.5,,,162.5,,,,,,162.5
