 ,1,Siska Tomáš,T1, ,65.3,-130,130,137.5,137.5,55,-60,-60,55,100,112.5,120,120,312.5,
Category 75 kg,,,,,,,,,,,,,,,,,,,
 ,1,Oliveira David,J, ,70.7,240,-270,-270,240,140,147.5,152.5,152.5,225,245,-260,245,637.5,
 ,2,Rei Andre Martins,J, ,72.3,-225,-225,225,225,140,152.5,160,160,205,220,230,230,615,
 ,—,Kokorev Ilya,O, ,74.5,-300,-300,-300,—,—,—,—,—,—,—,—,—,—,
 ,—,Kokorev Ilya,M1, ,74.5,-300,-300,-300,—,—,—,—,—,—,—,—,—,—,
Category 82.5 kg,,,,,,,,,,,,,,,,,,,
 ,1,Boas Paulo Vilas,O, ,79.5,-290,290,315,315,150,170,-180,170,250,270,-285,270,755,
Category 90 kg,,,,,,,,,,,,,,,,,,,
 ,1,Chiapas Tomass Rihards,T1, ,89.6,-200,205,—,205,100,110,120,120,50,100,107.5,107.5,432.5,
 ,1,Tatarka Daniel,O, ,88.1,305,-320,-320,305,205,-217.5,-217.5,205,240,265,275,275,785,
 ,—,Ahmadov Ramil,O, ,88.2,-310,-310,-310,—,—,—,—,—,—,—,—,—,—,
 ,1,Plunkett Steven,M1, ,89.3,275,-300,300,300,190,—,—,190,220,247.5,-262.5,247.5,737.5,
Category 100 kg,,,,,,,,,,,,,,,,,,,
 ,1,Santos Paulo,O, ,97.2,300,325,340,340,205,215,225,225,305,327.5,335,335,900,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,, ,
 ,2,Aliyev Nasir,O, ,99.6,-290,-290,300,300,180,200,-215,200,-260,260,-280,260,760,
 ,1,Tomilov Valery,M3, ,99,312.5,325,—,325,220,—,—,220,270,290,-300,290,835,
Category 110 kg,,,,,,,,,,,,,,,,,,,
 ,1,Sakala Peter,T3, ,108.1,290,-312.5,-312.5,290,180,195,-200,195,220,-240,-240,220,705,
 ,1,Lavandeira Filipe,O, ,101.6,-380,380,-405,380,230,-245,245,245,320,-340,-340,320,945,
 ,2,Alves Ruela Bruno Ricardo,O, ,107.5,-300,300,320,320,245,260,-275,260,270,290,-300,290,870,
 ,1,Giddings Anthony,M1, ,109,-330,-330,330,330,220,230,-250,230,300,-320,—,300,860,
Category 125 kg,,,,,,,,,,,,,,,,,,,
 ,1,Eusebio Sandro Jose,O, ,124.7,400,-430,—,400,245,-260,—,245,310,340,-370,340,985,
 ,2,Ventsov Aleksey,O, ,119.2,330,350,360,360,230,250,-262.5,250,320,335,-347.5,335,945,
 ,1,Didzis Kaspars,M1, ,114,330,350,-375,350,-210,210,220,220,270,290,-300,290,860,
Category 140 kg,,,,,,,,,,,,,,,,,,,
 ,1,Agaev Rufat,O, ,128.1,450,-475,-475,450 (-475),260,275,-290,275,340,-365,—,340,1065,
,,,,,,,,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
1,,Agaev Rufat,577.44,1065 @ 128.10,,,,,,,,,,,,,,,
2,,Lavandeira Filipe,545.83,945 @ 101.60,,,,,,,,,,,,,,,
3,,Eusebio Sandro Jose,537.61,985 @ 124.70,,,,,,,,,,,,,,,
4,,Santos Paulo,529.65,900 @ 97.20,,,,,,,,,,,,,,,
5,,Ventsov Aleksey,521.45,945 @ 119.20,,,,,,,,,,,,,,,
6,,Boas Paulo Vilas,498.75,755 @ 79.50,,,,,,,,,,,,,,,
7,,Alves Ruela Bruno Ricardo,492.68,870 @ 107.50,,,,,,,,,,,,,,,
8,,Tatarka Daniel,486.07,785 @ 88.10,,,,,,,,,,,,,,,
9,,Aliyev Nasir,442.55,760 @ 99.60,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
1,,Romanichev Aleksandr,556.14,577.5wm3 @ 59.50,,,,,,,,,,,,,,,
2,,Tomilov Valery,550.84,835 @ 99.00,,,,,,,,,,,,,,,
3,,Giddings Anthony,500.08,860 @ 109.00,,,,,,,,,,,,,,,
4,,Didzis Kaspars,479.28,860 @ 114.00,,,,,,,,,,,,,,,
5,,Plunkett Steven,462.26,737.5 @ 89.30,,,,,,,,,,,,,,,
Teen/Sub-juniors,,,,,,,,,,,,,,,,,,,
1,,Sakala Peter,377.39,705 @ 108.10,,,,,,,,,,,,,,,
2,,Chiapas Tomass Rihards,265.25,432.5 @ 89.60,,,,,,,,,,,,,,,
3,,Siska Tomáš,240.69,312.5 @ 65.30,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,
1,,Oliveira David,459.26,637.5 @ 70.70,,,,,,,,,,,,,,,
2,,Rei Andre Martins,435.36,615 @ 72.30,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
1,,Amitay Ariela,450.8,427.5 @ 55.30,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
1,,Amitay Ariela,509.4,427.5 @ 55.30,,,,,,,,,,,,,,,
Federations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Records,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Calendar,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
About,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
© 2010 Andrei Kovalenko and Pjotr Kravtsov ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
About,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Calendar,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
How to?,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Records,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
News,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Contact,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Add protocol,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Add federation,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Add event,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Language:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RU,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
EN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Weights:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
kg,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
lbs,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sign in | Register Search lifter:*SearchSearch competitions Found a mistake? ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Home,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WPC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WPC European Powerlifting Championships,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL SP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WPC European Powerlifting Championships:PL SP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federation,World Powerlifting Congress (WPC),,,,,,,,,,,,,,,,,,
Venue," Latvia, Riga",,,,,,,,,,,,,,,,,,
Date,"jun 11 – 13, 2015",,,,,,,,,,,,,,,,,,
Number of lifters,119,,,,,,,,,,,,,,,,,,
Added by,"Pete Kravtsov september 29, 2015",,,,,,,,,,,,,,,,,,
ID,24101,,,,,,,,,,,,,,,,,,
Show final results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Gallery4,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Video1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Comments0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
How to add attempts photo and video ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL Raw (89),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL MP (22),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL SP (12),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Pl,Lifter,Age cls,Nat,Body wt,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,Total,
Men,,,,,,,,,,,,,,,,,,,
Category 75 kg,,,,,,,,,,,,,,,,,,,
 ,—,Peterl?vics Edgars,O, ,74.2,-245,-245,-245,—,—,—,—,—,—,—,—,—,—,
Category 82.5 kg,,,,,,,,,,,,,,,,,,,
 ,1,Stepenko Dmitrijs,M2, ,80.9,240wm2,250wm2,260wm2,260wm2,180,190,-200,190,210wm2,225wm2,-230,225wm2,675wm2,
 ,1,Grabars Vadims,M5, ,82.5,200wm5,215wm5,-225,215wm5,90wm5,125wm5,-132.5,125wm5,230wm5,240wm5,-250,240wm5,580,
Category 90 kg,,,,,,,,,,,,,,,,,,,
 ,—,Durnov Roman,O, ,86.6,260,285,302.5,302.5,-192.5,-195,-195,—,—,—,—,—,—,
 ,1,Socha?ski Stefan,M6, ,89,225wm6,242.5wm6,-253,242.5wm6,122.5wm6,130wm6,-135,130wm6,230wm6,255wm6,—,255wm6,627.5wm6,
Category 100 kg,,,,,,,,,,,,,,,,,,,
 ,1,Calista Gabriele,O, ,93.5,285,292.5,—,292.5,180,190,-200,190,300,315,331wsm,331wsm,812.5,
 ,2,Yegazaren Georgiy,O, ,99.9,220,250,-270,250,145,152.5,157.5,157.5,220,240,-255,240,647.5,
Category 110 kg,,,,,,,,,,,,,,,,,,,
 ,1,Šaic?ns Austris,O, ,109.9,300,320,340,340,205,215,225,225,310,325,335,335,900,
 ,2,Satsielasjvili David,O, ,108.6,-210,270,—,270,180,190,200,200,240,-250,—,240,710,
 ,1,Kamp?ns Aldis,M2, ,104.5,200,210,-220,210,145,152.5,-157.5,152.5,210,220,-230,220,582.5,
 ,1,Varza Vincas,M4, ,104.7,260wm4,270wm4,280wm4,280wm4,190wm4,195wm4,200wm4,200wm4,250wm4,260wm4,—,260wm4,740wm4,
Category 125 kg,,,,,,,,,,,,,,,,,,,
 ,1,Chrzaszcz Artur,O, ,122.4,380w,-410,410w,410w,250,280,-290,280,320,-330,-330,320,1010w,
,,,,,,,,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
1,,Chrzaszcz Artur,553.88,1010w @ 122.40,,,,,,,,,,,,,,,
2,,Šaic?ns Austris,506.43,900 @ 109.90,,,,,,,,,,,,,,,
3,,Calista Gabriele,487.26,812.5 @ 93.50,,,,,,,,,,,,,,,
4,,Satsielasjvili David,400.8,710 @ 108.60,,,,,,,,,,,,,,,
5,,Yegazaren Georgiy,376.59,647.5 @ 99.90,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
1,,Socha?ski Stefan,583.78,627.5wm6 @ 89.00,,,,,,,,,,,,,,,
2,,Varza Vincas,545.79,740wm4 @ 104.70,,,,,,,,,,,,,,,
3,,Grabars Vadims,531.27,580 @ 82.50,,,,,,,,,,,,,,,
4,,Stepenko Dmitrijs,464.95,675wm2 @ 80.90,,,,,,,,,,,,,,,
5,,Kamp?ns Aldis,376.24,582.5 @ 104.50,,,,,,,,,,,,,,,
Federations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Records,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Calendar,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
About,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
© 2010 Andrei Kovalenko and Pjotr Kravtsov ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,
,,,,,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
Lifters,,,,,,,,,,,,
,,,,,,,,,,,,
About,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Calendar,,,,,,,,,,,,
,,,,,,,,,,,,
How to?,,,,,,,,,,,,
,,,,,,,,,,,,
Records,,,,,,,,,,,,
,,,,,,,,,,,,
News,,,,,,,,,,,,
,,,,,,,,,,,,
Contact,,,,,,,,,,,,
,,,,,,,,,,,,
Add protocol,,,,,,,,,,,,
,,,,,,,,,,,,
Add federation,,,,,,,,,,,,
,,,,,,,,,,,,
Add event,,,,,,,,,,,,
,,,,,,,,,,,,
Language:,,,,,,,,,,,,
,,,,,,,,,,,,
RU,,,,,,,,,,,,
,,,,,,,,,,,,
EN,,,,,,,,,,,,
,,,,,,,,,,,,
Weights:,,,,,,,,,,,,
,,,,,,,,,,,,
kg,,,,,,,,,,,,
,,,,,,,,,,,,
lbs,,,,,,,,,,,,
,,,,,,,,,,,,
Sign in | Register Search lifter:*SearchSearch competitions Found a mistake? ,,,,,,,,,,,,
,,,,,,,,,,,,
Home,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
WPC,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
2015,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
WPC European BP&DL Championships,,,,,,,,,,,,
,,,,,,,,,,,,
WPC European BP&DL Championships,,,,,,,,,,,,
,,,,,,,,,,,,
Federation,World Powerlifting Congress (WPC),,,,,,,,,,,
Venue," Latvia, Riga",,,,,,,,,,,
Date,"jun 8 – 10, 2015",,,,,,,,,,,
Number of lifters,252,,,,,,,,,,,
Added by,"Pete Kravtsov september 29, 2015",,,,,,,,,,,
ID,24105,,,,,,,,,,,
Show final results,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery6,,,,,,,,,,,,
,,,,,,,,,,,,
Video3,,,,,,,,,,,,
,,,,,,,,,,,,
Comments0,,,,,,,,,,,,
,,,,,,,,,,,,
How to add attempts photo and video ,,,,,,,,,,,,
,,,,,,,,,,,,
BP Raw (153),,,,,,,,,,,,
,,,,,,,,,,,,
BP MP (43),,,,,,,,,,,,
,,,,,,,,,,,,
BP SP (26),,,,,,,,,,,,
,,,,,,,,,,,,
DL raw (62),,,,,,,,,,,,
,,,,,,,,,,,,
DL MP (13),,,,,,,,,,,,
,,,,,,,,,,,,
DL SP (13),,,,,,,,,,,,
,,,,,,,,,,,,
,Pl,Lifter,Age cls,BY,Nat,Body wt,BP1,BP2,BP3,BP,G,
Women,,,,,,,,,,,,
Category 44 kg,,,,,,,,,,,,
 ,1,Pomerantsev Irina,M2,1970, ,42.8,60wm2,62.5wm2,65w,65w,87.98,
Category 48 kg,,,,,,,,,,,,
 ,1,Tomilov Elizabet,T1,2003, ,47.5,37.5,40,42.5,42.5,50.51,
 ,1,Burlakova Diana,J,1992, ,47.9,57.5,60,-62.5,60,70.85,
 ,1,Zharova Marina,O,1984, ,48,55,62.5,-65,62.5,73.69,
Category 56 kg,,,,,,,,,,,,
 ,1,Yultsova Viktoriya,T1,2002, ,52.7,67.5wt1,72.5wt1,75wt1,75wt1 (77.5wt1),82.19,
 ,1,Yultsova Mariya,O,1982, ,55.6,62.5,67.5,-70,67.5,70.88,
 ,2,Lamberte Lielne,O,1986, ,53.9,45,-47.5,-47.5,45,48.44,
 ,1,Koroste?ova Žanna,M2,1966, ,55.3,60,65,67.5,67.5,79.22,
Category 60 kg,,,,,,,,,,,,
 ,1,Vlasova Nadezhda,O,1982, ,59.8,100,102.5,-105,102.5,101.51,
 ,2,Inga Baltutyte,O,1990, ,59.8,60,-65,—,60,59.42,
Category 67.5 kg,,,,,,,,,,,,
 ,1,Tretjaka Ina,O,1985, ,67,100,105,-107.5,105,95.01,
 ,2,Trama Ina,O,1988, ,61.9,62.5,65,67.5,67.5,65.02,
Category 75 kg,,,,,,,,,,,,
 ,1,Sinacheva Svetlana,O,1966, ,75,107.5,110,-112,110,91.97,
 ,1,Bileiše Sandra,M3,1963, ,74.3,85,87.5,90,90,88.22,
Category +90 kg,,,,,,,,,,,,
 ,1,Gec?vi?a Krist?ne,J,1994, ,100.1,100wj,107.5wj,-110,107.5wj,76.91,
 ,1,Rosén Anna-Maria,M1,1972, ,92.5,115wm1,125wm1,130wm1,130wm1 (-136),99.01,
Men,,,,,,,,,,,,
Category 52 kg,,,,,,,,,,,,
 ,1,Tarasovs Viktors,T1,2004, ,35.7,45,50,52.5,52.5,—,
 ,1,Viš?evskis Aigars,M2,1967, ,43.5,107.5,112.5,117.5,117.5,153.62,
Category 56 kg,,,,,,,,,,,,
 ,1,Stanislavskis Tomass,T1,2001, ,55.2,60wt1,65wt1,70wt1,70wt1 (72.5wt1),63.43,
 ,1,Romanichev Aleksandr,M3,1963, ,55.9,102.5,110,112.5,112.5 (115),115.39,
Category 60 kg,,,,,,,,,,,,
 ,1,Rapoports Mihails,T2,1999, ,59.2,80,87.5,90,90,75.95,
Category 67.5 kg,,,,,,,,,,,,
 ,1,Skrzy?ski Dominik Daniel,O,1975, ,67.3,-180,180w,195w,195w (-200),146.31,
 ,2,Sauskins Dmitrijs,O,1986, ,64.3,140,150,155,155,121.02,
 ,3,Kim Andrey,O,1986, ,65,150,-155,-155,150,116,
 ,4,Phipps Michael,O,1979, ,65.2,92.5,100,-105,100,77.12,
Category 75 kg,,,,,,,,,,,,
 ,1,Chaudhury Abu,J,1991, ,69.1,140,145,-147.5,145,106.43,
 ,2,Is?enko Sergejs,J,1992, ,71.2,-125,125,-132.5,125,89.55,
 ,1,Yeremashvili R?man,O,1981, ,72.4,200,210,220,220,155.56,
 ,2,Rzayev Ramin,O,1980, ,75,182.5,-192.5,-192.5,182.5,125.65,
 ,3,Rabinovich Aleksandr,O,1967, ,74.2,157.5,167.5,170,170,117.98,
 ,4,Bimbiris Nerius,O,1985, ,74.2,160,-165,-170,160,111.04,
 ,5,Wahlström Arttu Aleksi,O,1986, ,74.3,135,142.5,150,150,104.01,
 ,6,Zawalij Anthony Paul,O,1981, ,72.6,105,112.5,-117.5,112.5,79.38,
 ,1,So?erovs Georgijs,M1,1970, ,69.4,95,112.5,-115,112.5,86.81,
 ,1,Rabinovich Aleksandr,M2,1967, ,74.2,157.5,167.5,170,170,129.42,
 ,1,Nefedov Anatoliy,M3,1963, ,70.2,140nm3,150nm3,—,150nm3,126.62,
 ,2,Bark Alexandr,M3,1963, ,74.2,105,110,-112.5,110,88.94,
 ,3,Astaptsev Vladlen,M3,1965, ,74,97.5,102.5,107.5,107.5,84.49,
 ,1,Laisin Boriss,M5,1950, ,69.7,100,105wm5,107.5wm5,107.5wm5 (110wm5),113.6,
 ,1,Nikiforov Sergey,M6,1963, ,75,115,122.5,125,125,86.06,
 ,2,Sparbergs Arv?ds,M6,1945, ,69.6,75,80,85,85,102.03,
 ,1,Belkin Valery,M8,1940, ,74.3,85,-90,-90,85,110.57,
Category 82.5 kg,,,,,,,,,,,,
 ,1,Ma?avkins Da?iils,T1,1999, ,80.6,112.5,117.5,120,120 (-122.5),78.54,
 ,1,Pagelski Kiril,T2,1997, ,75.9,110,-120,-120,110,75.08,
 ,1,Viš?ers Ernests,T3,1995, ,80.3,142.5,155,165,165,108.26,
 ,1,Suš?evskihs Maksims,J,1994, ,78.8,160,165,170,170,112.98,
 ,1,Gafarov Kamil Agasafar,O,1984, ,81.7,192.5,200,210,210,136.23,
 ,2,Kukharenko Dmitriy,O,1969, ,81.1,190,-195,-195,190,123.84,
 ,3,Biezais Gatis,O,1975, ,81.4,177.5,-180,180,180,117.05,
 ,4,Freijs Reinis,O,1986, ,80.8,165,170,-177.5,170,111.1,
 ,5,Beketovs Aleksandrs,O,1985, ,80,150,160,-167.5,160,105.25,
 ,6,Bosovs Jurijs,O,1984, ,80.9,130,140,147.5,147.5,96.3,
 ,1,Skrebe?s Aigars,M1,1971, ,79.4,140,145,-150,145,101.15,
 ,1,Kukharenko Dmitriy,M2,1969, ,81.1,190nm2,-195,-195,190nm2,132.26,
 ,1,Averbakh Leonid,M4,1959, ,80.9,105,110,117.5,117.5,95.59,
,,,,,,,,,,,,
,,,,,,,,, ,,,
 ,2,Papir Alexander,M4,1945, ,78.9,100,105,107.5,107.5,117.44,
 ,1,Keningsvalds Edmunds,M6,1948, ,76.9,85,95,-97.5,95,99.11,
 ,1,Rubin Grigori,M8,1936, ,75.4,87.5,92.5,95,95,130.63,
Category 90 kg,,,,,,,,,,,,
 ,1,Alkš?rs Em?ls,T3,1995, ,84.3,142.5,147.5,152.5,152.5,96.97,
 ,1,Ilyuschits Vladislav,J,1992, ,87.8,180,-192.5,192.5,192.5,—,
,,,,,,,,,,,,
,,,,,,, ,,,,,
 ,2,Kij?novs P?vels,J,1991, ,89,185,192.5,-197.5,192.5,118.52,
 ,3,Morkv?nas Paulius,J,1992, ,87.9,170,180,185,185,114.72,
 ,4,Zvaigznonis J?nis,J,1993, ,85.3,155,165,—,165,104.16,
 ,1,Letlans Vja?eslavs,O,1987, ,85.8,210,215,220,220,138.38,
 ,2,Sarafanov Nikolay,O,1983, ,89.4,190,200,-207.5,200,122.82,
 ,3,Simoes Luis Filipe,O,1981, ,87.8,180,190,—,190,117.9,
 ,4,Oliveira Ruben,O,1981, ,88.8,170,180,—,180,110.97,
 ,5,Steiner Mathias,O,1988, ,88.5,165,170,175,175,108.1,
 ,6,Humbatov Agil,O,1985, ,87,160,172.5,-180,172.5,107.61,
 ,1,Saveljevs Eduards,M1,1971, ,86.1,170,182.5,190,190,125.82,
 ,2,Topychkanov Konstantin,M1,1972, ,90,165,170,-172.5,170,107.25,
 ,3,Renfors Klaus,M1,1973, ,88.5,150,155,-160,155,98.71,
 ,4,Browne Adam,M1,1973, ,87.5,145,152.5,-157.5,152.5,96.71,
 ,1,Mahsumovs Sergejs,M2,1970, ,89.2,160,-170,-172.5,160,103.8,
 ,2,Randall Martin,M2,1965, ,88.2,125,130,-135,130,90.9,
 ,1,Petrov Alexander,M3,1960, ,89.1,190,200,-205,200,150.75,
 ,2,Marvejev Valeri,M3,1960, ,89.3,130,135,-137.5,135,101.62,
 ,1,Kutzsch Frank Thomas,M4,1956, ,88.3,147.5,155,160,160,132.59,
 ,1,?egajevs Val?rijs,M6,1949, ,88.6,135,140,-142.5,140,130.58,
Category 100 kg,,,,,,,,,,,,
 ,1,Bazilevych Oleg,O,1982, ,96.8,235,245,-256,245,144.45,
 ,2,Figueiredo Pinheiro Florindo,O,1973, ,96.8,235,242.5,-251,242.5,—,
 ,3,Didovik Sergiy,O,1978, ,99.7,205,212.5,—,212.5,123.7,
 ,4,Priemyshev Igor,O,1982, ,98.8,200,207.5,-212.5,207.5,121.24,
 ,5,Kuznetsov Valeriy,O,1983, ,98.2,180,190,-200,190,111.32,
 ,6,Gaimovi? Pavels,O,1990, ,98.3,180,-190,190,190,111.26,
 ,1,Yazichyan Hovhannes,M1,1971, ,95.4,205,210,215,215,133.16,
 ,2,Mugdenko Art?rs,M1,1971, ,93.2,185,-190,190,190,119.04,
 ,3,B??i?š M?rti?š,M1,1974, ,95.8,160,-170,—,160,94.8,
 ,1,Bogdanovs Vladimirs,M2,1966, ,95.8,140,145,-152.5,145,95.62,
 ,2,Gibson David,M2,1966, ,95.1,-140,140,-150,140,91.32,
 ,1,Spro?is Normunds,M3,1965, ,97.7,195,-205,-207.5,195,129.37,
 ,2,Virbickas Arturas,M3,1964, ,97.6,170,180,-195,180,121.3,
 ,3,Tomilov Valery,M3,1965, ,98,150,160,170,170,112.65,
 ,4,Silberbauer Helmut,M3,1964, ,91.2,140,145,-150,145,99.54,
 ,5,Alizada Kamran,M3,1964, ,97,125,-135,135,135,89.87,
 ,6,Mäkinen Petri Kalevi,M3,1963, ,90.1,110,125,-127.5,125,87.67,
 ,1,Aleksakov Mikhail,M5,1954, ,97.8,110,115,120,120,94.39,
 ,1,Or?owski Miros?aw,M7,1943, ,97.4,130,135,140,140,138.38,
Category 110 kg,,,,,,,,,,,,
 ,1,Sausk?js Intars,J,1994, ,105.6,-160,160,170,170,96.82,
 ,1,Sniedze Kaspars,O,1987, ,106.2,225,235,242.5,242.5,137.84,
 ,2,Jokinen Allan Valdemar,O,1981, ,104.2,230,235,-242.5,235,134.47,
 ,3,Gordejevs Maksims,O,1984, ,104.8,225,235,-242.5,235,134.19,
 ,4,Haritesku Deniss,O,1989, ,107.5,220,227.5,-235,227.5,128.83,
 ,5,Kapashikov Todor,O,1984, ,108.5,215,220,-230,220,124.23,
 ,6,Sobo?evs Konstant?ns,O,1990, ,107.8,200,210,-215,210,118.82,
 ,7,Nosov Dmitriy,O,1971, ,106.8,200,205,207.5,207.5,117.74,
 ,8,Ka??novs Normunds,O,1979, ,106.9,190,205,-212.5,205,116.3,
 ,9,Solntsev Ivan,O,1974, ,101.3,195,202.5,-205,202.5,117.09,
 ,10,Pelovski Alexandar,O,1991, ,109.4,-195,197.5,-200,197.5,111.27,
 ,1,Nosov Dmitriy,M1,1971, ,106.8,200,205,207.5,207.5,122.8,
