,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Александр. гор.Керчь
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Дубиковский Валерий. гор.Симферополь
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Крымского федерального округа по пауэрлифтингу (троеборью) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23.24 мая 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Керчь,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,
Место,,,,,,,,,,,,,родж.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,
24.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Товстыга Антон,,,,,,,,,,,1995,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,,62.90,,,,230,,,117.5,,,215,,,562.5,,,,кмс,,,12,,460.00,,,,Паллер М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Изосимов Сергей,,,,,,,,,,,,,МК2,,,,Севастополь,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Александр,,,,,,,,,,,,,НК,,,,Керчь,,,,,,,,,,,,,,,,
,Дубиковский Валерий,,,,,,,,,,,,,НК,,,,Симферополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Изосимова Ирина,,,,,,,,,,,,,НК,,,,Севастополь,,,,,,,,,,,,,,,,
,Бондарев Виталий,,,,,,,,,,,,,НК,,,,Ялта,,,,,,,,,,,,,,,,,,,бок.,,,,,Дубиковский Антон,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,информ.,,,,,Гудзь Виктория,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Никитина Алла,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Паллер Елена,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Климов Антон,,,,,,,,,,,1996,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,66.25,,,,215,,,102.5,,,200,,,517.5,,,,1,,,12,,405.08,,,,Подрез И.С.. Паллер М.В.,,,,,,,,,,,
2,,Климов Олег,,,,,,,,,,,1996,,,б/р,,,,Республика Крым,,,,,,,,,Керчь,,,,,,,,,72.00,,,,150,,,115,,,165,,,430,,,,2,,,9,,315.49,,,,Иванов А.М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Евграфов Андрей,,,,,,,,,,,1996,,,2,,,,Республика Крым,,,,,,,,,Армянск,,,,,,,,,82.25,,,,220,,,135,,,200,,,555,,,,1,,,12,,372.48,,,,Ибрагимов О.З.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
˗,,Смаглюков Антон,,,,,,,,,,,1994,,,КМС,,,,Республика Крым,,,,,,,,,Симферополь,,,,,,,,,90.45,,,,˗210.0,,,0,,,0,,,0,,,,˗,,,0,,0.00,,,,Дубиковский В.С.. А.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Атаев Руслан,,,,,,,,,,,1996,,,1,,,,Республика Крым,,,,,,,,,Симферополь,,,,,,,,,102.35,,,,240,,,175,,,230,,,645,,,,+кмс,,,12,,389.02,,,,Крайчинский Р.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Заборцев Никита,,,,,,,,,,,1993,,,б/р,,,,Республика Крым,,,,,,,,,Ялта,,,,,,,,,116.95,,,,255,,,147.5,,,260,,,662.5,,,,1,,,12,,383.27,,,,Павлов А.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Изосимов Сергей,,,,,,,,,,,,,МК2,,,,Севастополь,,,,,,,,,,,,,,,,,,,ст.,,,,,Бондарев Виталий,,,,,,,,,,,,,НК,,,,Ялта,,,,,,,,,,,,,,,,
,Иванов Александр,,,,,,,,,,,,,НК,,,,Керчь,,,,,,,,,,,,,,,,,,,бок.,,,,,Дубиковский Валерий,,,,,,,,,,,,,НК,,,,Симферополь,,,,,,,,,,,,,,,,
,Дубиковский Антон,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Главатских Ольга,,,,,,,,,,,,,1к,,,,Керчь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,информ.,,,,,Иванов Александр,,,,,,,,,,,,,1к,,,,Керчь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ибрагимов Олег,,,,,,,,,,,,,1к,,,,Армянск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Щетинина Светлана,,,,,,,,,,,,,2к,,,,Симферополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Товстыга Антон,,,,,,,,,,,,,,,,,,,,,460.00,,,,,,,,,562.5,,,,,,,62.90,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Климов Антон,,,,,,,,,,,,,,,,,,,,,405.08,,,,,,,,,517.5,,,,,,,66.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Атаев Руслан,,,,,,,,,,,,,,,,,,,,,389.02,,,,,,,,,645,,,,,,,102.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Заборцев Никита,,,,,,,,,,,,,,,,,,,,,383.27,,,,,,,,,662.5,,,,,,,116.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Евграфов Андрей,,,,,,,,,,,,,,,,,,,,,372.48,,,,,,,,,555,,,,,,,82.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Климов Олег,,,,,,,,,,,,,,,,,,,,,315.49,,,,,,,,,430,,,,,,,72.00,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,1,,Республика Крым,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(1460.26),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2,,Севастополь,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(865.08),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Александр,,,,,,,,,,,,,,,– главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,НК,,,,Керчь,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Дубиковский Валерий,,,,,,,,,,,,,,,– главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,НК,,,,Симферополь,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Дубиковский Антон,,,,,,,,,,,,,,,– зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бондарев Виталий,,,,,,,,,,,,,,,– зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,НК,,,,Ялта,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Александр. гор.Керчь
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Дубиковский Валерий. гор.Симферополь
