7,ХАНХАЛДОВ Алексей,,1987,МС,Смоленская,Смоленск,,66.45,252.5,147.5,250,650,4,МС,Апёнкин И.И.. Митюнин М.М.,507.547,,,,,,,,,,,,
8,МУРАДЯН Дереник,,1991,КМС,Хакасия,Сарагаш,,66.25,270,130,235,635,3,+МС,Карабонцев А.,497.056,,,,,,,,,,,,
9,КИСЕЛЬ Денис,,1989,КМС,ЯНАО,Тазовский,,66.60,235,145,240,620,2,КМС,Богиня В.,483.233,,,,,,,,,,,,
10,ГЛАДКИХ Иван,,1988,КМС,Иркутская,Иркутск,,67.05,225,155,225,605,1,КМС,Деханов А.С.. Груздев П.С.,468.978,,,,,,,,,,,,
11,КАШАПОВ Азат,,1988,КМС,Самарская,Самара,Рос,67.15,210,130,217.5,557.5,1,КМС,Бродецкий А.Б.. Васельцова И.А.,431.639,,,,,,,,,,,,
,,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,
,Груздев П.С.,ВК,Иркутск,,Старший:,Мишин Н.Я.,ВК,Ливны,,Секретарь:,,,Агалаков Ю.М.,,ВК Сыктывкар,,,,,,,,,,,,,
,,,,,Ж/Боковой:,Деревянко И.Г.,МК,Л-Кузнецкий,,Т.контролер,,,Абанин Д.С.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Ж/Боковой:,Ходосевич Г.В.,МК,Красноярск,,Хронометр.,,,Зобнина К.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Запасной:,-Крикунов Д.М.,-1К,-В.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,Запасной:,-Колесов И.Б,-1К,-Томск,,,,,,,,,,,,,,,,,,,,
,24 марта,,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,ХАРИТОН Илья,,1987,МСМК,Хабаровский,Хабаровск,спар,74.90,340,200,275,815,12,МСМК,Мулер И.Ю.. Пупышев Е.В.,581.277,,,,,,,,,,,,
2,ШАРИКОВ Максим,,1988,МСМК,Пензенская,Сердобск,Рос,74.30,332.5,205,260,797.5,9,МСМК,Постнов Д.М.,572.013,,,,,,,,,,,,
3,НЕСТЕРОВ Иван,,1988,МС,Смоленская,Смоленск,,74.70,300,185,280,765,8,МС,Пирожников Р.А.. Апенкин И.И.,546.636,,,,,,,,,,,,
4,ЛОСЕВ Сергей,,1990,МС,Мордовия,торбеево,Рос,74.90,280,185,265,730,7,МС,Мишин В.А.,520.653,,,,,,,,,,,,
5,АГАФОНОВ Владимир,,1987,МС,ХМАО,Н-Вартовск,,74.60,265,172.5,285,722.5,6,МС,Мороз В.И.. Помыткин С.Н.,516.752,,,,,,,,,,,,
6,ВИНЯРСКИЙ Александр,,1988,МС,Вологодская,Череповец,Рос,74.40,280,152.5,280,712.5,5,МС,Ольнов А.А.,510.562,,,,,,,,,,,,
7,КАБАЕВ Вячеслав,,1989,МС,Томская,Томск,,73.90,285,172.5,250,707.5,4,МС,Зарапов В.Я.,509.403,,,,,,,,,,,,
8,ЖУРАВЛЕВ Александр,,1989,КМС,Хабаровский,Хабаровск,,74.10,280,172.5,240,692.5,3,+МС,Андрейченко А.В.Мулин В.В.,497.648,,,,,,,,,,,,
9,ПЕТРАШОВ Антон,,1989,КМС,Иркутская,Иркутск,Бур,74.50,270,170,245,685,2,+МС,Деханов А.С.,490.393,,,,,,,,,,,,
10,БЕЛОУСОВ Петр,,1989,МС,Забайкальский,Чита,,74.85,277.5,165,240,682.5,1,КМС,Щербаков Д.. Рябчиков В.,487.002,,,,,,,,,,,,
11,ЕГОРОВ Сергей,,1990,КМС,Мордовия,Торбеево,Рос,74.45,275,137.5,260,672.5,1,КМС,Мишин В.А.,481.671,,,,,,,,,,,,
12,ИЛЬЯСОВ Ильдар,,1989,КМС,Самарская,Самара,Рос,74.50,240,140,225,605,1,КМС,Бродецкий А.Б.. Васельцова И.А.,433.12,,,,,,,,,,,,
,БЕКЖАНОВ Серик,,1987,КМС,Омская,Омск,Бур,74.95,270,-142.5,,0,0,б.р.,Шпаков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший:,Мишин Н.Я.,ВК,Ливны,,Секретарь:,,,Матук С.В.,,1К Омск,,,,,,,,,,,,,
,Бикчурин А.Х.,МК,- Рузаевка,,Ж/Боковой:,Фомин А.Н.,МК,Ульяновск,,Т.контролер,,,Паустьян А.А.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Боковой:,Груздев П.С.,ВК,Иркутск,,Хронометр.,,,Зобнина К.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Запасной:,Павловский В.В.,1К,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,24 марта,,,,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,КУЗЬМИН Евгений,,1988,МС,ЯНАО,Тарко-Сале,,82.35,350,210,280,840,12,МСМК,Форсунов Э.В.. Зубенок В.И.,563.336,,,,,,,,,,,,
2,ПУГАЧЕВ Петр,,1988,МСМК,Томская,Томск,,81.35,300,202.5,302.5,805,9,МС,Зарапов В.Я.,543.882,,,,,,,,,,,,
3,ДУДУНОВ Алексей,,1989,МС,Новосибирская,Новосибирск,рос,82.45,330,215,260,805,8,МС,Федосиенко С.А.,539.471,,,,,,,,,,,,
4,ТУЗИКОВ Андрей,,1988,МС,Кемеровская,Новокузнецк,,80.55,312.5,200,275,787.5,7,МС,Докучаев А.Н.. Ликанов Д.А.,535.321,,,,,,,,,,,,
5,РЕШЕТНЯК Илья,,1988,МС,Новосибирская,Новосибирск,рос,78.60,302.5,180,267.5,750,6,МС,Федосиенко С.А.,517.838,,,,,,,,,,,,
6,ИСМАИЛОВ Касым,,1988,МС,ЯНАО,Салехард,рос,81.45,290,190,270,750,5,МС,Хосроев М.Г.. Хосроева Е.В.,506.342,,,,,,,,,,,,
7,ЛАМБРИОНИДИС Георгий,,1992,КМС,Кировская,Киров,пс,82.10,275,175,280,730,4,+МС,Ушков Р.Г. Ламбридионидис Ф.А.,490.463,,,,,,,,,,,,
8,СЕЛИН Александр,,1988,МС,Томская,Томск,,82.05,250,180,260,690,3,КМС,Танокова Е.Т.,463.759,,,,,,,,,,,,
9,ОСТАПЧУК Антон,,1987,КМС,Самарская,Самара,рос,80.45,265,175,235,675,2,КМС,Поляков А.А.. Поляков Р.А.,459.202,,,,,,,,,,,,
10,НОВОПАШИН Владимир,,1991,КМС,Томская,Томск,,81.60,250,145,220,615,л,КМС,Ритвинский И.П.. Зарапов В.Я.,414.733,,,,,,,,,,,,
,ЛУКЬЯНОВ Михаил,,1988,КМС,Хабаровский,Хабаровск,лок,82.30,-285,,,0,0,б.р.,Щетина Б.М.,,,,,,,,,,,,,
Дискв.7 РОМАНОВИЧ Денис,,,1988,МС,Томская,Томск,,81.60,280,220,240,740,4,МС,Танокова Е.Т.,499.029,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,Старший:,Деревянко И.Г.,МК,Л-Кузнецкий,,Секретарь:,,,Рощина А.В.,,1К Белово,,,,,,,,,,,,,
,Холопов А.Б.,1К,Саранск,,*Боковой:,Бычков А.Н.,ВК,Красноярск,,Т.контролер,,,Пинженин И.А.,,1К Советский,,,,,,,,,,,,,
,Матук С.В.,1К,Омск,,*Боковой:,Бикчурин А.Х.,МК,Рузаека,,Хронометр.,,,Зобнина К.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Запасной:,-Носкрипняк И.А.,-1К,-Ноябрьск,,,,,,,,,,,,,,,,,,,,
,,,,,Запасной:,-Крикунов Д.М.,-1К,-В.Новгород,,,,,,,,,,,,,,,,,,,,
,25 марта,,,,,Весовая категория до 90.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,ЖУРАВЛЕВ Андрей,,1988,МС,Нижегородская,Н.Новгород,,88.40,340,260,290,890,12,МСМК,Иванов С.В.,573.473,,,,,,,,,,,,
2,КОРНЕВ Павел,,1989,МС,Красноярский,Красноярск,Лок,89.35,310,215,282.5,807.5,9,МС,Бычков А.Н.,517.421,,,,,,,,,,,,
3,ДЕМАКОВ Алексей,,1988,МС,Кировская,Киров,ПС,89.40,315,180,300,795,8,МС,Арасланов Р.Н.,509.264,,,,,,,,,,,,
4,ДАВТЯН Тигран,,1987,МС,Кемеровская,Л-Кузнецкий,,89.45,315,205,275,795,7,МС,Кротов И.М.. Коротыгин А.Г.,509.118,,,,,,,,,,,,
5,ЕЛИСЕЕВ Павел,,1988,МС,Мордовия,Саранск,Рос,89.10,300,190,300,790,6,МС,Холопов А.Б.,506.942,,,,,,,,,,,,
6,СКРЯБИН Александр,,1987,МС,Ленинградская,Тосно,,89.60,302.5,210,277.5,790,5,МС,Архангельский А.В.,505.48,,,,,,,,,,,,
7,ВАШИН Артем,,1989,КМС,Брянская,Брянск,ЮР,89.20,295,195,270,760,4,+МС,Трусов С.Н.,487.407,,,,,,,,,,,,
8,ИГНАТЕНКОВ Владимир,,1991,МС,Брянская,Суземка,ЮР,90.00,310,180,270,760,3,МС,Заложков С.В.,485.179,,,,,,,,,,,,
9,ОБУХОВИЧ Александр,,1987,МС,Томская,Томск,,87.15,295,142.5,320,757.5,2,КМС,Зарапов В.Я.,491.826,,,,,,,,,,,,
10,РОЖКОВ Александр,,1991,КМС,Рязанская,Сасово,,88.00,285,200,265,750,1,КМС,Кичапин Н.А.,484.426,,,,,,,,,,,,
11,ДИДИКИН Игорь,,1989,КМС,Воронежская,Воронеж,,89.90,295,170,260,725,1,КМС,Бедняков Ю.А.,463.098,,,,,,,,,,,,
12,ЕВДОКИМОВ Николай,,1989,КМС,Кемеровская,А-Судженск,,87.20,290,155,265,710,1,КМС,Баталов В.В.,460.843,,,,,,,,,,,,
,НИКИТИН Денис,,1988,КМС,Москва,Москва,,87.35,305,-237.5,,0,0,б.р.,Романов М.А.,,,,,,,,,,,,,
,КИСЕЛЕВ Валентин,,1987,МС,Нижегородская,Н.Новгород,,85.65,-320,,,0,0,б.р.,Крупин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,
,Синцев А.А.,1К,Хабаровск,,Старший:,Деревянко И.Г.,МК,Л-Кузнецкий,,Секретарь:,,,Гаврина В.,,1К Красноярск,,,,,,,,,,,,,
,Крикунов Д.М.,1К,В.Новгород,,*Боковой:,Бычков А.Н.,ВК,Красноярск,,Т.контролер,,,Павловский В.В.,,1К Л-Кузнецкий,,,,,,,,,,,,,
,Форсунов Э.В.,1К,Тарко-Сале,,*Боковой:,Смирнов А.И.,МК,Бийск,,Хронометр.,,,Зобнина К.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Запасной:,-Мулер И.Ю.,-1К,-Нерюнгри,,,,,,,,,,,,,,,,,,,,
,,,,,Запасной:,-Маргарян С.Л.,-1К,-Новосибирск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 марта,,,,,Весовая категория до 100.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,МАШИНЦОВ Сергей,,1987,МСМК,ХМАО,Сургут.Стрежевой,,98.45,380,225,335,940,12,МСМК,Фролов М.Н.. Ритвинский И.П.,575.727,,,,,,,,,,,,
2,ПОПОВ Дмитрий,,1987,МС,Кировская,Киров,ПС,96.50,375,230,300,905,9,МСМК,Лекомцев А.П.,559.032,,,,,,,,,,,,
3,СУХОДОЛИН Сергей,,1989,МС,Кемеровская,А-Судженск,Бур,95.90,350,230,280,860,8,МС,Баталов В.В.,532.692,,,,,,,,,,,,
4,ШЕВЧЕНКО Сергей,,1988,МС,Хабаровский,Хабаровск,лок,98.75,335,190,285,810,7,МС,Щетина Б.М.,495.481,,,,,,,,,,,,
5,БАБАЙЦЕВ Владислав,,1989,МС,Новосибирская,Новосибирск,Рос,98.70,320,190,270,780,6,КМС,Маргарян С.Л.,477.23,,,,,,,,,,,,
6,МУСТАФАЗАДЕ Ниджат,,1991,МС,Томская,Стрежевой,,92.70,310,185,280,775,5,КМС,Ритвинский И.П.. Зарапов В.Я.,487.597,,,,,,,,,,,,
7,ГАЛИН Андрей,,1990,КМС,Алтайский,Барнаул,,97.40,285,170,270,725,4,КМС,Смищенко В.В.,446.054,,,,,,,,,,,,
,ГРОСС Эрнст,,1987,МС,Новгородская,Боровичи,,99.35,360,220,-302.5,0,0,б.р.,Подольский В.Б.. Крикунов Д.М.,,,,,,,,,,,,,
,БЕЛОВОЛ Виктор,,1989,КМС,Красноярский,Дудинка,,99.50,320,-172.5,,0,0,б.р.,Коваленко А.. Омельченко В.К.,,,,,,,,,,,,,
,АНАНЬИН Игорь,,1989,КМС,Кемеровская,Л-Кузнецкий,,99.95,-275,снят врачом,,0,0,б.р.,Кротов И.М.,,,,,,,,,,,,,
,,,,,,Весовая категория до 110.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,КУДРЯВЦЕВ Алексей,,1988,МСМК,Алтайский,Бийск,,107.30,393,227.5,350,970.5,12,МСМК,Смирнов А.И.,575.665,,,,,,,,,,,,
2,ГОРЯЧЕВ Иван,,1990,КМС,ЯНАО,Ноябрьск,рос,109.75,335,240,290,865,9,+МС,Наскрипняк И.А.,509.403,,,,,,,,,,,,
3,АБРАМОВ Алексей,,1989,КМС,Нижегородская,Н.Новгород,,108.80,325,210,310,845,8,+МС,Киселев В.В.. Крупин А.В.,498.979,,,,,,,,,,,,
4,МАСЛЕННИКОВ Максим,,1991,МС,Кировская,Киров,Пр,109.20,320,240,285,845,7,МС,Ушков Р.Г.,498.403,,,,,,,,,,,,
5,НОВИКОВ Андрей,,1988,КМС,Курганская,Курган,,109.00,270,200,280,750,6,КМС,Фальковский П.П.,442.624,,,,,,,,,,,,
,,,,,,Весовая категория до 125.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,ШЫЛО Николай,,1987,МС,Брянская,Новозыбково,ЮР,110.30,365,250,285,900,12,МС,Ермаченко А.В.. Васильева Г.В.,529.204,,,,,,,,,,,,
2,ЧЕРВЯКОВ Александр,,1988,МС,Астраханская,Астрахань,,120.85,310,230,330,870,9,МС,Гольберг Е.М.,499.372,,,,,,,,,,,,
3,БИЛИНЕЦ Алексей,,1989,МС,Красноярский,Красноярск,Лок,117.75,330,230,255,815,8,КМС,Ходосевич Г.В.,470.691,,,,,,,,,,,,
4,ТЕМИРСУЛТАНОВ Адлан,,1990,МС,Чеченская,Гудермес,,123.40,-365,,,0,0,б.р.,Бисултанов Б.,,,,,,,,,,,,,
,,,,,,Весовая категория св. 125.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,ЧЕРНОЗУБОВ Валерий,,1987,МС,Свердловская,Н.Пышма,Рос,133.65,340,240,300,880,12,МС,Зиновьев М.Н.,495.35,,,,,,,,,,,,
2,ЛИПЕНЬ Владимир,,1989,КМС,ХМАО,Нягань,,140.60,305,215,260,780,9,КМС,Бизяев. Биктагиров Е.,435.591,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,
,Павловский В.В.,1К,Л-Кузнецкий,,Старший:,Деревянко И.Г.,МК,Л-Кузнецкий,,Секретарь:,,,Ольнов А.А.,,1К Череповец,,,,,,,,,,,,,
,,,,,*Боковой:,Чалков А.В.,ВК,Бердск,,Т.контролер,,,Абанин Д.С.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,*Боковой:,Бычков А.Н.,ВК,Красноярск,,Хронометр.,,,Паустьян А.А.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Запасной:,Маргарян С.Л.,1К,Новосибирск,,,,,,,,,,,,,,,,,,,,
,всего: 88 участников,,,,Запасной:,Рощина Н.,1К,Белово,,,,,,,,,,,,,,,,,,,,
,ИТОГО: 144 (56ж+88м)участника,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,
,,,,№,Фамилия. имя,Рез-т по Вилксу,Сумма,,Вес,,,,,,,,,,,,,,,,,,,
,,,,1,КОСТЕНКО Андрей,597.455,745,,64.35,,,,,,,,,,,,,,,,,,,
,,,,2,МАШИНСКИЙ Артур,595.096,770,,67.30,,,,,,,,,,,,,,,,,,,
,,,,3,ХАРИТОН Илья,581.277,815,,74.90,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья,,,Маргарян С.Л.,,1К,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,Заместитель гл. судьи,,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
-,,,,Заместитель гл. судьи по назначению судей,,,-Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь,,,Струкова С.А.,,1К,Новосибирск,,,,,,,,,,,,,,,,,,
-,,,,Заместитель главного секретаря,,,Колесова А.Н.,,1К,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья,,,Маргарян С.Л.,,,1К,Новосибирск,,,,,,,,,,,,,,,,,
,,,,Главный секретарь,,,Струкова С.А.,,,1К,Новосибирск,,,,,,,,,,,,,,,,,
