8,СЕМЕНОВ Владимир,1994,1,Марий Эл,Йошкар-Ола,Спар,59.55,175,90,185,450,4,1,Кудрявцев Ю.А.,386.45,,,,,,,,,,,,,
9,НОВОСЕЛЬЦЕВ Петр,1995,1,Томская,Парабель,Рос,59.80,175,90,175,440,3,1,Омельченко В.В.,376.41,,,,,,,,,,,,,
10,АКИМОВ Михаил,1992,1,Кемеровская,Мариинск,,59.95,170,112.5,155,437.5,л,1,Смоляков В.Д.,373.42,,,,,,,,,,,,,
11,ГРИГОРЯН Спартак,1993,1,Кемеровская,В-Чебула,,59.10,180,100,150,430,л,1,Бондаренко А.С.,371.87,,,,,,,,,,,,,
-,ПОДШИБЛОВ Александр,1993,1,Омская,Омск,,58.10,135,85,,0,0,б.р.,Шпаков В.В.,,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Смирнов А.И.,,,МК,Бийск,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Боковой:,Флегантов А.О.,,,1 кат.,Когалым,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Боковой:,Журавлев В.И.,,,ВК,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,Запасной:,Деханов А.С.,,,МК,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Алсуфьев Ю.В.,,,1 кат.,Белово,,,,,,,,,,,,,,,,,,
,,,,,Т.контролер,Кудрявцев Ю.А.,,,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,,,,,Хронометр.,Фурсов М.,,,2 кат.,А-Судженск,,,,,,,,,,,,,,,,,,
,24 июня,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ПОЛЯКОВ Антон,1992,КМС,Ямало-Ненецкий,Ноябрьск,,65.95,237.5,155,227.5,620,12,КМС,Наскрипняк И.А.,487.13,,,,,,,,,,,,,
2,ЯКУШЕВ Дмитрий,1992,КМС,Кемеровская,Л-Кузнецкий,,66.20,252.5,120,232.5,605,9,КМС,Деревянко И.Г.,473.87,,,,,,,,,,,,,
3,ЧУРБАКОВ Роман,1992,КМС,Кемеровская,А-Судженск,,65.15,270,132.5,200,602.5,8,КМС,Баталов В.В.,478.19,,,,,,,,,,,,,
4,ДУЛЕПОВ Александр,1993,КМС,Брянская,Суземка,ЮР,64.10,220,127.5,205,552.5,7,КМС,Заложков С.В.,444.30,,,,,,,,,,,,,
5,БОЛТИНСКИЙ Антон,1993,КМС,Коми,Инта,Рос,66.20,205,130,190,525,6,КМС,Болтинский С.Н.,411.21,,,,,,,,,,,,,
6,ОВСЯНСКИЙ Дмитрий,1994,КМС,Красноярский,Боготол,Лок.,66.55,207.5,120,190,517.5,5,КМС,Кортунов В.В.,403.59,,,,,,,,,,,,,
7,МЕЦЛЕР Артем,1993,1,Омская,Омск,,66.90,145,97.5,180,422.5,4,1,Шпаков В.В.,328.10,,,,,,,,,,,,,
8,ФРОЛОВ Николай,1993,1,Ямало-Ненецкий,Тарко-Сале,,65.50,155,80,182.5,417.5,3,1,Зубенок В.И.,329.88,,,,,,,,,,,,,
9,ИВАНОВ Андрей,1994,1,Томская,Томск,Проф,63.30,165,90,160,415,2,1,Зарапов Д.В.,337.52,,,,,,,,,,,,,
-,АЛЫПОВ Денис,1992,КМС,Алтайский,Барнаул,,66.90,242.5,170,210,0,0,б.р.,Смищенко В.В.,0,,,,,,,,,,,,,
-,МИХАСЕВ Семен,1992,1,Кемеровская,Кемерово,,67.50,190,,,0,л,б.р.,Горуновская Ж.А.,0,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Кудрявцев Ю.А.,,,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой:,Бабиков А.Б.,,,1 кат.,Ухта,,,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,Боковой:,Свистунов А.М.,,,1 кат.,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Рощина А.В.,,,1 кат.,Белово,,,,,,,,,,,,,,,,,,
,,,,,Т.контролер,Синдикас Н.В.,,,1 кат.,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,Хронометр.,Фурсов М.,,,2 кат.,А-Судженск,,,,,,,,,,,,,,,,,,
,24 июня,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ЯИЧНИКОВ Илья,1992,КМС,Алтайский,Бийск,,74.00,295,175,230,700,12,+МС,Смирнов А.И.,503.52,,,,,,,,,,,,,
2,ПОЛЕЩУК Антон,1992,КМС,Красноярский,Красноярск,Лок,74.60,287.5,140,245,672.5,9,КМС,Бычков А.Н.,480.99,,,,,,,,,,,,,
3,ВАСИЛЬЕВ Александр,1992,КМС,Владимирская,Струнино,,72.50,255,160,252.5,667.5,8,КМС,Новичков Ю.И.,487.27,,,,,,,,,,,,,
4,ОРЕЛ Илья,1993,КМС,Омская,Омск,,72.85,255,150,245,650,7,КМС,Матук С.В.,472.84,,,,,,,,,,,,,
5,АЛСУФЬЕВ Юрий,1992,КМС,Кемеровская,Белово,,71.15,245,145,240,630,л,КМС,Алсуфьев Ю.В.,466.33,,,,,,,,,,,,,
6,СТУПИН Артем,1992,КМС,Иркутская,Братск,,73.80,225,175,230,630,6,КМС,Герман Л.М.,454.04,,,,,,,,,,,,,
7,ДЬЯЧКОВСКИЙ Максим,1992,КМС,Саха (Якутия),Якутск,,74.55,245,147.5,225,617.5,5,КМС,Давыдов П.Н.,441.86,,,,,,,,,,,,,
8,ШАБАЛИН Евгений,1992,КМС,Кемеровская,Новокузнецк,,74.85,230,160,225,615,л,КМС,Воронцов В.Н.. Прунцев Д.С.,438.84,,,,,,,,,,,,,
9,ГОВОРУХИН Владимир,1993,КМС,Кемеровская,Новокузнецк,,73.85,245,135,215,595,л,КМС,Семенов А.И.,428.61,,,,,,,,,,,,,
10,МАКАРОВ Дмитрий,1993,КМС,Тульская,Тула,Рос,73.50,232.5,120,240,592.5,4,КМС,Казанцев Н.А.,428.26,,,,,,,,,,,,,
11,НИКОЛАЙКО Владислав,1993,1,Краснодарский,ст.Выселки,,70.90,200,137.5,220,557.5,3,+КМС,Бульба М.М.,413.76,,,,,,,,,,,,,
12,КАРПЫЛЕВ Станислав,1992,1,Красноярский,Красноярск,,74.75,212.5,117.5,205,535,2,+КМС,Бычков А.Н.. Нелюбова В.П.,382.11,,,,,,,,,,,,,
13,ПОДКРУГЛЯК Данил,1992,1,Кемеровская,Кемерово,,74.00,195,130,205,530,л,+КМС,Валетский И.Б.,381.24,,,,,,,,,,,,,
14,КОНКИН Евгений,1993,1,Омская,Омск,,74.05,210,115,205,530,1,+КМС,Бер В.,381.05,,,,,,,,,,,,,
15,ЛЮБАЕВ Андрей,1994,1,Томская,Томск,Проф,73.30,170,110,180,460,1,1,Зарапов В.Я.,333.14,,,,,,,,,,,,,
-,ТРУНОВ Иван,1992,КМС,Московская,Сергиев Посад,,73.85,265,,,0,0,б.р.,Стуков В.В.,0,,,,,,,,,,,,,
-,КОФАНОВ Сергей,1992,КМС,Кемеровская,Кемерово,,74.55,250,,,0,л,б.р.,Степаненко А.А.,0,,,,,,,,,,,,,
-,МАНЕШИН Кирилл,1992,1,Кемеровская,Новокузнецк,,72.10,210,,,0,л,б.р.,Семенов А.И.,0,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Груздев П.С.,,,ВК,Иркутск,,,,,,,,,,,,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой:,Кудрявцев Ю.А.,,,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Боковой:,Бузыкин В.А.,,,1 кат.,Айхал,,,,,,,,,,,,,,,,,,
,,,,,Запасной:,Деханов А.С.,,,МК,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Синдикас Н.В.,,,1 кат.,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,Т.контролер,Свистунов А.М.,,,1 кат.,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,Хронометр.,Фурсов М.,,,2 кат.,А-Судженск,,,,,,,,,,,,,,,,,,
,24 июня,,,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ЯКФАРОВ Вадим,1992,КМС,Ханты-Мансийский,Пыть-Ях,,82.00,295,175,275,745,12,+МС,Симонов Д.В.. Магничкина Э.Ш.,500.91,,,,,,,,,,,,,
2,КРУК Андрей,1993,КМС,Иркутская,Иркутск,,82.50,295,162.5,267.5,720,9,КМС,Деханов А.С.. Крук Ю.А.,482.33,,,,,,,,,,,,,
3,ВЕТРОВ Алексей,1993,КМС,Тульская,Тула,Рос,82.45,270,150,255,675,8,КМС,Казанцев Н.А.,452.35,,,,,,,,,,,,,
4,КУЗЬМИНЫХ Вячеслав,1992,КМС,Красноярский,Боготол,лок,82.35,260,152.5,220,632.5,7,КМС,Кортунов В.В.,424.18,,,,,,,,,,,,,
5,СИДЯКОВ Владимир,1992,КМС,Тульская,Тула,Рос,81.90,250,150,230,630,6,КМС,Казанцев Н.А.,423.90,,,,,,,,,,,,,
6,ВОЛГИН Александр,1992,КМС,Кемеровская,Новокузнецк,,79.00,255,140,220,615,л,КМС,Грибков Д.С.,423.24,,,,,,,,,,,,,
7,ПЕРУНОВ Филипп,1993,КМС,Марий Эл,Йошкар-Ола,,81.55,230,140,230,600,5,КМС,Максимов С.И.,404.77,,,,,,,,,,,,,
8,БРАГИН Иван,1993,1,Томская,Парабель,Проф,82.35,215,130,190,535,4,1,Омельченко В.В.,358.79,,,,,,,,,,,,,
9,МАКУШЕВ Евгений,1994,1,Владимирская,Владимир,,80.90,190,112.5,200,502.5,3,1,Храменков С.В.,340.67,,,,,,,,,,,,,
-,ЛАМБРИОНИДИС Георгий,1992,КМС,Кировская,Киров,,80.60,260,,,0,0,б.р.,Ушков Р.Г.. Лабрионидис Ф.А.,0,,,,,,,,,,,,,
-,ДАНИЛОВ Иван,1992,КМС,Кемеровская,А-Судженск,,78.20,280,,,0,л,б.р.,Баталов В.В.,0,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Смирнов А.И.,,,МК,Бийск,,,,,,,,,,,,,,,,,,
,Деханов А.С.,МК,Иркутск,,Боковой:,Танокова Е.Т.,,,ВК,Томск,,,,,,,,,,,,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой:,Пинженин И.А.,,,1 кат.,Советский,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Запасной:,Кудрявцев Ю.А.,,,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Алсуфьев Ю.В.,,,1 кат.,Белово,,,,,,,,,,,,,,,,,,
,,,,,Т.контролер,Синдикас Н.В.,,,1 кат.,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,Хронометр.,Фурсов М.,,,2 кат.,А-Судженск,,,,,,,,,,,,,,,,,,
,25 июня,,,,Весовая категория до 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ДЕГТЯРЕВ Сергей,1992,МС,Кемеровская,Л-Кузнецкий,,89.60,295,212.5,277.5,785,12,МС,Павловский В.В.,502.28,,,,,,,,,,,,,
2,БОРОВИКОВ Валерий,1992,КМС,Алтайский,Бийск,,88.45,320,195,267.5,782.5,9,+МС,Смирнов А.И.,504.06,,,,,,,,,,,,,
3,ПЛЕШАКОВ Алексей,1994,КМС,Пензенская,Сердобск,,88.65,275,170,250,695,8,КМС,Постнов Д.М.,447.16,,,,,,,,,,,,,
4,ПОЛИКУТИН Антон,1992,КМС,Кемеровская,Кемерово,Бур,83.55,240,145,245,630,л,КМС,Степаненко А.А.,418.89,,,,,,,,,,,,,
5,ВДОВИН Евгений,1993,1,Алтайский,Бийск,,85.50,230,135,220,585,7,+КМС,Смирнов А.И.. Кудинова М.Г.,383.86,,,,,,,,,,,,,
-,ГАЛКИН Максим,1992,КМС,Саха (Якутия),Айхал,,86.65,260,,,0,0,б.р.,Бузыкин В.А.,0,,,,,,,,,,,,,
,установлен рекорд России среди юношей:,,,жим,Дегтярев Сергей,212.5кг.,,,,,,,,,,,,,,,,,,,,,,
,25 июня,,,,Весовая категория до 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,УСОВ Сергей,1993,МС,Томская,Томск,Проф,98.95,300,230,280,810,12,МС,Усов С.В.,495.07,,,,,,,,,,,,,
2,ВЕЛИЧКО Сергей,1992,КМС,Ханты-Мансийский,Н-Вартовск,,94.85,270,160,225,655,9,КМС,Мороз В.И.. Помыткин С.Н.,407.72,,,,,,,,,,,,,
3,МИЛИЧЕНКО Андрей,1993,КМС,Томская,Северск,Проф,100.00,255,150,230,635,8,КМС,Расторгуев Н.Г.,386.45,,,,,,,,,,,,,
,установлен рекорд России среди юношей:,,,жим,Усов Сергей,220кг.,,,,,,,,,,,,,,,,,,,,,,
,,,,жим,Усов Сергей,230кг.,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Деханов А.С.,,,МК,Иркутск,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Боковой:,Наскрипняк И.А.,,,1 кат.,Ноябрьск,,,,,,,,,,,,,,,,,,
,Груздев П.С.,ВК,Иркутск,,Боковой:,Кудрявцев Ю.А.,,,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,,,,,Запасной:,Журавлев В.И.,,,ВК,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Фурсова Д.,,,1 кат.,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,Т.контролер,Флегантов А.О.,,,1 кат.,Когалым,,,,,,,,,,,,,,,,,,
,,,,,Хронометр.,Степаненко В.Б.,,,1 кат.,Иркутск,,,,,,,,,,,,,,,,,,
,25 июня,,,,Весовая категория до 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,УГАРОВ Константин,1992,КМС,Томская,Томск,Проф,107.90,325,195,285,805,12,+МС,Зарапов В.Я.,476.63,,,,,,,,,,,,,
2,ЕЛЬШИН Александр,1992,КМС,Кемеровская/Омская,Белово/Омск,,107.20,300,195,240,735,9,КМС,Алсуфьев Ю.В.. Грищенко В.Н..,436.11,,,,,,,,,,,,,
3,ПАРИЛОВ Александр,1992,КМС,Хакасия,Черногорск,,102.20,275,155,265,695,8,КМС,Герасимов А.,419.41,,,,,,,,,,,,,
4,МАКАРОВ Андрей,1993,КМС,Башкортостан,Уфа,,104.05,240,155,230,625,7,1,Гадиев Р.Р.,374.68,,,,,,,,,,,,,
5,НАФЕЕВ Валерий,1994,1,Владимирская,Владимир,,103.50,230,145,217.5,592.5,6,1,Храменков С.В.,355.88,,,,,,,,,,,,,
,25 июня,,,,Весовая категория до 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,КАЗАКОВ Павел,1992,КМС,Хабаровский,Хабаровск,ЮР,113.20,305,150,250,705,12,КМС,Малиновский Н.В.,476.63,,,,,,,,,,,,,
2,ХАРИТОНЦЕВ Александр,1992,КМС,Томская,Томск,Проф,110.30,280,155,245,680,9,КМС,Смирнов А.И.. Зарапов Д.В.,399.84,,,,,,,,,,,,,
3,БУРДЫГИН Павел,1993,КМС,Башкортостан,Уфа,,110.50,255,160,220,635,8,1,Охлюев Е.В.,373.18,,,,,,,,,,,,,
4,ЖДАНОВ Михаил,1992,1,Новосибирская,Новосибирск,,115.70,140,140,145,425,0,2ю,Маргарян С.Л.,246.55,,,,,,,,,,,,,
,,,,,Весовая категория св. 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ПЕТРОВ Дмитрий,1993,КМС,Кемеровская,А-Судженск,,160.00,355,155,290,800,12,КМС,Болтенков А.И.,438.57,,,,,,,,,,,,,
2,ЧЕРТКОВ Павел,1993,1,Кемеровская,Кемерово,,125.05,240,150,242.5,605,0,2,Шамин Ф.,344.48,,,,,,,,,,,,,
3,АБРОСИМОВ Александр,1993,1,Пензенская,Сердобск,,127.9,185,105,180,470,0,1ю,Постнов Д.М.,266.63,,,,,,,,,,,,,
4,ЕРШОВ Александр,1992,1,Хакасия,Сарагаш,,139.50,145,120,150,415,0,2ю,Карабонцев А.,232.03,,,,,,,,,,,,,
,установлен рекорд России среди юношей:,,,приседания,Петров Дмитрий,345.0кг.,,,,,,,,,,,,,,,,,,,,,,
,,,,приседания,Петров Дмитрий,355.0кг.,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Кудрявцев Ю.А.,,,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Иркутск,,Боковой:,Танокова Е.Т.,,,ВК,Томск,,,,,,,,,,,,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой:,Матук С.В.,,,1 кат.,Омск,,,,,,,,,,,,,,,,,,
,,,,,Запасной:,Деханов А.С.,,,МК,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Ланг В..,,,1 кат.,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,Т.контролер,Синдикас Н.В.,,,1 кат.,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,Хронометр.,Огородова Е.А.,,,2 кат.,Кемерово,,,,,,,,,,,,,,,,,,
,всего: 100 участников,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,МОЛИН Александр,,,522.24,,,,,,,,,,,,,,,,,,,,
,,,,2,БОРОВИКОВ Валерий,,,504.06,,,,,,,,,,,,,,,,,,,,
,,,,3,ЯИЧНИКОВ Илья,,,503.52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,,Баталов В.В.,,,1 кат.,,Анжеро-Судженск,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи,,,,,Матвиенко В.О.,,,1 кат.,,Анжеро-Судженск,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,,Фахрутдинов Д.Р.,,,1 кат.,,Анжеро-Судженск,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,,Деревянко И.Г.,,,МК,,Ленинск-Кузнецкий,,,,,,,,,,,,,,,
,,Главный судья,,,,Баталов В.В.,,,1 кат.,,г.Анжеро-Судженск,,,,,,,,,,,,,,,,,
,,Главный секретарь,,,,Валетский И.Б.,,,1 кат.,,г.Кемерово,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I - Первенство России по пауэрлифтингу (троеборье) среди девушек 14 - 18 лет без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск Кемеровской области 21-25 июня 2010 г. СК ""Юность""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,,разряд,тренер (ы),очки,,,,,,,,,,,,,
,,рожд.,,,,,уч-ка,,,,троеб.,,,,абс,,,,,,,,,,,,,
,24 июня,,,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ФИЛИМОНОВА Анна,1994,МС,Татарстан,Бугульма,,50.05,100,75,120,295,,КМС,Красильников А.А.. Крюков В.П.,378.95,,,,,,,,,,,,,
2,ДРОЗДОВА Татьяна,1996,КМС,Брянская,Суземка,,67.50,67.5,37.5,95,200,,1ю,Коротченков А.А.,260.46,,,,,,,,,,,,,
3,ОГОРОДОВА Екатерина,1993,КМС,Кемеровская,Кемерово,,52.00,55,65,82.5,202.5,,2,Валетский И.Б.,252.43,,,,,,,,,,,,,
4,ПЕРЕДРИЙ Евгения,1993,1,Иркутская,Усть-Кут,,43.90,52.5,40,82.5,175,,2,Степаненко В.Б.,246.78,,,,,,,,,,,,,
5,КРАВЧЕНКО Татьяна,1996,1,Краснодарский,ст.Выселки,,46.35,55,32.5,90,177.5,,2,Бульба М.М.,241.29,,,,,,,,,,,,,
,,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ФУРСОВА Дина,1992,КМС,Кемеровская,А-Судженск,,55.80,97.5,60,150,307.5,,КМС,Баталов В.В.,362.82,,,,,,,,,,,,,
2,РОМАНОВА Ярослава,1992,КМС,Саха (Якутия),Якутск,,54.50,85,67.5,130,282.5,,1,Давыдов П.Н.,339.54,,,,,,,,,,,,,
3,КУЗМИНА Кристина,1993,1,Иркутская,Устькут,,55.65,80,45,112.5,237.5,,1,Степаненко В.Б.,281.01,,,,,,,,,,,,,
4,НАСОНОВА Ольга,1996,КМС,Брянская,Суземка,,53.15,80,45,100,225,,2,Коротченков А.А.,275.98,,,,,,,,,,,,,
5,ПАНТЕЛЕЕВА Анастасия,1994,1,Краснодарский,ст.Выселки,,57.55,65,47.5,110,222.5,,2,Бульба М.М.,256.43,,,,,,,,,,,,,
6,МАЕР Кристина,1994,1,Саратовская,Саратов,,57.30,70,40,95,205,,3,Маслова Г.И.,236.89,,,,,,,,,,,,,
,,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ЗИНОВЧЕНКОВА Снежана,1993,КМС,Калужская,Людиново,,64.20,100,72.5,110,282.5,,1,Мартынов С.И.,299.11,,,,,,,,,,,,,
,,,,,Весовая категория + 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ГОРЯЧЕВА Марина,1992,КМС,Калужская,Обнинск,,75.70,95,57.5,107.5,270,,3,Губанова В.И.,256.44,,,,,,,,,,,,,
2,ЛАТЫПОВА Фейруза,1994,1,Удмуртия,Ижевск,,75.10,85,47.5,105,237.5,,1ю,Черников П.В.,225.57,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Деханов А.С.,,,МК,Иркутск,,,,,,,,,,,,,,,,,,
,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,Боковой:,Смирнов А.И.,,,МК,Бийск,,,,,,,,,,,,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой:,Алсуфьев Ю.В.,,,1 кат.,Белово,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Ланг В.,,,1 кат.,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,Т.контролер,Синдикас Н.В.,,,1 кат.,Кемерово,,,,,,,,,,,,,,,,,,
,14 участниц,,,,Хронометр.,Огородова Е.А.,,,2 кат.,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,,Баталов В.В.,,,1 кат.,,Анжеро-Судженск,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи,,,,,Матвиенко В.О.,,,1 кат.,,Анжеро-Судженск,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,,Фахрутдинов Д.Р.,,,1 кат.,,Анжеро-Судженск,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,,Деревянко И.Г.,,,МК,,Ленинск-Кузнецкий,,,,,,,,,,,,,,,
,,Главный судья,,,,Баталов В.В.,,,1 кат.,,г.Анжеро-Судженск,,,,,,,,,,,,,,,,,
,,Главный секретарь,,,,Валетский И.Б.,,,1 кат.,,г.Кемерово,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I - Первенство России по пауэрлифтингу (троеборье) среди юношей 14 - 18 лет без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск Кемеровской области 21-25 июня 2010 г. СК ""Юность""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,,разряд,тренер (ы),очки,,,,,,,,,,,,,
,,рожд.,,,,,уч-ка,,,,троеб.,,,,абс,,,,,,,,,,,,,
,25 июня,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ЧУРБАКОВ Роман,1992,КМС,Кемеровская,А-Судженск,,65.50,185,107.5,175,467.5,,1,Баталов В.В.,369.37,,,,,,,,,,,,,
2,ГЕРАСИМОВ Артем,1993,1,Саратовская,Саратов,,60.90,140,115,180,435,,1,Маслов Н.И.,366.05,,,,,,,,,,,,,
3,СЕРГЕЕВ Андрей,1994,КМС,Хакасия,Сарагаш,,59.85,140,90,180,410,,1,Карабонцев А.В.,352.02,,,,,,,,,,,,,
4,БОЛТИНСКИЙ Антон,1993,КМС,Коми,Инта,,66.40,155,107.5,180,335,,3,Болтинский С.Н.,345.72,,,,,,,,,,,,,
5,МАЛЬЦЕВ Роман,1993,КМС,Иркутская,Усть-Кут,,67.00,135,110,192.5,437.5,,1,Степаненко В.Б.,339.32,,,,,,,,,,,,,
6,КОСТЫЛЕВ Михаил,1992,1,Кемеровская,Кемерово,,52.35,125,65,142.5,332.5,,2,Степаненко А.А.,324.32,,,,,,,,,,,,,
7,ЕВСЕЕВ Валерий,1992,1,Саратовская,Саратов,,61.40,135,80,160,375,,2,Маслов Н.И.,313.23,,,,,,,,,,,,,
8,ПРАЗДНИКОВ Владимир,1992,1,Кемеровская,Белово,,66.95,135,100,165,400,,2,Алсуфьев Ю.В.,310.44,,,,,,,,,,,,,
9,САВИН Вадим,1993,1,Кемеровская,Белово,,60.65,110,90,150,350,,3,Горбачев А.В.,295.82,,,,,,,,,,,,,
-,АНТИПИН Павел,1993,1,Иркутская,Усть-Кут,,58.20,130,87.5,150,0,,,Степаненко В.Б.,0,,,,,,,,,,,,,
,,,,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ЛАМБРИОНИДИС Георгий,1992,МС,Кировская,Киров,,80.75,205,150,260,615,,КМС,Ламбрионидис Ф.О.. Ушков Р.Г.,417.58,,,,,,,,,,,,,
