,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pos,Torneo,Atleta,Div 1,Div 2,"BWt 
(Kg)","WClass 
(Kg)","Squat
1","Squat
2","Squat
3","Best
Squat","Bench
1","Bench
2","Bench
3","Best
Bench","Deadlift
1","Deadlift
2","Deadlift
3","Best
Deadlift",PL Total,PP Total,Team,Pts,Events,M/F,,,
,2,[P],Florencia Navarro,F-OPEN,,66,67.5,-145,145,-155,145,,2,PL SQ DL,F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Victoria Agostino,F-OPEN,,72,75,130,145,150,150,Sterkur,3,DL,F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Tamara Magario,F-MASTER,F-OPEN,55,56,120,130,135,135,Ronin,3,PL PP DL,F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Gabriel Quintana,M-OPEN,,66,67.5,180,190,200,200,,3,PL DL,M,,,,,,,,,,,,,
,2,[P],Juan Ignacio Gonzalez,M-OPEN,,61,67.5,180,187.5,187.5,187.5,Ronin,2,PL PP BP SQ DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Ivan Gaitan,M-OPEN,,74,75,240,260,-270,260,Ronin,3,PL SQ DL,M,,,,,,,,,,,,,
,2,[P],Tomas Vescovo,M-OPEN,,74,75,200,-220,-220,200,Ronin,2,PL PP DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Ramiro Padilla,M-TEEN,M-OPEN,82,82.5,-220,220,0,220,Ronin,3,PL BP DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Agustin Caracotche,M-OPEN,,89,90,280,300,305,305,,3,PL DL,M,,,,,,,,,,,,,
,2,[P],Bruno Di Rosa,M-OPEN,,89,90,260,280,302.5,302.5,Sterkur,2,PL SQ DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Lorenzo Cicarelli,M-OPEN,,94,100,240,250,-260,250,,3,PL PP DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Lautaro Jauregui,M-OPEN,,120,SHW,300,320,-340,320,Sterkur,2,DL,M,,,,,,,,,,,,,
,2,[P],Juan Santarosa,M-OPEN,,120,SHW,250,260,-270,260,,3,PL PP BP DL,M,,,,,,,,,,,,,
,3,[P],Lucas Dmitruk,M-OPEN,,111,SHW,240,-250,250,250,Pitbull Barbell Club,1,DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Ramiro Padilla,M-TEEN,M-OPEN,82,82.5,-220,220,0,220,Ronin,3,PL BP DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Mariano Miravalles,M-MASTER,M-OPEN,94,100,255,270,275,275,,3,PP DL,M,,,,,,,,,,,,,
,2,[P],Alejandro Lamperti,M-MASTER,M-OPEN,89,90,190,200,205,205,,2,DL,M,,,,,,,,,,,,,
