Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Age
4,Josip Mihaljević,M,Croatia,Raw,Open,134.2,120+,235,250,260,260,97.5,110,-120,110,205,230,245,245,615,SBD,Štanga,,
5,Aleksandar Novak,M,Croatia,Raw,Open,128.8,120+,175,182.5,185,185,117.5,125,-127.5,125,170,180,192.5,192.5,502.5,SBD,Bjelowbar,,
NS,Luka Crnomarić,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,B,Adamas,,
NS,Šimun Crnomarić,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,B,Adamas,,
1,Lukša Zlošilo,M,Croatia,Raw,Juniors,73.7,74,,,,,125,130,132.5,132.5,,,,,132.5,B,Nabildani Mozak,,
2,Dino Radinović,M,Croatia,Raw,Juniors,73.9,74,,,,,120,127.5,132.5,132.5,,,,,132.5,B,Rebel Warrior,,
1,Oliver Ozvačić,M,Croatia,Raw,Juniors,90.3,93,,,,,140,150,160,160,,,,,160,B,Nabildani Mozak,,
2,Dino Marković,M,Croatia,Raw,Juniors,89.7,93,,,,,130,135,-140,135,,,,,135,B,Belišće,,
3,Patrik Roso,M,Croatia,Raw,Juniors,91.7,93,,,,,125,127.5,130,130,,,,,130,B,Belišće,,
NS,Erik Malović,M,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,B,Pozoj,,
1,Stjepan Kovač #1,M,Croatia,Raw,Sub-Juniors,65.1,66,,,,,-95,95,-108,95,,,,,95,B,Pozoj,,
1,Stjepan Romić,M,Croatia,Raw,Sub-Juniors,81.2,83,,,,,117.5,122.5,125,125,,,,,125,B,Nabildani Mozak,,
1,Marino Marković,M,Croatia,Raw,Sub-Juniors,90.4,93,,,,,120,127.5,130,130,,,,,130,B,Nabildani Mozak,,
2,Daniel Škreblin,M,Croatia,Raw,Sub-Juniors,91.1,93,,,,,125,-130,-130,125,,,,,125,B,Srele Brutal Team,,
3,Sven Zorković,M,Croatia,Raw,Sub-Juniors,90.5,93,,,,,105,110,117.5,117.5,,,,,117.5,B,Pozoj,,
NS,Goran Karamarković,M,Croatia,Raw,Masters 1,,,,,,,,,,,,,,,,B,Pozoj,,
1,Darijo Marković,M,Croatia,Raw,Masters 1,104.5,105,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B,Body Art,,
1,Dejan Rodiger,M,Croatia,Raw,Masters 1,107.1,120,,,,,130,135,-137.5,135,,,,,135,B,Pozoj,,
NS,Hrvoje Lovrić,M,Croatia,Raw,Masters 3,,,,,,,,,,,,,,,,B,Štanga,,
NS,Ivan Lovrić,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,B,Belišće,,
NS,Jakov Kren,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,B,Taz,,
NS,Miro Novaković,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,B,Behemot,,
NS,Zvonimir Nikolić,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,B,Adamas,,
1,Leon Rozman,M,Croatia,Raw,Open,71.8,74,,,,,110,115,120,120,,,,,120,B,Nabildani Mozak,,
1,Mate Maleš,M,Croatia,Raw,Open,81.7,83,,,,,125,130,135,135,,,,,135,B,Rebel Warrior,,
1,Ivan Schoblocher,M,Croatia,Raw,Open,90.9,93,,,,,165,172.5,-185,172.5,,,,,172.5,B,Belišće,,
2,Dubravko Brletić,M,Croatia,Raw,Open,91.6,93,,,,,152.5,155,-160,155,,,,,155,B,Belišće,,
3,Mihael Baller,M,Croatia,Raw,Open,88.1,93,,,,,135,145,150,150,,,,,150,B,Nabildani Mozak,,
4,Toni Valentić,M,Croatia,Raw,Open,90.8,93,,,,,135,140,-142.5,140,,,,,140,B,Srele Brutal Team,,
5,Luka Puškić,M,Croatia,Raw,Open,92.5,93,,,,,115,120,125,125,,,,,125,B,Nabildani Mozak,,
1,Nikola Fic,M,Croatia,Raw,Open,103,105,,,,,190,197.5,200,200,,,,,200,B,Pozoj,,
2,Leonardo Šarić Anderle,M,Croatia,Raw,Open,101,105,,,,,165,175,182.5,182.5,,,,,182.5,B,Power Crew,,
3,Josip Jureta,M,Croatia,Raw,Open,105,105,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,B,Rebel Warrior,,
1,Josip Torić,M,Croatia,Raw,Open,108.3,120,,,,,155,162.5,-177.5,162.5,,,,,162.5,B,Nabildani Mozak,,
1,Dino Višnjić,M,Croatia,Raw,Disabled,53,59,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,B,Pozoj,,
